Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"San Andres y Providencia, Colombia",State,664.0,498.0,Daily,57.14,42.86,0.0,0.0,0.0,0.0,666.0,0.0,0.0,100.0,0.0,0.0,11564.0,14030.0,45.18,54.82,2086.0,6676.0,6815.0,733.0,10312.0,7.84,25.08,38.73,25.6,2.75,0.0,0.0,0.0,0.0,664.0,0.0,0.0,0.0,0.0,997.0,599.0,0.0,100.0,0.0,20918.0,19507.0,51.75,48.25,664.0,0.0,498.0,0.0,0.0,997.0,332.0,0.0,75.02,24.98,0.0,997.0,0.0,0.0,997.0,0.0,2399.0,19777.0,3162.0,9.47,78.05,12.48,599.0,1194.0,27220.0,26038.0,0.5017,0.0220,50.17,2.20,True,48.25,-48.25,11.96,-11.96,-7.84,-25.08,61.27,-25.6,-2.75,-9.47,-3.03,12.5,,,664,498,0,0,0,0,666,11K,14K,2.0K,6.6K,6.8K,733,10K,0,0,0,0,664,0,0,0,0,997,599,0,20K,19K,664,0,498,0,0,997,332,0,997,0,0,997,0,2.3K,19K,3.1K
"Sucre, Colombia",State,5000.0,5200.0,Monthly,49.02,50.98,1300.0,3800.0,1100.0,1000.0,4100.0,11.5,33.63,36.28,9.73,8.85,180000.0,200000.0,47.37,52.63,67000.0,110000.0,66000.0,7100.0,130000.0,17.63,28.94,34.2,17.36,1.87,1000.0,1800.0,1000.0,1000.0,2100.0,1000.0,1900.0,1000.0,1000.0,2000.0,9200.0,3200.0,74.19,25.81,360000.0,120000.0,75.0,25.0,4600.0,1400.0,4700.0,1700.0,1000.0,6500.0,3700.0,8.93,58.04,33.04,1000.0,3000.0,2000.0,1000.0,3400.0,1800.0,11000.0,260000.0,110000.0,2.89,68.24,28.87,10000.0,20000.0,400000.0,380000.0,0.5000,0.0250,50.00,2.50,False,-0.81,0.81,1.65,-1.65,-6.12,4.69,2.08,-7.63,6.98,6.04,-10.21,4.16,5094.0,1.9630938358853554,5.0K,5.2K,1.3K,3.8K,1.1K,1.0K,4.1K,180K,200K,67K,110K,66K,7.1K,130K,1.0K,1.8K,1.0K,1.0K,2.1K,1.0K,1.9K,1.0K,1.0K,2.0K,9.2K,3.2K,360K,120K,4.6K,1.4K,4.7K,1.7K,1.0K,6.5K,3.7K,1.0K,3.0K,2.0K,1.0K,3.4K,1.8K,11K,260K,110K
"Sucre, Colombia",State,2423.0,3238.0,Daily,42.8,57.2,541.0,2195.0,733.0,0.0,2373.0,9.26,37.57,40.62,12.55,0.0,90580.0,103101.0,46.77,53.23,24381.0,55787.0,36537.0,3390.0,73012.0,12.63,28.89,37.81,18.92,1.76,0.0,952.0,997.0,0.0,1066.0,555.0,1153.0,570.0,0.0,1411.0,5035.0,2225.0,69.35,30.65,178447.0,91076.0,66.21,33.79,2123.0,890.0,2853.0,1274.0,0.0,3817.0,1517.0,0.0,71.56,28.44,0.0,2159.0,555.0,0.0,1699.0,1028.0,7435.0,149510.0,35670.0,3.86,77.62,18.52,5672.0,10232.0,206472.0,188004.0,0.5543,0.0275,55.43,2.75,False,3.14,-3.14,-3.97,3.97,-3.37,8.68,2.81,-6.37,-1.76,-3.86,-6.06,9.92,5094.0,1.1134668237141736,2.4K,3.2K,541,2.1K,733,0,2.3K,90K,103K,24K,55K,36K,3.3K,73K,0,952,997,0,1.0K,555,1.1K,570,0,1.4K,5.0K,2.2K,178K,91K,2.1K,890,2.8K,1.2K,0,3.8K,1.5K,0,2.1K,555,0,1.6K,1.0K,7.4K,149K,35K
"Tolima, Colombia",State,2800.0,2200.0,Monthly,56.0,44.0,1000.0,1600.0,1000.0,1000.0,2300.0,14.49,23.19,33.33,14.49,14.49,320000.0,360000.0,47.06,52.94,93000.0,200000.0,160000.0,19000.0,230000.0,13.25,28.49,32.76,22.79,2.71,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2300.0,64.06,35.94,610000.0,330000.0,64.89,35.11,2300.0,1200.0,1800.0,1100.0,1000.0,3100.0,1800.0,16.95,52.54,30.51,1000.0,1600.0,1100.0,1000.0,1400.0,1000.0,34000.0,490000.0,170000.0,4.9,70.61,24.5,4900.0,21000.0,710000.0,680000.0,0.2333,0.0069,23.33,0.69,False,-0.83,0.83,8.94,-8.94,1.24,-5.3,0.57,-8.3,11.79,12.05,-18.06,6.01,1715.0,2.857142857142857,2.8K,2.2K,1.0K,1.6K,1.0K,1.0K,2.3K,320K,360K,93K,200K,160K,19K,230K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.3K,610K,330K,2.3K,1.2K,1.8K,1.1K,1.0K,3.1K,1.8K,1.0K,1.6K,1.1K,1.0K,1.4K,1.0K,34K,490K,170K
"Tolima, Colombia",State,1330.0,1338.0,Daily,49.85,50.15,332.0,1066.0,624.0,0.0,1149.0,10.47,33.62,36.23,19.68,0.0,176863.0,225789.0,43.92,56.08,45873.0,120960.0,97232.0,10121.0,145653.0,10.93,28.81,34.69,23.16,2.41,332.0,583.0,499.0,0.0,541.0,0.0,570.0,749.0,0.0,583.0,1574.0,1423.0,52.52,47.48,369903.0,250471.0,59.63,40.37,937.0,799.0,952.0,610.0,0.0,2441.0,654.0,0.0,78.87,21.13,0.0,1262.0,422.0,0.0,1099.0,555.0,25499.0,334140.0,58437.0,6.1,79.92,13.98,2631.0,11161.0,417905.0,406186.0,0.2357,0.0063,23.57,0.63,False,-7.11,7.11,5.93,-5.93,-0.46,4.81,1.54,-3.48,-2.41,-6.1,-1.05,7.15,1715.0,1.5341107871720117,1.3K,1.3K,332,1.0K,624,0,1.1K,176K,225K,45K,120K,97K,10K,145K,332,583,499,0,541,0,570,749,0,583,1.5K,1.4K,369K,250K,937,799,952,610,0,2.4K,654,0,1.2K,422,0,1.0K,555,25K,334K,58K
"Valle del Cauca, Colombia",State,23000.0,21000.0,Monthly,52.27,47.73,2700.0,14000.0,6900.0,1000.0,21000.0,5.92,30.7,46.05,15.13,2.19,1300000.0,1500000.0,46.43,53.57,310000.0,780000.0,770000.0,96000.0,1000000.0,10.49,26.39,33.83,26.05,3.25,1300.0,7400.0,3300.0,1000.0,11000.0,1400.0,6600.0,3500.0,1000.0,9500.0,42000.0,16000.0,72.41,27.59,2800000.0,1100000.0,71.79,28.21,22000.0,8000.0,20000.0,7900.0,1800.0,29000.0,14000.0,4.02,64.73,31.25,1000.0,15000.0,8500.0,1000.0,15000.0,6000.0,190000.0,2000000.0,730000.0,6.51,68.49,25.0,44000.0,140000.0,3000000.0,2900000.0,0.3143,0.0147,31.43,1.47,False,0.62,-0.62,5.84,-5.84,-4.57,4.31,12.22,-10.92,-1.05,-2.49,-3.76,6.25,16572.0,2.6550808592807145,23K,21K,2.7K,14K,6.9K,1.0K,21K,1.3M,1.5M,310K,780K,770K,96K,1.0M,1.3K,7.4K,3.3K,1.0K,11K,1.4K,6.6K,3.5K,1.0K,9.5K,42K,16K,2.8M,1.1M,22K,8.0K,20K,7.9K,1.8K,29K,14K,1.0K,15K,8.5K,1.0K,15K,6.0K,190K,2.0M,730K
"Valle del Cauca, Colombia",State,12995.0,14134.0,Daily,47.9,52.1,1542.0,9223.0,4161.0,666.0,12682.0,5.45,32.62,44.85,14.72,2.36,734933.0,943599.0,43.78,56.22,149035.0,457183.0,441876.0,47344.0,619733.0,8.69,26.66,36.13,25.76,2.76,590.0,4363.0,1959.0,997.0,6071.0,979.0,4734.0,2099.0,499.0,6234.0,25952.0,12420.0,67.63,32.37,1653119.0,826906.0,66.66,33.34,12518.0,5939.0,13411.0,6319.0,981.0,20035.0,6287.0,3.59,73.38,23.03,666.0,10212.0,4115.0,899.0,10564.0,3083.0,125418.0,1329599.0,263189.0,7.3,77.38,15.32,27316.0,76528.0,1779999.0,1712932.0,0.3569,0.0153,35.69,1.53,False,0.98,-0.98,4.12,-4.12,-3.24,5.96,8.72,-11.05,-0.4,-3.71,-4.0,7.71,16572.0,1.648322471638909,12K,14K,1.5K,9.2K,4.1K,666,12K,734K,943K,149K,457K,441K,47K,619K,590,4.3K,1.9K,997,6.0K,979,4.7K,2.0K,499,6.2K,25K,12K,1.6M,826K,12K,5.9K,13K,6.3K,981,20K,6.2K,666,10K,4.1K,899,10K,3.0K,125K,1.3M,263K
"Vaupes, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,1900.0,1400.0,57.58,42.42,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,2500.0,1500.0,62.5,37.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1200.0,23.26,48.84,27.91,1000.0,1000.0,3400.0,3300.0,1.0000,0.2941,100.00,29.41,True,-12.5,12.5,-7.58,7.58,0.77,0.77,-3.08,0.77,0.77,10.08,-15.5,5.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K
"Vaupes, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,862.0,279.0,75.55,24.45,0.0,428.0,498.0,0.0,513.0,0.0,29.74,35.65,34.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,832.0,562.0,59.68,40.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,513.0,0.0,53.87,46.13,0.0,0.0,1081.0,1099.0,nan,0.0000,nan,0.00,True,,,,,,,,,,,,,,,0,0,0,0,0,0,0,862,279,0,428,498,0,513,0,0,0,0,0,0,0,0,0,0,0,0,832,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,513
"Vichada, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3500.0,2400.0,59.32,40.68,1100.0,1900.0,1000.0,1000.0,2200.0,15.28,26.39,30.56,13.89,13.89,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,4200.0,2400.0,63.64,36.36,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,2200.0,14.71,52.94,32.35,1000.0,1000.0,6700.0,5900.0,1.0000,0.1493,100.00,14.93,True,-13.64,13.64,-9.32,9.32,4.72,-6.39,-10.56,6.11,6.11,18.63,-19.61,0.98,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.4K,1.1K,1.9K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.2K
"Vichada, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,1908.0,914.0,67.61,32.39,458.0,949.0,666.0,0.0,962.0,15.09,31.27,31.7,21.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2099.0,899.0,70.01,29.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1376.0,916.0,0.0,60.03,39.97,0.0,0.0,2855.0,2840.0,nan,0.0000,nan,0.00,True,,,,,,,,,,,,,1416.0,0.0,0,0,0,0,0,0,0,1.9K,914,458,949,666,0,962,0,0,0,0,0,0,0,0,0,0,0,0,2.0K,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3K,916
"Casanare, Colombia",State,2800.0,3400.0,Monthly,45.16,54.84,1000.0,2500.0,1000.0,1000.0,2500.0,12.5,31.25,31.25,12.5,12.5,120000.0,120000.0,50.0,50.0,33000.0,68000.0,45000.0,3100.0,90000.0,13.8,28.44,37.64,18.82,1.3,1000.0,1100.0,1000.0,1000.0,1200.0,1000.0,1400.0,1000.0,1000.0,1400.0,5300.0,2300.0,69.74,30.26,210000.0,110000.0,65.62,34.38,2500.0,1000.0,2900.0,1400.0,1000.0,3500.0,2600.0,14.08,49.3,36.62,1000.0,1400.0,1300.0,1000.0,2100.0,1300.0,10000.0,170000.0,61000.0,4.15,70.54,25.31,6100.0,11000.0,250000.0,240000.0,0.5545,0.0244,55.45,2.44,False,4.11,-4.11,-4.84,4.84,-1.3,2.81,-6.39,-6.32,11.2,9.94,-21.24,11.31,4547.0,1.341543875082472,2.8K,3.4K,1.0K,2.5K,1.0K,1.0K,2.5K,120K,120K,33K,68K,45K,3.1K,90K,1.0K,1.1K,1.0K,1.0K,1.2K,1.0K,1.4K,1.0K,1.0K,1.4K,5.3K,2.3K,210K,110K,2.5K,1.0K,2.9K,1.4K,1.0K,3.5K,2.6K,1.0K,1.4K,1.3K,1.0K,2.1K,1.3K,10K,170K,61K
"Casanare, Colombia",State,699.0,2296.0,Daily,23.34,76.66,374.0,1249.0,499.0,498.0,1412.0,9.28,30.98,35.02,12.38,12.35,67429.0,75969.0,47.02,52.98,14656.0,37384.0,30325.0,1402.0,57519.0,10.37,26.46,40.71,21.46,0.99,0.0,137.0,333.0,498.0,513.0,599.0,999.0,997.0,0.0,874.0,2603.0,1915.0,57.61,42.39,121856.0,80561.0,60.2,39.8,624.0,664.0,1932.0,1212.0,0.0,2364.0,1129.0,0.0,67.68,32.32,0.0,839.0,721.0,0.0,1526.0,742.0,7799.0,114681.0,23046.0,5.36,78.8,15.84,3099.0,5339.0,143801.0,138106.0,0.5804,0.0216,58.04,2.16,False,-2.59,2.59,-23.68,23.68,-1.1,4.52,-5.69,-9.09,11.36,-5.36,-11.13,16.49,4547.0,0.6815482735869804,699,2.2K,374,1.2K,499,498,1.4K,67K,75K,14K,37K,30K,1.4K,57K,0,137,333,498,513,599,999,997,0,874,2.6K,1.9K,121K,80K,624,664,1.9K,1.2K,0,2.3K,1.1K,0,839,721,0,1.5K,742,7.7K,114K,23K
"Cundinamarca, Colombia",State,14000.0,12000.0,Monthly,53.85,46.15,1600.0,9000.0,3600.0,1000.0,12000.0,5.88,33.09,44.12,13.24,3.68,660000.0,660000.0,50.0,50.0,150000.0,370000.0,310000.0,33000.0,500000.0,11.01,27.15,36.68,22.74,2.42,1000.0,4800.0,1800.0,1000.0,6800.0,1000.0,4100.0,1800.0,1000.0,5400.0,17000.0,17000.0,50.0,50.0,940000.0,920000.0,50.54,49.46,9000.0,9300.0,7900.0,8100.0,1300.0,17000.0,9100.0,4.74,62.04,33.21,1000.0,8500.0,5300.0,1000.0,8000.0,3700.0,86000.0,980000.0,290000.0,6.34,72.27,21.39,27000.0,56000.0,1400000.0,1300000.0,0.4821,0.0193,48.21,1.93,False,-0.54,0.54,3.85,-3.85,-5.12,5.94,7.43,-9.51,1.26,-1.6,-10.23,11.83,11517.0,2.344360510549622,14K,12K,1.6K,9.0K,3.6K,1.0K,12K,660K,660K,150K,370K,310K,33K,500K,1.0K,4.8K,1.8K,1.0K,6.8K,1.0K,4.1K,1.8K,1.0K,5.4K,17K,17K,940K,920K,9.0K,9.3K,7.9K,8.1K,1.3K,17K,9.1K,1.0K,8.5K,5.3K,1.0K,8.0K,3.7K,86K,980K,290K
"Cundinamarca, Colombia",State,8330.0,8326.0,Daily,50.01,49.99,738.0,5749.0,2328.0,664.0,7764.0,4.28,33.34,45.03,13.5,3.85,399871.0,439559.0,47.64,52.36,78630.0,234775.0,197761.0,16878.0,342011.0,9.04,26.98,39.31,22.73,1.94,249.0,2999.0,674.0,0.0,4458.0,555.0,2690.0,1599.0,997.0,3599.0,9048.0,13677.0,39.82,60.18,560490.0,740660.0,43.08,56.92,5039.0,7353.0,5072.0,6626.0,909.0,11214.0,4613.0,5.43,67.01,27.56,333.0,5239.0,2649.0,999.0,5714.0,1849.0,64613.0,701679.0,112231.0,7.35,79.87,12.77,17103.0,32751.0,867626.0,827839.0,0.5222,0.0197,52.22,1.97,False,-3.26,3.26,2.38,-2.38,-4.76,6.36,5.72,-9.23,1.91,-1.92,-12.87,14.79,11517.0,1.4850221411825997,8.3K,8.3K,738,5.7K,2.3K,664,7.7K,399K,439K,78K,234K,197K,16K,342K,249,2.9K,674,0,4.4K,555,2.6K,1.5K,997,3.5K,9.0K,13K,560K,740K,5.0K,7.3K,5.0K,6.6K,909,11K,4.6K,333,5.2K,2.6K,999,5.7K,1.8K,64K,701K,112K
"Caldas, Colombia",State,1600.0,1400.0,Monthly,53.33,46.67,1000.0,1100.0,1000.0,1000.0,1300.0,18.52,20.37,24.07,18.52,18.52,210000.0,240000.0,46.67,53.33,55000.0,130000.0,120000.0,15000.0,160000.0,11.46,27.08,33.33,25.0,3.12,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1100.0,71.79,28.21,420000.0,190000.0,68.85,31.15,1400.0,1000.0,1300.0,1000.0,1000.0,1900.0,1000.0,25.64,48.72,25.64,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,320000.0,110000.0,6.52,69.57,23.91,3000.0,15000.0,470000.0,450000.0,0.2000,0.0064,20.00,0.64,False,2.94,-2.94,6.67,-6.67,7.06,-6.71,-9.26,-6.48,15.39,19.12,-20.85,1.73,1255.0,2.3904382470119523,1.6K,1.4K,1.0K,1.1K,1.0K,1.0K,1.3K,210K,240K,55K,130K,120K,15K,160K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.1K,420K,190K,1.4K,1.0K,1.3K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,320K,110K
"Caldas, Colombia",State,609.0,799.0,Daily,43.25,56.75,0.0,439.0,333.0,0.0,742.0,0.0,29.0,49.01,21.99,0.0,122963.0,153314.0,44.51,55.49,28327.0,80859.0,73746.0,9361.0,99942.0,9.69,27.67,34.2,25.24,3.2,0.0,222.0,199.0,0.0,713.0,0.0,666.0,997.0,0.0,428.0,1264.0,824.0,60.54,39.46,255043.0,145754.0,63.63,36.37,489.0,749.0,742.0,749.0,0.0,990.0,363.0,0.0,73.17,26.83,0.0,532.0,0.0,997.0,499.0,399.0,21867.0,224746.0,40042.0,7.63,78.4,13.97,1371.0,5672.0,285577.0,278385.0,0.2417,0.0048,24.17,0.48,False,-3.1,3.1,-1.25,1.25,-9.69,1.33,14.81,-3.24,-3.2,-7.63,-5.23,12.86,1255.0,1.0924302788844622,609,799,0,439,333,0,742,122K,153K,28K,80K,73K,9.3K,99K,0,222,199,0,713,0,666,997,0,428,1.2K,824,255K,145K,489,749,742,749,0,990,363,0,532,0,997,499,399,21K,224K,40K
Argentina,Country,54000.0,50000.0,Monthly,51.92,48.08,2400.0,26000.0,19000.0,2600.0,57000.0,2.24,24.3,53.27,17.76,2.43,14000000.0,15000000.0,48.28,51.72,2500000.0,7000000.0,8900000.0,1400000.0,11000000.0,8.12,22.73,35.71,28.9,4.55,1100.0,13000.0,8300.0,1100.0,30000.0,1300.0,13000.0,11000.0,1400.0,25000.0,100000.0,44000.0,69.44,30.56,29000000.0,11000000.0,72.5,27.5,54000.0,22000.0,50000.0,22000.0,18000.0,70000.0,21000.0,16.51,64.22,19.27,8600.0,35000.0,12000.0,9000.0,35000.0,8800.0,1700000.0,21000000.0,6900000.0,5.74,70.95,23.31,100000.0,2300000.0,31000000.0,29000000.0,0.0435,0.0032,4.35,0.32,False,-3.06,3.06,3.65,-3.65,-5.87,1.57,17.56,-11.14,-2.12,10.77,-6.73,-4.04,,,54K,50K,2.4K,26K,19K,2.6K,57K,14M,15M,2.5M,7.0M,8.9M,1.4M,11M,1.1K,13K,8.3K,1.1K,30K,1.3K,13K,11K,1.4K,25K,100K,44K,29M,11M,54K,22K,50K,22K,18K,70K,21K,8.6K,35K,12K,9.0K,35K,8.8K,1.7M,21M,6.9M
Argentina,Country,26759.0,27308.0,Daily,49.49,50.51,767.0,12999.0,10885.0,1523.0,29809.0,1.37,23.22,53.25,19.44,2.72,8082666.0,9847999.0,45.08,54.92,1123999.0,4026399.0,5886459.0,776906.0,7378799.0,5.86,20.98,38.45,30.67,4.05,299.0,6410.0,4101.0,513.0,15384.0,464.0,6601.0,7039.0,999.0,13483.0,50624.0,29369.0,63.29,36.71,18057332.0,8849866.0,67.11,32.89,27045.0,14119.0,27263.0,15230.0,8812.0,42072.0,5640.0,15.59,74.43,9.98,4374.0,20541.0,4429.0,4308.0,21427.0,2714.0,1106586.0,14834399.0,2507919.0,6.0,80.41,13.59,52550.0,1369572.0,19509332.0,18119199.0,0.0384,0.0027,3.84,0.27,False,-3.82,3.82,4.41,-4.41,-4.49,2.24,14.8,-11.23,-1.33,9.59,-5.98,-3.62,,,26K,27K,767,12K,10K,1.5K,29K,8.0M,9.8M,1.1M,4.0M,5.8M,776K,7.3M,299,6.4K,4.1K,513,15K,464,6.6K,7.0K,999,13K,50K,29K,18M,8.8M,27K,14K,27K,15K,8.8K,42K,5.6K,4.3K,20K,4.4K,4.3K,21K,2.7K,1.1M,14M,2.5M
Brazil,Country,31000.0,23000.0,Monthly,57.41,42.59,3300.0,17000.0,8600.0,1000.0,25000.0,6.01,30.97,45.54,15.66,1.82,57000000.0,67000000.0,45.97,54.03,13000000.0,31000000.0,34000000.0,3700000.0,46000000.0,10.18,24.28,36.02,26.62,2.9,1600.0,9800.0,4500.0,1000.0,15000.0,1700.0,7200.0,4000.0,1000.0,10000.0,54000.0,16000.0,77.14,22.86,125000000.0,55000000.0,69.44,30.56,31000.0,8400.0,23000.0,7300.0,3300.0,31000.0,20000.0,6.08,57.09,36.83,1600.0,17000.0,13000.0,1600.0,14000.0,7500.0,12000000.0,84000000.0,32000000.0,9.38,65.62,25.0,54000.0,2200000.0,128000000.0,125000000.0,0.0245,0.0004,2.45,0.04,False,7.7,-7.7,11.44,-11.44,-4.17,6.69,9.52,-10.96,-1.08,-3.3,-8.53,11.83,,,31K,23K,3.3K,17K,8.6K,1.0K,25K,57M,67M,13M,31M,34M,3.7M,46M,1.6K,9.8K,4.5K,1.0K,15K,1.7K,7.2K,4.0K,1.0K,10K,54K,16K,125M,55M,31K,8.4K,23K,7.3K,3.3K,31K,20K,1.6K,17K,13K,1.6K,14K,7.5K,12M,84M,32M
Brazil,Country,16060.0,13494.0,Daily,54.34,45.66,1523.0,9287.0,5411.0,777.0,13499.0,4.99,30.45,44.26,17.74,2.55,34397599.0,45863732.0,42.86,57.14,6787733.0,18757066.0,22086399.0,2123306.0,31046932.0,8.4,23.21,38.42,27.33,2.63,639.0,4666.0,2699.0,799.0,8188.0,849.0,4463.0,2761.0,749.0,5333.0,29144.0,11180.0,72.27,27.73,80666666.0,43589332.0,64.92,35.08,16060.0,6166.0,13494.0,4866.0,1649.0,19641.0,8755.0,5.49,65.37,29.14,564.0,10090.0,5335.0,977.0,9519.0,3109.0,8415999.0,59824799.0,13354666.0,10.31,73.32,16.37,29494.0,1203252.0,82022399.0,79599999.0,0.0245,0.0004,2.45,0.04,False,7.35,-7.35,11.48,-11.48,-3.41,7.24,5.84,-9.59,-0.08,-4.83,-7.95,12.77,,,16K,13K,1.5K,9.2K,5.4K,777,13K,34M,45M,6.7M,18M,22M,2.1M,31M,639,4.6K,2.6K,799,8.1K,849,4.4K,2.7K,749,5.3K,29K,11K,80M,43M,16K,6.1K,13K,4.8K,1.6K,19K,8.7K,564,10K,5.3K,977,9.5K,3.1K,8.4M,59M,13M
