Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,63.41,30.8,10.66,37.3,2.31,33.33,20.37,5.8,47.27,21.31,46.3,52.73,28.42,53.98,43.18,9.32,40.54,1.49,33.33,20.83,2.83,49.32,14.86,45.83,50.68,33.78,Monthly,40000,18000,21000,32000,17000,14000,6900,1000,1900,3000,4100,3900,30000,12000,5200,16000,13000,14000,1100,1000,1000,1000,1000,1000,24000,12000,12000,15000,7000,8000,2100,1000,1100,350000,170000,60000,7500,17000,36000,210000,85000,39000,84000,13000,3200,1300,9000,180000,110000,32000,260000,120000,35000,16000,72000,250000,290000,160000,50000,43000,64000,36000,11000,3100,1400,5000,6000,5400,33000,17000,16000,37000,25000,8500,6500,12000,9500,12000,73000,86000,630000,550000,0.8488,0.1159,84.88,11.59,False,2.04,-2.04,-1.33,5.36,3.24,-6.45,-0.82,0.0,0.46,-0.46,-2.96,-9.42,12.39,,,40K,18K,21K,32K,17K,14K,6.9K,1.0K,1.9K,3.0K,4.1K,3.9K,30K,12K,5.2K,16K,13K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,15K,7.0K,8.0K,2.1K,1.0K,1.1K,350K,170K,60K,7.5K,17K,36K,210K,85K,39K,84K,13K,3.2K,1.3K,9.0K,180K,110K,32K,260K,120K,35K,16K,72K,250K,290K,160K,50K,43K,64K,36K,11K,3.1K,1.4K,5.0K,6.0K,5.4K,33K,17K,16K,37K,25K,8.5K,6.5K,12K,9.5K,12K
"Arauca, Arauca, Colombia",City,64.81,33.33,12.5,37.5,1.79,33.93,21.43,1.85,49.09,19.64,44.64,50.91,28.57,46.32,43.16,10.31,37.11,10.31,33.72,19.77,10.53,48.24,10.31,46.51,51.76,31.96,Monthly,4400,1900,2500,4100,2100,2000,1000,1000,1000,1000,1000,1000,3600,1400,1000,1800,1700,1900,1000,1000,1000,1000,1000,1000,2900,1400,1400,1700,1000,1000,1000,1000,1000,35000,18000,7000,1000,2100,4100,21000,9000,3800,8100,1000,1000,1000,1000,19000,12000,1000,27000,11000,3500,1500,6300,25000,28000,16000,5300,4400,6300,4100,1000,1000,1000,1000,1000,1000,4000,1900,2100,4400,3100,1100,1000,1500,1200,1600,8600,9500,66000,56000,0.9053,0.1303,90.53,13.03,False,-0.86,0.86,-2.19,3.39,-0.39,-9.33,8.52,-0.21,-1.66,1.87,8.67,-18.5,9.82,,,4.4K,1.9K,2.5K,4.1K,2.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.4K,1.0K,1.8K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,18K,7.0K,1.0K,2.1K,4.1K,21K,9.0K,3.8K,8.1K,1.0K,1.0K,1.0K,1.0K,19K,12K,1.0K,27K,11K,3.5K,1.5K,6.3K,25K,28K,16K,5.3K,4.4K,6.3K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.9K,2.1K,4.4K,3.1K,1.1K,1.0K,1.5K,1.2K,1.6K
"Riohacha, La Guajira, Colombia",City,62.35,33.15,14.25,36.42,1.82,41.94,18.55,4.5,48.0,16.63,39.52,52.0,30.88,44.83,49.43,11.56,37.57,5.78,36.36,19.39,5.75,48.78,9.83,44.24,51.22,35.26,Monthly,7800,3600,4300,8600,4400,4000,2000,1000,1000,1000,1200,1100,6500,2600,1000,3300,2900,3200,1000,1000,1000,1000,1000,1000,6000,2900,3000,3200,1500,1700,1000,1000,1000,79000,42000,18000,4400,4600,9100,46000,23000,6900,16000,2300,1000,1000,1300,52000,23000,5700,60000,21000,8000,2500,11000,49000,65000,39000,16000,9100,14000,8000,1700,1000,1000,1000,1000,1000,7300,3600,3600,8400,6100,2400,1500,3000,2200,3100,17000,19000,140000,120000,0.8947,0.1214,89.47,12.14,False,0.78,-0.78,-2.69,4.38,1.15,-6.8,3.96,-5.57,0.85,4.73,1.25,-17.52,16.28,,,7.8K,3.6K,4.3K,8.6K,4.4K,4.0K,2.0K,1.0K,1.0K,1.0K,1.2K,1.1K,6.5K,2.6K,1.0K,3.3K,2.9K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.9K,3.0K,3.2K,1.5K,1.7K,1.0K,1.0K,1.0K,79K,42K,18K,4.4K,4.6K,9.1K,46K,23K,6.9K,16K,2.3K,1.0K,1.0K,1.3K,52K,23K,5.7K,60K,21K,8.0K,2.5K,11K,49K,65K,39K,16K,9.1K,14K,8.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,3.6K,3.6K,8.4K,6.1K,2.4K,1.5K,3.0K,2.2K,3.1K
"Distrito Especial, Colombia",State,62.2,28.71,8.37,38.28,3.11,35.0,20.0,9.09,49.38,25.12,45.0,50.62,25.12,53.17,42.94,6.92,44.8,1.45,39.26,19.42,3.89,52.08,12.22,41.32,47.92,34.62,Monthly,260000,130000,140000,210000,120000,92000,34000,5100,9000,15000,19000,19000,220000,99000,34000,120000,92000,100000,7100,2000,1000,3500,4300,3600,190000,95000,93000,94000,46000,48000,19000,8900,9600,5200000,2400000,700000,98000,190000,420000,3200000,1300000,570000,1200000,260000,65000,27000,170000,2800000,1600000,760000,4000000,2100000,630000,260000,1200000,3600000,4100000,2100000,670000,620000,820000,250000,60000,19000,7600,29000,33000,30000,200000,110000,93000,230000,170000,65000,43000,85000,60000,84000,480000,740000,8800000,8100000,0.6486,0.0545,64.86,5.45,False,2.7,-2.7,-1.45,9.5,6.52,-12.9,-1.66,4.26,-0.58,-3.68,-5.21,-9.03,14.24,43483.0,11.038796771151944,260K,130K,140K,210K,120K,92K,34K,5.1K,9.0K,15K,19K,19K,220K,99K,34K,120K,92K,100K,7.1K,2.0K,1.0K,3.5K,4.3K,3.6K,190K,95K,93K,94K,46K,48K,19K,8.9K,9.6K,5.2M,2.4M,700K,98K,190K,420K,3.2M,1.3M,570K,1.2M,260K,65K,27K,170K,2.8M,1.6M,760K,4.0M,2.1M,630K,260K,1.2M,3.6M,4.1M,2.1M,670K,620K,820K,250K,60K,19K,7.6K,29K,33K,30K,200K,110K,93K,230K,170K,65K,43K,85K,60K,84K
"Amazonas, Colombia",State,54.17,41.67,18.8,32.8,4.0,31.25,22.92,4.17,50.0,16.4,45.83,50.0,28.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,10000,4700,1000,1200,3200,8200,3600,1700,2900,1000,1000,1000,1000,7500,5500,1000,12000,4100,1400,1000,2100,11000,12000,7000,2200,2100,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,26000,24000,0.5556,0.0385,55.56,3.85,True,0.0,0.0,1.2,-8.0,-12.8,3.6,16.0,2.08,10.42,-12.5,29.17,-20.83,-8.33,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,10K,4.7K,1.0K,1.2K,3.2K,8.2K,3.6K,1.7K,2.9K,1.0K,1.0K,1.0K,1.0K,7.5K,5.5K,1.0K,12K,4.1K,1.4K,1.0K,2.1K,11K,12K,7.0K,2.2K,2.1K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,62.5,30.09,10.05,37.38,2.8,31.33,20.48,7.41,48.78,21.73,48.19,51.22,28.04,55.35,40.39,6.38,45.22,1.7,40.6,19.55,4.26,52.27,14.08,39.85,47.73,32.62,Monthly,74000,37000,37000,54000,31000,23000,8600,1300,2400,3900,4900,4700,61000,28000,9900,34000,23000,27000,2300,1000,1000,1100,1300,1200,54000,28000,26000,26000,13000,13000,5700,2800,2800,2700000,1300000,430000,59000,110000,250000,1600000,640000,280000,650000,120000,28000,13000,82000,1300000,850000,320000,2000000,930000,260000,120000,560000,2000000,2100000,1200000,360000,320000,510000,69000,19000,6200,2600,9000,10000,9700,53000,29000,24000,63000,44000,18000,11000,23000,15000,21000,130000,240000,4400000,4200000,0.5417,0.0295,54.17,2.95,False,3.49,-3.49,-3.67,4.58,7.84,-7.64,-1.1,9.28,-0.93,-8.34,-3.14,-7.15,10.3,21850.0,5.949656750572083,74K,37K,37K,54K,31K,23K,8.6K,1.3K,2.4K,3.9K,4.9K,4.7K,61K,28K,9.9K,34K,23K,27K,2.3K,1.0K,1.0K,1.1K,1.3K,1.2K,54K,28K,26K,26K,13K,13K,5.7K,2.8K,2.8K,2.7M,1.3M,430K,59K,110K,250K,1.6M,640K,280K,650K,120K,28K,13K,82K,1.3M,850K,320K,2.0M,930K,260K,120K,560K,2.0M,2.1M,1.2M,360K,320K,510K,69K,19K,6.2K,2.6K,9.0K,10K,9.7K,53K,29K,24K,63K,44K,18K,11K,23K,15K,21K
"Arauca, Colombia",State,61.25,35.42,15.45,36.06,1.4,29.1,20.9,3.32,50.0,17.66,50.0,50.0,29.43,47.62,47.62,11.98,37.79,4.61,31.22,20.0,4.76,47.12,9.22,48.78,52.88,36.41,Monthly,10000,4500,5800,10000,5200,5000,2600,1000,1000,1100,1600,1500,8200,3000,1200,4000,3900,4200,1000,1000,1000,1000,1000,1000,6400,3000,3300,4100,1800,2300,1000,1000,1000,83000,48000,21000,2000,5900,13000,49000,19000,8700,22000,1900,1000,1000,1300,39000,28000,4500,67000,24000,6600,2800,15000,67000,67000,40000,12000,11000,17000,9800,2000,1000,1000,1000,1300,1000,10000,4900,5300,11000,7900,2600,1900,3700,3400,4200,21000,23000,160000,130000,0.9130,0.1313,91.30,13.12,False,-2.88,2.88,-3.47,6.97,1.73,-8.44,3.21,2.12,-0.9,-1.22,1.44,-13.64,12.19,26261.0,0.7996649023266441,10K,4.5K,5.8K,10K,5.2K,5.0K,2.6K,1.0K,1.0K,1.1K,1.6K,1.5K,8.2K,3.0K,1.2K,4.0K,3.9K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.0K,3.3K,4.1K,1.8K,2.3K,1.0K,1.0K,1.0K,83K,48K,21K,2.0K,5.9K,13K,49K,19K,8.7K,22K,1.9K,1.0K,1.0K,1.3K,39K,28K,4.5K,67K,24K,6.6K,2.8K,15K,67K,67K,40K,12K,11K,17K,9.8K,2.0K,1.0K,1.0K,1.0K,1.3K,1.0K,10K,4.9K,5.3K,11K,7.9K,2.6K,1.9K,3.7K,3.4K,4.2K
"Atlantico, Colombia",State,61.86,31.96,11.14,35.97,2.74,39.58,19.27,6.19,47.92,21.78,41.15,52.08,28.37,50.48,47.45,9.99,42.46,1.6,36.55,19.8,2.07,49.49,12.99,43.65,50.51,32.97,Monthly,100000,47000,54000,94000,50000,44000,20000,3900,5400,9500,11000,11000,85000,33000,14000,43000,37000,41000,3200,1000,1000,1500,2000,1700,72000,35000,36000,39000,18000,20000,4100,1900,2100,1200000,620000,220000,60000,56000,110000,710000,320000,120000,260000,54000,14000,5700,34000,760000,370000,120000,920000,430000,150000,57000,230000,790000,1000000,560000,230000,130000,200000,97000,26000,7300,3400,12000,15000,14000,86000,45000,42000,99000,66000,27000,16000,34000,23000,33000,200000,250000,2200000,1900000,0.8000,0.0909,80.00,9.09,False,1.57,-1.57,-1.15,4.6,6.49,-8.8,-1.14,-3.04,0.53,2.51,-4.12,-11.38,15.49,42771.0,4.676065558439129,100K,47K,54K,94K,50K,44K,20K,3.9K,5.4K,9.5K,11K,11K,85K,33K,14K,43K,37K,41K,3.2K,1.0K,1.0K,1.5K,2.0K,1.7K,72K,35K,36K,39K,18K,20K,4.1K,1.9K,2.1K,1.2M,620K,220K,60K,56K,110K,710K,320K,120K,260K,54K,14K,5.7K,34K,760K,370K,120K,920K,430K,150K,57K,230K,790K,1.0M,560K,230K,130K,200K,97K,26K,7.3K,3.4K,12K,15K,14K,86K,45K,42K,99K,66K,27K,16K,34K,23K,33K
"Santander, Colombia",State,64.65,28.81,9.86,35.92,2.82,35.97,21.58,6.54,48.55,23.94,42.45,51.45,27.46,53.6,43.72,7.88,42.19,1.41,36.23,20.29,2.68,50.0,13.36,43.48,50.0,35.16,Monthly,38000,18000,20000,31000,17000,14000,5600,1000,1600,2600,3200,3000,30000,13000,4900,16000,13000,14000,1000,1000,1000,1000,1000,1000,25000,13000,13000,14000,6800,7400,1900,1000,1000,920000,410000,140000,21000,42000,76000,510000,240000,96000,190000,40000,9600,4600,25000,500000,300000,93000,670000,340000,110000,49000,190000,590000,710000,390000,130000,120000,140000,35000,9500,2800,1300,4400,5300,5000,30000,16000,14000,35000,25000,9300,6400,13000,9000,12000,70000,110000,1500000,1400000,0.6364,0.0467,63.64,4.67,False,1.45,-1.45,-1.98,7.7,6.28,-10.58,-1.41,0.26,-1.29,1.03,-3.86,-11.06,14.91,10832.0,6.4623338257016245,38K,18K,20K,31K,17K,14K,5.6K,1.0K,1.6K,2.6K,3.2K,3.0K,30K,13K,4.9K,16K,13K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,13K,14K,6.8K,7.4K,1.9K,1.0K,1.0K,920K,410K,140K,21K,42K,76K,510K,240K,96K,190K,40K,9.6K,4.6K,25K,500K,300K,93K,670K,340K,110K,49K,190K,590K,710K,390K,130K,120K,140K,35K,9.5K,2.8K,1.3K,4.4K,5.3K,5.0K,30K,16K,14K,35K,25K,9.3K,6.4K,13K,9.0K,12K
"Bolivar, Colombia",State,63.59,31.36,11.98,36.78,2.48,40.35,19.3,5.05,48.67,20.53,40.35,51.33,28.23,54.62,42.91,10.3,41.72,1.56,38.16,21.05,2.47,48.68,12.52,40.79,51.32,33.9,Monthly,42000,19000,23000,33000,17000,15000,7900,1500,2300,3500,4000,4300,32000,13000,5600,16000,12000,16000,1200,1000,1000,1000,1000,1000,29000,14000,14000,16000,7300,8700,1900,1000,1000,730000,360000,140000,33000,38000,71000,430000,200000,66000,150000,29000,7700,3100,17000,460000,220000,58000,550000,240000,81000,29000,120000,460000,580000,330000,140000,82000,110000,37000,9600,2900,1300,4500,5300,5000,31000,16000,15000,39000,26000,10000,6800,13000,8700,13000,75000,120000,1300000,1100000,0.6250,0.0577,62.50,5.77,False,0.01,-0.01,-1.68,5.67,4.94,-8.01,-0.92,-2.19,1.75,0.44,-2.58,-8.97,11.55,24395.0,3.0744004919040786,42K,19K,23K,33K,17K,15K,7.9K,1.5K,2.3K,3.5K,4.0K,4.3K,32K,13K,5.6K,16K,12K,16K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,14K,16K,7.3K,8.7K,1.9K,1.0K,1.0K,730K,360K,140K,33K,38K,71K,430K,200K,66K,150K,29K,7.7K,3.1K,17K,460K,220K,58K,550K,240K,81K,29K,120K,460K,580K,330K,140K,82K,110K,37K,9.6K,2.9K,1.3K,4.5K,5.3K,5.0K,31K,16K,15K,39K,26K,10K,6.8K,13K,8.7K,13K
"Boyaca, Colombia",State,68.03,27.21,12.67,35.0,2.33,33.9,23.73,4.76,49.15,21.67,42.37,50.85,28.33,48.41,43.65,7.87,39.37,7.87,36.75,20.51,7.94,54.31,11.02,42.74,45.69,33.86,Monthly,6100,3000,3000,5500,3200,2200,1000,1000,1000,1000,1000,1000,5000,2100,1000,2800,2100,2100,1000,1000,1000,1000,1000,1000,4300,2300,2000,2400,1300,1100,1000,1000,1000,400000,160000,76000,11000,25000,40000,210000,94000,38000,75000,14000,4200,1600,8300,200000,140000,28000,290000,130000,41000,16000,72000,250000,300000,170000,60000,55000,58000,6300,1400,1000,1000,1000,1000,1000,5000,2800,2200,5300,4300,1600,1200,2300,1600,2000,12000,21000,610000,590000,0.5714,0.0197,57.14,1.97,False,5.16,-5.16,-4.79,5.52,4.37,-10.64,5.54,2.85,-3.22,0.36,3.17,-19.61,16.44,3822.0,3.1397174254317113,6.1K,3.0K,3.0K,5.5K,3.2K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.1K,1.0K,2.8K,2.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.3K,2.0K,2.4K,1.3K,1.1K,1.0K,1.0K,1.0K,400K,160K,76K,11K,25K,40K,210K,94K,38K,75K,14K,4.2K,1.6K,8.3K,200K,140K,28K,290K,130K,41K,16K,72K,250K,300K,170K,60K,55K,58K,6.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.8K,2.2K,5.3K,4.3K,1.6K,1.2K,2.3K,1.6K,2.0K
"Caqueta, Colombia",State,59.93,37.24,16.24,34.19,1.71,29.13,18.7,2.83,47.83,17.52,52.17,52.17,30.34,35.14,37.84,19.61,21.57,19.61,31.25,31.25,27.03,53.85,19.61,37.5,46.15,19.61,Monthly,1300,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,87000,38000,4100,9200,25000,80000,31000,12000,38000,4000,1000,1000,2900,67000,43000,6600,110000,41000,11000,4000,26000,120000,120000,71000,21000,18000,32000,1400,1000,1000,1000,1000,1000,1000,1200,1000,1000,1200,1000,1000,1000,1000,1000,1000,2600,12000,240000,230000,0.2167,0.0108,21.67,1.08,False,6.02,-6.02,3.37,-10.73,-12.62,2.09,17.9,2.12,12.55,-14.67,24.2,-24.8,0.59,35.0,74.28571428571429,1.3K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,87K,38K,4.1K,9.2K,25K,80K,31K,12K,38K,4.0K,1.0K,1.0K,2.9K,67K,43K,6.6K,110K,41K,11K,4.0K,26K,120K,120K,71K,21K,18K,32K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,57.72,38.93,14.71,34.76,2.41,27.4,19.18,3.36,50.68,18.72,53.42,49.32,29.41,43.09,51.38,7.78,42.78,5.56,33.33,18.71,5.52,54.97,12.78,47.95,45.03,31.11,Monthly,7800,3900,3900,9300,5500,3800,1400,1000,1000,1000,1000,1000,7700,2900,1100,4400,3600,3300,1000,1000,1000,1000,1000,1000,5700,2900,2700,3200,1700,1500,1000,1000,1000,430000,290000,110000,13000,26000,74000,260000,92000,39000,130000,18000,3900,1700,12000,200000,140000,25000,370000,140000,37000,15000,85000,390000,360000,220000,64000,55000,100000,9400,2300,1000,1000,1200,1400,1100,8200,4700,3500,7700,5600,2000,1400,3000,2300,2600,17000,36000,770000,730000,0.4722,0.0221,47.22,2.21,False,4.29,-4.29,-6.93,1.7,8.02,-5.94,3.15,5.94,-0.46,-5.47,2.17,-14.62,12.46,1084.0,15.682656826568266,7.8K,3.9K,3.9K,9.3K,5.5K,3.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,2.9K,1.1K,4.4K,3.6K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.9K,2.7K,3.2K,1.7K,1.5K,1.0K,1.0K,1.0K,430K,290K,110K,13K,26K,74K,260K,92K,39K,130K,18K,3.9K,1.7K,12K,200K,140K,25K,370K,140K,37K,15K,85K,390K,360K,220K,64K,55K,100K,9.4K,2.3K,1.0K,1.0K,1.2K,1.4K,1.1K,8.2K,4.7K,3.5K,7.7K,5.6K,2.0K,1.4K,3.0K,2.3K,2.6K
"Cesar, Colombia",State,61.42,34.65,14.65,36.22,1.89,34.92,20.63,3.94,48.39,17.32,44.44,51.61,29.92,48.78,48.78,11.99,38.37,2.4,34.74,20.6,2.44,47.5,11.27,44.67,52.5,35.97,Monthly,20000,9000,11000,20000,10000,9600,5000,1000,1400,2200,2800,2700,16000,6200,2600,8000,7500,8400,1000,1000,1000,1000,1000,1000,14000,6400,7300,8300,3600,4600,1000,1000,1000,390000,220000,93000,18000,26000,49000,230000,97000,38000,90000,12000,2900,1300,7700,220000,130000,25000,300000,110000,36000,14000,65000,280000,320000,190000,69000,47000,70000,19000,4700,1200,1000,2100,2800,2600,18000,9200,9300,21000,15000,5500,3600,6900,5400,7600,40000,53000,680000,630000,0.7547,0.0588,75.47,5.88,False,-0.89,0.89,-2.66,6.05,2.15,-6.05,0.51,-0.18,-0.04,0.22,-1.5,-12.64,14.13,20148.0,1.9853087155052611,20K,9.0K,11K,20K,10K,9.6K,5.0K,1.0K,1.4K,2.2K,2.8K,2.7K,16K,6.2K,2.6K,8.0K,7.5K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.4K,7.3K,8.3K,3.6K,4.6K,1.0K,1.0K,1.0K,390K,220K,93K,18K,26K,49K,230K,97K,38K,90K,12K,2.9K,1.3K,7.7K,220K,130K,25K,300K,110K,36K,14K,65K,280K,320K,190K,69K,47K,70K,19K,4.7K,1.2K,1.0K,2.1K,2.8K,2.6K,18K,9.2K,9.3K,21K,15K,5.5K,3.6K,6.9K,5.4K,7.6K
