Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,63.41,30.8,10.66,37.3,2.31,33.33,20.37,5.8,47.27,21.31,46.3,52.73,28.42,54.29,42.86,9.34,41.02,1.56,33.82,20.59,2.86,49.28,14.14,45.59,50.72,33.95,Monthly,38000.0,17000.0,20000.0,30000.0,16000.0,14000.0,6600.0,800.0,1900.0,2900.0,3900.0,3700.0,29000.0,11000.0,5000.0,15000.0,12000.0,14000.0,1100.0,300.0,,500.0,700.0,600.0,23000.0,11000.0,12000.0,14000.0,6800.0,7600.0,2000.0,1000.0,1100.0,350000.0,170000.0,60000.0,7600.0,17000.0,36000.0,210000.0,84000.0,39000.0,84000.0,13000.0,3100.0,1300.0,9000.0,180000.0,110000.0,32000.0,260000.0,120000.0,35000.0,16000.0,72000.0,250000.0,290000.0,160000.0,50000.0,43000.0,63000.0,34000.0,10000.0,3000.0,1400.0,4700.0,5700.0,5200.0,31000.0,16000.0,15000.0,35000.0,24000.0,8100.0,6200.0,12000.0,8900.0,12000.0,69000.0,85000.0,630000.0,550000.0,0.8118,0.1095,81.18,10.95,False,2.0,-2.0,-1.32,5.53,3.72,-7.17,-0.75,0.49,0.22,-0.71,-2.94,-9.12,12.06,,,38K,17K,20K,30K,16K,14K,6.6K,800,1.9K,2.9K,3.9K,3.7K,29K,11K,5.0K,15K,12K,14K,1.1K,300,-1,500,700,600,23K,11K,12K,14K,6.8K,7.6K,2.0K,1.0K,1.1K,350K,170K,60K,7.6K,17K,36K,210K,84K,39K,84K,13K,3.1K,1.3K,9.0K,180K,110K,32K,260K,120K,35K,16K,72K,250K,290K,160K,50K,43K,63K,34K,10K,3.0K,1.4K,4.7K,5.7K,5.2K,31K,16K,15K,35K,24K,8.1K,6.2K,12K,8.9K,12K
"Arauca, Arauca, Colombia",City,62.61,32.2,12.57,38.25,,33.93,21.43,5.19,49.09,20.04,44.64,50.91,29.14,51.25,47.5,11.11,47.22,1.39,32.91,18.99,1.25,48.1,,48.1,51.9,40.28,Monthly,4100.0,1800.0,2300.0,3800.0,2000.0,1800.0,800.0,100.0,200.0,300.0,400.0,500.0,3400.0,1300.0,500.0,1700.0,1600.0,1700.0,100.0,0.0,,100.0,100.0,0.0,2600.0,1300.0,1300.0,1500.0,600.0,900.0,100.0,100.0,100.0,35000.0,18000.0,6900.0,,2100.0,4000.0,21000.0,9000.0,3800.0,7900.0,,,100.0,,19000.0,12000.0,2900.0,27000.0,11000.0,3500.0,1500.0,6300.0,25000.0,28000.0,16000.0,5200.0,4400.0,6200.0,3800.0,,200.0,100.0,400.0,500.0,400.0,3800.0,1800.0,1900.0,4100.0,2900.0,1000.0,700.0,1400.0,1200.0,1500.0,7900.0,9000.0,64000.0,55000.0,0.8778,0.1234,87.78,12.34,False,-0.99,0.99,-1.46,11.13,8.97,,,-1.02,-2.44,3.46,-3.94,-11.36,15.3,,,4.1K,1.8K,2.3K,3.8K,2.0K,1.8K,800,100,200,300,400,500,3.4K,1.3K,500,1.7K,1.6K,1.7K,100,0,-1,100,100,0,2.6K,1.3K,1.3K,1.5K,600,900,100,100,100,35K,18K,6.9K,-1,2.1K,4.0K,21K,9.0K,3.8K,7.9K,-1,-1,100,-1,19K,12K,2.9K,27K,11K,3.5K,1.5K,6.3K,25K,28K,16K,5.2K,4.4K,6.2K,3.8K,-1,200,100,400,500,400,3.8K,1.8K,1.9K,4.1K,2.9K,1.0K,700,1.4K,1.2K,1.5K
"Riohacha, La Guajira, Colombia",City,62.9,32.64,14.38,36.74,1.76,41.46,18.7,4.46,47.97,16.77,39.84,52.03,30.35,48.1,50.63,11.95,38.99,1.89,36.13,19.35,1.27,49.36,10.69,44.52,50.64,36.48,Monthly,7600.0,3500.0,4100.0,8000.0,4100.0,3800.0,1900.0,300.0,400.0,800.0,1100.0,1100.0,6200.0,2500.0,1000.0,3200.0,2800.0,3100.0,300.0,100.0,,100.0,200.0,100.0,5600.0,2800.0,2900.0,3000.0,1400.0,1600.0,200.0,100.0,200.0,79000.0,41000.0,18000.0,4400.0,4600.0,9200.0,46000.0,23000.0,6900.0,16000.0,2200.0,,200.0,1300.0,51000.0,23000.0,5600.0,59000.0,21000.0,7900.0,2500.0,10000.0,49000.0,64000.0,38000.0,16000.0,9000.0,13000.0,7700.0,1700.0,500.0,200.0,800.0,1000.0,800.0,6900.0,3500.0,3500.0,7900.0,5800.0,2300.0,1400.0,2900.0,2100.0,2900.0,16000.0,19000.0,140000.0,130000.0,0.8421,0.1143,84.21,11.43,False,1.39,-1.39,-2.43,6.13,2.25,-6.08,0.13,-5.33,0.66,4.68,-3.19,-14.8,17.99,,,7.6K,3.5K,4.1K,8.0K,4.1K,3.8K,1.9K,300,400,800,1.1K,1.1K,6.2K,2.5K,1.0K,3.2K,2.8K,3.1K,300,100,-1,100,200,100,5.6K,2.8K,2.9K,3.0K,1.4K,1.6K,200,100,200,79K,41K,18K,4.4K,4.6K,9.2K,46K,23K,6.9K,16K,2.2K,-1,200,1.3K,51K,23K,5.6K,59K,21K,7.9K,2.5K,10K,49K,64K,38K,16K,9.0K,13K,7.7K,1.7K,500,200,800,1.0K,800,6.9K,3.5K,3.5K,7.9K,5.8K,2.3K,1.4K,2.9K,2.1K,2.9K
"Distrito Especial, Colombia",State,63.03,27.88,8.36,37.58,3.15,34.18,20.25,9.09,49.37,25.45,45.57,50.63,25.45,54.47,41.39,6.69,45.29,1.44,39.13,19.57,4.14,52.17,12.08,41.3,47.83,34.51,Monthly,250000.0,120000.0,130000.0,190000.0,110000.0,85000.0,31000.0,4700.0,8400.0,14000.0,18000.0,18000.0,210000.0,94000.0,33000.0,120000.0,86000.0,96000.0,6700.0,1900.0,,3300.0,4000.0,3400.0,180000.0,90000.0,88000.0,90000.0,44000.0,45000.0,19000.0,8700.0,9400.0,5200000.0,2300000.0,690000.0,96000.0,190000.0,410000.0,3100000.0,1300000.0,570000.0,1200000.0,260000.0,65000.0,26000.0,170000.0,2700000.0,1600000.0,750000.0,3900000.0,2100000.0,630000.0,260000.0,1200000.0,3600000.0,4000000.0,2100000.0,670000.0,610000.0,810000.0,240000.0,56000.0,18000.0,7200.0,27000.0,31000.0,29000.0,190000.0,100000.0,87000.0,220000.0,160000.0,62000.0,41000.0,80000.0,56000.0,79000.0,450000.0,740000.0,8700000.0,8000000.0,0.6081,0.0517,60.81,5.17,False,2.81,-2.81,-1.68,9.05,7.71,-13.38,-1.71,4.95,-0.69,-4.27,-4.95,-8.56,13.52,43483.0,10.348871972954948,250K,120K,130K,190K,110K,85K,31K,4.7K,8.4K,14K,18K,18K,210K,94K,33K,120K,86K,96K,6.7K,1.9K,-1,3.3K,4.0K,3.4K,180K,90K,88K,90K,44K,45K,19K,8.7K,9.4K,5.2M,2.3M,690K,96K,190K,410K,3.1M,1.3M,570K,1.2M,260K,65K,26K,170K,2.7M,1.6M,750K,3.9M,2.1M,630K,260K,1.2M,3.6M,4.0M,2.1M,670K,610K,810K,240K,56K,18K,7.2K,27K,31K,29K,190K,100K,87K,220K,160K,62K,41K,80K,56K,79K
"Amazonas, Colombia",State,56.52,43.48,19.92,34.32,,31.06,22.13,,52.17,17.37,46.81,47.83,28.39,50.0,50.0,0.0,,0.0,,0.0,0.0,100.0,,100.0,,100.0,Monthly,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,13000.0,10000.0,4700.0,,1200.0,3100.0,8100.0,3600.0,1600.0,2900.0,,,0.0,,7300.0,5200.0,,12000.0,4100.0,1300.0,,2200.0,11000.0,11000.0,6700.0,2000.0,1800.0,2800.0,200.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,100.0,100.0,0.0,100.0,0.0,0.0,200.0,2100.0,26000.0,23000.0,0.0952,0.0077,9.52,0.77,True,47.83,,-19.92,71.61,,,,,-22.13,53.19,,-6.52,6.52,8.0,25.0,100,0,0,100,0,100,0,0,0,0,0,100,-1,0,0,0,0,100,0,0,-1,0,0,0,-1,0,100,0,0,100,0,0,0,13K,10K,4.7K,-1,1.2K,3.1K,8.1K,3.6K,1.6K,2.9K,-1,-1,0,-1,7.3K,5.2K,-1,12K,4.1K,1.3K,-1,2.2K,11K,11K,6.7K,2.0K,1.8K,2.8K,200,-1,0,0,0,0,0,100,0,100,-1,100,100,0,100,0,0
"Antioquia, Colombia",State,63.11,29.13,10.05,37.38,2.8,31.4,20.29,7.77,48.78,21.73,48.31,51.22,28.04,55.21,40.44,6.14,45.31,1.69,40.62,19.53,4.35,52.38,13.82,39.84,47.62,33.03,Monthly,71000.0,36000.0,36000.0,52000.0,30000.0,22000.0,8000.0,1200.0,2200.0,3600.0,4600.0,4400.0,59000.0,27000.0,9500.0,33000.0,22000.0,26000.0,2200.0,700.0,,1000.0,1300.0,1100.0,52000.0,27000.0,25000.0,25000.0,12000.0,12000.0,5600.0,2800.0,2800.0,2600000.0,1200000.0,430000.0,59000.0,110000.0,250000.0,1600000.0,630000.0,280000.0,640000.0,120000.0,28000.0,13000.0,81000.0,1300000.0,840000.0,320000.0,2000000.0,930000.0,250000.0,120000.0,560000.0,2000000.0,2100000.0,1200000.0,360000.0,320000.0,500000.0,66000.0,18000.0,6000.0,2500.0,8600.0,9500.0,9200.0,51000.0,28000.0,23000.0,60000.0,43000.0,17000.0,11000.0,22000.0,14000.0,20000.0,130000.0,250000.0,4400000.0,4100000.0,0.5200,0.0295,52.00,2.95,False,3.6,-3.6,-3.9,4.99,7.93,-7.9,-1.11,9.22,-0.76,-8.47,-3.41,-7.9,11.31,21850.0,5.949656750572083,71K,36K,36K,52K,30K,22K,8.0K,1.2K,2.2K,3.6K,4.6K,4.4K,59K,27K,9.5K,33K,22K,26K,2.2K,700,-1,1.0K,1.3K,1.1K,52K,27K,25K,25K,12K,12K,5.6K,2.8K,2.8K,2.6M,1.2M,430K,59K,110K,250K,1.6M,630K,280K,640K,120K,28K,13K,81K,1.3M,840K,320K,2.0M,930K,250K,120K,560K,2.0M,2.1M,1.2M,360K,320K,500K,66K,18K,6.0K,2.5K,8.6K,9.5K,9.2K,51K,28K,23K,60K,43K,17K,11K,22K,14K,20K
"Arauca, Colombia",State,60.72,35.98,14.94,36.59,1.42,29.32,21.05,3.3,49.62,17.92,49.62,50.38,29.13,50.26,48.72,12.24,39.29,1.02,30.41,19.59,1.03,48.19,9.18,50.0,51.81,38.27,Monthly,9800.0,4300.0,5600.0,9500.0,4900.0,4600.0,2400.0,200.0,600.0,1000.0,1600.0,1400.0,7700.0,2800.0,1100.0,3800.0,3700.0,3900.0,200.0,100.0,,100.0,200.0,100.0,5900.0,2800.0,3100.0,3800.0,1700.0,2100.0,200.0,100.0,100.0,81000.0,48000.0,20000.0,2000.0,5800.0,13000.0,49000.0,19000.0,8600.0,21000.0,1900.0,,200.0,1300.0,39000.0,28000.0,4400.0,66000.0,24000.0,6500.0,2800.0,15000.0,66000.0,67000.0,39000.0,12000.0,11000.0,17000.0,9300.0,1800.0,400.0,200.0,900.0,1200.0,900.0,9700.0,4700.0,5000.0,10000.0,7500.0,2400.0,1900.0,3600.0,3200.0,3900.0,20000.0,22000.0,150000.0,130000.0,0.9091,0.1333,90.91,13.33,False,-1.44,1.44,-2.69,9.14,2.69,-8.74,-0.4,1.09,-1.47,0.38,-2.27,-10.46,12.74,26261.0,0.7615856212634705,9.8K,4.3K,5.6K,9.5K,4.9K,4.6K,2.4K,200,600,1.0K,1.6K,1.4K,7.7K,2.8K,1.1K,3.8K,3.7K,3.9K,200,100,-1,100,200,100,5.9K,2.8K,3.1K,3.8K,1.7K,2.1K,200,100,100,81K,48K,20K,2.0K,5.8K,13K,49K,19K,8.6K,21K,1.9K,-1,200,1.3K,39K,28K,4.4K,66K,24K,6.5K,2.8K,15K,66K,67K,39K,12K,11K,17K,9.3K,1.8K,400,200,900,1.2K,900,9.7K,4.7K,5.0K,10K,7.5K,2.4K,1.9K,3.6K,3.2K,3.9K
"Atlantico, Colombia",State,61.54,32.31,11.59,35.79,2.72,39.38,19.17,6.15,48.19,21.67,41.45,51.81,28.23,50.23,47.71,9.84,42.32,1.57,36.63,19.8,2.06,49.75,12.8,43.56,50.25,33.46,Monthly,100000.0,48000.0,55000.0,95000.0,50000.0,44000.0,20000.0,4000.0,5400.0,9400.0,11000.0,11000.0,86000.0,34000.0,14000.0,44000.0,37000.0,41000.0,3200.0,800.0,,1500.0,2100.0,1700.0,74000.0,36000.0,37000.0,40000.0,19000.0,21000.0,4100.0,1900.0,2100.0,1200000.0,630000.0,230000.0,60000.0,56000.0,110000.0,710000.0,320000.0,120000.0,260000.0,54000.0,14000.0,5600.0,34000.0,760000.0,370000.0,120000.0,930000.0,430000.0,150000.0,57000.0,230000.0,800000.0,1000000.0,560000.0,230000.0,130000.0,200000.0,99000.0,26000.0,7300.0,3400.0,12000.0,15000.0,14000.0,88000.0,45000.0,42000.0,100000.0,68000.0,27000.0,17000.0,34000.0,24000.0,34000.0,200000.0,270000.0,2200000.0,2000000.0,0.7407,0.0909,74.07,9.09,False,1.56,-1.56,-1.75,5.24,6.54,-8.88,-1.15,-2.74,0.63,2.11,-4.09,-11.31,15.41,42771.0,4.676065558439129,100K,48K,55K,95K,50K,44K,20K,4.0K,5.4K,9.4K,11K,11K,86K,34K,14K,44K,37K,41K,3.2K,800,-1,1.5K,2.1K,1.7K,74K,36K,37K,40K,19K,21K,4.1K,1.9K,2.1K,1.2M,630K,230K,60K,56K,110K,710K,320K,120K,260K,54K,14K,5.6K,34K,760K,370K,120K,930K,430K,150K,57K,230K,800K,1.0M,560K,230K,130K,200K,99K,26K,7.3K,3.4K,12K,15K,14K,88K,45K,42K,100K,68K,27K,17K,34K,24K,34K
"Santander, Colombia",State,64.95,28.55,9.87,35.94,2.75,35.77,21.9,6.5,48.18,23.96,42.34,51.82,27.48,54.57,42.77,7.75,42.4,1.46,36.76,20.59,2.65,50.75,13.3,42.65,49.25,35.09,Monthly,37000.0,18000.0,19000.0,29000.0,16000.0,13000.0,5300.0,800.0,1500.0,2500.0,3000.0,2800.0,29000.0,12000.0,4700.0,15000.0,12000.0,14000.0,1000.0,300.0,,500.0,600.0,500.0,25000.0,12000.0,12000.0,14000.0,6600.0,7200.0,1800.0,900.0,1000.0,910000.0,400000.0,140000.0,21000.0,41000.0,76000.0,510000.0,230000.0,95000.0,190000.0,39000.0,9400.0,4500.0,25000.0,490000.0,300000.0,91000.0,660000.0,340000.0,110000.0,48000.0,190000.0,580000.0,710000.0,390000.0,130000.0,110000.0,140000.0,34000.0,9100.0,2700.0,1300.0,4200.0,5100.0,4800.0,29000.0,15000.0,14000.0,33000.0,24000.0,9000.0,6200.0,12000.0,8600.0,12000.0,67000.0,110000.0,1500000.0,1400000.0,0.6091,0.0447,60.91,4.47,False,2.57,-2.57,-2.12,7.6,6.46,-10.66,-1.29,1.0,-1.31,0.31,-3.84,-10.38,14.22,10832.0,6.185376661742984,37K,18K,19K,29K,16K,13K,5.3K,800,1.5K,2.5K,3.0K,2.8K,29K,12K,4.7K,15K,12K,14K,1.0K,300,-1,500,600,500,25K,12K,12K,14K,6.6K,7.2K,1.8K,900,1.0K,910K,400K,140K,21K,41K,76K,510K,230K,95K,190K,39K,9.4K,4.5K,25K,490K,300K,91K,660K,340K,110K,48K,190K,580K,710K,390K,130K,110K,140K,34K,9.1K,2.7K,1.3K,4.2K,5.1K,4.8K,29K,15K,14K,33K,24K,9.0K,6.2K,12K,8.6K,12K
"Bolivar, Colombia",State,63.32,31.66,12.2,36.59,2.44,40.54,18.92,5.01,48.65,20.03,40.54,51.35,28.75,55.56,42.01,10.15,41.39,1.47,37.84,21.62,2.44,47.95,12.28,40.54,52.05,34.71,Monthly,41000.0,19000.0,22000.0,31000.0,16000.0,14000.0,7600.0,1500.0,2200.0,3400.0,3800.0,4100.0,31000.0,13000.0,5300.0,15000.0,12000.0,15000.0,1100.0,300.0,,600.0,700.0,600.0,28000.0,13000.0,14000.0,16000.0,7000.0,8400.0,1800.0,900.0,1000.0,720000.0,360000.0,140000.0,33000.0,37000.0,69000.0,420000.0,200000.0,65000.0,150000.0,28000.0,7600.0,3100.0,17000.0,450000.0,210000.0,57000.0,540000.0,230000.0,80000.0,29000.0,120000.0,450000.0,570000.0,330000.0,140000.0,80000.0,110000.0,35000.0,9200.0,2800.0,1300.0,4300.0,5100.0,4900.0,30000.0,15000.0,14000.0,38000.0,26000.0,10000.0,6600.0,13000.0,8500.0,13000.0,73000.0,120000.0,1200000.0,1100000.0,0.6083,0.0608,60.83,6.08,False,-0.7,0.7,-2.05,5.97,4.8,-7.75,-0.97,-2.7,2.7,0.0,-2.57,-7.77,10.34,24395.0,2.9924164787866365,41K,19K,22K,31K,16K,14K,7.6K,1.5K,2.2K,3.4K,3.8K,4.1K,31K,13K,5.3K,15K,12K,15K,1.1K,300,-1,600,700,600,28K,13K,14K,16K,7.0K,8.4K,1.8K,900,1.0K,720K,360K,140K,33K,37K,69K,420K,200K,65K,150K,28K,7.6K,3.1K,17K,450K,210K,57K,540K,230K,80K,29K,120K,450K,570K,330K,140K,80K,110K,35K,9.2K,2.8K,1.3K,4.3K,5.1K,4.9K,30K,15K,14K,38K,26K,10K,6.6K,13K,8.5K,13K
"Boyaca, Colombia",State,68.14,27.26,12.88,33.9,2.37,35.09,22.81,4.6,49.12,22.03,42.11,50.88,28.81,52.17,45.22,7.02,42.11,1.75,37.5,19.64,2.61,54.87,11.4,42.86,45.13,37.72,Monthly,6000.0,3000.0,2900.0,5200.0,3100.0,2100.0,800.0,100.0,200.0,400.0,500.0,500.0,4800.0,2000.0,800.0,2800.0,2100.0,2000.0,200.0,100.0,,100.0,100.0,100.0,4200.0,2200.0,2000.0,2200.0,1200.0,,300.0,200.0,200.0,400000.0,160000.0,76000.0,11000.0,24000.0,40000.0,200000.0,93000.0,38000.0,74000.0,14000.0,4100.0,1600.0,8200.0,200000.0,130000.0,27000.0,280000.0,130000.0,40000.0,16000.0,71000.0,240000.0,290000.0,170000.0,59000.0,53000.0,58000.0,6200.0,1300.0,400.0,200.0,600.0,700.0,600.0,4800.0,2600.0,2000.0,5100.0,4300.0,1600.0,1100.0,2200.0,1500.0,2000.0,11000.0,22000.0,600000.0,580000.0,0.5000,0.0183,50.00,1.83,False,5.74,-5.74,-5.86,8.91,8.21,-10.63,-0.62,2.41,-3.16,0.75,-1.99,-15.97,17.96,3822.0,2.8780743066457353,6.0K,3.0K,2.9K,5.2K,3.1K,2.1K,800,100,200,400,500,500,4.8K,2.0K,800,2.8K,2.1K,2.0K,200,100,-1,100,100,100,4.2K,2.2K,2.0K,2.2K,1.2K,-1,300,200,200,400K,160K,76K,11K,24K,40K,200K,93K,38K,74K,14K,4.1K,1.6K,8.2K,200K,130K,27K,280K,130K,40K,16K,71K,240K,290K,170K,59K,53K,58K,6.2K,1.3K,400,200,600,700,600,4.8K,2.6K,2.0K,5.1K,4.3K,1.6K,1.1K,2.2K,1.5K,2.0K
"Caqueta, Colombia",State,59.75,37.56,16.16,34.45,1.74,29.26,18.34,2.69,47.83,17.44,52.4,52.17,30.2,45.16,51.61,11.11,44.44,3.7,35.48,19.35,3.23,53.33,,45.16,46.67,40.74,Monthly,1400.0,700.0,700.0,1600.0,900.0,800.0,300.0,0.0,100.0,200.0,200.0,200.0,1200.0,400.0,200.0,600.0,500.0,600.0,100.0,0.0,,0.0,0.0,0.0,1100.0,500.0,500.0,600.0,300.0,300.0,100.0,100.0,100.0,140000.0,88000.0,38000.0,4100.0,8900.0,25000.0,81000.0,31000.0,12000.0,38000.0,4100.0,,300.0,2900.0,67000.0,42000.0,6300.0,110000.0,41000.0,11000.0,3900.0,26000.0,120000.0,120000.0,71000.0,21000.0,17000.0,31000.0,1600.0,,100.0,0.0,200.0,200.0,100.0,1400.0,700.0,700.0,1400.0,1100.0,500.0,200.0,600.0,400.0,500.0,3000.0,13000.0,240000.0,230000.0,0.2308,0.0125,23.08,1.25,False,5.51,-5.51,-5.05,10.54,9.99,,1.96,6.23,1.01,-7.24,0.54,-14.59,14.05,35.0,85.71428571428571,1.4K,700,700,1.6K,900,800,300,0,100,200,200,200,1.2K,400,200,600,500,600,100,0,-1,0,0,0,1.1K,500,500,600,300,300,100,100,100,140K,88K,38K,4.1K,8.9K,25K,81K,31K,12K,38K,4.1K,-1,300,2.9K,67K,42K,6.3K,110K,41K,11K,3.9K,26K,120K,120K,71K,21K,17K,31K,1.6K,-1,100,0,200,200,100,1.4K,700,700,1.4K,1.1K,500,200,600,400,500
"Cauca, Colombia",State,57.03,39.79,14.71,34.76,2.41,27.4,17.81,3.18,50.68,18.72,54.79,49.32,29.41,44.31,53.89,7.65,44.71,1.76,33.33,18.45,1.8,55.42,13.53,48.21,44.58,32.35,Monthly,7400.0,3800.0,3700.0,9000.0,5300.0,3600.0,1300.0,200.0,300.0,600.0,800.0,700.0,7600.0,2800.0,1100.0,4400.0,3600.0,3200.0,300.0,100.0,,100.0,200.0,100.0,5600.0,2900.0,2600.0,3100.0,1600.0,1500.0,300.0,200.0,200.0,430000.0,300000.0,110000.0,13000.0,26000.0,76000.0,260000.0,92000.0,39000.0,130000.0,18000.0,3900.0,1700.0,12000.0,200000.0,130000.0,24000.0,370000.0,140000.0,36000.0,15000.0,88000.0,400000.0,360000.0,220000.0,64000.0,54000.0,100000.0,9200.0,2300.0,600.0,300.0,1200.0,1400.0,1100.0,8100.0,4700.0,3400.0,7400.0,5500.0,2000.0,1300.0,3000.0,2200.0,2500.0,17000.0,37000.0,780000.0,730000.0,0.4595,0.0218,45.95,2.18,False,4.74,-4.74,-7.06,2.94,9.95,-5.19,-0.64,5.94,0.64,-6.58,-1.39,-12.72,14.1,1084.0,15.682656826568266,7.4K,3.8K,3.7K,9.0K,5.3K,3.6K,1.3K,200,300,600,800,700,7.6K,2.8K,1.1K,4.4K,3.6K,3.2K,300,100,-1,100,200,100,5.6K,2.9K,2.6K,3.1K,1.6K,1.5K,300,200,200,430K,300K,110K,13K,26K,76K,260K,92K,39K,130K,18K,3.9K,1.7K,12K,200K,130K,24K,370K,140K,36K,15K,88K,400K,360K,220K,64K,54K,100K,9.2K,2.3K,600,300,1.2K,1.4K,1.1K,8.1K,4.7K,3.4K,7.4K,5.5K,2.0K,1.3K,3.0K,2.2K,2.5K
