Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,44.44,51.28,10.25,36.97,2.35,31.58,22.81,4.27,47.37,21.85,45.61,52.63,28.57,47.31,49.46,9.07,41.04,2.16,31.04,20.18,3.23,50.0,17.49,48.78,50.0,30.24,Monthly,22000,10000,12000,23000,12000,10000,4200,1000,1200,1900,2500,2300,19000,7200,3300,10000,8700,9200,1000,1000,1000,1000,1000,1000,14000,7100,7100,9100,4300,4800,1500,1000,1000,260000,300000,61000,8000,19000,35000,220000,87000,43000,89000,14000,3200,1500,9300,180000,130000,25000,270000,130000,36000,18000,76000,260000,300000,170000,51000,47000,66000,23000,8100,2200,1100,3800,4800,4200,22000,11000,11000,23000,14000,4400,3600,6800,5800,7000,46000,55000,630000,570000,0.8364,0.0730,83.64,7.30,False,2.63,-2.63,-1.18,1.67,4.06,-4.35,-0.19,-0.54,-2.63,3.17,-1.05,2.87,-1.82,,,22K,10K,12K,23K,12K,10K,4.2K,1.0K,1.2K,1.9K,2.5K,2.3K,19K,7.2K,3.3K,10K,8.7K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.1K,7.1K,9.1K,4.3K,4.8K,1.5K,1.0K,1.0K,260K,300K,61K,8.0K,19K,35K,220K,87K,43K,89K,14K,3.2K,1.5K,9.3K,180K,130K,25K,270K,130K,36K,18K,76K,260K,300K,170K,51K,47K,66K,23K,8.1K,2.2K,1.1K,3.8K,4.8K,4.2K,22K,11K,11K,23K,14K,4.4K,3.6K,6.8K,5.8K,7.0K
"Arauca, Arauca, Colombia",City,45.91,49.9,12.35,37.85,1.99,34.0,22.0,4.19,48.0,19.92,44.0,52.0,27.89,35.71,46.43,15.38,30.77,15.38,27.08,20.83,17.86,46.67,15.38,52.08,53.33,23.08,Monthly,2000,1000,1100,2600,1000,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,23000,25000,6200,1000,2000,3500,19000,8200,3600,7100,1000,1000,1000,1000,17000,11000,2100,24000,10000,3200,1400,5800,22000,26000,14000,4500,4100,5400,2100,1000,1000,1000,1000,1000,1000,2500,1200,1300,2400,1500,1000,1000,1000,1000,1000,4600,5100,55000,50000,0.9020,0.0836,90.20,8.36,False,-1.33,1.33,3.03,-4.81,-7.08,-4.54,13.39,-6.92,-1.17,8.08,13.67,-10.19,-3.47,,,2.0K,1.0K,1.1K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,25K,6.2K,1.0K,2.0K,3.5K,19K,8.2K,3.6K,7.1K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.1K,24K,10K,3.2K,1.4K,5.8K,22K,26K,14K,4.5K,4.1K,5.4K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,43.18,53.34,14.14,36.61,1.83,42.37,19.49,3.47,47.86,16.64,38.14,52.14,30.78,34.48,54.02,11.24,37.08,11.24,32.05,17.95,11.49,48.05,12.36,50.0,51.95,28.09,Monthly,3000,1300,1700,4700,2400,2300,1000,1000,1000,1000,1000,1000,3300,1200,1000,1600,1700,1700,1000,1000,1000,1000,1000,1000,2500,1200,1300,1400,1000,1000,1000,1000,1000,51000,63000,17000,4200,4700,7500,44000,22000,7000,15000,2200,1000,1000,1200,50000,23000,4100,56000,20000,7700,2500,9700,45000,61000,37000,16000,9200,12000,3700,1100,1000,1000,1000,1000,1000,3900,1900,1900,4000,2500,1000,1000,1200,1000,1300,7700,9500,130000,120000,0.8105,0.0592,81.05,5.92,False,0.19,-0.19,-2.91,-2.69,0.47,-4.28,9.41,-10.32,-1.54,11.86,8.02,-8.7,0.68,,,3.0K,1.3K,1.7K,4.7K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.2K,1.0K,1.6K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,63K,17K,4.2K,4.7K,7.5K,44K,22K,7.0K,15K,2.2K,1.0K,1.0K,1.2K,50K,23K,4.1K,56K,20K,7.7K,2.5K,9.7K,45K,61K,37K,16K,9.2K,12K,3.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.9K,1.9K,4.0K,2.5K,1.0K,1.0K,1.2K,1.0K,1.3K
"Distrito Especial, Colombia",State,49.5,42.43,6.87,37.87,3.37,36.23,23.19,8.06,49.28,26.65,40.58,50.72,25.25,45.63,49.43,5.58,48.4,1.71,38.67,18.36,4.94,53.85,14.15,42.97,46.15,30.16,Monthly,120000,61000,64000,130000,71000,54000,15000,1900,3700,6700,8700,7700,130000,55000,18000,68000,51000,56000,4600,1300,1000,2200,2800,2400,99000,50000,48000,47000,24000,23000,13000,5800,6500,3500000,3000000,490000,77000,160000,250000,2700000,1300000,550000,900000,240000,61000,26000,150000,2500000,1600000,570000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,600000,580000,590000,140000,38000,12000,4800,18000,22000,20000,110000,61000,50000,120000,81000,30000,20000,41000,31000,39000,260000,420000,7300000,7000000,0.6190,0.0356,61.90,3.56,False,4.57,-4.57,-1.29,4.91,10.53,-12.5,-1.65,2.44,-4.83,2.39,-3.12,-3.88,7.0,43483.0,5.979348251040636,120K,61K,64K,130K,71K,54K,15K,1.9K,3.7K,6.7K,8.7K,7.7K,130K,55K,18K,68K,51K,56K,4.6K,1.3K,1.0K,2.2K,2.8K,2.4K,99K,50K,48K,47K,24K,23K,13K,5.8K,6.5K,3.5M,3.0M,490K,77K,160K,250K,2.7M,1.3M,550K,900K,240K,61K,26K,150K,2.5M,1.6M,570K,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,600K,580K,590K,140K,38K,12K,4.8K,18K,22K,20K,110K,61K,50K,120K,81K,30K,20K,41K,31K,39K
"Amazonas, Colombia",State,41.67,54.17,18.15,33.87,4.03,30.54,23.43,4.17,52.17,17.74,46.03,47.83,26.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,13000,4500,1000,1300,2800,8400,3600,1800,2900,1000,1000,1000,1000,7300,5600,1000,12000,4400,1400,1000,2400,11000,11000,6500,2000,1900,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,25000,23000,0.5882,0.0400,58.82,4.00,True,-2.17,2.17,1.85,-6.21,-13.87,2.26,15.97,2.79,9.9,-12.69,29.17,-8.33,-20.83,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,13K,4.5K,1.0K,1.3K,2.8K,8.4K,3.6K,1.8K,2.9K,1.0K,1.0K,1.0K,1.0K,7.3K,5.6K,1.0K,12K,4.4K,1.4K,1.0K,2.4K,11K,11K,6.5K,2.0K,1.9K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,48.22,45.69,9.07,37.78,3.02,33.85,21.88,6.09,47.37,22.42,44.27,52.63,27.71,48.35,47.33,5.8,46.63,1.97,38.95,18.95,4.32,53.19,16.58,42.11,46.81,29.02,Monthly,47000,23000,24000,46000,26000,19000,5600,1000,1500,2700,3300,2900,45000,21000,7300,25000,17000,20000,1900,1000,1000,1000,1200,1000,37000,19000,18000,18000,9200,9100,4200,2000,2200,1900000,1800000,360000,52000,110000,200000,1500000,610000,280000,580000,120000,27000,13000,75000,1300000,840000,240000,1800000,890000,250000,120000,530000,1700000,2000000,1100000,340000,320000,430000,50000,16000,5000,2200,7500,8900,8400,40000,22000,18000,44000,28000,11000,7300,15000,10000,13000,96000,170000,4000000,3900000,0.5647,0.0240,56.47,2.40,False,5.82,-5.82,-3.26,1.31,8.85,-5.84,-1.05,5.09,-2.93,-2.17,-1.77,0.13,1.64,21850.0,4.393592677345538,47K,23K,24K,46K,26K,19K,5.6K,1.0K,1.5K,2.7K,3.3K,2.9K,45K,21K,7.3K,25K,17K,20K,1.9K,1.0K,1.0K,1.0K,1.2K,1.0K,37K,19K,18K,18K,9.2K,9.1K,4.2K,2.0K,2.2K,1.9M,1.8M,360K,52K,110K,200K,1.5M,610K,280K,580K,120K,27K,13K,75K,1.3M,840K,240K,1.8M,890K,250K,120K,530K,1.7M,2.0M,1.1M,340K,320K,430K,50K,16K,5.0K,2.2K,7.5K,8.9K,8.4K,40K,22K,18K,44K,28K,11K,7.3K,15K,10K,13K
"Arauca, Colombia",State,43.07,54.51,13.98,37.28,1.46,29.05,21.62,2.42,49.32,17.98,49.32,50.68,29.29,38.46,56.41,11.05,38.95,5.26,28.73,18.23,5.13,48.62,11.05,53.04,51.38,33.68,Monthly,7500,3300,4200,11000,5400,5100,2100,1000,1000,1000,1400,1200,7400,2600,1100,3700,3800,3700,1000,1000,1000,1000,1000,1000,5200,2500,2700,3300,1500,1800,1000,1000,1000,64000,81000,21000,2000,6600,12000,56000,21000,9900,24000,2200,1000,1000,1500,43000,32000,3600,73000,27000,7000,3200,17000,73000,75000,44000,13000,13000,18000,8800,2100,1000,1000,1000,1400,1100,9600,4800,4800,9300,6400,1900,1500,3100,3000,3300,18000,20000,170000,150000,0.9000,0.1059,90.00,10.59,False,-0.71,0.71,-2.93,4.39,1.66,-6.92,3.8,-0.32,-3.39,3.71,2.71,-4.61,1.9,26261.0,0.6854270591371235,7.5K,3.3K,4.2K,11K,5.4K,5.1K,2.1K,1.0K,1.0K,1.0K,1.4K,1.2K,7.4K,2.6K,1.1K,3.7K,3.8K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.5K,2.7K,3.3K,1.5K,1.8K,1.0K,1.0K,1.0K,64K,81K,21K,2.0K,6.6K,12K,56K,21K,9.9K,24K,2.2K,1.0K,1.0K,1.5K,43K,32K,3.6K,73K,27K,7.0K,3.2K,17K,73K,75K,44K,13K,13K,18K,8.8K,2.1K,1.0K,1.0K,1.0K,1.4K,1.1K,9.6K,4.8K,4.8K,9.3K,6.4K,1.9K,1.5K,3.1K,3.0K,3.3K
"Atlantico, Colombia",State,41.87,53.55,10.3,36.8,2.85,40.3,20.4,4.58,48.98,22.08,39.3,51.02,27.97,40.38,57.68,8.92,43.02,1.89,35.83,18.72,1.94,50.27,14.69,45.45,49.73,31.48,Monthly,77000,36000,41000,110000,57000,51000,17000,3100,4600,7700,9300,9400,82000,32000,13000,43000,37000,39000,3600,1000,1000,1600,2300,2000,67000,32000,34000,35000,16000,19000,3700,1800,1900,860000,1100000,210000,59000,60000,93000,750000,350000,140000,270000,58000,16000,6600,35000,810000,410000,94000,960000,450000,160000,63000,240000,790000,1000000,570000,240000,150000,190000,94000,28000,7900,3700,13000,16000,15000,85000,44000,40000,93000,60000,23000,14000,29000,22000,30000,180000,230000,2200000,2000000,0.7826,0.0818,78.26,8.18,False,1.29,-1.29,-1.39,3.51,6.22,-7.39,-0.96,-4.47,-1.68,6.15,-2.64,-1.49,4.13,42771.0,4.208459002595216,77K,36K,41K,110K,57K,51K,17K,3.1K,4.6K,7.7K,9.3K,9.4K,82K,32K,13K,43K,37K,39K,3.6K,1.0K,1.0K,1.6K,2.3K,2.0K,67K,32K,34K,35K,16K,19K,3.7K,1.8K,1.9K,860K,1.1M,210K,59K,60K,93K,750K,350K,140K,270K,58K,16K,6.6K,35K,810K,410K,94K,960K,450K,160K,63K,240K,790K,1.0M,570K,240K,150K,190K,94K,28K,7.9K,3.7K,13K,16K,15K,85K,44K,40K,93K,60K,23K,14K,29K,22K,30K
"Santander, Colombia",State,48.45,46.28,9.35,36.69,2.88,35.56,22.96,5.28,48.89,24.46,41.48,51.11,26.62,47.62,49.52,6.95,43.23,1.88,35.29,19.61,2.86,50.0,15.98,45.1,50.0,31.95,Monthly,25000,12000,13000,26000,14000,12000,3700,1000,1000,1800,2200,1900,23000,9400,3700,12000,9700,11000,1000,1000,1000,1000,1000,1000,18000,9000,9100,10000,5000,5300,1500,1000,1000,670000,640000,130000,19000,42000,66000,510000,230000,100000,180000,40000,9800,4700,25000,480000,310000,73000,660000,340000,110000,50000,190000,560000,690000,370000,120000,120000,130000,26000,8500,2400,1200,4000,4900,4500,23000,12000,11000,26000,17000,5800,4400,8500,6300,8000,52000,80000,1400000,1400000,0.6500,0.0371,65.00,3.71,False,1.11,-1.11,-2.4,5.34,6.54,-8.48,-1.0,-0.26,-3.36,3.62,-2.42,-0.83,3.25,10832.0,4.800590841949778,25K,12K,13K,26K,14K,12K,3.7K,1.0K,1.0K,1.8K,2.2K,1.9K,23K,9.4K,3.7K,12K,9.7K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.0K,9.1K,10K,5.0K,5.3K,1.5K,1.0K,1.0K,670K,640K,130K,19K,42K,66K,510K,230K,100K,180K,40K,9.8K,4.7K,25K,480K,310K,73K,660K,340K,110K,50K,190K,560K,690K,370K,120K,120K,130K,26K,8.5K,2.4K,1.2K,4.0K,4.9K,4.5K,23K,12K,11K,26K,17K,5.8K,4.4K,8.5K,6.3K,8.0K
"Bolivar, Colombia",State,42.67,53.33,11.31,36.55,2.52,41.07,19.64,4.0,48.21,20.89,39.29,51.79,28.72,47.71,49.62,8.85,43.31,1.88,35.85,20.75,2.67,48.08,15.82,43.4,51.92,30.13,Monthly,25000,11000,14000,26000,14000,13000,4700,1000,1400,2300,2500,2500,23000,9400,3900,11000,9500,12000,1000,1000,1000,1000,1000,1000,19000,8700,9800,11000,4900,5700,1400,1000,1000,480000,600000,130000,32000,39000,58000,420000,210000,70000,150000,29000,8100,3500,17000,460000,220000,45000,540000,240000,82000,31000,130000,440000,580000,330000,140000,84000,100000,25000,8400,2300,1200,3800,4900,4500,23000,11000,11000,27000,16000,6000,4100,7700,5700,8200,52000,83000,1200000,1100000,0.6265,0.0433,62.65,4.33,False,-0.14,0.14,-2.46,1.41,6.76,-5.07,-0.64,-5.22,1.11,4.11,-1.33,5.04,-3.72,24395.0,2.1315843410534945,25K,11K,14K,26K,14K,13K,4.7K,1.0K,1.4K,2.3K,2.5K,2.5K,23K,9.4K,3.9K,11K,9.5K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,8.7K,9.8K,11K,4.9K,5.7K,1.4K,1.0K,1.0K,480K,600K,130K,32K,39K,58K,420K,210K,70K,150K,29K,8.1K,3.5K,17K,460K,220K,45K,540K,240K,82K,31K,130K,440K,580K,330K,140K,84K,100K,25K,8.4K,2.3K,1.2K,3.8K,4.9K,4.5K,23K,11K,11K,27K,16K,6.0K,4.1K,7.7K,5.7K,8.2K
"Boyaca, Colombia",State,48.97,47.39,12.3,34.7,2.52,33.87,24.19,3.63,50.0,22.08,41.94,50.0,28.39,40.27,53.02,7.28,41.72,6.62,35.46,19.86,6.71,56.03,13.25,44.68,43.97,31.13,Monthly,6000,3100,2900,7900,4800,3200,1100,1000,1000,1000,1000,1000,6300,2600,1000,3600,2800,2700,1000,1000,1000,1000,1000,1000,5000,2700,2300,2800,1500,1300,1000,1000,1000,310000,300000,78000,10000,27000,40000,220000,99000,42000,84000,16000,4500,2000,9500,210000,150000,23000,310000,140000,43000,18000,81000,260000,310000,180000,60000,59000,62000,7900,2000,1000,1000,1100,1100,1000,6300,3700,2600,6200,4700,1700,1200,2600,1800,2100,14000,23000,650000,620000,0.6087,0.0215,60.87,2.15,False,6.03,-6.03,-5.02,2.73,7.02,-8.84,4.1,1.59,-4.34,2.75,3.08,-8.7,5.63,3822.0,3.663003663003663,6.0K,3.1K,2.9K,7.9K,4.8K,3.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,2.6K,1.0K,3.6K,2.8K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.7K,2.3K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,310K,300K,78K,10K,27K,40K,220K,99K,42K,84K,16K,4.5K,2.0K,9.5K,210K,150K,23K,310K,140K,43K,18K,81K,260K,310K,180K,60K,59K,62K,7.9K,2.0K,1.0K,1.0K,1.1K,1.1K,1.0K,6.3K,3.7K,2.6K,6.2K,4.7K,1.7K,1.2K,2.6K,1.8K,2.1K
"Caqueta, Colombia",State,44.2,53.57,15.28,35.36,1.79,30.49,20.18,2.23,50.0,18.33,49.33,50.0,29.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,99000,120000,35000,4200,9600,21000,81000,31000,13000,36000,4100,1000,1000,2900,68000,45000,5000,110000,42000,11000,4300,27000,110000,110000,67000,21000,18000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,7900,240000,230000,0.1392,0.0046,13.92,0.46,False,0.0,0.0,4.72,-9.24,-15.36,1.67,18.21,2.84,13.15,-15.99,31.1,-10.86,-20.24,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,99K,120K,35K,4.2K,9.6K,21K,81K,31K,13K,36K,4.1K,1.0K,1.0K,2.9K,68K,45K,5.0K,110K,42K,11K,4.3K,27K,110K,110K,67K,21K,18K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,45.23,51.93,14.33,35.0,2.33,32.2,22.03,2.85,49.15,18.33,45.76,50.85,30.0,38.03,47.89,12.66,36.71,12.66,34.92,19.05,14.08,54.84,12.66,46.03,45.16,25.32,Monthly,2700,1300,1400,3400,2100,1400,1000,1000,1000,1000,1000,1000,2900,1100,1000,1700,1300,1200,1000,1000,1000,1000,1000,1000,2200,1100,1000,1200,1000,1000,1000,1000,1000,270000,310000,86000,12000,25000,49000,210000,87000,38000,90000,14000,3700,1700,8700,190000,130000,17000,290000,110000,34000,15000,64000,270000,300000,180000,57000,51000,73000,3400,1000,1000,1000,1000,1000,1000,2900,1700,1200,2800,2000,1000,1000,1100,1000,1000,6200,16000,610000,590000,0.3875,0.0102,38.75,1.02,False,5.69,-5.69,-1.68,-4.68,1.71,-5.68,10.32,2.72,-2.99,0.27,11.24,-7.2,-4.04,1084.0,5.719557195571956,2.7K,1.3K,1.4K,3.4K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.1K,1.0K,1.7K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,310K,86K,12K,25K,49K,210K,87K,38K,90K,14K,3.7K,1.7K,8.7K,190K,130K,17K,290K,110K,34K,15K,64K,270K,300K,180K,57K,51K,73K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.2K,2.8K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Cesar, Colombia",State,42.93,54.05,13.69,36.62,1.91,36.07,21.31,3.02,48.33,19.11,42.62,51.67,28.66,42.31,53.85,10.57,41.51,3.77,32.53,19.28,3.85,48.0,13.58,48.19,52.0,30.57,Monthly,11000,4700,5900,14000,7300,7100,2800,1000,1000,1400,1600,1500,11000,4000,1600,5300,5100,5400,1000,1000,1000,1000,1000,1000,8100,3700,4300,4800,1000,2700,1000,1000,1000,270000,340000,86000,17000,26000,41000,230000,98000,40000,88000,12000,1000,1500,7500,220000,130000,19000,290000,120000,36000,16000,65000,260000,310000,180000,68000,49000,63000,12000,3600,1000,1000,1600,2300,2000,12000,6200,6100,13000,8100,2700,2000,3800,3300,4200,25000,33000,640000,620000,0.7576,0.0391,75.76,3.91,False,-0.33,0.33,-3.13,1.9,4.89,-5.52,1.86,-3.54,-2.03,5.57,0.83,-0.62,-0.21,20148.0,1.240817947190788,11K,4.7K,5.9K,14K,7.3K,7.1K,2.8K,1.0K,1.0K,1.4K,1.6K,1.5K,11K,4.0K,1.6K,5.3K,5.1K,5.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,3.7K,4.3K,4.8K,1.0K,2.7K,1.0K,1.0K,1.0K,270K,340K,86K,17K,26K,41K,230K,98K,40K,88K,12K,1.0K,1.5K,7.5K,220K,130K,19K,290K,120K,36K,16K,65K,260K,310K,180K,68K,49K,63K,12K,3.6K,1.0K,1.0K,1.6K,2.3K,2.0K,12K,6.2K,6.1K,13K,8.1K,2.7K,2.0K,3.8K,3.3K,4.2K
