Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,60.28,33.69,10.43,36.52,2.61,31.58,21.05,6.03,48.21,22.61,47.37,51.79,27.83,50.62,46.51,16.29,2.26,2.26,33.33,20.83,2.87,49.32,24.89,45.83,50.68,54.3,Monthly,37000,17000,20000,34000,18000,16000,7200,1000,2000,3100,4200,4000,1000,11000,5000,15000,13000,14000,1000,1000,1000,1000,1000,1000,24000,12000,12000,15000,6900,7800,2100,1000,1100,340000,190000,60000,7400,17000,36000,210000,85000,40000,90000,15000,3200,1400,9700,180000,120000,34000,270000,130000,36000,17000,76000,270000,290000,160000,1000,43000,68000,36000,11000,3200,1000,5100,6200,5600,33000,17000,16000,37000,24000,8000,6200,12000,1000,12000,71000,88000,650000,560000,0.8068,0.1092,80.68,10.92,False,1.1,-1.1,5.85,26.47,-34.26,2.28,-0.35,1.75,-0.22,-1.54,-3.16,-9.67,12.82,,,37K,17K,20K,34K,18K,16K,7.2K,1.0K,2.0K,3.1K,4.2K,4.0K,1.0K,11K,5.0K,15K,13K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,15K,6.9K,7.8K,2.1K,1.0K,1.1K,340K,190K,60K,7.4K,17K,36K,210K,85K,40K,90K,15K,3.2K,1.4K,9.7K,180K,120K,34K,270K,130K,36K,17K,76K,270K,290K,160K,1.0K,43K,68K,36K,11K,3.2K,1.0K,5.1K,6.2K,5.6K,33K,17K,16K,37K,24K,8.0K,6.2K,12K,1.0K,12K
"Arauca, Arauca, Colombia",City,59.32,35.59,12.35,37.74,1.89,32.76,20.69,5.08,49.12,20.58,46.55,50.88,27.44,43.75,45.83,10.2,36.73,10.2,32.18,19.54,10.42,48.28,10.2,48.28,51.72,32.65,Monthly,4200,1900,2400,4400,2300,2100,1000,1000,1000,1000,1000,1000,3600,1400,1000,1800,1700,1800,1000,1000,1000,1000,1000,1000,2800,1300,1400,1700,1000,1000,1000,1000,1000,35000,21000,7200,1000,2200,4200,22000,9200,3900,8700,1100,1000,1000,1000,19000,12000,3000,28000,12000,3600,1500,6800,27000,29000,16000,5100,4500,6800,4200,1000,1000,1000,1000,1000,1000,4200,2100,2100,4500,3200,1100,1000,1500,1300,1700,8700,9900,70000,59000,0.8788,0.1243,87.88,12.43,False,-0.85,0.85,-2.15,5.21,-1.0,-10.38,8.32,-0.57,-1.15,1.72,5.33,-15.57,10.24,,,4.2K,1.9K,2.4K,4.4K,2.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.4K,1.0K,1.8K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,21K,7.2K,1.0K,2.2K,4.2K,22K,9.2K,3.9K,8.7K,1.1K,1.0K,1.0K,1.0K,19K,12K,3.0K,28K,12K,3.6K,1.5K,6.8K,27K,29K,16K,5.1K,4.5K,6.8K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.1K,2.1K,4.5K,3.2K,1.1K,1.0K,1.5K,1.3K,1.7K
"Riohacha, La Guajira, Colombia",City,59.33,35.91,14.02,36.6,1.87,41.6,18.4,4.76,48.0,17.13,40.0,52.0,30.37,43.02,51.16,11.56,38.15,5.78,35.19,19.75,5.81,48.77,10.4,45.06,51.23,34.1,Monthly,7400,3400,4000,8800,4500,4200,2000,1000,1000,1000,1100,1100,6600,2500,1000,3300,3000,3300,1000,1000,1000,1000,1000,1000,5700,2800,2900,3200,1500,1700,1000,1000,1000,76000,46000,18000,4500,4700,9000,47000,23000,7100,17000,2400,1000,1000,1400,52000,23000,6100,60000,22000,8200,2600,11000,50000,65000,39000,16000,9000,14000,7900,1800,1000,1000,1000,1100,1000,7300,3700,3600,8300,5900,2300,1400,2900,2200,3000,16000,19000,140000,130000,0.8421,0.1143,84.21,11.43,False,0.77,-0.77,-2.46,3.73,1.55,-6.73,3.91,-6.41,1.35,5.06,1.05,-16.31,15.25,,,7.4K,3.4K,4.0K,8.8K,4.5K,4.2K,2.0K,1.0K,1.0K,1.0K,1.1K,1.1K,6.6K,2.5K,1.0K,3.3K,3.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.8K,2.9K,3.2K,1.5K,1.7K,1.0K,1.0K,1.0K,76K,46K,18K,4.5K,4.7K,9.0K,47K,23K,7.1K,17K,2.4K,1.0K,1.0K,1.4K,52K,23K,6.1K,60K,22K,8.2K,2.6K,11K,50K,65K,39K,16K,9.0K,14K,7.9K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,7.3K,3.7K,3.6K,8.3K,5.9K,2.3K,1.4K,2.9K,2.2K,3.0K
"Distrito Especial, Colombia",State,60.79,29.8,8.47,38.19,3.22,33.33,20.99,9.42,49.38,25.06,45.68,50.62,25.06,51.02,44.9,7.22,43.33,1.59,38.05,19.66,4.08,52.08,12.79,42.28,47.92,35.07,Monthly,250000,120000,130000,220000,120000,96000,35000,5200,9600,15000,20000,19000,210000,96000,34000,120000,90000,99000,7700,2100,1000,3700,4700,4000,180000,91000,90000,93000,45000,47000,20000,9200,10000,5100000,2500000,710000,98000,190000,420000,3200000,1300000,580000,1200000,270000,65000,28000,180000,2700000,1700000,790000,4000000,2100000,620000,270000,1200000,3700000,4100000,2100000,660000,620000,830000,250000,62000,20000,7900,29000,34000,32000,200000,110000,93000,230000,170000,61000,42000,83000,59000,81000,490000,760000,9000000,8200000,0.6447,0.0544,64.47,5.44,False,2.7,-2.7,-1.25,10.01,5.14,-12.27,-1.63,4.72,-1.33,-3.4,-5.33,-9.77,15.1,43483.0,11.268771703884276,250K,120K,130K,220K,120K,96K,35K,5.2K,9.6K,15K,20K,19K,210K,96K,34K,120K,90K,99K,7.7K,2.1K,1.0K,3.7K,4.7K,4.0K,180K,91K,90K,93K,45K,47K,20K,9.2K,10K,5.1M,2.5M,710K,98K,190K,420K,3.2M,1.3M,580K,1.2M,270K,65K,28K,180K,2.7M,1.7M,790K,4.0M,2.1M,620K,270K,1.2M,3.7M,4.1M,2.1M,660K,620K,830K,250K,62K,20K,7.9K,29K,34K,32K,200K,110K,93K,230K,170K,61K,42K,83K,59K,81K
"Amazonas, Colombia",State,48.15,48.15,19.57,33.33,3.62,29.17,21.59,3.7,51.85,16.67,49.24,48.15,26.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,13000,5400,1000,1300,3600,9200,3800,1800,3600,1000,1000,1000,1000,7700,5700,1000,14000,4600,1400,1000,2500,13000,13000,7400,2200,1900,3300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,29000,27000,0.3448,0.0345,34.48,3.45,True,-1.85,1.85,0.43,-6.81,-13.33,3.33,16.38,4.17,11.74,-15.91,29.63,-14.81,-14.81,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,13K,5.4K,1.0K,1.3K,3.6K,9.2K,3.8K,1.8K,3.6K,1.0K,1.0K,1.0K,1.0K,7.7K,5.7K,1.0K,14K,4.6K,1.4K,1.0K,2.5K,13K,13K,7.4K,2.2K,1.9K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,59.91,32.26,9.74,37.12,3.02,30.44,20.37,7.83,48.84,22.27,49.18,51.16,27.84,52.67,42.97,6.59,44.38,1.87,39.72,19.86,4.37,52.82,14.56,40.43,47.18,32.59,Monthly,76000,38000,38000,62000,35000,27000,9500,1400,2700,4400,5400,5200,64000,29000,11000,36000,25000,29000,2700,1000,1000,1200,1600,1400,56000,29000,27000,28000,14000,14000,6300,3100,3200,2600000,1400000,420000,59000,110000,250000,1600000,640000,290000,680000,130000,29000,14000,86000,1300000,870000,340000,2100000,960000,260000,120000,590000,2100000,2200000,1200000,360000,330000,530000,75000,21000,6700,2900,9800,11000,11000,57000,32000,25000,67000,47000,18000,12000,24000,16000,22000,140000,270000,4600000,4300000,0.5185,0.0304,51.85,3.04,False,3.98,-3.98,-3.16,4.75,7.26,-7.71,-1.14,9.27,-0.52,-8.75,-3.47,-7.24,10.71,21850.0,6.407322654462242,76K,38K,38K,62K,35K,27K,9.5K,1.4K,2.7K,4.4K,5.4K,5.2K,64K,29K,11K,36K,25K,29K,2.7K,1.0K,1.0K,1.2K,1.6K,1.4K,56K,29K,27K,28K,14K,14K,6.3K,3.1K,3.2K,2.6M,1.4M,420K,59K,110K,250K,1.6M,640K,290K,680K,130K,29K,14K,86K,1.3M,870K,340K,2.1M,960K,260K,120K,590K,2.1M,2.2M,1.2M,360K,330K,530K,75K,21K,6.7K,2.9K,9.8K,11K,11K,57K,32K,25K,67K,47K,18K,12K,24K,16K,22K
"Arauca, Colombia",State,57.53,39.06,14.88,36.85,1.49,28.06,20.86,3.41,50.0,17.72,51.08,50.0,29.06,45.45,50.0,12.27,37.73,4.55,28.97,19.63,4.55,47.62,9.55,51.4,52.38,35.91,Monthly,10000,4300,5600,11000,5600,5300,2700,1000,1000,1200,1700,1500,8300,3000,1300,4100,4000,4100,1000,1000,1000,1000,1000,1000,6200,3000,3200,4200,1900,2300,1000,1000,1000,81000,55000,21000,1900,5900,13000,52000,19000,9000,23000,2100,1000,1000,1500,39000,29000,4800,69000,25000,6800,2900,16000,71000,69000,41000,12000,11000,18000,10000,2100,1000,1000,1000,1400,1100,11000,5200,5400,11000,7900,2400,2000,3700,3500,4200,21000,24000,160000,140000,0.8750,0.1313,87.50,13.12,False,-2.38,2.38,-2.61,6.85,0.87,-8.17,3.06,0.91,-1.24,0.32,1.14,-12.07,10.94,26261.0,0.7996649023266441,10K,4.3K,5.6K,11K,5.6K,5.3K,2.7K,1.0K,1.0K,1.2K,1.7K,1.5K,8.3K,3.0K,1.3K,4.1K,4.0K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.0K,3.2K,4.2K,1.9K,2.3K,1.0K,1.0K,1.0K,81K,55K,21K,1.9K,5.9K,13K,52K,19K,9.0K,23K,2.1K,1.0K,1.0K,1.5K,39K,29K,4.8K,69K,25K,6.8K,2.9K,16K,71K,69K,41K,12K,11K,18K,10K,2.1K,1.0K,1.0K,1.0K,1.4K,1.1K,11K,5.2K,5.4K,11K,7.9K,2.4K,2.0K,3.7K,3.5K,4.2K
"Atlantico, Colombia",State,60.91,32.49,10.69,36.13,2.8,39.79,19.9,6.6,48.42,21.88,40.31,51.58,28.5,49.37,48.22,10.29,41.71,1.71,37.36,20.11,2.41,49.42,13.14,42.53,50.58,33.14,Monthly,86000,40000,46000,84000,44000,40000,18000,3600,5000,8300,9300,9600,73000,30000,12000,37000,31000,36000,3000,1000,1000,1400,1900,1600,65000,31000,32000,35000,16000,18000,4200,2000,2200,1200000,640000,210000,58000,55000,100000,710000,320000,120000,250000,55000,15000,5900,34000,760000,380000,130000,920000,430000,150000,59000,230000,770000,980000,560000,220000,130000,190000,85000,23000,6900,3200,11000,13000,12000,74000,38000,36000,87000,58000,23000,15000,29000,20000,29000,170000,240000,2200000,1900000,0.7083,0.0773,70.83,7.73,False,1.0,-1.0,-0.4,4.64,5.58,-8.74,-1.08,-2.43,0.22,2.21,-4.19,-11.55,15.73,42771.0,3.97465572467326,86K,40K,46K,84K,44K,40K,18K,3.6K,5.0K,8.3K,9.3K,9.6K,73K,30K,12K,37K,31K,36K,3.0K,1.0K,1.0K,1.4K,1.9K,1.6K,65K,31K,32K,35K,16K,18K,4.2K,2.0K,2.2K,1.2M,640K,210K,58K,55K,100K,710K,320K,120K,250K,55K,15K,5.9K,34K,760K,380K,130K,920K,430K,150K,59K,230K,770K,980K,560K,220K,130K,190K,85K,23K,6.9K,3.2K,11K,13K,12K,74K,38K,36K,87K,58K,23K,15K,29K,20K,29K
"Santander, Colombia",State,62.37,30.84,9.64,35.81,2.89,34.51,21.83,6.79,48.94,24.79,43.66,51.06,26.86,51.39,45.83,8.18,41.61,1.66,35.21,21.13,2.78,50.7,13.87,43.66,49.3,34.67,Monthly,37000,18000,19000,33000,18000,15000,5900,1000,1700,2700,3400,3200,30000,13000,5000,16000,13000,14000,1200,1000,1000,1000,1000,1000,25000,13000,13000,15000,7000,7600,2000,1000,1000,910000,450000,140000,20000,42000,75000,520000,230000,100000,200000,42000,9800,4800,27000,490000,310000,99000,690000,360000,110000,51000,200000,620000,720000,390000,130000,120000,150000,36000,10000,2900,1400,4600,5600,5400,31000,16000,15000,35000,25000,9000,6500,13000,9100,12000,71000,110000,1500000,1400000,0.6455,0.0473,64.55,4.73,False,1.77,-1.77,-1.46,7.81,5.8,-10.92,-1.23,0.7,-0.7,0.0,-4.01,-10.98,14.99,10832.0,6.554652880354505,37K,18K,19K,33K,18K,15K,5.9K,1.0K,1.7K,2.7K,3.4K,3.2K,30K,13K,5.0K,16K,13K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,13K,15K,7.0K,7.6K,2.0K,1.0K,1.0K,910K,450K,140K,20K,42K,75K,520K,230K,100K,200K,42K,9.8K,4.8K,27K,490K,310K,99K,690K,360K,110K,51K,200K,620K,720K,390K,130K,120K,150K,36K,10K,2.9K,1.4K,4.6K,5.6K,5.4K,31K,16K,15K,35K,25K,9.0K,6.5K,13K,9.1K,12K
"Bolivar, Colombia",State,60.3,34.34,11.67,36.67,2.5,39.32,18.8,5.36,49.14,20.83,41.88,50.86,28.33,51.79,45.62,10.17,40.94,1.74,37.5,21.25,2.59,48.75,13.65,41.25,51.25,33.5,Monthly,42000,19000,23000,37000,19000,17000,8200,1600,2500,3700,4100,4500,33000,14000,5700,17000,13000,16000,1400,1000,1000,1000,1000,1000,30000,14000,15000,17000,7600,9200,2100,1000,1100,720000,410000,140000,33000,38000,71000,440000,210000,68000,170000,30000,8000,3400,19000,460000,220000,64000,570000,250000,83000,31000,130000,490000,590000,340000,140000,82000,120000,39000,11000,3200,1500,4900,5900,5600,33000,17000,16000,41000,27000,10000,7000,13000,9100,14000,79000,130000,1300000,1200000,0.6077,0.0608,60.77,6.08,False,-0.39,0.39,-1.49,5.17,4.28,-7.19,-0.76,-1.82,2.45,-0.63,-2.77,-8.51,11.28,24395.0,3.2383685181389628,42K,19K,23K,37K,19K,17K,8.2K,1.6K,2.5K,3.7K,4.1K,4.5K,33K,14K,5.7K,17K,13K,16K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,14K,15K,17K,7.6K,9.2K,2.1K,1.0K,1.1K,720K,410K,140K,33K,38K,71K,440K,210K,68K,170K,30K,8.0K,3.4K,19K,460K,220K,64K,570K,250K,83K,31K,130K,490K,590K,340K,140K,82K,120K,39K,11K,3.2K,1.5K,4.9K,5.9K,5.6K,33K,17K,16K,41K,27K,10K,7.0K,13K,9.1K,14K
"Boyaca, Colombia",State,65.68,29.56,12.5,35.0,2.5,33.33,23.33,4.76,49.15,21.67,43.33,50.85,28.33,45.99,46.72,7.86,39.29,7.14,35.66,20.16,7.3,55.04,11.43,44.19,44.96,34.29,Monthly,6300,3100,3200,6400,3800,2600,1100,1000,1000,1000,1000,1000,5500,2200,1000,3100,2400,2300,1000,1000,1000,1000,1000,1000,4600,2500,2100,2600,1400,1200,1000,1000,1000,400000,180000,75000,10000,25000,39000,210000,93000,39000,79000,15000,4200,1700,9000,200000,140000,29000,290000,130000,40000,17000,76000,260000,300000,170000,58000,54000,61000,7100,1600,1000,1000,1000,1000,1000,5700,3200,2500,5800,4800,1700,1200,2600,1800,2200,13000,24000,620000,590000,0.5417,0.0210,54.17,2.10,False,5.89,-5.89,-4.64,5.95,4.29,-10.24,4.64,2.33,-3.18,0.85,2.54,-19.7,17.16,3822.0,3.401360544217687,6.3K,3.1K,3.2K,6.4K,3.8K,2.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.2K,1.0K,3.1K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.5K,2.1K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,400K,180K,75K,10K,25K,39K,210K,93K,39K,79K,15K,4.2K,1.7K,9.0K,200K,140K,29K,290K,130K,40K,17K,76K,260K,300K,170K,58K,54K,61K,7.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,3.2K,2.5K,5.8K,4.8K,1.7K,1.2K,2.6K,1.8K,2.2K
"Caqueta, Colombia",State,58.85,38.25,15.73,34.86,1.79,29.31,18.97,2.9,47.83,17.86,51.72,52.17,29.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,91000,37000,4100,9200,24000,82000,31000,13000,37000,4200,1000,1000,3000,68000,44000,6900,110000,42000,11000,4200,26000,120000,120000,70000,21000,17000,31000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,11000,240000,230000,0.1727,0.0079,17.27,0.79,False,2.17,-2.17,4.27,-9.76,-14.86,2.14,18.21,4.02,14.37,-18.39,30.43,-25.51,-4.92,35.0,54.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,91K,37K,4.1K,9.2K,24K,82K,31K,13K,37K,4.2K,1.0K,1.0K,3.0K,68K,44K,6.9K,110K,42K,11K,4.2K,26K,120K,120K,70K,21K,17K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,58.5,37.6,14.14,35.36,2.4,30.0,20.0,3.9,50.0,18.39,50.0,50.0,29.7,44.36,48.12,7.52,41.35,7.52,35.48,20.16,7.52,55.28,12.03,44.35,44.72,31.58,Monthly,5900,3000,2900,6400,3700,2600,1000,1000,1000,1000,1000,1000,5500,2200,1000,3100,2400,2300,1000,1000,1000,1000,1000,1000,4400,2300,2100,2500,1300,1200,1000,1000,1000,420000,270000,100000,13000,27000,63000,250000,95000,41000,110000,17000,4000,1900,11000,210000,140000,28000,350000,130000,38000,16000,78000,350000,350000,210000,65000,56000,95000,6800,1600,1000,1000,1000,1000,1000,5500,3200,2300,5500,4200,1000,1100,2300,1600,2000,12000,31000,740000,710000,0.3871,0.0162,38.71,1.62,False,5.28,-5.28,-6.63,1.88,5.99,-6.36,5.11,5.48,0.16,-5.65,3.62,-14.13,10.52,1084.0,11.07011070110701,5.9K,3.0K,2.9K,6.4K,3.7K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.2K,1.0K,3.1K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.3K,2.1K,2.5K,1.3K,1.2K,1.0K,1.0K,1.0K,420K,270K,100K,13K,27K,63K,250K,95K,41K,110K,17K,4.0K,1.9K,11K,210K,140K,28K,350K,130K,38K,16K,78K,350K,350K,210K,65K,56K,95K,6.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,3.2K,2.3K,5.5K,4.2K,1.0K,1.1K,2.3K,1.6K,2.0K
"Cesar, Colombia",State,58.73,37.09,14.53,35.55,2.01,34.92,20.63,4.17,49.21,18.55,44.44,50.79,29.37,47.62,50.0,11.86,39.53,2.33,33.73,20.48,2.38,47.62,11.4,45.78,52.38,34.88,Monthly,20000,9100,11000,21000,11000,10000,5100,1000,1400,2200,2800,2900,17000,6500,2600,8400,7600,8400,1000,1000,1000,1000,1000,1000,14000,6600,7500,8500,3800,4700,1000,1000,1000,380000,240000,94000,18000,26000,48000,230000,99000,40000,93000,13000,3000,1400,8100,220000,130000,27000,310000,120000,36000,15000,67000,280000,320000,190000,69000,48000,71000,20000,4900,1300,1000,2200,3000,2700,19000,9600,9500,22000,15000,5500,3800,7200,5700,7700,42000,56000,690000,640000,0.7500,0.0609,75.00,6.09,False,-1.59,1.59,-2.67,5.52,3.99,-7.15,0.32,-1.19,-0.15,1.34,-1.79,-11.11,12.91,20148.0,2.084574151280524,20K,9.1K,11K,21K,11K,10K,5.1K,1.0K,1.4K,2.2K,2.8K,2.9K,17K,6.5K,2.6K,8.4K,7.6K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.6K,7.5K,8.5K,3.8K,4.7K,1.0K,1.0K,1.0K,380K,240K,94K,18K,26K,48K,230K,99K,40K,93K,13K,3.0K,1.4K,8.1K,220K,130K,27K,310K,120K,36K,15K,67K,280K,320K,190K,69K,48K,71K,20K,4.9K,1.3K,1.0K,2.2K,3.0K,2.7K,19K,9.6K,9.5K,22K,15K,5.5K,3.8K,7.2K,5.7K,7.7K
