Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,60.28,33.69,10.27,37.67,2.4,31.58,21.05,6.03,48.21,22.26,47.37,51.79,27.4,50.55,46.45,9.92,40.76,1.77,33.33,20.83,3.01,49.32,14.95,45.83,50.68,32.61,Monthly,37000.0,17000.0,20000.0,34000.0,18000.0,16000.0,7300.0,,2100.0,3200.0,4300.0,4100.0,30000.0,12000.0,5100.0,15000.0,13000.0,14000.0,1300.0,,,,,,24000.0,12000.0,12000.0,15000.0,7100.0,7900.0,2200.0,,,340000.0,190000.0,60000.0,7400.0,17000.0,36000.0,220000.0,85000.0,41000.0,90000.0,14000.0,3200.0,1400.0,9700.0,180000.0,120000.0,34000.0,270000.0,130000.0,36000.0,17000.0,76000.0,270000.0,290000.0,160000.0,49000.0,43000.0,68000.0,36000.0,11000.0,3200.0,1500.0,5200.0,6300.0,5600.0,33000.0,17000.0,17000.0,37000.0,24000.0,8100.0,6300.0,12000.0,9600.0,12000.0,72000.0,88000.0,650000.0,560000.0,0.8182,0.1108,81.82,11.08,False,1.1,-1.1,-0.36,5.21,3.09,-7.31,-0.63,1.75,-0.22,-1.54,-3.02,-9.74,12.76,,,37K,17K,20K,34K,18K,16K,7.3K,-1,2.1K,3.2K,4.3K,4.1K,30K,12K,5.1K,15K,13K,14K,1.3K,-1,-1,-1,-1,-1,24K,12K,12K,15K,7.1K,7.9K,2.2K,-1,-1,340K,190K,60K,7.4K,17K,36K,220K,85K,41K,90K,14K,3.2K,1.4K,9.7K,180K,120K,34K,270K,130K,36K,17K,76K,270K,290K,160K,49K,43K,68K,36K,11K,3.2K,1.5K,5.2K,6.3K,5.6K,33K,17K,17K,37K,24K,8.1K,6.3K,12K,9.6K,12K
"Arauca, Arauca, Colombia",City,59.22,35.53,12.59,38.46,,32.76,20.69,5.25,49.12,20.98,46.55,50.88,27.97,48.86,51.14,,53.62,,31.82,19.32,,47.73,,48.86,52.27,46.38,Monthly,4300.0,,2400.0,4500.0,2300.0,2200.0,,,,,,,3700.0,1400.0,,1800.0,1700.0,1900.0,,,,,,,2800.0,1300.0,1500.0,1700.0,,,,,,35000.0,21000.0,7200.0,,2200.0,4200.0,22000.0,9200.0,3900.0,8700.0,,,,,19000.0,12000.0,3100.0,28000.0,12000.0,3600.0,1500.0,6800.0,27000.0,29000.0,16000.0,5100.0,4500.0,6800.0,4200.0,,,,,,,4300.0,2100.0,2200.0,4600.0,3200.0,1100.0,,,1400.0,,8800.0,10000.0,70000.0,58000.0,0.8800,0.1257,88.00,12.57,False,-1.4,1.4,,18.4,15.16,,,-0.94,-1.37,2.31,,-10.36,15.6,,,4.3K,-1,2.4K,4.5K,2.3K,2.2K,-1,-1,-1,-1,-1,-1,3.7K,1.4K,-1,1.8K,1.7K,1.9K,-1,-1,-1,-1,-1,-1,2.8K,1.3K,1.5K,1.7K,-1,-1,-1,-1,-1,35K,21K,7.2K,-1,2.2K,4.2K,22K,9.2K,3.9K,8.7K,-1,-1,-1,-1,19K,12K,3.1K,28K,12K,3.6K,1.5K,6.8K,27K,29K,16K,5.1K,4.5K,6.8K,4.2K,-1,-1,-1,-1,-1,-1,4.3K,2.1K,2.2K,4.6K,3.2K,1.1K,-1,-1,1.4K,-1
"Riohacha, La Guajira, Colombia",City,59.28,35.88,14.13,36.89,1.88,41.94,18.55,4.84,48.0,17.27,39.52,52.0,29.83,46.01,53.99,13.7,45.21,,34.97,19.63,,49.39,,45.4,50.61,41.1,Monthly,7500.0,3400.0,4100.0,8800.0,4600.0,4200.0,2000.0,,,,1100.0,,6600.0,2600.0,,3300.0,3000.0,3300.0,,,,,,,5700.0,2800.0,3000.0,3200.0,1500.0,1700.0,,,,76000.0,46000.0,18000.0,4400.0,4700.0,9000.0,47000.0,23000.0,7100.0,17000.0,2400.0,,,1400.0,52000.0,23000.0,6200.0,60000.0,22000.0,8100.0,2600.0,11000.0,49000.0,65000.0,38000.0,16000.0,8800.0,14000.0,8100.0,,,,,1100.0,,7400.0,3800.0,3600.0,8300.0,6000.0,2300.0,,2900.0,2200.0,3000.0,16000.0,19000.0,140000.0,130000.0,0.8421,0.1143,84.21,11.43,False,1.39,-1.39,-0.43,11.27,8.31,,,-6.97,1.08,5.88,,-13.27,18.11,,,7.5K,3.4K,4.1K,8.8K,4.6K,4.2K,2.0K,-1,-1,-1,1.1K,-1,6.6K,2.6K,-1,3.3K,3.0K,3.3K,-1,-1,-1,-1,-1,-1,5.7K,2.8K,3.0K,3.2K,1.5K,1.7K,-1,-1,-1,76K,46K,18K,4.4K,4.7K,9.0K,47K,23K,7.1K,17K,2.4K,-1,-1,1.4K,52K,23K,6.2K,60K,22K,8.1K,2.6K,11K,49K,65K,38K,16K,8.8K,14K,8.1K,-1,-1,-1,-1,1.1K,-1,7.4K,3.8K,3.6K,8.3K,6.0K,2.3K,-1,2.9K,2.2K,3.0K
"Distrito Especial, Colombia",State,60.79,29.8,8.47,38.19,3.22,33.33,20.99,9.42,49.38,25.06,45.68,50.62,25.06,51.02,44.9,7.07,44.46,1.58,37.97,19.83,4.08,52.08,12.53,42.19,47.92,34.36,Monthly,250000.0,120000.0,130000.0,220000.0,120000.0,97000.0,35000.0,5200.0,9600.0,15000.0,20000.0,20000.0,220000.0,95000.0,34000.0,120000.0,90000.0,99000.0,7800.0,2200.0,,3700.0,4700.0,4000.0,180000.0,91000.0,90000.0,94000.0,45000.0,47000.0,20000.0,9200.0,10000.0,5100000.0,2500000.0,710000.0,97000.0,190000.0,420000.0,3200000.0,1300000.0,580000.0,1200000.0,270000.0,65000.0,28000.0,180000.0,2700000.0,1700000.0,790000.0,4000000.0,2100000.0,620000.0,270000.0,1200000.0,3700000.0,4100000.0,2100000.0,660000.0,610000.0,830000.0,250000.0,62000.0,20000.0,7900.0,29000.0,34000.0,33000.0,200000.0,110000.0,93000.0,230000.0,170000.0,62000.0,42000.0,84000.0,59000.0,82000.0,490000.0,770000.0,8900000.0,8200000.0,0.6364,0.0551,63.64,5.51,False,2.7,-2.7,-1.4,9.3,6.28,-12.53,-1.65,4.64,-1.16,-3.48,-5.33,-9.77,15.1,43483.0,11.268771703884276,250K,120K,130K,220K,120K,97K,35K,5.2K,9.6K,15K,20K,20K,220K,95K,34K,120K,90K,99K,7.8K,2.2K,-1,3.7K,4.7K,4.0K,180K,91K,90K,94K,45K,47K,20K,9.2K,10K,5.1M,2.5M,710K,97K,190K,420K,3.2M,1.3M,580K,1.2M,270K,65K,28K,180K,2.7M,1.7M,790K,4.0M,2.1M,620K,270K,1.2M,3.7M,4.1M,2.1M,660K,610K,830K,250K,62K,20K,7.9K,29K,34K,33K,200K,110K,93K,230K,170K,62K,42K,84K,59K,82K
"Amazonas, Colombia",State,50.0,50.0,20.38,34.34,,29.32,21.8,,51.85,17.36,48.87,48.15,27.92,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000.0,13000.0,5400.0,,1300.0,3600.0,9100.0,3800.0,1800.0,3500.0,,,,,7800.0,5800.0,,14000.0,4600.0,1400.0,,2500.0,13000.0,13000.0,7400.0,2200.0,2000.0,3200.0,,,,,,,,,,,,,,,,,,,2900.0,29000.0,26000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,8.0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13K,13K,5.4K,-1,1.3K,3.6K,9.1K,3.8K,1.8K,3.5K,-1,-1,-1,-1,7.8K,5.8K,-1,14K,4.6K,1.4K,-1,2.5K,13K,13K,7.4K,2.2K,2.0K,3.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Antioquia, Colombia",State,59.91,32.26,9.74,37.12,3.02,30.44,20.37,7.83,48.84,22.27,49.18,51.16,27.84,52.31,43.36,6.61,44.74,1.86,39.86,19.58,4.34,52.82,14.45,40.56,47.18,32.35,Monthly,76000.0,38000.0,38000.0,63000.0,35000.0,27000.0,9600.0,1400.0,2700.0,4400.0,5600.0,5200.0,65000.0,29000.0,11000.0,36000.0,25000.0,29000.0,2700.0,,,1200.0,1600.0,1400.0,57000.0,29000.0,27000.0,28000.0,14000.0,14000.0,6300.0,3100.0,3200.0,2600000.0,1400000.0,420000.0,59000.0,110000.0,250000.0,1600000.0,640000.0,290000.0,680000.0,130000.0,29000.0,14000.0,86000.0,1300000.0,870000.0,340000.0,2100000.0,960000.0,260000.0,120000.0,590000.0,2100000.0,2200000.0,1200000.0,360000.0,330000.0,530000.0,75000.0,21000.0,6700.0,2900.0,9800.0,11000.0,11000.0,58000.0,32000.0,26000.0,67000.0,47000.0,18000.0,12000.0,24000.0,16000.0,22000.0,140000.0,270000.0,4500000.0,4200000.0,0.5185,0.0311,51.85,3.11,False,3.98,-3.98,-3.14,4.5,7.61,-7.82,-1.16,9.42,-0.79,-8.62,-3.5,-7.6,11.1,21850.0,6.407322654462242,76K,38K,38K,63K,35K,27K,9.6K,1.4K,2.7K,4.4K,5.6K,5.2K,65K,29K,11K,36K,25K,29K,2.7K,-1,-1,1.2K,1.6K,1.4K,57K,29K,27K,28K,14K,14K,6.3K,3.1K,3.2K,2.6M,1.4M,420K,59K,110K,250K,1.6M,640K,290K,680K,130K,29K,14K,86K,1.3M,870K,340K,2.1M,960K,260K,120K,590K,2.1M,2.2M,1.2M,360K,330K,530K,75K,21K,6.7K,2.9K,9.8K,11K,11K,58K,32K,26K,67K,47K,18K,12K,24K,16K,22K
"Arauca, Colombia",State,57.83,38.79,14.88,36.85,1.49,28.06,20.86,3.39,50.0,17.72,51.08,50.0,29.06,47.62,52.38,13.21,39.62,,28.84,20.0,,47.62,9.91,51.16,52.38,37.26,Monthly,10000.0,4400.0,5700.0,11000.0,5700.0,5300.0,2800.0,,,1200.0,1800.0,1600.0,8400.0,3000.0,1300.0,4200.0,4100.0,4200.0,,,,,,,6200.0,3000.0,3200.0,4300.0,1900.0,2300.0,,,,82000.0,55000.0,21000.0,1900.0,5900.0,13000.0,52000.0,19000.0,9000.0,23000.0,2100.0,,,1500.0,39000.0,29000.0,4800.0,69000.0,25000.0,6700.0,2900.0,16000.0,71000.0,69000.0,41000.0,12000.0,11000.0,18000.0,10000.0,2100.0,,,,1400.0,1100.0,11000.0,5200.0,5500.0,11000.0,7900.0,2400.0,2000.0,3700.0,3500.0,4200.0,21000.0,24000.0,160000.0,140000.0,0.8750,0.1313,87.50,13.12,False,-2.38,2.38,-1.68,8.21,2.77,-7.81,,0.78,-0.86,0.08,,-10.21,13.59,26261.0,0.7996649023266441,10K,4.4K,5.7K,11K,5.7K,5.3K,2.8K,-1,-1,1.2K,1.8K,1.6K,8.4K,3.0K,1.3K,4.2K,4.1K,4.2K,-1,-1,-1,-1,-1,-1,6.2K,3.0K,3.2K,4.3K,1.9K,2.3K,-1,-1,-1,82K,55K,21K,1.9K,5.9K,13K,52K,19K,9.0K,23K,2.1K,-1,-1,1.5K,39K,29K,4.8K,69K,25K,6.7K,2.9K,16K,71K,69K,41K,12K,11K,18K,10K,2.1K,-1,-1,-1,1.4K,1.1K,11K,5.2K,5.5K,11K,7.9K,2.4K,2.0K,3.7K,3.5K,4.2K
"Atlantico, Colombia",State,60.61,32.83,11.08,36.27,2.77,39.58,19.79,6.57,48.69,21.66,40.62,51.31,28.21,49.35,48.21,10.16,41.78,1.75,37.14,20.0,2.44,49.13,13.55,42.86,50.87,32.75,Monthly,87000.0,41000.0,46000.0,85000.0,45000.0,40000.0,18000.0,3700.0,5000.0,8400.0,9500.0,9700.0,74000.0,30000.0,12000.0,38000.0,32000.0,36000.0,3100.0,,,1500.0,2000.0,1600.0,65000.0,32000.0,33000.0,35000.0,17000.0,19000.0,4300.0,2100.0,2200.0,1200000.0,650000.0,220000.0,58000.0,56000.0,100000.0,720000.0,330000.0,130000.0,260000.0,55000.0,15000.0,5900.0,35000.0,760000.0,380000.0,130000.0,930000.0,430000.0,150000.0,59000.0,230000.0,780000.0,980000.0,560000.0,220000.0,140000.0,200000.0,85000.0,24000.0,7000.0,3200.0,11000.0,14000.0,12000.0,75000.0,38000.0,36000.0,88000.0,58000.0,24000.0,15000.0,29000.0,20000.0,29000.0,180000.0,240000.0,2200000.0,2000000.0,0.7500,0.0818,75.00,8.18,False,0.44,-0.44,-0.92,4.54,5.51,-8.11,-1.02,-2.44,0.21,2.23,-4.13,-11.26,15.38,42771.0,4.208459002595216,87K,41K,46K,85K,45K,40K,18K,3.7K,5.0K,8.4K,9.5K,9.7K,74K,30K,12K,38K,32K,36K,3.1K,-1,-1,1.5K,2.0K,1.6K,65K,32K,33K,35K,17K,19K,4.3K,2.1K,2.2K,1.2M,650K,220K,58K,56K,100K,720K,330K,130K,260K,55K,15K,5.9K,35K,760K,380K,130K,930K,430K,150K,59K,230K,780K,980K,560K,220K,140K,200K,85K,24K,7.0K,3.2K,11K,14K,12K,75K,38K,36K,88K,58K,24K,15K,29K,20K,29K
"Santander, Colombia",State,62.37,30.84,9.64,35.81,2.89,34.51,21.83,6.79,48.94,24.79,43.66,51.06,26.86,51.39,45.83,8.2,42.35,1.64,35.21,21.13,2.78,50.7,13.66,43.66,49.3,34.15,Monthly,37000.0,18000.0,20000.0,33000.0,18000.0,15000.0,6000.0,,1700.0,2800.0,3400.0,3200.0,31000.0,13000.0,5000.0,16000.0,13000.0,14000.0,1200.0,,,,,,25000.0,13000.0,13000.0,15000.0,7000.0,7600.0,2000.0,,,910000.0,450000.0,140000.0,20000.0,42000.0,75000.0,520000.0,230000.0,100000.0,200000.0,42000.0,9800.0,4800.0,27000.0,490000.0,310000.0,99000.0,690000.0,360000.0,110000.0,50000.0,200000.0,620000.0,720000.0,390000.0,130000.0,120000.0,150000.0,36000.0,10000.0,2900.0,1400.0,4600.0,5700.0,5400.0,31000.0,17000.0,15000.0,35000.0,25000.0,9000.0,6500.0,13000.0,9200.0,12000.0,72000.0,110000.0,1500000.0,1400000.0,0.6545,0.0480,65.45,4.80,False,1.77,-1.77,-1.45,7.29,6.54,-11.13,-1.25,0.7,-0.7,0.0,-4.01,-10.98,14.99,10832.0,6.646971935007386,37K,18K,20K,33K,18K,15K,6.0K,-1,1.7K,2.8K,3.4K,3.2K,31K,13K,5.0K,16K,13K,14K,1.2K,-1,-1,-1,-1,-1,25K,13K,13K,15K,7.0K,7.6K,2.0K,-1,-1,910K,450K,140K,20K,42K,75K,520K,230K,100K,200K,42K,9.8K,4.8K,27K,490K,310K,99K,690K,360K,110K,50K,200K,620K,720K,390K,130K,120K,150K,36K,10K,2.9K,1.4K,4.6K,5.7K,5.4K,31K,17K,15K,35K,25K,9.0K,6.5K,13K,9.2K,12K
"Bolivar, Colombia",State,60.3,34.34,11.67,36.67,2.5,39.66,18.97,5.36,49.14,20.83,41.38,50.86,28.33,51.79,45.62,10.4,40.84,1.73,37.5,21.25,2.59,48.75,13.61,41.25,51.25,33.42,Monthly,42000.0,19000.0,23000.0,37000.0,19000.0,17000.0,8400.0,1700.0,2500.0,3800.0,4200.0,4500.0,33000.0,14000.0,5800.0,17000.0,13000.0,16000.0,1400.0,,,,,,30000.0,14000.0,15000.0,17000.0,7700.0,9200.0,2100.0,,1100.0,720000.0,410000.0,140000.0,33000.0,38000.0,71000.0,440000.0,210000.0,68000.0,170000.0,30000.0,8100.0,3400.0,19000.0,460000.0,220000.0,64000.0,570000.0,250000.0,83000.0,31000.0,130000.0,480000.0,590000.0,340000.0,140000.0,82000.0,120000.0,39000.0,11000.0,3200.0,1500.0,5000.0,6000.0,5600.0,33000.0,17000.0,16000.0,41000.0,27000.0,11000.0,7100.0,13000.0,9200.0,14000.0,80000.0,130000.0,1300000.0,1200000.0,0.6154,0.0615,61.54,6.15,False,-0.39,0.39,-1.27,5.08,4.17,-7.22,-0.77,-2.16,2.28,-0.13,-2.77,-8.51,11.28,24395.0,3.279360524697684,42K,19K,23K,37K,19K,17K,8.4K,1.7K,2.5K,3.8K,4.2K,4.5K,33K,14K,5.8K,17K,13K,16K,1.4K,-1,-1,-1,-1,-1,30K,14K,15K,17K,7.7K,9.2K,2.1K,-1,1.1K,720K,410K,140K,33K,38K,71K,440K,210K,68K,170K,30K,8.1K,3.4K,19K,460K,220K,64K,570K,250K,83K,31K,130K,480K,590K,340K,140K,82K,120K,39K,11K,3.2K,1.5K,5.0K,6.0K,5.6K,33K,17K,16K,41K,27K,11K,7.1K,13K,9.2K,14K
"Boyaca, Colombia",State,65.68,29.56,12.3,34.43,2.46,33.33,23.33,4.76,49.15,21.31,43.33,50.85,29.51,49.61,50.39,8.46,42.31,,35.66,20.16,,55.04,12.31,44.19,44.96,36.92,Monthly,6300.0,3100.0,3200.0,6400.0,3800.0,2600.0,1100.0,,,,,,5500.0,2200.0,,3200.0,2400.0,2300.0,,,,,,,4600.0,2500.0,2100.0,2600.0,1400.0,1200.0,,,,400000.0,180000.0,75000.0,10000.0,25000.0,40000.0,210000.0,93000.0,40000.0,79000.0,15000.0,4100.0,1700.0,9000.0,200000.0,140000.0,29000.0,290000.0,130000.0,41000.0,17000.0,76000.0,260000.0,300000.0,180000.0,58000.0,55000.0,61000.0,7100.0,1600.0,,,,,,5700.0,3200.0,2500.0,5800.0,4800.0,1700.0,1200.0,2600.0,1800.0,2200.0,13000.0,24000.0,620000.0,600000.0,0.5417,0.0210,54.17,2.10,False,5.89,-5.89,-3.83,7.41,7.88,-9.0,,2.33,-3.18,0.85,,-16.08,20.84,3822.0,3.401360544217687,6.3K,3.1K,3.2K,6.4K,3.8K,2.6K,1.1K,-1,-1,-1,-1,-1,5.5K,2.2K,-1,3.2K,2.4K,2.3K,-1,-1,-1,-1,-1,-1,4.6K,2.5K,2.1K,2.6K,1.4K,1.2K,-1,-1,-1,400K,180K,75K,10K,25K,40K,210K,93K,40K,79K,15K,4.1K,1.7K,9.0K,200K,140K,29K,290K,130K,41K,17K,76K,260K,300K,180K,58K,55K,61K,7.1K,1.6K,-1,-1,-1,-1,-1,5.7K,3.2K,2.5K,5.8K,4.8K,1.7K,1.2K,2.6K,1.8K,2.2K
"Caqueta, Colombia",State,58.97,38.33,15.73,34.86,1.79,29.31,18.97,2.7,47.83,17.86,51.72,52.17,29.76,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000.0,91000.0,37000.0,4100.0,9300.0,24000.0,82000.0,31000.0,13000.0,37000.0,4200.0,,,3000.0,68000.0,44000.0,6400.0,110000.0,42000.0,11000.0,4200.0,26000.0,120000.0,120000.0,70000.0,21000.0,17000.0,31000.0,,,,,,,,,,,,,,,,,,1900.0,11000.0,240000.0,230000.0,0.1727,0.0079,17.27,0.79,False,,,,,,,,,,,,,,35.0,54.285714285714285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140K,91K,37K,4.1K,9.3K,24K,82K,31K,13K,37K,4.2K,-1,-1,3.0K,68K,44K,6.4K,110K,42K,11K,4.2K,26K,120K,120K,70K,21K,17K,31K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Cauca, Colombia",State,58.5,37.6,14.14,35.36,2.4,30.0,20.0,3.9,50.0,18.39,50.0,50.0,29.7,48.0,52.0,,47.41,,34.92,20.63,,54.76,14.66,44.44,45.24,37.93,Monthly,6000.0,3000.0,2900.0,6500.0,3800.0,2700.0,,,,,,,5500.0,2200.0,,3100.0,2400.0,2400.0,,,,,,,4400.0,2300.0,2100.0,2600.0,1300.0,1200.0,,,,420000.0,270000.0,100000.0,13000.0,27000.0,64000.0,250000.0,95000.0,41000.0,120000.0,17000.0,4000.0,1900.0,11000.0,210000.0,140000.0,28000.0,350000.0,130000.0,38000.0,16000.0,78000.0,350000.0,350000.0,210000.0,65000.0,55000.0,96000.0,6900.0,1700.0,,,,,,5600.0,3200.0,2400.0,5700.0,4400.0,1600.0,1100.0,2400.0,1700.0,2000.0,13000.0,31000.0,740000.0,710000.0,0.4194,0.0176,41.94,1.76,False,4.76,-4.76,,8.23,12.05,-3.73,,4.92,0.63,-5.56,,-10.5,14.4,1084.0,11.992619926199263,6.0K,3.0K,2.9K,6.5K,3.8K,2.7K,-1,-1,-1,-1,-1,-1,5.5K,2.2K,-1,3.1K,2.4K,2.4K,-1,-1,-1,-1,-1,-1,4.4K,2.3K,2.1K,2.6K,1.3K,1.2K,-1,-1,-1,420K,270K,100K,13K,27K,64K,250K,95K,41K,120K,17K,4.0K,1.9K,11K,210K,140K,28K,350K,130K,38K,16K,78K,350K,350K,210K,65K,55K,96K,6.9K,1.7K,-1,-1,-1,-1,-1,5.6K,3.2K,2.4K,5.7K,4.4K,1.6K,1.1K,2.4K,1.7K,2.0K
"Cesar, Colombia",State,58.73,37.09,14.53,35.55,2.01,34.92,20.63,4.17,49.21,18.55,44.44,50.79,29.37,47.62,52.38,12.32,40.28,,33.73,20.48,,48.84,11.85,45.78,51.16,35.55,Monthly,20000.0,9200.0,11000.0,22000.0,11000.0,11000.0,5200.0,,1500.0,2300.0,2800.0,2900.0,17000.0,6500.0,2600.0,8500.0,7800.0,8400.0,,,,,,,14000.0,6700.0,7500.0,8500.0,3800.0,4600.0,,,,380000.0,240000.0,94000.0,18000.0,26000.0,48000.0,230000.0,99000.0,40000.0,94000.0,13000.0,3000.0,1400.0,8100.0,220000.0,130000.0,27000.0,310000.0,120000.0,36000.0,15000.0,67000.0,280000.0,320000.0,190000.0,69000.0,48000.0,71000.0,21000.0,5000.0,1300.0,,2300.0,3000.0,2700.0,19000.0,9700.0,9600.0,22000.0,15000.0,5500.0,3800.0,7300.0,5700.0,7800.0,42000.0,56000.0,690000.0,640000.0,0.7500,0.0609,75.00,6.09,False,-0.37,0.37,-2.21,6.18,4.74,-6.7,,-1.19,-0.15,1.34,,-11.11,15.29,20148.0,2.084574151280524,20K,9.2K,11K,22K,11K,11K,5.2K,-1,1.5K,2.3K,2.8K,2.9K,17K,6.5K,2.6K,8.5K,7.8K,8.4K,-1,-1,-1,-1,-1,-1,14K,6.7K,7.5K,8.5K,3.8K,4.6K,-1,-1,-1,380K,240K,94K,18K,26K,48K,230K,99K,40K,94K,13K,3.0K,1.4K,8.1K,220K,130K,27K,310K,120K,36K,15K,67K,280K,320K,190K,69K,48K,71K,21K,5.0K,1.3K,-1,2.3K,3.0K,2.7K,19K,9.7K,9.6K,22K,15K,5.5K,3.8K,7.3K,5.7K,7.8K
