Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,63.41,30.8,10.85,37.97,2.35,33.33,20.37,5.8,47.27,21.7,46.3,52.73,27.12,53.35,43.78,9.45,40.49,1.48,33.8,21.13,2.87,50.0,14.84,45.07,50.0,33.74,Monthly,39000.0,18000.0,21000.0,32000.0,17000.0,14000.0,7000.0,900.0,1900.0,3000.0,4100.0,3900.0,30000.0,12000.0,5100.0,15000.0,13000.0,14000.0,1100.0,300.0,,500.0,700.0,600.0,24000.0,12000.0,12000.0,15000.0,7000.0,7900.0,2100.0,1000.0,1100.0,350000.0,170000.0,60000.0,7600.0,17000.0,36000.0,210000.0,84000.0,39000.0,83000.0,13000.0,3100.0,1300.0,9000.0,180000.0,110000.0,32000.0,260000.0,120000.0,35000.0,16000.0,71000.0,250000.0,290000.0,150000.0,50000.0,43000.0,63000.0,36000.0,11000.0,3100.0,1400.0,4900.0,6000.0,5500.0,32000.0,17000.0,16000.0,36000.0,25000.0,8400.0,6400.0,12000.0,9300.0,12000.0,72000.0,85000.0,630000.0,540000.0,0.8471,0.1143,84.71,11.43,False,2.73,-2.73,-1.4,6.61,2.51,-6.86,-0.87,0.47,0.76,-1.23,-2.92,-10.05,12.98,,,39K,18K,21K,32K,17K,14K,7.0K,900,1.9K,3.0K,4.1K,3.9K,30K,12K,5.1K,15K,13K,14K,1.1K,300,-1,500,700,600,24K,12K,12K,15K,7.0K,7.9K,2.1K,1.0K,1.1K,350K,170K,60K,7.6K,17K,36K,210K,84K,39K,83K,13K,3.1K,1.3K,9.0K,180K,110K,32K,260K,120K,35K,16K,71K,250K,290K,150K,50K,43K,63K,36K,11K,3.1K,1.4K,4.9K,6.0K,5.5K,32K,17K,16K,36K,25K,8.4K,6.4K,12K,9.3K,12K
"Arauca, Arauca, Colombia",City,62.61,32.2,12.57,38.25,,34.55,21.82,5.19,48.15,20.04,43.64,51.85,29.14,50.59,47.06,11.84,47.37,1.32,33.33,19.05,2.35,47.62,,47.62,52.38,39.47,Monthly,4300.0,1900.0,2400.0,4000.0,2100.0,1900.0,900.0,100.0,300.0,300.0,500.0,500.0,3600.0,1400.0,500.0,1800.0,1600.0,1800.0,100.0,0.0,,100.0,100.0,0.0,2800.0,1400.0,1400.0,1600.0,700.0,,200.0,100.0,0.0,35000.0,18000.0,6900.0,,2100.0,4000.0,21000.0,9000.0,3800.0,7900.0,,,,,19000.0,12000.0,2900.0,26000.0,11000.0,3600.0,1500.0,6200.0,24000.0,28000.0,16000.0,5200.0,4400.0,6100.0,4000.0,,,100.0,500.0,,,4000.0,1900.0,2000.0,4400.0,3000.0,,800.0,1400.0,1200.0,1600.0,8400.0,9300.0,65000.0,55000.0,0.9032,0.1292,90.32,12.92,False,-0.53,0.53,-0.73,10.33,9.12,,,-1.21,-2.77,3.98,-2.83,-12.02,14.86,,,4.3K,1.9K,2.4K,4.0K,2.1K,1.9K,900,100,300,300,500,500,3.6K,1.4K,500,1.8K,1.6K,1.8K,100,0,-1,100,100,0,2.8K,1.4K,1.4K,1.6K,700,-1,200,100,0,35K,18K,6.9K,-1,2.1K,4.0K,21K,9.0K,3.8K,7.9K,-1,-1,-1,-1,19K,12K,2.9K,26K,11K,3.6K,1.5K,6.2K,24K,28K,16K,5.2K,4.4K,6.1K,4.0K,-1,-1,100,500,-1,-1,4.0K,1.9K,2.0K,4.4K,3.0K,-1,800,1.4K,1.2K,1.6K
"Riohacha, La Guajira, Colombia",City,62.9,32.64,14.38,36.74,1.76,41.94,18.55,4.46,47.97,16.77,39.52,52.03,30.35,47.85,50.92,12.2,39.02,1.83,36.25,19.38,1.23,48.77,10.37,44.38,51.23,36.59,Monthly,7800.0,3600.0,4200.0,8300.0,4300.0,4000.0,2000.0,400.0,500.0,800.0,1200.0,1100.0,6400.0,2600.0,1000.0,3200.0,2800.0,3100.0,300.0,100.0,,100.0,200.0,100.0,5800.0,2900.0,3000.0,3100.0,1400.0,1700.0,200.0,100.0,100.0,79000.0,41000.0,18000.0,4400.0,4600.0,9100.0,46000.0,23000.0,6900.0,16000.0,2200.0,,,1300.0,52000.0,23000.0,5600.0,59000.0,21000.0,7800.0,2500.0,10000.0,49000.0,64000.0,38000.0,16000.0,9100.0,13000.0,7900.0,1700.0,,200.0,900.0,,,7100.0,3600.0,3600.0,8300.0,6000.0,2400.0,1400.0,3000.0,2200.0,3100.0,16000.0,19000.0,140000.0,120000.0,0.8421,0.1143,84.21,11.43,False,0.8,-0.8,-2.18,6.23,2.28,-6.41,0.07,-5.69,0.83,4.86,-3.23,-15.05,18.28,,,7.8K,3.6K,4.2K,8.3K,4.3K,4.0K,2.0K,400,500,800,1.2K,1.1K,6.4K,2.6K,1.0K,3.2K,2.8K,3.1K,300,100,-1,100,200,100,5.8K,2.9K,3.0K,3.1K,1.4K,1.7K,200,100,100,79K,41K,18K,4.4K,4.6K,9.1K,46K,23K,6.9K,16K,2.2K,-1,-1,1.3K,52K,23K,5.6K,59K,21K,7.8K,2.5K,10K,49K,64K,38K,16K,9.1K,13K,7.9K,1.7K,-1,200,900,-1,-1,7.1K,3.6K,3.6K,8.3K,6.0K,2.4K,1.4K,3.0K,2.2K,3.1K
"Distrito Especial, Colombia",State,62.95,27.85,8.36,37.58,3.15,34.18,20.25,9.2,49.37,25.45,45.57,50.63,25.45,54.28,41.75,6.75,44.99,1.43,38.05,19.66,3.97,51.06,12.07,42.28,48.94,34.76,Monthly,260000.0,130000.0,130000.0,200000.0,110000.0,89000.0,33000.0,4900.0,8800.0,14000.0,19000.0,19000.0,220000.0,97000.0,34000.0,120000.0,89000.0,100000.0,7000.0,2000.0,,3400.0,4200.0,3600.0,180000.0,93000.0,91000.0,93000.0,46000.0,47000.0,19000.0,8900.0,9600.0,5200000.0,2300000.0,690000.0,97000.0,190000.0,410000.0,3100000.0,1300000.0,570000.0,1200000.0,260000.0,65000.0,27000.0,170000.0,2700000.0,1600000.0,760000.0,3900000.0,2100000.0,630000.0,260000.0,1200000.0,3600000.0,4000000.0,2100000.0,670000.0,610000.0,810000.0,240000.0,59000.0,19000.0,7500.0,28000.0,32000.0,30000.0,200000.0,110000.0,91000.0,230000.0,170000.0,64000.0,43000.0,83000.0,58000.0,83000.0,470000.0,730000.0,8700000.0,8000000.0,0.6438,0.0540,64.38,5.40,False,1.7,-1.7,-1.62,9.31,7.41,-13.39,-1.72,3.88,-0.59,-3.29,-5.23,-8.67,13.91,43483.0,10.808821838419613,260K,130K,130K,200K,110K,89K,33K,4.9K,8.8K,14K,19K,19K,220K,97K,34K,120K,89K,100K,7.0K,2.0K,-1,3.4K,4.2K,3.6K,180K,93K,91K,93K,46K,47K,19K,8.9K,9.6K,5.2M,2.3M,690K,97K,190K,410K,3.1M,1.3M,570K,1.2M,260K,65K,27K,170K,2.7M,1.6M,760K,3.9M,2.1M,630K,260K,1.2M,3.6M,4.0M,2.1M,670K,610K,810K,240K,59K,19K,7.5K,28K,32K,30K,200K,110K,91K,230K,170K,64K,43K,83K,58K,83K
"Amazonas, Colombia",State,58.82,41.18,19.41,34.6,,31.38,22.59,,52.17,17.3,46.03,47.83,28.69,,100.0,50.0,,0.0,,,0.0,100.0,,,,50.0,Monthly,,100.0,,200.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,,100.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,100.0,,,100.0,,0.0,0.0,0.0,14000.0,9800.0,4600.0,,1200.0,3100.0,8200.0,3600.0,1700.0,2900.0,,,,,7500.0,5400.0,,12000.0,4100.0,1400.0,,2200.0,11000.0,11000.0,6800.0,2100.0,2000.0,2700.0,100.0,,,0.0,0.0,,,,,,,100.0,,0.0,100.0,0.0,,300.0,1900.0,26000.0,24000.0,0.1579,0.0115,15.79,1.15,True,47.83,,30.59,21.31,,,,,,,,,58.82,8.0,37.5,-1,100,-1,200,100,0,100,0,0,0,0,100,-1,100,0,-1,0,-1,0,0,-1,0,0,0,-1,100,-1,-1,100,-1,0,0,0,14K,9.8K,4.6K,-1,1.2K,3.1K,8.2K,3.6K,1.7K,2.9K,-1,-1,-1,-1,7.5K,5.4K,-1,12K,4.1K,1.4K,-1,2.2K,11K,11K,6.8K,2.1K,2.0K,2.7K,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,100,-1,0,100,0,-1
"Antioquia, Colombia",State,63.98,28.44,10.05,37.38,2.8,31.4,20.29,7.58,48.78,21.73,48.31,51.22,28.04,55.01,40.69,6.29,44.91,1.65,40.6,19.55,4.3,52.31,14.22,39.85,47.69,32.93,Monthly,73000.0,36000.0,37000.0,54000.0,31000.0,23000.0,8400.0,1300.0,2300.0,3800.0,4800.0,4600.0,60000.0,28000.0,9700.0,34000.0,23000.0,27000.0,2200.0,600.0,,1100.0,1300.0,1200.0,54000.0,27000.0,25000.0,26000.0,13000.0,13000.0,5700.0,2800.0,2800.0,2700000.0,1200000.0,430000.0,59000.0,110000.0,250000.0,1600000.0,630000.0,280000.0,640000.0,120000.0,28000.0,13000.0,81000.0,1300000.0,840000.0,320000.0,2000000.0,930000.0,260000.0,120000.0,560000.0,2000000.0,2100000.0,1200000.0,360000.0,320000.0,500000.0,68000.0,19000.0,6100.0,2500.0,9000.0,10000.0,9600.0,53000.0,29000.0,23000.0,62000.0,44000.0,18000.0,11000.0,23000.0,15000.0,21000.0,130000.0,240000.0,4400000.0,4100000.0,0.5417,0.0295,54.17,2.95,False,3.53,-3.53,-3.76,4.9,7.53,-7.51,-1.16,9.2,-0.74,-8.46,-3.29,-8.97,12.26,21850.0,5.949656750572083,73K,36K,37K,54K,31K,23K,8.4K,1.3K,2.3K,3.8K,4.8K,4.6K,60K,28K,9.7K,34K,23K,27K,2.2K,600,-1,1.1K,1.3K,1.2K,54K,27K,25K,26K,13K,13K,5.7K,2.8K,2.8K,2.7M,1.2M,430K,59K,110K,250K,1.6M,630K,280K,640K,120K,28K,13K,81K,1.3M,840K,320K,2.0M,930K,260K,120K,560K,2.0M,2.1M,1.2M,360K,320K,500K,68K,19K,6.1K,2.5K,9.0K,10K,9.6K,53K,29K,23K,62K,44K,18K,11K,23K,15K,21K
"Arauca, Colombia",State,61.71,34.94,14.83,36.32,1.41,29.32,21.05,3.35,49.62,17.79,49.62,50.38,29.65,49.5,49.5,12.44,39.23,0.96,31.03,19.7,0.99,47.12,9.57,49.26,52.88,37.8,Monthly,10000.0,4500.0,5900.0,10000.0,5200.0,4900.0,2600.0,300.0,700.0,1100.0,1600.0,1500.0,8200.0,3000.0,1200.0,4000.0,3900.0,4100.0,200.0,0.0,,100.0,200.0,100.0,6300.0,3000.0,3300.0,4000.0,1800.0,2300.0,200.0,100.0,100.0,83000.0,47000.0,20000.0,2000.0,5800.0,13000.0,49000.0,19000.0,8600.0,21000.0,1900.0,,,1200.0,39000.0,28000.0,4500.0,66000.0,24000.0,6600.0,2800.0,14000.0,66000.0,67000.0,40000.0,12000.0,11000.0,17000.0,9800.0,2000.0,,200.0,1000.0,1300.0,,10000.0,5000.0,5200.0,11000.0,7900.0,2600.0,2000.0,3800.0,3400.0,4200.0,21000.0,23000.0,160000.0,130000.0,0.9130,0.1313,91.30,13.12,False,-2.51,2.51,-2.39,8.15,2.91,-8.22,-0.45,1.71,-1.35,-0.36,-2.36,-12.21,14.56,26261.0,0.7996649023266441,10K,4.5K,5.9K,10K,5.2K,4.9K,2.6K,300,700,1.1K,1.6K,1.5K,8.2K,3.0K,1.2K,4.0K,3.9K,4.1K,200,0,-1,100,200,100,6.3K,3.0K,3.3K,4.0K,1.8K,2.3K,200,100,100,83K,47K,20K,2.0K,5.8K,13K,49K,19K,8.6K,21K,1.9K,-1,-1,1.2K,39K,28K,4.5K,66K,24K,6.6K,2.8K,14K,66K,67K,40K,12K,11K,17K,9.8K,2.0K,-1,200,1.0K,1.3K,-1,10K,5.0K,5.2K,11K,7.9K,2.6K,2.0K,3.8K,3.4K,4.2K
"Atlantico, Colombia",State,62.18,31.61,11.14,35.97,2.74,39.79,19.37,6.22,47.92,21.78,40.84,52.08,28.37,49.46,48.47,10.08,42.25,1.58,36.59,19.51,2.08,50.0,12.96,43.9,50.0,33.13,Monthly,100000.0,49000.0,56000.0,98000.0,52000.0,45000.0,21000.0,4100.0,5600.0,9800.0,11000.0,11000.0,88000.0,34000.0,14000.0,45000.0,38000.0,42000.0,3300.0,800.0,,1500.0,2100.0,1700.0,75000.0,36000.0,37000.0,40000.0,19000.0,21000.0,4200.0,2000.0,2200.0,1200000.0,610000.0,220000.0,60000.0,56000.0,110000.0,710000.0,320000.0,120000.0,260000.0,54000.0,14000.0,5600.0,34000.0,760000.0,370000.0,120000.0,920000.0,430000.0,150000.0,57000.0,230000.0,780000.0,1000000.0,560000.0,230000.0,130000.0,200000.0,100000.0,27000.0,7500.0,3500.0,12000.0,16000.0,14000.0,90000.0,46000.0,43000.0,100000.0,69000.0,28000.0,17000.0,35000.0,24000.0,34000.0,200000.0,260000.0,2200000.0,2000000.0,0.7692,0.0909,76.92,9.09,False,2.08,-2.08,-1.06,4.76,6.28,-8.82,-1.15,-3.21,0.14,3.06,-4.14,-12.72,16.86,42771.0,4.676065558439129,100K,49K,56K,98K,52K,45K,21K,4.1K,5.6K,9.8K,11K,11K,88K,34K,14K,45K,38K,42K,3.3K,800,-1,1.5K,2.1K,1.7K,75K,36K,37K,40K,19K,21K,4.2K,2.0K,2.2K,1.2M,610K,220K,60K,56K,110K,710K,320K,120K,260K,54K,14K,5.6K,34K,760K,370K,120K,920K,430K,150K,57K,230K,780K,1.0M,560K,230K,130K,200K,100K,27K,7.5K,3.5K,12K,16K,14K,90K,46K,43K,100K,69K,28K,17K,35K,24K,34K
"Santander, Colombia",State,64.86,28.51,9.93,36.17,2.84,35.77,21.9,6.63,48.18,24.11,42.34,51.82,26.95,53.6,43.72,7.89,42.25,1.41,36.23,20.29,2.68,50.72,13.24,43.48,49.28,35.21,Monthly,38000.0,18000.0,20000.0,31000.0,17000.0,14000.0,5600.0,800.0,1600.0,2600.0,3200.0,3000.0,30000.0,13000.0,4900.0,16000.0,13000.0,14000.0,1000.0,300.0,,500.0,600.0,500.0,25000.0,13000.0,13000.0,14000.0,6800.0,7400.0,1900.0,900.0,900.0,910000.0,400000.0,140000.0,21000.0,41000.0,75000.0,510000.0,230000.0,95000.0,190000.0,40000.0,9500.0,4500.0,25000.0,490000.0,300000.0,93000.0,660000.0,340000.0,110000.0,48000.0,190000.0,580000.0,710000.0,380000.0,130000.0,110000.0,140000.0,35000.0,9400.0,2800.0,1300.0,4400.0,5300.0,5000.0,30000.0,16000.0,14000.0,34000.0,25000.0,9300.0,6400.0,13000.0,9000.0,12000.0,69000.0,100000.0,1500000.0,1400000.0,0.6900,0.0460,69.00,4.60,False,2.55,-2.55,-2.04,8.26,6.08,-10.87,-1.43,0.47,-1.61,1.14,-3.95,-11.26,15.21,10832.0,6.370014771048744,38K,18K,20K,31K,17K,14K,5.6K,800,1.6K,2.6K,3.2K,3.0K,30K,13K,4.9K,16K,13K,14K,1.0K,300,-1,500,600,500,25K,13K,13K,14K,6.8K,7.4K,1.9K,900,900,910K,400K,140K,21K,41K,75K,510K,230K,95K,190K,40K,9.5K,4.5K,25K,490K,300K,93K,660K,340K,110K,48K,190K,580K,710K,380K,130K,110K,140K,35K,9.4K,2.8K,1.3K,4.4K,5.3K,5.0K,30K,16K,14K,34K,25K,9.3K,6.4K,13K,9.0K,12K
"Bolivar, Colombia",State,63.59,31.36,12.2,36.59,2.44,40.54,18.92,5.05,48.21,20.03,40.54,51.79,28.75,55.34,42.16,10.2,41.83,1.57,38.16,21.05,2.5,48.0,12.42,40.79,52.0,33.99,Monthly,42000.0,19000.0,23000.0,32000.0,17000.0,15000.0,7800.0,1500.0,2300.0,3500.0,4000.0,4300.0,32000.0,13000.0,5500.0,16000.0,12000.0,16000.0,1200.0,300.0,,600.0,700.0,600.0,29000.0,14000.0,14000.0,16000.0,7200.0,8600.0,1900.0,900.0,1000.0,730000.0,360000.0,140000.0,33000.0,37000.0,69000.0,420000.0,200000.0,65000.0,150000.0,28000.0,7700.0,3100.0,17000.0,450000.0,210000.0,58000.0,540000.0,230000.0,81000.0,29000.0,120000.0,450000.0,580000.0,330000.0,140000.0,81000.0,110000.0,36000.0,9500.0,2900.0,1300.0,4400.0,5300.0,5100.0,31000.0,16000.0,15000.0,39000.0,26000.0,10000.0,6700.0,13000.0,8700.0,13000.0,75000.0,120000.0,1200000.0,1100000.0,0.6250,0.0625,62.50,6.25,False,-0.21,0.21,-2.0,5.24,5.24,-7.62,-0.87,-2.38,2.13,0.25,-2.55,-8.25,10.8,24395.0,3.0744004919040786,42K,19K,23K,32K,17K,15K,7.8K,1.5K,2.3K,3.5K,4.0K,4.3K,32K,13K,5.5K,16K,12K,16K,1.2K,300,-1,600,700,600,29K,14K,14K,16K,7.2K,8.6K,1.9K,900,1.0K,730K,360K,140K,33K,37K,69K,420K,200K,65K,150K,28K,7.7K,3.1K,17K,450K,210K,58K,540K,230K,81K,29K,120K,450K,580K,330K,140K,81K,110K,36K,9.5K,2.9K,1.3K,4.4K,5.3K,5.1K,31K,16K,15K,39K,26K,10K,6.7K,13K,8.7K,13K
"Boyaca, Colombia",State,68.45,26.71,12.67,35.0,2.33,35.0,23.33,4.84,49.15,21.67,41.67,50.85,28.33,51.24,46.28,7.5,42.5,0.83,36.97,20.17,2.48,54.62,11.67,42.86,45.38,37.5,Monthly,6200.0,3100.0,3100.0,5600.0,3300.0,2200.0,900.0,100.0,200.0,400.0,500.0,500.0,5100.0,2100.0,800.0,2900.0,2200.0,2200.0,100.0,0.0,,100.0,100.0,0.0,4400.0,2300.0,2100.0,2400.0,1300.0,1100.0,300.0,100.0,100.0,410000.0,160000.0,76000.0,11000.0,25000.0,41000.0,210000.0,96000.0,39000.0,75000.0,14000.0,4300.0,1600.0,8300.0,210000.0,140000.0,29000.0,290000.0,130000.0,42000.0,16000.0,72000.0,250000.0,300000.0,170000.0,61000.0,55000.0,58000.0,6500.0,1400.0,,200.0,700.0,,,5100.0,2900.0,2200.0,5400.0,4500.0,1700.0,1200.0,2400.0,1600.0,2100.0,12000.0,22000.0,610000.0,590000.0,0.5455,0.0197,54.55,1.97,False,5.47,-5.47,-5.17,9.17,7.5,-10.0,-1.5,1.97,-3.17,1.19,-2.36,-17.21,19.57,3822.0,3.1397174254317113,6.2K,3.1K,3.1K,5.6K,3.3K,2.2K,900,100,200,400,500,500,5.1K,2.1K,800,2.9K,2.2K,2.2K,100,0,-1,100,100,0,4.4K,2.3K,2.1K,2.4K,1.3K,1.1K,300,100,100,410K,160K,76K,11K,25K,41K,210K,96K,39K,75K,14K,4.3K,1.6K,8.3K,210K,140K,29K,290K,130K,42K,16K,72K,250K,300K,170K,61K,55K,58K,6.5K,1.4K,-1,200,700,-1,-1,5.1K,2.9K,2.2K,5.4K,4.5K,1.7K,1.2K,2.4K,1.6K,2.1K
"Caqueta, Colombia",State,60.22,36.99,16.3,34.32,1.76,29.26,18.34,2.8,47.83,17.59,52.4,52.17,30.03,45.16,51.61,14.81,44.44,0.0,,,3.23,53.33,,100.0,46.67,40.74,Monthly,1400.0,700.0,,1600.0,800.0,600.0,400.0,0.0,100.0,100.0,200.0,200.0,1200.0,500.0,100.0,,500.0,,0.0,0.0,,0.0,0.0,0.0,,500.0,,,300.0,,100.0,0.0,0.0,140000.0,86000.0,38000.0,4100.0,9000.0,25000.0,80000.0,31000.0,12000.0,38000.0,4100.0,,,2900.0,67000.0,42000.0,6500.0,110000.0,41000.0,11000.0,4000.0,26000.0,120000.0,120000.0,70000.0,21000.0,17000.0,32000.0,1600.0,,,0.0,200.0,,,1400.0,,,1400.0,1100.0,,300.0,600.0,400.0,,3000.0,12000.0,240000.0,230000.0,0.2500,0.0125,25.00,1.25,False,5.51,-5.51,-1.49,10.71,10.12,,-1.76,,,47.6,0.43,-15.05,14.62,35.0,85.71428571428571,1.4K,700,-1,1.6K,800,600,400,0,100,100,200,200,1.2K,500,100,-1,500,-1,0,0,-1,0,0,0,-1,500,-1,-1,300,-1,100,0,0,140K,86K,38K,4.1K,9.0K,25K,80K,31K,12K,38K,4.1K,-1,-1,2.9K,67K,42K,6.5K,110K,41K,11K,4.0K,26K,120K,120K,70K,21K,17K,32K,1.6K,-1,-1,0,200,-1,-1,1.4K,-1,-1,1.4K,1.1K,-1,300,600,400,-1
"Cauca, Colombia",State,57.72,38.93,14.71,34.76,2.41,28.38,17.57,3.36,50.68,18.72,54.05,49.32,29.41,43.41,54.95,8.24,44.51,1.65,32.22,18.33,1.65,55.0,13.19,49.44,45.0,32.42,Monthly,7900.0,4000.0,3900.0,10000.0,5800.0,4000.0,1500.0,200.0,400.0,700.0,900.0,800.0,8100.0,3000.0,1200.0,4600.0,3900.0,3500.0,300.0,0.0,,100.0,200.0,100.0,5800.0,3100.0,2800.0,3300.0,1700.0,1600.0,300.0,200.0,100.0,430000.0,290000.0,110000.0,13000.0,26000.0,75000.0,260000.0,92000.0,39000.0,130000.0,18000.0,4000.0,1700.0,12000.0,210000.0,130000.0,25000.0,370000.0,140000.0,37000.0,15000.0,86000.0,400000.0,360000.0,220000.0,64000.0,54000.0,100000.0,9900.0,2400.0,,300.0,1300.0,1500.0,1100.0,8900.0,5100.0,3700.0,8100.0,5900.0,2100.0,1400.0,3200.0,2400.0,2700.0,18000.0,37000.0,770000.0,730000.0,0.4865,0.0234,48.65,2.34,False,4.32,-4.32,-6.46,3.01,9.75,-5.53,-0.76,3.84,0.77,-4.61,-1.71,-14.31,16.02,1084.0,16.605166051660518,7.9K,4.0K,3.9K,10K,5.8K,4.0K,1.5K,200,400,700,900,800,8.1K,3.0K,1.2K,4.6K,3.9K,3.5K,300,0,-1,100,200,100,5.8K,3.1K,2.8K,3.3K,1.7K,1.6K,300,200,100,430K,290K,110K,13K,26K,75K,260K,92K,39K,130K,18K,4.0K,1.7K,12K,210K,130K,25K,370K,140K,37K,15K,86K,400K,360K,220K,64K,54K,100K,9.9K,2.4K,-1,300,1.3K,1.5K,1.1K,8.9K,5.1K,3.7K,8.1K,5.9K,2.1K,1.4K,3.2K,2.4K,2.7K
