Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Argentina,Country,67.11,26.85,7.07,35.37,4.82,31.19,21.36,6.04,48.28,29.9,47.46,51.72,22.83,62.79,21.71,2.21,53.67,2.29,56.0,19.2,15.5,51.22,18.15,24.8,48.78,23.68,Monthly,81000.0,40000.0,40000.0,28000.0,16000.0,12000.0,2800.0,1000.0,1000.0,1300.0,1500.0,1500.0,68000.0,43000.0,9700.0,36000.0,14000.0,30000.0,2900.0,1300.0,1000.0,1300.0,1200.0,1600.0,70000.0,35000.0,34000.0,24000.0,12000.0,12000.0,20000.0,9700.0,10000.0,20000000.0,8000000.0,2200000.0,250000.0,480000.0,1500000.0,11000000.0,4100000.0,2200000.0,4700000.0,1500000.0,340000.0,220000.0,950000.0,9200000.0,6300000.0,1800000.0,14000000.0,9300000.0,2700000.0,1600000.0,4900000.0,14000000.0,15000000.0,7100000.0,2100000.0,2000000.0,2900000.0,63000.0,23000.0,12000.0,3400.0,10000.0,8200.0,13000.0,31000.0,16000.0,14000.0,60000.0,30000.0,14000.0,9800.0,15000.0,6800.0,15000.0,120000.0,2300000.0,32000000.0,29000000.0,0.0522,0.0037,5.22,0.38,False,2.94,-2.94,-4.86,0.85,18.3,-11.75,-2.53,24.81,-2.16,-22.66,9.46,-4.32,-5.14,,,81K,40K,40K,28K,16K,12K,2.8K,1.0K,1.0K,1.3K,1.5K,1.5K,68K,43K,9.7K,36K,14K,30K,2.9K,1.3K,1.0K,1.3K,1.2K,1.6K,70K,35K,34K,24K,12K,12K,20K,9.7K,10K,20M,8.0M,2.2M,250K,480K,1.5M,11M,4.1M,2.2M,4.7M,1.5M,340K,220K,950K,9.2M,6.3M,1.8M,14M,9.3M,2.7M,1.6M,4.9M,14M,15M,7.1M,2.1M,2.0M,2.9M,63K,23K,12K,3.4K,10K,8.2K,13K,31K,16K,14K,60K,30K,14K,9.8K,15K,6.8K,15K
Brazil,Country,62.5,28.12,9.22,36.13,3.15,29.03,22.58,9.38,46.4,27.67,48.39,53.6,23.83,51.85,42.96,6.55,45.12,1.75,41.18,19.12,5.19,55.22,16.01,39.71,44.78,30.57,Monthly,35000.0,19000.0,17000.0,29000.0,18000.0,11000.0,4500.0,1000.0,1200.0,2100.0,2700.0,2300.0,31000.0,14000.0,4800.0,18000.0,12000.0,13000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,28000.0,15000.0,12000.0,13000.0,6800.0,5900.0,3500.0,1700.0,1700.0,80000000.0,36000000.0,12000000.0,1200000.0,2600000.0,7900000.0,47000000.0,17000000.0,10000000.0,19000000.0,4100000.0,950000.0,470000.0,2700000.0,36000000.0,28000000.0,12000000.0,58000000.0,36000000.0,10000000.0,5300000.0,20000000.0,60000000.0,67000000.0,31000000.0,7800000.0,9800000.0,13000000.0,37000.0,11000.0,4300.0,1400.0,5700.0,5100.0,5000.0,27000.0,16000.0,11000.0,30000.0,21000.0,8600.0,5400.0,12000.0,6900.0,9200.0,67000.0,2100000.0,130000000.0,130000000.0,0.0319,0.0005,3.19,0.05,False,8.82,-8.82,-2.67,6.74,9.0,-11.66,-1.4,12.14,-3.46,-8.68,-4.19,-10.65,14.84,,,35K,19K,17K,29K,18K,11K,4.5K,1.0K,1.2K,2.1K,2.7K,2.3K,31K,14K,4.8K,18K,12K,13K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,12K,13K,6.8K,5.9K,3.5K,1.7K,1.7K,80M,36M,12M,1.2M,2.6M,7.9M,47M,17M,10M,19M,4.1M,950K,470K,2.7M,36M,28M,12M,58M,36M,10M,5.3M,20M,60M,67M,31M,7.8M,9.8M,13M,37K,11K,4.3K,1.4K,5.7K,5.1K,5.0K,27K,16K,11K,30K,21K,8.6K,5.4K,12K,6.9K,9.2K
Chile,Country,61.67,24.17,5.21,36.36,3.88,31.3,22.61,14.17,47.83,32.23,46.09,52.17,22.31,63.2,22.3,1.95,58.43,1.83,56.22,16.47,14.5,52.0,17.14,27.31,48.0,20.65,Monthly,170000.0,83000.0,83000.0,60000.0,35000.0,25000.0,5000.0,1000.0,1400.0,2300.0,2800.0,2800.0,150000.0,96000.0,19000.0,81000.0,35000.0,67000.0,4700.0,1900.0,1000.0,2100.0,2200.0,2500.0,140000.0,72000.0,70000.0,41000.0,21000.0,20000.0,39000.0,19000.0,20000.0,7400000.0,2900000.0,630000.0,68000.0,140000.0,420000.0,4400000.0,1800000.0,900000.0,1700000.0,470000.0,110000.0,60000.0,300000.0,3600000.0,2600000.0,1700000.0,5500000.0,3900000.0,1000000.0,670000.0,2200000.0,5300000.0,6000000.0,2700000.0,690000.0,910000.0,1100000.0,130000.0,44000.0,21000.0,5700.0,21000.0,18000.0,23000.0,68000.0,38000.0,30000.0,120000.0,53000.0,25000.0,15000.0,26000.0,13000.0,27000.0,250000.0,1600000.0,13000000.0,12000000.0,0.1562,0.0192,15.62,1.92,False,4.17,-4.17,-3.26,-1.67,22.07,-15.09,-2.05,24.92,-6.14,-18.78,0.33,1.53,-1.86,,,170K,83K,83K,60K,35K,25K,5.0K,1.0K,1.4K,2.3K,2.8K,2.8K,150K,96K,19K,81K,35K,67K,4.7K,1.9K,1.0K,2.1K,2.2K,2.5K,140K,72K,70K,41K,21K,20K,39K,19K,20K,7.4M,2.9M,630K,68K,140K,420K,4.4M,1.8M,900K,1.7M,470K,110K,60K,300K,3.6M,2.6M,1.7M,5.5M,3.9M,1.0M,670K,2.2M,5.3M,6.0M,2.7M,690K,910K,1.1M,130K,44K,21K,5.7K,21K,18K,23K,68K,38K,30K,120K,53K,25K,15K,26K,13K,27K
Colombia,Country,63.76,29.87,11.29,36.53,2.69,34.38,20.49,6.38,48.28,22.58,45.14,51.72,26.9,55.91,40.94,8.61,43.04,1.41,38.89,19.84,3.15,51.2,12.52,41.27,48.8,34.43,Monthly,710000.0,340000.0,370000.0,520000.0,290000.0,240000.0,110000.0,18000.0,30000.0,50000.0,61000.0,60000.0,550000.0,240000.0,87000.0,300000.0,220000.0,260000.0,18000.0,5100.0,2100.0,9000.0,11000.0,9400.0,490000.0,240000.0,240000.0,250000.0,120000.0,130000.0,40000.0,19000.0,20000.0,19000000.0,8900000.0,3400000.0,530000.0,900000.0,2000000.0,11000000.0,4600000.0,1900000.0,4300000.0,810000.0,190000.0,86000.0,540000.0,9900000.0,5900000.0,1900000.0,14000000.0,6800000.0,2000000.0,870000.0,4000000.0,13000000.0,15000000.0,8100000.0,2800000.0,2200000.0,3200000.0,640000.0,160000.0,51000.0,21000.0,76000.0,87000.0,82000.0,520000.0,280000.0,240000.0,610000.0,440000.0,170000.0,110000.0,220000.0,150000.0,220000.0,1200000.0,2200000.0,32000000.0,30000000.0,0.5455,0.0375,54.55,3.75,False,2.92,-2.92,-2.68,7.53,6.5,-10.06,-1.28,4.51,-0.64,-3.87,-3.23,-7.85,11.08,,,710K,340K,370K,520K,290K,240K,110K,18K,30K,50K,61K,60K,550K,240K,87K,300K,220K,260K,18K,5.1K,2.1K,9.0K,11K,9.4K,490K,240K,240K,250K,120K,130K,40K,19K,20K,19M,8.9M,3.4M,530K,900K,2.0M,11M,4.6M,1.9M,4.3M,810K,190K,86K,540K,9.9M,5.9M,1.9M,14M,6.8M,2.0M,870K,4.0M,13M,15M,8.1M,2.8M,2.2M,3.2M,640K,160K,51K,21K,76K,87K,82K,520K,280K,240K,610K,440K,170K,110K,220K,150K,220K
Costa Rica,Country,61.89,24.43,9.24,36.3,3.3,29.29,23.57,13.68,48.28,28.38,47.14,51.72,22.77,53.89,19.16,5.81,42.44,5.81,50.64,17.31,26.95,50.65,29.07,32.05,49.35,16.86,Monthly,9000.0,4400.0,4400.0,3200.0,1800.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7300.0,4200.0,1000.0,3800.0,2100.0,3400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7900.0,3800.0,3900.0,2700.0,1300.0,1300.0,4500.0,2000.0,2400.0,1900000.0,750000.0,280000.0,24000.0,69000.0,190000.0,1100000.0,430000.0,250000.0,450000.0,100000.0,23000.0,13000.0,69000.0,870000.0,700000.0,420000.0,1400000.0,860000.0,230000.0,140000.0,490000.0,1400000.0,1500000.0,690000.0,180000.0,250000.0,270000.0,7800.0,5000.0,2500.0,1000.0,2300.0,1800.0,2500.0,5000.0,2600.0,2300.0,7600.0,2900.0,1100.0,1000.0,1400.0,1000.0,1400.0,16000.0,440000.0,3400000.0,2900000.0,0.0364,0.0047,3.64,0.47,False,2.37,-2.37,-3.43,-5.91,6.14,0.69,2.51,21.35,-6.26,-15.09,13.27,-8.0,-5.27,,,9.0K,4.4K,4.4K,3.2K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,4.2K,1.0K,3.8K,2.1K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.9K,3.8K,3.9K,2.7K,1.3K,1.3K,4.5K,2.0K,2.4K,1.9M,750K,280K,24K,69K,190K,1.1M,430K,250K,450K,100K,23K,13K,69K,870K,700K,420K,1.4M,860K,230K,140K,490K,1.4M,1.5M,690K,180K,250K,270K,7.8K,5.0K,2.5K,1.0K,2.3K,1.8K,2.5K,5.0K,2.6K,2.3K,7.6K,2.9K,1.1K,1.0K,1.4K,1.0K,1.4K
Ecuador,Country,61.99,30.99,14.65,33.88,2.01,35.51,20.56,7.02,51.4,19.23,43.93,48.6,30.22,61.32,32.08,4.32,51.62,1.36,47.06,18.63,6.6,54.19,14.55,34.31,45.81,28.16,Monthly,130000.0,66000.0,63000.0,68000.0,41000.0,26000.0,9200.0,1700.0,2700.0,4400.0,4900.0,4900.0,110000.0,55000.0,16000.0,58000.0,33000.0,45000.0,2900.0,1100.0,1000.0,1400.0,1400.0,1400.0,96000.0,50000.0,46000.0,38000.0,20000.0,18000.0,14000.0,6800.0,6800.0,6800000.0,3400000.0,1600000.0,220000.0,410000.0,990000.0,3700000.0,1700000.0,590000.0,1400000.0,220000.0,56000.0,22000.0,140000.0,3800000.0,2200000.0,770000.0,5500000.0,2100000.0,740000.0,250000.0,1100000.0,4700000.0,5200000.0,3300000.0,1100000.0,910000.0,1200000.0,110000.0,31000.0,12000.0,4000.0,15000.0,14000.0,15000.0,70000.0,41000.0,29000.0,93000.0,60000.0,27000.0,16000.0,32000.0,18000.0,29000.0,200000.0,930000.0,12000000.0,11000000.0,0.2151,0.0167,21.51,1.67,False,2.79,-2.79,-10.33,-2.06,17.74,-4.68,-0.65,11.54,-1.93,-9.61,-0.42,-0.67,1.08,,,130K,66K,63K,68K,41K,26K,9.2K,1.7K,2.7K,4.4K,4.9K,4.9K,110K,55K,16K,58K,33K,45K,2.9K,1.1K,1.0K,1.4K,1.4K,1.4K,96K,50K,46K,38K,20K,18K,14K,6.8K,6.8K,6.8M,3.4M,1.6M,220K,410K,990K,3.7M,1.7M,590K,1.4M,220K,56K,22K,140K,3.8M,2.2M,770K,5.5M,2.1M,740K,250K,1.1M,4.7M,5.2M,3.3M,1.1M,910K,1.2M,110K,31K,12K,4.0K,15K,14K,15K,70K,41K,29K,93K,60K,27K,16K,32K,18K,29K
Guyana,Country,53.33,37.33,13.48,33.71,2.25,25.57,19.83,9.33,45.71,22.47,54.6,54.29,28.09,50.0,31.48,15.15,25.76,15.15,32.61,21.74,18.52,42.22,15.15,45.65,57.78,28.79,Monthly,2700.0,1000.0,1700.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200000.0,140000.0,48000.0,4600.0,12000.0,32000.0,120000.0,40000.0,22000.0,59000.0,8000.0,1400.0,1000.0,5800.0,89000.0,69000.0,35000.0,160000.0,80000.0,16000.0,10000.0,54000.0,190000.0,190000.0,100000.0,30000.0,26000.0,49000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1000.0,1100.0,2600.0,1900.0,1000.0,1000.0,1000.0,1000.0,1100.0,4600.0,37000.0,390000.0,350000.0,0.1243,0.0118,12.43,1.18,False,-3.49,3.49,1.67,0.7,-7.95,-7.32,12.9,7.03,1.91,-8.95,9.19,-3.33,-5.85,,,2.7K,1.0K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,140K,48K,4.6K,12K,32K,120K,40K,22K,59K,8.0K,1.4K,1.0K,5.8K,89K,69K,35K,160K,80K,16K,10K,54K,190K,190K,100K,30K,26K,49K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.1K,2.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K
Mexico,Country,57.25,31.67,11.64,36.36,2.3,28.75,17.5,11.08,49.37,21.82,53.75,50.63,27.88,51.92,25.0,5.65,43.65,3.08,46.94,17.35,23.08,50.0,22.82,35.71,50.0,24.8,Monthly,54000.0,26000.0,28000.0,26000.0,15000.0,11000.0,5700.0,1300.0,1600.0,2600.0,2700.0,3100.0,44000.0,23000.0,5800.0,23000.0,15000.0,21000.0,3100.0,1300.0,1000.0,1400.0,1500.0,1700.0,46000.0,22000.0,24000.0,17000.0,7700.0,8700.0,24000.0,10000.0,14000.0,47000000.0,26000000.0,9600000.0,1200000.0,2300000.0,6200000.0,30000000.0,11000000.0,4300000.0,15000000.0,1900000.0,440000.0,170000.0,1300000.0,23000000.0,14000000.0,9100000.0,39000000.0,18000000.0,4700000.0,1900000.0,11000000.0,43000000.0,40000000.0,23000000.0,6600000.0,5500000.0,10000000.0,48000.0,23000.0,11000.0,2800.0,11000.0,9000.0,12000.0,35000.0,18000.0,16000.0,48000.0,25000.0,10000.0,6400.0,12000.0,8200.0,12000.0,98000.0,4900000.0,84000000.0,79000000.0,0.0200,0.0012,2.00,0.12,False,0.63,-0.63,-5.98,-3.08,7.29,1.0,0.77,18.19,-0.15,-18.04,11.99,-5.32,-6.67,,,54K,26K,28K,26K,15K,11K,5.7K,1.3K,1.6K,2.6K,2.7K,3.1K,44K,23K,5.8K,23K,15K,21K,3.1K,1.3K,1.0K,1.4K,1.5K,1.7K,46K,22K,24K,17K,7.7K,8.7K,24K,10K,14K,47M,26M,9.6M,1.2M,2.3M,6.2M,30M,11M,4.3M,15M,1.9M,440K,170K,1.3M,23M,14M,9.1M,39M,18M,4.7M,1.9M,11M,43M,40M,23M,6.6M,5.5M,10M,48K,23K,11K,2.8K,11K,9.0K,12K,35K,18K,16K,48K,25K,10K,6.4K,12K,8.2K,12K
Panama,Country,60.51,31.85,8.22,37.95,2.59,32.03,20.26,7.64,49.67,25.3,47.71,50.33,25.93,61.18,17.65,2.08,52.7,2.33,51.25,16.25,21.18,51.28,23.28,32.5,48.72,19.61,Monthly,52000.0,26000.0,26000.0,15000.0,8700.0,6000.0,1700.0,1000.0,1000.0,1000.0,1100.0,1000.0,43000.0,25000.0,6100.0,23000.0,12000.0,20000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1100.0,41000.0,20000.0,20000.0,13000.0,6700.0,6500.0,18000.0,7800.0,9300.0,950000.0,500000.0,130000.0,9800.0,28000.0,88000.0,600000.0,240000.0,110000.0,260000.0,41000.0,10000.0,4400.0,26000.0,490000.0,310000.0,120000.0,760000.0,400000.0,120000.0,47000.0,230000.0,730000.0,770000.0,410000.0,110000.0,130000.0,170000.0,40000.0,19000.0,8600.0,2500.0,9000.0,7900.0,9500.0,26000.0,14000.0,11000.0,38000.0,16000.0,6700.0,4300.0,7600.0,4500.0,7900.0,80000.0,330000.0,1900000.0,1600000.0,0.2424,0.0421,24.24,4.21,False,1.61,-1.61,-6.14,-6.33,14.75,-2.02,-0.26,19.22,-4.01,-15.21,13.53,0.67,-14.2,,,52K,26K,26K,15K,8.7K,6.0K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,43K,25K,6.1K,23K,12K,20K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,41K,20K,20K,13K,6.7K,6.5K,18K,7.8K,9.3K,950K,500K,130K,9.8K,28K,88K,600K,240K,110K,260K,41K,10K,4.4K,26K,490K,310K,120K,760K,400K,120K,47K,230K,730K,770K,410K,110K,130K,170K,40K,19K,8.6K,2.5K,9.0K,7.9K,9.5K,26K,14K,11K,38K,16K,6.7K,4.3K,7.6K,4.5K,7.9K
Peru,Country,61.43,34.66,14.0,35.01,2.41,30.94,19.73,3.91,54.55,20.57,49.33,45.45,28.01,61.1,34.62,3.68,51.17,1.15,48.48,19.19,4.28,57.14,13.3,32.32,42.86,30.7,Monthly,300000.0,160000.0,140000.0,170000.0,110000.0,59000.0,18000.0,3700.0,5300.0,8700.0,8900.0,9300.0,250000.0,130000.0,38000.0,150000.0,79000.0,97000.0,5600.0,2300.0,1000.0,3200.0,2500.0,2400.0,240000.0,130000.0,100000.0,95000.0,53000.0,41000.0,21000.0,11000.0,9700.0,14000000.0,7900000.0,3200000.0,430000.0,790000.0,1900000.0,8000000.0,3000000.0,1300000.0,3600000.0,550000.0,130000.0,63000.0,350000.0,6900000.0,4400000.0,890000.0,12000000.0,4700000.0,1300000.0,660000.0,2700000.0,11000000.0,10000000.0,6400000.0,2200000.0,1600000.0,2500000.0,280000.0,65000.0,26000.0,9100.0,36000.0,29000.0,28000.0,160000.0,97000.0,59000.0,210000.0,150000.0,72000.0,42000.0,85000.0,40000.0,70000.0,490000.0,1300000.0,23000000.0,22000000.0,0.3769,0.0213,37.69,2.13,False,2.6,-2.6,-10.32,2.69,16.16,-7.27,-1.26,17.54,-0.54,-17.0,0.37,-0.33,-0.04,,,300K,160K,140K,170K,110K,59K,18K,3.7K,5.3K,8.7K,8.9K,9.3K,250K,130K,38K,150K,79K,97K,5.6K,2.3K,1.0K,3.2K,2.5K,2.4K,240K,130K,100K,95K,53K,41K,21K,11K,9.7K,14M,7.9M,3.2M,430K,790K,1.9M,8.0M,3.0M,1.3M,3.6M,550K,130K,63K,350K,6.9M,4.4M,890K,12M,4.7M,1.3M,660K,2.7M,11M,10M,6.4M,2.2M,1.6M,2.5M,280K,65K,26K,9.1K,36K,29K,28K,160K,97K,59K,210K,150K,72K,42K,85K,40K,70K
United States,Country,35.2,13.97,3.12,29.65,10.59,40.49,30.06,50.84,45.51,41.29,29.45,54.49,15.35,36.78,10.34,1.71,37.99,6.65,51.28,17.95,52.87,44.74,40.36,30.77,55.26,13.3,Monthly,160000.0,69000.0,82000.0,45000.0,24000.0,20000.0,7200.0,1000.0,1800.0,3300.0,4500.0,3900.0,160000.0,95000.0,24000.0,72000.0,38000.0,84000.0,28000.0,11000.0,3300.0,9900.0,13000.0,17000.0,200000.0,87000.0,110000.0,70000.0,32000.0,37000.0,230000.0,95000.0,130000.0,63000000.0,25000000.0,5900000.0,220000.0,1400000.0,4300000.0,56000000.0,27000000.0,15000000.0,13000000.0,20000000.0,7200000.0,4600000.0,7200000.0,66000000.0,49000000.0,91000000.0,76000000.0,78000000.0,33000000.0,20000000.0,23000000.0,48000000.0,91000000.0,29000000.0,7400000.0,12000000.0,8900000.0,170000.0,170000.0,87000.0,24000.0,70000.0,59000.0,96000.0,120000.0,52000.0,63000.0,210000.0,56000.0,20000.0,20000.0,27000.0,15000.0,28000.0,390000.0,36000000.0,200000000.0,170000000.0,0.0108,0.0019,1.08,0.19,False,-0.77,0.77,-1.41,-2.06,8.34,-0.93,-3.94,10.79,-12.11,1.32,2.04,1.59,-3.62,,,160K,69K,82K,45K,24K,20K,7.2K,1.0K,1.8K,3.3K,4.5K,3.9K,160K,95K,24K,72K,38K,84K,28K,11K,3.3K,9.9K,13K,17K,200K,87K,110K,70K,32K,37K,230K,95K,130K,63M,25M,5.9M,220K,1.4M,4.3M,56M,27M,15M,13M,20M,7.2M,4.6M,7.2M,66M,49M,91M,76M,78M,33M,20M,23M,48M,91M,29M,7.4M,12M,8.9M,170K,170K,87K,24K,70K,59K,96K,120K,52K,63K,210K,56K,20K,20K,27K,15K,28K
Uruguay,Country,61.98,25.62,5.18,31.47,6.37,34.03,19.75,12.4,45.83,35.86,46.22,54.17,21.12,60.4,22.77,8.77,44.74,8.77,54.74,17.89,16.83,50.0,21.05,27.37,50.0,16.67,Monthly,6100.0,2900.0,3100.0,2300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,3200.0,1000.0,2600.0,1100.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2500.0,2700.0,1700.0,1000.0,1000.0,1700.0,1000.0,1000.0,1500000.0,620000.0,130000.0,23000.0,34000.0,78000.0,790000.0,320000.0,150000.0,310000.0,160000.0,38000.0,22000.0,100000.0,810000.0,470000.0,300000.0,1100000.0,900000.0,280000.0,140000.0,460000.0,1100000.0,1300000.0,530000.0,170000.0,140000.0,220000.0,4700.0,2400.0,1100.0,1000.0,1100.0,1000.0,1200.0,2600.0,1400.0,1200.0,4700.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,9600.0,170000.0,2500000.0,2300000.0,0.0565,0.0038,5.65,0.38,False,4.17,-4.17,3.59,-4.45,13.26,-14.8,2.4,20.7,-1.85,-18.85,4.43,-1.59,-2.85,,,6.1K,2.9K,3.1K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,3.2K,1.0K,2.6K,1.1K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.5K,2.7K,1.7K,1.0K,1.0K,1.7K,1.0K,1.0K,1.5M,620K,130K,23K,34K,78K,790K,320K,150K,310K,160K,38K,22K,100K,810K,470K,300K,1.1M,900K,280K,140K,460K,1.1M,1.3M,530K,170K,140K,220K,4.7K,2.4K,1.1K,1.0K,1.1K,1.0K,1.2K,2.6K,1.4K,1.2K,4.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
