Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,43.55,52.26,10.43,37.61,2.39,31.58,22.81,4.18,47.37,22.22,45.61,52.63,27.35,47.3,49.55,9.05,40.95,2.16,31.04,20.18,3.15,50.0,17.67,48.78,50.0,30.17,Monthly,21000,9700,11000,22000,12000,11000,4200,1000,1100,1000,2600,2300,19000,7200,3300,10000,8700,9300,1000,1000,1000,1000,1000,1000,14000,7100,7100,9100,4200,4800,1400,1000,1000,250000,300000,61000,7900,19000,35000,220000,87000,43000,89000,14000,3200,1500,9200,180000,130000,24000,270000,130000,36000,18000,76000,260000,300000,160000,51000,47000,65000,23000,8200,2200,1100,3800,4900,4300,22000,11000,11000,23000,14000,4300,3600,6800,5900,7000,46000,55000,620000,570000,0.8364,0.0742,83.64,7.42,False,2.63,-2.63,-1.38,2.82,3.34,-4.55,-0.24,-0.54,-2.63,3.17,-1.03,3.74,-2.72,,,21K,9.7K,11K,22K,12K,11K,4.2K,1.0K,1.1K,1.0K,2.6K,2.3K,19K,7.2K,3.3K,10K,8.7K,9.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.1K,7.1K,9.1K,4.2K,4.8K,1.4K,1.0K,1.0K,250K,300K,61K,7.9K,19K,35K,220K,87K,43K,89K,14K,3.2K,1.5K,9.2K,180K,130K,24K,270K,130K,36K,18K,76K,260K,300K,160K,51K,47K,65K,23K,8.2K,2.2K,1.1K,3.8K,4.9K,4.3K,22K,11K,11K,23K,14K,4.3K,3.6K,6.8K,5.9K,7.0K
"Arauca, Arauca, Colombia",City,46.0,50.0,12.35,37.85,1.99,34.0,22.0,4.0,48.0,19.92,44.0,52.0,27.89,34.55,47.27,15.38,30.77,15.38,27.08,20.83,18.18,46.67,15.38,52.08,53.33,23.08,Monthly,1900,1000,1100,2600,1300,1300,1000,1000,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,23000,25000,6200,1000,2000,3500,19000,8200,3600,7100,1000,1000,1000,1000,17000,11000,2000,24000,10000,3200,1400,5800,22000,26000,14000,4500,4100,5400,2100,1000,1000,1000,1000,1000,1000,2500,1200,1300,2400,1500,1000,1000,1000,1000,1000,4600,5200,55000,50000,0.8846,0.0836,88.46,8.36,False,-1.33,1.33,3.03,-4.81,-7.08,-4.54,13.39,-6.92,-1.17,8.08,14.18,-11.45,-2.73,,,1.9K,1.0K,1.1K,2.6K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,25K,6.2K,1.0K,2.0K,3.5K,19K,8.2K,3.6K,7.1K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.0K,24K,10K,3.2K,1.4K,5.8K,22K,26K,14K,4.5K,4.1K,5.4K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,2.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,42.37,54.24,14.14,36.61,1.83,42.74,19.66,3.39,47.86,16.64,37.61,52.14,30.78,33.72,54.65,11.24,37.08,11.24,32.05,17.95,11.63,48.72,12.36,50.0,51.28,28.09,Monthly,2900,1300,1600,4700,1000,1000,1000,1000,1000,1000,1000,1000,3300,1000,1000,1600,1700,1600,1000,1000,1000,1000,1000,1000,2500,1200,1300,1400,1000,1000,1000,1000,1000,50000,64000,17000,4100,4700,7500,44000,22000,7000,15000,2200,1000,1000,1000,50000,23000,4000,56000,20000,7700,2500,9700,44000,61000,37000,16000,9100,12000,3800,1100,1000,1000,1000,1000,1000,3900,2000,1900,4000,2500,1000,1000,1200,1000,1300,7800,9600,130000,120000,0.8125,0.0600,81.25,6.00,False,0.85,-0.85,-2.91,-2.69,0.47,-4.28,9.41,-10.68,-1.71,12.39,8.24,-8.65,0.41,,,2.9K,1.3K,1.6K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.0K,1.0K,1.6K,1.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,64K,17K,4.1K,4.7K,7.5K,44K,22K,7.0K,15K,2.2K,1.0K,1.0K,1.0K,50K,23K,4.0K,56K,20K,7.7K,2.5K,9.7K,44K,61K,37K,16K,9.1K,12K,3.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.0K,1.9K,4.0K,2.5K,1.0K,1.0K,1.2K,1.0K,1.3K
"Distrito Especial, Colombia",State,48.92,43.17,6.88,37.92,3.23,36.23,23.19,7.91,49.28,26.69,40.58,50.72,25.28,45.8,49.62,5.56,48.2,1.74,38.67,18.36,4.58,53.85,14.46,42.97,46.15,30.03,Monthly,120000,59000,62000,130000,73000,55000,15000,2000,3700,6800,8800,7800,130000,55000,19000,69000,52000,56000,4700,1300,1000,2200,2900,2400,99000,50000,49000,47000,24000,24000,12000,5600,6300,3400000,3000000,490000,77000,160000,250000,2700000,1300000,550000,900000,230000,61000,26000,150000,2500000,1600000,550000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,600000,580000,590000,140000,39000,12000,4800,18000,22000,20000,110000,62000,51000,120000,81000,30000,20000,41000,31000,39000,260000,420000,7300000,7000000,0.6190,0.0356,61.90,3.56,False,4.57,-4.57,-1.32,4.75,10.28,-12.22,-1.49,2.44,-4.83,2.39,-3.33,-3.12,6.45,43483.0,5.979348251040636,120K,59K,62K,130K,73K,55K,15K,2.0K,3.7K,6.8K,8.8K,7.8K,130K,55K,19K,69K,52K,56K,4.7K,1.3K,1.0K,2.2K,2.9K,2.4K,99K,50K,49K,47K,24K,24K,12K,5.6K,6.3K,3.4M,3.0M,490K,77K,160K,250K,2.7M,1.3M,550K,900K,230K,61K,26K,150K,2.5M,1.6M,550K,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,600K,580K,590K,140K,39K,12K,4.8K,18K,22K,20K,110K,62K,51K,120K,81K,30K,20K,41K,31K,39K
"Amazonas, Colombia",State,41.18,54.62,18.15,34.27,4.03,30.42,23.75,4.2,52.17,17.74,45.83,47.83,25.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9800,13000,4500,1000,1300,2800,8500,3700,1800,3000,1000,1000,1000,1000,7300,5700,1000,12000,4400,1400,1000,2400,11000,11000,6400,1900,1900,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,25000,24000,0.5882,0.0400,58.82,4.00,True,-2.17,2.17,1.85,-5.81,-14.27,2.26,15.97,2.92,9.58,-12.5,29.13,-7.84,-21.29,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.8K,13K,4.5K,1.0K,1.3K,2.8K,8.5K,3.7K,1.8K,3.0K,1.0K,1.0K,1.0K,1.0K,7.3K,5.7K,1.0K,12K,4.4K,1.4K,1.0K,2.4K,11K,11K,6.4K,1.9K,1.9K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,48.35,45.8,9.07,37.78,3.02,33.85,21.88,5.85,47.37,22.42,44.27,52.63,27.71,47.87,47.87,5.89,46.54,2.07,38.95,18.95,4.27,53.12,16.55,42.11,46.88,28.96,Monthly,46000,22000,23000,46000,26000,20000,5700,1000,1600,2700,3300,3000,45000,21000,7400,25000,18000,20000,2000,1000,1000,1000,1200,1000,37000,19000,18000,18000,9200,9100,4100,1900,2100,1900000,1800000,360000,52000,110000,200000,1500000,610000,280000,580000,120000,27000,13000,75000,1300000,840000,230000,1800000,890000,250000,120000,530000,1700000,2000000,1100000,330000,310000,430000,51000,16000,5000,2200,7600,8900,8400,40000,22000,18000,45000,28000,11000,7400,15000,10000,13000,96000,170000,4000000,3900000,0.5647,0.0240,56.47,2.40,False,5.76,-5.76,-3.17,1.25,8.75,-5.87,-0.95,5.09,-2.93,-2.17,-1.59,-0.48,2.07,21850.0,4.393592677345538,46K,22K,23K,46K,26K,20K,5.7K,1.0K,1.6K,2.7K,3.3K,3.0K,45K,21K,7.4K,25K,18K,20K,2.0K,1.0K,1.0K,1.0K,1.2K,1.0K,37K,19K,18K,18K,9.2K,9.1K,4.1K,1.9K,2.1K,1.9M,1.8M,360K,52K,110K,200K,1.5M,610K,280K,580K,120K,27K,13K,75K,1.3M,840K,230K,1.8M,890K,250K,120K,530K,1.7M,2.0M,1.1M,330K,310K,430K,51K,16K,5.0K,2.2K,7.6K,8.9K,8.4K,40K,22K,18K,45K,28K,11K,7.4K,15K,10K,13K
"Arauca, Colombia",State,42.32,55.29,13.98,37.28,1.46,29.25,21.77,2.39,49.66,17.98,48.98,50.34,29.29,37.82,56.99,10.94,39.06,5.21,28.57,18.13,5.18,48.62,10.94,53.3,51.38,33.85,Monthly,7300,3200,4000,11000,5400,5200,2100,1000,1000,1000,1400,1200,7500,2600,1100,3700,3800,3700,1000,1000,1000,1000,1000,1000,5200,2500,2700,3300,1500,1800,1000,1000,1000,62000,81000,21000,2000,6500,12000,56000,21000,9900,24000,2200,1000,1000,1500,43000,32000,3500,73000,27000,7000,3200,17000,72000,74000,44000,13000,12000,18000,8800,2100,1000,1000,1000,1400,1100,9700,4800,4900,9300,6500,1900,1500,3200,3100,3300,18000,20000,170000,150000,0.9000,0.1059,90.00,10.59,False,-1.04,1.04,-3.04,4.56,1.78,-7.04,3.74,-0.68,-3.64,4.32,2.79,-4.5,1.7,26261.0,0.6854270591371235,7.3K,3.2K,4.0K,11K,5.4K,5.2K,2.1K,1.0K,1.0K,1.0K,1.4K,1.2K,7.5K,2.6K,1.1K,3.7K,3.8K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.5K,2.7K,3.3K,1.5K,1.8K,1.0K,1.0K,1.0K,62K,81K,21K,2.0K,6.5K,12K,56K,21K,9.9K,24K,2.2K,1.0K,1.0K,1.5K,43K,32K,3.5K,73K,27K,7.0K,3.2K,17K,72K,74K,44K,13K,12K,18K,8.8K,2.1K,1.0K,1.0K,1.0K,1.4K,1.1K,9.7K,4.8K,4.9K,9.3K,6.5K,1.9K,1.5K,3.2K,3.1K,3.3K
"Atlantico, Colombia",State,41.38,54.19,10.3,36.8,2.85,40.2,20.6,4.43,48.98,22.08,39.2,51.02,27.97,39.79,58.36,8.87,43.32,1.88,35.98,18.52,1.86,50.27,14.61,45.5,49.73,31.32,Monthly,75000,35000,40000,110000,57000,52000,17000,3200,4700,7800,9400,9500,83000,32000,13000,44000,38000,39000,3600,1000,1000,1600,2300,2000,68000,32000,34000,35000,17000,19000,3500,1700,1800,840000,1100000,210000,59000,60000,93000,750000,350000,140000,270000,58000,16000,6600,35000,800000,410000,90000,960000,450000,160000,63000,240000,780000,1000000,570000,240000,150000,190000,94000,28000,7900,3700,13000,17000,15000,86000,45000,41000,93000,60000,23000,14000,29000,22000,31000,190000,230000,2200000,2000000,0.8261,0.0864,82.61,8.64,False,1.29,-1.29,-1.43,3.35,6.52,-7.47,-0.97,-4.22,-2.08,6.31,-2.58,-1.59,4.17,42771.0,4.4422622805171725,75K,35K,40K,110K,57K,52K,17K,3.2K,4.7K,7.8K,9.4K,9.5K,83K,32K,13K,44K,38K,39K,3.6K,1.0K,1.0K,1.6K,2.3K,2.0K,68K,32K,34K,35K,17K,19K,3.5K,1.7K,1.8K,840K,1.1M,210K,59K,60K,93K,750K,350K,140K,270K,58K,16K,6.6K,35K,800K,410K,90K,960K,450K,160K,63K,240K,780K,1.0M,570K,240K,150K,190K,94K,28K,7.9K,3.7K,13K,17K,15K,86K,45K,41K,93K,60K,23K,14K,29K,22K,31K
"Santander, Colombia",State,48.53,46.32,9.35,36.69,2.88,35.56,22.96,5.15,48.51,24.46,41.48,51.49,26.62,46.69,50.58,7.13,43.15,1.88,35.29,19.61,2.72,50.94,15.95,45.1,49.06,31.89,Monthly,24000,11000,13000,26000,15000,12000,3800,1000,1100,1800,2200,1900,23000,9500,3700,12000,9800,11000,1000,1000,1000,1000,1000,1000,18000,9000,9100,10000,5000,5300,1400,1000,1000,660000,630000,130000,19000,42000,66000,510000,230000,100000,180000,40000,9700,4700,25000,480000,310000,70000,650000,340000,100000,50000,190000,560000,690000,370000,120000,120000,130000,27000,8500,2400,1200,4000,5000,4500,23000,12000,11000,26000,17000,5800,4400,8600,6400,8100,52000,81000,1400000,1400000,0.6420,0.0371,64.20,3.71,False,2.44,-2.44,-2.22,5.28,6.46,-8.51,-1.0,-0.26,-3.36,3.62,-2.42,-1.84,4.26,10832.0,4.800590841949778,24K,11K,13K,26K,15K,12K,3.8K,1.0K,1.1K,1.8K,2.2K,1.9K,23K,9.5K,3.7K,12K,9.8K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.0K,9.1K,10K,5.0K,5.3K,1.4K,1.0K,1.0K,660K,630K,130K,19K,42K,66K,510K,230K,100K,180K,40K,9.7K,4.7K,25K,480K,310K,70K,650K,340K,100K,50K,190K,560K,690K,370K,120K,120K,130K,27K,8.5K,2.4K,1.2K,4.0K,5.0K,4.5K,23K,12K,11K,26K,17K,5.8K,4.4K,8.6K,6.4K,8.1K
"Bolivar, Colombia",State,42.19,53.86,11.41,36.87,2.55,40.54,19.82,3.95,48.18,21.07,39.64,51.82,28.09,45.89,51.63,9.01,43.15,2.06,35.85,20.75,2.49,48.08,15.76,43.4,51.92,30.02,Monthly,24000,11000,13000,27000,14000,13000,4800,1000,1400,2300,2500,2500,23000,9400,4000,11000,9600,12000,1100,1000,1000,1000,1000,1000,19000,8800,9800,11000,4900,5700,1300,1000,1000,470000,600000,130000,32000,38000,58000,420000,200000,70000,150000,29000,8000,3500,17000,450000,220000,44000,530000,240000,82000,31000,130000,440000,570000,320000,140000,83000,100000,25000,8400,2300,1200,3900,4900,4500,23000,12000,11000,27000,16000,6000,4100,7800,5800,8200,53000,84000,1200000,1100000,0.6310,0.0442,63.10,4.42,False,-0.1,0.1,-2.41,1.92,6.28,-5.31,-0.48,-4.69,0.93,3.76,-1.46,3.7,-2.23,24395.0,2.1725763476122157,24K,11K,13K,27K,14K,13K,4.8K,1.0K,1.4K,2.3K,2.5K,2.5K,23K,9.4K,4.0K,11K,9.6K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,8.8K,9.8K,11K,4.9K,5.7K,1.3K,1.0K,1.0K,470K,600K,130K,32K,38K,58K,420K,200K,70K,150K,29K,8.0K,3.5K,17K,450K,220K,44K,530K,240K,82K,31K,130K,440K,570K,320K,140K,83K,100K,25K,8.4K,2.3K,1.2K,3.9K,4.9K,4.5K,23K,12K,11K,27K,16K,6.0K,4.1K,7.8K,5.8K,8.2K
"Boyaca, Colombia",State,49.1,47.46,12.16,34.76,2.53,34.43,22.95,3.44,49.18,22.12,42.62,50.82,28.44,38.93,54.36,7.24,42.11,6.58,35.21,19.72,6.71,56.34,13.16,45.07,43.66,30.92,Monthly,5800,3000,2800,8100,4800,3200,1100,1000,1000,1000,1000,1000,6400,2600,1000,3700,2800,2700,1000,1000,1000,1000,1000,1000,5000,2700,2300,2800,1500,1300,1000,1000,1000,300000,290000,77000,10000,27000,39000,220000,97000,42000,83000,16000,4300,1900,9300,210000,140000,21000,300000,140000,42000,18000,79000,260000,310000,180000,59000,57000,61000,8000,2000,1000,1000,1100,1100,1000,6400,3700,2600,6200,4700,1700,1200,2600,1800,2100,14000,23000,640000,610000,0.6087,0.0219,60.87,2.19,False,7.16,-7.16,-4.93,2.49,7.35,-8.96,4.05,0.79,-3.23,2.45,3.27,-10.17,6.9,3822.0,3.663003663003663,5.8K,3.0K,2.8K,8.1K,4.8K,3.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,2.6K,1.0K,3.7K,2.8K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.7K,2.3K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,300K,290K,77K,10K,27K,39K,220K,97K,42K,83K,16K,4.3K,1.9K,9.3K,210K,140K,21K,300K,140K,42K,18K,79K,260K,310K,180K,59K,57K,61K,8.0K,2.0K,1.0K,1.0K,1.1K,1.1K,1.0K,6.4K,3.7K,2.6K,6.2K,4.7K,1.7K,1.2K,2.6K,1.8K,2.1K
"Caqueta, Colombia",State,43.77,54.15,14.97,35.23,1.81,30.63,19.82,2.08,50.0,18.49,49.55,50.0,29.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,97000,120000,34000,4100,9500,21000,80000,31000,13000,36000,4100,1000,1000,2900,68000,44000,4600,110000,42000,11000,4300,27000,110000,110000,67000,21000,17000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,8000,230000,230000,0.1375,0.0048,13.75,0.48,False,0.0,0.0,5.03,-9.5,-15.23,1.51,18.19,2.7,13.51,-16.22,31.26,-10.44,-20.82,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,120K,34K,4.1K,9.5K,21K,80K,31K,13K,36K,4.1K,1.0K,1.0K,2.9K,68K,44K,4.6K,110K,42K,11K,4.3K,27K,110K,110K,67K,21K,17K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,44.37,52.9,14.19,35.06,2.34,32.2,22.03,2.73,50.0,18.36,45.76,50.0,30.05,36.62,49.3,12.66,36.71,12.66,34.92,19.05,14.08,54.84,12.66,46.03,45.16,25.32,Monthly,2600,1300,1300,3500,2100,1400,1000,1000,1000,1000,1000,1000,2900,1100,1000,1700,1300,1200,1000,1000,1000,1000,1000,1000,2200,1100,1000,1200,1000,1000,1000,1000,1000,260000,310000,85000,12000,25000,49000,210000,85000,38000,89000,14000,3600,1700,8600,190000,130000,16000,290000,110000,34000,15000,63000,270000,290000,180000,56000,50000,72000,3400,1000,1000,1000,1000,1000,1000,2900,1700,1200,2800,2000,1000,1000,1100,1000,1000,6200,16000,600000,580000,0.3875,0.0103,38.75,1.03,False,4.84,-4.84,-1.53,-4.73,1.65,-5.71,10.32,2.72,-2.99,0.27,11.35,-7.75,-3.61,1084.0,5.719557195571956,2.6K,1.3K,1.3K,3.5K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.1K,1.0K,1.7K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,310K,85K,12K,25K,49K,210K,85K,38K,89K,14K,3.6K,1.7K,8.6K,190K,130K,16K,290K,110K,34K,15K,63K,270K,290K,180K,56K,50K,72K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.2K,2.8K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Cesar, Colombia",State,42.76,54.28,13.78,37.28,1.94,36.07,21.31,2.96,48.33,17.83,42.62,51.67,29.17,38.46,57.69,10.9,41.35,3.76,31.27,18.53,3.85,48.0,13.53,50.19,52.0,30.45,Monthly,10000,4600,5700,15000,7400,7200,2900,1000,1000,1400,1000,1500,11000,4000,1600,5300,5200,5500,1000,1000,1000,1000,1000,1000,8100,3800,4300,4800,2200,2700,1000,1000,1000,260000,330000,85000,17000,26000,41000,230000,97000,40000,87000,12000,2900,1500,7500,220000,130000,18000,290000,110000,35000,15000,64000,260000,310000,180000,68000,48000,63000,12000,3600,1000,1000,1600,2300,2000,13000,6300,6200,13000,8100,2800,2000,3900,3300,4200,26000,34000,640000,610000,0.7647,0.0406,76.47,4.06,False,-0.33,0.33,-2.87,1.28,4.08,-4.29,1.81,-4.79,-2.78,7.57,0.89,-4.3,3.42,20148.0,1.2904506650784198,10K,4.6K,5.7K,15K,7.4K,7.2K,2.9K,1.0K,1.0K,1.4K,1.0K,1.5K,11K,4.0K,1.6K,5.3K,5.2K,5.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,3.8K,4.3K,4.8K,2.2K,2.7K,1.0K,1.0K,1.0K,260K,330K,85K,17K,26K,41K,230K,97K,40K,87K,12K,2.9K,1.5K,7.5K,220K,130K,18K,290K,110K,35K,15K,64K,260K,310K,180K,68K,48K,63K,12K,3.6K,1.0K,1.0K,1.6K,2.3K,2.0K,13K,6.3K,6.2K,13K,8.1K,2.8K,2.0K,3.9K,3.3K,4.2K
