Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Valle del Cauca, Colombia",State,67.57,26.01,10.41,33.58,3.29,31.97,20.41,71.79,6.42,46.43,26.53,47.62,28.21,53.57,26.19,62.76,33.47,5.83,45.83,2.08,41.93,20.34,72.58,3.77,53.19,15.0,37.74,27.42,46.81,31.25,Monthly,30000.0,15000.0,15000.0,16000.0,9400.0,6500.0,2800.0,1000.0,1000.0,1300.0,1500.0,1500.0,22000.0,11000.0,3800.0,12000.0,8000.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20000.0,10000.0,9500.0,9700.0,4900.0,4800.0,45000.0,24000.0,21000.0,1800.0,1000.0,1000.0,2000000.0,770000.0,310000.0,41000.0,78000.0,190000.0,1000000.0,420000.0,200000.0,420000.0,98000.0,20000.0,9800.0,68000.0,940000.0,600000.0,2800000.0,190000.0,1300000.0,790000.0,220000.0,110000.0,460000.0,1400000.0,1100000.0,1500000.0,780000.0,250000.0,210000.0,310000.0,25000.0,7200.0,2400.0,1100.0,3500.0,3700.0,3600.0,18000.0,9800.0,8000.0,17000.0,8500.0,8300.0,22000.0,15000.0,6400.0,4000.0,7900.0,4600.0,7100.0,47000.0,150000.0,3100000.0,2900000.0,0.3133,0.0152,31.33,1.52,False,0.79,-0.79,6.76,-6.76,-4.58,5.06,12.25,-11.53,-1.21,9.96,-0.07,-9.88,-2.65,-4.81,7.46,16572.0,2.836109099686218,30K,15K,15K,16K,9.4K,6.5K,2.8K,1.0K,1.0K,1.3K,1.5K,1.5K,22K,11K,3.8K,12K,8.0K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,10K,9.5K,9.7K,4.9K,4.8K,45K,24K,21K,1.8K,1.0K,1.0K,2.0M,770K,310K,41K,78K,190K,1.0M,420K,200K,420K,98K,20K,9.8K,68K,940K,600K,2.8M,190K,1.3M,790K,220K,110K,460K,1.4M,1.1M,1.5M,780K,250K,210K,310K,25K,7.2K,2.4K,1.1K,3.5K,3.7K,3.6K,18K,9.8K,8.0K,17K,8.5K,8.3K,22K,15K,6.4K,4.0K,7.9K,4.6K,7.1K
"Vaupes, Colombia",State,47.62,28.57,19.23,23.08,19.23,30.56,27.78,63.41,23.81,56.25,19.23,41.67,36.59,43.75,19.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,2600.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,3300.0,1.0000,0.2941,100.00,29.41,True,-13.41,13.41,-6.25,6.25,0.77,0.77,-3.08,0.77,0.77,2.78,5.56,-8.33,9.52,-14.29,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,2.6K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.5K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,54.05,32.43,15.15,28.79,15.15,37.7,16.39,57.53,13.51,78.72,15.15,45.9,42.47,21.28,25.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1900.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1000.0,4200.0,1000.0,3700.0,1000.0,1000.0,1000.0,1000.0,2800.0,3100.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7300.0,1000.0,1.0000,0.1370,100.00,13.70,True,-7.53,7.53,-28.72,28.72,4.85,-5.76,-8.79,4.85,4.85,-4.37,16.94,-12.57,19.82,-20.72,0.9,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.4K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,4.2K,1.0K,3.7K,1.0K,1.0K,1.0K,1.0K,2.8K,3.1K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,68.55,27.42,14.03,37.54,1.4,33.61,21.31,65.62,4.03,50.0,18.98,45.08,34.38,50.0,28.05,47.22,38.89,12.35,32.1,12.35,34.92,20.63,70.13,13.89,46.77,12.35,44.44,29.87,53.23,30.86,Monthly,3400.0,1500.0,1900.0,2800.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1000.0,1000.0,1300.0,1200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1000.0,1200.0,1300.0,1000.0,1000.0,5400.0,2600.0,2800.0,1000.0,1000.0,1000.0,170000.0,68000.0,34000.0,4400.0,9700.0,20000.0,91000.0,39000.0,17000.0,35000.0,3400.0,1000.0,1000.0,2200.0,82000.0,52000.0,210000.0,10000.0,120000.0,46000.0,14000.0,5800.0,27000.0,110000.0,110000.0,120000.0,68000.0,23000.0,19000.0,25000.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1300.0,1500.0,2300.0,1000.0,1300.0,3300.0,2500.0,1000.0,1000.0,1100.0,1000.0,1400.0,6300.0,11000.0,250000.0,240000.0,0.5727,0.0252,57.27,2.52,False,4.5,-4.5,-3.23,3.23,-1.68,2.81,-5.44,-6.63,10.94,1.31,-0.68,-0.64,9.86,-21.33,11.47,4547.0,1.3855289201671432,3.4K,1.5K,1.9K,2.8K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,1.0K,1.3K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.2K,1.3K,1.0K,1.0K,5.4K,2.6K,2.8K,1.0K,1.0K,1.0K,170K,68K,34K,4.4K,9.7K,20K,91K,39K,17K,35K,3.4K,1.0K,1.0K,2.2K,82K,52K,210K,10K,120K,46K,14K,5.8K,27K,110K,110K,120K,68K,23K,19K,25K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.5K,2.3K,1.0K,1.3K,3.3K,2.5K,1.0K,1.0K,1.1K,1.0K,1.4K
"Cundinamarca, Colombia",State,70.92,22.92,10.68,37.04,2.42,35.04,22.63,49.46,6.16,50.0,23.5,42.34,50.54,50.0,26.35,59.41,36.3,3.33,46.67,3.33,12.66,74.68,48.72,4.29,48.15,13.33,12.66,51.28,51.85,33.33,Monthly,18000.0,9500.0,8900.0,11000.0,6300.0,4300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,1000.0,1000.0,8000.0,1000.0,6100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5900.0,1000.0,2300.0,19000.0,9800.0,8400.0,1300.0,1000.0,1000.0,990000.0,320000.0,150000.0,22000.0,46000.0,87000.0,520000.0,230000.0,100000.0,180000.0,34000.0,8600.0,3900.0,22000.0,480000.0,310000.0,920000.0,86000.0,680000.0,330000.0,96000.0,44000.0,190000.0,580000.0,940000.0,680000.0,370000.0,130000.0,110000.0,130000.0,13000.0,4000.0,1000.0,1000.0,1900.0,1000.0,2000.0,1000.0,1000.0,1000.0,20000.0,10000.0,9100.0,14000.0,10000.0,1000.0,2100.0,5400.0,1000.0,1000.0,25000.0,61000.0,1400000.0,1400000.0,0.4098,0.0179,40.98,1.79,False,-0.74,0.74,-1.85,1.85,-7.35,6.98,9.63,-10.17,0.91,-22.38,52.06,-29.68,-1.87,-11.51,13.38,11517.0,2.1707041764348354,18K,9.5K,8.9K,11K,6.3K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,1.0K,1.0K,8.0K,1.0K,6.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,1.0K,2.3K,19K,9.8K,8.4K,1.3K,1.0K,1.0K,990K,320K,150K,22K,46K,87K,520K,230K,100K,180K,34K,8.6K,3.9K,22K,480K,310K,920K,86K,680K,330K,96K,44K,190K,580K,940K,680K,370K,130K,110K,130K,13K,4.0K,1.0K,1.0K,1.9K,1.0K,2.0K,1.0K,1.0K,1.0K,20K,10K,9.1K,14K,10K,1.0K,2.1K,5.4K,1.0K,1.0K
"Caldas, Colombia",State,68.09,25.53,11.09,33.47,3.14,31.18,22.05,68.85,6.38,46.67,25.1,46.77,31.15,53.33,27.2,47.62,28.57,17.54,26.32,17.54,37.84,27.03,69.77,23.81,51.52,17.54,35.14,30.23,48.48,21.05,Monthly,2000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,1600.0,1400.0,1000.0,1000.0,1000.0,320000.0,120000.0,53000.0,6600.0,15000.0,32000.0,160000.0,66000.0,30000.0,65000.0,15000.0,3500.0,1600.0,10000.0,140000.0,99000.0,420000.0,30000.0,210000.0,120000.0,33000.0,15000.0,70000.0,210000.0,190000.0,240000.0,130000.0,40000.0,39000.0,48000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1300.0,1000.0,1000.0,1600.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,16000.0,470000.0,460000.0,0.2062,0.0070,20.62,0.70,False,0.91,-0.91,4.85,-4.85,6.46,-6.14,-7.16,-7.56,14.41,6.66,4.98,-11.64,17.43,-20.47,3.04,1255.0,2.6294820717131473,2.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.6K,1.4K,1.0K,1.0K,1.0K,320K,120K,53K,6.6K,15K,32K,160K,66K,30K,65K,15K,3.5K,1.6K,10K,140K,99K,420K,30K,210K,120K,33K,15K,70K,210K,190K,240K,130K,40K,39K,48K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.3K,1.0K,1.0K,1.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,70.23,24.08,7.49,35.83,4.56,32.52,22.03,72.5,5.69,48.28,29.32,45.45,27.5,51.72,22.8,64.6,19.47,2.16,53.15,2.34,56.07,19.63,70.97,15.93,51.4,18.02,24.3,29.03,48.6,24.32,Monthly,73000.0,36000.0,36000.0,22000.0,13000.0,9100.0,2400.0,1000.0,1000.0,1100.0,1200.0,1300.0,59000.0,38000.0,8400.0,31000.0,12000.0,27000.0,2600.0,1200.0,1000.0,1100.0,1000.0,1400.0,60000.0,30000.0,29000.0,21000.0,10000.0,10000.0,110000.0,55000.0,52000.0,18000.0,8800.0,9300.0,21000000.0,7200000.0,2300000.0,280000.0,520000.0,1500000.0,11000000.0,4100000.0,2200000.0,4500000.0,1400000.0,330000.0,220000.0,880000.0,9300000.0,6300000.0,29000000.0,1700000.0,14000000.0,9000000.0,2700000.0,1600000.0,4700000.0,13000000.0,11000000.0,15000000.0,7000000.0,2200000.0,2000000.0,2800000.0,55000.0,20000.0,9800.0,3000.0,8600.0,6800.0,11000.0,26000.0,14000.0,12000.0,45000.0,22000.0,23000.0,52000.0,27000.0,13000.0,8500.0,14000.0,5800.0,13000.0,110000.0,2200000.0,31000000.0,29000000.0,0.0500,0.0035,5.00,0.35,False,-1.53,1.53,3.13,-3.13,-5.33,1.52,17.32,-11.3,-2.22,23.56,-2.4,-21.16,10.24,-5.63,-4.61,,,73K,36K,36K,22K,13K,9.1K,2.4K,1.0K,1.0K,1.1K,1.2K,1.3K,59K,38K,8.4K,31K,12K,27K,2.6K,1.2K,1.0K,1.1K,1.0K,1.4K,60K,30K,29K,21K,10K,10K,110K,55K,52K,18K,8.8K,9.3K,21M,7.2M,2.3M,280K,520K,1.5M,11M,4.1M,2.2M,4.5M,1.4M,330K,220K,880K,9.3M,6.3M,29M,1.7M,14M,9.0M,2.7M,1.6M,4.7M,13M,11M,15M,7.0M,2.2M,2.0M,2.8M,55K,20K,9.8K,3.0K,8.6K,6.8K,11K,26K,14K,12K,45K,22K,23K,52K,27K,13K,8.5K,14K,5.8K,13K
Brazil,Country,65.08,25.4,9.46,36.28,3.0,30.08,22.76,69.06,9.52,45.53,26.81,47.15,30.94,54.47,24.45,56.39,37.59,5.79,44.86,1.87,43.4,18.87,77.61,6.02,55.77,15.7,37.74,22.39,44.23,31.78,Monthly,30000.0,16000.0,14000.0,20000.0,13000.0,7400.0,3100.0,1000.0,1000.0,1500.0,1700.0,1600.0,24000.0,12000.0,3700.0,14000.0,9100.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23000.0,13000.0,9800.0,10000.0,5500.0,4500.0,52000.0,29000.0,23000.0,3200.0,1600.0,1600.0,82000000.0,32000000.0,12000000.0,1300000.0,2700000.0,8000000.0,46000000.0,17000000.0,9900000.0,18000000.0,3800000.0,920000.0,440000.0,2400000.0,37000000.0,28000000.0,125000000.0,12000000.0,56000000.0,34000000.0,10000000.0,5100000.0,19000000.0,58000000.0,56000000.0,67000000.0,31000000.0,8000000.0,9700000.0,13000000.0,29000.0,8400.0,3500.0,1200.0,4400.0,3700.0,3900.0,20000.0,12000.0,8000.0,15000.0,8200.0,6800.0,23000.0,17000.0,7000.0,4300.0,9400.0,5100.0,7000.0,52000.0,2100000.0,127000000.0,125000000.0,0.0248,0.0004,2.48,0.04,False,8.55,-8.55,10.24,-10.24,-3.67,7.33,8.58,-11.11,-1.13,13.31,-3.9,-9.42,-3.51,-8.69,12.2,,,30K,16K,14K,20K,13K,7.4K,3.1K,1.0K,1.0K,1.5K,1.7K,1.6K,24K,12K,3.7K,14K,9.1K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,13K,9.8K,10K,5.5K,4.5K,52K,29K,23K,3.2K,1.6K,1.6K,82M,32M,12M,1.3M,2.7M,8.0M,46M,17M,9.9M,18M,3.8M,920K,440K,2.4M,37M,28M,125M,12M,56M,34M,10M,5.1M,19M,58M,56M,67M,31M,8.0M,9.7M,13M,29K,8.4K,3.5K,1.2K,4.4K,3.7K,3.9K,20K,12K,8.0K,15K,8.2K,6.8K,23K,17K,7.0K,4.3K,9.4K,5.1K,7.0K
Chile,Country,63.33,22.5,5.66,36.61,3.66,31.58,22.81,68.75,14.17,48.25,31.61,45.61,31.25,51.75,22.46,64.66,20.26,1.93,58.48,1.8,58.04,16.07,66.67,15.09,52.38,16.64,25.89,33.33,47.62,21.14,Monthly,150000.0,76000.0,73000.0,47000.0,28000.0,18000.0,4300.0,1000.0,1100.0,2000.0,2400.0,2300.0,130000.0,86000.0,17000.0,72000.0,30000.0,59000.0,4000.0,1700.0,1000.0,1800.0,1900.0,2100.0,130000.0,65000.0,61000.0,36000.0,19000.0,17000.0,220000.0,110000.0,100000.0,35000.0,17000.0,18000.0,7600000.0,2700000.0,680000.0,77000.0,160000.0,450000.0,4400000.0,1800000.0,900000.0,1600000.0,440000.0,110000.0,57000.0,270000.0,3600000.0,2600000.0,11000000.0,1700000.0,5500000.0,3800000.0,1000000.0,650000.0,2100000.0,5200000.0,5000000.0,5900000.0,2700000.0,730000.0,930000.0,1000000.0,110000.0,37000.0,18000.0,4900.0,18000.0,15000.0,19000.0,58000.0,32000.0,25000.0,110000.0,59000.0,54000.0,100000.0,47000.0,23000.0,13000.0,24000.0,11000.0,23000.0,220000.0,1500000.0,13000000.0,11000000.0,0.1467,0.0169,14.67,1.69,False,-2.08,2.08,4.14,-4.14,-3.72,-1.32,21.87,-14.97,-1.86,26.46,-6.74,-19.72,0.92,1.32,-2.24,,,150K,76K,73K,47K,28K,18K,4.3K,1.0K,1.1K,2.0K,2.4K,2.3K,130K,86K,17K,72K,30K,59K,4.0K,1.7K,1.0K,1.8K,1.9K,2.1K,130K,65K,61K,36K,19K,17K,220K,110K,100K,35K,17K,18K,7.6M,2.7M,680K,77K,160K,450K,4.4M,1.8M,900K,1.6M,440K,110K,57K,270K,3.6M,2.6M,11M,1.7M,5.5M,3.8M,1.0M,650K,2.1M,5.2M,5.0M,5.9M,2.7M,730K,930K,1.0M,110K,37K,18K,4.9K,18K,15K,19K,58K,32K,25K,110K,59K,54K,100K,47K,23K,13K,24K,11K,23K
Colombia,Country,67.34,26.26,11.72,36.84,2.55,34.72,20.14,74.55,6.4,48.28,21.77,45.14,25.45,51.72,27.13,60.7,35.82,7.86,43.35,1.41,40.4,20.2,79.03,3.48,52.04,12.1,39.39,20.97,47.96,35.28,Monthly,610000.0,300000.0,310000.0,360000.0,210000.0,150000.0,78000.0,14000.0,22000.0,36000.0,42000.0,42000.0,430000.0,200000.0,70000.0,240000.0,170000.0,200000.0,14000.0,4100.0,1700.0,6800.0,7800.0,6700.0,400000.0,200000.0,190000.0,200000.0,98000.0,100000.0,980000.0,510000.0,470000.0,35000.0,17000.0,17000.0,20000000.0,7800000.0,3500000.0,550000.0,910000.0,2000000.0,11000000.0,4600000.0,1900000.0,4100000.0,760000.0,190000.0,81000.0,490000.0,10000000.0,5800000.0,29000000.0,1900000.0,14000000.0,6500000.0,2000000.0,850000.0,3700000.0,13000000.0,9900000.0,15000000.0,8100000.0,2800000.0,2200000.0,3000000.0,510000.0,120000.0,41000.0,17000.0,58000.0,63000.0,61000.0,390000.0,210000.0,180000.0,260000.0,130000.0,130000.0,470000.0,350000.0,150000.0,89000.0,180000.0,110000.0,170000.0,980000.0,1900000.0,31000000.0,29000000.0,0.5158,0.0316,51.58,3.16,False,4.48,-4.48,3.76,-3.76,-3.86,8.16,6.51,-9.67,-1.13,5.68,0.06,-5.74,-2.91,-6.64,9.56,,,610K,300K,310K,360K,210K,150K,78K,14K,22K,36K,42K,42K,430K,200K,70K,240K,170K,200K,14K,4.1K,1.7K,6.8K,7.8K,6.7K,400K,200K,190K,200K,98K,100K,980K,510K,470K,35K,17K,17K,20M,7.8M,3.5M,550K,910K,2.0M,11M,4.6M,1.9M,4.1M,760K,190K,81K,490K,10M,5.8M,29M,1.9M,14M,6.5M,2.0M,850K,3.7M,13M,9.9M,15M,8.1M,2.8M,2.2M,3.0M,510K,120K,41K,17K,58K,63K,61K,390K,210K,180K,260K,130K,130K,470K,350K,150K,89K,180K,110K,170K
