Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,44.44,51.28,10.43,37.61,2.39,31.58,22.81,4.27,47.37,22.22,45.61,52.63,27.35,47.31,49.46,9.07,41.04,2.16,31.04,20.18,3.23,50.0,17.49,48.78,50.0,30.24,Monthly,22000,10000,12000,23000,12000,10000,4200,1000,1100,1900,2600,1000,19000,7300,3300,10000,8700,9200,1000,1000,1000,1000,1000,1000,14000,7100,7100,9100,4300,4800,1500,1000,1000,260000,300000,61000,8000,19000,35000,220000,87000,43000,89000,14000,3200,1500,9300,180000,130000,25000,270000,130000,36000,17000,76000,260000,300000,160000,51000,47000,66000,23000,8100,2200,1100,3800,4800,4300,22000,11000,11000,23000,14000,4400,3600,6800,5800,7000,46000,55000,630000,570000,0.8364,0.0730,83.64,7.30,False,2.63,-2.63,-1.36,2.89,3.43,-4.73,-0.23,-0.54,-2.63,3.17,-1.05,2.87,-1.82,,,22K,10K,12K,23K,12K,10K,4.2K,1.0K,1.1K,1.9K,2.6K,1.0K,19K,7.3K,3.3K,10K,8.7K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.1K,7.1K,9.1K,4.3K,4.8K,1.5K,1.0K,1.0K,260K,300K,61K,8.0K,19K,35K,220K,87K,43K,89K,14K,3.2K,1.5K,9.3K,180K,130K,25K,270K,130K,36K,17K,76K,260K,300K,160K,51K,47K,66K,23K,8.1K,2.2K,1.1K,3.8K,4.8K,4.3K,22K,11K,11K,23K,14K,4.4K,3.6K,6.8K,5.8K,7.0K
"Arauca, Arauca, Colombia",City,45.91,49.9,12.35,37.85,1.99,34.0,22.0,4.19,48.0,19.92,44.0,52.0,27.89,35.71,46.43,15.62,29.69,15.62,27.08,20.83,17.86,45.65,15.62,52.08,54.35,23.44,Monthly,2000,1000,1100,2600,1300,1300,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,23000,25000,6200,1000,2000,3500,19000,8200,3600,7100,1000,1000,1000,1000,17000,11000,2100,24000,10000,3200,1000,5800,22000,26000,14000,4500,4100,5400,2100,1000,1000,1000,1000,1000,1000,2500,1200,1300,2500,1500,1000,1000,1000,1000,1000,4600,5200,55000,50000,0.8846,0.0836,88.46,8.36,False,-2.35,2.35,3.27,-4.45,-8.16,-4.3,13.63,-6.92,-1.17,8.08,13.67,-10.19,-3.47,,,2.0K,1.0K,1.1K,2.6K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,25K,6.2K,1.0K,2.0K,3.5K,19K,8.2K,3.6K,7.1K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.1K,24K,10K,3.2K,1.0K,5.8K,22K,26K,14K,4.5K,4.1K,5.4K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,42.82,53.74,13.42,36.91,1.85,42.74,19.66,3.44,47.86,16.78,37.61,52.14,31.04,34.48,54.02,11.24,37.08,11.24,32.47,16.88,11.49,48.05,12.36,50.65,51.95,28.09,Monthly,3000,1300,1700,4700,2400,2300,1000,1000,1000,1000,1000,1000,3300,1100,1000,1600,1700,1700,1000,1000,1000,1000,1000,1000,2500,1200,1300,1300,1000,1000,1000,1000,1000,51000,64000,16000,4200,4700,7500,44000,22000,7000,15000,2200,1000,1000,1200,50000,23000,4100,56000,20000,7700,2500,9700,44000,61000,37000,16000,9100,12000,3700,1100,1000,1000,1000,1000,1000,3900,2000,1900,4000,2500,1000,1000,1200,1000,1300,7600,9500,130000,120000,0.8000,0.0585,80.00,5.85,False,0.19,-0.19,-2.19,-2.95,0.17,-4.42,9.39,-10.27,-2.78,13.04,8.05,-8.34,0.29,,,3.0K,1.3K,1.7K,4.7K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.1K,1.0K,1.6K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.2K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,64K,16K,4.2K,4.7K,7.5K,44K,22K,7.0K,15K,2.2K,1.0K,1.0K,1.2K,50K,23K,4.1K,56K,20K,7.7K,2.5K,9.7K,44K,61K,37K,16K,9.1K,12K,3.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.0K,1.9K,4.0K,2.5K,1.0K,1.0K,1.2K,1.0K,1.3K
"Distrito Especial, Colombia",State,49.5,42.43,6.88,37.92,3.23,36.23,23.19,8.06,49.28,26.69,40.58,50.72,25.28,45.63,49.43,5.56,48.22,1.71,38.67,18.36,4.94,53.85,14.47,42.97,46.15,30.04,Monthly,120000,61000,64000,130000,72000,54000,15000,1900,3700,6700,8800,7800,130000,55000,19000,69000,51000,56000,4600,1300,1000,2200,2900,1000,99000,50000,48000,47000,24000,23000,13000,5800,6500,3500000,3000000,490000,77000,160000,250000,2700000,1300000,550000,900000,230000,61000,26000,150000,2500000,1600000,570000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,600000,580000,590000,140000,39000,12000,4800,18000,22000,20000,110000,62000,50000,120000,81000,30000,20000,41000,31000,39000,260000,420000,7300000,7000000,0.6190,0.0356,61.90,3.56,False,4.57,-4.57,-1.32,4.76,10.3,-12.22,-1.52,2.44,-4.83,2.39,-3.12,-3.88,7.0,43483.0,5.979348251040636,120K,61K,64K,130K,72K,54K,15K,1.9K,3.7K,6.7K,8.8K,7.8K,130K,55K,19K,69K,51K,56K,4.6K,1.3K,1.0K,2.2K,2.9K,1.0K,99K,50K,48K,47K,24K,23K,13K,5.8K,6.5K,3.5M,3.0M,490K,77K,160K,250K,2.7M,1.3M,550K,900K,230K,61K,26K,150K,2.5M,1.6M,570K,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,600K,580K,590K,140K,39K,12K,4.8K,18K,22K,20K,110K,62K,50K,120K,81K,30K,20K,41K,31K,39K
"Amazonas, Colombia",State,41.67,54.17,17.75,36.36,4.33,30.42,23.75,4.17,52.17,19.05,45.83,47.83,22.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,13000,4100,1000,1300,1000,8400,3600,1800,3000,1000,1000,1000,1000,7300,5700,1000,12000,4400,1400,1000,2400,11000,11000,5200,1900,1000,2200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,21000,23000,0.5882,0.0476,58.82,4.76,True,-2.17,2.17,2.25,-2.51,-16.36,0.95,15.67,2.92,9.58,-12.5,29.17,-8.33,-20.83,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,13K,4.1K,1.0K,1.3K,1.0K,8.4K,3.6K,1.8K,3.0K,1.0K,1.0K,1.0K,1.0K,7.3K,5.7K,1.0K,12K,4.4K,1.4K,1.0K,2.4K,11K,11K,5.2K,1.9K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,48.22,45.69,9.09,37.88,2.78,33.85,21.88,6.09,47.37,22.47,44.27,52.63,27.78,48.3,47.28,5.86,47.07,1.05,38.95,18.95,4.42,53.68,16.74,42.11,46.32,29.29,Monthly,47000,23000,24000,46000,26000,20000,5600,1000,1600,2700,3300,1000,45000,21000,7300,25000,17000,20000,1000,1000,1000,1000,1000,1000,37000,19000,18000,18000,9200,9100,4300,2000,2200,1900000,1800000,360000,52000,110000,200000,1500000,610000,280000,580000,110000,27000,13000,75000,1300000,840000,240000,1800000,890000,250000,120000,530000,1700000,2000000,1100000,340000,310000,430000,51000,16000,5000,2200,7500,8900,8400,40000,22000,18000,44000,28000,11000,7300,15000,10000,13000,96000,170000,4000000,3900000,0.5647,0.0240,56.47,2.40,False,6.32,-6.32,-3.23,1.51,9.19,-5.74,-1.73,5.09,-2.93,-2.17,-1.67,0.08,1.59,21850.0,4.393592677345538,47K,23K,24K,46K,26K,20K,5.6K,1.0K,1.6K,2.7K,3.3K,1.0K,45K,21K,7.3K,25K,17K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,37K,19K,18K,18K,9.2K,9.1K,4.3K,2.0K,2.2K,1.9M,1.8M,360K,52K,110K,200K,1.5M,610K,280K,580K,110K,27K,13K,75K,1.3M,840K,240K,1.8M,890K,250K,120K,530K,1.7M,2.0M,1.1M,340K,310K,430K,51K,16K,5.0K,2.2K,7.5K,8.9K,8.4K,40K,22K,18K,44K,28K,11K,7.3K,15K,10K,13K
"Arauca, Colombia",State,43.07,54.51,14.19,37.84,0.68,29.25,21.77,2.42,49.66,18.24,48.98,50.34,29.05,38.46,56.41,10.99,38.74,5.24,28.73,18.23,5.13,48.62,10.99,53.04,51.38,34.03,Monthly,7500,3300,4200,11000,5400,5100,2100,1000,1000,1000,1400,1200,7400,1000,1100,3700,3800,3700,1000,1000,1000,1000,1000,1000,5200,2500,2700,3300,1500,1000,1000,1000,1000,64000,81000,21000,2000,6500,12000,56000,21000,9900,25000,1000,1000,1000,1500,43000,32000,3600,73000,27000,6900,3200,17000,72000,74000,43000,13000,12000,18000,8800,2100,1000,1000,1000,1400,1000,9600,4800,4800,9300,6500,1900,1500,3200,3000,3300,18000,20000,170000,150000,0.9000,0.1059,90.00,10.59,False,-1.04,1.04,-3.19,4.98,0.91,-7.25,4.56,-0.52,-3.54,4.06,2.71,-4.61,1.9,26261.0,0.6854270591371235,7.5K,3.3K,4.2K,11K,5.4K,5.1K,2.1K,1.0K,1.0K,1.0K,1.4K,1.2K,7.4K,1.0K,1.1K,3.7K,3.8K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.5K,2.7K,3.3K,1.5K,1.0K,1.0K,1.0K,1.0K,64K,81K,21K,2.0K,6.5K,12K,56K,21K,9.9K,25K,1.0K,1.0K,1.0K,1.5K,43K,32K,3.6K,73K,27K,6.9K,3.2K,17K,72K,74K,43K,13K,12K,18K,8.8K,2.1K,1.0K,1.0K,1.0K,1.4K,1.0K,9.6K,4.8K,4.8K,9.3K,6.5K,1.9K,1.5K,3.2K,3.0K,3.3K
"Atlantico, Colombia",State,41.87,53.55,10.3,36.8,2.85,40.0,20.5,4.58,48.98,22.08,39.5,51.02,27.97,40.38,57.68,8.87,43.32,1.88,35.83,18.72,1.94,50.27,14.61,45.45,49.73,31.32,Monthly,77000,36000,41000,110000,57000,51000,17000,3200,4700,7800,9400,9500,83000,32000,13000,43000,37000,39000,3600,1000,1000,1600,2300,2000,67000,32000,34000,35000,17000,19000,3700,1800,1900,860000,1100000,210000,59000,60000,93000,750000,350000,140000,270000,58000,16000,6600,35000,800000,410000,94000,960000,450000,160000,63000,240000,790000,1000000,570000,240000,150000,190000,94000,28000,7900,3700,13000,16000,15000,85000,45000,41000,93000,60000,23000,14000,29000,22000,30000,190000,230000,2200000,2000000,0.8261,0.0864,82.61,8.64,False,1.29,-1.29,-1.43,3.35,6.52,-7.47,-0.97,-4.17,-1.78,5.95,-2.64,-1.49,4.13,42771.0,4.4422622805171725,77K,36K,41K,110K,57K,51K,17K,3.2K,4.7K,7.8K,9.4K,9.5K,83K,32K,13K,43K,37K,39K,3.6K,1.0K,1.0K,1.6K,2.3K,2.0K,67K,32K,34K,35K,17K,19K,3.7K,1.8K,1.9K,860K,1.1M,210K,59K,60K,93K,750K,350K,140K,270K,58K,16K,6.6K,35K,800K,410K,94K,960K,450K,160K,63K,240K,790K,1.0M,570K,240K,150K,190K,94K,28K,7.9K,3.7K,13K,16K,15K,85K,45K,41K,93K,60K,23K,14K,29K,22K,30K
"Santander, Colombia",State,48.83,45.92,9.35,36.69,2.88,35.56,22.96,5.25,48.51,24.46,41.48,51.49,26.62,47.71,49.62,6.95,43.23,1.88,35.29,19.61,2.67,50.94,15.98,45.1,49.06,31.95,Monthly,25000,12000,13000,26000,15000,12000,3700,1000,1100,1800,2200,1900,23000,9400,3700,12000,9800,11000,1000,1000,1000,1000,1000,1000,18000,9000,9100,10000,5000,5300,1400,1000,1000,670000,630000,130000,19000,42000,66000,510000,230000,100000,180000,40000,9700,4700,25000,480000,310000,72000,650000,340000,100000,50000,190000,560000,690000,370000,120000,120000,130000,27000,8500,2400,1000,4000,4900,4500,23000,12000,11000,26000,17000,5800,4400,8500,6400,8100,52000,80000,1400000,1400000,0.6500,0.0371,65.00,3.71,False,2.44,-2.44,-2.4,5.34,6.54,-8.48,-1.0,-0.26,-3.36,3.62,-2.58,-1.12,3.7,10832.0,4.800590841949778,25K,12K,13K,26K,15K,12K,3.7K,1.0K,1.1K,1.8K,2.2K,1.9K,23K,9.4K,3.7K,12K,9.8K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.0K,9.1K,10K,5.0K,5.3K,1.4K,1.0K,1.0K,670K,630K,130K,19K,42K,66K,510K,230K,100K,180K,40K,9.7K,4.7K,25K,480K,310K,72K,650K,340K,100K,50K,190K,560K,690K,370K,120K,120K,130K,27K,8.5K,2.4K,1.0K,4.0K,4.9K,4.5K,23K,12K,11K,26K,17K,5.8K,4.4K,8.5K,6.4K,8.1K
"Bolivar, Colombia",State,42.67,53.33,11.41,36.87,2.55,41.07,19.64,4.0,48.18,21.07,39.29,51.82,28.09,46.82,50.56,8.85,43.31,1.88,35.85,20.75,2.62,48.08,15.82,43.4,51.92,30.13,Monthly,25000,11000,14000,27000,14000,13000,4700,1000,1400,2300,2500,2500,23000,9400,3900,11000,9500,12000,1000,1000,1000,1000,1000,1000,19000,8700,9800,11000,4900,5700,1400,1000,1000,480000,600000,130000,32000,39000,58000,420000,210000,70000,150000,29000,8100,3500,17000,460000,220000,45000,530000,240000,82000,31000,130000,440000,570000,320000,140000,83000,100000,25000,8400,2300,1100,3900,4900,4500,23000,12000,11000,27000,16000,5900,4100,7700,5700,8200,52000,83000,1200000,1100000,0.6265,0.0433,62.65,4.33,False,-0.1,0.1,-2.56,2.04,6.44,-5.25,-0.66,-5.22,1.11,4.11,-1.38,4.15,-2.77,24395.0,2.1315843410534945,25K,11K,14K,27K,14K,13K,4.7K,1.0K,1.4K,2.3K,2.5K,2.5K,23K,9.4K,3.9K,11K,9.5K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,8.7K,9.8K,11K,4.9K,5.7K,1.4K,1.0K,1.0K,480K,600K,130K,32K,39K,58K,420K,210K,70K,150K,29K,8.1K,3.5K,17K,460K,220K,45K,530K,240K,82K,31K,130K,440K,570K,320K,140K,83K,100K,25K,8.4K,2.3K,1.1K,3.9K,4.9K,4.5K,23K,12K,11K,27K,16K,5.9K,4.1K,7.7K,5.7K,8.2K
"Boyaca, Colombia",State,49.84,46.62,12.38,33.76,2.41,34.43,22.95,3.54,50.0,22.51,42.62,50.0,28.94,40.0,53.33,6.62,42.38,6.62,40.98,8.2,6.67,56.12,13.25,50.82,43.88,31.13,Monthly,6000,3100,2900,8000,4800,3200,1000,1000,1000,1000,1000,1000,6400,2600,1000,3700,2800,2700,1000,1000,1000,1000,1000,1000,5000,1000,2300,1000,1500,1300,1000,1000,1000,310000,290000,77000,10000,27000,39000,210000,97000,41000,81000,15000,4400,1900,9100,210000,140000,22000,300000,140000,42000,18000,80000,260000,300000,180000,59000,57000,61000,7800,2000,1000,1000,1100,1100,1000,6200,3700,1000,6100,4700,1700,1200,2600,1800,1000,14000,23000,630000,600000,0.6087,0.0222,60.87,2.22,False,6.12,-6.12,-5.76,2.19,8.62,-9.26,4.21,6.56,-14.75,8.2,3.13,-9.84,6.71,3822.0,3.663003663003663,6.0K,3.1K,2.9K,8.0K,4.8K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,2.6K,1.0K,3.7K,2.8K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,1.0K,2.3K,1.0K,1.5K,1.3K,1.0K,1.0K,1.0K,310K,290K,77K,10K,27K,39K,210K,97K,41K,81K,15K,4.4K,1.9K,9.1K,210K,140K,22K,300K,140K,42K,18K,80K,260K,300K,180K,59K,57K,61K,7.8K,2.0K,1.0K,1.0K,1.1K,1.1K,1.0K,6.2K,3.7K,1.0K,6.1K,4.7K,1.7K,1.2K,2.6K,1.8K,1.0K
"Caqueta, Colombia",State,44.24,53.62,14.98,35.26,1.72,30.91,19.09,2.14,50.0,18.51,50.0,50.0,29.53,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,99000,120000,34000,4100,9500,21000,80000,31000,13000,36000,3900,1000,1000,1000,68000,42000,4800,110000,42000,11000,4300,27000,110000,110000,67000,21000,18000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,7700,230000,230000,0.1429,0.0048,14.29,0.48,False,0.0,0.0,5.02,-9.53,-15.26,1.49,18.28,2.42,14.24,-16.67,31.19,-10.9,-20.29,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,99K,120K,34K,4.1K,9.5K,21K,80K,31K,13K,36K,3.9K,1.0K,1.0K,1.0K,68K,42K,4.8K,110K,42K,11K,4.3K,27K,110K,110K,67K,21K,18K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,45.23,51.93,14.33,35.0,2.33,32.2,22.03,2.85,49.12,18.33,45.76,50.88,30.0,37.5,48.61,12.66,36.71,12.66,20.41,24.49,13.89,54.84,12.66,55.1,45.16,25.32,Monthly,2700,1300,1400,3500,2100,1400,1000,1000,1000,1000,1000,1000,2900,1100,1000,1000,1200,1200,1000,1000,1000,1000,1000,1000,1000,1100,1000,1200,1000,1000,1000,1000,1000,270000,310000,86000,12000,25000,49000,210000,85000,38000,89000,14000,3600,1700,8300,190000,130000,17000,280000,110000,34000,14000,64000,270000,290000,180000,56000,49000,71000,3400,1000,1000,1000,1000,1000,1000,2700,1000,1000,2800,2000,1000,1000,1000,1000,1000,6300,15000,580000,590000,0.4200,0.0109,42.00,1.09,False,5.72,-5.72,-1.68,-4.68,1.71,-5.68,10.32,-11.8,2.46,9.34,11.04,-7.73,-3.32,1084.0,5.8118081180811805,2.7K,1.3K,1.4K,3.5K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.1K,1.0K,1.0K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,310K,86K,12K,25K,49K,210K,85K,38K,89K,14K,3.6K,1.7K,8.3K,190K,130K,17K,280K,110K,34K,14K,64K,270K,290K,180K,56K,49K,71K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.0K,1.0K,2.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cesar, Colombia",State,42.69,54.19,14.0,36.24,1.98,35.0,21.67,3.12,48.33,18.12,43.33,51.67,29.65,40.74,55.56,4.08,44.9,4.08,32.26,19.35,3.7,48.0,14.69,48.39,52.0,32.24,Monthly,11000,4700,5900,15000,7400,7100,1000,1000,1000,1000,1600,1500,11000,3900,1600,5400,5200,5400,1000,1000,1000,1000,1000,1000,8000,3700,4300,4800,2100,1000,1000,1000,1000,260000,330000,85000,17000,26000,41000,220000,98000,40000,87000,12000,2900,1500,7500,210000,130000,19000,290000,110000,35000,15000,64000,260000,310000,180000,68000,48000,62000,12000,3600,1000,1000,1000,1000,2000,12000,6200,6100,13000,7900,2800,1000,3800,3300,4200,26000,34000,640000,610000,0.7647,0.0406,76.47,4.06,False,-0.33,0.33,-9.92,2.59,8.65,-3.43,2.1,-2.74,-2.31,5.05,0.58,-1.95,1.37,20148.0,1.2904506650784198,11K,4.7K,5.9K,15K,7.4K,7.1K,1.0K,1.0K,1.0K,1.0K,1.6K,1.5K,11K,3.9K,1.6K,5.4K,5.2K,5.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.0K,3.7K,4.3K,4.8K,2.1K,1.0K,1.0K,1.0K,1.0K,260K,330K,85K,17K,26K,41K,220K,98K,40K,87K,12K,2.9K,1.5K,7.5K,210K,130K,19K,290K,110K,35K,15K,64K,260K,310K,180K,68K,48K,62K,12K,3.6K,1.0K,1.0K,1.0K,1.0K,2.0K,12K,6.2K,6.1K,13K,7.9K,2.8K,1.0K,3.8K,3.3K,4.2K
