Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,43.48,52.17,10.25,36.97,2.35,31.58,22.81,4.35,47.37,21.85,45.61,52.63,28.57,47.3,49.55,9.34,41.0,2.28,31.82,20.45,3.15,48.84,17.77,47.73,51.16,29.61,Monthly,21000,9500,11000,22000,11000,10000,4100,1000,1200,1900,2400,2200,18000,7000,3200,9400,8200,9000,1000,1000,1000,1000,1000,1000,14000,6700,7000,9000,4100,4800,1400,1000,1000,250000,300000,61000,7900,19000,35000,220000,88000,43000,88000,14000,3200,1600,9500,180000,130000,25000,270000,130000,36000,18000,76000,260000,300000,170000,51000,48000,67000,21000,7800,2100,1100,3600,4600,4100,21000,11000,10000,22000,13000,4200,3500,6500,5700,6800,44000,54000,620000,570000,0.8148,0.0710,81.48,7.10,False,1.47,-1.47,-0.91,1.04,4.03,-4.08,-0.08,0.24,-2.35,2.11,-1.19,3.82,-2.62,,,21K,9.5K,11K,22K,11K,10K,4.1K,1.0K,1.2K,1.9K,2.4K,2.2K,18K,7.0K,3.2K,9.4K,8.2K,9.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.7K,7.0K,9.0K,4.1K,4.8K,1.4K,1.0K,1.0K,250K,300K,61K,7.9K,19K,35K,220K,88K,43K,88K,14K,3.2K,1.6K,9.5K,180K,130K,25K,270K,130K,36K,18K,76K,260K,300K,170K,51K,48K,67K,21K,7.8K,2.1K,1.1K,3.6K,4.6K,4.1K,21K,11K,10K,22K,13K,4.2K,3.5K,6.5K,5.7K,6.8K
"Arauca, Arauca, Colombia",City,43.91,51.9,11.76,37.25,1.96,34.0,22.0,4.19,48.0,21.57,44.0,52.0,27.45,34.43,49.18,14.49,31.88,14.49,28.3,18.87,16.39,47.06,14.49,52.83,52.94,24.64,Monthly,2100,1000,1200,3000,1500,1500,1000,1000,1000,1000,1000,1000,2200,1000,1000,1000,1100,1200,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,22000,26000,6000,1000,2000,3400,19000,8200,3700,7300,1000,1000,1000,1000,17000,11000,2100,24000,11000,3300,1400,6000,22000,26000,14000,4400,4100,5500,2400,1000,1000,1000,1000,1000,1000,2800,1300,1400,2700,1700,1000,1000,1000,1000,1000,5200,5800,56000,50000,0.8966,0.0929,89.66,9.29,False,-0.94,0.94,2.73,-2.81,-5.37,-7.08,12.53,-5.7,-3.13,8.83,12.2,-9.49,-2.72,,,2.1K,1.0K,1.2K,3.0K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,26K,6.0K,1.0K,2.0K,3.4K,19K,8.2K,3.7K,7.3K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.1K,24K,11K,3.3K,1.4K,6.0K,22K,26K,14K,4.4K,4.1K,5.5K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.4K,2.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,42.37,54.24,13.52,36.35,1.94,42.74,19.66,3.39,47.86,16.91,37.61,52.14,31.28,32.97,56.04,10.99,37.36,10.99,30.49,18.29,10.99,46.91,12.09,51.22,53.09,28.57,Monthly,3000,1300,1700,5100,2500,2600,1000,1000,1000,1000,1000,1000,3400,1200,1000,1600,1700,1800,1000,1000,1000,1000,1000,1000,2500,1100,1400,1500,1000,1000,1000,1000,1000,50000,64000,16000,4000,4600,7100,43000,22000,7000,15000,2300,1000,1000,1300,50000,23000,4000,56000,20000,7700,2600,9900,44000,61000,37000,16000,9100,12000,3800,1100,1000,1000,1000,1000,1000,4200,2100,2100,4300,2600,1000,1000,1200,1100,1400,8200,9900,130000,120000,0.8283,0.0631,82.83,6.31,False,-0.95,0.95,-2.54,-2.7,1.01,-4.82,9.04,-12.25,-1.37,13.61,7.6,-9.41,1.81,,,3.0K,1.3K,1.7K,5.1K,2.5K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.2K,1.0K,1.6K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,64K,16K,4.0K,4.6K,7.1K,43K,22K,7.0K,15K,2.3K,1.0K,1.0K,1.3K,50K,23K,4.0K,56K,20K,7.7K,2.6K,9.9K,44K,61K,37K,16K,9.1K,12K,3.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.1K,2.1K,4.3K,2.6K,1.0K,1.0K,1.2K,1.1K,1.4K
"Distrito Especial, Colombia",State,48.16,43.91,6.48,38.03,3.38,36.23,23.19,7.93,49.28,26.76,40.58,50.72,25.35,45.94,49.47,5.73,46.56,1.86,37.04,18.52,4.59,51.85,15.04,44.44,48.15,30.8,Monthly,130000,62000,66000,140000,77000,61000,16000,2100,4100,7300,9200,8300,130000,58000,20000,72000,55000,60000,5200,1400,1000,2400,3100,2700,100000,52000,52000,50000,25000,25000,13000,6100,6900,3400000,3100000,460000,73000,160000,230000,2700000,1300000,560000,890000,240000,62000,27000,150000,2500000,1600000,560000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,590000,580000,600000,140000,42000,13000,5200,20000,24000,22000,120000,65000,55000,130000,86000,31000,21000,43000,34000,42000,270000,430000,7300000,6900000,0.6279,0.0370,62.79,3.70,False,2.58,-2.58,-0.75,5.45,8.53,-11.72,-1.52,0.81,-4.67,3.86,-3.34,-2.22,5.56,43483.0,6.209323183772969,130K,62K,66K,140K,77K,61K,16K,2.1K,4.1K,7.3K,9.2K,8.3K,130K,58K,20K,72K,55K,60K,5.2K,1.4K,1.0K,2.4K,3.1K,2.7K,100K,52K,52K,50K,25K,25K,13K,6.1K,6.9K,3.4M,3.1M,460K,73K,160K,230K,2.7M,1.3M,560K,890K,240K,62K,27K,150K,2.5M,1.6M,560K,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,590K,580K,600K,140K,42K,13K,5.2K,20K,24K,22K,120K,65K,55K,130K,86K,31K,21K,43K,34K,42K
"Amazonas, Colombia",State,40.74,55.56,17.33,34.66,3.61,31.2,23.68,3.7,51.85,18.05,45.11,48.15,26.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,15000,4800,1000,1500,2900,9600,4100,2000,3400,1000,1000,1000,1000,8300,6300,1000,14000,5000,1600,1000,2700,12000,13000,7300,2200,2100,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,28000,27000,0.5263,0.0357,52.63,3.57,True,-1.85,1.85,2.67,-6.35,-14.66,1.95,16.39,2.13,9.65,-11.78,29.63,-7.41,-22.22,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,15K,4.8K,1.0K,1.5K,2.9K,9.6K,4.1K,2.0K,3.4K,1.0K,1.0K,1.0K,1.0K,8.3K,6.3K,1.0K,14K,5.0K,1.6K,1.0K,2.7K,12K,13K,7.3K,2.2K,2.1K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,45.69,48.22,9.0,37.5,3.0,32.91,21.52,6.09,48.72,23.0,45.57,51.28,27.5,46.45,49.29,5.83,46.05,2.07,38.46,19.23,4.27,52.94,16.92,42.31,47.06,29.14,Monthly,49000,24000,25000,52000,30000,22000,6200,1000,1700,3000,3700,3300,49000,22000,7900,27000,19000,22000,2200,1000,1000,1000,1400,1200,40000,20000,19000,20000,9900,9900,4500,2100,2300,1800000,1900000,360000,51000,110000,200000,1500000,620000,290000,600000,120000,28000,14000,79000,1300000,850000,240000,1900000,920000,250000,120000,550000,1800000,2000000,1100000,330000,320000,450000,54000,18000,5300,2400,8400,9900,9100,44000,24000,19000,48000,31000,12000,7900,16000,11000,15000,100000,180000,4100000,3900000,0.5556,0.0244,55.56,2.44,False,4.22,-4.22,-3.17,1.64,8.55,-6.08,-0.93,5.55,-2.29,-3.26,-1.83,0.76,1.07,21850.0,4.576659038901602,49K,24K,25K,52K,30K,22K,6.2K,1.0K,1.7K,3.0K,3.7K,3.3K,49K,22K,7.9K,27K,19K,22K,2.2K,1.0K,1.0K,1.0K,1.4K,1.2K,40K,20K,19K,20K,9.9K,9.9K,4.5K,2.1K,2.3K,1.8M,1.9M,360K,51K,110K,200K,1.5M,620K,290K,600K,120K,28K,14K,79K,1.3M,850K,240K,1.9M,920K,250K,120K,550K,1.8M,2.0M,1.1M,330K,320K,450K,54K,18K,5.3K,2.4K,8.4K,9.9K,9.1K,44K,24K,19K,48K,31K,12K,7.9K,16K,11K,15K
"Arauca, Colombia",State,40.63,57.01,13.59,37.54,1.62,28.48,21.85,2.36,49.67,18.12,49.67,50.33,29.13,36.65,58.82,11.71,39.19,4.5,28.16,18.45,4.52,47.62,11.71,53.4,52.38,32.88,Monthly,8100,3500,4600,13000,6700,6200,2600,1000,1000,1200,1700,1400,8700,2900,1200,4400,4500,4300,1000,1000,1000,1000,1000,1000,5800,2800,3000,3800,1700,2100,1000,1000,1000,62000,87000,21000,2000,6600,13000,58000,21000,10000,26000,2500,1000,1000,1700,43000,33000,3600,75000,28000,7200,3300,18000,75000,76000,45000,13000,13000,19000,10000,2600,1000,1000,1200,1700,1400,11000,5700,5700,11000,7300,2100,1700,3500,3500,3800,21000,23000,170000,150000,0.9130,0.1235,91.30,12.35,False,-2.05,2.05,-1.88,3.76,1.65,-6.41,2.89,-0.32,-3.41,3.73,2.17,-3.98,1.81,26261.0,0.7996649023266441,8.1K,3.5K,4.6K,13K,6.7K,6.2K,2.6K,1.0K,1.0K,1.2K,1.7K,1.4K,8.7K,2.9K,1.2K,4.4K,4.5K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.8K,3.0K,3.8K,1.7K,2.1K,1.0K,1.0K,1.0K,62K,87K,21K,2.0K,6.6K,13K,58K,21K,10K,26K,2.5K,1.0K,1.0K,1.7K,43K,33K,3.6K,75K,28K,7.2K,3.3K,18K,75K,76K,45K,13K,13K,19K,10K,2.6K,1.0K,1.0K,1.2K,1.7K,1.4K,11K,5.7K,5.7K,11K,7.3K,2.1K,1.7K,3.5K,3.5K,3.8K
"Atlantico, Colombia",State,41.32,54.11,10.15,36.73,2.85,40.3,20.4,4.57,49.24,22.23,39.3,50.76,28.03,38.92,59.11,9.08,43.02,2.01,35.61,19.02,1.97,50.0,14.82,45.37,50.0,31.07,Monthly,79000,36000,43000,120000,64000,59000,19000,3300,5300,8400,10000,10000,90000,35000,14000,47000,41000,42000,4200,1000,1000,1900,2700,2300,73000,34000,37000,39000,18000,21000,4000,1900,2100,840000,1100000,210000,57000,60000,91000,760000,350000,140000,270000,59000,16000,6800,37000,810000,410000,93000,970000,460000,160000,64000,240000,790000,1000000,580000,240000,150000,190000,100000,31000,8700,4100,15000,18000,17000,93000,48000,45000,100000,65000,25000,15000,31000,25000,34000,200000,250000,2300000,2000000,0.8000,0.0870,80.00,8.70,False,0.76,-0.76,-1.07,3.04,6.29,-7.41,-0.84,-4.69,-1.37,6.06,-2.6,-2.4,5.01,42771.0,4.676065558439129,79K,36K,43K,120K,64K,59K,19K,3.3K,5.3K,8.4K,10K,10K,90K,35K,14K,47K,41K,42K,4.2K,1.0K,1.0K,1.9K,2.7K,2.3K,73K,34K,37K,39K,18K,21K,4.0K,1.9K,2.1K,840K,1.1M,210K,57K,60K,91K,760K,350K,140K,270K,59K,16K,6.8K,37K,810K,410K,93K,970K,460K,160K,64K,240K,790K,1.0M,580K,240K,150K,190K,100K,31K,8.7K,4.1K,15K,18K,17K,93K,48K,45K,100K,65K,25K,15K,31K,25K,34K
"Santander, Colombia",State,47.11,47.82,9.21,36.14,2.91,35.04,23.36,5.07,48.53,24.81,41.61,51.47,26.93,45.87,51.38,6.93,43.8,2.01,33.33,20.37,2.75,50.0,16.24,46.3,50.0,31.02,Monthly,25000,11000,13000,28000,15000,13000,3800,1000,1100,1900,2200,1900,24000,9600,3800,12000,10000,11000,1100,1000,1000,1000,1000,1000,18000,8900,9400,11000,5100,5500,1500,1000,1000,660000,670000,130000,19000,42000,65000,510000,230000,100000,180000,41000,9900,4900,26000,480000,320000,71000,660000,350000,100000,51000,190000,570000,700000,380000,120000,120000,130000,27000,8900,2500,1200,4000,5200,4800,25000,13000,12000,27000,17000,5800,4500,8700,6800,8500,54000,82000,1500000,1400000,0.6585,0.0360,65.85,3.60,False,1.47,-1.47,-2.28,4.09,7.65,-8.56,-0.9,-1.7,-2.99,4.69,-2.32,-1.24,3.55,10832.0,4.985228951255539,25K,11K,13K,28K,15K,13K,3.8K,1.0K,1.1K,1.9K,2.2K,1.9K,24K,9.6K,3.8K,12K,10K,11K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,8.9K,9.4K,11K,5.1K,5.5K,1.5K,1.0K,1.0K,660K,670K,130K,19K,42K,65K,510K,230K,100K,180K,41K,9.9K,4.9K,26K,480K,320K,71K,660K,350K,100K,51K,190K,570K,700K,380K,120K,120K,130K,27K,8.9K,2.5K,1.2K,4.0K,5.2K,4.8K,25K,13K,12K,27K,17K,5.8K,4.5K,8.7K,6.8K,8.5K
"Bolivar, Colombia",State,41.78,54.22,10.43,37.39,2.61,40.18,20.54,4.0,48.21,20.87,39.29,51.79,28.7,45.13,52.35,8.78,43.88,2.01,35.19,20.37,2.53,48.15,16.09,44.44,51.85,29.25,Monthly,25000,11000,13000,29000,15000,14000,4800,1000,1500,2400,2500,2500,24000,9700,4200,12000,10000,12000,1100,1000,1000,1000,1000,1000,19000,9000,10000,11000,5100,6000,1400,1000,1000,470000,610000,120000,32000,38000,56000,430000,210000,71000,150000,30000,8300,3600,18000,450000,230000,45000,540000,240000,83000,32000,130000,440000,580000,330000,140000,85000,100000,26000,8800,2500,1200,4000,5100,4700,24000,12000,12000,28000,16000,6000,4300,7800,6000,8500,55000,86000,1200000,1100000,0.6395,0.0458,63.95,4.58,False,-0.07,0.07,-1.66,0.55,6.48,-4.78,-0.6,-4.99,-0.17,5.16,-1.47,3.35,-1.88,24395.0,2.254560360729658,25K,11K,13K,29K,15K,14K,4.8K,1.0K,1.5K,2.4K,2.5K,2.5K,24K,9.7K,4.2K,12K,10K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.0K,10K,11K,5.1K,6.0K,1.4K,1.0K,1.0K,470K,610K,120K,32K,38K,56K,430K,210K,71K,150K,30K,8.3K,3.6K,18K,450K,230K,45K,540K,240K,83K,32K,130K,440K,580K,330K,140K,85K,100K,26K,8.8K,2.5K,1.2K,4.0K,5.1K,4.7K,24K,12K,12K,28K,16K,6.0K,4.3K,7.8K,6.0K,8.5K
"Boyaca, Colombia",State,47.47,49.05,11.64,35.22,2.6,33.33,23.81,3.48,49.21,22.97,42.86,50.79,27.57,38.31,55.19,7.1,41.94,6.45,34.72,20.14,6.49,54.17,13.55,45.14,45.83,30.97,Monthly,5900,2900,3000,8500,4900,3500,1100,1000,1000,1000,1000,1000,6500,2500,1100,3700,2900,2800,1000,1000,1000,1000,1000,1000,5000,2600,2400,2900,1500,1400,1000,1000,1000,300000,310000,76000,10000,27000,39000,230000,98000,42000,86000,17000,4500,2000,10000,210000,150000,22000,310000,150000,42000,18000,85000,270000,320000,180000,59000,59000,63000,7800,2100,1000,1000,1100,1200,1000,6500,3700,2800,6600,4800,1700,1200,2600,1800,2200,14000,23000,660000,630000,0.6087,0.0212,60.87,2.12,False,4.96,-4.96,-4.54,3.4,6.71,-9.42,3.85,1.39,-3.67,2.28,3.01,-9.16,6.14,3822.0,3.663003663003663,5.9K,2.9K,3.0K,8.5K,4.9K,3.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,2.5K,1.1K,3.7K,2.9K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.6K,2.4K,2.9K,1.5K,1.4K,1.0K,1.0K,1.0K,300K,310K,76K,10K,27K,39K,230K,98K,42K,86K,17K,4.5K,2.0K,10K,210K,150K,22K,310K,150K,42K,18K,85K,270K,320K,180K,59K,59K,63K,7.8K,2.1K,1.0K,1.0K,1.1K,1.2K,1.0K,6.5K,3.7K,2.8K,6.6K,4.8K,1.7K,1.2K,2.6K,1.8K,2.2K
"Caqueta, Colombia",State,41.85,56.08,14.93,34.97,1.92,29.18,19.31,2.07,47.83,18.76,51.5,52.17,29.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,97000,130000,35000,4100,9700,21000,82000,31000,13000,37000,4500,1000,1000,3200,68000,45000,4800,110000,44000,11000,4500,28000,120000,120000,69000,21000,18000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,8200,240000,230000,0.1463,0.0050,14.63,0.50,False,2.17,-2.17,5.07,-9.42,-14.97,1.24,18.08,4.15,14.02,-18.17,31.26,-8.51,-22.75,35.0,34.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,130K,35K,4.1K,9.7K,21K,82K,31K,13K,37K,4.5K,1.0K,1.0K,3.2K,68K,45K,4.8K,110K,44K,11K,4.5K,28K,120K,120K,69K,21K,18K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,43.76,53.48,13.85,35.43,2.42,31.67,21.67,2.76,49.18,19.32,46.67,50.82,28.99,36.36,50.65,11.9,38.1,11.9,33.82,19.12,12.99,55.88,11.9,47.06,44.12,26.19,Monthly,2800,1400,1400,3900,2300,1600,1000,1000,1000,1000,1000,1000,3200,1200,1000,1800,1400,1300,1000,1000,1000,1000,1000,1000,2300,1200,1100,1300,1000,1000,1000,1000,1000,270000,330000,86000,12000,26000,48000,220000,87000,39000,93000,15000,3700,1900,9100,190000,130000,17000,300000,120000,35000,15000,66000,280000,310000,180000,57000,52000,76000,3800,1000,1000,1000,1000,1000,1000,3200,1900,1300,3000,2200,1000,1000,1200,1000,1000,6800,17000,630000,610000,0.4000,0.0108,40.00,1.08,False,6.7,-6.7,-1.94,-2.8,2.67,-7.42,9.49,2.16,-2.55,0.39,10.23,-7.4,-2.84,1084.0,6.273062730627307,2.8K,1.4K,1.4K,3.9K,2.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.2K,1.0K,1.8K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,330K,86K,12K,26K,48K,220K,87K,39K,93K,15K,3.7K,1.9K,9.1K,190K,130K,17K,300K,120K,35K,15K,66K,280K,310K,180K,57K,52K,76K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.9K,1.3K,3.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K
"Cesar, Colombia",State,42.0,54.93,13.4,36.68,2.07,36.07,21.31,3.07,48.33,19.14,42.62,51.67,28.71,39.29,57.14,10.58,40.15,3.65,31.84,19.48,3.57,48.15,14.23,48.69,51.85,31.39,Monthly,11000,4700,6000,16000,7900,8000,2900,1000,1000,1400,1700,1600,11000,4200,1800,5500,5400,5900,1000,1000,1000,1000,1000,1000,8500,3900,4600,5200,2300,2900,1000,1000,1000,260000,340000,84000,17000,26000,39000,230000,98000,40000,88000,13000,3100,1600,7800,220000,130000,19000,290000,120000,36000,16000,66000,260000,310000,180000,68000,48000,64000,13000,3900,1000,1000,1700,2500,2200,13000,6400,6700,14000,8600,2900,2100,4000,3500,4500,27000,35000,650000,610000,0.7714,0.0415,77.14,4.15,False,-0.19,0.19,-2.81,2.68,3.46,-4.91,1.58,-4.23,-1.84,6.07,0.5,-2.72,2.22,20148.0,1.3400833829660512,11K,4.7K,6.0K,16K,7.9K,8.0K,2.9K,1.0K,1.0K,1.4K,1.7K,1.6K,11K,4.2K,1.8K,5.5K,5.4K,5.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.5K,3.9K,4.6K,5.2K,2.3K,2.9K,1.0K,1.0K,1.0K,260K,340K,84K,17K,26K,39K,230K,98K,40K,88K,13K,3.1K,1.6K,7.8K,220K,130K,19K,290K,120K,36K,16K,66K,260K,310K,180K,68K,48K,64K,13K,3.9K,1.0K,1.0K,1.7K,2.5K,2.2K,13K,6.4K,6.7K,14K,8.6K,2.9K,2.1K,4.0K,3.5K,4.5K
