Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Vaupes, Colombia",State,48.78,26.83,19.61,21.57,19.61,30.3,30.3,61.54,24.39,56.67,19.61,39.39,38.46,43.33,19.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1300.0,1500.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,3100.0,1.0000,0.3125,100.00,31.25,True,-11.54,11.54,-6.67,6.67,0.39,0.39,-1.57,0.39,0.39,3.03,3.03,-6.06,8.94,-15.45,6.5,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.3K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,56.41,30.77,15.58,32.47,12.99,36.92,21.54,57.33,12.82,56.06,12.99,41.54,42.67,43.94,25.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4400.0,2400.0,1200.0,1000.0,1000.0,1000.0,2500.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1400.0,4300.0,1000.0,3700.0,1000.0,1000.0,1000.0,1000.0,2700.0,3200.0,2900.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7100.0,6600.0,1.0000,0.1408,100.00,14.08,True,-7.33,7.33,-6.06,6.06,4.42,-5.97,-12.47,7.01,7.01,-3.59,11.79,-8.21,20.51,-23.08,2.56,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,1.2K,1.0K,1.0K,1.0K,2.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.4K,4.3K,1.0K,3.7K,1.0K,1.0K,1.0K,1.0K,2.7K,3.2K,2.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,66.67,29.02,14.07,37.39,1.49,33.2,21.72,66.67,4.31,50.0,19.3,45.08,33.33,50.0,27.74,42.27,47.42,9.9,36.63,9.9,32.95,18.18,69.72,10.31,47.73,9.9,48.86,30.28,52.27,33.66,Monthly,4100.0,1800.0,2300.0,4600.0,2300.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1300.0,1000.0,1900.0,1800.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1300.0,1600.0,1600.0,1000.0,1000.0,7600.0,3700.0,3900.0,1000.0,1000.0,1000.0,170000.0,74000.0,35000.0,4400.0,9600.0,21000.0,93000.0,39000.0,17000.0,37000.0,3700.0,1000.0,1000.0,2500.0,81000.0,53000.0,220000.0,11000.0,120000.0,48000.0,14000.0,5900.0,28000.0,110000.0,110000.0,120000.0,69000.0,23000.0,19000.0,26000.0,4200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2100.0,2200.0,3300.0,1400.0,1900.0,4600.0,3400.0,1200.0,1000.0,1500.0,1400.0,1900.0,8900.0,14000.0,260000.0,240000.0,0.6357,0.0342,63.57,3.42,False,3.06,-3.06,-2.27,2.27,-4.17,5.92,-0.76,-9.4,8.41,-0.24,-3.54,3.78,6.0,-24.4,18.4,4547.0,1.9573345062678689,4.1K,1.8K,2.3K,4.6K,2.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.3K,1.0K,1.9K,1.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.3K,1.6K,1.6K,1.0K,1.0K,7.6K,3.7K,3.9K,1.0K,1.0K,1.0K,170K,74K,35K,4.4K,9.6K,21K,93K,39K,17K,37K,3.7K,1.0K,1.0K,2.5K,81K,53K,220K,11K,120K,48K,14K,5.9K,28K,110K,110K,120K,69K,23K,19K,26K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.1K,2.2K,3.3K,1.4K,1.9K,4.6K,3.4K,1.2K,1.0K,1.5K,1.4K,1.9K
"Cundinamarca, Colombia",State,70.62,23.31,10.45,36.91,2.51,35.0,22.14,47.92,6.07,50.0,23.68,42.86,52.08,50.0,26.46,55.42,40.96,6.1,46.34,2.44,39.31,18.92,49.02,3.61,53.66,13.41,41.77,50.98,46.34,31.71,Monthly,23000.0,11000.0,11000.0,17000.0,9700.0,6800.0,2500.0,1000.0,1000.0,1200.0,1500.0,1300.0,19000.0,8400.0,2900.0,11000.0,7700.0,8300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,8300.0,7700.0,7700.0,4000.0,3700.0,25000.0,13000.0,11000.0,1500.0,1000.0,1000.0,1000000.0,330000.0,150000.0,22000.0,46000.0,86000.0,530000.0,230000.0,110000.0,190000.0,36000.0,8700.0,4000.0,23000.0,490000.0,310000.0,920000.0,86000.0,700000.0,340000.0,99000.0,46000.0,190000.0,600000.0,1000000.0,700000.0,380000.0,130000.0,120000.0,130000.0,22000.0,5500.0,1800.0,1000.0,2700.0,2900.0,2800.0,17000.0,9300.0,7200.0,26000.0,14000.0,12000.0,19000.0,13000.0,5500.0,3400.0,7100.0,4400.0,6200.0,41000.0,72000.0,1500000.0,1400000.0,0.5694,0.0273,56.94,2.73,False,1.1,-1.1,3.66,-3.66,-4.35,5.24,9.43,-10.26,-0.07,4.31,-3.22,-1.09,-2.46,-15.2,17.66,11517.0,3.5599548493531303,23K,11K,11K,17K,9.7K,6.8K,2.5K,1.0K,1.0K,1.2K,1.5K,1.3K,19K,8.4K,2.9K,11K,7.7K,8.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.3K,7.7K,7.7K,4.0K,3.7K,25K,13K,11K,1.5K,1.0K,1.0K,1.0M,330K,150K,22K,46K,86K,530K,230K,110K,190K,36K,8.7K,4.0K,23K,490K,310K,920K,86K,700K,340K,99K,46K,190K,600K,1.0M,700K,380K,130K,120K,130K,22K,5.5K,1.8K,1.0K,2.7K,2.9K,2.8K,17K,9.3K,7.2K,26K,14K,12K,19K,13K,5.5K,3.4K,7.1K,4.4K,6.2K
"Caldas, Colombia",State,69.04,24.5,10.75,34.41,3.23,31.96,22.37,65.08,6.46,47.73,25.81,45.66,34.92,52.27,25.81,46.67,31.11,17.24,27.59,17.24,36.84,26.32,66.67,22.22,52.78,17.24,36.84,33.33,47.22,20.69,Monthly,2100.0,1100.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1700.0,1500.0,1000.0,1000.0,1000.0,310000.0,110000.0,50000.0,6300.0,14000.0,29000.0,160000.0,66000.0,30000.0,61000.0,15000.0,3500.0,1600.0,10000.0,140000.0,98000.0,410000.0,29000.0,210000.0,120000.0,32000.0,15000.0,69000.0,200000.0,220000.0,230000.0,120000.0,39000.0,38000.0,45000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1600.0,1000.0,1000.0,1700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,14000.0,460000.0,440000.0,0.2571,0.0078,25.71,0.78,False,1.59,-1.59,5.05,-5.05,6.49,-5.12,-6.82,-8.57,14.02,4.88,3.94,-8.82,15.76,-22.38,6.61,1255.0,2.8685258964143427,2.1K,1.1K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.7K,1.5K,1.0K,1.0K,1.0K,310K,110K,50K,6.3K,14K,29K,160K,66K,30K,61K,15K,3.5K,1.6K,10K,140K,98K,410K,29K,210K,120K,32K,15K,69K,200K,220K,230K,120K,39K,38K,45K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.6K,1.0K,1.0K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,68.85,25.25,7.26,36.3,4.62,32.39,21.83,71.79,5.9,48.28,29.37,45.77,28.21,51.72,22.44,63.41,21.14,2.22,52.86,2.3,56.14,19.3,69.62,15.45,51.33,17.9,24.56,30.38,48.67,24.72,Monthly,78000.0,38000.0,38000.0,26000.0,15000.0,11000.0,2600.0,1000.0,1000.0,1200.0,1300.0,1300.0,62000.0,40000.0,8900.0,33000.0,13000.0,28000.0,2700.0,1200.0,1000.0,1200.0,1100.0,1500.0,64000.0,32000.0,31000.0,22000.0,11000.0,11000.0,110000.0,58000.0,54000.0,19000.0,9300.0,9900.0,21000000.0,7700000.0,2200000.0,270000.0,500000.0,1400000.0,11000000.0,4100000.0,2200000.0,4400000.0,1400000.0,330000.0,220000.0,880000.0,9200000.0,6200000.0,28000000.0,1800000.0,14000000.0,8900000.0,2700000.0,1600000.0,4600000.0,13000000.0,11000000.0,15000000.0,6800000.0,2100000.0,2000000.0,2800000.0,58000.0,21000.0,10000.0,3100.0,9200.0,7300.0,11000.0,28000.0,15000.0,13000.0,48000.0,24000.0,24000.0,55000.0,29000.0,13000.0,9100.0,14000.0,6200.0,14000.0,110000.0,2200000.0,31000000.0,28000000.0,0.0500,0.0035,5.00,0.35,False,-2.17,2.17,3.05,-3.05,-5.04,2.28,16.55,-11.47,-2.32,23.75,-2.53,-21.21,9.55,-5.44,-4.11,,,78K,38K,38K,26K,15K,11K,2.6K,1.0K,1.0K,1.2K,1.3K,1.3K,62K,40K,8.9K,33K,13K,28K,2.7K,1.2K,1.0K,1.2K,1.1K,1.5K,64K,32K,31K,22K,11K,11K,110K,58K,54K,19K,9.3K,9.9K,21M,7.7M,2.2M,270K,500K,1.4M,11M,4.1M,2.2M,4.4M,1.4M,330K,220K,880K,9.2M,6.2M,28M,1.8M,14M,8.9M,2.7M,1.6M,4.6M,13M,11M,15M,6.8M,2.1M,2.0M,2.8M,58K,21K,10K,3.1K,9.2K,7.3K,11K,28K,15K,13K,48K,24K,24K,55K,29K,13K,9.1K,14K,6.2K,14K
Brazil,Country,63.57,27.13,9.62,36.06,3.04,30.25,22.69,68.16,9.3,45.45,27.24,47.06,31.84,54.55,24.04,52.88,41.67,5.96,46.0,1.7,41.38,18.97,76.0,5.45,56.9,15.67,39.66,24.0,43.1,30.66,Monthly,33000.0,18000.0,15000.0,26000.0,16000.0,9700.0,3500.0,1000.0,1000.0,1700.0,2000.0,1800.0,27000.0,12000.0,4100.0,16000.0,10000.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24000.0,14000.0,11000.0,11000.0,6000.0,4900.0,57000.0,32000.0,25000.0,3400.0,1700.0,1600.0,82000000.0,35000000.0,12000000.0,1300000.0,2600000.0,7600000.0,45000000.0,17000000.0,9800000.0,18000000.0,3800000.0,920000.0,450000.0,2400000.0,36000000.0,27000000.0,122000000.0,12000000.0,55000000.0,34000000.0,10000000.0,5200000.0,19000000.0,56000000.0,57000000.0,66000000.0,30000000.0,7900000.0,9700000.0,12000000.0,33000.0,9200.0,3700.0,1300.0,4900.0,4200.0,4200.0,23000.0,13000.0,9100.0,18000.0,9700.0,8100.0,25000.0,18000.0,7600.0,4600.0,10000.0,5800.0,7700.0,58000.0,2000000.0,125000000.0,122000000.0,0.0290,0.0005,2.90,0.05,False,7.84,-7.84,11.44,-11.44,-3.65,6.63,9.94,-11.57,-1.34,11.13,-3.72,-7.4,-3.85,-10.68,14.53,,,33K,18K,15K,26K,16K,9.7K,3.5K,1.0K,1.0K,1.7K,2.0K,1.8K,27K,12K,4.1K,16K,10K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,14K,11K,11K,6.0K,4.9K,57K,32K,25K,3.4K,1.7K,1.6K,82M,35M,12M,1.3M,2.6M,7.6M,45M,17M,9.8M,18M,3.8M,920K,450K,2.4M,36M,27M,122M,12M,55M,34M,10M,5.2M,19M,56M,57M,66M,30M,7.9M,9.7M,12M,33K,9.2K,3.7K,1.3K,4.9K,4.2K,4.2K,23K,13K,9.1K,18K,9.7K,8.1K,25K,18K,7.6K,4.6K,10K,5.8K,7.7K
Chile,Country,62.5,23.33,5.48,36.85,3.68,31.86,23.01,68.32,14.17,47.32,31.71,45.13,31.68,52.68,22.28,63.49,21.83,1.93,58.87,1.77,56.77,16.16,65.71,14.68,52.17,16.82,27.07,34.29,47.83,20.61,Monthly,160000.0,79000.0,78000.0,55000.0,32000.0,22000.0,4600.0,1000.0,1200.0,2100.0,2600.0,2500.0,140000.0,89000.0,17000.0,75000.0,31000.0,62000.0,4200.0,1700.0,1000.0,1900.0,2000.0,2300.0,130000.0,67000.0,64000.0,37000.0,19000.0,18000.0,230000.0,120000.0,110000.0,37000.0,18000.0,19000.0,7500000.0,2800000.0,640000.0,73000.0,150000.0,420000.0,4300000.0,1800000.0,890000.0,1600000.0,430000.0,110000.0,57000.0,270000.0,3600000.0,2600000.0,11000000.0,1700000.0,5300000.0,3700000.0,1000000.0,650000.0,2000000.0,5100000.0,5100000.0,5900000.0,2600000.0,710000.0,910000.0,990000.0,120000.0,40000.0,19000.0,5200.0,19000.0,16000.0,20000.0,62000.0,34000.0,27000.0,120000.0,62000.0,58000.0,110000.0,49000.0,24000.0,13000.0,25000.0,12000.0,25000.0,230000.0,1500000.0,13000000.0,11000000.0,0.1533,0.0177,15.33,1.77,False,-2.61,2.61,4.85,-4.85,-3.55,-1.67,22.03,-14.88,-1.92,24.91,-6.85,-18.06,0.52,0.99,-1.51,,,160K,79K,78K,55K,32K,22K,4.6K,1.0K,1.2K,2.1K,2.6K,2.5K,140K,89K,17K,75K,31K,62K,4.2K,1.7K,1.0K,1.9K,2.0K,2.3K,130K,67K,64K,37K,19K,18K,230K,120K,110K,37K,18K,19K,7.5M,2.8M,640K,73K,150K,420K,4.3M,1.8M,890K,1.6M,430K,110K,57K,270K,3.6M,2.6M,11M,1.7M,5.3M,3.7M,1.0M,650K,2.0M,5.1M,5.1M,5.9M,2.6M,710K,910K,990K,120K,40K,19K,5.2K,19K,16K,20K,62K,34K,27K,120K,62K,58K,110K,49K,24K,13K,25K,12K,25K
Colombia,Country,66.23,27.48,11.95,35.15,2.64,34.49,20.21,73.68,6.29,46.43,22.85,45.3,26.32,53.57,27.42,58.13,38.75,8.08,43.06,1.41,39.64,19.82,77.46,3.12,51.82,12.3,40.54,22.54,48.18,35.15,Monthly,690000.0,330000.0,350000.0,460000.0,260000.0,210000.0,92000.0,16000.0,25000.0,41000.0,50000.0,50000.0,490000.0,220000.0,77000.0,270000.0,190000.0,220000.0,16000.0,4500.0,1900.0,7800.0,9400.0,7900.0,440000.0,220000.0,210000.0,220000.0,110000.0,110000.0,1100000.0,570000.0,520000.0,37000.0,18000.0,18000.0,20000000.0,8300000.0,3400000.0,540000.0,890000.0,1900000.0,10000000.0,4500000.0,1900000.0,4000000.0,750000.0,190000.0,82000.0,480000.0,9900000.0,5800000.0,28000000.0,1900000.0,13000000.0,6500000.0,2000000.0,850000.0,3600000.0,13000000.0,10000000.0,15000000.0,7800000.0,2800000.0,2200000.0,2900000.0,570000.0,140000.0,45000.0,18000.0,66000.0,73000.0,69000.0,450000.0,240000.0,210000.0,320000.0,160000.0,160000.0,530000.0,400000.0,160000.0,98000.0,200000.0,130000.0,190000.0,1100000.0,2000000.0,30000000.0,28000000.0,0.5500,0.0367,55.00,3.67,False,3.78,-3.78,5.39,-5.39,-3.87,7.73,7.91,-10.54,-1.23,5.14,-0.39,-4.76,-3.17,-8.1,11.27,,,690K,330K,350K,460K,260K,210K,92K,16K,25K,41K,50K,50K,490K,220K,77K,270K,190K,220K,16K,4.5K,1.9K,7.8K,9.4K,7.9K,440K,220K,210K,220K,110K,110K,1.1M,570K,520K,37K,18K,18K,20M,8.3M,3.4M,540K,890K,1.9M,10M,4.5M,1.9M,4.0M,750K,190K,82K,480K,9.9M,5.8M,28M,1.9M,13M,6.5M,2.0M,850K,3.6M,13M,10M,15M,7.8M,2.8M,2.2M,2.9M,570K,140K,45K,18K,66K,73K,69K,450K,240K,210K,320K,160K,160K,530K,400K,160K,98K,200K,130K,190K
Costa Rica,Country,63.12,22.92,9.13,37.19,3.31,30.18,24.21,66.67,13.95,48.28,27.72,45.61,33.33,51.72,22.65,53.99,18.4,6.02,42.77,6.02,51.35,17.57,67.26,27.61,50.68,28.31,31.08,32.74,49.32,16.87,Monthly,8800.0,4400.0,4300.0,3000.0,1700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7100.0,4100.0,1000.0,3700.0,2000.0,3300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7600.0,3700.0,3800.0,2600.0,1300.0,1300.0,15000.0,7400.0,7200.0,4500.0,2000.0,2400.0,1900000.0,690000.0,270000.0,25000.0,70000.0,180000.0,1100000.0,420000.0,240000.0,410000.0,98000.0,22000.0,13000.0,63000.0,860000.0,690000.0,2800000.0,420000.0,1400000.0,820000.0,230000.0,130000.0,460000.0,1300000.0,1400000.0,1500000.0,670000.0,180000.0,240000.0,250000.0,7400.0,4700.0,2400.0,1000.0,2200.0,1700.0,2400.0,4600.0,2400.0,2100.0,7300.0,3500.0,3700.0,7200.0,2800.0,1100.0,1000.0,1400.0,1000.0,1400.0,15000.0,410000.0,3300000.0,2800000.0,0.0366,0.0045,3.66,0.45,False,0.6,-0.6,2.41,-2.41,-3.1,-5.78,5.58,0.59,2.71,21.18,-6.64,-14.53,13.65,-9.14,-4.52,,,8.8K,4.4K,4.3K,3.0K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,4.1K,1.0K,3.7K,2.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.6K,3.7K,3.8K,2.6K,1.3K,1.3K,15K,7.4K,7.2K,4.5K,2.0K,2.4K,1.9M,690K,270K,25K,70K,180K,1.1M,420K,240K,410K,98K,22K,13K,63K,860K,690K,2.8M,420K,1.4M,820K,230K,130K,460K,1.3M,1.4M,1.5M,670K,180K,240K,250K,7.4K,4.7K,2.4K,1.0K,2.2K,1.7K,2.4K,4.6K,2.4K,2.1K,7.3K,3.5K,3.7K,7.2K,2.8K,1.1K,1.0K,1.4K,1.0K,1.4K
