Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
Argentina,Country,25954.0,25639.0,Daily,50.31,49.69,863.0,12402.0,10229.0,1533.0,28887.0,1.6,23.0,53.58,18.97,2.84,7978132.0,10131999.0,44.05,55.95,1119473.0,3931199.0,5779839.0,783252.0,7142666.0,5.97,20.96,38.08,30.82,4.18,549.0,6499.0,3165.0,513.0,15225.0,346.0,5899.0,6420.0,799.0,13043.0,50798.0,27928.0,64.53,35.47,18057333.0,7802666.0,69.83,30.17,25356.0,13344.0,25937.0,14343.0,9482.0,39755.0,6831.0,16.91,70.9,12.18,3799.0,18752.0,3378.0,4999.0,19341.0,3148.0,1103866.0,14705599.0,2506693.0,6.03,80.29,13.69,53118.0,1301226.0,19129066.0,18142399.0,0.0408,0.0028,4.08,0.28,False,-5.3,5.3,6.25,-6.25,-4.37,2.04,15.5,-11.84,-1.33,10.88,-9.38,-1.5,,,25K,25K,863,12K,10K,1.5K,28K,7.9M,10M,1.1M,3.9M,5.7M,783K,7.1M,549,6.4K,3.1K,513,15K,346,5.8K,6.4K,799,13K,50K,27K,18M,7.8M,25K,13K,25K,14K,9.4K,39K,6.8K,3.7K,18K,3.3K,4.9K,19K,3.1K,1.1M,14M,2.5M
Brazil,Country,29000.0,23000.0,Monthly,55.77,44.23,3200.0,16000.0,8300.0,1000.0,24000.0,6.1,30.48,45.71,15.81,1.9,57000000.0,67000000.0,45.97,54.03,13000000.0,31000000.0,34000000.0,3700000.0,47000000.0,10.1,24.09,36.52,26.42,2.87,1600.0,9400.0,4400.0,1000.0,14000.0,1600.0,6900.0,3900.0,1000.0,9700.0,52000.0,15000.0,77.61,22.39,122000000.0,56000000.0,68.54,31.46,29000.0,8100.0,23000.0,7000.0,3300.0,30000.0,19000.0,6.31,57.36,36.33,1600.0,16000.0,12000.0,1600.0,14000.0,7000.0,12000000.0,86000000.0,30000000.0,9.38,67.19,23.44,52000.0,2100000.0,125000000.0,122000000.0,0.0248,0.0004,2.48,0.04,False,9.07,-9.07,9.8,-9.8,-4.01,6.39,9.2,-10.61,-0.97,-3.07,-9.83,12.89,,,29K,23K,3.2K,16K,8.3K,1.0K,24K,57M,67M,13M,31M,34M,3.7M,47M,1.6K,9.4K,4.4K,1.0K,14K,1.6K,6.9K,3.9K,1.0K,9.7K,52K,15K,122M,56M,29K,8.1K,23K,7.0K,3.3K,30K,19K,1.6K,16K,12K,1.6K,14K,7.0K,12M,86M,30M
Brazil,Country,14527.0,14441.0,Daily,50.15,49.85,1919.0,9649.0,5656.0,777.0,13088.0,6.17,31.04,42.1,18.19,2.5,33363999.0,44903399.0,42.63,57.37,6805066.0,18922399.0,22793599.0,2103572.0,31182932.0,8.32,23.13,38.12,27.86,2.57,738.0,4714.0,2467.0,599.0,8259.0,945.0,4477.0,2758.0,999.0,5431.0,30302.0,11004.0,73.36,26.64,76648533.0,45083732.0,62.96,37.04,15766.0,5630.0,14711.0,5416.0,1961.0,0.0,9037.0,17.83,0.0,82.17,846.0,10493.0,5843.0,1094.0,9710.0,3199.0,8476799.0,60933866.0,12943999.0,10.29,73.99,15.72,29922.0,1156959.0,79699999.0,78958399.0,0.0259,0.0004,2.59,0.04,False,10.39,-10.39,7.52,-7.52,-2.15,7.91,3.98,-9.67,-0.07,7.54,-73.99,66.45,,,14K,14K,1.9K,9.6K,5.6K,777,13K,33M,44M,6.8M,18M,22M,2.1M,31M,738,4.7K,2.4K,599,8.2K,945,4.4K,2.7K,999,5.4K,30K,11K,76M,45M,15K,5.6K,14K,5.4K,1.9K,0,9.0K,846,10K,5.8K,1.0K,9.7K,3.1K,8.4M,60M,12M
Chile,Country,110000.0,100000.0,Monthly,52.38,47.62,4400.0,46000.0,36000.0,4000.0,130000.0,2.0,20.87,58.98,16.33,1.81,5400000.0,5900000.0,47.79,52.21,710000.0,2700000.0,3700000.0,420000.0,4400000.0,5.95,22.63,36.88,31.01,3.52,2000.0,24000.0,17000.0,1800.0,70000.0,2400.0,23000.0,18000.0,2200.0,58000.0,220000.0,110000.0,66.67,33.33,11000000.0,4900000.0,69.18,30.82,110000.0,57000.0,100000.0,53000.0,35000.0,150000.0,44000.0,15.28,65.5,19.21,17000.0,75000.0,26000.0,17000.0,73000.0,17000.0,1700000.0,7600000.0,2400000.0,14.53,64.96,20.51,220000.0,1500000.0,13000000.0,11000000.0,0.1467,0.0169,14.67,1.69,False,-2.52,2.52,4.59,-4.59,-3.96,-1.76,22.1,-14.68,-1.71,0.75,0.54,-1.3,,,110K,100K,4.4K,46K,36K,4.0K,130K,5.4M,5.9M,710K,2.7M,3.7M,420K,4.4M,2.0K,24K,17K,1.8K,70K,2.4K,23K,18K,2.2K,58K,220K,110K,11M,4.9M,110K,57K,100K,53K,35K,150K,44K,17K,75K,26K,17K,73K,17K,1.7M,7.6M,2.4M
Chile,Country,63419.0,61314.0,Daily,50.84,49.16,2639.0,27353.0,21425.0,2053.0,79241.0,1.99,20.61,59.71,16.14,1.55,3274559.0,3964799.0,45.23,54.77,316754.0,1611359.0,2316692.0,228822.0,3078239.0,4.19,21.34,40.76,30.68,3.03,1058.0,13245.0,9472.0,1079.0,41305.0,1564.0,13456.0,11418.0,1035.0,35486.0,131087.0,79823.0,62.15,37.85,7037066.0,3895172.0,64.37,35.63,63061.0,39664.0,61314.0,40140.0,20555.0,95580.0,18857.0,15.23,70.8,13.97,10125.0,46884.0,12040.0,9827.0,47183.0,7932.0,1196346.0,5516586.0,885759.0,15.74,72.6,11.66,131259.0,915599.0,8221199.0,7051733.0,0.1434,0.0160,14.34,1.60,False,-2.22,2.22,5.61,-5.61,-2.21,-0.73,18.95,-14.53,-1.48,-0.52,-1.79,2.31,,,63K,61K,2.6K,27K,21K,2.0K,79K,3.2M,3.9M,316K,1.6M,2.3M,228K,3.0M,1.0K,13K,9.4K,1.0K,41K,1.5K,13K,11K,1.0K,35K,131K,79K,7.0M,3.8M,63K,39K,61K,40K,20K,95K,18K,10K,46K,12K,9.8K,47K,7.9K,1.1M,5.5M,885K
Colombia,Country,490000.0,460000.0,Monthly,51.58,48.42,80000.0,340000.0,120000.0,12000.0,410000.0,8.32,35.34,42.62,12.47,1.25,14000000.0,15000000.0,48.28,51.72,3500000.0,8000000.0,6400000.0,720000.0,11000000.0,11.82,27.01,37.14,21.61,2.43,36000.0,180000.0,56000.0,6200.0,230000.0,42000.0,170000.0,59000.0,6200.0,190000.0,940000.0,260000.0,78.33,21.67,29000000.0,10000000.0,74.36,25.64,490000.0,130000.0,460000.0,130000.0,35000.0,610000.0,320000.0,3.63,63.21,33.16,17000.0,300000.0,190000.0,18000.0,300000.0,140000.0,1900000.0,20000000.0,7000000.0,6.57,69.2,24.22,940000.0,1800000.0,30000000.0,29000000.0,0.5222,0.0313,52.22,3.13,False,3.97,-3.97,3.3,-3.3,-3.5,8.33,5.48,-9.13,-1.18,-2.95,-5.99,8.94,,,490K,460K,80K,340K,120K,12K,410K,14M,15M,3.5M,8.0M,6.4M,720K,11M,36K,180K,56K,6.2K,230K,42K,170K,59K,6.2K,190K,940K,260K,29M,10M,490K,130K,460K,130K,35K,610K,320K,17K,300K,190K,18K,300K,140K,1.9M,20M,7.0M
Colombia,Country,251362.0,258456.0,Daily,49.3,50.7,38099.0,185013.0,61782.0,5551.0,224441.0,7.4,35.93,43.59,12.0,1.08,7742932.0,8815999.0,46.76,53.24,1602999.0,4776532.0,3718826.0,371519.0,6758399.0,9.3,27.72,39.23,21.59,2.16,15917.0,93477.0,24855.0,2630.0,123307.0,20209.0,93044.0,34297.0,3099.0,105962.0,496319.0,183131.0,73.05,26.95,16595732.0,7709332.0,68.28,31.72,257011.0,91652.0,254981.0,95326.0,20817.0,374458.0,134320.0,3.93,70.71,25.36,8732.0,173550.0,79877.0,11125.0,188430.0,60763.0,1317332.0,13119999.0,2435999.0,7.81,77.76,14.44,507850.0,926639.0,16975999.0,16587999.0,0.5481,0.0299,54.81,2.99,False,4.77,-4.77,2.54,-2.54,-1.9,8.21,4.36,-9.59,-1.08,-3.88,-7.05,10.93,,,251K,258K,38K,185K,61K,5.5K,224K,7.7M,8.8M,1.6M,4.7M,3.7M,371K,6.7M,15K,93K,24K,2.6K,123K,20K,93K,34K,3.0K,105K,496K,183K,16M,7.7M,257K,91K,254K,95K,20K,374K,134K,8.7K,173K,79K,11K,188K,60K,1.3M,13M,2.4M
Costa Rica,Country,7300.0,7100.0,Monthly,50.69,49.31,1000.0,2700.0,4600.0,1000.0,6800.0,6.21,16.77,42.24,28.57,6.21,1400000.0,1500000.0,48.28,51.72,290000.0,690000.0,820000.0,94000.0,1100000.0,9.69,23.05,36.74,27.39,3.14,1000.0,1300.0,2100.0,1000.0,3500.0,1000.0,1300.0,2300.0,1000.0,3100.0,15000.0,6900.0,68.49,31.51,2900000.0,1300000.0,69.05,30.95,7300.0,3300.0,7000.0,3400.0,4300.0,8600.0,2500.0,27.92,55.84,16.23,1900.0,4200.0,1500.0,2300.0,4200.0,1000.0,420000.0,1900000.0,580000.0,14.48,65.52,20.0,15000.0,410000.0,3300000.0,2900000.0,0.0366,0.0045,3.66,0.45,False,-0.55,0.55,2.42,-2.42,-3.47,-6.28,5.5,1.18,3.07,13.44,-9.67,-3.77,,,7.3K,7.1K,1.0K,2.7K,4.6K,1.0K,6.8K,1.4M,1.5M,290K,690K,820K,94K,1.1M,1.0K,1.3K,2.1K,1.0K,3.5K,1.0K,1.3K,2.3K,1.0K,3.1K,15K,6.9K,2.9M,1.3M,7.3K,3.3K,7.0K,3.4K,4.3K,8.6K,2.5K,1.9K,4.2K,1.5K,2.3K,4.2K,1.0K,420K,1.9M,580K
Costa Rica,Country,4280.0,4701.0,Daily,47.66,52.34,713.0,1895.0,2705.0,399.0,4449.0,7.02,18.65,43.79,26.62,3.93,955359.0,1140799.0,45.58,54.42,184205.0,499743.0,562191.0,57619.0,827859.0,8.64,23.44,38.84,26.37,2.7,664.0,826.0,968.0,399.0,2285.0,749.0,1010.0,1437.0,399.0,2479.0,9463.0,5713.0,62.36,37.64,2075626.0,1094426.0,65.48,34.52,4347.0,2385.0,5157.0,3059.0,2508.0,6340.0,1026.0,25.4,64.21,10.39,987.0,3197.0,473.0,1532.0,3298.0,222.0,334052.0,1475412.0,260458.0,16.14,71.28,12.58,9275.0,253517.0,2353119.0,2017626.0,0.0366,0.0039,3.66,0.39,False,-3.12,3.12,2.08,-2.08,-1.62,-4.79,4.95,0.25,1.22,9.26,-7.07,-2.19,,,4.2K,4.7K,713,1.8K,2.7K,399,4.4K,955K,1.1M,184K,499K,562K,57K,827K,664,826,968,399,2.2K,749,1.0K,1.4K,399,2.4K,9.4K,5.7K,2.0M,1.0M,4.3K,2.3K,5.1K,3.0K,2.5K,6.3K,1.0K,987,3.1K,473,1.5K,3.2K,222,334K,1.4M,260K
Ecuador,Country,81000.0,66000.0,Monthly,55.1,44.9,6600.0,42000.0,22000.0,2100.0,76000.0,4.44,28.24,51.11,14.79,1.41,5300000.0,5200000.0,50.48,49.52,1700000.0,3200000.0,1900000.0,190000.0,3500000.0,16.21,30.51,33.37,18.11,1.81,3100.0,22000.0,11000.0,1000.0,43000.0,3500.0,20000.0,11000.0,1000.0,33000.0,150000.0,50000.0,75.0,25.0,10000000.0,3300000.0,75.19,24.81,81000.0,26000.0,66000.0,24000.0,11000.0,100000.0,39000.0,7.33,66.67,26.0,5600.0,53000.0,24000.0,5500.0,49000.0,15000.0,740000.0,7100000.0,2800000.0,6.95,66.73,26.32,150000.0,860000.0,11000000.0,10000000.0,0.1744,0.0136,17.44,1.36,False,-0.19,0.19,4.63,-4.63,-11.77,-2.26,17.74,-3.32,-0.4,0.38,-0.06,-0.32,,,81K,66K,6.6K,42K,22K,2.1K,76K,5.3M,5.2M,1.7M,3.2M,1.9M,190K,3.5M,3.1K,22K,11K,1.0K,43K,3.5K,20K,11K,1.0K,33K,150K,50K,10M,3.3M,81K,26K,66K,24K,11K,100K,39K,5.6K,53K,24K,5.5K,49K,15K,740K,7.1M,2.8M
Ecuador,Country,45652.0,42448.0,Daily,51.82,48.18,3903.0,22234.0,12896.0,1312.0,47975.0,4.42,25.17,54.32,14.6,1.49,2761299.0,2967466.0,48.2,51.8,749813.0,1787733.0,1125306.0,92418.0,2020666.0,12.98,30.95,34.98,19.48,1.6,1814.0,10921.0,5542.0,555.0,25315.0,2099.0,11980.0,7688.0,571.0,21659.0,87641.0,37475.0,70.05,29.95,5495999.0,2426159.0,69.38,30.62,47613.0,18917.0,41878.0,18596.0,7048.0,66966.0,17587.0,7.69,73.11,19.2,3199.0,32998.0,11401.0,4027.0,34781.0,7268.0,525893.0,4492879.0,913173.0,8.87,75.74,15.39,96211.0,457519.0,6025066.0,5437333.0,0.2103,0.0160,21.03,1.60,False,0.67,-0.67,3.62,-3.62,-8.56,-5.78,19.34,-4.88,-0.11,-1.17,-2.63,3.81,,,45K,42K,3.9K,22K,12K,1.3K,47K,2.7M,2.9M,749K,1.7M,1.1M,92K,2.0M,1.8K,10K,5.5K,555,25K,2.0K,11K,7.6K,571,21K,87K,37K,5.4M,2.4M,47K,18K,41K,18K,7.0K,66K,17K,3.1K,32K,11K,4.0K,34K,7.2K,525K,4.4M,913K
Guyana,Country,1700.0,2100.0,Monthly,44.74,55.26,1000.0,1500.0,1000.0,1000.0,1400.0,16.95,25.42,23.73,16.95,16.95,150000.0,190000.0,44.12,55.88,50000.0,100000.0,76000.0,7300.0,120000.0,14.15,28.3,33.97,21.51,2.07,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,1100.0,77.55,22.45,340000.0,120000.0,73.91,26.09,1700.0,1000.0,2100.0,1000.0,1000.0,2500.0,1200.0,21.28,53.19,25.53,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,33000.0,210000.0,110000.0,9.35,59.49,31.16,3800.0,40000.0,380000.0,340000.0,0.0950,0.0100,9.50,1.00,False,3.64,-3.64,0.62,-0.62,2.8,-2.88,-10.24,-4.56,14.88,11.93,-6.3,-5.63,,,1.7K,2.1K,1.0K,1.5K,1.0K,1.0K,1.4K,150K,190K,50K,100K,76K,7.3K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.1K,340K,120K,1.7K,1.0K,2.1K,1.0K,1.0K,2.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,33K,210K,110K
Guyana,Country,796.0,1259.0,Daily,38.73,61.27,0.0,1031.0,713.0,0.0,890.0,0.0,39.14,33.79,27.07,0.0,73095.0,106256.0,40.76,59.24,21453.0,50745.0,43165.0,3117.0,67361.0,11.54,27.31,36.25,23.23,1.68,498.0,749.0,499.0,0.0,499.0,0.0,583.0,664.0,0.0,799.0,2361.0,999.0,70.27,29.73,182214.0,87972.0,67.44,32.56,1062.0,599.0,1299.0,999.0,999.0,1666.0,399.0,32.6,54.37,13.02,997.0,666.0,499.0,997.0,839.0,333.0,19363.0,131707.0,37904.0,10.25,69.7,20.06,2361.0,19277.0,200849.0,181920.0,0.1225,0.0118,12.25,1.18,False,2.83,-2.83,-2.02,2.02,-11.54,11.84,-2.46,3.84,-1.68,22.36,-15.32,-7.04,,,796,1.2K,0,1.0K,713,0,890,73K,106K,21K,50K,43K,3.1K,67K,498,749,499,0,499,0,583,664,0,799,2.3K,999,182K,87K,1.0K,599,1.2K,999,999,1.6K,399,997,666,499,997,839,333,19K,131K,37K
Mexico,Country,48000.0,47000.0,Monthly,50.53,49.47,6500.0,25000.0,22000.0,2800.0,43000.0,6.55,25.18,43.3,22.16,2.82,37000000.0,39000000.0,48.68,51.32,9700000.0,22000000.0,17000000.0,1700000.0,28000000.0,12.37,28.06,35.71,21.68,2.17,3100.0,13000.0,11000.0,1200.0,22000.0,3400.0,13000.0,11000.0,1500.0,20000.0,96000.0,38000.0,71.64,28.36,77000000.0,28000000.0,73.33,26.67,48000.0,17000.0,47000.0,20000.0,23000.0,56000.0,23000.0,22.55,54.9,22.55,10000.0,27000.0,14000.0,13000.0,28000.0,9400.0,8800000.0,50000000.0,21000000.0,11.03,62.66,26.32,96000.0,5000000.0,82000000.0,77000000.0,0.0192,0.0012,1.92,0.12,False,-1.69,1.69,1.84,-1.84,-5.83,-2.88,7.59,0.47,0.65,11.52,-7.75,-3.77,,,48K,47K,6.5K,25K,22K,2.8K,43K,37M,39M,9.7M,22M,17M,1.7M,28M,3.1K,13K,11K,1.2K,22K,3.4K,13K,11K,1.5K,20K,96K,38K,77M,28M,48K,17K,47K,20K,23K,56K,23K,10K,27K,14K,13K,28K,9.4K,8.8M,50M,21M
Mexico,Country,24399.0,28352.0,Daily,46.25,53.75,2708.0,15127.0,12545.0,1399.0,22563.0,4.98,27.84,41.52,23.09,2.57,21311999.0,24398399.0,46.62,53.38,4707733.0,13287999.0,10771199.0,947013.0,17852799.0,9.9,27.94,37.53,22.64,1.99,1585.0,7051.0,5022.0,654.0,11046.0,1289.0,8438.0,6236.0,839.0,12314.0,53435.0,29597.0,64.35,35.65,46220532.0,22265599.0,67.49,32.51,24399.0,12649.0,28352.0,16325.0,15010.0,36113.0,5715.0,26.41,63.54,10.05,5398.0,16233.0,4013.0,9320.0,19099.0,2682.0,6460373.0,34453332.0,7683199.0,13.29,70.9,15.81,52580.0,3007999.0,50019999.0,46097333.0,0.0175,0.0011,1.75,0.11,False,-3.13,3.13,-0.37,0.37,-4.91,-0.1,3.99,0.44,0.58,13.11,-7.36,-5.76,,,24K,28K,2.7K,15K,12K,1.3K,22K,21M,24M,4.7M,13M,10M,947K,17M,1.5K,7.0K,5.0K,654,11K,1.2K,8.4K,6.2K,839,12K,53K,29K,46M,22M,24K,12K,28K,16K,15K,36K,5.7K,5.3K,16K,4.0K,9.3K,19K,2.6K,6.4M,34M,7.6M
Panama,Country,41000.0,39000.0,Monthly,51.25,48.75,1900.0,17000.0,19000.0,1900.0,44000.0,2.27,20.29,52.51,22.67,2.27,760000.0,760000.0,50.0,50.0,140000.0,410000.0,370000.0,37000.0,600000.0,8.99,26.33,38.54,23.76,2.38,1000.0,8500.0,8700.0,1000.0,24000.0,1000.0,8800.0,9500.0,1000.0,20000.0,82000.0,38000.0,68.33,31.67,1500000.0,430000.0,77.72,22.28,41000.0,19000.0,39000.0,19000.0,18000.0,56000.0,13000.0,20.69,64.37,14.94,7900.0,28000.0,7900.0,9400.0,27000.0,5300.0,120000.0,1000000.0,410000.0,7.84,65.36,26.8,82000.0,330000.0,1900000.0,1500000.0,0.2485,0.0432,24.85,4.32,False,-9.39,9.39,1.25,-1.25,-6.72,-6.05,13.97,-1.09,-0.11,12.85,-0.99,-11.85,,,41K,39K,1.9K,17K,19K,1.9K,44K,760K,760K,140K,410K,370K,37K,600K,1.0K,8.5K,8.7K,1.0K,24K,1.0K,8.8K,9.5K,1.0K,20K,82K,38K,1.5M,430K,41K,19K,39K,19K,18K,56K,13K,7.9K,28K,7.9K,9.4K,27K,5.3K,120K,1.0M,410K
Panama,Country,20695.0,21480.0,Daily,49.07,50.93,949.0,8742.0,10693.0,1607.0,23009.0,2.11,19.43,51.13,23.76,3.57,299287.0,465.0,99.84,0.16,30931.0,151732.0,489.0,16688.0,475.0,15.44,75.75,0.24,0.24,8.33,499.0,4005.0,3969.0,997.0,11206.0,249.0,4931.0,5974.0,749.0,10725.0,42656.0,640.0,98.52,1.48,649199.0,274181.0,70.31,29.69,20695.0,12792.0,22433.0,12811.0,9765.0,30485.0,4735.0,21.71,67.77,10.53,3533.0,15497.0,3087.0,5777.0,14836.0,2038.0,58348.0,506199.0,110133.0,8.65,75.03,16.32,42213.0,170795.0,861839.0,444.0,0.2472,0.0490,24.72,4.90,False,28.21,-28.21,-50.78,50.78,-13.33,-56.32,50.89,23.52,-4.76,13.06,-7.26,-5.8,,,20K,21K,949,8.7K,10K,1.6K,23K,299K,465,30K,151K,489,16K,475,499,4.0K,3.9K,997,11K,249,4.9K,5.9K,749,10K,42K,640,649K,274K,20K,12K,22K,12K,9.7K,30K,4.7K,3.5K,15K,3.0K,5.7K,14K,2.0K,58K,506K,110K
Peru,Country,170000.0,120000.0,Monthly,58.62,41.38,11000.0,91000.0,39000.0,3600.0,150000.0,3.73,30.89,50.92,13.24,1.22,11000000.0,9900000.0,52.63,47.37,3200000.0,6200000.0,4300000.0,490000.0,7600000.0,14.69,28.45,34.88,19.73,2.25,5600.0,51000.0,22000.0,2100.0,95000.0,5600.0,40000.0,17000.0,1500.0,56000.0,300000.0,110000.0,73.17,26.83,21000000.0,6300000.0,76.92,23.08,170000.0,60000.0,120000.0,44000.0,16000.0,200000.0,86000.0,5.3,66.23,28.48,8500.0,110000.0,58000.0,7200.0,87000.0,28000.0,870000.0,14000000.0,6400000.0,4.09,65.82,30.09,300000.0,1100000.0,22000000.0,21000000.0,0.2727,0.0136,27.27,1.36,False,-3.75,3.75,5.99,-5.99,-10.95,2.44,16.04,-6.5,-1.03,1.21,0.4,-1.61,,,170K,120K,11K,91K,39K,3.6K,150K,11M,9.9M,3.2M,6.2M,4.3M,490K,7.6M,5.6K,51K,22K,2.1K,95K,5.6K,40K,17K,1.5K,56K,300K,110K,21M,6.3M,170K,60K,120K,44K,16K,200K,86K,8.5K,110K,58K,7.2K,87K,28K,870K,14M,6.4M
Peru,Country,89326.0,66717.0,Daily,57.24,42.76,5590.0,49914.0,21523.0,2034.0,80272.0,3.51,31.33,50.38,13.51,1.28,5775733.0,5398799.0,51.69,48.31,1227093.0,3227306.0,2397679.0,234600.0,4424212.0,10.66,28.04,38.44,20.83,2.04,2239.0,26683.0,11324.0,1013.0,51720.0,3312.0,21181.0,10505.0,843.0,29357.0,162595.0,74768.0,68.5,31.5,10925599.0,4677119.0,70.02,29.98,90245.0,38271.0,65773.0,30023.0,9069.0,119792.0,36274.0,5.49,72.54,21.97,4626.0,64800.0,24804.0,3183.0,53878.0,10364.0,632431.0,8777066.0,1983146.0,5.55,77.04,17.41,161271.0,516266.0,11815466.0,11020799.0,0.3124,0.0136,31.24,1.36,False,-1.52,1.52,5.56,-5.56,-7.15,3.29,11.95,-7.32,-0.76,-0.06,-4.5,4.56,,,89K,66K,5.5K,49K,21K,2.0K,80K,5.7M,5.3M,1.2M,3.2M,2.3M,234K,4.4M,2.2K,26K,11K,1.0K,51K,3.3K,21K,10K,843,29K,162K,74K,10M,4.6M,90K,38K,65K,30K,9.0K,119K,36K,4.6K,64K,24K,3.1K,53K,10K,632K,8.7M,1.9M
United States,Country,180000.0,210000.0,Monthly,46.15,53.85,7900.0,60000.0,170000.0,27000.0,160000.0,1.86,14.12,37.66,40.01,6.35,81000000.0,96000000.0,45.76,54.24,7300000.0,32000000.0,79000000.0,20000000.0,60000000.0,3.68,16.14,30.26,39.84,10.09,3600.0,30000.0,69000.0,9600.0,73000.0,4200.0,29000.0,94000.0,16000.0,83000.0,390000.0,210000.0,65.0,35.0,178000000.0,81000000.0,68.73,31.27,180000.0,89000.0,210000.0,110000.0,230000.0,150000.0,49000.0,53.61,34.97,11.42,93000.0,69000.0,26000.0,130000.0,79000.0,22000.0,92000000.0,66000000.0,30000000.0,48.94,35.11,15.96,390000.0,36000000.0,216000000.0,179000000.0,0.0108,0.0018,1.08,0.18,False,-3.73,3.73,0.39,-0.39,-1.82,-2.02,7.4,0.17,-3.73,4.68,-0.14,-4.54,,,180K,210K,7.9K,60K,170K,27K,160K,81M,96M,7.3M,32M,79M,20M,60M,3.6K,30K,69K,9.6K,73K,4.2K,29K,94K,16K,83K,390K,210K,178M,81M,180K,89K,210K,110K,230K,150K,49K,93K,69K,26K,130K,79K,22K,92M,66M,30M
United States,Country,94717.0,125895.0,Daily,42.93,57.07,3197.0,27955.0,99257.0,15953.0,96699.0,1.32,11.5,39.78,40.84,6.56,44236799.0,64486399.0,40.69,59.31,2647466.0,18363733.0,49527732.0,11315999.0,38543999.0,2.2,15.25,32.01,41.14,9.4,1264.0,13189.0,38418.0,4187.0,42135.0,1876.0,14455.0,61022.0,10538.0,51346.0,224739.0,155327.0,59.13,40.87,108603732.0,65685599.0,62.31,37.69,97437.0,65727.0,125774.0,83288.0,144761.0,93286.0,14854.0,57.24,36.89,5.87,55217.0,40954.0,6794.0,85601.0,50893.0,6081.0,61750399.0,46164799.0,8271999.0,53.15,39.73,7.12,220960.0,24518399.0,136166399.0,109452533.0,0.0090,0.0016,0.90,0.16,False,-3.18,3.18,2.25,-2.25,-0.88,-3.75,7.77,-0.3,-2.84,4.09,-2.85,-1.25,,,94K,125K,3.1K,27K,99K,15K,96K,44M,64M,2.6M,18M,49M,11M,38M,1.2K,13K,38K,4.1K,42K,1.8K,14K,61K,10K,51K,224K,155K,108M,65M,97K,65K,125K,83K,144K,93K,14K,55K,40K,6.7K,85K,50K,6.0K,61M,46M,8.2M
