Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Argentina,Country,66.89,27.09,7.37,35.26,4.81,31.31,21.55,6.02,46.67,29.81,47.14,53.33,22.76,62.6,22.14,2.23,53.12,2.31,55.56,19.05,15.27,52.0,18.48,25.4,48.0,23.86,Monthly,82000.0,40000.0,41000.0,29000.0,17000.0,12000.0,2900.0,1000.0,1000.0,1300.0,1600.0,1500.0,69000.0,43000.0,9800.0,37000.0,15000.0,31000.0,3000.0,1300.0,1000.0,1300.0,1200.0,1600.0,70000.0,35000.0,34000.0,24000.0,12000.0,12000.0,20000.0,9800.0,10000.0,20000000.0,8100000.0,2300000.0,250000.0,490000.0,1500000.0,11000000.0,4100000.0,2200000.0,4800000.0,1500000.0,340000.0,220000.0,950000.0,9300000.0,6400000.0,1800000.0,14000000.0,9300000.0,2700000.0,1600000.0,5000000.0,14000000.0,16000000.0,7100000.0,2100000.0,2000000.0,3000000.0,65000.0,24000.0,12000.0,3500.0,10000.0,8300.0,13000.0,32000.0,17000.0,15000.0,60000.0,31000.0,14000.0,9800.0,16000.0,7000.0,15000.0,130000.0,2300000.0,32000000.0,30000000.0,0.0565,0.0041,5.65,0.41,False,5.33,-5.33,-5.14,1.11,17.86,-11.33,-2.5,24.24,-2.5,-21.74,9.25,-4.29,-4.95,,,82K,40K,41K,29K,17K,12K,2.9K,1.0K,1.0K,1.3K,1.6K,1.5K,69K,43K,9.8K,37K,15K,31K,3.0K,1.3K,1.0K,1.3K,1.2K,1.6K,70K,35K,34K,24K,12K,12K,20K,9.8K,10K,20M,8.1M,2.3M,250K,490K,1.5M,11M,4.1M,2.2M,4.8M,1.5M,340K,220K,950K,9.3M,6.4M,1.8M,14M,9.3M,2.7M,1.6M,5.0M,14M,16M,7.1M,2.1M,2.0M,3.0M,65K,24K,12K,3.5K,10K,8.3K,13K,32K,17K,15K,60K,31K,14K,9.8K,16K,7.0K,15K
Brazil,Country,62.31,28.46,9.22,36.13,3.15,29.37,22.22,9.23,46.03,27.67,48.41,53.97,23.83,52.48,42.55,25.26,5.26,6.32,40.58,18.84,4.96,55.71,57.89,40.58,44.29,5.26,Monthly,37000.0,19000.0,18000.0,30000.0,19000.0,12000.0,4800.0,1000.0,1200.0,2300.0,2800.0,2500.0,1000.0,15000.0,4900.0,19000.0,13000.0,13000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,28000.0,16000.0,13000.0,13000.0,7000.0,6100.0,3500.0,1700.0,1700.0,81000000.0,37000000.0,12000000.0,1200000.0,2700000.0,8100000.0,47000000.0,17000000.0,10000000.0,19000000.0,4100000.0,950000.0,470000.0,2700000.0,37000000.0,28000000.0,12000000.0,58000000.0,36000000.0,10000000.0,5300000.0,20000000.0,61000000.0,68000000.0,31000000.0,7900000.0,9800000.0,13000000.0,39000.0,11000.0,4400.0,1500.0,6000.0,5400.0,5200.0,28000.0,16000.0,12000.0,31000.0,1000.0,8900.0,5600.0,12000.0,7300.0,9700.0,70000.0,2200000.0,130000000.0,130000000.0,0.0318,0.0005,3.18,0.05,False,9.68,-9.68,16.04,-18.56,-30.86,30.22,3.16,11.21,-3.38,-7.83,-4.27,-9.83,14.09,,,37K,19K,18K,30K,19K,12K,4.8K,1.0K,1.2K,2.3K,2.8K,2.5K,1.0K,15K,4.9K,19K,13K,13K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,16K,13K,13K,7.0K,6.1K,3.5K,1.7K,1.7K,81M,37M,12M,1.2M,2.7M,8.1M,47M,17M,10M,19M,4.1M,950K,470K,2.7M,37M,28M,12M,58M,36M,10M,5.3M,20M,61M,68M,31M,7.9M,9.8M,13M,39K,11K,4.4K,1.5K,6.0K,5.4K,5.2K,28K,16K,12K,31K,1.0K,8.9K,5.6K,12K,7.3K,9.7K
Chile,Country,61.16,24.79,5.32,36.82,3.85,31.03,22.41,14.05,48.28,31.91,46.55,51.72,22.09,62.73,22.88,2.05,57.89,1.85,55.78,16.33,14.39,52.0,17.37,27.89,48.0,20.84,Monthly,170000.0,83000.0,83000.0,62000.0,36000.0,25000.0,5300.0,1000.0,1400.0,2400.0,3000.0,2900.0,150000.0,97000.0,19000.0,81000.0,35000.0,68000.0,4800.0,1900.0,1000.0,2100.0,2300.0,2600.0,140000.0,72000.0,70000.0,41000.0,21000.0,20000.0,39000.0,19000.0,20000.0,7400000.0,3000000.0,650000.0,69000.0,140000.0,430000.0,4500000.0,1800000.0,910000.0,1700000.0,470000.0,110000.0,60000.0,300000.0,3600000.0,2600000.0,1700000.0,5600000.0,3900000.0,1000000.0,670000.0,2200000.0,5400000.0,6000000.0,2700000.0,700000.0,920000.0,1100000.0,130000.0,45000.0,21000.0,5800.0,21000.0,18000.0,23000.0,70000.0,38000.0,31000.0,120000.0,54000.0,25000.0,1000.0,26000.0,14000.0,27000.0,260000.0,1600000.0,13000000.0,12000000.0,0.1625,0.0200,16.25,2.00,False,3.72,-3.72,-3.27,-1.25,21.07,-14.55,-1.99,24.74,-6.08,-18.66,0.34,1.57,-1.92,,,170K,83K,83K,62K,36K,25K,5.3K,1.0K,1.4K,2.4K,3.0K,2.9K,150K,97K,19K,81K,35K,68K,4.8K,1.9K,1.0K,2.1K,2.3K,2.6K,140K,72K,70K,41K,21K,20K,39K,19K,20K,7.4M,3.0M,650K,69K,140K,430K,4.5M,1.8M,910K,1.7M,470K,110K,60K,300K,3.6M,2.6M,1.7M,5.6M,3.9M,1.0M,670K,2.2M,5.4M,6.0M,2.7M,700K,920K,1.1M,130K,45K,21K,5.8K,21K,18K,23K,70K,38K,31K,120K,54K,25K,1.0K,26K,14K,27K
Colombia,Country,64.72,29.13,11.51,36.17,2.66,33.44,19.73,6.15,48.28,22.69,46.82,51.72,26.96,55.6,41.32,8.89,42.96,1.48,38.35,19.55,3.08,51.15,12.59,42.11,48.85,34.07,Monthly,740000.0,350000.0,390000.0,550000.0,310000.0,250000.0,120000.0,19000.0,32000.0,53000.0,67000.0,64000.0,580000.0,250000.0,90000.0,310000.0,240000.0,270000.0,20000.0,5300.0,2200.0,9500.0,12000.0,10000.0,510000.0,250000.0,250000.0,260000.0,120000.0,130000.0,41000.0,19000.0,20000.0,20000000.0,9000000.0,3500000.0,540000.0,900000.0,2000000.0,11000000.0,4600000.0,1900000.0,4300000.0,810000.0,190000.0,85000.0,540000.0,10000000.0,5900000.0,1900000.0,14000000.0,6900000.0,2000000.0,870000.0,4000000.0,14000000.0,15000000.0,8200000.0,2800000.0,2200000.0,3200000.0,670000.0,170000.0,53000.0,22000.0,80000.0,93000.0,87000.0,560000.0,290000.0,260000.0,640000.0,460000.0,180000.0,110000.0,230000.0,160000.0,230000.0,1300000.0,2200000.0,32000000.0,30000000.0,0.5909,0.0406,59.09,4.06,False,2.87,-2.87,-2.62,7.11,6.79,-10.1,-1.18,4.9,-0.18,-4.72,-3.07,-9.13,12.2,,,740K,350K,390K,550K,310K,250K,120K,19K,32K,53K,67K,64K,580K,250K,90K,310K,240K,270K,20K,5.3K,2.2K,9.5K,12K,10K,510K,250K,250K,260K,120K,130K,41K,19K,20K,20M,9.0M,3.5M,540K,900K,2.0M,11M,4.6M,1.9M,4.3M,810K,190K,85K,540K,10M,5.9M,1.9M,14M,6.9M,2.0M,870K,4.0M,14M,15M,8.2M,2.8M,2.2M,3.2M,670K,170K,53K,22K,80K,93K,87K,560K,290K,260K,640K,460K,180K,110K,230K,160K,230K
Costa Rica,Country,61.89,24.43,9.48,35.95,3.59,29.29,23.57,13.68,48.28,28.1,47.14,51.72,22.88,53.53,19.41,5.71,42.86,5.71,50.94,16.98,27.06,50.96,29.14,32.08,49.04,16.57,Monthly,9100.0,4500.0,4500.0,3300.0,1900.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7500.0,4300.0,1000.0,3900.0,2100.0,3400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8100.0,3900.0,4000.0,2700.0,1400.0,1300.0,4600.0,2000.0,2400.0,1900000.0,750000.0,290000.0,24000.0,69000.0,190000.0,1100000.0,430000.0,250000.0,450000.0,110000.0,23000.0,13000.0,69000.0,870000.0,700000.0,420000.0,1400000.0,860000.0,240000.0,140000.0,490000.0,1400000.0,1500000.0,700000.0,180000.0,250000.0,270000.0,8000.0,5100.0,2500.0,1000.0,2400.0,1900.0,2500.0,5100.0,2700.0,2300.0,7700.0,2900.0,1200.0,1000.0,1500.0,1000.0,1500.0,16000.0,450000.0,3400000.0,3000000.0,0.0356,0.0047,3.56,0.47,False,2.68,-2.68,-3.76,-6.3,6.91,1.04,2.12,21.65,-6.59,-15.06,13.38,-8.36,-5.02,,,9.1K,4.5K,4.5K,3.3K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,4.3K,1.0K,3.9K,2.1K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,3.9K,4.0K,2.7K,1.4K,1.3K,4.6K,2.0K,2.4K,1.9M,750K,290K,24K,69K,190K,1.1M,430K,250K,450K,110K,23K,13K,69K,870K,700K,420K,1.4M,860K,240K,140K,490K,1.4M,1.5M,700K,180K,250K,270K,8.0K,5.1K,2.5K,1.0K,2.4K,1.9K,2.5K,5.1K,2.7K,2.3K,7.7K,2.9K,1.2K,1.0K,1.5K,1.0K,1.5K
Ecuador,Country,61.77,31.33,15.43,33.58,2.0,35.78,20.18,6.89,51.38,19.06,44.04,48.62,29.95,60.75,32.71,4.48,50.76,1.38,46.67,18.57,6.54,53.66,14.77,34.76,46.34,28.61,Monthly,130000.0,67000.0,65000.0,70000.0,43000.0,27000.0,9700.0,1800.0,2800.0,4600.0,5200.0,5100.0,110000.0,56000.0,16000.0,60000.0,34000.0,46000.0,3000.0,1100.0,1000.0,1400.0,1500.0,1500.0,98000.0,51000.0,46000.0,39000.0,21000.0,19000.0,14000.0,6800.0,6800.0,6900000.0,3500000.0,1700000.0,220000.0,410000.0,1000000.0,3700000.0,1700000.0,590000.0,1500000.0,220000.0,56000.0,22000.0,150000.0,3900000.0,2200000.0,770000.0,5600000.0,2100000.0,740000.0,250000.0,1100000.0,4800000.0,5300000.0,3300000.0,1200000.0,920000.0,1200000.0,110000.0,32000.0,13000.0,4100.0,16000.0,15000.0,15000.0,73000.0,42000.0,30000.0,95000.0,62000.0,27000.0,17000.0,33000.0,18000.0,29000.0,210000.0,940000.0,12000000.0,11000000.0,0.2234,0.0175,22.34,1.75,False,2.28,-2.28,-10.95,-1.33,17.19,-4.29,-0.61,10.89,-1.61,-9.27,-0.35,-1.02,1.38,,,130K,67K,65K,70K,43K,27K,9.7K,1.8K,2.8K,4.6K,5.2K,5.1K,110K,56K,16K,60K,34K,46K,3.0K,1.1K,1.0K,1.4K,1.5K,1.5K,98K,51K,46K,39K,21K,19K,14K,6.8K,6.8K,6.9M,3.5M,1.7M,220K,410K,1.0M,3.7M,1.7M,590K,1.5M,220K,56K,22K,150K,3.9M,2.2M,770K,5.6M,2.1M,740K,250K,1.1M,4.8M,5.3M,3.3M,1.2M,920K,1.2M,110K,32K,13K,4.1K,16K,15K,15K,73K,42K,30K,95K,62K,27K,17K,33K,18K,29K
Guyana,Country,53.33,37.33,13.28,32.51,2.19,25.07,19.22,9.33,45.71,22.22,55.71,54.29,29.8,49.12,33.33,14.49,27.54,14.49,33.33,20.83,17.54,42.86,14.49,45.83,57.14,28.99,Monthly,2800.0,1100.0,1700.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200000.0,140000.0,49000.0,4600.0,12000.0,33000.0,120000.0,41000.0,22000.0,60000.0,8100.0,1400.0,1000.0,6000.0,90000.0,69000.0,35000.0,160000.0,82000.0,16000.0,10000.0,55000.0,200000.0,190000.0,110000.0,30000.0,26000.0,49000.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1100.0,1000.0,2800.0,2000.0,1000.0,1000.0,1000.0,1000.0,1200.0,4900.0,38000.0,390000.0,360000.0,0.1289,0.0126,12.89,1.26,False,-2.86,2.86,1.22,-0.82,-4.98,-7.72,12.3,8.26,1.61,-9.88,8.21,-4.21,-4.0,,,2.8K,1.1K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,140K,49K,4.6K,12K,33K,120K,41K,22K,60K,8.1K,1.4K,1.0K,6.0K,90K,69K,35K,160K,82K,16K,10K,55K,200K,190K,110K,30K,26K,49K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.0K,2.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.2K
Mexico,Country,84.06,0.0,11.74,36.32,2.3,28.75,17.5,15.94,48.75,21.79,53.75,51.25,27.85,51.4,26.17,5.82,43.65,3.01,46.46,17.17,22.43,50.0,23.28,36.36,50.0,24.25,Monthly,55000.0,26000.0,28000.0,28000.0,16000.0,12000.0,6000.0,1400.0,1700.0,2700.0,2900.0,3300.0,45000.0,24000.0,5900.0,23000.0,15000.0,22000.0,3100.0,1300.0,1000.0,1400.0,1500.0,1700.0,46000.0,23000.0,24000.0,17000.0,7900.0,8900.0,24000.0,10000.0,14000.0,48000000.0,1000.0,9700000.0,1200000.0,2300000.0,6300000.0,30000000.0,11000000.0,4300000.0,15000000.0,1900000.0,440000.0,180000.0,1300000.0,23000000.0,14000000.0,9100000.0,39000000.0,18000000.0,4800000.0,1900000.0,11000000.0,43000000.0,41000000.0,23000000.0,6700000.0,5500000.0,10000000.0,49000.0,24000.0,11000.0,2800.0,11000.0,9300.0,12000.0,36000.0,19000.0,17000.0,49000.0,25000.0,11000.0,6500.0,13000.0,8600.0,13000.0,100000.0,5000000.0,84000000.0,79000000.0,0.0200,0.0012,2.00,0.12,False,1.25,-1.25,-5.92,-3.6,7.33,1.49,0.71,17.71,-0.33,-17.39,6.49,-32.66,26.17,,,55K,26K,28K,28K,16K,12K,6.0K,1.4K,1.7K,2.7K,2.9K,3.3K,45K,24K,5.9K,23K,15K,22K,3.1K,1.3K,1.0K,1.4K,1.5K,1.7K,46K,23K,24K,17K,7.9K,8.9K,24K,10K,14K,48M,1.0K,9.7M,1.2M,2.3M,6.3M,30M,11M,4.3M,15M,1.9M,440K,180K,1.3M,23M,14M,9.1M,39M,18M,4.8M,1.9M,11M,43M,41M,23M,6.7M,5.5M,10M,49K,24K,11K,2.8K,11K,9.3K,12K,36K,19K,17K,49K,25K,11K,6.5K,13K,8.6K,13K
Panama,Country,60.76,31.65,8.17,38.34,2.58,31.61,20.0,7.59,49.68,25.14,48.39,50.32,25.77,61.63,17.44,2.17,53.14,2.42,50.62,17.28,20.93,51.25,22.95,32.1,48.75,19.32,Monthly,53000.0,26000.0,26000.0,15000.0,9200.0,6300.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,44000.0,25000.0,6100.0,23000.0,12000.0,20000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1100.0,41000.0,20000.0,21000.0,14000.0,6800.0,6600.0,18000.0,7800.0,9400.0,960000.0,500000.0,130000.0,10000.0,29000.0,91000.0,610000.0,240000.0,110000.0,260000.0,41000.0,10000.0,4400.0,27000.0,490000.0,310000.0,120000.0,770000.0,400000.0,130000.0,47000.0,230000.0,750000.0,780000.0,410000.0,120000.0,130000.0,170000.0,41000.0,19000.0,8700.0,2600.0,9200.0,8100.0,9800.0,26000.0,15000.0,12000.0,39000.0,16000.0,6900.0,4400.0,7800.0,4700.0,8200.0,82000.0,330000.0,1900000.0,1600000.0,0.2485,0.0432,24.85,4.32,False,1.57,-1.57,-6.0,-6.45,14.8,-2.19,-0.16,19.0,-2.72,-16.29,13.34,0.87,-14.2,,,53K,26K,26K,15K,9.2K,6.3K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,44K,25K,6.1K,23K,12K,20K,2.0K,1.0K,1.0K,1.0K,1.0K,1.1K,41K,20K,21K,14K,6.8K,6.6K,18K,7.8K,9.4K,960K,500K,130K,10K,29K,91K,610K,240K,110K,260K,41K,10K,4.4K,27K,490K,310K,120K,770K,400K,130K,47K,230K,750K,780K,410K,120K,130K,170K,41K,19K,8.7K,2.6K,9.2K,8.1K,9.8K,26K,15K,12K,39K,16K,6.9K,4.4K,7.8K,4.7K,8.2K
Peru,Country,61.19,34.97,14.0,35.01,2.41,31.25,19.64,3.85,54.55,20.13,49.11,45.45,28.45,60.67,35.23,3.72,50.9,1.14,71.01,28.7,4.11,58.0,12.92,0.3,42.0,31.32,Monthly,310000.0,170000.0,140000.0,180000.0,120000.0,61000.0,19000.0,3800.0,5500.0,9200.0,1000.0,9600.0,260000.0,140000.0,1000.0,160000.0,81000.0,99000.0,5800.0,2400.0,1000.0,3300.0,2600.0,2500.0,240000.0,130000.0,1000.0,97000.0,54000.0,1000.0,21000.0,11000.0,9800.0,14000000.0,8000000.0,3200000.0,440000.0,800000.0,2000000.0,8000000.0,3000000.0,1300000.0,3600000.0,550000.0,130000.0,62000.0,360000.0,7000000.0,4400000.0,880000.0,12000000.0,4600000.0,1300000.0,660000.0,2700000.0,11000000.0,10000000.0,6500000.0,2200000.0,1600000.0,2600000.0,290000.0,66000.0,27000.0,9300.0,37000.0,30000.0,28000.0,1000.0,100000.0,62000.0,210000.0,160000.0,74000.0,42000.0,88000.0,42000.0,71000.0,490000.0,1300000.0,23000000.0,22000000.0,0.3769,0.0213,37.69,2.13,False,3.45,-3.45,-10.28,2.88,15.89,-7.21,-1.27,39.76,9.06,-48.81,0.26,-0.52,0.26,,,310K,170K,140K,180K,120K,61K,19K,3.8K,5.5K,9.2K,1.0K,9.6K,260K,140K,1.0K,160K,81K,99K,5.8K,2.4K,1.0K,3.3K,2.6K,2.5K,240K,130K,1.0K,97K,54K,1.0K,21K,11K,9.8K,14M,8.0M,3.2M,440K,800K,2.0M,8.0M,3.0M,1.3M,3.6M,550K,130K,62K,360K,7.0M,4.4M,880K,12M,4.6M,1.3M,660K,2.7M,11M,10M,6.5M,2.2M,1.6M,2.6M,290K,66K,27K,9.3K,37K,30K,28K,1.0K,100K,62K,210K,160K,74K,42K,88K,42K,71K
United States,Country,35.2,14.53,3.16,29.47,10.53,40.24,29.88,50.28,45.24,41.58,29.88,54.76,15.26,35.71,10.71,1.78,36.89,6.46,52.24,17.91,53.57,45.0,41.5,29.85,55.0,13.37,Monthly,160000.0,71000.0,84000.0,48000.0,1000.0,1000.0,7700.0,1000.0,2000.0,3600.0,4800.0,4100.0,160000.0,96000.0,25000.0,73000.0,39000.0,86000.0,28000.0,11000.0,3400.0,10000.0,14000.0,18000.0,210000.0,89000.0,110000.0,72000.0,32000.0,38000.0,240000.0,96000.0,130000.0,63000000.0,26000000.0,6000000.0,230000.0,1400000.0,4400000.0,56000000.0,27000000.0,15000000.0,13000000.0,20000000.0,7300000.0,4600000.0,7200000.0,66000000.0,49000000.0,90000000.0,76000000.0,79000000.0,33000000.0,20000000.0,23000000.0,49000000.0,92000000.0,29000000.0,7500000.0,12000000.0,9000000.0,180000.0,180000.0,89000.0,24000.0,71000.0,61000.0,99000.0,120000.0,54000.0,65000.0,220000.0,58000.0,21000.0,21000.0,29000.0,16000.0,29000.0,400000.0,37000000.0,210000000.0,170000000.0,0.0108,0.0019,1.08,0.19,False,-0.24,0.24,-1.38,-1.89,7.42,-0.08,-4.07,11.99,-11.97,-0.03,3.29,0.52,-3.81,,,160K,71K,84K,48K,1.0K,1.0K,7.7K,1.0K,2.0K,3.6K,4.8K,4.1K,160K,96K,25K,73K,39K,86K,28K,11K,3.4K,10K,14K,18K,210K,89K,110K,72K,32K,38K,240K,96K,130K,63M,26M,6.0M,230K,1.4M,4.4M,56M,27M,15M,13M,20M,7.3M,4.6M,7.2M,66M,49M,90M,76M,79M,33M,20M,23M,49M,92M,29M,7.5M,12M,9.0M,180K,180K,89K,24K,71K,61K,99K,120K,54K,65K,220K,58K,21K,21K,29K,16K,29K
Uruguay,Country,61.98,25.62,5.56,31.35,6.35,34.03,19.75,12.4,45.83,35.71,46.22,54.17,21.03,59.8,23.53,8.7,45.22,8.7,54.64,17.53,16.67,50.0,20.87,27.84,50.0,16.52,Monthly,6100.0,2900.0,1000.0,2400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,3200.0,1000.0,2600.0,1100.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,2500.0,2700.0,1700.0,1000.0,1000.0,1700.0,1000.0,1000.0,1500000.0,620000.0,140000.0,23000.0,35000.0,80000.0,790000.0,320000.0,150000.0,320000.0,160000.0,38000.0,22000.0,100000.0,810000.0,470000.0,300000.0,1100000.0,900000.0,290000.0,140000.0,450000.0,1100000.0,1300000.0,530000.0,170000.0,140000.0,220000.0,4800.0,2400.0,1100.0,1000.0,1100.0,1000.0,1300.0,2700.0,1400.0,1300.0,4800.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,9700.0,170000.0,2500000.0,2300000.0,0.0571,0.0039,5.71,0.39,False,4.17,-4.17,3.14,-4.51,13.87,-14.84,2.35,20.61,-2.22,-18.38,4.27,-2.18,-2.09,,,6.1K,2.9K,1.0K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,3.2K,1.0K,2.6K,1.1K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.5K,2.7K,1.7K,1.0K,1.0K,1.7K,1.0K,1.0K,1.5M,620K,140K,23K,35K,80K,790K,320K,150K,320K,160K,38K,22K,100K,810K,470K,300K,1.1M,900K,290K,140K,450K,1.1M,1.3M,530K,170K,140K,220K,4.8K,2.4K,1.1K,1.0K,1.1K,1.0K,1.3K,2.7K,1.4K,1.3K,4.8K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
