Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Vaupes, Colombia",State,47.62,28.57,19.23,23.08,19.23,30.56,27.78,63.41,23.81,54.55,19.23,41.67,36.59,45.45,19.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,2600.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,3300.0,1.0000,0.2857,100.00,28.57,True,-13.41,13.41,-4.55,4.55,0.77,0.77,-3.08,0.77,0.77,2.78,5.56,-8.33,9.52,-14.29,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,2.6K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.5K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,52.63,34.21,16.67,30.77,12.82,34.85,21.21,64.86,13.16,56.06,12.82,43.94,35.14,43.94,26.92,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,2600.0,1300.0,1000.0,1000.0,1000.0,2400.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1400.0,4800.0,1000.0,3700.0,1000.0,1000.0,1000.0,1000.0,2900.0,2600.0,2900.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7100.0,6600.0,1.0000,0.1408,100.00,14.08,True,-14.86,14.86,-6.06,6.06,3.33,-6.92,-10.77,7.18,7.18,-1.52,12.12,-10.61,20.18,-19.3,-0.88,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.6K,1.3K,1.0K,1.0K,1.0K,2.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.4K,4.8K,1.0K,3.7K,1.0K,1.0K,1.0K,1.0K,2.9K,2.6K,2.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,66.12,29.75,13.85,37.88,1.43,33.33,21.4,65.62,4.13,50.0,19.14,45.27,34.38,50.0,27.7,44.94,43.82,10.64,34.04,10.64,34.18,18.99,87.18,11.24,46.84,10.64,46.84,12.82,53.16,34.04,Monthly,4000.0,1700.0,2300.0,3900.0,1900.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1200.0,1000.0,1600.0,1600.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1200.0,1400.0,1500.0,1000.0,1000.0,6800.0,3200.0,3600.0,1000.0,1000.0,1000.0,160000.0,72000.0,34000.0,4300.0,9500.0,20000.0,93000.0,39000.0,17000.0,36000.0,3500.0,1000.0,1000.0,2300.0,81000.0,52000.0,210000.0,10000.0,120000.0,47000.0,14000.0,5900.0,27000.0,110000.0,110000.0,120000.0,68000.0,23000.0,19000.0,26000.0,3700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1800.0,2000.0,1000.0,1300.0,1800.0,4200.0,3200.0,1200.0,1000.0,1400.0,1300.0,1800.0,7900.0,14000.0,260000.0,240000.0,0.5643,0.0304,56.43,3.04,False,21.55,-21.55,-3.16,3.16,-3.21,6.34,-3.84,-8.51,9.21,0.84,-2.41,1.57,7.1,-21.17,14.07,4547.0,1.737409280844513,4.0K,1.7K,2.3K,3.9K,1.9K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.2K,1.0K,1.6K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.2K,1.4K,1.5K,1.0K,1.0K,6.8K,3.2K,3.6K,1.0K,1.0K,1.0K,160K,72K,34K,4.3K,9.5K,20K,93K,39K,17K,36K,3.5K,1.0K,1.0K,2.3K,81K,52K,210K,10K,120K,47K,14K,5.9K,27K,110K,110K,120K,68K,23K,19K,26K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,2.0K,1.0K,1.3K,1.8K,4.2K,3.2K,1.2K,1.0K,1.4K,1.3K,1.8K
"Cundinamarca, Colombia",State,68.55,25.44,10.69,36.74,2.47,0.35,99.29,49.24,6.01,50.0,23.38,0.35,50.76,50.0,26.72,56.15,40.11,6.56,40.98,2.73,40.61,18.78,47.92,3.74,53.85,14.21,40.61,52.08,46.15,35.52,Monthly,21000.0,10000.0,10000.0,15000.0,8900.0,6100.0,2400.0,1000.0,1000.0,1200.0,1500.0,1200.0,15000.0,8000.0,2800.0,10000.0,7200.0,7900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,8000.0,7400.0,7400.0,3800.0,3500.0,23000.0,13000.0,11000.0,1400.0,1000.0,1000.0,970000.0,360000.0,160000.0,1000.0,43000.0,94000.0,550000.0,240000.0,1000.0,200000.0,37000.0,7300.0,1000.0,24000.0,1000.0,280000.0,970000.0,85000.0,730000.0,350000.0,82000.0,47000.0,1000.0,1000.0,1000000.0,730000.0,400000.0,1000.0,120000.0,150000.0,21000.0,5200.0,1800.0,1000.0,2600.0,2800.0,2600.0,16000.0,8900.0,6800.0,25000.0,13000.0,12000.0,18000.0,13000.0,5400.0,3300.0,6800.0,4200.0,1000.0,39000.0,1000.0,1500000.0,1500000.0,39.0000,0.0260,3900.00,2.60,False,-1.32,1.32,3.85,-3.85,-4.13,8.8,4.24,-9.17,0.26,40.25,-80.51,40.25,-2.26,-12.4,14.67,11517.0,3.386298515238343,21K,10K,10K,15K,8.9K,6.1K,2.4K,1.0K,1.0K,1.2K,1.5K,1.2K,15K,8.0K,2.8K,10K,7.2K,7.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,8.0K,7.4K,7.4K,3.8K,3.5K,23K,13K,11K,1.4K,1.0K,1.0K,970K,360K,160K,1.0K,43K,94K,550K,240K,1.0K,200K,37K,7.3K,1.0K,24K,1.0K,280K,970K,85K,730K,350K,82K,47K,1.0K,1.0K,1.0M,730K,400K,1.0K,120K,150K,21K,5.2K,1.8K,1.0K,2.6K,2.8K,2.6K,16K,8.9K,6.8K,25K,13K,12K,18K,13K,5.4K,3.3K,6.8K,4.2K,1.0K
"Caldas, Colombia",State,67.21,26.48,10.69,34.35,3.44,59.04,40.59,63.77,6.31,46.94,24.81,0.37,36.23,53.06,26.72,49.02,31.37,15.62,29.69,15.62,38.64,22.73,65.45,19.61,54.76,15.62,38.64,34.55,45.24,23.44,Monthly,2500.0,1200.0,1200.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1900.0,1700.0,1000.0,1000.0,1000.0,330000.0,130000.0,56000.0,6700.0,15000.0,34000.0,180000.0,72000.0,33000.0,72000.0,18000.0,3900.0,1800.0,12000.0,160000.0,110000.0,440000.0,31000.0,230000.0,130000.0,36000.0,17000.0,80000.0,1000.0,250000.0,260000.0,140000.0,42000.0,42000.0,52000.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1900.0,1000.0,1000.0,1900.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,1000.0,510000.0,500000.0,4.2000,0.0082,420.00,0.82,False,1.69,-1.69,7.82,-7.82,4.94,-3.28,-4.66,-9.18,12.19,-20.4,-17.86,38.27,13.29,-18.19,4.9,1255.0,3.346613545816733,2.5K,1.2K,1.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.9K,1.7K,1.0K,1.0K,1.0K,330K,130K,56K,6.7K,15K,34K,180K,72K,33K,72K,18K,3.9K,1.8K,12K,160K,110K,440K,31K,230K,130K,36K,17K,80K,1.0K,250K,260K,140K,42K,42K,52K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.9K,1.0K,1.0K,1.9K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,67.57,26.35,7.42,35.48,4.84,31.54,21.48,72.5,6.08,48.28,29.35,46.98,27.5,51.72,22.9,62.9,20.97,2.16,53.16,2.33,56.41,18.8,71.01,16.13,51.72,18.27,24.79,28.99,48.28,24.09,Monthly,78000.0,38000.0,38000.0,26000.0,15000.0,11000.0,2600.0,1000.0,1000.0,1300.0,1400.0,1400.0,64000.0,41000.0,9000.0,34000.0,13000.0,29000.0,2800.0,1200.0,1000.0,1200.0,1100.0,1500.0,66000.0,33000.0,32000.0,22000.0,11000.0,11000.0,120000.0,60000.0,56000.0,20000.0,9300.0,10000.0,20000000.0,7800000.0,2300000.0,270000.0,510000.0,1500000.0,11000000.0,4100000.0,2200000.0,4700000.0,1500000.0,340000.0,220000.0,920000.0,9400000.0,6400000.0,29000000.0,1800000.0,14000000.0,9100000.0,2700000.0,1600000.0,4800000.0,14000000.0,11000000.0,15000000.0,7100000.0,2100000.0,2000000.0,2900000.0,60000.0,22000.0,11000.0,3200.0,9500.0,7600.0,12000.0,29000.0,15000.0,13000.0,49000.0,24000.0,24000.0,56000.0,29000.0,13000.0,9200.0,15000.0,6400.0,14000.0,120000.0,2300000.0,32000000.0,29000000.0,0.0522,0.0037,5.22,0.38,False,-1.49,1.49,3.45,-3.45,-5.26,1.18,17.67,-11.08,-2.51,24.87,-2.67,-22.19,10.05,-4.66,-5.38,,,78K,38K,38K,26K,15K,11K,2.6K,1.0K,1.0K,1.3K,1.4K,1.4K,64K,41K,9.0K,34K,13K,29K,2.8K,1.2K,1.0K,1.2K,1.1K,1.5K,66K,33K,32K,22K,11K,11K,120K,60K,56K,20K,9.3K,10K,20M,7.8M,2.3M,270K,510K,1.5M,11M,4.1M,2.2M,4.7M,1.5M,340K,220K,920K,9.4M,6.4M,29M,1.8M,14M,9.1M,2.7M,1.6M,4.8M,14M,11M,15M,7.1M,2.1M,2.0M,2.9M,60K,22K,11K,3.2K,9.5K,7.6K,12K,29K,15K,13K,49K,24K,24K,56K,29K,13K,9.2K,15K,6.4K,14K
Brazil,Country,63.28,27.34,9.3,36.43,3.1,29.6,22.4,69.52,9.38,46.03,27.13,48.0,30.48,53.97,24.03,53.75,40.72,6.03,45.6,1.63,41.67,18.33,76.92,5.54,56.67,15.8,40.0,23.08,43.33,30.94,Monthly,33000.0,18000.0,15000.0,25000.0,16000.0,9300.0,3700.0,1000.0,1000.0,1800.0,2200.0,1900.0,28000.0,13000.0,4200.0,17000.0,11000.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,14000.0,11000.0,11000.0,6100.0,5100.0,60000.0,34000.0,26000.0,3400.0,1700.0,1700.0,81000000.0,35000000.0,12000000.0,1300000.0,2700000.0,8200000.0,47000000.0,17000000.0,10000000.0,19000000.0,4000000.0,940000.0,460000.0,2600000.0,37000000.0,28000000.0,130000000.0,12000000.0,58000000.0,35000000.0,10000000.0,5200000.0,20000000.0,60000000.0,57000000.0,68000000.0,31000000.0,8000000.0,9800000.0,13000000.0,34000.0,9700.0,3900.0,1300.0,5200.0,4400.0,4400.0,24000.0,14000.0,9700.0,18000.0,9700.0,7900.0,26000.0,19000.0,7800.0,4800.0,11000.0,6000.0,8000.0,60000.0,2200000.0,130000000.0,130000000.0,0.0273,0.0005,2.73,0.05,False,7.4,-7.4,10.63,-10.63,-3.28,6.91,9.17,-11.33,-1.47,12.07,-4.07,-8.0,-3.84,-9.54,13.37,,,33K,18K,15K,25K,16K,9.3K,3.7K,1.0K,1.0K,1.8K,2.2K,1.9K,28K,13K,4.2K,17K,11K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,14K,11K,11K,6.1K,5.1K,60K,34K,26K,3.4K,1.7K,1.7K,81M,35M,12M,1.3M,2.7M,8.2M,47M,17M,10M,19M,4.0M,940K,460K,2.6M,37M,28M,130M,12M,58M,35M,10M,5.2M,20M,60M,57M,68M,31M,8.0M,9.8M,13M,34K,9.7K,3.9K,1.3K,5.2K,4.4K,4.4K,24K,14K,9.7K,18K,9.7K,7.9K,26K,19K,7.8K,4.8K,11K,6.0K,8.0K
Chile,Country,62.81,23.14,5.57,36.61,3.74,31.03,22.41,70.18,14.05,48.28,31.61,46.55,29.82,51.72,22.46,63.49,21.83,2.0,58.28,1.83,68.29,0.49,66.67,14.68,52.17,17.07,31.22,33.33,47.83,20.82,Monthly,160000.0,79000.0,78000.0,55000.0,32000.0,22000.0,4800.0,1000.0,1000.0,2200.0,2700.0,2600.0,140000.0,1000.0,18000.0,76000.0,33000.0,63000.0,4400.0,1800.0,1000.0,1900.0,1000.0,2400.0,140000.0,1000.0,66000.0,1000.0,1000.0,18000.0,240000.0,120000.0,110000.0,37000.0,18000.0,19000.0,7600000.0,2800000.0,670000.0,73000.0,150000.0,450000.0,4400000.0,1800000.0,900000.0,1700000.0,450000.0,110000.0,58000.0,290000.0,3600000.0,2600000.0,12000000.0,1700000.0,5600000.0,3800000.0,1000000.0,660000.0,2200000.0,5400000.0,5100000.0,6000000.0,2700000.0,710000.0,920000.0,1100000.0,120000.0,41000.0,19000.0,1000.0,19000.0,17000.0,1000.0,64000.0,35000.0,1000.0,120000.0,63000.0,58000.0,110000.0,50000.0,24000.0,14000.0,25000.0,12000.0,25000.0,240000.0,1600000.0,13000000.0,12000000.0,0.1500,0.0185,15.00,1.85,False,-3.51,3.51,3.9,-3.9,-3.58,-1.65,21.68,-14.54,-1.91,37.26,-21.93,-15.33,0.63,0.68,-1.32,,,160K,79K,78K,55K,32K,22K,4.8K,1.0K,1.0K,2.2K,2.7K,2.6K,140K,1.0K,18K,76K,33K,63K,4.4K,1.8K,1.0K,1.9K,1.0K,2.4K,140K,1.0K,66K,1.0K,1.0K,18K,240K,120K,110K,37K,18K,19K,7.6M,2.8M,670K,73K,150K,450K,4.4M,1.8M,900K,1.7M,450K,110K,58K,290K,3.6M,2.6M,12M,1.7M,5.6M,3.8M,1.0M,660K,2.2M,5.4M,5.1M,6.0M,2.7M,710K,920K,1.1M,120K,41K,19K,1.0K,19K,17K,1.0K,64K,35K,1.0K,120K,63K,58K,110K,50K,24K,14K,25K,12K,25K
Colombia,Country,66.23,27.48,11.64,36.57,2.59,34.6,20.42,74.36,6.29,48.28,22.27,44.98,25.64,51.72,26.93,57.86,38.86,8.33,42.96,1.46,39.13,20.0,78.57,3.28,52.17,12.03,40.87,21.43,47.83,35.22,Monthly,670000.0,330000.0,340000.0,450000.0,260000.0,200000.0,97000.0,16000.0,26000.0,44000.0,54000.0,53000.0,500000.0,220000.0,79000.0,270000.0,200000.0,230000.0,17000.0,4700.0,1900.0,8200.0,10000.0,8300.0,450000.0,230000.0,220000.0,230000.0,110000.0,110000.0,1100000.0,600000.0,550000.0,38000.0,18000.0,19000.0,20000000.0,8300000.0,3500000.0,550000.0,900000.0,2100000.0,11000000.0,4600000.0,1900000.0,4200000.0,780000.0,190000.0,84000.0,520000.0,10000000.0,5900000.0,29000000.0,1900000.0,14000000.0,6700000.0,2000000.0,860000.0,3800000.0,13000000.0,10000000.0,15000000.0,8100000.0,2800000.0,2200000.0,3100000.0,600000.0,140000.0,46000.0,19000.0,70000.0,78000.0,72000.0,470000.0,250000.0,220000.0,300000.0,150000.0,150000.0,550000.0,410000.0,160000.0,100000.0,210000.0,140000.0,200000.0,1100000.0,2100000.0,32000000.0,29000000.0,0.5238,0.0344,52.38,3.44,False,4.21,-4.21,3.9,-3.9,-3.3,8.3,6.39,-10.25,-1.13,4.53,-0.42,-4.11,-3.01,-8.37,11.38,,,670K,330K,340K,450K,260K,200K,97K,16K,26K,44K,54K,53K,500K,220K,79K,270K,200K,230K,17K,4.7K,1.9K,8.2K,10K,8.3K,450K,230K,220K,230K,110K,110K,1.1M,600K,550K,38K,18K,19K,20M,8.3M,3.5M,550K,900K,2.1M,11M,4.6M,1.9M,4.2M,780K,190K,84K,520K,10M,5.9M,29M,1.9M,14M,6.7M,2.0M,860K,3.8M,13M,10M,15M,8.1M,2.8M,2.2M,3.1M,600K,140K,46K,19K,70K,78K,72K,470K,250K,220K,300K,150K,150K,550K,410K,160K,100K,210K,140K,200K
Costa Rica,Country,63.12,22.92,9.3,36.54,3.32,29.29,23.57,69.05,13.95,48.28,27.91,47.14,30.95,51.72,22.92,54.32,17.9,6.67,48.0,6.67,68.14,23.01,67.57,27.78,88.37,32.0,8.85,32.43,11.63,6.67,Monthly,8800.0,4400.0,4300.0,2900.0,1700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7200.0,4200.0,1000.0,1000.0,1000.0,3300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7700.0,1000.0,3800.0,2600.0,1000.0,1300.0,15000.0,7600.0,7400.0,4500.0,2000.0,2400.0,1900000.0,690000.0,280000.0,25000.0,70000.0,190000.0,1100000.0,430000.0,240000.0,440000.0,100000.0,22000.0,13000.0,66000.0,870000.0,700000.0,2900000.0,420000.0,1400000.0,840000.0,230000.0,130000.0,1000.0,1400000.0,1300000.0,1500000.0,690000.0,180000.0,250000.0,260000.0,7600.0,4800.0,1000.0,1000.0,2200.0,1700.0,2400.0,1000.0,2500.0,2200.0,7200.0,3500.0,3600.0,1000.0,1000.0,1100.0,1000.0,1400.0,1000.0,1400.0,15000.0,440000.0,3400000.0,2900000.0,0.0341,0.0044,3.41,0.44,False,-1.48,1.48,40.1,-40.1,-2.64,-16.26,11.46,4.09,3.34,38.85,-0.56,-38.29,13.82,-8.8,-5.02,,,8.8K,4.4K,4.3K,2.9K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,4.2K,1.0K,1.0K,1.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,1.0K,3.8K,2.6K,1.0K,1.3K,15K,7.6K,7.4K,4.5K,2.0K,2.4K,1.9M,690K,280K,25K,70K,190K,1.1M,430K,240K,440K,100K,22K,13K,66K,870K,700K,2.9M,420K,1.4M,840K,230K,130K,1.0K,1.4M,1.3M,1.5M,690K,180K,250K,260K,7.6K,4.8K,1.0K,1.0K,2.2K,1.7K,2.4K,1.0K,2.5K,2.2K,7.2K,3.5K,3.6K,1.0K,1.0K,1.1K,1.0K,1.4K,1.0K,1.4K
