Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,60.28,33.69,10.56,37.48,2.56,31.58,21.05,6.03,48.21,22.15,47.37,51.79,27.26,49.81,47.25,10.03,40.11,1.74,32.43,20.27,2.94,48.65,14.71,47.3,51.35,33.42,Monthly,39000,18000,21000,37000,20000,17000,7500,1000,2100,3300,4500,4100,30000,11000,5100,15000,14000,15000,1300,1000,1000,1000,1000,1000,24000,12000,12000,15000,7000,8000,2300,1000,1200,340000,190000,62000,7600,18000,37000,220000,86000,41000,92000,15000,3200,1400,9900,180000,120000,34000,270000,130000,36000,17000,78000,270000,290000,160000,49000,44000,69000,36000,11000,3200,1500,5300,6600,5900,35000,18000,17000,38000,25000,8100,6400,12000,10000,12000,73000,88000,650000,570000,0.8295,0.1123,82.95,11.23,False,0.43,-0.43,-0.54,6.17,2.63,-7.44,-0.82,0.85,-0.78,-0.07,-3.09,-10.48,13.57,,,39K,18K,21K,37K,20K,17K,7.5K,1.0K,2.1K,3.3K,4.5K,4.1K,30K,11K,5.1K,15K,14K,15K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,15K,7.0K,8.0K,2.3K,1.0K,1.2K,340K,190K,62K,7.6K,18K,37K,220K,86K,41K,92K,15K,3.2K,1.4K,9.9K,180K,120K,34K,270K,130K,36K,17K,78K,270K,290K,160K,49K,44K,69K,36K,11K,3.2K,1.5K,5.3K,6.6K,5.9K,35K,18K,17K,38K,25K,8.1K,6.4K,12K,10K,12K
"Arauca, Arauca, Colombia",City,58.62,36.21,12.34,37.57,1.79,32.14,21.43,5.17,49.09,21.47,46.43,50.91,26.83,43.69,46.6,10.42,36.46,10.42,31.4,18.6,9.71,47.67,10.42,50.0,52.33,32.29,Monthly,4500,1000,2600,4800,2400,2400,1000,1000,1000,1000,1000,1000,3500,1300,1000,1700,1700,1800,1000,1000,1000,1000,1000,1000,2700,1300,1400,1600,1000,1000,1000,1000,1000,34000,21000,6900,1000,2000,4100,21000,8800,3800,8400,1000,1000,1000,1000,18000,12000,3000,27000,12000,3500,1500,6600,26000,28000,15000,4800,4300,6500,4100,1000,1000,1000,1000,1000,1000,4300,2100,2200,4500,3100,1000,1000,1500,1400,1700,8600,9600,66000,56000,0.8958,0.1303,89.58,13.03,False,-1.42,1.42,-1.93,5.46,-1.11,-11.05,8.63,-0.75,-2.82,3.57,4.54,-14.93,10.4,,,4.5K,1.0K,2.6K,4.8K,2.4K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.3K,1.0K,1.7K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,21K,6.9K,1.0K,2.0K,4.1K,21K,8.8K,3.8K,8.4K,1.0K,1.0K,1.0K,1.0K,18K,12K,3.0K,27K,12K,3.5K,1.5K,6.6K,26K,28K,15K,4.8K,4.3K,6.5K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.1K,2.2K,4.5K,3.1K,1.0K,1.0K,1.5K,1.4K,1.7K
"Riohacha, La Guajira, Colombia",City,59.33,35.91,14.24,36.39,1.9,41.6,18.4,4.76,48.0,16.61,40.0,52.0,30.85,42.78,51.67,11.63,37.79,5.81,34.78,19.25,5.56,48.45,10.47,45.96,51.55,34.3,Monthly,7700,3500,4200,9300,4800,4500,2000,1000,1000,1000,1100,1000,6500,2400,1000,3200,3000,3200,1000,1000,1000,1000,1000,1000,5600,2700,2900,3100,1400,1700,1000,1000,1000,76000,46000,18000,4500,4700,9000,46000,23000,7000,16000,2400,1000,1000,1500,52000,23000,6100,60000,21000,8100,2600,11000,50000,65000,39000,16000,9000,14000,7800,1800,1000,1000,1000,1100,1000,7400,3800,3700,8300,5900,2300,1300,2800,2300,3000,16000,19000,150000,130000,0.8421,0.1067,84.21,10.67,False,0.45,-0.45,-2.61,3.45,1.4,-6.15,3.92,-6.82,0.85,5.96,0.79,-16.55,15.76,,,7.7K,3.5K,4.2K,9.3K,4.8K,4.5K,2.0K,1.0K,1.0K,1.0K,1.1K,1.0K,6.5K,2.4K,1.0K,3.2K,3.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.7K,2.9K,3.1K,1.4K,1.7K,1.0K,1.0K,1.0K,76K,46K,18K,4.5K,4.7K,9.0K,46K,23K,7.0K,16K,2.4K,1.0K,1.0K,1.5K,52K,23K,6.1K,60K,21K,8.1K,2.6K,11K,50K,65K,39K,16K,9.0K,14K,7.8K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,7.4K,3.8K,3.7K,8.3K,5.9K,2.3K,1.3K,2.8K,2.3K,3.0K
"Distrito Especial, Colombia",State,60.79,29.8,8.13,37.62,3.28,33.75,21.25,9.42,49.37,25.49,45.0,50.63,25.49,50.98,45.1,7.37,44.21,1.68,38.14,19.49,3.92,51.06,13.05,42.37,48.94,33.68,Monthly,260000,120000,140000,230000,120000,98000,35000,5100,9300,15000,20000,19000,210000,94000,33000,120000,91000,99000,8000,2100,1000,3800,4900,4100,180000,89000,88000,92000,45000,46000,20000,9500,10000,5100000,2500000,670000,93000,190000,390000,3100000,1300000,580000,1200000,270000,65000,28000,170000,2700000,1700000,790000,3900000,2100000,620000,270000,1200000,3600000,4000000,2100000,650000,610000,800000,240000,62000,19000,7800,29000,34000,32000,200000,110000,94000,230000,160000,60000,41000,81000,59000,81000,480000,750000,8800000,8000000,0.6400,0.0545,64.00,5.45,False,1.7,-1.7,-0.76,8.2,6.59,-12.43,-1.59,4.39,-1.76,-2.63,-5.49,-9.81,15.3,43483.0,11.038796771151944,260K,120K,140K,230K,120K,98K,35K,5.1K,9.3K,15K,20K,19K,210K,94K,33K,120K,91K,99K,8.0K,2.1K,1.0K,3.8K,4.9K,4.1K,180K,89K,88K,92K,45K,46K,20K,9.5K,10K,5.1M,2.5M,670K,93K,190K,390K,3.1M,1.3M,580K,1.2M,270K,65K,28K,170K,2.7M,1.7M,790K,3.9M,2.1M,620K,270K,1.2M,3.6M,4.0M,2.1M,650K,610K,800K,240K,62K,19K,7.8K,29K,34K,32K,200K,110K,94K,230K,160K,60K,41K,81K,59K,81K
"Amazonas, Colombia",State,48.15,48.15,19.2,33.33,3.62,29.17,21.59,3.7,51.85,17.03,49.24,48.15,26.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,13000,5300,1000,1300,3600,9200,3800,1800,3600,1000,1000,1000,1000,7700,5700,1000,14000,4700,1400,1000,2600,13000,13000,7400,2200,2000,3200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2700,29000,27000,0.3704,0.0345,37.04,3.45,True,-1.85,1.85,0.8,-6.81,-13.33,2.97,16.38,4.17,11.74,-15.91,29.63,-14.81,-14.81,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,13K,5.3K,1.0K,1.3K,3.6K,9.2K,3.8K,1.8K,3.6K,1.0K,1.0K,1.0K,1.0K,7.7K,5.7K,1.0K,14K,4.7K,1.4K,1.0K,2.6K,13K,13K,7.4K,2.2K,2.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,59.91,32.26,9.74,37.12,3.02,31.25,20.67,7.83,48.78,22.27,48.08,51.22,27.84,51.49,44.22,6.66,44.38,1.88,39.04,19.86,4.29,52.78,14.79,41.1,47.22,32.28,Monthly,78000,39000,40000,67000,38000,28000,9900,1500,2800,4600,5800,5400,66000,30000,11000,37000,26000,29000,2800,1000,1000,1300,1700,1500,57000,30000,27000,29000,14000,14000,6500,3200,3300,2600000,1400000,420000,58000,110000,240000,1600000,640000,290000,670000,130000,29000,14000,86000,1300000,860000,340000,2000000,960000,260000,120000,590000,2000000,2100000,1200000,360000,330000,520000,76000,22000,6800,3000,10000,12000,11000,60000,33000,26000,68000,48000,19000,12000,25000,17000,23000,150000,270000,4500000,4200000,0.5556,0.0333,55.56,3.33,False,4.0,-4.0,-3.09,4.44,7.26,-7.48,-1.13,7.79,-0.81,-6.98,-3.54,-8.42,11.97,21850.0,6.864988558352403,78K,39K,40K,67K,38K,28K,9.9K,1.5K,2.8K,4.6K,5.8K,5.4K,66K,30K,11K,37K,26K,29K,2.8K,1.0K,1.0K,1.3K,1.7K,1.5K,57K,30K,27K,29K,14K,14K,6.5K,3.2K,3.3K,2.6M,1.4M,420K,58K,110K,240K,1.6M,640K,290K,670K,130K,29K,14K,86K,1.3M,860K,340K,2.0M,960K,260K,120K,590K,2.0M,2.1M,1.2M,360K,330K,520K,76K,22K,6.8K,3.0K,10K,12K,11K,60K,33K,26K,68K,48K,19K,12K,25K,17K,23K
"Arauca, Colombia",State,57.94,38.63,14.77,36.57,1.55,28.06,20.86,3.43,50.36,18.28,51.08,49.64,28.83,45.83,50.0,12.65,37.14,4.08,29.36,19.57,4.17,47.83,9.8,51.06,52.17,36.33,Monthly,11000,4600,6100,12000,6300,5900,3100,1000,1000,1300,1900,1700,9100,3300,1300,4500,4400,4500,1000,1000,1000,1000,1000,1000,6900,3300,3600,4600,2000,2500,1000,1000,1000,81000,54000,21000,1900,5900,13000,52000,19000,9100,24000,2200,1000,1000,1500,39000,29000,4800,70000,26000,6800,3000,16000,71000,69000,41000,12000,11000,18000,11000,2400,1000,1000,1100,1600,1300,12000,5800,6100,12000,8900,2700,2200,4200,4000,4700,23000,26000,170000,140000,0.8846,0.1353,88.46,13.53,False,-2.53,2.53,-2.11,7.49,0.57,-8.49,2.53,1.3,-1.29,-0.02,0.73,-12.11,11.37,26261.0,0.8758234644529911,11K,4.6K,6.1K,12K,6.3K,5.9K,3.1K,1.0K,1.0K,1.3K,1.9K,1.7K,9.1K,3.3K,1.3K,4.5K,4.4K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,3.3K,3.6K,4.6K,2.0K,2.5K,1.0K,1.0K,1.0K,81K,54K,21K,1.9K,5.9K,13K,52K,19K,9.1K,24K,2.2K,1.0K,1.0K,1.5K,39K,29K,4.8K,70K,26K,6.8K,3.0K,16K,71K,69K,41K,12K,11K,18K,11K,2.4K,1.0K,1.0K,1.1K,1.6K,1.3K,12K,5.8K,6.1K,12K,8.9K,2.7K,2.2K,4.2K,4.0K,4.7K
"Atlantico, Colombia",State,60.3,33.17,10.91,36.19,2.83,39.8,19.39,6.53,48.45,21.81,40.82,51.55,28.26,46.73,50.98,10.29,41.18,1.73,36.84,20.1,2.28,47.62,13.1,43.06,52.38,33.69,Monthly,88000,41000,47000,96000,51000,46000,22000,4300,6100,9800,11000,12000,88000,36000,15000,45000,38000,43000,3700,1000,1000,1700,2300,2000,77000,37000,39000,42000,20000,22000,4300,2100,2200,1200000,660000,220000,60000,57000,100000,730000,330000,130000,270000,57000,15000,6100,36000,780000,380000,130000,940000,440000,150000,60000,230000,800000,1000000,570000,230000,140000,200000,100000,28000,8200,3800,13000,16000,15000,90000,46000,44000,110000,72000,29000,18000,36000,25000,36000,210000,270000,2200000,2000000,0.7778,0.0955,77.78,9.55,False,-0.83,0.83,-0.61,5.43,4.99,-8.71,-1.09,-2.95,0.71,2.25,-4.25,-13.57,17.82,42771.0,4.909868836361086,88K,41K,47K,96K,51K,46K,22K,4.3K,6.1K,9.8K,11K,12K,88K,36K,15K,45K,38K,43K,3.7K,1.0K,1.0K,1.7K,2.3K,2.0K,77K,37K,39K,42K,20K,22K,4.3K,2.1K,2.2K,1.2M,660K,220K,60K,57K,100K,730K,330K,130K,270K,57K,15K,6.1K,36K,780K,380K,130K,940K,440K,150K,60K,230K,800K,1.0M,570K,230K,140K,200K,100K,28K,8.2K,3.8K,13K,16K,15K,90K,46K,44K,110K,72K,29K,18K,36K,25K,36K
"Santander, Colombia",State,62.37,30.84,9.58,36.25,2.87,34.51,21.83,6.79,48.59,24.62,43.66,51.41,26.68,50.58,46.69,8.34,41.72,1.69,35.06,20.78,2.72,51.32,14.34,44.16,48.68,33.9,Monthly,39000,18000,21000,36000,19000,16000,6400,1000,1800,3000,3700,3400,32000,13000,5200,17000,14000,15000,1300,1000,1000,1000,1000,1000,27000,13000,13000,16000,7400,8000,2100,1000,1100,910000,450000,140000,20000,42000,75000,530000,230000,100000,200000,42000,9800,4800,27000,490000,310000,99000,690000,360000,110000,51000,200000,620000,730000,390000,130000,120000,150000,39000,11000,3100,1500,4900,6100,5700,34000,18000,16000,37000,26000,9400,6900,13000,9900,13000,76000,120000,1500000,1400000,0.6333,0.0507,63.33,5.07,False,2.72,-2.72,-1.23,7.22,5.47,-10.28,-1.18,0.56,-1.05,0.49,-4.06,-11.79,15.85,10832.0,7.016248153618907,39K,18K,21K,36K,19K,16K,6.4K,1.0K,1.8K,3.0K,3.7K,3.4K,32K,13K,5.2K,17K,14K,15K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,13K,13K,16K,7.4K,8.0K,2.1K,1.0K,1.1K,910K,450K,140K,20K,42K,75K,530K,230K,100K,200K,42K,9.8K,4.8K,27K,490K,310K,99K,690K,360K,110K,51K,200K,620K,730K,390K,130K,120K,150K,39K,11K,3.1K,1.5K,4.9K,6.1K,5.7K,34K,18K,16K,37K,26K,9.4K,6.9K,13K,9.9K,13K
"Bolivar, Colombia",State,60.35,34.37,11.66,36.64,2.58,39.32,18.8,5.28,48.72,20.82,41.88,51.28,28.31,51.07,46.32,10.32,41.03,1.76,36.9,21.43,2.61,48.19,12.9,41.67,51.81,34.0,Monthly,43000,20000,23000,39000,20000,18000,8800,1700,2600,4000,4400,4800,35000,14000,6100,17000,14000,17000,1500,1000,1000,1000,1000,1000,31000,15000,16000,18000,8000,9600,2200,1000,1100,720000,410000,140000,33000,39000,71000,440000,210000,69000,170000,31000,8100,3500,19000,460000,220000,63000,570000,250000,83000,31000,130000,490000,600000,340000,140000,82000,120000,40000,11000,3300,1600,5200,6500,6100,35000,18000,17000,43000,29000,11000,7400,14000,9800,14000,84000,130000,1300000,1200000,0.6462,0.0646,64.62,6.46,False,-0.53,0.53,-1.34,5.69,4.4,-7.92,-0.82,-2.41,2.63,-0.21,-2.67,-9.28,11.95,24395.0,3.443328550932568,43K,20K,23K,39K,20K,18K,8.8K,1.7K,2.6K,4.0K,4.4K,4.8K,35K,14K,6.1K,17K,14K,17K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,15K,16K,18K,8.0K,9.6K,2.2K,1.0K,1.1K,720K,410K,140K,33K,39K,71K,440K,210K,69K,170K,31K,8.1K,3.5K,19K,460K,220K,63K,570K,250K,83K,31K,130K,490K,600K,340K,140K,82K,120K,40K,11K,3.3K,1.6K,5.2K,6.5K,6.1K,35K,18K,17K,43K,29K,11K,7.4K,14K,9.8K,14K
"Boyaca, Colombia",State,64.62,30.69,12.04,34.87,2.38,32.79,22.95,4.68,49.18,22.19,44.26,50.82,28.53,44.08,49.34,7.88,39.39,6.06,35.9,20.51,6.58,54.84,11.52,43.59,45.16,35.15,Monthly,6700,3300,3300,7500,4500,3000,1300,1000,1000,1000,1000,1000,6500,2700,1000,3700,2800,2800,1000,1000,1000,1000,1000,1000,5600,3000,2600,3200,1700,1500,1000,1000,1000,400000,190000,76000,10000,25000,40000,220000,94000,40000,82000,15000,4300,1800,9300,200000,140000,29000,300000,140000,41000,17000,78000,270000,310000,180000,58000,55000,63000,8500,1900,1000,1000,1000,1100,1000,6800,3800,3000,7000,5800,2100,1500,3100,2200,2700,16000,27000,630000,610000,0.5926,0.0254,59.26,2.54,False,5.66,-5.66,-4.17,6.63,4.53,-10.67,3.68,3.11,-2.44,-0.67,1.89,-20.54,18.65,3822.0,4.1862899005756145,6.7K,3.3K,3.3K,7.5K,4.5K,3.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,2.7K,1.0K,3.7K,2.8K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,3.0K,2.6K,3.2K,1.7K,1.5K,1.0K,1.0K,1.0K,400K,190K,76K,10K,25K,40K,220K,94K,40K,82K,15K,4.3K,1.8K,9.3K,200K,140K,29K,300K,140K,41K,17K,78K,270K,310K,180K,58K,55K,63K,8.5K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,6.8K,3.8K,3.0K,7.0K,5.8K,2.1K,1.5K,3.1K,2.2K,2.7K
"Caqueta, Colombia",State,58.63,38.53,15.66,34.72,1.78,29.31,18.97,2.85,47.83,18.2,51.72,52.17,29.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,92000,37000,4200,9300,23000,82000,31000,13000,38000,4200,1000,1000,3000,68000,44000,6800,110000,43000,11000,4200,27000,120000,120000,70000,21000,17000,31000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,12000,240000,230000,0.1583,0.0079,15.83,0.79,False,2.17,-2.17,4.34,-9.64,-14.72,1.8,18.22,4.02,14.37,-18.39,30.49,-25.29,-5.19,35.0,54.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,92K,37K,4.2K,9.3K,23K,82K,31K,13K,38K,4.2K,1.0K,1.0K,3.0K,68K,44K,6.8K,110K,43K,11K,4.2K,27K,120K,120K,70K,21K,17K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,59.32,36.72,14.04,35.46,2.27,29.41,20.59,3.95,50.0,18.44,50.0,50.0,29.79,44.78,47.76,7.75,40.31,7.75,34.45,20.17,7.46,54.62,12.4,45.38,45.38,31.78,Monthly,6000,3100,2900,6400,3700,2700,1000,1000,1000,1000,1000,1000,5200,2100,1000,3000,2300,2200,1000,1000,1000,1000,1000,1000,4100,2100,2000,2400,1300,1100,1000,1000,1000,420000,260000,99000,13000,26000,62000,250000,93000,41000,110000,16000,4000,1800,11000,200000,140000,28000,340000,130000,37000,16000,76000,340000,340000,210000,63000,55000,92000,6500,1600,1000,1000,1000,1000,1000,5400,3100,2300,5400,4100,1500,1000,2200,1600,1900,12000,29000,710000,680000,0.4138,0.0169,41.38,1.69,False,4.62,-4.62,-6.29,2.0,4.85,-6.04,5.48,5.04,-0.42,-4.62,3.51,-14.55,11.04,1084.0,11.07011070110701,6.0K,3.1K,2.9K,6.4K,3.7K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.1K,1.0K,3.0K,2.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.1K,2.0K,2.4K,1.3K,1.1K,1.0K,1.0K,1.0K,420K,260K,99K,13K,26K,62K,250K,93K,41K,110K,16K,4.0K,1.8K,11K,200K,140K,28K,340K,130K,37K,16K,76K,340K,340K,210K,63K,55K,92K,6.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,3.1K,2.3K,5.4K,4.1K,1.5K,1.0K,2.2K,1.6K,1.9K
"Cesar, Colombia",State,58.08,37.68,14.53,35.55,2.01,34.92,20.63,4.24,49.21,18.55,44.44,50.79,29.37,46.67,51.11,11.71,38.29,2.25,34.4,19.72,2.22,48.84,11.71,45.87,51.16,36.04,Monthly,21000,9300,12000,23000,12000,11000,5200,1000,1500,2300,2900,2900,17000,6500,2700,8500,7900,8700,1000,1000,1000,1000,1000,1000,15000,6700,7600,8600,3900,4700,1000,1000,1000,370000,240000,94000,18000,27000,48000,230000,99000,40000,94000,13000,3000,1500,8100,220000,130000,27000,310000,120000,36000,15000,67000,280000,320000,190000,69000,48000,71000,21000,5200,1300,1000,2300,3200,2800,20000,9900,10000,22000,16000,5600,3800,7300,5900,8000,43000,57000,690000,630000,0.7544,0.0623,75.44,6.23,False,-0.37,0.37,-2.82,6.67,2.74,-6.84,0.24,-0.52,-0.91,1.43,-2.02,-11.42,13.43,20148.0,2.1342068691681555,21K,9.3K,12K,23K,12K,11K,5.2K,1.0K,1.5K,2.3K,2.9K,2.9K,17K,6.5K,2.7K,8.5K,7.9K,8.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,6.7K,7.6K,8.6K,3.9K,4.7K,1.0K,1.0K,1.0K,370K,240K,94K,18K,27K,48K,230K,99K,40K,94K,13K,3.0K,1.5K,8.1K,220K,130K,27K,310K,120K,36K,15K,67K,280K,320K,190K,69K,48K,71K,21K,5.2K,1.3K,1.0K,2.3K,3.2K,2.8K,20K,9.9K,10K,22K,16K,5.6K,3.8K,7.3K,5.9K,8.0K
