Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,44.44,51.28,10.43,37.61,2.39,31.58,22.81,4.27,47.37,22.22,45.61,52.63,27.35,47.3,49.55,9.27,40.95,2.16,31.04,20.18,3.15,48.89,17.46,48.78,51.11,30.17,Monthly,21000,9300,11000,22000,11000,10000,4300,1000,1200,1900,2600,2400,19000,7100,3200,9600,8400,9300,1000,1000,1000,1000,1000,1000,14000,6900,7000,9100,4100,5000,1400,1000,1000,260000,300000,61000,7900,19000,35000,220000,87000,43000,89000,14000,3200,1500,9400,180000,130000,25000,270000,130000,36000,18000,77000,260000,300000,160000,51000,47000,67000,22000,8100,2100,1100,3700,4900,4300,22000,11000,11000,23000,14000,4100,3600,6700,5900,7000,46000,55000,620000,570000,0.8364,0.0742,83.64,7.42,False,1.52,-1.52,-1.16,2.82,3.34,-4.77,-0.24,-0.54,-2.63,3.17,-1.12,2.85,-1.73,,,21K,9.3K,11K,22K,11K,10K,4.3K,1.0K,1.2K,1.9K,2.6K,2.4K,19K,7.1K,3.2K,9.6K,8.4K,9.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.9K,7.0K,9.1K,4.1K,5.0K,1.4K,1.0K,1.0K,260K,300K,61K,7.9K,19K,35K,220K,87K,43K,89K,14K,3.2K,1.5K,9.4K,180K,130K,25K,270K,130K,36K,18K,77K,260K,300K,160K,51K,47K,67K,22K,8.1K,2.1K,1.1K,3.7K,4.9K,4.3K,22K,11K,11K,23K,14K,4.1K,3.6K,6.7K,5.9K,7.0K
"Arauca, Arauca, Colombia",City,45.01,50.88,11.94,37.18,1.96,34.0,22.0,4.11,48.0,21.53,44.0,52.0,27.4,50.0,25.0,14.71,30.88,14.71,28.85,19.23,25.0,47.06,14.71,51.92,52.94,25.0,Monthly,2000,1000,1200,1000,1400,1400,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,23000,26000,6100,1000,2000,3400,19000,8200,3600,7200,1000,1000,1000,1000,17000,11000,2100,24000,11000,3300,1400,5900,22000,26000,14000,4500,4100,5500,2400,1000,1000,1000,1000,1000,1000,2700,1300,1400,2700,1700,1000,1000,1000,1000,1000,5000,5600,56000,50000,0.8929,0.0893,89.29,8.93,False,-0.94,0.94,2.77,-2.4,-6.3,-6.82,12.75,-5.15,-2.77,7.92,20.89,4.99,-25.88,,,2.0K,1.0K,1.2K,1.0K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,26K,6.1K,1.0K,2.0K,3.4K,19K,8.2K,3.6K,7.2K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.1K,24K,11K,3.3K,1.4K,5.9K,22K,26K,14K,4.5K,4.1K,5.5K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.4K,2.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,41.98,54.58,14.14,36.61,1.83,42.74,19.66,3.44,47.86,16.64,37.61,52.14,30.78,32.97,56.04,10.99,37.36,10.99,30.49,18.29,10.99,47.56,12.09,51.22,52.44,28.57,Monthly,3000,1300,1700,5100,2400,2400,1000,1000,1000,1000,1000,1000,3400,1200,1000,1600,1700,1800,1000,1000,1000,1000,1000,1000,2500,1100,1400,1500,1000,1000,1000,1000,1000,50000,65000,17000,4100,4500,7400,44000,22000,7000,15000,2200,1000,1000,1200,50000,23000,4100,56000,20000,7600,2500,9800,44000,61000,37000,16000,9100,12000,3900,1100,1000,1000,1000,1000,1000,4200,2100,2100,4300,2600,1000,1000,1200,1100,1400,8200,9900,130000,120000,0.8283,0.0631,82.83,6.31,False,-0.3,0.3,-3.15,-2.21,0.76,-4.55,9.16,-12.25,-1.37,13.61,7.55,-9.01,1.47,,,3.0K,1.3K,1.7K,5.1K,2.4K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.2K,1.0K,1.6K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,65K,17K,4.1K,4.5K,7.4K,44K,22K,7.0K,15K,2.2K,1.0K,1.0K,1.2K,50K,23K,4.1K,56K,20K,7.6K,2.5K,9.8K,44K,61K,37K,16K,9.1K,12K,3.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.1K,2.1K,4.3K,2.6K,1.0K,1.0K,1.2K,1.1K,1.4K
"Distrito Especial, Colombia",State,48.81,43.24,6.65,38.78,3.32,36.23,23.19,7.95,49.28,26.32,40.58,50.72,24.93,47.62,47.62,5.71,46.41,1.82,36.9,18.82,4.76,53.57,14.99,44.28,46.43,31.06,Monthly,130000,62000,65000,130000,75000,57000,16000,2100,4100,7400,9500,8400,130000,58000,20000,72000,55000,60000,5100,1400,1000,2400,3200,2600,100000,52000,52000,51000,25000,25000,13000,5900,6600,3500000,3100000,480000,75000,160000,240000,2800000,1300000,560000,900000,240000,62000,27000,150000,2500000,1600000,570000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,600000,580000,590000,150000,42000,13000,5200,20000,24000,22000,120000,66000,56000,130000,87000,32000,21000,44000,34000,42000,280000,440000,7400000,7000000,0.6364,0.0378,63.64,3.78,False,4.3,-4.3,-0.94,6.13,7.63,-11.32,-1.5,0.67,-4.37,3.7,-3.19,-1.2,4.38,43483.0,6.4392981165053005,130K,62K,65K,130K,75K,57K,16K,2.1K,4.1K,7.4K,9.5K,8.4K,130K,58K,20K,72K,55K,60K,5.1K,1.4K,1.0K,2.4K,3.2K,2.6K,100K,52K,52K,51K,25K,25K,13K,5.9K,6.6K,3.5M,3.1M,480K,75K,160K,240K,2.8M,1.3M,560K,900K,240K,62K,27K,150K,2.5M,1.6M,570K,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,600K,580K,590K,150K,42K,13K,5.2K,20K,24K,22K,120K,66K,56K,130K,87K,32K,21K,44K,34K,42K
"Amazonas, Colombia",State,39.76,56.22,18.58,34.39,3.95,30.86,23.87,4.02,50.0,17.39,45.27,50.0,25.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9900,14000,4700,1000,1400,2900,8700,3800,1800,3100,1000,1000,1000,1000,7500,5800,1000,12000,4400,1400,1000,2400,11000,12000,6500,1900,1900,2600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,26000,24000,0.5556,0.0385,55.56,3.85,True,0.0,0.0,1.42,-5.69,-14.39,2.61,16.05,2.47,9.47,-11.93,29.32,-6.43,-22.89,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.9K,14K,4.7K,1.0K,1.4K,2.9K,8.7K,3.8K,1.8K,3.1K,1.0K,1.0K,1.0K,1.0K,7.5K,5.8K,1.0K,12K,4.4K,1.4K,1.0K,2.4K,11K,12K,6.5K,1.9K,1.9K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,47.03,47.03,9.02,37.59,3.01,32.91,21.52,5.94,48.72,22.81,45.57,51.28,27.57,46.86,48.85,6.0,46.42,2.13,37.86,19.42,4.29,52.94,16.44,42.72,47.06,29.01,Monthly,47000,23000,24000,49000,28000,21000,6200,1000,1700,2900,3600,3200,48000,22000,7900,27000,19000,22000,2200,1000,1000,1000,1300,1100,39000,20000,19000,20000,9900,9800,4300,2100,2200,1900000,1900000,360000,52000,110000,200000,1500000,620000,290000,590000,120000,28000,14000,78000,1300000,850000,240000,1900000,910000,250000,120000,540000,1800000,2000000,1100000,340000,320000,440000,54000,17000,5200,2300,8200,9800,9000,44000,24000,19000,48000,30000,12000,7900,16000,11000,14000,100000,180000,4100000,3900000,0.5556,0.0244,55.56,2.44,False,4.22,-4.22,-3.03,1.44,8.83,-6.37,-0.88,4.95,-2.1,-2.85,-1.65,-0.17,1.82,21850.0,4.576659038901602,47K,23K,24K,49K,28K,21K,6.2K,1.0K,1.7K,2.9K,3.6K,3.2K,48K,22K,7.9K,27K,19K,22K,2.2K,1.0K,1.0K,1.0K,1.3K,1.1K,39K,20K,19K,20K,9.9K,9.8K,4.3K,2.1K,2.2K,1.9M,1.9M,360K,52K,110K,200K,1.5M,620K,290K,590K,120K,28K,14K,78K,1.3M,850K,240K,1.9M,910K,250K,120K,540K,1.8M,2.0M,1.1M,340K,320K,440K,54K,17K,5.2K,2.3K,8.2K,9.8K,9.0K,44K,24K,19K,48K,30K,12K,7.9K,16K,11K,14K
"Arauca, Colombia",State,41.28,56.36,13.78,37.4,1.57,28.67,21.33,2.36,49.66,18.37,50.0,50.34,28.87,37.2,57.97,11.52,39.17,4.61,28.02,18.84,4.83,47.62,11.52,53.14,52.38,33.18,Monthly,7700,3400,4300,12000,6100,5700,2500,1000,1000,1100,1600,1400,8500,2900,1200,4300,4400,4200,1000,1000,1000,1000,1000,1000,5800,2700,3100,3900,1800,2100,1000,1000,1000,63000,86000,21000,2000,6600,13000,57000,21000,10000,25000,2400,1000,1000,1600,43000,32000,3600,74000,28000,7100,3200,17000,75000,75000,44000,13000,13000,19000,10000,2500,1000,1000,1200,1600,1300,11000,5600,5600,11000,7200,2100,1700,3400,3400,3800,21000,23000,170000,150000,0.9130,0.1235,91.30,12.35,False,-2.05,2.05,-2.26,4.31,1.77,-6.85,3.03,-0.65,-2.49,3.14,2.47,-4.09,1.61,26261.0,0.7996649023266441,7.7K,3.4K,4.3K,12K,6.1K,5.7K,2.5K,1.0K,1.0K,1.1K,1.6K,1.4K,8.5K,2.9K,1.2K,4.3K,4.4K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.7K,3.1K,3.9K,1.8K,2.1K,1.0K,1.0K,1.0K,63K,86K,21K,2.0K,6.6K,13K,57K,21K,10K,25K,2.4K,1.0K,1.0K,1.6K,43K,32K,3.6K,74K,28K,7.1K,3.2K,17K,75K,75K,44K,13K,13K,19K,10K,2.5K,1.0K,1.0K,1.2K,1.6K,1.3K,11K,5.6K,5.6K,11K,7.2K,2.1K,1.7K,3.4K,3.4K,3.8K
"Atlantico, Colombia",State,41.59,53.82,10.2,36.91,2.87,40.3,20.4,4.6,49.24,22.34,39.3,50.76,27.68,40.06,57.99,9.27,42.93,1.95,35.5,18.5,1.95,50.0,14.63,46.0,50.0,31.22,Monthly,76000,35000,41000,110000,58000,54000,19000,3300,5100,8300,10000,10000,88000,34000,14000,46000,40000,42000,4000,1000,1000,1800,2600,2200,71000,33000,36000,37000,17000,20000,3700,1800,1900,850000,1100000,210000,58000,59000,92000,760000,350000,140000,270000,59000,16000,6700,36000,810000,410000,94000,970000,460000,160000,63000,240000,790000,1000000,570000,240000,150000,190000,99000,30000,8400,3900,14000,18000,16000,92000,48000,45000,99000,64000,24000,15000,30000,24000,33000,200000,240000,2300000,2000000,0.8333,0.0870,83.33,8.70,False,0.76,-0.76,-0.93,3.54,6.02,-7.71,-0.91,-4.8,-1.9,6.7,-2.65,-1.52,4.17,42771.0,4.676065558439129,76K,35K,41K,110K,58K,54K,19K,3.3K,5.1K,8.3K,10K,10K,88K,34K,14K,46K,40K,42K,4.0K,1.0K,1.0K,1.8K,2.6K,2.2K,71K,33K,36K,37K,17K,20K,3.7K,1.8K,1.9K,850K,1.1M,210K,58K,59K,92K,760K,350K,140K,270K,59K,16K,6.7K,36K,810K,410K,94K,970K,460K,160K,63K,240K,790K,1.0M,570K,240K,150K,190K,99K,30K,8.4K,3.9K,14K,18K,16K,92K,48K,45K,99K,64K,24K,15K,30K,24K,33K
"Santander, Colombia",State,47.79,47.08,9.21,36.14,2.91,35.29,22.79,5.14,48.53,24.81,41.91,51.47,26.93,46.73,50.47,6.95,42.78,1.96,34.55,20.0,2.8,50.0,16.22,45.45,50.0,32.09,Monthly,25000,11000,13000,27000,15000,12000,3900,1000,1100,1900,2300,2000,24000,9700,3800,13000,10000,11000,1100,1000,1000,1000,1000,1000,19000,9200,9500,11000,5100,5500,1500,1000,1000,670000,660000,130000,19000,42000,66000,510000,230000,100000,180000,41000,9900,4800,26000,480000,310000,72000,660000,350000,110000,51000,190000,570000,700000,380000,120000,120000,130000,27000,9100,2500,1200,4200,5300,4800,25000,13000,12000,27000,18000,6000,4500,8900,6900,8600,55000,82000,1500000,1400000,0.6707,0.0367,67.07,3.67,False,1.47,-1.47,-2.26,5.15,6.64,-8.58,-0.94,-0.75,-2.79,3.54,-2.33,-1.06,3.39,10832.0,5.07754800590842,25K,11K,13K,27K,15K,12K,3.9K,1.0K,1.1K,1.9K,2.3K,2.0K,24K,9.7K,3.8K,13K,10K,11K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.2K,9.5K,11K,5.1K,5.5K,1.5K,1.0K,1.0K,670K,660K,130K,19K,42K,66K,510K,230K,100K,180K,41K,9.9K,4.8K,26K,480K,310K,72K,660K,350K,110K,51K,190K,570K,700K,380K,120K,120K,130K,27K,9.1K,2.5K,1.2K,4.2K,5.3K,4.8K,25K,13K,12K,27K,18K,6.0K,4.5K,8.9K,6.9K,8.6K
"Bolivar, Colombia",State,42.29,53.74,11.21,37.07,2.59,40.54,19.82,3.96,48.21,20.69,39.64,51.79,28.45,45.96,51.47,8.78,43.01,1.97,35.19,20.37,2.57,49.09,15.77,44.44,50.91,30.47,Monthly,25000,11000,13000,28000,14000,13000,4900,1000,1500,2400,2500,2500,24000,9600,4100,12000,10000,12000,1100,1000,1000,1000,1000,1000,19000,9100,10000,11000,5100,6000,1400,1000,1000,480000,610000,130000,32000,38000,58000,430000,210000,71000,150000,30000,8200,3600,18000,450000,220000,45000,540000,240000,82000,31000,130000,440000,580000,330000,140000,85000,100000,27000,8800,2400,1200,4000,5200,4700,24000,12000,12000,28000,17000,6200,4300,8100,6100,8500,55000,87000,1200000,1100000,0.6322,0.0458,63.22,4.58,False,0.88,-0.88,-2.43,2.02,5.94,-4.92,-0.61,-5.36,0.55,4.8,-1.39,3.67,-2.27,24395.0,2.254560360729658,25K,11K,13K,28K,14K,13K,4.9K,1.0K,1.5K,2.4K,2.5K,2.5K,24K,9.6K,4.1K,12K,10K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.1K,10K,11K,5.1K,6.0K,1.4K,1.0K,1.0K,480K,610K,130K,32K,38K,58K,430K,210K,71K,150K,30K,8.2K,3.6K,18K,450K,220K,45K,540K,240K,82K,31K,130K,440K,580K,330K,140K,85K,100K,27K,8.8K,2.4K,1.2K,4.0K,5.2K,4.7K,24K,12K,12K,28K,17K,6.2K,4.3K,8.1K,6.1K,8.5K
"Boyaca, Colombia",State,48.29,48.29,12.16,34.76,2.53,33.33,23.81,3.43,50.0,22.12,42.86,50.0,28.44,38.51,54.73,7.14,41.56,6.49,34.48,20.0,6.76,55.17,13.64,45.52,44.83,31.17,Monthly,5700,2900,2800,8100,4600,3300,1100,1000,1000,1000,1000,1000,6400,2500,1000,3700,2800,2700,1000,1000,1000,1000,1000,1000,5000,2600,2400,2900,1500,1400,1000,1000,1000,310000,310000,77000,10000,27000,39000,220000,97000,42000,85000,16000,4400,2000,9800,210000,150000,22000,310000,140000,42000,18000,82000,270000,310000,180000,59000,58000,62000,8000,2100,1000,1000,1100,1200,1000,6600,3800,2700,6500,4800,1700,1200,2600,1900,2200,15000,23000,650000,620000,0.6522,0.0231,65.22,2.31,False,5.17,-5.17,-5.02,2.73,6.8,-8.48,3.97,1.15,-3.81,2.66,3.33,-9.77,6.44,3822.0,3.924646781789639,5.7K,2.9K,2.8K,8.1K,4.6K,3.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,2.5K,1.0K,3.7K,2.8K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.6K,2.4K,2.9K,1.5K,1.4K,1.0K,1.0K,1.0K,310K,310K,77K,10K,27K,39K,220K,97K,42K,85K,16K,4.4K,2.0K,9.8K,210K,150K,22K,310K,140K,42K,18K,82K,270K,310K,180K,59K,58K,62K,8.0K,2.1K,1.0K,1.0K,1.1K,1.2K,1.0K,6.6K,3.8K,2.7K,6.5K,4.8K,1.7K,1.2K,2.6K,1.9K,2.2K
"Caqueta, Colombia",State,42.1,55.84,15.01,35.16,1.8,29.18,19.31,2.06,47.83,18.44,51.5,52.17,29.59,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,98000,130000,35000,4100,9700,21000,82000,31000,13000,37000,4200,1000,1000,3000,68000,45000,4800,110000,43000,11000,4300,28000,120000,120000,69000,21000,18000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,8100,240000,230000,0.1358,0.0046,13.58,0.46,False,2.17,-2.17,4.99,-9.59,-15.16,1.56,18.2,4.15,14.02,-18.17,31.27,-8.76,-22.51,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,130K,35K,4.1K,9.7K,21K,82K,31K,13K,37K,4.2K,1.0K,1.0K,3.0K,68K,45K,4.8K,110K,43K,11K,4.3K,28K,120K,120K,69K,21K,18K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,43.69,53.4,13.9,34.76,2.37,31.67,21.67,2.91,49.18,18.96,46.67,50.82,30.02,37.33,49.33,11.9,38.1,11.9,34.78,18.84,13.33,54.41,11.9,46.38,45.59,26.19,Monthly,2800,1400,1400,3700,2200,1500,1000,1000,1000,1000,1000,1000,3200,1200,1000,1800,1500,1400,1000,1000,1000,1000,1000,1000,2400,1200,1100,1300,1000,1000,1000,1000,1000,270000,330000,88000,12000,26000,49000,220000,88000,39000,94000,15000,3800,1800,9100,190000,130000,18000,300000,120000,35000,15000,66000,280000,310000,190000,58000,52000,76000,3700,1000,1000,1000,1000,1000,1000,3200,1800,1400,3100,2200,1000,1000,1200,1000,1000,6900,17000,640000,620000,0.4059,0.0108,40.59,1.08,False,5.23,-5.23,-2.0,-3.83,3.34,-7.05,9.54,3.12,-2.83,-0.29,10.42,-6.36,-4.06,1084.0,6.365313653136531,2.8K,1.4K,1.4K,3.7K,2.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.2K,1.0K,1.8K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,330K,88K,12K,26K,49K,220K,88K,39K,94K,15K,3.8K,1.8K,9.1K,190K,130K,18K,300K,120K,35K,15K,66K,280K,310K,190K,58K,52K,76K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.8K,1.4K,3.1K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K
"Cesar, Colombia",State,41.87,54.75,13.67,36.57,2.07,35.48,20.97,3.38,48.39,19.08,43.55,51.61,28.62,40.74,55.56,10.51,39.86,3.62,32.21,19.1,3.7,48.15,14.49,48.69,51.85,31.52,Monthly,11000,4700,6000,15000,7700,7600,2900,1000,1000,1400,1700,1500,11000,4200,1700,5600,5500,5800,1000,1000,1000,1000,1000,1000,8600,3900,4600,5100,2300,2800,1000,1000,1000,260000,340000,86000,17000,27000,41000,230000,100000,42000,90000,13000,3100,1600,7900,220000,130000,21000,300000,120000,37000,16000,67000,270000,320000,180000,69000,49000,64000,13000,4000,1000,1000,1700,2500,2200,13000,6600,6600,14000,8700,2900,2100,4100,3500,4500,27000,36000,660000,620000,0.7500,0.0409,75.00,4.09,False,-0.24,0.24,-3.17,2.9,3.29,-4.59,1.56,-3.27,-1.87,5.14,0.32,-1.13,0.81,20148.0,1.3400833829660512,11K,4.7K,6.0K,15K,7.7K,7.6K,2.9K,1.0K,1.0K,1.4K,1.7K,1.5K,11K,4.2K,1.7K,5.6K,5.5K,5.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.6K,3.9K,4.6K,5.1K,2.3K,2.8K,1.0K,1.0K,1.0K,260K,340K,86K,17K,27K,41K,230K,100K,42K,90K,13K,3.1K,1.6K,7.9K,220K,130K,21K,300K,120K,37K,16K,67K,270K,320K,180K,69K,49K,64K,13K,4.0K,1.0K,1.0K,1.7K,2.5K,2.2K,13K,6.6K,6.6K,14K,8.7K,2.9K,2.1K,4.1K,3.5K,4.5K
