Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,63.52,30.85,10.66,37.3,2.31,33.33,20.37,5.63,46.3,21.31,46.3,53.7,28.42,53.62,43.48,9.47,40.17,1.58,33.82,20.59,2.9,49.28,14.35,45.59,50.72,34.43,Monthly,37000.0,17000.0,20000.0,30000.0,16000.0,14000.0,6600.0,,1800.0,2900.0,3900.0,3700.0,28000.0,11000.0,4900.0,15000.0,12000.0,14000.0,1100.0,300.0,,500.0,700.0,600.0,23000.0,11000.0,12000.0,14000.0,6700.0,7400.0,2000.0,1000.0,1100.0,350000.0,170000.0,60000.0,7600.0,17000.0,36000.0,210000.0,84000.0,39000.0,83000.0,13000.0,3100.0,1300.0,8900.0,180000.0,110000.0,31000.0,250000.0,120000.0,35000.0,16000.0,71000.0,250000.0,290000.0,160000.0,50000.0,43000.0,63000.0,34000.0,10000.0,3000.0,1300.0,4700.0,5600.0,5200.0,31000.0,16000.0,15000.0,35000.0,24000.0,8100.0,6100.0,12000.0,8900.0,12000.0,69000.0,84000.0,630000.0,540000.0,0.8214,0.1095,82.14,10.95,False,2.98,-2.98,-1.19,6.01,2.87,-6.97,-0.73,0.49,0.22,-0.71,-2.73,-9.9,12.63,,,37K,17K,20K,30K,16K,14K,6.6K,-1,1.8K,2.9K,3.9K,3.7K,28K,11K,4.9K,15K,12K,14K,1.1K,300,-1,500,700,600,23K,11K,12K,14K,6.7K,7.4K,2.0K,1.0K,1.1K,350K,170K,60K,7.6K,17K,36K,210K,84K,39K,83K,13K,3.1K,1.3K,8.9K,180K,110K,31K,250K,120K,35K,16K,71K,250K,290K,160K,50K,43K,63K,34K,10K,3.0K,1.3K,4.7K,5.6K,5.2K,31K,16K,15K,35K,24K,8.1K,6.1K,12K,8.9K,12K
"Arauca, Arauca, Colombia",City,62.72,32.26,12.57,38.25,,34.55,21.82,5.02,48.15,20.04,43.64,51.85,29.14,51.25,47.5,8.97,42.31,1.28,32.91,18.99,1.25,48.1,10.26,48.1,51.9,37.18,Monthly,4100.0,1800.0,2300.0,3800.0,2000.0,1800.0,700.0,,200.0,300.0,500.0,500.0,3300.0,1300.0,400.0,1600.0,1600.0,1700.0,100.0,0.0,,0.0,100.0,100.0,2600.0,1300.0,1300.0,1500.0,600.0,800.0,100.0,100.0,100.0,35000.0,18000.0,6900.0,,2000.0,4100.0,21000.0,9000.0,3800.0,7900.0,,,,,19000.0,12000.0,2800.0,26000.0,11000.0,3500.0,1400.0,6300.0,24000.0,28000.0,16000.0,5200.0,4400.0,6200.0,3800.0,800.0,300.0,100.0,400.0,500.0,400.0,3800.0,1800.0,1900.0,4100.0,2900.0,1000.0,600.0,1400.0,1200.0,1500.0,7900.0,9000.0,64000.0,55000.0,0.8778,0.1234,87.78,12.34,False,-0.05,0.05,-3.59,8.04,4.06,-9.78,,-1.63,-2.83,4.46,-3.77,-11.47,15.24,,,4.1K,1.8K,2.3K,3.8K,2.0K,1.8K,700,-1,200,300,500,500,3.3K,1.3K,400,1.6K,1.6K,1.7K,100,0,-1,0,100,100,2.6K,1.3K,1.3K,1.5K,600,800,100,100,100,35K,18K,6.9K,-1,2.0K,4.1K,21K,9.0K,3.8K,7.9K,-1,-1,-1,-1,19K,12K,2.8K,26K,11K,3.5K,1.4K,6.3K,24K,28K,16K,5.2K,4.4K,6.2K,3.8K,800,300,100,400,500,400,3.8K,1.8K,1.9K,4.1K,2.9K,1.0K,600,1.4K,1.2K,1.5K
"Riohacha, La Guajira, Colombia",City,62.65,32.93,14.38,36.74,1.76,41.46,18.7,4.42,47.97,16.77,39.84,52.03,30.35,48.1,50.63,12.58,38.99,1.89,35.9,19.23,1.27,49.04,10.06,44.87,50.96,36.48,Monthly,7600.0,3500.0,4100.0,8000.0,4100.0,3800.0,2000.0,,400.0,800.0,1100.0,1100.0,6200.0,2500.0,900.0,3100.0,2800.0,3100.0,300.0,100.0,,100.0,200.0,200.0,5600.0,2800.0,2800.0,3000.0,1400.0,1600.0,200.0,100.0,100.0,78000.0,41000.0,18000.0,4400.0,4600.0,9100.0,46000.0,23000.0,6900.0,16000.0,2200.0,,,1300.0,51000.0,23000.0,5500.0,59000.0,21000.0,7800.0,2500.0,10000.0,49000.0,64000.0,38000.0,16000.0,9000.0,13000.0,7700.0,1600.0,500.0,200.0,800.0,900.0,800.0,7000.0,3500.0,3500.0,8000.0,5800.0,2300.0,1400.0,2900.0,2100.0,2900.0,16000.0,19000.0,140000.0,120000.0,0.8421,0.1143,84.21,11.43,False,1.08,-1.08,-1.8,6.13,2.25,-6.71,0.13,-5.57,0.53,5.03,-3.15,-14.55,17.7,,,7.6K,3.5K,4.1K,8.0K,4.1K,3.8K,2.0K,-1,400,800,1.1K,1.1K,6.2K,2.5K,900,3.1K,2.8K,3.1K,300,100,-1,100,200,200,5.6K,2.8K,2.8K,3.0K,1.4K,1.6K,200,100,100,78K,41K,18K,4.4K,4.6K,9.1K,46K,23K,6.9K,16K,2.2K,-1,-1,1.3K,51K,23K,5.5K,59K,21K,7.8K,2.5K,10K,49K,64K,38K,16K,9.0K,13K,7.7K,1.6K,500,200,800,900,800,7.0K,3.5K,3.5K,8.0K,5.8K,2.3K,1.4K,2.9K,2.1K,2.9K
"Distrito Especial, Colombia",State,62.58,28.22,8.25,37.62,3.16,34.62,20.51,9.2,49.37,25.49,44.87,50.63,25.49,54.59,41.48,6.83,44.09,1.46,39.3,19.21,3.93,52.27,12.35,41.48,47.73,35.27,Monthly,250000.0,120000.0,130000.0,190000.0,110000.0,83000.0,31000.0,4600.0,8200.0,13000.0,18000.0,17000.0,200000.0,93000.0,32000.0,110000.0,84000.0,93000.0,6600.0,1800.0,,3200.0,4000.0,3300.0,180000.0,89000.0,86000.0,88000.0,43000.0,44000.0,18000.0,8600.0,9300.0,5100000.0,2300000.0,680000.0,95000.0,190000.0,400000.0,3100000.0,1300000.0,570000.0,1200000.0,260000.0,64000.0,26000.0,170000.0,2700000.0,1600000.0,750000.0,3900000.0,2100000.0,620000.0,260000.0,1200000.0,3500000.0,4000000.0,2100000.0,660000.0,610000.0,800000.0,230000.0,56000.0,18000.0,7000.0,27000.0,30000.0,28000.0,190000.0,100000.0,85000.0,210000.0,160000.0,61000.0,40000.0,79000.0,55000.0,77000.0,450000.0,730000.0,8600000.0,7900000.0,0.6164,0.0523,61.64,5.23,False,2.91,-2.91,-1.42,9.79,6.47,-13.14,-1.7,4.69,-1.3,-3.39,-5.27,-7.99,13.26,43483.0,10.348871972954948,250K,120K,130K,190K,110K,83K,31K,4.6K,8.2K,13K,18K,17K,200K,93K,32K,110K,84K,93K,6.6K,1.8K,-1,3.2K,4.0K,3.3K,180K,89K,86K,88K,43K,44K,18K,8.6K,9.3K,5.1M,2.3M,680K,95K,190K,400K,3.1M,1.3M,570K,1.2M,260K,64K,26K,170K,2.7M,1.6M,750K,3.9M,2.1M,620K,260K,1.2M,3.5M,4.0M,2.1M,660K,610K,800K,230K,56K,18K,7.0K,27K,30K,28K,190K,100K,85K,210K,160K,61K,40K,79K,55K,77K
"Amazonas, Colombia",State,56.52,43.48,20.0,34.17,,31.51,22.27,,50.0,17.5,46.22,50.0,28.33,50.0,50.0,0.0,50.0,0.0,33.33,33.33,0.0,50.0,0.0,33.33,50.0,50.0,Monthly,100.0,100.0,100.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,13000.0,10000.0,4800.0,,1200.0,3200.0,8200.0,3700.0,1600.0,3000.0,,,,,7500.0,5300.0,,12000.0,4200.0,1300.0,,2200.0,11000.0,12000.0,6800.0,2100.0,1900.0,2800.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,200.0,100.0,100.0,0.0,100.0,0.0,0.0,,2200.0,26000.0,24000.0,nan,nan,nan,nan,False,0.0,0.0,-20.0,21.67,15.83,-17.5,,1.82,11.06,-12.89,,-6.52,6.52,8.0,,100,100,100,100,0,0,0,-1,0,0,0,100,100,100,0,100,100,100,0,0,-1,0,0,0,100,0,0,100,0,0,0,0,0,13K,10K,4.8K,-1,1.2K,3.2K,8.2K,3.7K,1.6K,3.0K,-1,-1,-1,-1,7.5K,5.3K,-1,12K,4.2K,1.3K,-1,2.2K,11K,12K,6.8K,2.1K,1.9K,2.8K,200,0,0,0,0,0,0,100,100,100,200,100,100,0,100,0,0
"Antioquia, Colombia",State,63.98,28.44,10.07,37.47,2.81,31.4,20.29,7.58,48.78,21.55,48.31,51.22,28.1,55.29,40.28,6.17,45.31,1.64,40.8,19.2,4.42,52.42,14.06,40.0,47.58,32.81,Monthly,70000.0,35000.0,35000.0,51000.0,30000.0,22000.0,7900.0,1200.0,2200.0,3600.0,4500.0,4300.0,58000.0,27000.0,9300.0,32000.0,22000.0,26000.0,2100.0,600.0,,1000.0,1300.0,1100.0,51000.0,26000.0,24000.0,24000.0,12000.0,12000.0,5600.0,2700.0,2700.0,2700000.0,1200000.0,430000.0,59000.0,110000.0,250000.0,1600000.0,630000.0,280000.0,640000.0,120000.0,28000.0,13000.0,81000.0,1300000.0,840000.0,320000.0,2000000.0,920000.0,250000.0,120000.0,560000.0,2000000.0,2100000.0,1200000.0,360000.0,320000.0,500000.0,65000.0,18000.0,5900.0,2400.0,8500.0,9500.0,9100.0,50000.0,28000.0,22000.0,59000.0,42000.0,17000.0,11000.0,22000.0,14000.0,20000.0,120000.0,240000.0,4400000.0,4100000.0,0.5000,0.0273,50.00,2.73,False,3.64,-3.64,-3.9,4.71,7.84,-7.48,-1.17,9.4,-1.09,-8.31,-3.16,-8.69,11.85,21850.0,5.491990846681922,70K,35K,35K,51K,30K,22K,7.9K,1.2K,2.2K,3.6K,4.5K,4.3K,58K,27K,9.3K,32K,22K,26K,2.1K,600,-1,1.0K,1.3K,1.1K,51K,26K,24K,24K,12K,12K,5.6K,2.7K,2.7K,2.7M,1.2M,430K,59K,110K,250K,1.6M,630K,280K,640K,120K,28K,13K,81K,1.3M,840K,320K,2.0M,920K,250K,120K,560K,2.0M,2.1M,1.2M,360K,320K,500K,65K,18K,5.9K,2.4K,8.5K,9.5K,9.1K,50K,28K,22K,59K,42K,17K,11K,22K,14K,20K
"Arauca, Colombia",State,61.52,35.26,14.94,36.59,1.42,29.55,21.21,3.23,49.62,17.92,49.24,50.38,29.13,50.26,49.23,12.24,39.29,1.02,30.41,19.59,0.51,47.92,9.18,50.0,52.08,38.27,Monthly,9800.0,4200.0,5500.0,9600.0,5000.0,4700.0,2400.0,,600.0,1000.0,1600.0,1400.0,7700.0,2800.0,1100.0,3800.0,3700.0,3900.0,200.0,0.0,,100.0,200.0,100.0,5900.0,2800.0,3100.0,3800.0,1700.0,2100.0,100.0,100.0,100.0,82000.0,47000.0,20000.0,2000.0,5800.0,13000.0,49000.0,19000.0,8500.0,21000.0,1900.0,,,1200.0,39000.0,28000.0,4300.0,66000.0,24000.0,6500.0,2800.0,14000.0,65000.0,67000.0,39000.0,12000.0,11000.0,17000.0,9200.0,1800.0,500.0,200.0,900.0,1200.0,900.0,9700.0,4800.0,4900.0,10000.0,7500.0,2400.0,1800.0,3600.0,3300.0,4000.0,19000.0,22000.0,150000.0,130000.0,0.8636,0.1267,86.36,12.67,False,-1.71,1.71,-2.69,9.14,2.69,-8.74,-0.4,0.87,-1.62,0.76,-2.71,-11.26,13.97,26261.0,0.723506340200297,9.8K,4.2K,5.5K,9.6K,5.0K,4.7K,2.4K,-1,600,1.0K,1.6K,1.4K,7.7K,2.8K,1.1K,3.8K,3.7K,3.9K,200,0,-1,100,200,100,5.9K,2.8K,3.1K,3.8K,1.7K,2.1K,100,100,100,82K,47K,20K,2.0K,5.8K,13K,49K,19K,8.5K,21K,1.9K,-1,-1,1.2K,39K,28K,4.3K,66K,24K,6.5K,2.8K,14K,65K,67K,39K,12K,11K,17K,9.2K,1.8K,500,200,900,1.2K,900,9.7K,4.8K,4.9K,10K,7.5K,2.4K,1.8K,3.6K,3.3K,4.0K
"Atlantico, Colombia",State,62.18,31.61,11.6,35.8,2.67,39.58,19.27,6.22,47.92,21.68,41.15,52.08,28.24,50.76,47.21,9.99,41.96,1.6,36.36,19.7,2.03,49.49,12.99,43.94,50.51,33.47,Monthly,100000.0,47000.0,54000.0,93000.0,49000.0,43000.0,20000.0,3900.0,5400.0,9400.0,11000.0,11000.0,84000.0,33000.0,13000.0,43000.0,37000.0,40000.0,3200.0,700.0,,1500.0,2100.0,1700.0,72000.0,35000.0,36000.0,39000.0,18000.0,20000.0,4000.0,1900.0,2100.0,1200000.0,610000.0,230000.0,60000.0,56000.0,110000.0,710000.0,320000.0,120000.0,260000.0,53000.0,14000.0,5500.0,33000.0,760000.0,370000.0,120000.0,920000.0,430000.0,150000.0,57000.0,230000.0,790000.0,1000000.0,560000.0,220000.0,130000.0,200000.0,97000.0,26000.0,7200.0,3300.0,12000.0,15000.0,14000.0,87000.0,45000.0,42000.0,99000.0,67000.0,27000.0,16000.0,34000.0,24000.0,33000.0,200000.0,260000.0,2200000.0,2000000.0,0.7692,0.0909,76.92,9.09,False,1.57,-1.57,-1.61,5.23,6.15,-8.7,-1.07,-3.22,0.43,2.79,-4.19,-11.41,15.6,42771.0,4.676065558439129,100K,47K,54K,93K,49K,43K,20K,3.9K,5.4K,9.4K,11K,11K,84K,33K,13K,43K,37K,40K,3.2K,700,-1,1.5K,2.1K,1.7K,72K,35K,36K,39K,18K,20K,4.0K,1.9K,2.1K,1.2M,610K,230K,60K,56K,110K,710K,320K,120K,260K,53K,14K,5.5K,33K,760K,370K,120K,920K,430K,150K,57K,230K,790K,1.0M,560K,220K,130K,200K,97K,26K,7.2K,3.3K,12K,15K,14K,87K,45K,42K,99K,67K,27K,16K,34K,24K,33K
"Santander, Colombia",State,64.95,28.55,9.94,36.2,2.77,35.77,21.9,6.5,48.53,24.13,42.34,51.47,26.97,54.57,42.77,7.76,42.46,1.46,35.82,20.9,2.65,50.75,13.18,43.28,49.25,35.14,Monthly,37000.0,17000.0,19000.0,29000.0,16000.0,13000.0,5300.0,,1500.0,2500.0,3000.0,2900.0,29000.0,12000.0,4700.0,15000.0,12000.0,14000.0,1000.0,300.0,,500.0,600.0,500.0,24000.0,12000.0,12000.0,14000.0,6500.0,7100.0,1800.0,900.0,1000.0,910000.0,400000.0,140000.0,21000.0,41000.0,76000.0,510000.0,230000.0,96000.0,190000.0,39000.0,9400.0,4500.0,25000.0,490000.0,300000.0,91000.0,660000.0,340000.0,100000.0,48000.0,190000.0,580000.0,700000.0,380000.0,130000.0,110000.0,140000.0,34000.0,9000.0,2700.0,1300.0,4200.0,5100.0,4800.0,29000.0,15000.0,14000.0,33000.0,24000.0,8900.0,6100.0,12000.0,8600.0,11000.0,67000.0,110000.0,1500000.0,1400000.0,0.6091,0.0447,60.91,4.47,False,2.22,-2.22,-2.18,8.17,6.26,-10.95,-1.3,0.05,-1.0,0.95,-3.84,-10.38,14.22,10832.0,6.185376661742984,37K,17K,19K,29K,16K,13K,5.3K,-1,1.5K,2.5K,3.0K,2.9K,29K,12K,4.7K,15K,12K,14K,1.0K,300,-1,500,600,500,24K,12K,12K,14K,6.5K,7.1K,1.8K,900,1.0K,910K,400K,140K,21K,41K,76K,510K,230K,96K,190K,39K,9.4K,4.5K,25K,490K,300K,91K,660K,340K,100K,48K,190K,580K,700K,380K,130K,110K,140K,34K,9.0K,2.7K,1.3K,4.2K,5.1K,4.8K,29K,15K,14K,33K,24K,8.9K,6.1K,12K,8.6K,11K
"Bolivar, Colombia",State,63.89,31.06,12.2,36.59,2.44,40.54,18.92,5.06,48.65,20.03,40.54,51.35,28.75,55.56,42.01,10.43,41.15,1.51,37.5,22.22,2.44,48.61,12.62,40.28,51.39,34.29,Monthly,41000.0,19000.0,22000.0,31000.0,16000.0,15000.0,7600.0,1500.0,2200.0,3400.0,3900.0,4100.0,30000.0,13000.0,5300.0,15000.0,12000.0,15000.0,1100.0,300.0,,500.0,700.0,600.0,27000.0,13000.0,14000.0,16000.0,7000.0,8300.0,1800.0,800.0,900.0,720000.0,350000.0,140000.0,33000.0,37000.0,69000.0,420000.0,200000.0,65000.0,150000.0,28000.0,7600.0,3000.0,17000.0,450000.0,210000.0,57000.0,540000.0,230000.0,80000.0,29000.0,120000.0,450000.0,570000.0,330000.0,130000.0,80000.0,110000.0,35000.0,9200.0,2800.0,1300.0,4300.0,5100.0,4800.0,29000.0,15000.0,14000.0,37000.0,25000.0,10000.0,6500.0,12000.0,8300.0,13000.0,72000.0,120000.0,1200000.0,1100000.0,0.6000,0.0600,60.00,6.00,False,-0.04,0.04,-1.77,5.55,4.57,-7.41,-0.93,-3.04,3.3,-0.26,-2.62,-8.33,10.95,24395.0,2.9514244722279157,41K,19K,22K,31K,16K,15K,7.6K,1.5K,2.2K,3.4K,3.9K,4.1K,30K,13K,5.3K,15K,12K,15K,1.1K,300,-1,500,700,600,27K,13K,14K,16K,7.0K,8.3K,1.8K,800,900,720K,350K,140K,33K,37K,69K,420K,200K,65K,150K,28K,7.6K,3.0K,17K,450K,210K,57K,540K,230K,80K,29K,120K,450K,570K,330K,130K,80K,110K,35K,9.2K,2.8K,1.3K,4.3K,5.1K,4.8K,29K,15K,14K,37K,25K,10K,6.5K,12K,8.3K,13K
"Boyaca, Colombia",State,68.14,27.26,12.88,33.9,2.37,35.09,22.81,4.6,49.12,22.03,42.11,50.88,28.81,52.21,46.02,7.14,42.86,0.89,36.94,19.82,1.77,54.95,11.61,43.24,45.05,37.5,Monthly,5900.0,2900.0,2900.0,5200.0,3100.0,2100.0,800.0,,200.0,400.0,500.0,500.0,4800.0,2000.0,700.0,2800.0,2000.0,2000.0,100.0,0.0,,100.0,100.0,100.0,4100.0,2200.0,1900.0,2200.0,1200.0,1000.0,200.0,100.0,100.0,400000.0,160000.0,76000.0,11000.0,24000.0,41000.0,200000.0,92000.0,37000.0,74000.0,14000.0,4100.0,1600.0,8200.0,200000.0,130000.0,27000.0,280000.0,130000.0,40000.0,16000.0,70000.0,240000.0,290000.0,170000.0,59000.0,53000.0,57000.0,6100.0,1300.0,400.0,200.0,700.0,700.0,600.0,4800.0,2700.0,2100.0,5000.0,4200.0,1600.0,1100.0,2300.0,1500.0,1900.0,11000.0,22000.0,600000.0,580000.0,0.5000,0.0183,50.00,1.83,False,5.83,-5.83,-5.74,8.69,8.96,-10.43,-1.48,1.85,-2.99,1.14,-2.83,-15.93,18.76,3822.0,2.8780743066457353,5.9K,2.9K,2.9K,5.2K,3.1K,2.1K,800,-1,200,400,500,500,4.8K,2.0K,700,2.8K,2.0K,2.0K,100,0,-1,100,100,100,4.1K,2.2K,1.9K,2.2K,1.2K,1.0K,200,100,100,400K,160K,76K,11K,24K,41K,200K,92K,37K,74K,14K,4.1K,1.6K,8.2K,200K,130K,27K,280K,130K,40K,16K,70K,240K,290K,170K,59K,53K,57K,6.1K,1.3K,400,200,700,700,600,4.8K,2.7K,2.1K,5.0K,4.2K,1.6K,1.1K,2.3K,1.5K,1.9K
"Caqueta, Colombia",State,59.75,37.56,16.24,34.62,1.71,29.26,18.34,2.69,47.83,17.52,52.4,52.17,29.91,46.67,53.33,9.68,41.94,3.23,32.26,19.35,0.0,53.33,9.68,48.39,46.67,35.48,Monthly,1400.0,700.0,700.0,1600.0,900.0,600.0,300.0,,100.0,200.0,200.0,200.0,1300.0,500.0,100.0,700.0,600.0,600.0,100.0,0.0,,0.0,0.0,100.0,1000.0,500.0,500.0,600.0,300.0,300.0,0.0,0.0,100.0,140000.0,88000.0,38000.0,4100.0,9000.0,25000.0,81000.0,31000.0,12000.0,39000.0,4000.0,,,2900.0,67000.0,42000.0,6300.0,110000.0,41000.0,11000.0,3900.0,26000.0,120000.0,120000.0,70000.0,21000.0,17000.0,32000.0,1600.0,300.0,100.0,0.0,200.0,200.0,100.0,1500.0,800.0,700.0,1400.0,1100.0,400.0,200.0,600.0,400.0,500.0,3100.0,13000.0,240000.0,230000.0,0.2385,0.0129,23.85,1.29,False,5.51,-5.51,-6.56,5.57,7.32,-7.84,1.52,3.0,1.01,-4.01,-2.69,-13.09,15.77,35.0,88.57142857142857,1.4K,700,700,1.6K,900,600,300,-1,100,200,200,200,1.3K,500,100,700,600,600,100,0,-1,0,0,100,1.0K,500,500,600,300,300,0,0,100,140K,88K,38K,4.1K,9.0K,25K,81K,31K,12K,39K,4.0K,-1,-1,2.9K,67K,42K,6.3K,110K,41K,11K,3.9K,26K,120K,120K,70K,21K,17K,32K,1.6K,300,100,0,200,200,100,1.5K,800,700,1.4K,1.1K,400,200,600,400,500
"Cauca, Colombia",State,58.28,38.41,15.62,35.16,2.34,26.67,18.67,3.31,50.67,18.23,54.67,49.33,28.65,43.71,54.49,7.74,44.64,1.79,31.52,16.97,1.8,55.76,13.69,51.52,44.24,32.14,Monthly,7300.0,3600.0,3600.0,9100.0,5400.0,3600.0,1300.0,,300.0,600.0,800.0,700.0,7500.0,2600.0,1000.0,4400.0,3800.0,3100.0,300.0,0.0,,100.0,200.0,200.0,5200.0,2700.0,2500.0,2800.0,1500.0,1300.0,300.0,200.0,200.0,440000.0,290000.0,120000.0,13000.0,26000.0,76000.0,270000.0,92000.0,40000.0,130000.0,18000.0,3900.0,1700.0,13000.0,200000.0,140000.0,25000.0,380000.0,140000.0,37000.0,15000.0,91000.0,410000.0,370000.0,220000.0,64000.0,55000.0,110000.0,9200.0,2300.0,600.0,300.0,1200.0,1400.0,1100.0,8500.0,4900.0,3500.0,7300.0,5400.0,1900.0,1200.0,3000.0,2300.0,2500.0,17000.0,37000.0,790000.0,750000.0,0.4595,0.0215,45.95,2.15,False,5.09,-5.09,-7.89,3.5,9.49,-4.54,-0.56,4.85,-1.7,-3.15,-1.51,-14.57,16.08,1084.0,15.682656826568266,7.3K,3.6K,3.6K,9.1K,5.4K,3.6K,1.3K,-1,300,600,800,700,7.5K,2.6K,1.0K,4.4K,3.8K,3.1K,300,0,-1,100,200,200,5.2K,2.7K,2.5K,2.8K,1.5K,1.3K,300,200,200,440K,290K,120K,13K,26K,76K,270K,92K,40K,130K,18K,3.9K,1.7K,13K,200K,140K,25K,380K,140K,37K,15K,91K,410K,370K,220K,64K,55K,110K,9.2K,2.3K,600,300,1.2K,1.4K,1.1K,8.5K,4.9K,3.5K,7.3K,5.4K,1.9K,1.2K,3.0K,2.3K,2.5K
