Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Argentina,Country,67.34,26.6,7.12,35.6,4.85,31.19,21.36,6.06,48.28,29.77,47.46,51.72,22.65,61.76,22.79,2.27,52.99,2.35,55.81,18.6,15.44,51.18,18.93,25.58,48.82,23.47,Monthly,84000.0,41000.0,42000.0,31000.0,17000.0,13000.0,3000.0,1000.0,1000.0,1400.0,1600.0,1600.0,70000.0,44000.0,10000.0,37000.0,15000.0,32000.0,3100.0,1400.0,1000.0,1400.0,1300.0,1700.0,72000.0,36000.0,35000.0,24000.0,12000.0,12000.0,21000.0,9900.0,11000.0,20000000.0,7900000.0,2200000.0,240000.0,480000.0,1400000.0,11000000.0,4100000.0,2200000.0,4700000.0,1500000.0,340000.0,220000.0,950000.0,9200000.0,6300000.0,1800000.0,14000000.0,9200000.0,2700000.0,1600000.0,4900000.0,14000000.0,15000000.0,7000000.0,2100000.0,2000000.0,2900000.0,65000.0,25000.0,12000.0,3500.0,11000.0,8700.0,13000.0,33000.0,17000.0,15000.0,62000.0,31000.0,14000.0,10000.0,16000.0,7100.0,15000.0,130000.0,2300000.0,32000000.0,29000000.0,0.0565,0.0041,5.65,0.41,False,2.91,-2.91,-4.85,0.81,17.39,-10.85,-2.51,24.63,-2.75,-21.88,9.38,-5.58,-3.81,,,84K,41K,42K,31K,17K,13K,3.0K,1.0K,1.0K,1.4K,1.6K,1.6K,70K,44K,10K,37K,15K,32K,3.1K,1.4K,1.0K,1.4K,1.3K,1.7K,72K,36K,35K,24K,12K,12K,21K,9.9K,11K,20M,7.9M,2.2M,240K,480K,1.4M,11M,4.1M,2.2M,4.7M,1.5M,340K,220K,950K,9.2M,6.3M,1.8M,14M,9.2M,2.7M,1.6M,4.9M,14M,15M,7.0M,2.1M,2.0M,2.9M,65K,25K,12K,3.5K,11K,8.7K,13K,33K,17K,15K,62K,31K,14K,10K,16K,7.1K,15K
Brazil,Country,62.99,27.56,9.3,35.66,3.1,29.27,22.76,9.45,46.4,27.91,47.97,53.6,24.03,50.87,44.18,6.76,45.09,1.72,39.73,19.18,4.95,54.79,15.92,41.1,45.21,30.5,Monthly,38000.0,20000.0,18000.0,33000.0,20000.0,13000.0,5100.0,1000.0,1300.0,2500.0,3100.0,2600.0,34000.0,15000.0,5100.0,19000.0,14000.0,14000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,16000.0,13000.0,14000.0,7300.0,6400.0,3700.0,1800.0,1800.0,80000000.0,35000000.0,12000000.0,1200000.0,2600000.0,7800000.0,46000000.0,17000000.0,10000000.0,19000000.0,4000000.0,950000.0,470000.0,2600000.0,36000000.0,28000000.0,12000000.0,58000000.0,36000000.0,10000000.0,5300000.0,20000000.0,59000000.0,67000000.0,31000000.0,7700000.0,9700000.0,13000000.0,40000.0,12000.0,4500.0,1500.0,6200.0,5700.0,5400.0,30000.0,17000.0,13000.0,33000.0,23000.0,9200.0,5800.0,13000.0,7700.0,10000.0,73000.0,2200000.0,130000000.0,130000000.0,0.0332,0.0006,3.32,0.06,False,8.39,-8.39,-2.54,6.47,9.43,-11.99,-1.38,10.46,-3.59,-6.87,-4.5,-12.12,16.62,,,38K,20K,18K,33K,20K,13K,5.1K,1.0K,1.3K,2.5K,3.1K,2.6K,34K,15K,5.1K,19K,14K,14K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,16K,13K,14K,7.3K,6.4K,3.7K,1.8K,1.8K,80M,35M,12M,1.2M,2.6M,7.8M,46M,17M,10M,19M,4.0M,950K,470K,2.6M,36M,28M,12M,58M,36M,10M,5.3M,20M,59M,67M,31M,7.7M,9.7M,13M,40K,12K,4.5K,1.5K,6.2K,5.7K,5.4K,30K,17K,13K,33K,23K,9.2K,5.8K,13K,7.7K,10K
Chile,Country,61.34,24.37,5.18,36.73,3.84,31.3,22.61,14.29,48.25,32.55,46.09,51.75,21.7,61.82,23.64,2.05,58.69,1.83,56.82,15.91,14.55,50.0,17.24,27.27,50.0,20.18,Monthly,170000.0,84000.0,85000.0,65000.0,38000.0,27000.0,5600.0,1000.0,1500.0,2600.0,3200.0,3000.0,160000.0,98000.0,20000.0,83000.0,36000.0,70000.0,5000.0,2000.0,1000.0,2200.0,2400.0,2700.0,150000.0,73000.0,72000.0,42000.0,22000.0,20000.0,40000.0,19000.0,21000.0,7300000.0,2900000.0,620000.0,67000.0,140000.0,410000.0,4400000.0,1800000.0,900000.0,1700000.0,460000.0,110000.0,60000.0,300000.0,3600000.0,2600000.0,1700000.0,5500000.0,3900000.0,1000000.0,670000.0,2200000.0,5300000.0,5900000.0,2600000.0,680000.0,910000.0,1000000.0,130000.0,47000.0,22000.0,6000.0,22000.0,19000.0,24000.0,72000.0,40000.0,32000.0,130000.0,55000.0,26000.0,15000.0,27000.0,14000.0,28000.0,260000.0,1600000.0,13000000.0,11000000.0,0.1625,0.0200,16.25,2.00,False,1.75,-1.75,-3.12,-1.53,21.97,-15.31,-2.01,25.51,-6.7,-18.81,0.26,0.47,-0.73,,,170K,84K,85K,65K,38K,27K,5.6K,1.0K,1.5K,2.6K,3.2K,3.0K,160K,98K,20K,83K,36K,70K,5.0K,2.0K,1.0K,2.2K,2.4K,2.7K,150K,73K,72K,42K,22K,20K,40K,19K,21K,7.3M,2.9M,620K,67K,140K,410K,4.4M,1.8M,900K,1.7M,460K,110K,60K,300K,3.6M,2.6M,1.7M,5.5M,3.9M,1.0M,670K,2.2M,5.3M,5.9M,2.6M,680K,910K,1.0M,130K,47K,22K,6.0K,22K,19K,24K,72K,40K,32K,130K,55K,26K,15K,27K,14K,28K
Colombia,Country,64.41,29.15,11.29,36.53,2.69,34.38,20.49,6.44,48.28,22.58,45.14,51.72,26.9,54.33,42.58,8.82,42.65,1.47,38.06,19.4,3.08,51.13,12.5,42.54,48.87,34.56,Monthly,740000.0,350000.0,380000.0,580000.0,320000.0,260000.0,120000.0,19000.0,32000.0,55000.0,69000.0,66000.0,580000.0,250000.0,91000.0,310000.0,240000.0,270000.0,20000.0,5300.0,2300.0,9800.0,13000.0,10000.0,510000.0,250000.0,250000.0,260000.0,130000.0,140000.0,42000.0,20000.0,21000.0,19000000.0,8600000.0,3400000.0,530000.0,900000.0,1900000.0,11000000.0,4600000.0,1900000.0,4300000.0,810000.0,190000.0,85000.0,540000.0,9900000.0,5900000.0,1900000.0,14000000.0,6800000.0,2000000.0,870000.0,3900000.0,13000000.0,15000000.0,8100000.0,2800000.0,2200000.0,3100000.0,680000.0,170000.0,54000.0,22000.0,82000.0,96000.0,89000.0,570000.0,310000.0,270000.0,650000.0,470000.0,180000.0,120000.0,240000.0,170000.0,230000.0,1300000.0,2200000.0,32000000.0,29000000.0,0.5909,0.0406,59.09,4.06,False,2.85,-2.85,-2.47,7.66,6.11,-10.08,-1.22,3.68,-1.08,-2.6,-3.36,-10.07,13.43,,,740K,350K,380K,580K,320K,260K,120K,19K,32K,55K,69K,66K,580K,250K,91K,310K,240K,270K,20K,5.3K,2.3K,9.8K,13K,10K,510K,250K,250K,260K,130K,140K,42K,20K,21K,19M,8.6M,3.4M,530K,900K,1.9M,11M,4.6M,1.9M,4.3M,810K,190K,85K,540K,9.9M,5.9M,1.9M,14M,6.8M,2.0M,870K,3.9M,13M,15M,8.1M,2.8M,2.2M,3.1M,680K,170K,54K,22K,82K,96K,89K,570K,310K,270K,650K,470K,180K,120K,240K,170K,230K
Costa Rica,Country,62.3,23.93,9.27,36.42,3.31,29.29,23.57,13.77,48.28,28.15,47.14,51.72,22.85,53.22,19.88,5.68,42.61,5.68,50.62,16.88,26.9,50.63,28.98,32.5,49.37,17.05,Monthly,9100.0,4500.0,4500.0,3400.0,1900.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7500.0,4300.0,1000.0,3900.0,2200.0,3500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8100.0,3900.0,4000.0,2700.0,1400.0,1400.0,4600.0,2000.0,2400.0,1900000.0,730000.0,280000.0,24000.0,68000.0,180000.0,1100000.0,430000.0,250000.0,440000.0,100000.0,23000.0,13000.0,69000.0,870000.0,700000.0,420000.0,1400000.0,850000.0,230000.0,140000.0,490000.0,1400000.0,1500000.0,690000.0,180000.0,250000.0,260000.0,8000.0,5100.0,2500.0,1000.0,2400.0,1900.0,2500.0,5200.0,2700.0,2400.0,7800.0,3000.0,1200.0,1000.0,1500.0,1000.0,1500.0,16000.0,450000.0,3400000.0,2900000.0,0.0356,0.0047,3.56,0.47,False,2.36,-2.36,-3.59,-5.8,6.19,0.83,2.37,21.33,-6.69,-14.64,13.13,-9.08,-4.05,,,9.1K,4.5K,4.5K,3.4K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,4.3K,1.0K,3.9K,2.2K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,3.9K,4.0K,2.7K,1.4K,1.4K,4.6K,2.0K,2.4K,1.9M,730K,280K,24K,68K,180K,1.1M,430K,250K,440K,100K,23K,13K,69K,870K,700K,420K,1.4M,850K,230K,140K,490K,1.4M,1.5M,690K,180K,250K,260K,8.0K,5.1K,2.5K,1.0K,2.4K,1.9K,2.5K,5.2K,2.7K,2.4K,7.8K,3.0K,1.2K,1.0K,1.5K,1.0K,1.5K
Ecuador,Country,61.93,30.97,14.65,33.88,2.01,36.11,20.37,7.1,51.4,19.23,43.52,48.6,30.22,61.14,32.75,4.52,49.75,1.4,45.87,18.81,6.11,54.79,14.93,35.32,45.21,29.4,Monthly,140000.0,68000.0,67000.0,75000.0,45000.0,29000.0,10000.0,1800.0,3000.0,5000.0,5700.0,5500.0,110000.0,58000.0,16000.0,61000.0,36000.0,48000.0,3100.0,1200.0,1000.0,1500.0,1600.0,1600.0,100000.0,52000.0,49000.0,41000.0,21000.0,20000.0,14000.0,7200.0,7100.0,6800000.0,3400000.0,1600000.0,220000.0,410000.0,970000.0,3700000.0,1700000.0,590000.0,1400000.0,220000.0,56000.0,22000.0,140000.0,3900000.0,2200000.0,780000.0,5500000.0,2100000.0,740000.0,250000.0,1100000.0,4700000.0,5200000.0,3300000.0,1100000.0,910000.0,1200000.0,120000.0,33000.0,13000.0,4300.0,16000.0,15000.0,16000.0,77000.0,45000.0,32000.0,99000.0,65000.0,28000.0,17000.0,34000.0,20000.0,31000.0,220000.0,930000.0,12000000.0,11000000.0,0.2366,0.0183,23.66,1.83,False,3.39,-3.39,-10.13,-0.82,15.87,-4.31,-0.61,9.76,-1.56,-8.2,-0.99,-0.8,1.79,,,140K,68K,67K,75K,45K,29K,10K,1.8K,3.0K,5.0K,5.7K,5.5K,110K,58K,16K,61K,36K,48K,3.1K,1.2K,1.0K,1.5K,1.6K,1.6K,100K,52K,49K,41K,21K,20K,14K,7.2K,7.1K,6.8M,3.4M,1.6M,220K,410K,970K,3.7M,1.7M,590K,1.4M,220K,56K,22K,140K,3.9M,2.2M,780K,5.5M,2.1M,740K,250K,1.1M,4.7M,5.2M,3.3M,1.1M,910K,1.2M,120K,33K,13K,4.3K,16K,15K,16K,77K,45K,32K,99K,65K,28K,17K,34K,20K,31K
Guyana,Country,54.79,35.62,13.28,33.9,2.26,25.57,19.83,9.59,45.71,22.32,54.6,54.29,28.25,48.28,34.48,14.49,27.54,14.49,32.65,20.41,17.24,42.0,14.49,46.94,58.0,28.99,Monthly,2800.0,1100.0,1800.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200000.0,130000.0,47000.0,4500.0,12000.0,31000.0,120000.0,40000.0,22000.0,58000.0,8000.0,1400.0,1000.0,5800.0,89000.0,69000.0,35000.0,160000.0,79000.0,16000.0,10000.0,54000.0,190000.0,190000.0,100000.0,30000.0,26000.0,48000.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1100.0,1200.0,2900.0,2000.0,1000.0,1000.0,1000.0,1000.0,1200.0,5000.0,38000.0,390000.0,350000.0,0.1316,0.0128,13.16,1.28,False,-3.71,3.71,1.22,0.74,-6.36,-7.82,12.23,7.08,0.58,-7.66,7.65,-6.52,-1.13,,,2.8K,1.1K,1.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,130K,47K,4.5K,12K,31K,120K,40K,22K,58K,8.0K,1.4K,1.0K,5.8K,89K,69K,35K,160K,79K,16K,10K,54K,190K,190K,100K,30K,26K,48K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.2K,2.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.2K
Mexico,Country,57.18,31.63,11.67,36.86,2.33,29.11,17.72,11.19,48.72,22.11,53.16,51.28,27.03,50.47,26.17,5.91,43.56,3.1,46.0,17.0,23.36,49.49,23.23,37.0,50.51,24.2,Monthly,54000.0,26000.0,28000.0,28000.0,17000.0,12000.0,6100.0,1400.0,1700.0,2800.0,3000.0,3300.0,45000.0,24000.0,5900.0,23000.0,15000.0,22000.0,3200.0,1300.0,1000.0,1400.0,1600.0,1700.0,46000.0,22000.0,24000.0,17000.0,7900.0,8900.0,25000.0,10000.0,14000.0,47000000.0,26000000.0,9500000.0,1100000.0,2300000.0,6100000.0,30000000.0,11000000.0,4300000.0,15000000.0,1900000.0,440000.0,170000.0,1300000.0,23000000.0,14000000.0,9200000.0,38000000.0,18000000.0,4700000.0,1900000.0,11000000.0,42000000.0,40000000.0,22000000.0,6600000.0,5600000.0,10000000.0,49000.0,24000.0,11000.0,2900.0,11000.0,9500.0,12000.0,37000.0,20000.0,17000.0,50000.0,25000.0,10000.0,6500.0,13000.0,8700.0,13000.0,100000.0,5000000.0,83000000.0,78000000.0,0.0200,0.0012,2.00,0.12,False,0.78,-0.78,-5.77,-2.83,6.71,1.12,0.76,16.89,-0.72,-16.16,12.17,-6.71,-5.46,,,54K,26K,28K,28K,17K,12K,6.1K,1.4K,1.7K,2.8K,3.0K,3.3K,45K,24K,5.9K,23K,15K,22K,3.2K,1.3K,1.0K,1.4K,1.6K,1.7K,46K,22K,24K,17K,7.9K,8.9K,25K,10K,14K,47M,26M,9.5M,1.1M,2.3M,6.1M,30M,11M,4.3M,15M,1.9M,440K,170K,1.3M,23M,14M,9.2M,38M,18M,4.7M,1.9M,11M,42M,40M,22M,6.6M,5.6M,10M,49K,24K,11K,2.9K,11K,9.5K,12K,37K,20K,17K,50K,25K,10K,6.5K,13K,8.7K,13K
Panama,Country,60.51,31.21,8.27,38.19,2.61,32.24,20.39,8.28,49.67,25.46,47.37,50.33,25.46,60.47,18.6,2.17,53.14,2.42,50.62,16.05,20.93,51.25,22.95,33.33,48.75,19.32,Monthly,52000.0,26000.0,26000.0,16000.0,9200.0,6300.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,44000.0,25000.0,6100.0,23000.0,12000.0,20000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1100.0,41000.0,20000.0,21000.0,13000.0,6700.0,6500.0,18000.0,7900.0,9400.0,950000.0,490000.0,130000.0,9700.0,28000.0,87000.0,600000.0,240000.0,110000.0,250000.0,41000.0,10000.0,4400.0,26000.0,490000.0,310000.0,130000.0,750000.0,400000.0,120000.0,47000.0,230000.0,720000.0,760000.0,400000.0,110000.0,130000.0,160000.0,41000.0,19000.0,8700.0,2600.0,9200.0,8100.0,9800.0,27000.0,14000.0,12000.0,39000.0,16000.0,6800.0,4300.0,7700.0,4700.0,8000.0,81000.0,330000.0,1900000.0,1500000.0,0.2455,0.0426,24.55,4.26,False,1.58,-1.58,-6.1,-6.14,14.95,-2.51,-0.19,18.38,-4.35,-14.04,12.65,-0.04,-12.61,,,52K,26K,26K,16K,9.2K,6.3K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,44K,25K,6.1K,23K,12K,20K,2.0K,1.0K,1.0K,1.0K,1.0K,1.1K,41K,20K,21K,13K,6.7K,6.5K,18K,7.9K,9.4K,950K,490K,130K,9.7K,28K,87K,600K,240K,110K,250K,41K,10K,4.4K,26K,490K,310K,130K,750K,400K,120K,47K,230K,720K,760K,400K,110K,130K,160K,41K,19K,8.7K,2.6K,9.2K,8.1K,9.8K,27K,14K,12K,39K,16K,6.8K,4.3K,7.7K,4.7K,8.0K
Peru,Country,61.7,34.38,13.75,35.48,2.44,30.94,19.73,3.92,54.55,20.4,49.33,45.45,27.94,60.15,35.71,3.73,50.36,1.14,48.08,19.23,4.14,57.69,13.06,32.69,42.31,31.71,Monthly,320000.0,170000.0,150000.0,190000.0,120000.0,67000.0,20000.0,4000.0,5900.0,9800.0,10000.0,10000.0,270000.0,140000.0,40000.0,160000.0,86000.0,100000.0,6100.0,2500.0,1000.0,3400.0,2800.0,2700.0,250000.0,140000.0,110000.0,100000.0,56000.0,44000.0,22000.0,12000.0,10000.0,14000000.0,7800000.0,3100000.0,430000.0,790000.0,1900000.0,8000000.0,3000000.0,1300000.0,3500000.0,550000.0,130000.0,63000.0,350000.0,6900000.0,4400000.0,890000.0,12000000.0,4600000.0,1300000.0,660000.0,2700000.0,11000000.0,10000000.0,6300000.0,2200000.0,1600000.0,2500000.0,300000.0,70000.0,28000.0,9700.0,39000.0,32000.0,30000.0,170000.0,110000.0,66000.0,220000.0,170000.0,76000.0,44000.0,91000.0,45000.0,75000.0,520000.0,1300000.0,23000000.0,22000000.0,0.4000,0.0226,40.00,2.26,False,3.15,-3.15,-10.02,3.77,14.89,-7.34,-1.3,17.14,-0.5,-16.64,0.21,-1.55,1.34,,,320K,170K,150K,190K,120K,67K,20K,4.0K,5.9K,9.8K,10K,10K,270K,140K,40K,160K,86K,100K,6.1K,2.5K,1.0K,3.4K,2.8K,2.7K,250K,140K,110K,100K,56K,44K,22K,12K,10K,14M,7.8M,3.1M,430K,790K,1.9M,8.0M,3.0M,1.3M,3.5M,550K,130K,63K,350K,6.9M,4.4M,890K,12M,4.6M,1.3M,660K,2.7M,11M,10M,6.3M,2.2M,1.6M,2.5M,300K,70K,28K,9.7K,39K,32K,30K,170K,110K,66K,220K,170K,76K,44K,91K,45K,75K
United States,Country,34.83,14.04,3.09,29.29,10.65,40.49,30.06,51.12,45.18,41.53,29.45,54.82,15.44,35.79,10.51,1.73,36.91,6.69,52.24,17.91,53.69,45.0,41.52,29.85,55.0,13.15,Monthly,160000.0,71000.0,84000.0,47000.0,25000.0,21000.0,7500.0,1000.0,1900.0,3500.0,4700.0,4000.0,160000.0,96000.0,25000.0,73000.0,39000.0,86000.0,29000.0,11000.0,3500.0,10000.0,14000.0,18000.0,210000.0,89000.0,110000.0,72000.0,32000.0,38000.0,240000.0,97000.0,130000.0,62000000.0,25000000.0,5800000.0,220000.0,1300000.0,4200000.0,55000000.0,26000000.0,15000000.0,12000000.0,20000000.0,7200000.0,4600000.0,7200000.0,66000000.0,49000000.0,91000000.0,75000000.0,78000000.0,32000000.0,20000000.0,23000000.0,48000000.0,91000000.0,29000000.0,7300000.0,12000000.0,8700000.0,180000.0,180000.0,89000.0,25000.0,73000.0,61000.0,99000.0,120000.0,54000.0,65000.0,220000.0,57000.0,21000.0,20000.0,28000.0,16000.0,29000.0,400000.0,36000000.0,200000000.0,170000000.0,0.0111,0.0020,1.11,0.20,False,-0.18,0.18,-1.36,-2.29,7.62,-0.01,-3.96,11.75,-12.15,0.4,2.57,0.96,-3.53,,,160K,71K,84K,47K,25K,21K,7.5K,1.0K,1.9K,3.5K,4.7K,4.0K,160K,96K,25K,73K,39K,86K,29K,11K,3.5K,10K,14K,18K,210K,89K,110K,72K,32K,38K,240K,97K,130K,62M,25M,5.8M,220K,1.3M,4.2M,55M,26M,15M,12M,20M,7.2M,4.6M,7.2M,66M,49M,91M,75M,78M,32M,20M,23M,48M,91M,29M,7.3M,12M,8.7M,180K,180K,89K,25K,73K,61K,99K,120K,54K,65K,220K,57K,21K,20K,28K,16K,29K
Uruguay,Country,62.24,25.31,7.6,0.06,9.35,34.03,19.75,12.45,45.83,52.02,46.22,54.17,30.98,60.58,23.08,8.55,45.3,8.55,54.55,18.18,16.35,83.05,21.37,27.27,16.95,16.24,Monthly,6300.0,3000.0,3200.0,2400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,1000.0,1000.0,2700.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2600.0,2700.0,1800.0,1000.0,1000.0,1700.0,1000.0,1000.0,1500000.0,610000.0,130000.0,23000.0,34000.0,76000.0,1000.0,320000.0,150000.0,310000.0,160000.0,38000.0,22000.0,100000.0,810000.0,470000.0,300000.0,1100000.0,890000.0,280000.0,1000.0,450000.0,1100000.0,1300000.0,530000.0,170000.0,140000.0,1000.0,4900.0,2500.0,1200.0,1000.0,1100.0,1000.0,1300.0,2700.0,1500.0,1300.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,170000.0,2500000.0,2300000.0,0.0059,0.0004,0.59,0.04,True,37.22,-37.22,0.95,-14.74,45.24,-30.65,-0.8,20.51,-1.57,-18.95,3.9,-1.66,-2.23,,,6.3K,3.0K,3.2K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,1.0K,1.0K,2.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.6K,2.7K,1.8K,1.0K,1.0K,1.7K,1.0K,1.0K,1.5M,610K,130K,23K,34K,76K,1.0K,320K,150K,310K,160K,38K,22K,100K,810K,470K,300K,1.1M,890K,280K,1.0K,450K,1.1M,1.3M,530K,170K,140K,1.0K,4.9K,2.5K,1.2K,1.0K,1.1K,1.0K,1.3K,2.7K,1.5K,1.3K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
