Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Argentina,Country,66.89,27.09,7.07,35.37,4.82,31.08,21.62,6.02,46.67,29.9,47.3,53.33,22.83,61.76,22.79,2.33,53.3,2.33,55.81,18.6,15.44,51.56,18.77,25.58,48.44,23.27,Monthly,84000.0,41000.0,42000.0,31000.0,18000.0,13000.0,3100.0,1000.0,1000.0,1400.0,1700.0,1600.0,71000.0,45000.0,10000.0,38000.0,15000.0,32000.0,3100.0,1400.0,1000.0,1400.0,1300.0,1700.0,72000.0,36000.0,35000.0,24000.0,12000.0,12000.0,21000.0,10000.0,11000.0,20000000.0,8100000.0,2200000.0,240000.0,480000.0,1500000.0,11000000.0,4100000.0,2200000.0,4700000.0,1500000.0,340000.0,220000.0,960000.0,9200000.0,6400000.0,1800000.0,14000000.0,9300000.0,2700000.0,1600000.0,4900000.0,14000000.0,16000000.0,7100000.0,2100000.0,2000000.0,3000000.0,66000.0,25000.0,12000.0,3600.0,11000.0,8800.0,13000.0,33000.0,17000.0,15000.0,62000.0,31000.0,14000.0,10000.0,16000.0,7100.0,16000.0,130000.0,2300000.0,32000000.0,29000000.0,0.0565,0.0041,5.65,0.41,False,4.9,-4.9,-4.75,0.44,17.93,-11.13,-2.5,24.73,-3.02,-21.72,9.42,-5.12,-4.3,,,84K,41K,42K,31K,18K,13K,3.1K,1.0K,1.0K,1.4K,1.7K,1.6K,71K,45K,10K,38K,15K,32K,3.1K,1.4K,1.0K,1.4K,1.3K,1.7K,72K,36K,35K,24K,12K,12K,21K,10K,11K,20M,8.1M,2.2M,240K,480K,1.5M,11M,4.1M,2.2M,4.7M,1.5M,340K,220K,960K,9.2M,6.4M,1.8M,14M,9.3M,2.7M,1.6M,4.9M,14M,16M,7.1M,2.1M,2.0M,3.0M,66K,25K,12K,3.6K,11K,8.8K,13K,33K,17K,15K,62K,31K,14K,10K,16K,7.1K,16K
Brazil,Country,62.5,28.12,9.22,36.13,3.15,29.03,22.58,9.38,46.4,27.67,48.39,53.6,23.83,50.87,44.18,6.89,45.03,1.72,40.0,18.67,4.95,55.41,15.89,41.33,44.59,30.46,Monthly,38000.0,20000.0,18000.0,33000.0,20000.0,13000.0,5200.0,1000.0,1300.0,2500.0,3100.0,2700.0,34000.0,15000.0,5100.0,20000.0,14000.0,14000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,30000.0,16000.0,13000.0,14000.0,7300.0,6500.0,3700.0,1800.0,1800.0,80000000.0,36000000.0,12000000.0,1200000.0,2600000.0,7900000.0,47000000.0,17000000.0,10000000.0,19000000.0,4100000.0,960000.0,470000.0,2700000.0,36000000.0,28000000.0,12000000.0,58000000.0,36000000.0,10000000.0,5300000.0,20000000.0,60000000.0,67000000.0,31000000.0,7800000.0,9800000.0,13000000.0,41000.0,12000.0,4600.0,1600.0,6300.0,5800.0,5500.0,31000.0,18000.0,13000.0,33000.0,23000.0,9300.0,5900.0,13000.0,7800.0,10000.0,74000.0,2200000.0,130000000.0,130000000.0,0.0336,0.0006,3.36,0.06,False,9.01,-9.01,-2.34,6.64,8.91,-11.78,-1.43,10.97,-3.91,-7.05,-4.42,-11.63,16.05,,,38K,20K,18K,33K,20K,13K,5.2K,1.0K,1.3K,2.5K,3.1K,2.7K,34K,15K,5.1K,20K,14K,14K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,16K,13K,14K,7.3K,6.5K,3.7K,1.8K,1.8K,80M,36M,12M,1.2M,2.6M,7.9M,47M,17M,10M,19M,4.1M,960K,470K,2.7M,36M,28M,12M,58M,36M,10M,5.3M,20M,60M,67M,31M,7.8M,9.8M,13M,41K,12K,4.6K,1.6K,6.3K,5.8K,5.5K,31K,18K,13K,33K,23K,9.3K,5.9K,13K,7.8K,10K
Chile,Country,61.67,24.17,5.21,36.36,3.88,31.03,22.41,14.17,47.83,32.23,46.55,52.17,22.31,61.82,23.64,2.05,58.67,1.87,56.6,15.85,14.55,50.0,17.24,27.55,50.0,20.17,Monthly,170000.0,85000.0,85000.0,65000.0,38000.0,27000.0,5600.0,1000.0,1500.0,2600.0,3200.0,3000.0,160000.0,99000.0,20000.0,84000.0,36000.0,70000.0,5100.0,2000.0,1000.0,2200.0,2500.0,2700.0,150000.0,74000.0,72000.0,42000.0,22000.0,20000.0,40000.0,20000.0,21000.0,7400000.0,2900000.0,630000.0,67000.0,140000.0,420000.0,4400000.0,1800000.0,910000.0,1700000.0,470000.0,110000.0,60000.0,300000.0,3600000.0,2600000.0,1700000.0,5500000.0,3900000.0,1100000.0,670000.0,2200000.0,5400000.0,6000000.0,2700000.0,690000.0,910000.0,1100000.0,130000.0,47000.0,22000.0,6000.0,22000.0,19000.0,24000.0,73000.0,40000.0,33000.0,130000.0,55000.0,26000.0,15000.0,27000.0,14000.0,28000.0,270000.0,1600000.0,13000000.0,12000000.0,0.1688,0.0208,16.88,2.08,False,2.17,-2.17,-3.15,-2.15,22.31,-15.0,-2.01,25.57,-6.56,-19.0,0.38,0.15,-0.53,,,170K,85K,85K,65K,38K,27K,5.6K,1.0K,1.5K,2.6K,3.2K,3.0K,160K,99K,20K,84K,36K,70K,5.1K,2.0K,1.0K,2.2K,2.5K,2.7K,150K,74K,72K,42K,22K,20K,40K,20K,21K,7.4M,2.9M,630K,67K,140K,420K,4.4M,1.8M,910K,1.7M,470K,110K,60K,300K,3.6M,2.6M,1.7M,5.5M,3.9M,1.1M,670K,2.2M,5.4M,6.0M,2.7M,690K,910K,1.1M,130K,47K,22K,6.0K,22K,19K,24K,73K,40K,33K,130K,55K,26K,15K,27K,14K,28K
Colombia,Country,64.94,28.9,11.25,36.41,2.68,33.44,19.73,6.17,48.28,22.84,46.82,51.72,26.81,53.94,43.0,8.69,42.72,1.52,37.96,19.71,3.06,51.11,12.31,42.34,48.89,34.76,Monthly,740000.0,350000.0,390000.0,590000.0,330000.0,270000.0,120000.0,19000.0,33000.0,56000.0,70000.0,67000.0,590000.0,260000.0,92000.0,320000.0,250000.0,280000.0,21000.0,5400.0,2300.0,10000.0,13000.0,11000.0,520000.0,260000.0,260000.0,270000.0,130000.0,140000.0,42000.0,20000.0,21000.0,20000000.0,8900000.0,3400000.0,530000.0,900000.0,2000000.0,11000000.0,4600000.0,1900000.0,4300000.0,810000.0,200000.0,86000.0,540000.0,10000000.0,5900000.0,1900000.0,14000000.0,6900000.0,2000000.0,880000.0,4000000.0,14000000.0,15000000.0,8100000.0,2800000.0,2200000.0,3200000.0,690000.0,170000.0,54000.0,22000.0,83000.0,97000.0,90000.0,580000.0,310000.0,270000.0,660000.0,480000.0,180000.0,120000.0,240000.0,170000.0,230000.0,1300000.0,2200000.0,32000000.0,30000000.0,0.5909,0.0406,59.09,4.06,False,2.84,-2.84,-2.57,7.95,6.31,-10.53,-1.16,4.51,-0.02,-4.49,-3.11,-11.0,14.11,,,740K,350K,390K,590K,330K,270K,120K,19K,33K,56K,70K,67K,590K,260K,92K,320K,250K,280K,21K,5.4K,2.3K,10K,13K,11K,520K,260K,260K,270K,130K,140K,42K,20K,21K,20M,8.9M,3.4M,530K,900K,2.0M,11M,4.6M,1.9M,4.3M,810K,200K,86K,540K,10M,5.9M,1.9M,14M,6.9M,2.0M,880K,4.0M,14M,15M,8.1M,2.8M,2.2M,3.2M,690K,170K,54K,22K,83K,97K,90K,580K,310K,270K,660K,480K,180K,120K,240K,170K,230K
Costa Rica,Country,61.89,24.43,9.21,36.18,3.29,29.29,23.57,13.68,48.28,28.29,47.14,51.72,23.03,53.49,19.77,5.68,42.61,5.68,50.0,17.28,26.74,50.63,28.98,32.72,49.37,17.05,Monthly,9200.0,4500.0,4500.0,3400.0,2000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7500.0,4300.0,1000.0,3900.0,2200.0,3500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8100.0,3900.0,4000.0,2800.0,1400.0,1400.0,4600.0,1000.0,2500.0,1900000.0,750000.0,280000.0,24000.0,69000.0,190000.0,1100000.0,430000.0,250000.0,450000.0,100000.0,23000.0,13000.0,69000.0,870000.0,700000.0,420000.0,1400000.0,860000.0,230000.0,140000.0,490000.0,1400000.0,1500000.0,700000.0,180000.0,250000.0,270000.0,8000.0,5100.0,2500.0,1000.0,2400.0,1900.0,2600.0,5300.0,2800.0,2400.0,7800.0,3000.0,1200.0,1000.0,1500.0,1000.0,1500.0,16000.0,450000.0,3400000.0,2900000.0,0.0356,0.0047,3.56,0.47,False,2.36,-2.36,-3.53,-5.98,6.43,0.69,2.39,20.71,-6.29,-14.42,13.06,-8.4,-4.66,,,9.2K,4.5K,4.5K,3.4K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.5K,4.3K,1.0K,3.9K,2.2K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,3.9K,4.0K,2.8K,1.4K,1.4K,4.6K,1.0K,2.5K,1.9M,750K,280K,24K,69K,190K,1.1M,430K,250K,450K,100K,23K,13K,69K,870K,700K,420K,1.4M,860K,230K,140K,490K,1.4M,1.5M,700K,180K,250K,270K,8.0K,5.1K,2.5K,1.0K,2.4K,1.9K,2.6K,5.3K,2.8K,2.4K,7.8K,3.0K,1.2K,1.0K,1.5K,1.0K,1.5K
Ecuador,Country,61.37,31.59,14.65,33.88,2.01,35.78,20.18,7.04,51.85,19.23,44.04,48.15,30.22,60.61,32.9,4.95,49.5,1.44,45.66,18.72,6.49,54.55,14.85,35.62,45.45,29.25,Monthly,140000.0,68000.0,67000.0,76000.0,46000.0,30000.0,11000.0,1900.0,3000.0,5000.0,5800.0,5600.0,110000.0,58000.0,17000.0,62000.0,37000.0,49000.0,3200.0,1200.0,1000.0,1500.0,1600.0,1600.0,100000.0,53000.0,49000.0,41000.0,21000.0,20000.0,15000.0,7200.0,7200.0,6800000.0,3500000.0,1600000.0,220000.0,410000.0,990000.0,3700000.0,1700000.0,590000.0,1400000.0,220000.0,56000.0,22000.0,150000.0,3900000.0,2200000.0,780000.0,5600000.0,2100000.0,750000.0,250000.0,1100000.0,4800000.0,5200000.0,3300000.0,1200000.0,920000.0,1200000.0,120000.0,33000.0,13000.0,4300.0,16000.0,16000.0,16000.0,78000.0,45000.0,33000.0,100000.0,65000.0,28000.0,17000.0,35000.0,20000.0,31000.0,220000.0,940000.0,12000000.0,11000000.0,0.2340,0.0183,23.40,1.83,False,2.69,-2.69,-9.7,-0.97,15.62,-4.38,-0.57,9.88,-1.46,-8.42,-0.55,-0.77,1.31,,,140K,68K,67K,76K,46K,30K,11K,1.9K,3.0K,5.0K,5.8K,5.6K,110K,58K,17K,62K,37K,49K,3.2K,1.2K,1.0K,1.5K,1.6K,1.6K,100K,53K,49K,41K,21K,20K,15K,7.2K,7.2K,6.8M,3.5M,1.6M,220K,410K,990K,3.7M,1.7M,590K,1.4M,220K,56K,22K,150K,3.9M,2.2M,780K,5.6M,2.1M,750K,250K,1.1M,4.8M,5.2M,3.3M,1.2M,920K,1.2M,120K,33K,13K,4.3K,16K,16K,16K,78K,45K,33K,100K,65K,28K,17K,35K,20K,31K
Guyana,Country,53.19,37.23,13.08,32.69,2.21,25.57,19.83,9.57,45.71,22.06,54.6,54.29,29.96,48.28,34.48,14.49,27.54,14.49,34.0,20.0,17.24,42.0,14.49,46.0,58.0,28.99,Monthly,2800.0,1100.0,1800.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200000.0,140000.0,48000.0,4500.0,12000.0,32000.0,120000.0,40000.0,22000.0,59000.0,8100.0,1400.0,1000.0,5900.0,89000.0,69000.0,36000.0,160000.0,81000.0,16000.0,10000.0,55000.0,190000.0,190000.0,110000.0,30000.0,26000.0,49000.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1100.0,1300.0,2900.0,2000.0,1000.0,1000.0,1000.0,1000.0,1200.0,5000.0,39000.0,390000.0,350000.0,0.1282,0.0128,12.82,1.28,False,-3.71,3.71,1.42,-0.98,-5.15,-7.57,12.29,8.43,0.17,-8.6,7.67,-4.92,-2.75,,,2.8K,1.1K,1.8K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,140K,48K,4.5K,12K,32K,120K,40K,22K,59K,8.1K,1.4K,1.0K,5.9K,89K,69K,36K,160K,81K,16K,10K,55K,190K,190K,110K,30K,26K,49K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.3K,2.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.2K
Mexico,Country,57.18,31.63,11.64,36.36,2.3,28.75,17.5,11.19,49.37,21.82,53.75,50.63,27.88,50.0,26.85,5.88,43.6,3.13,46.53,16.83,23.15,50.0,22.75,36.63,50.0,24.64,Monthly,54000.0,26000.0,28000.0,29000.0,17000.0,12000.0,6200.0,1400.0,1700.0,2800.0,3100.0,3300.0,46000.0,24000.0,5900.0,23000.0,16000.0,22000.0,3300.0,1300.0,1000.0,1400.0,1600.0,1800.0,47000.0,23000.0,24000.0,17000.0,8000.0,8900.0,25000.0,10000.0,14000.0,47000000.0,26000000.0,9600000.0,1200000.0,2300000.0,6200000.0,30000000.0,11000000.0,4300000.0,15000000.0,1900000.0,440000.0,170000.0,1300000.0,23000000.0,14000000.0,9200000.0,39000000.0,18000000.0,4800000.0,1900000.0,11000000.0,43000000.0,40000000.0,23000000.0,6700000.0,5600000.0,10000000.0,50000.0,24000.0,11000.0,2900.0,11000.0,9600.0,12000.0,37000.0,20000.0,17000.0,50000.0,26000.0,11000.0,6500.0,13000.0,8900.0,13000.0,100000.0,5000000.0,84000000.0,79000000.0,0.0200,0.0012,2.00,0.12,False,0.63,-0.63,-5.76,-3.23,7.24,0.93,0.82,17.78,-0.67,-17.12,11.96,-7.18,-4.78,,,54K,26K,28K,29K,17K,12K,6.2K,1.4K,1.7K,2.8K,3.1K,3.3K,46K,24K,5.9K,23K,16K,22K,3.3K,1.3K,1.0K,1.4K,1.6K,1.8K,47K,23K,24K,17K,8.0K,8.9K,25K,10K,14K,47M,26M,9.6M,1.2M,2.3M,6.2M,30M,11M,4.3M,15M,1.9M,440K,170K,1.3M,23M,14M,9.2M,39M,18M,4.8M,1.9M,11M,43M,40M,23M,6.7M,5.6M,10M,50K,24K,11K,2.9K,11K,9.6K,12K,37K,20K,17K,50K,26K,11K,6.5K,13K,8.9K,13K
Panama,Country,60.51,31.21,8.44,38.94,0.06,32.03,20.26,8.28,49.67,25.96,47.71,50.33,26.61,60.92,18.39,2.17,53.14,2.42,50.62,16.05,20.69,51.25,22.95,33.33,48.75,19.32,Monthly,53000.0,26000.0,26000.0,16000.0,9300.0,6300.0,1800.0,1000.0,1000.0,1000.0,1200.0,1000.0,44000.0,25000.0,6100.0,23000.0,12000.0,20000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1100.0,41000.0,20000.0,21000.0,13000.0,6700.0,6500.0,18000.0,8000.0,9500.0,950000.0,490000.0,130000.0,9800.0,28000.0,88000.0,600000.0,240000.0,110000.0,260000.0,1000.0,10000.0,4400.0,26000.0,490000.0,310000.0,130000.0,760000.0,400000.0,120000.0,47000.0,230000.0,730000.0,770000.0,410000.0,110000.0,130000.0,170000.0,41000.0,19000.0,8700.0,2600.0,9200.0,8200.0,9800.0,27000.0,15000.0,12000.0,39000.0,16000.0,6800.0,4300.0,7800.0,4800.0,8100.0,81000.0,330000.0,1900000.0,1600000.0,0.2455,0.0426,24.55,4.26,False,1.58,-1.58,-6.26,-7.28,14.2,-3.01,2.35,18.59,-4.21,-14.38,12.41,0.41,-12.82,,,53K,26K,26K,16K,9.3K,6.3K,1.8K,1.0K,1.0K,1.0K,1.2K,1.0K,44K,25K,6.1K,23K,12K,20K,2.0K,1.0K,1.0K,1.0K,1.0K,1.1K,41K,20K,21K,13K,6.7K,6.5K,18K,8.0K,9.5K,950K,490K,130K,9.8K,28K,88K,600K,240K,110K,260K,1.0K,10K,4.4K,26K,490K,310K,130K,760K,400K,120K,47K,230K,730K,770K,410K,110K,130K,170K,41K,19K,8.7K,2.6K,9.2K,8.2K,9.8K,27K,15K,12K,39K,16K,6.8K,4.3K,7.8K,4.8K,8.1K
Peru,Country,61.14,34.93,0.01,41.88,0.01,99.97,0.01,3.93,0.01,24.6,0.01,99.99,33.5,60.04,35.65,3.77,50.85,0.19,48.08,19.23,4.32,57.69,13.18,32.69,42.31,32.02,Monthly,320000.0,170000.0,150000.0,190000.0,120000.0,67000.0,20000.0,4100.0,5900.0,9900.0,10000.0,11000.0,270000.0,140000.0,1000.0,160000.0,87000.0,110000.0,1000.0,2500.0,1000.0,3500.0,2800.0,2700.0,250000.0,140000.0,110000.0,100000.0,1000.0,44000.0,23000.0,12000.0,10000.0,14000000.0,8000000.0,1000.0,430000.0,790000.0,1000.0,8000000.0,1000.0,1300000.0,1000.0,1000.0,1000.0,63000.0,360000.0,7000000.0,1000.0,900000.0,1000.0,4700000.0,1300000.0,1000.0,2700000.0,1000.0,10000000.0,6400000.0,2200000.0,1600000.0,1000.0,300000.0,70000.0,28000.0,9700.0,39000.0,32000.0,30000.0,170000.0,110000.0,67000.0,220000.0,170000.0,76000.0,44000.0,92000.0,45000.0,75000.0,520000.0,1400000.0,23000000.0,22000000.0,0.3714,0.0226,37.14,2.26,False,57.68,-57.68,3.76,-1.49,8.97,-11.42,0.18,-51.89,19.22,32.68,0.39,-1.1,0.71,,,320K,170K,150K,190K,120K,67K,20K,4.1K,5.9K,9.9K,10K,11K,270K,140K,1.0K,160K,87K,110K,1.0K,2.5K,1.0K,3.5K,2.8K,2.7K,250K,140K,110K,100K,1.0K,44K,23K,12K,10K,14M,8.0M,1.0K,430K,790K,1.0K,8.0M,1.0K,1.3M,1.0K,1.0K,1.0K,63K,360K,7.0M,1.0K,900K,1.0K,4.7M,1.3M,1.0K,2.7M,1.0K,10M,6.4M,2.2M,1.6M,1.0K,300K,70K,28K,9.7K,39K,32K,30K,170K,110K,67K,220K,170K,76K,44K,92K,45K,75K
United States,Country,35.2,13.97,6.49,61.6,0.0,100.0,0.0,50.84,0.0,0.0,0.0,100.0,31.9,35.71,10.71,19.19,2.53,73.23,0.52,37.31,53.57,45.0,2.53,62.18,55.0,2.53,Monthly,160000.0,71000.0,84000.0,48000.0,25000.0,22000.0,7600.0,1000.0,1000.0,3500.0,1000.0,4100.0,1000.0,97000.0,25000.0,74000.0,40000.0,86000.0,29000.0,1000.0,3500.0,10000.0,14000.0,1000.0,1000.0,90000.0,110000.0,72000.0,1000.0,1000.0,240000.0,98000.0,140000.0,63000000.0,25000000.0,5900000.0,220000.0,1300000.0,4300000.0,56000000.0,1000.0,15000000.0,1000.0,1000.0,7200000.0,4600000.0,7200000.0,66000000.0,1000.0,91000000.0,1000.0,1000.0,33000000.0,20000000.0,23000000.0,1000.0,91000000.0,29000000.0,1000.0,1000.0,1000.0,180000.0,1000.0,90000.0,1000.0,73000.0,62000.0,1000.0,120000.0,55000.0,65000.0,220000.0,1000.0,21000.0,20000.0,1000.0,16000.0,29000.0,400000.0,1000.0,1000.0,170000000.0,400.0000,400.0000,40000.00,40000.00,False,45.0,-45.0,12.7,-29.38,-59.08,2.52,73.23,-99.48,37.3,62.17,2.73,0.52,-3.25,,,160K,71K,84K,48K,25K,22K,7.6K,1.0K,1.0K,3.5K,1.0K,4.1K,1.0K,97K,25K,74K,40K,86K,29K,1.0K,3.5K,10K,14K,1.0K,1.0K,90K,110K,72K,1.0K,1.0K,240K,98K,140K,63M,25M,5.9M,220K,1.3M,4.3M,56M,1.0K,15M,1.0K,1.0K,7.2M,4.6M,7.2M,66M,1.0K,91M,1.0K,1.0K,33M,20M,23M,1.0K,91M,29M,1.0K,1.0K,1.0K,180K,1.0K,90K,1.0K,73K,62K,1.0K,120K,55K,65K,220K,1.0K,21K,20K,1.0K,16K,29K
Uruguay,Country,61.98,25.62,6.53,39.68,8.54,0.06,29.92,12.4,99.91,45.2,70.02,0.09,0.05,60.0,23.81,10.75,56.99,10.75,26.32,47.37,16.19,83.05,10.75,26.32,16.95,10.75,Monthly,6300.0,1000.0,3300.0,2500.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1700.0,1000.0,1000.0,1500000.0,620000.0,130000.0,23000.0,1000.0,77000.0,790000.0,1000.0,150000.0,1000.0,170000.0,1000.0,22000.0,1000.0,1000.0,470000.0,300000.0,1100000.0,900000.0,1000.0,1000.0,1000.0,1100000.0,1000.0,1000.0,1000.0,1000.0,220000.0,4900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500000.0,1000.0,1.0000,0.0004,100.00,0.04,True,-16.86,16.86,4.22,10.7,17.31,-34.45,2.21,26.25,17.45,-43.7,3.79,-1.98,-1.81,,,6.3K,1.0K,3.3K,2.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.7K,1.0K,1.0K,1.5M,620K,130K,23K,1.0K,77K,790K,1.0K,150K,1.0K,170K,1.0K,22K,1.0K,1.0K,470K,300K,1.1M,900K,1.0K,1.0K,1.0K,1.1M,1.0K,1.0K,1.0K,1.0K,220K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
