Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,60.28,33.69,10.45,36.59,2.44,32.14,21.43,6.03,47.27,22.65,46.43,52.73,27.87,50.52,46.63,9.92,40.47,1.31,33.33,20.0,2.85,49.33,14.36,46.67,50.67,33.94,Monthly,39000,18000,21000,36000,19000,16000,7600,1000,2100,3400,4500,4300,31000,12000,5100,16000,14000,15000,1000,1000,1000,1000,1000,1000,25000,12000,12000,15000,7200,8100,2200,1000,1200,340000,190000,60000,7400,17000,36000,210000,86000,40000,88000,14000,3200,1400,9600,180000,120000,34000,260000,130000,36000,17000,75000,260000,290000,160000,49000,43000,67000,37000,11000,3200,1500,5300,6500,5900,35000,18000,17000,38000,26000,8400,6600,13000,9900,13000,74000,90000,640000,550000,0.8222,0.1156,82.22,11.56,False,2.06,-2.06,-0.53,6.07,3.88,-8.29,-1.13,1.19,-1.43,0.24,-3.18,-9.77,12.94,,,39K,18K,21K,36K,19K,16K,7.6K,1.0K,2.1K,3.4K,4.5K,4.3K,31K,12K,5.1K,16K,14K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,12K,15K,7.2K,8.1K,2.2K,1.0K,1.2K,340K,190K,60K,7.4K,17K,36K,210K,86K,40K,88K,14K,3.2K,1.4K,9.6K,180K,120K,34K,260K,130K,36K,17K,75K,260K,290K,160K,49K,43K,67K,37K,11K,3.2K,1.5K,5.3K,6.5K,5.9K,35K,18K,17K,38K,26K,8.4K,6.6K,13K,9.9K,13K
"Arauca, Arauca, Colombia",City,59.65,35.09,12.07,37.93,1.72,33.33,21.05,5.26,49.12,20.69,45.61,50.88,27.59,44.0,46.0,9.9,37.62,9.9,31.87,19.78,10.0,47.83,9.9,48.35,52.17,32.67,Monthly,4400,2000,2500,4600,2400,2300,1000,1000,1000,1000,1000,1000,3800,1400,1000,1800,1700,1900,1000,1000,1000,1000,1000,1000,2900,1400,1500,1800,1000,1000,1000,1000,1000,34000,20000,7000,1000,2100,4100,22000,9100,3800,8500,1000,1000,1000,1000,19000,12000,3000,28000,12000,3600,1500,6700,26000,29000,16000,5100,4400,6700,4400,1000,1000,1000,1000,1000,1000,4400,2200,2300,4800,3300,1100,1000,1600,1400,1800,9200,10000,69000,57000,0.9200,0.1333,92.00,13.33,False,-1.3,1.3,-2.17,5.09,-0.31,-10.79,8.18,-1.47,-1.27,2.74,4.74,-15.65,10.91,,,4.4K,2.0K,2.5K,4.6K,2.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.4K,1.0K,1.8K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,20K,7.0K,1.0K,2.1K,4.1K,22K,9.1K,3.8K,8.5K,1.0K,1.0K,1.0K,1.0K,19K,12K,3.0K,28K,12K,3.6K,1.5K,6.7K,26K,29K,16K,5.1K,4.4K,6.7K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.2K,2.3K,4.8K,3.3K,1.1K,1.0K,1.6K,1.4K,1.8K
"Riohacha, La Guajira, Colombia",City,60.06,35.1,14.02,36.6,1.87,41.94,18.55,4.84,48.39,17.13,39.52,51.61,30.37,43.43,50.86,11.49,37.93,5.75,35.15,19.39,5.71,48.48,10.34,45.45,51.52,34.48,Monthly,7600,3400,4200,8900,4600,4200,2000,1000,1000,1000,1100,1100,6600,2600,1000,3300,3100,3300,1000,1000,1000,1000,1000,1000,5800,2800,3000,3200,1500,1700,1000,1000,1000,77000,45000,18000,4400,4600,8900,47000,23000,7100,16000,2400,1000,1000,1400,52000,23000,6200,60000,22000,8200,2600,11000,49000,64000,39000,16000,8900,14000,8000,1800,1000,1000,1000,1100,1000,7500,3800,3700,8500,6000,2400,1400,2900,2200,3100,17000,20000,150000,130000,0.8500,0.1133,85.00,11.33,False,0.1,-0.1,-2.52,4.11,1.33,-6.79,3.88,-6.78,0.85,5.94,0.88,-16.63,15.76,,,7.6K,3.4K,4.2K,8.9K,4.6K,4.2K,2.0K,1.0K,1.0K,1.0K,1.1K,1.1K,6.6K,2.6K,1.0K,3.3K,3.1K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.8K,3.0K,3.2K,1.5K,1.7K,1.0K,1.0K,1.0K,77K,45K,18K,4.4K,4.6K,8.9K,47K,23K,7.1K,16K,2.4K,1.0K,1.0K,1.4K,52K,23K,6.2K,60K,22K,8.2K,2.6K,11K,49K,64K,39K,16K,8.9K,14K,8.0K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,7.5K,3.8K,3.7K,8.5K,6.0K,2.4K,1.4K,2.9K,2.2K,3.1K
"Distrito Especial, Colombia",State,61.52,28.95,8.46,37.48,3.26,33.33,20.99,9.53,49.37,25.39,45.68,50.63,25.39,51.02,44.9,7.04,44.27,1.61,37.11,19.59,4.08,52.08,12.88,43.3,47.92,34.21,Monthly,250000,120000,130000,220000,120000,99000,35000,5300,9700,15000,20000,20000,220000,96000,34000,120000,92000,100000,8000,2200,1000,3800,4900,4100,180000,92000,92000,95000,46000,48000,20000,9200,10000,5100000,2400000,700000,97000,190000,410000,3100000,1300000,580000,1200000,270000,65000,27000,180000,2700000,1700000,790000,3900000,2100000,620000,270000,1200000,3700000,4000000,2100000,650000,610000,820000,250000,64000,20000,8000,30000,34000,33000,210000,110000,96000,230000,170000,63000,42000,84000,61000,83000,490000,760000,8800000,8000000,0.6447,0.0557,64.47,5.57,False,2.72,-2.72,-1.42,8.81,6.78,-12.52,-1.66,3.78,-1.4,-2.38,-5.45,-10.5,15.95,43483.0,11.268771703884276,250K,120K,130K,220K,120K,99K,35K,5.3K,9.7K,15K,20K,20K,220K,96K,34K,120K,92K,100K,8.0K,2.2K,1.0K,3.8K,4.9K,4.1K,180K,92K,92K,95K,46K,48K,20K,9.2K,10K,5.1M,2.4M,700K,97K,190K,410K,3.1M,1.3M,580K,1.2M,270K,65K,27K,180K,2.7M,1.7M,790K,3.9M,2.1M,620K,270K,1.2M,3.7M,4.0M,2.1M,650K,610K,820K,250K,64K,20K,8.0K,30K,34K,33K,210K,110K,96K,230K,170K,63K,42K,84K,61K,83K
"Amazonas, Colombia",State,50.0,46.15,19.63,32.96,3.7,29.17,21.59,3.85,54.17,16.67,49.24,45.83,27.04,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,12000,5300,1000,1300,3500,8900,3700,1800,3400,1000,1000,1000,1000,7700,5700,1000,13000,4500,1400,1000,2500,13000,11000,7300,2200,1900,3100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,29000,26000,0.3448,0.0345,34.48,3.45,True,-4.17,4.17,0.37,-7.04,-12.96,3.33,16.3,4.17,11.74,-15.91,29.49,-16.67,-12.82,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,12K,5.3K,1.0K,1.3K,3.5K,8.9K,3.7K,1.8K,3.4K,1.0K,1.0K,1.0K,1.0K,7.7K,5.7K,1.0K,13K,4.5K,1.4K,1.0K,2.5K,13K,11K,7.3K,2.2K,1.9K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,60.81,31.53,9.98,37.12,3.02,31.25,20.67,7.66,47.62,22.04,48.08,52.38,27.84,52.27,43.45,6.74,44.67,1.86,39.31,20.0,4.28,52.78,14.43,40.69,47.22,32.3,Monthly,77000,38000,39000,64000,36000,27000,9800,1500,2800,4600,5700,5400,65000,30000,11000,36000,25000,29000,2700,1000,1000,1300,1600,1400,57000,29000,27000,29000,14000,14000,6300,3100,3200,2700000,1400000,430000,59000,110000,250000,1600000,640000,290000,670000,130000,29000,13000,85000,1300000,860000,340000,2000000,950000,260000,120000,580000,2000000,2200000,1200000,360000,330000,520000,76000,21000,6900,2900,10000,12000,11000,59000,32000,26000,68000,47000,19000,12000,25000,17000,23000,140000,270000,4500000,4200000,0.5185,0.0311,51.85,3.11,False,5.16,-5.16,-3.24,4.46,7.55,-7.61,-1.16,8.06,-0.67,-7.39,-3.38,-8.54,11.92,21850.0,6.407322654462242,77K,38K,39K,64K,36K,27K,9.8K,1.5K,2.8K,4.6K,5.7K,5.4K,65K,30K,11K,36K,25K,29K,2.7K,1.0K,1.0K,1.3K,1.6K,1.4K,57K,29K,27K,29K,14K,14K,6.3K,3.1K,3.2K,2.7M,1.4M,430K,59K,110K,250K,1.6M,640K,290K,670K,130K,29K,13K,85K,1.3M,860K,340K,2.0M,950K,260K,120K,580K,2.0M,2.2M,1.2M,360K,330K,520K,76K,21K,6.9K,2.9K,10K,12K,11K,59K,32K,26K,68K,47K,19K,12K,25K,17K,23K
"Arauca, Colombia",State,58.36,38.18,14.38,36.66,1.51,28.47,20.44,3.46,49.64,17.97,51.09,50.36,29.48,43.48,52.17,12.66,37.55,4.37,29.49,19.82,4.35,50.0,9.61,50.69,50.0,35.81,Monthly,10000,4500,5900,12000,5800,5500,2900,1000,1000,1200,1800,1700,8600,3100,1300,4300,4200,4300,1000,1000,1000,1000,1000,1000,6400,3100,3300,4300,1900,2400,1000,1000,1000,81000,53000,20000,1900,5800,13000,51000,19000,8900,23000,2100,1000,1000,1400,39000,28000,4800,68000,25000,6700,2900,15000,70000,69000,41000,12000,11000,18000,11000,2200,1000,1000,1100,1400,1100,11000,5400,5700,11000,8200,2500,2000,3900,3600,4300,22000,25000,160000,140000,0.8800,0.1375,88.00,13.75,False,0.36,-0.36,-1.71,6.33,0.89,-8.37,2.86,1.03,-0.62,-0.4,0.89,-14.88,13.99,26261.0,0.8377441833898176,10K,4.5K,5.9K,12K,5.8K,5.5K,2.9K,1.0K,1.0K,1.2K,1.8K,1.7K,8.6K,3.1K,1.3K,4.3K,4.2K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.1K,3.3K,4.3K,1.9K,2.4K,1.0K,1.0K,1.0K,81K,53K,20K,1.9K,5.8K,13K,51K,19K,8.9K,23K,2.1K,1.0K,1.0K,1.4K,39K,28K,4.8K,68K,25K,6.7K,2.9K,15K,70K,69K,41K,12K,11K,18K,11K,2.2K,1.0K,1.0K,1.1K,1.4K,1.1K,11K,5.4K,5.7K,11K,8.2K,2.5K,2.0K,3.9K,3.6K,4.3K
"Atlantico, Colombia",State,60.91,32.49,11.14,35.95,2.78,40.1,19.79,6.6,48.42,21.77,40.1,51.58,28.35,48.81,48.81,10.26,41.58,1.73,36.81,19.78,2.39,49.17,13.5,43.41,50.83,32.94,Monthly,90000,42000,48000,90000,47000,42000,19000,3800,5200,8800,10000,10000,77000,31000,13000,39000,33000,37000,3200,1000,1000,1500,2100,1700,67000,32000,34000,36000,17000,19000,4400,2100,2300,1200000,640000,220000,58000,55000,100000,710000,330000,120000,260000,55000,15000,6000,34000,770000,380000,130000,920000,430000,150000,58000,230000,770000,980000,560000,220000,130000,190000,89000,25000,7200,3300,11000,14000,13000,79000,40000,38000,92000,61000,24000,15000,31000,21000,30000,180000,240000,2200000,1900000,0.7500,0.0818,75.00,8.18,False,0.75,-0.75,-0.88,4.58,5.63,-8.27,-1.06,-3.29,-0.01,3.3,-4.21,-12.11,16.32,42771.0,4.208459002595216,90K,42K,48K,90K,47K,42K,19K,3.8K,5.2K,8.8K,10K,10K,77K,31K,13K,39K,33K,37K,3.2K,1.0K,1.0K,1.5K,2.1K,1.7K,67K,32K,34K,36K,17K,19K,4.4K,2.1K,2.3K,1.2M,640K,220K,58K,55K,100K,710K,330K,120K,260K,55K,15K,6.0K,34K,770K,380K,130K,920K,430K,150K,58K,230K,770K,980K,560K,220K,130K,190K,89K,25K,7.2K,3.3K,11K,14K,13K,79K,40K,38K,92K,61K,24K,15K,31K,21K,30K
"Santander, Colombia",State,62.8,30.37,9.64,35.81,2.89,35.21,21.83,6.83,48.94,24.79,42.96,51.06,26.86,52.05,46.58,8.45,42.23,1.63,35.62,20.55,1.37,50.68,13.62,43.84,49.32,34.06,Monthly,38000,18000,20000,34000,18000,15000,6200,1000,1800,2900,3500,3400,31000,13000,5000,16000,13000,15000,1200,1000,1000,1000,1000,1000,26000,13000,13000,15000,7100,7800,1000,1000,1100,910000,440000,140000,20000,42000,75000,520000,240000,99000,190000,42000,9800,4700,27000,500000,310000,99000,690000,360000,110000,50000,200000,610000,720000,390000,130000,120000,150000,37000,10000,3000,1400,4700,5800,5500,32000,17000,15000,36000,25000,9200,6600,13000,9400,12000,73000,110000,1500000,1400000,0.6636,0.0487,66.36,4.87,False,1.75,-1.75,-1.2,7.2,6.42,-11.17,-1.26,0.41,-1.28,0.88,-5.46,-10.75,16.21,10832.0,6.739290989660266,38K,18K,20K,34K,18K,15K,6.2K,1.0K,1.8K,2.9K,3.5K,3.4K,31K,13K,5.0K,16K,13K,15K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,15K,7.1K,7.8K,1.0K,1.0K,1.1K,910K,440K,140K,20K,42K,75K,520K,240K,99K,190K,42K,9.8K,4.7K,27K,500K,310K,99K,690K,360K,110K,50K,200K,610K,720K,390K,130K,120K,150K,37K,10K,3.0K,1.4K,4.7K,5.8K,5.5K,32K,17K,15K,36K,25K,9.2K,6.6K,13K,9.4K,12K
"Bolivar, Colombia",State,61.14,33.5,11.67,36.67,2.5,40.17,18.8,5.36,48.72,20.83,41.03,51.28,28.33,52.31,45.01,10.36,40.96,1.69,37.04,20.99,2.68,48.15,13.25,41.98,51.85,33.73,Monthly,43000,20000,23000,37000,19000,18000,8600,1700,2500,3900,4300,4700,34000,14000,5800,17000,14000,17000,1400,1000,1000,1000,1000,1000,30000,14000,15000,17000,7800,9400,2200,1000,1100,730000,400000,140000,33000,38000,70000,440000,210000,68000,160000,30000,8000,3300,19000,470000,220000,64000,570000,250000,83000,31000,130000,480000,600000,340000,140000,82000,120000,39000,11000,3200,1500,5000,6100,5700,34000,17000,16000,42000,28000,11000,7200,13000,9300,14000,81000,130000,1300000,1200000,0.6231,0.0623,62.31,6.23,False,-0.57,0.57,-1.31,5.4,4.3,-7.58,-0.81,-3.13,2.18,0.95,-2.68,-8.83,11.51,24395.0,3.320352531256405,43K,20K,23K,37K,19K,18K,8.6K,1.7K,2.5K,3.9K,4.3K,4.7K,34K,14K,5.8K,17K,14K,17K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,14K,15K,17K,7.8K,9.4K,2.2K,1.0K,1.1K,730K,400K,140K,33K,38K,70K,440K,210K,68K,160K,30K,8.0K,3.3K,19K,470K,220K,64K,570K,250K,83K,31K,130K,480K,600K,340K,140K,82K,120K,39K,11K,3.2K,1.5K,5.0K,6.1K,5.7K,34K,17K,16K,42K,28K,11K,7.2K,13K,9.3K,14K
"Boyaca, Colombia",State,65.68,29.56,12.35,35.06,2.5,33.9,23.73,4.76,49.15,21.7,42.37,50.85,28.38,46.1,46.81,7.75,39.44,7.04,35.34,20.3,7.09,54.89,11.27,44.36,45.11,34.51,Monthly,6500,3300,3200,6600,3900,2600,1100,1000,1000,1000,1000,1000,5600,2300,1000,3200,2400,2400,1000,1000,1000,1000,1000,1000,4700,2500,2100,2700,1500,1200,1000,1000,1000,400000,180000,74000,10000,25000,39000,210000,94000,39000,78000,15000,4200,1700,8800,200000,140000,29000,290000,130000,41000,17000,75000,250000,300000,170000,59000,55000,60000,7300,1600,1000,1000,1000,1000,1000,5900,3300,2600,6000,4900,1800,1300,2700,1900,2200,13000,24000,620000,590000,0.5417,0.0210,54.17,2.10,False,5.73,-5.73,-4.61,6.13,4.38,-10.44,4.54,1.44,-3.43,1.99,2.33,-19.58,17.25,3822.0,3.401360544217687,6.5K,3.3K,3.2K,6.6K,3.9K,2.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,2.3K,1.0K,3.2K,2.4K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.5K,2.1K,2.7K,1.5K,1.2K,1.0K,1.0K,1.0K,400K,180K,74K,10K,25K,39K,210K,94K,39K,78K,15K,4.2K,1.7K,8.8K,200K,140K,29K,290K,130K,41K,17K,75K,250K,300K,170K,59K,55K,60K,7.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,3.3K,2.6K,6.0K,4.9K,1.8K,1.3K,2.7K,1.9K,2.2K
"Caqueta, Colombia",State,59.1,37.99,15.8,34.59,1.79,29.13,18.7,2.91,47.83,17.93,52.17,52.17,29.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,90000,37000,4100,9200,23000,81000,31000,13000,37000,4200,1000,1000,3000,67000,43000,6900,110000,42000,11000,4200,26000,120000,120000,70000,21000,17000,31000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,12000,240000,230000,0.1667,0.0083,16.67,0.83,False,2.17,-2.17,4.2,-9.89,-14.59,2.07,18.21,4.2,14.64,-18.84,30.42,-25.76,-4.66,35.0,57.142857142857146,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,90K,37K,4.1K,9.2K,23K,81K,31K,13K,37K,4.2K,1.0K,1.0K,3.0K,67K,43K,6.9K,110K,42K,11K,4.2K,26K,120K,120K,70K,21K,17K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,58.5,37.6,14.14,35.36,2.4,29.58,19.72,3.9,50.7,18.39,50.7,49.3,29.7,43.36,49.65,7.59,40.69,6.9,35.07,20.15,6.99,54.81,12.41,44.78,45.19,32.41,Monthly,6200,3200,3100,7100,4100,3000,1100,1000,1000,1000,1000,1000,5900,2400,1000,3400,2600,2500,1000,1000,1000,1000,1000,1000,4700,2500,2300,2700,1400,1300,1000,1000,1000,420000,270000,100000,14000,27000,64000,250000,95000,41000,120000,17000,4100,1900,11000,210000,140000,28000,360000,130000,38000,16000,79000,360000,350000,210000,65000,56000,96000,7400,1800,1000,1000,1000,1000,1000,6000,3500,2500,6100,4700,1700,1200,2500,1800,2200,14000,32000,740000,710000,0.4375,0.0189,43.75,1.89,False,4.11,-4.11,-6.56,2.71,5.33,-5.97,4.49,5.5,0.43,-5.93,3.09,-15.14,12.05,1084.0,12.915129151291513,6.2K,3.2K,3.1K,7.1K,4.1K,3.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,2.4K,1.0K,3.4K,2.6K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.5K,2.3K,2.7K,1.4K,1.3K,1.0K,1.0K,1.0K,420K,270K,100K,14K,27K,64K,250K,95K,41K,120K,17K,4.1K,1.9K,11K,210K,140K,28K,360K,130K,38K,16K,79K,360K,350K,210K,65K,56K,96K,7.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,3.5K,2.5K,6.1K,4.7K,1.7K,1.2K,2.5K,1.8K,2.2K
"Cesar, Colombia",State,58.73,37.09,14.53,35.55,2.01,34.92,20.63,4.17,49.21,18.55,44.44,50.79,29.37,47.73,50.0,12.21,39.17,2.3,34.4,19.72,2.27,48.84,11.75,45.87,51.16,34.56,Monthly,21000,9300,11000,22000,11000,11000,5300,1000,1500,2300,2900,3000,17000,6600,2700,8600,7900,8600,1000,1000,1000,1000,1000,1000,15000,6800,7600,8600,3900,4700,1000,1000,1000,380000,240000,94000,18000,26000,48000,230000,100000,40000,93000,13000,3000,1400,8100,220000,130000,27000,310000,120000,36000,15000,67000,280000,320000,190000,69000,48000,71000,21000,5100,1400,1000,2300,3100,2800,20000,9900,9800,22000,15000,5600,3800,7400,5800,7900,43000,57000,690000,640000,0.7544,0.0623,75.44,6.23,False,-0.37,0.37,-2.32,5.2,3.62,-6.8,0.29,-0.52,-0.91,1.43,-1.9,-11.01,12.91,20148.0,2.1342068691681555,21K,9.3K,11K,22K,11K,11K,5.3K,1.0K,1.5K,2.3K,2.9K,3.0K,17K,6.6K,2.7K,8.6K,7.9K,8.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,6.8K,7.6K,8.6K,3.9K,4.7K,1.0K,1.0K,1.0K,380K,240K,94K,18K,26K,48K,230K,100K,40K,93K,13K,3.0K,1.4K,8.1K,220K,130K,27K,310K,120K,36K,15K,67K,280K,320K,190K,69K,48K,71K,21K,5.1K,1.4K,1.0K,2.3K,3.1K,2.8K,20K,9.9K,9.8K,22K,15K,5.6K,3.8K,7.4K,5.8K,7.9K
