Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Morona-Santiago Province, Ecuador",State,39.91,53.94,17.24,34.48,1.94,35.16,23.08,6.15,53.85,16.16,41.76,46.15,30.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,50000,16000,2200,5200,8800,32000,15000,5600,11000,1800,1000,1000,1200,32000,21000,5700,49000,15000,5300,2200,7800,38000,42000,28000,9900,8300,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,96000,92000,0.2326,0.0104,23.26,1.04,True,-3.85,3.85,2.76,-10.17,-14.48,3.84,18.06,-1.83,10.26,-8.42,27.18,-6.58,-20.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,37K,50K,16K,2.2K,5.2K,8.8K,32K,15K,5.6K,11K,1.8K,1.0K,1.0K,1.2K,32K,21K,5.7K,49K,15K,5.3K,2.2K,7.8K,38K,42K,28K,9.9K,8.3K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,90.91,3.03,19.23,32.54,1.48,36.36,24.24,6.06,54.41,14.2,39.39,45.59,32.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,1000,13000,1800,4400,7200,22000,11000,3900,7400,1000,1000,1000,1000,24000,16000,2000,37000,9600,3800,1400,4400,26000,31000,22000,8300,6600,7300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,71000,67000,0.2941,0.0141,29.41,1.41,True,-4.41,4.41,0.77,-12.54,-12.54,5.8,18.52,-3.03,9.09,-6.06,27.27,-57.58,30.3,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,1.0K,13K,1.8K,4.4K,7.2K,22K,11K,3.9K,7.4K,1.0K,1.0K,1.0K,1.0K,24K,16K,2.0K,37K,9.6K,3.8K,1.4K,4.4K,26K,31K,22K,8.3K,6.6K,7.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,47.25,51.65,17.02,36.17,1.06,34.41,22.58,1.1,56.52,13.83,43.01,43.48,31.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,43000,47000,16000,1900,4300,9500,34000,15000,6100,13000,1000,1000,1000,1000,32000,21000,1000,52000,13000,4400,1900,6900,40000,40000,30000,10000,8200,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7200,99000,91000,0.1389,0.0101,13.89,1.01,True,-6.52,6.52,2.98,-11.91,-16.17,6.17,18.94,-1.08,10.75,-9.68,32.23,-13.92,-18.32,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,43K,47K,16K,1.9K,4.3K,9.5K,34K,15K,6.1K,13K,1.0K,1.0K,1.0K,1.0K,32K,21K,1.0K,52K,13K,4.4K,1.9K,6.9K,40K,40K,30K,10K,8.2K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,86.96,0.48,12.15,35.44,1.77,37.14,23.08,12.56,53.85,17.72,39.79,46.15,32.91,56.52,21.74,14.71,33.82,14.71,42.86,20.41,21.74,52.08,14.71,36.73,47.92,22.06,Monthly,2600,1200,1300,1000,1200,1000,1000,1000,1000,1000,1000,1000,2300,1200,1000,1200,1000,1100,1000,1000,1000,1000,1000,1000,2100,1100,1000,1000,1000,1000,1000,1000,1000,180000,1000,48000,6600,15000,27000,140000,65000,22000,49000,7000,1800,1000,4300,140000,87000,26000,210000,70000,24000,9300,36000,150000,180000,130000,44000,40000,41000,2500,1000,1000,1000,1000,1000,1000,1800,1000,1000,2300,1500,1000,1000,1000,1000,1000,4800,18000,400000,390000,0.2667,0.0120,26.67,1.20,False,-1.76,1.76,2.55,-10.85,-1.62,-3.02,12.93,5.72,-2.67,-3.05,9.18,-30.43,21.26,,,2.6K,1.2K,1.3K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.0K,1.2K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,1.0K,48K,6.6K,15K,27K,140K,65K,22K,49K,7.0K,1.8K,1.0K,4.3K,140K,87K,26K,210K,70K,24K,9.3K,36K,150K,180K,130K,44K,40K,41K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pastaza Province, Ecuador",State,93.55,3.23,14.52,33.87,1.61,37.7,24.59,3.23,52.46,16.13,37.7,47.54,33.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,1000,9000,1200,2900,4900,21000,10000,3800,6800,1000,1000,1000,1000,23000,15000,1000,32000,10000,4100,1500,4700,23000,29000,21000,7300,6800,6500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800,63000,60000,0.3571,0.0159,35.71,1.59,True,-2.46,2.46,5.48,-13.87,-13.87,3.87,18.39,-4.37,8.74,-4.37,30.11,-60.22,30.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,1.0K,9.0K,1.2K,2.9K,4.9K,21K,10K,3.8K,6.8K,1.0K,1.0K,1.0K,1.0K,23K,15K,1.0K,32K,10K,4.1K,1.5K,4.7K,23K,29K,21K,7.3K,6.8K,6.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucumbíos Province, Ecuador",State,46.4,51.37,15.66,37.1,1.07,33.61,22.69,2.24,55.46,15.66,43.7,44.54,30.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,56000,62000,19000,2400,5500,11000,45000,19000,8100,17000,1300,1000,1000,1000,40000,27000,2700,66000,19000,6300,2600,10000,52000,53000,37000,12000,11000,14000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,12000,130000,120000,0.1000,0.0092,10.00,0.92,False,-5.46,5.46,4.34,-10.5,-17.1,4.34,18.93,-0.28,10.64,-10.36,31.1,-13.06,-18.03,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,56K,62K,19K,2.4K,5.5K,11K,45K,19K,8.1K,17K,1.3K,1.0K,1.0K,1.0K,40K,27K,2.7K,66K,19K,6.3K,2.6K,10K,52K,53K,37K,12K,11K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,45.77,49.3,14.74,33.35,1.72,34.16,23.13,4.93,53.57,17.2,42.7,46.43,32.99,41.18,39.22,15.87,30.16,15.87,36.36,22.73,19.61,53.66,15.87,40.91,46.34,22.22,Monthly,2100,1000,1000,2000,1200,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,42000,5100,13000,24000,95000,43000,16000,36000,4900,1200,1000,3000,96000,65000,14000,150000,49000,17000,6500,26000,120000,130000,94000,30000,30000,32000,2200,1000,1000,1000,1000,1000,1000,1800,1000,1000,1900,1400,1000,1000,1000,1000,1000,4200,19000,300000,280000,0.2211,0.0140,22.11,1.40,False,0.09,-0.09,1.13,-10.77,-3.19,-1.33,14.15,2.2,-0.4,-1.8,14.68,-4.6,-10.08,,,2.1K,1.0K,1.0K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,42K,5.1K,13K,24K,95K,43K,16K,36K,4.9K,1.2K,1.0K,3.0K,96K,65K,14K,150K,49K,17K,6.5K,26K,120K,130K,94K,30K,30K,32K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pichincha Province, Ecuador",State,0.52,0.52,9.84,36.89,2.46,37.66,23.01,98.96,54.17,21.72,39.33,45.83,29.1,12.99,12.99,3.65,52.7,1.76,45.83,18.06,74.03,52.11,17.57,36.11,47.89,24.32,Monthly,1000,1000,21000,1000,16000,1000,2700,1000,1000,1200,1500,1400,39000,21000,5600,21000,13000,18000,1300,1000,1000,1000,1000,1000,33000,16000,17000,13000,6500,6200,5700,2600,3000,1000,1000,240000,37000,79000,130000,900000,440000,170000,310000,60000,17000,6700,37000,900000,550000,190000,1300000,530000,190000,71000,270000,940000,1100000,710000,240000,240000,230000,37000,13000,4900,1700,5900,6100,6600,26000,15000,12000,34000,18000,7100,4700,9000,6000,8800,72000,220000,2600000,2400000,0.3273,0.0277,32.73,2.77,False,-2.05,2.05,-6.19,-4.77,15.82,-4.15,-0.7,8.18,-4.96,-3.22,-24.93,12.47,12.47,,,1.0K,1.0K,21K,1.0K,16K,1.0K,2.7K,1.0K,1.0K,1.2K,1.5K,1.4K,39K,21K,5.6K,21K,13K,18K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,16K,17K,13K,6.5K,6.2K,5.7K,2.6K,3.0K,1.0K,1.0K,240K,37K,79K,130K,900K,440K,170K,310K,60K,17K,6.7K,37K,900K,550K,190K,1.3M,530K,190K,71K,270K,940K,1.1M,710K,240K,240K,230K,37K,13K,4.9K,1.7K,5.9K,6.1K,6.6K,26K,15K,12K,34K,18K,7.1K,4.7K,9.0K,6.0K,8.8K
"Acre, Brazil",State,89.11,0.5,12.07,37.54,1.85,26.98,23.98,10.4,45.95,21.72,49.05,54.05,26.82,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,1000,45000,2900,10000,31000,140000,49000,31000,56000,6900,1400,1000,4800,99000,88000,21000,170000,81000,24000,11000,46000,180000,200000,100000,23000,33000,45000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5300,370000,370000,0.1887,0.0027,18.87,0.27,True,4.05,-4.05,7.93,-6.82,-17.54,-1.72,18.15,6.36,9.36,-15.71,22.94,-55.78,32.84,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,1.0K,45K,2.9K,10K,31K,140K,49K,31K,56K,6.9K,1.4K,1.0K,4.8K,99K,88K,21K,170K,81K,24K,11K,46K,180K,200K,100K,23K,33K,45K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Alagoas, Brazil",State,90.09,0.13,12.3,36.89,2.27,25.83,21.85,9.78,45.03,21.36,52.32,54.97,27.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,700000,1000,190000,20000,47000,130000,570000,180000,120000,270000,35000,8000,3900,23000,390000,330000,76000,680000,330000,91000,47000,200000,790000,830000,420000,96000,120000,200000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,1500000,1500000,0.0769,0.0007,7.69,0.07,True,4.97,-4.97,7.7,-7.18,-16.89,-1.36,17.73,7.51,11.48,-18.98,23.55,-56.76,33.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,700K,1.0K,190K,20K,47K,130K,570K,180K,120K,270K,35K,8.0K,3.9K,23K,390K,330K,76K,680K,330K,91K,47K,200K,790K,830K,420K,96K,120K,200K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Amazonas, Brazil",State,89.64,0.09,12.07,37.18,1.98,27.32,25.37,10.27,46.34,22.69,47.32,53.66,26.07,78.02,10.99,5.78,44.51,5.78,38.41,19.51,10.99,56.1,15.03,42.07,43.9,28.9,Monthly,7100,3700,3400,1000,5300,1000,1000,1000,1000,1000,1000,1000,7700,3400,1300,4500,3000,3200,1000,1000,1000,1000,1000,1000,6300,3500,2800,3200,1800,1500,1000,1000,1000,960000,1000,250000,18000,60000,170000,770000,270000,190000,300000,41000,8700,4900,27000,560000,520000,110000,950000,470000,140000,76000,260000,970000,1100000,540000,130000,190000,230000,9200,2600,1000,1000,1400,1400,1200,6900,3900,2900,7200,5000,2000,1300,2800,1700,2200,17000,49000,2100000,2000000,0.3469,0.0081,34.69,0.81,False,9.76,-9.76,-6.29,2.83,7.33,-7.67,3.8,11.1,-5.85,-5.24,0.72,-11.61,10.9,,,7.1K,3.7K,3.4K,1.0K,5.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.7K,3.4K,1.3K,4.5K,3.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.5K,2.8K,3.2K,1.8K,1.5K,1.0K,1.0K,1.0K,960K,1.0K,250K,18K,60K,170K,770K,270K,190K,300K,41K,8.7K,4.9K,27K,560K,520K,110K,950K,470K,140K,76K,260K,970K,1.1M,540K,130K,190K,230K,9.2K,2.6K,1.0K,1.0K,1.4K,1.4K,1.2K,6.9K,3.9K,2.9K,7.2K,5.0K,2.0K,1.3K,2.8K,1.7K,2.2K
"Amapá, Brazil",State,92.05,0.42,13.61,36.14,1.79,26.09,26.09,7.53,47.83,20.83,47.83,52.17,27.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,220000,1000,64000,4700,17000,42000,170000,60000,43000,71000,8400,1700,1000,5600,120000,120000,18000,220000,98000,29000,15000,54000,220000,240000,130000,29000,45000,56000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4900,470000,460000,0.2041,0.0021,20.41,0.21,True,2.17,-2.17,6.39,-7.64,-16.14,-0.83,18.21,7.25,7.25,-14.49,25.8,-58.72,32.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,220K,1.0K,64K,4.7K,17K,42K,170K,60K,43K,71K,8.4K,1.7K,1.0K,5.6K,120K,120K,18K,220K,98K,29K,15K,54K,220K,240K,130K,29K,45K,56K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bahia, Brazil",State,91.37,0.03,10.53,37.92,2.39,27.94,22.06,8.6,44.93,23.88,50.0,55.07,25.28,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400000,1000,750000,83000,180000,500000,2700000,950000,580000,1200000,170000,40000,23000,110000,1900000,1500000,320000,3100000,1700000,470000,260000,940000,3400000,3800000,1800000,470000,520000,820000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,76000,7000000,6900000,0.0132,0.0001,1.32,0.01,True,5.07,-5.07,9.47,-5.28,-17.92,-3.88,17.61,5.39,11.27,-16.67,24.73,-58.04,33.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4M,1.0K,750K,83K,180K,500K,2.7M,950K,580K,1.2M,170K,40K,23K,110K,1.9M,1.5M,320K,3.1M,1.7M,470K,260K,940K,3.4M,3.8M,1.8M,470K,520K,820K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ceará, Brazil",State,47.11,47.11,9.85,38.54,2.36,26.09,23.91,5.78,44.44,23.55,50.0,55.56,25.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200000,2200000,460000,43000,120000,300000,1800000,580000,400000,770000,110000,25000,13000,76000,1200000,1100000,270000,2000000,1100000,270000,160000,640000,2300000,2500000,1200000,290000,390000,530000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,4700000,4600000,0.0222,0.0002,2.22,0.02,True,5.56,-5.56,10.15,-5.7,-18.54,-3.55,17.64,7.25,9.42,-16.67,27.55,-13.78,-13.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2M,2.2M,460K,43K,120K,300K,1.8M,580K,400K,770K,110K,25K,13K,76K,1.2M,1.1M,270K,2.0M,1.1M,270K,160K,640K,2.3M,2.5M,1.2M,290K,390K,530K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
