Location,LocationHierarchy,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,ramv_venezuelans,fb/ramv,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Antioquia, Colombia",State,8.86,37.97,2.78,33.85,21.88,47.37,22.53,44.27,52.63,27.85,5.68,46.65,2.03,39.18,19.59,53.12,16.23,41.24,46.88,29.41,Monthly,5600,1000,1600,1000,3300,3000,46000,21000,7500,25000,18000,20000,2000,1000,1000,1000,1200,1100,38000,19000,19000,19000,9300,9400,350000,52000,110000,190000,1500000,620000,290000,570000,110000,28000,13000,74000,1300000,840000,1800000,890000,250000,120000,520000,1700000,2000000,1100000,340000,320000,430000,51000,16000,5100,2200,7700,9000,8500,40000,22000,18000,45000,29000,11000,7600,15000,10000,14000,97000,170000,4000000,3800000,0.5706,0.0243,57.06,2.43,False,5.76,-5.76,-3.18,1.56,8.68,-6.3,-0.76,5.32,-2.29,-3.03,21850.0,4.439359267734554,5.6K,1.0K,1.6K,1.0K,3.3K,3.0K,46K,21K,7.5K,25K,18K,20K,2.0K,1.0K,1.0K,1.0K,1.2K,1.1K,38K,19K,19K,19K,9.3K,9.4K,350K,52K,110K,190K,1.5M,620K,290K,570K,110K,28K,13K,74K,1.3M,840K,1.8M,890K,250K,120K,520K,1.7M,2.0M,1.1M,340K,320K,430K,51K,16K,5.1K,2.2K,7.7K,9.0K,8.5K,40K,22K,18K,45K,29K,11K,7.6K,15K,10K,14K
"Arauca, Colombia",State,13.97,37.26,1.53,29.45,21.92,48.98,17.96,48.63,51.02,29.27,11.0,39.0,5.0,28.8,18.85,48.69,11.0,52.36,51.31,34.0,Monthly,2200,1000,1000,1000,1400,1200,7800,2700,1100,3900,4000,3900,1000,1000,1000,1000,1000,1000,5500,2600,2900,3600,1600,1900,21000,2000,6500,12000,56000,21000,10000,24000,2300,1000,1000,1500,43000,32000,72000,27000,7000,3200,16000,71000,75000,44000,13000,13000,18000,9300,2200,1000,1000,1100,1400,1200,10000,5100,5000,9800,6800,2000,1600,3300,3100,3500,19000,21000,170000,150000,0.9048,0.1118,90.48,11.18,False,-0.29,0.29,-2.97,4.73,1.74,-6.96,3.47,-0.66,-3.07,3.73,26261.0,0.723506340200297,2.2K,1.0K,1.0K,1.0K,1.4K,1.2K,7.8K,2.7K,1.1K,3.9K,4.0K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.6K,2.9K,3.6K,1.6K,1.9K,21K,2.0K,6.5K,12K,56K,21K,10K,24K,2.3K,1.0K,1.0K,1.5K,43K,32K,72K,27K,7.0K,3.2K,16K,71K,75K,44K,13K,13K,18K,9.3K,2.2K,1.0K,1.0K,1.1K,1.4K,1.2K,10K,5.1K,5.0K,9.8K,6.8K,2.0K,1.6K,3.3K,3.1K,3.5K
"Atlantico, Colombia",State,9.97,36.87,2.84,40.31,20.92,48.72,22.42,38.78,51.28,27.9,8.87,43.32,1.88,35.79,18.95,50.26,14.61,45.26,49.74,31.32,Monthly,17000,3200,4800,7700,9300,9600,83000,32000,13000,43000,37000,39000,3600,1000,1000,1600,2300,2000,68000,32000,34000,36000,17000,19000,200000,57000,59000,87000,740000,340000,140000,260000,57000,16000,6600,34000,790000,410000,950000,450000,160000,63000,230000,760000,1000000,560000,240000,150000,180000,95000,28000,8000,3700,13000,17000,15000,86000,44000,41000,94000,60000,23000,14000,29000,22000,31000,190000,230000,2200000,2000000,0.8261,0.0864,82.61,8.64,False,1.55,-1.55,-1.09,3.41,6.45,-7.81,-0.96,-4.52,-1.97,6.49,42771.0,4.4422622805171725,17K,3.2K,4.8K,7.7K,9.3K,9.6K,83K,32K,13K,43K,37K,39K,3.6K,1.0K,1.0K,1.6K,2.3K,2.0K,68K,32K,34K,36K,17K,19K,200K,57K,59K,87K,740K,340K,140K,260K,57K,16K,6.6K,34K,790K,410K,950K,450K,160K,63K,230K,760K,1.0M,560K,240K,150K,180K,95K,28K,8.0K,3.7K,13K,17K,15K,86K,44K,41K,94K,60K,23K,14K,29K,22K,31K
"Santander, Colombia",State,8.5,36.85,2.91,36.23,23.19,48.53,24.81,40.58,51.47,26.93,7.1,42.99,1.87,33.96,20.75,50.94,16.26,45.28,49.06,31.78,Monthly,3800,1000,1100,1800,2200,1900,23000,9700,3800,12000,9900,11000,1000,1000,1000,1000,1000,1000,18000,9100,9400,11000,5100,5400,120000,19000,42000,65000,520000,240000,100000,180000,41000,10000,4800,25000,500000,320000,660000,350000,110000,51000,190000,560000,700000,380000,130000,120000,130000,27000,8700,2500,1200,4000,5000,4600,24000,13000,11000,26000,17000,5900,4500,8600,6500,8300,53000,81000,1500000,1400000,0.6543,0.0353,65.43,3.53,False,2.41,-2.41,-1.4,4.84,6.14,-8.54,-1.04,-2.27,-2.43,4.7,10832.0,4.892909896602659,3.8K,1.0K,1.1K,1.8K,2.2K,1.9K,23K,9.7K,3.8K,12K,9.9K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.1K,9.4K,11K,5.1K,5.4K,120K,19K,42K,65K,520K,240K,100K,180K,41K,10K,4.8K,25K,500K,320K,660K,350K,110K,51K,190K,560K,700K,380K,130K,120K,130K,27K,8.7K,2.5K,1.2K,4.0K,5.0K,4.6K,24K,13K,11K,26K,17K,5.9K,4.5K,8.6K,6.5K,8.3K
"Bolivar, Colombia",State,11.22,37.1,2.5,41.07,20.54,47.75,20.71,38.39,52.25,28.47,8.82,43.15,2.06,35.85,20.75,48.08,15.95,43.4,51.92,30.02,Monthly,4700,1000,1400,2300,2400,2400,23000,9500,4100,11000,9500,12000,1100,1000,1000,1000,1000,1000,19000,8900,9900,11000,5000,5800,130000,32000,39000,57000,430000,210000,71000,150000,29000,8300,3500,17000,460000,230000,530000,240000,84000,32000,120000,430000,580000,330000,140000,86000,100000,25000,8500,2400,1200,3900,5000,4600,23000,12000,11000,27000,16000,6100,4200,7800,5700,8300,53000,84000,1200000,1100000,0.6310,0.0442,63.10,4.42,False,0.33,-0.33,-2.4,1.55,6.05,-4.76,-0.44,-5.22,0.22,5.0,24395.0,2.1725763476122157,4.7K,1.0K,1.4K,2.3K,2.4K,2.4K,23K,9.5K,4.1K,11K,9.5K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,8.9K,9.9K,11K,5.0K,5.8K,130K,32K,39K,57K,430K,210K,71K,150K,29K,8.3K,3.5K,17K,460K,230K,530K,240K,84K,32K,120K,430K,580K,330K,140K,86K,100K,25K,8.5K,2.4K,1.2K,3.9K,5.0K,4.6K,23K,12K,11K,27K,16K,6.1K,4.2K,7.8K,5.7K,8.3K
"Boyaca, Colombia",State,11.64,34.93,2.47,35.29,23.53,49.25,23.29,41.18,50.75,27.66,7.14,41.56,6.49,35.86,20.0,55.56,13.64,44.14,44.44,31.17,Monthly,1100,1000,1000,1000,1000,1000,6400,2600,1000,3700,2800,2800,1000,1000,1000,1000,1000,1000,5200,2700,2400,2900,1500,1300,80000,11000,28000,40000,240000,110000,47000,87000,17000,5000,2100,10000,240000,160000,330000,160000,49000,20000,86000,280000,340000,190000,65000,64000,63000,8000,2100,1000,1000,1100,1100,1000,6400,3700,2700,6400,4800,1800,1200,2700,1800,2100,14000,24000,700000,670000,0.5833,0.0200,58.33,2.00,False,6.3,-6.3,-4.5,3.51,6.62,-9.65,4.02,0.57,-3.53,2.96,3822.0,3.663003663003663,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,2.6K,1.0K,3.7K,2.8K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.7K,2.4K,2.9K,1.5K,1.3K,80K,11K,28K,40K,240K,110K,47K,87K,17K,5.0K,2.1K,10K,240K,160K,330K,160K,49K,20K,86K,280K,340K,190K,65K,64K,63K,8.0K,2.1K,1.0K,1.0K,1.1K,1.1K,1.0K,6.4K,3.7K,2.7K,6.4K,4.8K,1.8K,1.2K,2.7K,1.8K,2.1K
"Caqueta, Colombia",State,14.98,35.24,1.76,30.36,20.54,50.0,18.5,49.11,50.0,29.52,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,4100,9600,20000,80000,32000,13000,35000,4000,1000,1000,2800,68000,46000,110000,42000,11000,4400,26000,110000,110000,67000,21000,18000,28000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,8000,230000,230000,0.1375,0.0048,13.75,0.48,False,0.0,0.0,5.02,-9.52,-15.24,1.5,18.24,2.98,12.8,-15.77,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,4.1K,9.6K,20K,80K,32K,13K,35K,4.0K,1.0K,1.0K,2.8K,68K,46K,110K,42K,11K,4.4K,26K,110K,110K,67K,21K,18K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,13.99,35.37,2.41,32.79,21.31,49.18,19.29,45.9,50.82,28.94,12.35,37.04,12.35,35.38,20.0,54.69,12.35,44.62,45.31,25.93,Monthly,1000,1000,1000,1000,1000,1000,3000,1200,1000,1700,1300,1300,1000,1000,1000,1000,1000,1000,2300,1200,1100,1300,1000,1000,87000,13000,26000,48000,220000,91000,40000,91000,15000,3900,1800,8900,200000,130000,300000,120000,36000,16000,65000,280000,310000,180000,59000,53000,74000,3500,1000,1000,1000,1000,1000,1000,2900,1700,1200,2900,2100,1000,1000,1100,1000,1000,6500,16000,630000,610000,0.4062,0.0103,40.62,1.03,False,5.51,-5.51,-1.64,-3.01,1.67,-6.95,9.93,2.6,-1.31,-1.29,1084.0,5.996309963099631,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.2K,1.0K,1.7K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,1.3K,1.0K,1.0K,87K,13K,26K,48K,220K,91K,40K,91K,15K,3.9K,1.8K,8.9K,200K,130K,300K,120K,36K,16K,65K,280K,310K,180K,59K,53K,74K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.2K,2.9K,2.1K,1.0K,1.0K,1.1K,1.0K,1.0K
"Cesar, Colombia",State,13.64,37.34,1.95,36.07,21.31,48.33,17.86,42.62,51.67,29.22,10.53,41.35,3.76,32.67,19.52,48.0,13.53,47.81,52.0,30.83,Monthly,2800,1000,1000,1300,1600,1500,11000,4000,1700,5300,5100,5500,1000,1000,1000,1000,1000,1000,8200,3700,4400,4900,2200,2800,84000,17000,26000,40000,230000,99000,41000,85000,12000,3000,1600,7400,220000,130000,290000,110000,36000,15000,64000,260000,310000,180000,68000,49000,62000,12000,3600,1000,1000,1600,2300,2000,12000,6200,6000,13000,8200,2800,2000,3900,3300,4200,26000,34000,640000,610000,0.7647,0.0406,76.47,4.06,False,-0.33,0.33,-3.11,1.61,4.02,-4.32,1.81,-3.4,-1.79,5.19,20148.0,1.2904506650784198,2.8K,1.0K,1.0K,1.3K,1.6K,1.5K,11K,4.0K,1.7K,5.3K,5.1K,5.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,3.7K,4.4K,4.9K,2.2K,2.8K,84K,17K,26K,40K,230K,99K,41K,85K,12K,3.0K,1.6K,7.4K,220K,130K,290K,110K,36K,15K,64K,260K,310K,180K,68K,49K,62K,12K,3.6K,1.0K,1.0K,1.6K,2.3K,2.0K,12K,6.2K,6.0K,13K,8.2K,2.8K,2.0K,3.9K,3.3K,4.2K
"Choco, Colombia",State,14.51,38.09,2.06,36.02,17.39,47.53,15.11,46.58,52.47,30.23,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,4000,6300,14000,63000,28000,8400,27000,3400,1000,1000,2000,58000,28000,77000,25000,7800,2400,15000,75000,85000,50000,18000,11000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,5600,170000,160000,0.2143,0.0071,21.43,0.71,False,2.47,-2.47,5.49,-10.23,-18.09,4.89,17.94,-2.69,15.94,-13.25,210.0,5.714285714285714,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,4.0K,6.3K,14K,63K,28K,8.4K,27K,3.4K,1.0K,1.0K,2.0K,58K,28K,77K,25K,7.8K,2.4K,15K,75K,85K,50K,18K,11K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,15.7,35.02,2.17,32.53,21.69,48.15,18.12,45.78,51.85,28.99,9.68,40.0,6.45,34.48,20.69,49.31,13.55,44.83,50.69,30.32,Monthly,1500,1000,1000,1000,1000,1000,6200,2400,1000,3100,2700,3000,1000,1000,1000,1000,1000,1000,5000,2400,2600,3000,1400,1600,130000,22000,40000,65000,290000,120000,50000,130000,18000,4200,1000,12000,270000,180000,390000,150000,43000,18000,91000,380000,420000,240000,82000,65000,94000,7100,2100,1000,1000,1000,1300,1100,6500,3300,3200,7300,4700,1700,1200,2300,1800,2400,14000,28000,860000,830000,0.5000,0.0163,50.00,1.63,False,1.16,-1.16,-6.02,1.34,4.98,-4.57,4.28,1.95,-1.0,-0.96,6165.0,2.2708840227088403,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,2.4K,1.0K,3.1K,2.7K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.4K,2.6K,3.0K,1.4K,1.6K,130K,22K,40K,65K,290K,120K,50K,130K,18K,4.2K,1.0K,12K,270K,180K,390K,150K,43K,18K,91K,380K,420K,240K,82K,65K,94K,7.1K,2.1K,1.0K,1.0K,1.0K,1.3K,1.1K,6.5K,3.3K,3.2K,7.3K,4.7K,1.7K,1.2K,2.3K,1.8K,2.4K
"Guaviare, Colombia",State,15.89,34.27,3.12,29.77,21.68,50.0,17.13,48.54,50.0,29.6,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5100,1000,1400,3300,11000,4500,2100,4600,1000,1000,1000,1000,9200,6700,16000,5500,1600,1000,3300,15000,16000,9500,2700,2600,4100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,30000,1.0000,0.0312,100.00,3.12,True,0.0,0.0,4.11,-9.6,-14.27,2.87,16.88,3.56,11.65,-15.21,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,1.0K,1.4K,3.3K,11K,4.5K,2.1K,4.6K,1.0K,1.0K,1.0K,1.0K,9.2K,6.7K,16K,5.5K,1.6K,1.0K,3.3K,15K,16K,9.5K,2.7K,2.6K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,20.95,29.73,6.76,27.34,24.46,52.9,14.19,48.2,47.1,28.38,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3100,1000,1100,1800,4400,1800,1000,1800,1000,1000,1000,1000,3800,3400,7300,2100,1000,1000,1200,6700,6500,4200,1100,1200,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1400,16000,14000,0.7857,0.0688,78.57,6.88,False,-2.9,2.9,-0.95,-8.38,-9.73,5.81,13.24,6.0,8.87,-14.87,1042.0,1.055662188099808,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.0K,1.1K,1.8K,4.4K,1.8K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,3.8K,3.4K,7.3K,2.1K,1.0K,1.0K,1.2K,6.7K,6.5K,4.2K,1.1K,1.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,13.46,35.06,2.38,32.86,21.43,48.57,21.04,45.71,51.43,28.05,15.15,31.82,15.15,34.04,21.28,54.35,15.15,44.68,45.65,22.73,Monthly,1000,1000,1000,1000,1000,1000,2100,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,96000,14000,30000,51000,250000,100000,47000,99000,17000,3800,1800,11000,230000,150000,340000,150000,43000,19000,88000,320000,360000,200000,66000,59000,76000,2500,1000,1000,1000,1000,1000,1000,2100,1200,1000,2100,1500,1000,1000,1000,1000,1000,4600,17000,710000,690000,0.2706,0.0065,27.06,0.65,False,5.78,-5.78,1.69,-5.32,-3.24,-5.89,12.77,1.19,-0.15,-1.03,1530.0,3.0065359477124183,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,96K,14K,30K,51K,250K,100K,47K,99K,17K,3.8K,1.8K,11K,230K,150K,340K,150K,43K,19K,88K,320K,360K,200K,66K,59K,76K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,14.85,36.37,1.79,40.88,21.38,46.88,16.67,37.74,53.12,30.31,12.96,39.87,3.32,31.94,19.44,48.28,11.96,48.61,51.72,31.89,Monthly,3900,1000,1100,1800,2200,2100,12000,4300,1800,5900,5900,6200,1000,1000,1000,1000,1000,1000,9200,4300,4900,5600,2600,3000,49000,12000,15000,22000,120000,57000,20000,42000,5900,1800,1000,3300,130000,68000,150000,55000,19000,7200,29000,120000,170000,100000,43000,25000,34000,14000,3600,1000,1000,1800,2200,1800,14000,7200,7100,15000,9600,3300,2300,4600,4000,5000,29000,34000,360000,320000,0.8529,0.0806,85.29,8.06,False,1.4,-1.4,-1.9,1.58,3.49,-4.71,1.53,-8.94,-1.94,10.88,74874.0,0.38731735983118304,3.9K,1.0K,1.1K,1.8K,2.2K,2.1K,12K,4.3K,1.8K,5.9K,5.9K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,9.2K,4.3K,4.9K,5.6K,2.6K,3.0K,49K,12K,15K,22K,120K,57K,20K,42K,5.9K,1.8K,1.0K,3.3K,130K,68K,150K,55K,19K,7.2K,29K,120K,170K,100K,43K,25K,34K,14K,3.6K,1.0K,1.0K,1.8K,2.2K,1.8K,14K,7.2K,7.1K,15K,9.6K,3.3K,2.3K,4.6K,4.0K,5.0K
"Magdalena, Colombia",State,12.48,35.24,2.35,40.3,22.39,46.27,20.56,37.31,53.73,29.37,10.0,42.42,3.03,34.48,18.5,50.0,14.85,47.02,50.0,29.7,Monthly,3300,1000,1000,1500,1800,1700,14000,5500,2100,7300,6500,6800,1000,1000,1000,1000,1000,1000,11000,5300,5700,5900,2800,3100,85000,22000,26000,36000,240000,120000,45000,83000,16000,4700,2100,9600,270000,150000,310000,140000,50000,20000,71000,250000,360000,200000,83000,56000,62000,16000,4900,1300,1000,2400,2900,2500,15000,7800,7200,16000,9800,3700,2300,4800,3900,5100,32000,44000,710000,670000,0.7273,0.0451,72.73,4.51,False,3.73,-3.73,-2.48,0.33,7.18,-5.71,0.68,-5.82,-3.89,9.71,30688.0,1.0427528675703859,3.3K,1.0K,1.0K,1.5K,1.8K,1.7K,14K,5.5K,2.1K,7.3K,6.5K,6.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.3K,5.7K,5.9K,2.8K,3.1K,85K,22K,26K,36K,240K,120K,45K,83K,16K,4.7K,2.1K,9.6K,270K,150K,310K,140K,50K,20K,71K,250K,360K,200K,83K,56K,62K,16K,4.9K,1.3K,1.0K,2.4K,2.9K,2.5K,15K,7.8K,7.2K,16K,9.8K,3.7K,2.3K,4.8K,3.9K,5.1K
"Meta, Colombia",State,10.44,37.38,2.34,32.81,23.44,48.44,23.36,43.75,51.56,26.48,9.9,38.61,9.9,33.71,19.1,49.44,11.88,47.19,50.56,29.7,Monthly,1000,1000,1000,1000,1000,1000,3900,1600,1000,2000,1700,2000,1000,1000,1000,1000,1000,1000,3000,1500,1600,1700,1000,1000,67000,8300,21000,38000,240000,100000,50000,87000,15000,3300,1600,9700,210000,150000,310000,150000,44000,21000,88000,280000,330000,170000,53000,55000,64000,4400,1200,1000,1000,1000,1000,1000,4200,2100,2000,4500,3000,1000,1000,1500,1300,1000,8900,21000,660000,640000,0.4238,0.0135,42.38,1.35,False,1.0,-1.0,-0.54,3.22,1.23,-11.48,7.56,0.9,-4.34,3.44,3092.0,2.8783958602846056,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.6K,1.0K,2.0K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.6K,1.7K,1.0K,1.0K,67K,8.3K,21K,38K,240K,100K,50K,87K,15K,3.3K,1.6K,9.7K,210K,150K,310K,150K,44K,21K,88K,280K,330K,170K,53K,55K,64K,4.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.1K,2.0K,4.5K,3.0K,1.0K,1.0K,1.5K,1.3K,1.0K
