Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,44.44,51.28,10.43,37.61,2.39,31.58,22.81,4.27,47.37,22.22,45.61,52.63,27.35,46.26,50.66,9.09,41.13,2.16,31.04,20.18,3.08,48.89,17.32,48.78,51.11,30.3,Monthly,21000,9600,12000,23000,12000,11000,4200,1000,1200,1900,2600,2300,19000,7100,3200,9600,8500,9200,1000,1000,1000,1000,1000,1000,14000,6800,7000,9100,4100,4900,1400,1000,1000,260000,300000,61000,7900,19000,35000,220000,88000,43000,88000,14000,3200,1500,9400,180000,130000,25000,270000,130000,36000,18000,76000,260000,300000,160000,51000,48000,67000,22000,8000,2100,1100,3700,4800,4300,22000,11000,11000,23000,14000,4200,3600,6700,5900,7000,45000,54000,620000,570000,0.8333,0.0726,83.33,7.26,False,1.52,-1.52,-1.34,2.95,3.52,-4.91,-0.23,-0.54,-2.63,3.17,-1.19,1.81,-0.62,,,21K,9.6K,12K,23K,12K,11K,4.2K,1.0K,1.2K,1.9K,2.6K,2.3K,19K,7.1K,3.2K,9.6K,8.5K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.8K,7.0K,9.1K,4.1K,4.9K,1.4K,1.0K,1.0K,260K,300K,61K,7.9K,19K,35K,220K,88K,43K,88K,14K,3.2K,1.5K,9.4K,180K,130K,25K,270K,130K,36K,18K,76K,260K,300K,160K,51K,48K,67K,22K,8.0K,2.1K,1.1K,3.7K,4.8K,4.3K,22K,11K,11K,23K,14K,4.2K,3.6K,6.7K,5.9K,7.0K
"Arauca, Arauca, Colombia",City,43.91,51.9,11.94,37.18,1.96,34.0,22.0,4.19,48.98,21.53,44.0,51.02,27.4,35.59,47.46,14.71,30.88,14.71,29.41,19.61,16.95,46.94,14.71,50.98,53.06,25.0,Monthly,2100,1000,1200,2800,1400,1400,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,22000,26000,6100,1000,2000,3400,19000,8200,3600,7100,1000,1000,1000,1000,17000,11000,2100,24000,11000,3300,1400,5800,22000,25000,14000,4400,4100,5500,2300,1000,1000,1000,1000,1000,1000,2600,1300,1400,2600,1700,1000,1000,1000,1000,1000,5000,5500,56000,50000,0.9091,0.0893,90.91,8.93,False,-2.04,2.04,2.77,-2.4,-6.3,-6.82,12.75,-4.59,-2.39,6.98,12.76,-8.32,-4.44,,,2.1K,1.0K,1.2K,2.8K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,26K,6.1K,1.0K,2.0K,3.4K,19K,8.2K,3.6K,7.1K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.1K,24K,11K,3.3K,1.4K,5.8K,22K,25K,14K,4.4K,4.1K,5.5K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.4K,2.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,41.98,54.58,14.14,36.61,1.83,42.74,19.66,3.44,47.86,16.64,37.61,52.14,30.78,32.97,56.04,10.87,36.96,10.87,30.49,18.29,10.99,47.56,13.04,51.22,52.44,28.26,Monthly,3000,1300,1700,5100,2500,2500,1000,1000,1000,1000,1000,1000,3400,1200,1000,1600,1700,1800,1000,1000,1000,1000,1000,1000,2500,1100,1400,1500,1000,1000,1000,1000,1000,50000,65000,17000,4100,4600,7400,44000,22000,7000,15000,2200,1000,1000,1300,50000,23000,4100,56000,20000,7700,2600,9800,44000,61000,37000,16000,9100,12000,3900,1200,1000,1000,1000,1000,1000,4200,2100,2100,4300,2600,1000,1000,1200,1100,1400,8200,9900,130000,120000,0.8283,0.0631,82.83,6.31,False,-0.3,0.3,-3.27,-2.52,0.35,-3.6,9.04,-12.25,-1.37,13.61,7.55,-9.01,1.47,,,3.0K,1.3K,1.7K,5.1K,2.5K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.2K,1.0K,1.6K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,65K,17K,4.1K,4.6K,7.4K,44K,22K,7.0K,15K,2.2K,1.0K,1.0K,1.3K,50K,23K,4.1K,56K,20K,7.7K,2.6K,9.8K,44K,61K,37K,16K,9.1K,12K,3.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.1K,2.1K,4.3K,2.6K,1.0K,1.0K,1.2K,1.1K,1.4K
"Distrito Especial, Colombia",State,48.81,43.24,6.65,38.78,3.32,36.23,23.19,7.95,49.28,26.32,40.58,50.72,24.93,45.94,49.47,5.71,46.41,1.82,36.9,18.82,4.59,53.57,14.99,44.28,46.43,31.06,Monthly,130000,63000,67000,140000,78000,61000,16000,2100,4100,7400,9400,8400,130000,58000,20000,72000,55000,60000,5100,1400,1000,2400,3200,2600,100000,52000,52000,51000,26000,25000,13000,6100,6800,3500000,3100000,480000,75000,160000,240000,2800000,1300000,560000,900000,240000,62000,27000,150000,2500000,1600000,570000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,600000,590000,590000,150000,42000,13000,5200,20000,24000,22000,120000,66000,56000,130000,87000,32000,21000,44000,34000,42000,280000,440000,7400000,7000000,0.6364,0.0378,63.64,3.78,False,4.3,-4.3,-0.94,6.13,7.63,-11.32,-1.5,0.67,-4.37,3.7,-3.36,-2.88,6.23,43483.0,6.4392981165053005,130K,63K,67K,140K,78K,61K,16K,2.1K,4.1K,7.4K,9.4K,8.4K,130K,58K,20K,72K,55K,60K,5.1K,1.4K,1.0K,2.4K,3.2K,2.6K,100K,52K,52K,51K,26K,25K,13K,6.1K,6.8K,3.5M,3.1M,480K,75K,160K,240K,2.8M,1.3M,560K,900K,240K,62K,27K,150K,2.5M,1.6M,570K,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,600K,590K,590K,150K,42K,13K,5.2K,20K,24K,22K,120K,66K,56K,130K,87K,32K,21K,44K,34K,42K
"Amazonas, Colombia",State,40.0,56.0,18.36,33.98,3.91,31.15,23.77,4.0,52.0,17.97,45.08,48.0,25.78,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,14000,4700,1000,1400,2900,8700,3800,1800,3100,1000,1000,1000,1000,7600,5800,1000,13000,4600,1500,1000,2400,11000,12000,6600,2000,1900,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,26000,25000,0.5263,0.0385,52.63,3.85,True,-2.0,2.0,1.64,-5.78,-13.98,2.03,16.09,2.19,9.56,-11.75,29.33,-6.67,-22.67,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,14K,4.7K,1.0K,1.4K,2.9K,8.7K,3.8K,1.8K,3.1K,1.0K,1.0K,1.0K,1.0K,7.6K,5.8K,1.0K,13K,4.6K,1.5K,1.0K,2.4K,11K,12K,6.6K,2.0K,1.9K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,47.03,47.03,9.02,37.59,3.01,32.91,21.52,5.94,48.72,22.81,45.57,51.28,27.57,46.89,48.8,5.94,45.98,2.11,37.86,19.42,4.31,52.94,16.28,42.72,47.06,29.69,Monthly,49000,24000,25000,51000,29000,22000,6200,1000,1700,2900,3600,3200,48000,22000,7900,27000,19000,22000,2200,1000,1000,1000,1300,1100,39000,20000,19000,20000,9900,9800,4500,2100,2300,1900000,1900000,360000,52000,110000,200000,1500000,620000,290000,590000,120000,28000,14000,78000,1300000,850000,240000,1900000,910000,250000,120000,540000,1800000,2000000,1100000,340000,320000,440000,54000,17000,5200,2300,8300,9800,9000,44000,24000,19000,48000,31000,12000,7900,16000,11000,14000,100000,180000,4100000,3900000,0.5556,0.0244,55.56,2.44,False,4.22,-4.22,-3.08,2.12,8.38,-6.52,-0.9,4.95,-2.1,-2.85,-1.63,-0.14,1.77,21850.0,4.576659038901602,49K,24K,25K,51K,29K,22K,6.2K,1.0K,1.7K,2.9K,3.6K,3.2K,48K,22K,7.9K,27K,19K,22K,2.2K,1.0K,1.0K,1.0K,1.3K,1.1K,39K,20K,19K,20K,9.9K,9.8K,4.5K,2.1K,2.3K,1.9M,1.9M,360K,52K,110K,200K,1.5M,620K,290K,590K,120K,28K,14K,78K,1.3M,850K,240K,1.9M,910K,250K,120K,540K,1.8M,2.0M,1.1M,340K,320K,440K,54K,17K,5.2K,2.3K,8.3K,9.8K,9.0K,44K,24K,19K,48K,31K,12K,7.9K,16K,11K,14K
"Arauca, Colombia",State,41.53,56.03,13.87,37.65,1.59,28.86,21.48,2.44,49.66,17.83,49.66,50.34,29.06,36.65,58.82,11.47,39.45,4.59,28.02,18.84,4.52,47.62,11.47,53.14,52.38,33.03,Monthly,8100,3500,4600,13000,6500,6100,2500,1000,1000,1100,1600,1400,8600,2900,1200,4300,4400,4200,1000,1000,1000,1000,1000,1000,5800,2700,3100,3900,1800,2100,1000,1000,1000,63000,85000,21000,2000,6600,12000,57000,21000,10000,25000,2400,1000,1000,1600,43000,32000,3700,74000,27000,7100,3200,17000,74000,75000,44000,13000,13000,19000,10000,2500,1000,1000,1200,1600,1300,11000,5600,5500,11000,7200,2100,1700,3400,3400,3800,21000,23000,180000,150000,0.9130,0.1167,91.30,11.67,False,-2.05,2.05,-2.4,3.97,1.8,-6.37,3.0,-0.84,-2.64,3.48,2.09,-4.88,2.79,26261.0,0.7996649023266441,8.1K,3.5K,4.6K,13K,6.5K,6.1K,2.5K,1.0K,1.0K,1.1K,1.6K,1.4K,8.6K,2.9K,1.2K,4.3K,4.4K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.7K,3.1K,3.9K,1.8K,2.1K,1.0K,1.0K,1.0K,63K,85K,21K,2.0K,6.6K,12K,57K,21K,10K,25K,2.4K,1.0K,1.0K,1.6K,43K,32K,3.7K,74K,27K,7.1K,3.2K,17K,74K,75K,44K,13K,13K,19K,10K,2.5K,1.0K,1.0K,1.2K,1.6K,1.3K,11K,5.6K,5.5K,11K,7.2K,2.1K,1.7K,3.4K,3.4K,3.8K
"Atlantico, Colombia",State,41.3,54.08,10.25,36.6,2.88,40.3,20.4,4.62,49.49,22.45,39.3,50.51,27.82,38.94,59.14,9.27,42.93,1.95,35.32,18.91,1.92,50.0,14.63,45.77,50.0,31.22,Monthly,79000,36000,43000,120000,61000,57000,19000,3300,5100,8300,10000,10000,88000,34000,14000,46000,40000,42000,4000,1000,1000,1800,2600,2200,71000,33000,36000,38000,17000,20000,3900,1900,2000,840000,1100000,210000,58000,59000,92000,750000,350000,140000,270000,59000,16000,6700,36000,810000,410000,94000,980000,460000,160000,63000,240000,790000,1000000,570000,240000,150000,190000,99000,30000,8300,4000,14000,18000,16000,92000,48000,45000,99000,64000,24000,15000,30000,24000,33000,200000,250000,2300000,2000000,0.8000,0.0870,80.00,8.70,False,0.51,-0.51,-0.98,3.4,6.32,-7.82,-0.93,-4.98,-1.49,6.47,-2.7,-2.36,5.06,42771.0,4.676065558439129,79K,36K,43K,120K,61K,57K,19K,3.3K,5.1K,8.3K,10K,10K,88K,34K,14K,46K,40K,42K,4.0K,1.0K,1.0K,1.8K,2.6K,2.2K,71K,33K,36K,38K,17K,20K,3.9K,1.9K,2.0K,840K,1.1M,210K,58K,59K,92K,750K,350K,140K,270K,59K,16K,6.7K,36K,810K,410K,94K,980K,460K,160K,63K,240K,790K,1.0M,570K,240K,150K,190K,99K,30K,8.3K,4.0K,14K,18K,16K,92K,48K,45K,99K,64K,24K,15K,30K,24K,33K
"Santander, Colombia",State,47.79,47.08,9.21,36.14,2.91,35.04,23.36,5.14,48.53,24.81,41.61,51.47,26.93,45.87,51.38,6.96,42.86,1.96,34.55,20.0,2.75,50.0,16.07,45.45,50.0,32.14,Monthly,25000,12000,14000,28000,15000,13000,3900,1000,1100,1900,2300,2000,24000,9700,3800,13000,10000,11000,1100,1000,1000,1000,1000,1000,19000,9100,9500,11000,5100,5600,1500,1000,1000,670000,660000,130000,19000,42000,66000,510000,230000,100000,180000,41000,9800,4800,26000,480000,320000,72000,660000,350000,110000,51000,190000,570000,700000,380000,120000,120000,130000,27000,9000,2500,1200,4100,5300,4800,25000,13000,12000,27000,18000,5900,4500,8800,6900,8600,55000,82000,1500000,1400000,0.6707,0.0367,67.07,3.67,False,1.47,-1.47,-2.25,5.21,6.71,-8.73,-0.94,-0.49,-3.36,3.85,-2.38,-1.92,4.3,10832.0,5.07754800590842,25K,12K,14K,28K,15K,13K,3.9K,1.0K,1.1K,1.9K,2.3K,2.0K,24K,9.7K,3.8K,13K,10K,11K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.1K,9.5K,11K,5.1K,5.6K,1.5K,1.0K,1.0K,670K,660K,130K,19K,42K,66K,510K,230K,100K,180K,41K,9.8K,4.8K,26K,480K,320K,72K,660K,350K,110K,51K,190K,570K,700K,380K,120K,120K,130K,27K,9.0K,2.5K,1.2K,4.1K,5.3K,4.8K,25K,13K,12K,27K,18K,5.9K,4.5K,8.8K,6.9K,8.6K
"Bolivar, Colombia",State,42.29,53.74,11.21,37.07,2.59,40.54,19.82,3.96,48.21,20.69,39.64,51.79,28.45,45.13,52.35,8.78,43.01,1.97,35.19,20.37,2.53,48.15,15.77,44.44,51.85,30.47,Monthly,25000,11000,14000,29000,15000,14000,4900,1000,1500,2400,2500,2500,24000,9600,4100,12000,10000,12000,1100,1000,1000,1000,1000,1000,19000,9100,10000,11000,5100,5900,1400,1000,1000,480000,610000,130000,32000,38000,57000,430000,210000,71000,150000,30000,8200,3600,18000,450000,220000,45000,540000,240000,82000,32000,130000,440000,580000,330000,140000,85000,100000,26000,8800,2400,1200,4000,5200,4700,24000,12000,12000,28000,17000,6100,4300,8000,6100,8500,55000,87000,1200000,1100000,0.6322,0.0458,63.22,4.58,False,-0.07,0.07,-2.43,2.02,5.94,-4.92,-0.61,-5.36,0.55,4.8,-1.44,2.84,-1.4,24395.0,2.254560360729658,25K,11K,14K,29K,15K,14K,4.9K,1.0K,1.5K,2.4K,2.5K,2.5K,24K,9.6K,4.1K,12K,10K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.1K,10K,11K,5.1K,5.9K,1.4K,1.0K,1.0K,480K,610K,130K,32K,38K,57K,430K,210K,71K,150K,30K,8.2K,3.6K,18K,450K,220K,45K,540K,240K,82K,32K,130K,440K,580K,330K,140K,85K,100K,26K,8.8K,2.4K,1.2K,4.0K,5.2K,4.7K,24K,12K,12K,28K,17K,6.1K,4.3K,8.0K,6.1K,8.5K
"Boyaca, Colombia",State,48.23,48.23,12.16,34.76,2.53,33.33,23.81,3.54,50.0,22.12,42.86,50.0,28.44,38.96,54.55,7.1,41.29,6.45,34.48,20.0,6.49,55.17,14.19,45.52,44.83,30.97,Monthly,6000,3000,3000,8400,4900,3500,1100,1000,1000,1000,1000,1000,6400,2500,1100,3700,2800,2700,1000,1000,1000,1000,1000,1000,5000,2600,2400,2900,1500,1400,1000,1000,1000,300000,300000,77000,10000,27000,39000,220000,96000,42000,85000,16000,4400,2000,9800,210000,150000,22000,310000,140000,42000,18000,82000,270000,310000,180000,59000,58000,63000,8000,2200,1000,1000,1100,1200,1100,6600,3800,2700,6500,4800,1700,1200,2600,1900,2100,15000,23000,650000,620000,0.6522,0.0231,65.22,2.31,False,5.17,-5.17,-5.07,2.53,6.54,-7.92,3.92,1.15,-3.81,2.66,2.96,-9.27,6.31,3822.0,3.924646781789639,6.0K,3.0K,3.0K,8.4K,4.9K,3.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,2.5K,1.1K,3.7K,2.8K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.6K,2.4K,2.9K,1.5K,1.4K,1.0K,1.0K,1.0K,300K,300K,77K,10K,27K,39K,220K,96K,42K,85K,16K,4.4K,2.0K,9.8K,210K,150K,22K,310K,140K,42K,18K,82K,270K,310K,180K,59K,58K,63K,8.0K,2.2K,1.0K,1.0K,1.1K,1.2K,1.1K,6.6K,3.8K,2.7K,6.5K,4.8K,1.7K,1.2K,2.6K,1.9K,2.1K
"Caqueta, Colombia",State,42.33,55.58,15.0,35.15,1.84,29.18,19.31,2.09,47.83,18.43,51.5,52.17,29.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,99000,130000,35000,4100,9700,21000,82000,31000,13000,37000,4300,1000,1000,3000,68000,45000,4900,110000,43000,11000,4400,28000,120000,120000,69000,21000,18000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,8100,240000,230000,0.1358,0.0046,13.58,0.46,False,2.17,-2.17,5.0,-9.58,-15.15,1.57,18.16,4.15,14.02,-18.17,31.24,-8.99,-22.25,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,99K,130K,35K,4.1K,9.7K,21K,82K,31K,13K,37K,4.3K,1.0K,1.0K,3.0K,68K,45K,4.9K,110K,43K,11K,4.4K,28K,120K,120K,69K,21K,18K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,43.76,53.48,14.13,35.31,2.41,31.67,21.67,2.76,49.18,19.26,46.67,50.82,28.89,37.18,50.0,11.76,37.65,11.76,33.82,19.12,12.82,55.07,11.76,47.06,44.93,27.06,Monthly,2900,1400,1500,3900,2300,1600,1000,1000,1000,1000,1000,1000,3200,1200,1000,1800,1500,1400,1000,1000,1000,1000,1000,1000,2300,1200,1100,1300,1000,1000,1000,1000,1000,270000,330000,88000,12000,26000,49000,220000,88000,39000,93000,15000,3800,1800,9100,190000,130000,17000,300000,120000,35000,15000,66000,280000,310000,180000,58000,52000,76000,3800,1000,1000,1000,1000,1000,1000,3200,1900,1400,3100,2300,1000,1000,1200,1000,1000,6900,17000,630000,620000,0.4059,0.0110,40.59,1.10,False,5.89,-5.89,-2.36,-1.83,2.33,-7.5,9.36,2.16,-2.55,0.39,10.07,-6.58,-3.48,1084.0,6.365313653136531,2.9K,1.4K,1.5K,3.9K,2.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.2K,1.0K,1.8K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,330K,88K,12K,26K,49K,220K,88K,39K,93K,15K,3.8K,1.8K,9.1K,190K,130K,17K,300K,120K,35K,15K,66K,280K,310K,180K,58K,52K,76K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.9K,1.4K,3.1K,2.3K,1.0K,1.0K,1.2K,1.0K,1.0K
"Cesar, Colombia",State,41.94,54.84,13.54,36.62,2.07,35.48,20.97,3.23,47.54,19.11,43.55,52.46,28.66,39.29,57.14,10.55,40.0,3.64,32.21,19.1,3.57,48.15,14.18,48.69,51.85,31.64,Monthly,11000,4800,6100,16000,8000,7800,2900,1000,1000,1400,1700,1500,11000,4200,1700,5600,5500,5800,1000,1000,1000,1000,1000,1000,8600,3900,4600,5100,2300,2800,1000,1000,1000,260000,340000,85000,17000,27000,40000,230000,100000,41000,89000,13000,3000,1600,7800,220000,130000,20000,290000,120000,36000,16000,66000,270000,320000,180000,68000,49000,64000,13000,3900,1000,1000,1700,2400,2200,13000,6600,6600,14000,8700,2900,2100,4100,3500,4500,27000,36000,660000,620000,0.7500,0.0409,75.00,4.09,False,0.61,-0.61,-2.99,2.97,3.38,-4.93,1.57,-3.27,-1.87,5.14,0.35,-2.65,2.3,20148.0,1.3400833829660512,11K,4.8K,6.1K,16K,8.0K,7.8K,2.9K,1.0K,1.0K,1.4K,1.7K,1.5K,11K,4.2K,1.7K,5.6K,5.5K,5.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.6K,3.9K,4.6K,5.1K,2.3K,2.8K,1.0K,1.0K,1.0K,260K,340K,85K,17K,27K,40K,230K,100K,41K,89K,13K,3.0K,1.6K,7.8K,220K,130K,20K,290K,120K,36K,16K,66K,270K,320K,180K,68K,49K,64K,13K,3.9K,1.0K,1.0K,1.7K,2.4K,2.2K,13K,6.6K,6.6K,14K,8.7K,2.9K,2.1K,4.1K,3.5K,4.5K
