Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,42.74,52.99,10.25,36.97,2.35,31.58,22.81,4.27,47.37,21.85,45.61,52.63,28.57,46.15,50.55,9.27,40.95,2.16,30.91,20.53,3.3,48.89,17.46,48.57,51.11,30.17,Monthly,21000,9600,12000,23000,12000,11000,4300,1000,1200,1000,2500,2300,19000,7100,3200,9400,8300,9100,1000,1000,1000,1000,1000,1000,14000,6600,7200,9300,4200,5000,1500,1000,1000,250000,310000,61000,7900,19000,35000,220000,87000,43000,89000,14000,3300,1600,9500,180000,130000,25000,270000,130000,36000,18000,76000,260000,300000,170000,51000,48000,68000,22000,8100,2200,1100,3800,4800,4200,22000,11000,11000,23000,14000,4200,3600,6700,5900,7100,46000,55000,630000,570000,0.8364,0.0730,83.64,7.30,False,1.52,-1.52,-0.98,1.6,3.97,-4.39,-0.2,-0.67,-2.28,2.95,-0.98,3.42,-2.44,,,21K,9.6K,12K,23K,12K,11K,4.3K,1.0K,1.2K,1.0K,2.5K,2.3K,19K,7.1K,3.2K,9.4K,8.3K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.6K,7.2K,9.3K,4.2K,5.0K,1.5K,1.0K,1.0K,250K,310K,61K,7.9K,19K,35K,220K,87K,43K,89K,14K,3.3K,1.6K,9.5K,180K,130K,25K,270K,130K,36K,18K,76K,260K,300K,170K,51K,48K,68K,22K,8.1K,2.2K,1.1K,3.8K,4.8K,4.2K,22K,11K,11K,23K,14K,4.2K,3.6K,6.7K,5.9K,7.1K
"Arauca, Arauca, Colombia",City,43.05,52.84,11.94,37.18,1.96,34.0,22.0,4.11,48.0,21.53,44.0,52.0,27.4,34.92,49.21,14.29,32.86,14.29,28.3,18.87,15.87,47.17,14.29,52.83,52.83,24.29,Monthly,2200,1000,1300,3100,1600,1500,1000,1000,1000,1000,1000,1000,2300,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,22000,27000,6100,1000,2000,3400,19000,8200,3600,7200,1000,1000,1000,1000,17000,11000,2100,24000,11000,3300,1400,6000,22000,26000,14000,4400,4100,5500,2500,1000,1000,1000,1000,1000,1000,2800,1300,1000,2800,1700,1000,1000,1000,1000,1000,5300,5900,56000,50000,0.8983,0.0946,89.83,9.46,False,-0.83,0.83,2.35,-3.11,-4.32,-7.24,12.33,-5.7,-3.13,8.83,11.76,-8.13,-3.63,,,2.2K,1.0K,1.3K,3.1K,1.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,27K,6.1K,1.0K,2.0K,3.4K,19K,8.2K,3.6K,7.2K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.1K,24K,11K,3.3K,1.4K,6.0K,22K,26K,14K,4.4K,4.1K,5.5K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.0K,2.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,41.49,55.04,13.65,36.69,1.88,42.74,19.66,3.47,47.86,17.06,37.61,52.14,30.72,32.26,56.99,10.64,37.23,10.64,29.76,17.86,10.75,47.62,12.77,52.38,52.38,28.72,Monthly,3000,1300,1700,5300,2600,2700,1000,1000,1000,1000,1000,1000,3500,1200,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,2500,1100,1400,1500,1000,1000,1000,1000,1000,49000,65000,16000,4000,4600,7100,43000,22000,7000,15000,2200,1000,1000,1300,50000,23000,4100,56000,20000,7800,2600,9900,44000,61000,36000,16000,8900,12000,4000,1200,1000,1000,1000,1000,1000,4400,1000,2200,4400,2700,1000,1000,1300,1200,1400,8400,9900,130000,120000,0.8485,0.0646,84.85,6.46,False,-0.24,0.24,-3.01,-1.99,0.54,-4.3,8.76,-12.97,-1.8,14.77,7.28,-9.23,1.95,,,3.0K,1.3K,1.7K,5.3K,2.6K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.2K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,49K,65K,16K,4.0K,4.6K,7.1K,43K,22K,7.0K,15K,2.2K,1.0K,1.0K,1.3K,50K,23K,4.1K,56K,20K,7.8K,2.6K,9.9K,44K,61K,36K,16K,8.9K,12K,4.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.0K,2.2K,4.4K,2.7K,1.0K,1.0K,1.3K,1.2K,1.4K
"Distrito Especial, Colombia",State,47.49,44.69,6.61,37.97,3.38,36.23,23.19,7.82,49.28,26.72,40.58,50.72,25.32,44.37,51.19,5.77,47.55,1.83,37.8,17.53,4.44,51.72,14.95,44.67,48.28,29.89,Monthly,130000,63000,68000,150000,82000,65000,17000,2200,4300,7700,9800,8700,140000,58000,20000,74000,57000,62000,5400,1400,1000,2500,3400,2900,110000,52000,53000,51000,26000,26000,13000,6200,7000,3400000,3200000,470000,72000,160000,240000,2700000,1300000,560000,900000,240000,62000,27000,150000,2500000,1600000,560000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,590000,580000,600000,150000,44000,14000,5400,20000,25000,23000,130000,69000,59000,140000,88000,32000,22000,45000,36000,43000,290000,440000,7300000,7000000,0.6591,0.0397,65.91,3.97,False,2.45,-2.45,-0.84,4.57,9.58,-11.78,-1.54,1.57,-5.66,4.09,-3.38,-3.12,6.5,43483.0,6.669273049237633,130K,63K,68K,150K,82K,65K,17K,2.2K,4.3K,7.7K,9.8K,8.7K,140K,58K,20K,74K,57K,62K,5.4K,1.4K,1.0K,2.5K,3.4K,2.9K,110K,52K,53K,51K,26K,26K,13K,6.2K,7.0K,3.4M,3.2M,470K,72K,160K,240K,2.7M,1.3M,560K,900K,240K,62K,27K,150K,2.5M,1.6M,560K,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,590K,580K,600K,150K,44K,14K,5.4K,20K,25K,23K,130K,69K,59K,140K,88K,32K,22K,45K,36K,43K
"Amazonas, Colombia",State,40.74,55.56,17.69,34.3,3.61,30.94,23.77,3.7,51.85,18.05,45.28,48.15,26.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,15000,4900,1000,1500,3000,9500,4100,1900,3400,1000,1000,1000,1000,8200,6300,1000,14000,5000,1500,1000,2700,12000,13000,7300,2200,2100,3000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,28000,26000,0.5000,0.0357,50.00,3.57,True,-1.85,1.85,2.31,-6.35,-14.3,1.95,16.39,2.39,9.56,-11.95,29.63,-7.41,-22.22,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,15K,4.9K,1.0K,1.5K,3.0K,9.5K,4.1K,1.9K,3.4K,1.0K,1.0K,1.0K,1.0K,8.2K,6.3K,1.0K,14K,5.0K,1.5K,1.0K,2.7K,12K,13K,7.3K,2.2K,2.1K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,45.69,48.22,9.0,37.5,3.0,32.91,21.52,6.09,48.72,23.0,45.57,51.28,27.5,45.62,50.18,6.06,45.91,2.11,37.96,18.52,4.2,52.83,16.53,43.52,47.17,29.38,Monthly,50000,24000,26000,55000,31000,24000,6600,1000,1800,3100,3900,3400,50000,22000,8100,27000,20000,22000,2300,1000,1000,1100,1500,1200,41000,20000,20000,20000,10000,10000,4600,2200,2300,1800000,1900000,360000,51000,110000,200000,1500000,620000,290000,610000,120000,28000,14000,80000,1300000,850000,240000,1900000,920000,250000,120000,550000,1800000,2000000,1100000,330000,320000,450000,56000,18000,5500,2500,8800,10000,9600,47000,26000,20000,50000,32000,12000,8200,17000,12000,15000,110000,180000,4200000,4000000,0.6111,0.0262,61.11,2.62,False,4.11,-4.11,-2.94,1.88,8.41,-6.47,-0.89,5.05,-3.0,-2.05,-1.89,-0.06,1.96,21850.0,5.034324942791762,50K,24K,26K,55K,31K,24K,6.6K,1.0K,1.8K,3.1K,3.9K,3.4K,50K,22K,8.1K,27K,20K,22K,2.3K,1.0K,1.0K,1.1K,1.5K,1.2K,41K,20K,20K,20K,10K,10K,4.6K,2.2K,2.3K,1.8M,1.9M,360K,51K,110K,200K,1.5M,620K,290K,610K,120K,28K,14K,80K,1.3M,850K,240K,1.9M,920K,250K,120K,550K,1.8M,2.0M,1.1M,330K,320K,450K,56K,18K,5.5K,2.5K,8.8K,10K,9.6K,47K,26K,20K,50K,32K,12K,8.2K,17K,12K,15K
"Arauca, Colombia",State,40.6,56.97,13.59,37.54,1.62,28.48,21.85,2.42,49.67,18.12,49.67,50.33,29.13,35.9,59.83,11.64,39.22,4.31,27.6,18.1,4.27,50.0,11.64,54.3,50.0,33.19,Monthly,8400,3600,4700,14000,7100,6700,2700,1000,1000,1200,1800,1500,9100,3000,1200,4600,4800,4400,1000,1000,1000,1000,1000,1000,6100,2900,3200,4000,1800,2200,1000,1000,1000,62000,87000,21000,2000,6600,13000,58000,21000,10000,26000,2500,1000,1000,1700,43000,33000,3700,75000,28000,7200,3300,18000,75000,76000,45000,13000,13000,19000,11000,2700,1000,1000,1200,1800,1500,12000,6100,6100,11000,7700,2200,1800,3700,3700,4000,22000,24000,180000,150000,0.9167,0.1222,91.67,12.22,False,0.33,-0.33,-1.95,4.06,1.68,-6.49,2.69,-0.88,-3.75,4.63,1.85,-4.71,2.85,26261.0,0.8377441833898176,8.4K,3.6K,4.7K,14K,7.1K,6.7K,2.7K,1.0K,1.0K,1.2K,1.8K,1.5K,9.1K,3.0K,1.2K,4.6K,4.8K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,2.9K,3.2K,4.0K,1.8K,2.2K,1.0K,1.0K,1.0K,62K,87K,21K,2.0K,6.6K,13K,58K,21K,10K,26K,2.5K,1.0K,1.0K,1.7K,43K,33K,3.7K,75K,28K,7.2K,3.3K,18K,75K,76K,45K,13K,13K,19K,11K,2.7K,1.0K,1.0K,1.2K,1.8K,1.5K,12K,6.1K,6.1K,11K,7.7K,2.2K,1.8K,3.7K,3.7K,4.0K
"Atlantico, Colombia",State,41.01,54.35,10.05,36.84,2.87,40.1,20.3,4.64,49.24,22.49,39.6,50.76,27.75,38.21,59.85,9.44,42.7,2.02,35.32,18.81,1.93,50.0,14.83,45.87,50.0,31.01,Monthly,83000,37000,45000,130000,68000,63000,21000,3600,5700,9100,11000,11000,95000,36000,15000,49000,43000,45000,4500,1000,1000,2000,3000,2500,77000,36000,39000,41000,19000,22000,4200,2000,2200,830000,1100000,210000,57000,60000,91000,770000,350000,140000,270000,60000,16000,6800,37000,810000,410000,94000,970000,470000,160000,64000,240000,800000,1000000,580000,240000,150000,190000,110000,33000,9100,4400,15000,20000,18000,100000,51000,48000,110000,69000,26000,16000,33000,26000,36000,220000,260000,2300000,2000000,0.8462,0.0957,84.62,9.57,False,0.76,-0.76,-0.61,3.26,5.85,-7.66,-0.85,-4.78,-1.49,6.27,-2.71,-2.79,5.5,42771.0,5.143672114283042,83K,37K,45K,130K,68K,63K,21K,3.6K,5.7K,9.1K,11K,11K,95K,36K,15K,49K,43K,45K,4.5K,1.0K,1.0K,2.0K,3.0K,2.5K,77K,36K,39K,41K,19K,22K,4.2K,2.0K,2.2K,830K,1.1M,210K,57K,60K,91K,770K,350K,140K,270K,60K,16K,6.8K,37K,810K,410K,94K,970K,470K,160K,64K,240K,800K,1.0M,580K,240K,150K,190K,110K,33K,9.1K,4.4K,15K,20K,18K,100K,51K,48K,110K,69K,26K,16K,33K,26K,36K
"Santander, Colombia",State,47.08,47.79,9.14,36.57,2.95,34.78,23.19,5.14,48.53,24.61,42.03,51.47,26.72,45.05,52.25,6.97,43.55,1.92,33.93,19.64,2.7,50.0,16.2,46.43,50.0,31.36,Monthly,25000,12000,14000,29000,16000,14000,4000,1000,1100,2000,2400,2000,25000,9800,3800,13000,11000,12000,1100,1000,1000,1000,1000,1000,19000,9200,9700,11000,5200,5600,1500,1000,1000,660000,670000,130000,19000,42000,66000,520000,230000,100000,190000,42000,9900,5000,27000,480000,320000,72000,660000,350000,110000,51000,200000,580000,700000,380000,120000,120000,140000,28000,9300,2600,1200,4200,5400,5100,26000,14000,12000,28000,18000,5900,4600,8900,7100,8800,56000,84000,1500000,1400000,0.6667,0.0373,66.67,3.73,False,1.47,-1.47,-2.17,4.64,6.99,-8.41,-1.04,-0.85,-3.55,4.4,-2.43,-2.03,4.46,10832.0,5.1698670605613,25K,12K,14K,29K,16K,14K,4.0K,1.0K,1.1K,2.0K,2.4K,2.0K,25K,9.8K,3.8K,13K,11K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.2K,9.7K,11K,5.2K,5.6K,1.5K,1.0K,1.0K,660K,670K,130K,19K,42K,66K,520K,230K,100K,190K,42K,9.9K,5.0K,27K,480K,320K,72K,660K,350K,110K,51K,200K,580K,700K,380K,120K,120K,140K,28K,9.3K,2.6K,1.2K,4.2K,5.4K,5.1K,26K,14K,12K,28K,18K,5.9K,4.6K,8.9K,7.1K,8.8K
"Bolivar, Colombia",State,41.41,54.63,10.43,37.39,2.61,40.71,20.35,3.96,48.21,20.87,38.94,51.79,28.7,44.25,53.1,8.87,42.55,2.13,35.71,19.64,2.65,48.21,16.31,44.64,51.79,30.14,Monthly,25000,11000,14000,30000,15000,15000,5000,1000,1500,2400,2600,2600,24000,9900,4300,12000,10000,12000,1200,1000,1000,1000,1000,1000,20000,9200,10000,11000,5200,6100,1500,1000,1000,470000,620000,120000,32000,38000,56000,430000,210000,72000,150000,30000,8300,3600,18000,460000,230000,45000,540000,240000,83000,32000,130000,440000,580000,330000,140000,85000,100000,27000,9200,2500,1200,4200,5400,4900,25000,12000,12000,29000,17000,6100,4400,8000,6300,8800,57000,88000,1200000,1100000,0.6477,0.0475,64.77,4.75,False,0.0,0.0,-1.57,1.45,5.16,-4.56,-0.48,-4.99,-0.71,5.7,-1.31,2.84,-1.53,24395.0,2.3365443738471,25K,11K,14K,30K,15K,15K,5.0K,1.0K,1.5K,2.4K,2.6K,2.6K,24K,9.9K,4.3K,12K,10K,12K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,9.2K,10K,11K,5.2K,6.1K,1.5K,1.0K,1.0K,470K,620K,120K,32K,38K,56K,430K,210K,72K,150K,30K,8.3K,3.6K,18K,460K,230K,45K,540K,240K,83K,32K,130K,440K,580K,330K,140K,85K,100K,27K,9.2K,2.5K,1.2K,4.2K,5.4K,4.9K,25K,12K,12K,29K,17K,6.1K,4.4K,8.0K,6.3K,8.8K
"Boyaca, Colombia",State,46.73,49.84,11.77,35.17,2.6,32.81,23.44,3.43,50.0,22.94,43.75,50.0,27.52,37.2,56.71,7.27,41.82,6.06,34.19,20.0,6.1,54.19,13.94,45.81,45.81,30.91,Monthly,6100,3000,3100,9300,5300,3900,1200,1000,1000,1000,1000,1000,6900,2700,1100,3900,3100,3000,1000,1000,1000,1000,1000,1000,5300,2700,2600,3100,1600,1500,1000,1000,1000,300000,320000,77000,10000,27000,39000,230000,98000,43000,88000,17000,4500,2000,10000,210000,150000,22000,320000,150000,43000,19000,86000,280000,320000,180000,59000,59000,65000,8400,2300,1000,1000,1200,1300,1100,7100,4000,3100,7100,5100,1800,1300,2700,2000,2300,15000,24000,670000,640000,0.6250,0.0224,62.50,2.24,False,4.19,-4.19,-4.5,3.39,6.65,-9.0,3.46,1.38,-3.44,2.06,2.67,-9.53,6.86,3822.0,3.924646781789639,6.1K,3.0K,3.1K,9.3K,5.3K,3.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,2.7K,1.1K,3.9K,3.1K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.7K,2.6K,3.1K,1.6K,1.5K,1.0K,1.0K,1.0K,300K,320K,77K,10K,27K,39K,230K,98K,43K,88K,17K,4.5K,2.0K,10K,210K,150K,22K,320K,150K,43K,19K,86K,280K,320K,180K,59K,59K,65K,8.4K,2.3K,1.0K,1.0K,1.2K,1.3K,1.1K,7.1K,4.0K,3.1K,7.1K,5.1K,1.8K,1.3K,2.7K,2.0K,2.3K
"Caqueta, Colombia",State,41.83,56.06,14.79,35.08,1.94,29.36,19.57,2.11,47.83,18.6,51.06,52.17,29.59,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,97000,130000,35000,4100,9700,21000,83000,32000,14000,38000,4600,1000,1000,3300,69000,46000,4900,110000,44000,11000,4500,28000,120000,120000,70000,21000,18000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,8300,240000,230000,0.1566,0.0054,15.66,0.54,False,2.17,-2.17,5.21,-9.59,-15.08,1.4,18.06,3.97,13.76,-17.73,31.22,-8.5,-22.73,35.0,37.142857142857146,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,130K,35K,4.1K,9.7K,21K,83K,32K,14K,38K,4.6K,1.0K,1.0K,3.3K,69K,46K,4.9K,110K,44K,11K,4.5K,28K,120K,120K,70K,21K,18K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,43.06,54.23,14.04,34.7,2.37,32.26,20.97,2.71,50.0,18.93,46.77,50.0,29.97,36.14,51.81,11.36,38.64,11.36,33.33,18.06,12.05,56.16,12.5,48.61,43.84,26.14,Monthly,3000,1500,1500,4300,2600,1700,1000,1000,1000,1000,1000,1000,3400,1300,1000,1900,1500,1400,1000,1000,1000,1000,1000,1000,2400,1300,1200,1300,1000,1000,1000,1000,1000,270000,340000,89000,13000,26000,49000,220000,88000,39000,96000,15000,3800,1900,9300,200000,130000,17000,310000,120000,35000,15000,68000,290000,310000,190000,58000,53000,78000,4100,1100,1000,1000,1000,1000,1000,3500,2100,1400,3200,2300,1000,1000,1300,1000,1000,7300,18000,640000,620000,0.4056,0.0114,40.56,1.14,False,6.16,-6.16,-2.67,-3.83,3.94,-6.43,9.0,1.08,-2.91,1.84,9.34,-6.92,-2.42,1084.0,6.734317343173432,3.0K,1.5K,1.5K,4.3K,2.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.3K,1.0K,1.9K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.3K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,340K,89K,13K,26K,49K,220K,88K,39K,96K,15K,3.8K,1.9K,9.3K,200K,130K,17K,310K,120K,35K,15K,68K,290K,310K,190K,58K,53K,78K,4.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.1K,1.4K,3.2K,2.3K,1.0K,1.0K,1.3K,1.0K,1.0K
"Cesar, Colombia",State,41.34,55.64,13.4,36.68,2.07,36.07,21.31,3.02,47.54,19.14,42.62,52.46,28.71,37.93,58.62,10.38,41.52,3.46,31.07,18.93,3.45,46.43,14.19,50.0,53.57,30.45,Monthly,11000,4800,6100,17000,8300,8300,3000,1000,1000,1400,1700,1600,12000,4300,1800,5700,5700,6100,1000,1000,1000,1000,1000,1000,8700,3900,4700,5300,2400,3000,1000,1000,1000,260000,350000,84000,17000,26000,39000,230000,98000,40000,89000,13000,3100,1600,8000,220000,130000,19000,290000,120000,36000,16000,67000,260000,320000,180000,67000,49000,64000,13000,4100,1000,1000,1800,2600,2400,14000,6800,7000,15000,8800,2900,2100,4200,3700,4600,28000,36000,650000,610000,0.7778,0.0431,77.78,4.31,False,-1.11,1.11,-3.02,1.74,4.84,-4.95,1.39,-4.99,-2.38,7.38,0.43,-3.4,2.98,20148.0,1.3897161008536827,11K,4.8K,6.1K,17K,8.3K,8.3K,3.0K,1.0K,1.0K,1.4K,1.7K,1.6K,12K,4.3K,1.8K,5.7K,5.7K,6.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.7K,3.9K,4.7K,5.3K,2.4K,3.0K,1.0K,1.0K,1.0K,260K,350K,84K,17K,26K,39K,230K,98K,40K,89K,13K,3.1K,1.6K,8.0K,220K,130K,19K,290K,120K,36K,16K,67K,260K,320K,180K,67K,49K,64K,13K,4.1K,1.0K,1.0K,1.8K,2.6K,2.4K,14K,6.8K,7.0K,15K,8.8K,2.9K,2.1K,4.2K,3.7K,4.6K
