Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,59.5,34.71,10.66,36.07,2.46,30.51,20.34,5.79,47.46,22.95,49.15,52.54,27.87,50.65,46.31,10.12,39.02,1.73,31.34,20.9,3.04,49.25,15.9,47.76,50.75,33.24,Monthly,35000,15000,19000,32000,17000,15000,7000,1000,2000,3100,4200,3900,27000,10000,4600,14000,12000,13000,1200,1000,1000,1000,1000,1000,21000,10000,11000,14000,6400,7300,2100,1000,1100,360000,210000,65000,7900,19000,40000,220000,88000,42000,96000,15000,3300,1500,10000,180000,120000,35000,280000,140000,37000,18000,82000,290000,310000,170000,51000,45000,73000,33000,11000,2900,1400,5000,6200,5500,32000,16000,16000,34000,23000,7200,5800,11000,9200,11000,67000,81000,670000,590000,0.8272,0.1000,82.72,10.00,False,1.8,-1.8,-0.54,5.37,2.95,-7.05,-0.72,0.83,0.56,-1.39,-2.75,-8.85,11.6,,,35K,15K,19K,32K,17K,15K,7.0K,1.0K,2.0K,3.1K,4.2K,3.9K,27K,10K,4.6K,14K,12K,13K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,10K,11K,14K,6.4K,7.3K,2.1K,1.0K,1.1K,360K,210K,65K,7.9K,19K,40K,220K,88K,42K,96K,15K,3.3K,1.5K,10K,180K,120K,35K,280K,140K,37K,18K,82K,290K,310K,170K,51K,45K,73K,33K,11K,2.9K,1.4K,5.0K,6.2K,5.5K,32K,16K,16K,34K,23K,7.2K,5.8K,11K,9.2K,11K
"Arauca, Arauca, Colombia",City,58.71,35.98,12.71,37.95,1.9,32.69,21.15,5.3,48.08,20.87,46.15,51.92,26.57,41.56,45.45,12.2,34.15,12.2,29.41,17.65,12.99,47.06,12.2,52.94,52.94,29.27,Monthly,3200,1400,1800,3500,1800,1800,1000,1000,1000,1000,1000,1000,2800,1000,1000,1300,1400,1400,1000,1000,1000,1000,1000,1000,2000,1000,1000,1200,1000,1000,1000,1000,1000,31000,19000,6700,1000,2000,3900,20000,8200,3600,7900,1000,1000,1000,1000,17000,11000,2800,25000,11000,3300,1400,6300,24000,27000,14000,4500,4000,6100,3200,1000,1000,1000,1000,1000,1000,3600,1700,1900,3600,2400,1000,1000,1100,1200,1300,6800,7700,61000,53000,0.8831,0.1115,88.31,11.15,False,-1.02,1.02,-0.52,2.7,-3.8,-8.68,10.3,-3.28,-3.51,6.79,7.68,-17.15,9.47,,,3.2K,1.4K,1.8K,3.5K,1.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.0K,1.0K,1.3K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,19K,6.7K,1.0K,2.0K,3.9K,20K,8.2K,3.6K,7.9K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.8K,25K,11K,3.3K,1.4K,6.3K,24K,27K,14K,4.5K,4.0K,6.1K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.7K,1.9K,3.6K,2.4K,1.0K,1.0K,1.1K,1.2K,1.3K
"Riohacha, La Guajira, Colombia",City,58.91,36.43,14.8,35.83,1.87,40.48,19.05,4.65,48.41,16.36,40.48,51.59,31.15,41.1,52.05,11.56,37.41,6.8,32.85,18.98,6.85,48.18,10.88,48.18,51.82,33.33,Monthly,6000,2700,3300,7600,3800,3700,1700,1000,1000,1000,1000,1000,5500,2000,1000,2700,2700,2800,1000,1000,1000,1000,1000,1000,4500,2100,2400,2600,1200,1400,1000,1000,1000,76000,47000,19000,4500,4800,9400,46000,22000,6900,17000,2400,1000,1000,1500,51000,24000,6000,61000,21000,7900,2600,11000,51000,65000,40000,16000,9100,14000,6600,1600,1000,1000,1000,1000,1000,6600,3300,3300,7100,4900,1800,1100,2300,2000,2500,14000,17000,140000,130000,0.8235,0.1000,82.35,10.00,False,-0.24,0.24,-3.23,2.18,1.59,-5.47,4.93,-7.63,-0.07,7.7,2.2,-17.82,15.62,,,6.0K,2.7K,3.3K,7.6K,3.8K,3.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.0K,1.0K,2.7K,2.7K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.1K,2.4K,2.6K,1.2K,1.4K,1.0K,1.0K,1.0K,76K,47K,19K,4.5K,4.8K,9.4K,46K,22K,6.9K,17K,2.4K,1.0K,1.0K,1.5K,51K,24K,6.0K,61K,21K,7.9K,2.6K,11K,51K,65K,40K,16K,9.1K,14K,6.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,3.3K,3.3K,7.1K,4.9K,1.8K,1.1K,2.3K,2.0K,2.5K
"Distrito Especial, Colombia",State,60.91,29.19,7.52,38.22,3.31,34.21,21.05,9.9,49.33,25.48,44.74,50.67,25.48,51.34,44.01,6.46,45.48,1.63,37.78,19.4,4.65,52.5,12.92,42.82,47.5,33.51,Monthly,210000,100000,110000,180000,100000,80000,27000,3800,7100,12000,16000,15000,190000,81000,28000,100000,77000,84000,6800,1800,1000,3300,4200,3400,150000,77000,75000,77000,38000,38000,19000,8900,9600,4800000,2300000,590000,83000,170000,340000,3000000,1300000,560000,1100000,260000,64000,27000,170000,2600000,1600000,780000,3700000,2000000,610000,260000,1100000,3400000,3800000,2000000,620000,600000,740000,210000,54000,17000,6700,25000,30000,28000,170000,94000,79000,190000,140000,51000,34000,69000,50000,65000,410000,660000,8300000,7700000,0.6212,0.0494,62.12,4.94,False,3.17,-3.17,-1.05,8.03,7.26,-12.55,-1.68,3.57,-1.66,-1.92,-5.25,-9.57,14.82,43483.0,9.428972242025619,210K,100K,110K,180K,100K,80K,27K,3.8K,7.1K,12K,16K,15K,190K,81K,28K,100K,77K,84K,6.8K,1.8K,1.0K,3.3K,4.2K,3.4K,150K,77K,75K,77K,38K,38K,19K,8.9K,9.6K,4.8M,2.3M,590K,83K,170K,340K,3.0M,1.3M,560K,1.1M,260K,64K,27K,170K,2.6M,1.6M,780K,3.7M,2.0M,610K,260K,1.1M,3.4M,3.8M,2.0M,620K,600K,740K,210K,54K,17K,6.7K,25K,30K,28K,170K,94K,79K,190K,140K,51K,34K,69K,50K,65K
"Amazonas, Colombia",State,50.0,46.15,19.26,33.33,3.7,28.63,21.76,3.85,50.0,17.41,49.62,50.0,26.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,12000,5200,1000,1300,3600,9000,3700,1800,3500,1000,1000,1000,1000,7500,5700,1000,13000,4700,1400,1000,2600,13000,13000,7100,2000,2000,3100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,29000,26000,0.4167,0.0345,41.67,3.45,True,0.0,0.0,0.74,-6.3,-13.33,2.59,16.3,4.71,11.58,-16.28,29.49,-16.67,-12.82,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,12K,5.2K,1.0K,1.3K,3.6K,9.0K,3.7K,1.8K,3.5K,1.0K,1.0K,1.0K,1.0K,7.5K,5.7K,1.0K,13K,4.7K,1.4K,1.0K,2.6K,13K,13K,7.1K,2.0K,2.0K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,59.91,32.26,9.56,37.3,3.03,31.33,20.48,7.83,48.78,22.14,48.19,51.22,27.97,51.72,43.82,6.65,44.32,1.86,39.42,19.71,4.45,52.55,15.01,40.88,47.45,32.17,Monthly,72000,36000,37000,61000,34000,26000,9300,1300,2600,4300,5400,5000,62000,29000,10000,35000,24000,28000,2600,1000,1000,1200,1600,1400,54000,28000,26000,27000,13000,14000,6200,3000,3100,2600000,1400000,410000,56000,110000,240000,1600000,630000,290000,670000,130000,29000,14000,87000,1300000,850000,340000,2000000,950000,260000,120000,590000,2000000,2100000,1200000,350000,320000,520000,72000,21000,6500,2800,9600,11000,11000,56000,31000,25000,65000,45000,17000,11000,23000,15000,21000,140000,260000,4500000,4200000,0.5385,0.0311,53.85,3.11,False,3.77,-3.77,-2.91,4.19,7.02,-7.13,-1.17,8.09,-0.77,-7.32,-3.38,-8.18,11.56,21850.0,6.407322654462242,72K,36K,37K,61K,34K,26K,9.3K,1.3K,2.6K,4.3K,5.4K,5.0K,62K,29K,10K,35K,24K,28K,2.6K,1.0K,1.0K,1.2K,1.6K,1.4K,54K,28K,26K,27K,13K,14K,6.2K,3.0K,3.1K,2.6M,1.4M,410K,56K,110K,240K,1.6M,630K,290K,670K,130K,29K,14K,87K,1.3M,850K,340K,2.0M,950K,260K,120K,590K,2.0M,2.1M,1.2M,350K,320K,520K,72K,21K,6.5K,2.8K,9.6K,11K,11K,56K,31K,25K,65K,45K,17K,11K,23K,15K,21K
"Arauca, Colombia",State,56.33,40.42,14.74,36.84,1.54,27.59,20.69,3.25,50.0,18.08,51.72,50.0,28.8,46.15,50.0,12.55,37.25,3.92,28.8,19.2,3.85,48.0,9.41,52.0,52.0,36.86,Monthly,12000,5000,6500,13000,6600,6200,3200,1000,1000,1400,2000,1900,9500,3400,1400,4800,4700,4800,1000,1000,1000,1000,1000,1000,7200,3400,3800,4800,2100,2700,1000,1000,1000,85000,61000,22000,1900,6200,14000,55000,20000,9400,25000,2300,1000,1000,1600,40000,30000,4900,73000,27000,6900,3000,17000,75000,73000,43000,12000,11000,19000,12000,2400,1000,1000,1100,1600,1300,13000,6100,6400,13000,9400,2900,2300,4400,4200,4900,25000,27000,170000,150000,0.9259,0.1471,92.59,14.71,False,-2.0,2.0,-2.19,8.06,0.42,-8.67,2.38,1.21,-1.49,0.28,0.6,-10.17,9.58,26261.0,0.9519820265793382,12K,5.0K,6.5K,13K,6.6K,6.2K,3.2K,1.0K,1.0K,1.4K,2.0K,1.9K,9.5K,3.4K,1.4K,4.8K,4.7K,4.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,3.4K,3.8K,4.8K,2.1K,2.7K,1.0K,1.0K,1.0K,85K,61K,22K,1.9K,6.2K,14K,55K,20K,9.4K,25K,2.3K,1.0K,1.0K,1.6K,40K,30K,4.9K,73K,27K,6.9K,3.0K,17K,75K,73K,43K,12K,11K,19K,12K,2.4K,1.0K,1.0K,1.1K,1.6K,1.3K,13K,6.1K,6.4K,13K,9.4K,2.9K,2.3K,4.4K,4.2K,4.9K
"Atlantico, Colombia",State,59.36,34.7,10.95,36.04,2.83,38.86,18.96,5.94,47.62,21.9,42.18,52.38,28.28,47.15,50.78,10.35,40.65,1.7,37.5,20.83,2.07,48.15,12.93,41.67,51.85,34.37,Monthly,130000,60000,70000,140000,71000,64000,28000,5400,7800,12000,14000,15000,110000,46000,19000,59000,49000,55000,4600,1200,1000,2100,2900,2500,99000,48000,51000,55000,26000,29000,5700,2800,2900,1300000,760000,240000,65000,61000,120000,790000,350000,130000,300000,62000,16000,6500,39000,820000,400000,130000,1000000,480000,160000,63000,260000,890000,1100000,620000,240000,140000,230000,130000,35000,10000,4800,16000,20000,18000,110000,60000,55000,140000,93000,37000,23000,46000,32000,47000,270000,340000,2500000,2100000,0.7941,0.1080,79.41,10.80,False,0.53,-0.53,-0.6,6.08,4.61,-8.96,-1.13,-1.36,1.88,-0.51,-3.87,-12.21,16.08,42771.0,6.312688503892825,130K,60K,70K,140K,71K,64K,28K,5.4K,7.8K,12K,14K,15K,110K,46K,19K,59K,49K,55K,4.6K,1.2K,1.0K,2.1K,2.9K,2.5K,99K,48K,51K,55K,26K,29K,5.7K,2.8K,2.9K,1.3M,760K,240K,65K,61K,120K,790K,350K,130K,300K,62K,16K,6.5K,39K,820K,400K,130K,1.0M,480K,160K,63K,260K,890K,1.1M,620K,240K,140K,230K,130K,35K,10K,4.8K,16K,20K,18K,110K,60K,55K,140K,93K,37K,23K,46K,32K,47K
"Santander, Colombia",State,62.16,31.08,9.5,35.98,2.92,34.27,21.68,6.76,48.95,24.44,44.06,51.05,27.16,51.18,45.93,8.12,41.88,1.57,35.14,20.27,2.89,50.67,14.4,44.59,49.33,34.03,Monthly,39000,18000,20000,35000,19000,16000,6200,1000,1800,2900,3500,3300,32000,13000,5200,17000,14000,15000,1200,1000,1000,1000,1000,1000,26000,13000,13000,15000,7400,7900,2200,1100,1100,920000,460000,140000,20000,42000,77000,530000,230000,100000,200000,43000,9800,4800,28000,490000,310000,100000,700000,360000,110000,51000,200000,630000,730000,400000,120000,120000,150000,38000,11000,3100,1500,4900,6000,5600,33000,17000,16000,37000,26000,9300,6800,13000,9700,13000,75000,120000,1600000,1400000,0.6250,0.0469,62.50,4.69,False,1.72,-1.72,-1.39,6.88,5.9,-10.04,-1.35,0.87,-1.41,0.54,-3.87,-10.98,14.85,10832.0,6.923929098966027,39K,18K,20K,35K,19K,16K,6.2K,1.0K,1.8K,2.9K,3.5K,3.3K,32K,13K,5.2K,17K,14K,15K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,15K,7.4K,7.9K,2.2K,1.1K,1.1K,920K,460K,140K,20K,42K,77K,530K,230K,100K,200K,43K,9.8K,4.8K,28K,490K,310K,100K,700K,360K,110K,51K,200K,630K,730K,400K,120K,120K,150K,38K,11K,3.1K,1.5K,4.9K,6.0K,5.6K,33K,17K,16K,37K,26K,9.3K,6.8K,13K,9.7K,13K
"Bolivar, Colombia",State,59.64,35.13,12.18,36.53,2.6,38.84,19.01,5.23,49.17,20.29,42.15,50.83,28.41,51.64,45.77,10.32,41.03,1.76,35.71,21.43,2.58,48.19,12.9,42.86,51.81,34.0,Monthly,44000,20000,24000,39000,20000,18000,8800,1700,2600,3900,4400,4800,35000,14000,6100,17000,14000,17000,1500,1000,1000,1000,1000,1000,30000,14000,16000,18000,8000,9700,2200,1000,1100,730000,430000,150000,34000,40000,74000,450000,210000,70000,180000,32000,8200,3500,20000,470000,230000,64000,590000,250000,84000,32000,140000,510000,610000,350000,140000,84000,120000,40000,11000,3300,1600,5300,6500,6100,36000,18000,17000,43000,29000,11000,7400,14000,9800,14000,84000,130000,1300000,1200000,0.6462,0.0646,64.62,6.46,False,-0.97,0.97,-1.86,5.59,4.51,-7.4,-0.84,-3.13,2.42,0.71,-2.65,-8.0,10.64,24395.0,3.443328550932568,44K,20K,24K,39K,20K,18K,8.8K,1.7K,2.6K,3.9K,4.4K,4.8K,35K,14K,6.1K,17K,14K,17K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,14K,16K,18K,8.0K,9.7K,2.2K,1.0K,1.1K,730K,430K,150K,34K,40K,74K,450K,210K,70K,180K,32K,8.2K,3.5K,20K,470K,230K,64K,590K,250K,84K,32K,140K,510K,610K,350K,140K,84K,120K,40K,11K,3.3K,1.6K,5.3K,6.5K,6.1K,36K,18K,17K,43K,29K,11K,7.4K,14K,9.8K,14K
"Boyaca, Colombia",State,64.06,31.25,12.65,35.49,2.47,32.81,21.88,4.69,49.21,21.6,45.31,50.79,27.78,46.94,47.96,7.61,40.1,5.08,36.7,21.28,5.1,54.05,11.68,42.02,45.95,35.53,Monthly,9200,4600,4600,9400,5500,3800,1500,1000,1000,1000,1000,1000,7900,3300,1300,4500,3300,3400,1000,1000,1000,1000,1000,1000,6900,3700,3200,4000,2100,1900,1000,1000,1000,410000,200000,82000,11000,26000,44000,230000,97000,42000,89000,16000,4400,1900,10000,210000,140000,30000,310000,140000,42000,18000,84000,290000,320000,180000,59000,57000,68000,10000,2300,1000,1000,1200,1200,1100,7900,4500,3400,8500,7000,2600,1900,3800,2500,3200,19000,31000,670000,640000,0.6129,0.0284,61.29,2.84,False,4.85,-4.85,-5.04,7.76,4.61,-9.93,2.61,3.89,-0.6,-3.29,0.41,-17.12,16.71,3822.0,4.9712192569335425,9.2K,4.6K,4.6K,9.4K,5.5K,3.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,7.9K,3.3K,1.3K,4.5K,3.3K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,3.7K,3.2K,4.0K,2.1K,1.9K,1.0K,1.0K,1.0K,410K,200K,82K,11K,26K,44K,230K,97K,42K,89K,16K,4.4K,1.9K,10K,210K,140K,30K,310K,140K,42K,18K,84K,290K,320K,180K,59K,57K,68K,10K,2.3K,1.0K,1.0K,1.2K,1.2K,1.1K,7.9K,4.5K,3.4K,8.5K,7.0K,2.6K,1.9K,3.8K,2.5K,3.2K
"Caqueta, Colombia",State,57.35,39.74,15.55,34.78,1.8,28.28,18.44,2.91,50.0,18.0,53.28,50.0,29.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,97000,38000,4300,9500,24000,85000,31000,13000,40000,4400,1000,1000,3200,69000,45000,7100,120000,44000,11000,4300,28000,130000,120000,73000,22000,18000,33000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,12000,250000,240000,0.1500,0.0072,15.00,0.72,False,0.0,0.0,4.45,-9.87,-14.78,2.0,18.2,5.05,14.89,-19.95,30.42,-24.02,-6.4,35.0,51.42857142857143,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,97K,38K,4.3K,9.5K,24K,85K,31K,13K,40K,4.4K,1.0K,1.0K,3.2K,69K,45K,7.1K,120K,44K,11K,4.3K,28K,130K,120K,73K,22K,18K,33K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,58.39,37.96,14.79,35.5,2.37,29.85,19.4,3.65,50.0,17.75,50.75,50.0,29.59,43.12,47.71,8.93,39.29,8.93,34.65,19.8,9.17,54.46,11.61,45.54,45.54,31.25,Monthly,4700,2400,2300,5200,3000,2200,1000,1000,1000,1000,1000,1000,4400,1700,1000,2500,1900,1900,1000,1000,1000,1000,1000,1000,3500,1800,1700,2000,1000,1000,1000,1000,1000,400000,260000,100000,13000,26000,62000,240000,91000,39000,110000,16000,3900,1800,10000,200000,130000,25000,330000,120000,35000,15000,73000,340000,330000,200000,61000,53000,91000,5500,1300,1000,1000,1000,1000,1000,4600,2600,2000,4600,3500,1300,1000,1900,1300,1600,10000,26000,700000,670000,0.3846,0.0143,38.46,1.43,False,4.46,-4.46,-5.86,1.66,3.78,-6.14,6.56,4.8,0.4,-5.2,5.52,-15.27,9.75,1084.0,9.22509225092251,4.7K,2.4K,2.3K,5.2K,3.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,1.7K,1.0K,2.5K,1.9K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.8K,1.7K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,260K,100K,13K,26K,62K,240K,91K,39K,110K,16K,3.9K,1.8K,10K,200K,130K,25K,330K,120K,35K,15K,73K,340K,330K,200K,61K,53K,91K,5.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.6K,2.0K,4.6K,3.5K,1.3K,1.0K,1.9K,1.3K,1.6K
"Cesar, Colombia",State,57.75,37.99,14.44,36.47,1.98,34.38,20.31,4.26,48.44,18.24,45.31,51.56,28.88,46.34,51.22,12.22,39.12,2.44,32.5,20.0,2.44,47.5,11.98,47.5,52.5,34.23,Monthly,19000,8500,11000,21000,11000,10000,5000,1000,1400,2200,2800,2800,16000,6100,2500,8000,7500,8200,1000,1000,1000,1000,1000,1000,13000,6100,7100,8000,3600,4400,1000,1000,1000,380000,250000,95000,18000,28000,49000,240000,99000,40000,98000,13000,3000,1500,8400,220000,130000,28000,310000,120000,36000,15000,69000,290000,330000,190000,69000,49000,74000,19000,4900,1200,1000,2200,3000,2700,19000,9300,9500,21000,14000,5000,3500,6700,5500,7400,40000,54000,700000,650000,0.7407,0.0571,74.07,5.71,False,-0.94,0.94,-2.21,5.35,2.65,-6.26,0.47,-1.88,-0.31,2.19,-1.82,-11.41,13.23,20148.0,1.9853087155052611,19K,8.5K,11K,21K,11K,10K,5.0K,1.0K,1.4K,2.2K,2.8K,2.8K,16K,6.1K,2.5K,8.0K,7.5K,8.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.1K,7.1K,8.0K,3.6K,4.4K,1.0K,1.0K,1.0K,380K,250K,95K,18K,28K,49K,240K,99K,40K,98K,13K,3.0K,1.5K,8.4K,220K,130K,28K,310K,120K,36K,15K,69K,290K,330K,190K,69K,49K,74K,19K,4.9K,1.2K,1.0K,2.2K,3.0K,2.7K,19K,9.3K,9.5K,21K,14K,5.0K,3.5K,6.7K,5.5K,7.4K
