Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Valle del Cauca, Colombia",State,68.03,25.51,10.44,33.69,3.3,32.08,20.14,71.79,6.46,46.43,26.28,47.78,28.21,53.57,26.28,63.39,32.72,5.7,46.84,2.04,41.84,20.5,73.02,3.89,52.08,14.87,37.66,26.98,47.92,30.55,Monthly,31000.0,15000.0,15000.0,16000.0,9600.0,6700.0,2800.0,1000.0,1000.0,1400.0,1600.0,1500.0,23000.0,11000.0,3900.0,12000.0,8200.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20000.0,10000.0,9600.0,9800.0,4900.0,4900.0,46000.0,24000.0,22000.0,1900.0,1000.0,1000.0,2000000.0,750000.0,310000.0,42000.0,78000.0,190000.0,1000000.0,420000.0,200000.0,420000.0,98000.0,20000.0,9800.0,67000.0,940000.0,590000.0,2800000.0,190000.0,1300000.0,780000.0,220000.0,110000.0,450000.0,1400000.0,1100000.0,1500000.0,780000.0,250000.0,210000.0,310000.0,25000.0,7300.0,2400.0,1100.0,3500.0,3800.0,3700.0,18000.0,10000.0,8200.0,17000.0,8700.0,8500.0,23000.0,15000.0,6500.0,4000.0,8100.0,4700.0,7200.0,48000.0,150000.0,3000000.0,2900000.0,0.3200,0.0160,32.00,1.60,False,1.22,-1.22,5.65,-5.65,-4.74,4.27,13.15,-11.41,-1.27,9.76,0.37,-10.12,-2.58,-4.63,7.21,16572.0,2.896451846488052,31K,15K,15K,16K,9.6K,6.7K,2.8K,1.0K,1.0K,1.4K,1.6K,1.5K,23K,11K,3.9K,12K,8.2K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,10K,9.6K,9.8K,4.9K,4.9K,46K,24K,22K,1.9K,1.0K,1.0K,2.0M,750K,310K,42K,78K,190K,1.0M,420K,200K,420K,98K,20K,9.8K,67K,940K,590K,2.8M,190K,1.3M,780K,220K,110K,450K,1.4M,1.1M,1.5M,780K,250K,210K,310K,25K,7.3K,2.4K,1.1K,3.5K,3.8K,3.7K,18K,10K,8.2K,17K,8.7K,8.5K,23K,15K,6.5K,4.0K,8.1K,4.7K,7.2K
"Vaupes, Colombia",State,47.62,28.57,19.23,23.08,19.23,31.43,28.57,62.5,23.81,56.25,19.23,40.0,37.5,43.75,19.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,2500.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1400.0,1500.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,3200.0,1.0000,0.3030,100.00,30.30,True,-12.5,12.5,-6.25,6.25,0.77,0.77,-3.08,0.77,0.77,1.9,4.76,-6.67,9.52,-14.29,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,2.5K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.4K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,54.67,32.0,15.58,31.17,12.99,34.85,21.21,59.46,13.33,56.92,12.99,43.94,40.54,43.08,27.27,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2400.0,1200.0,1000.0,1000.0,1000.0,2400.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1400.0,4400.0,1000.0,3700.0,1000.0,1000.0,1000.0,1000.0,2900.0,3000.0,2800.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7300.0,6600.0,1.0000,0.1370,100.00,13.70,True,-9.46,9.46,-6.92,6.92,4.42,-7.27,-11.17,7.01,7.01,-1.52,12.12,-10.61,20.0,-21.33,1.33,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.4K,1.2K,1.0K,1.0K,1.0K,2.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.4K,4.4K,1.0K,3.7K,1.0K,1.0K,1.0K,1.0K,2.9K,3.0K,2.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,69.11,26.42,14.03,37.54,1.4,35.04,22.22,65.62,4.47,50.0,18.98,42.74,34.38,50.0,28.05,47.95,38.36,12.5,32.5,12.5,35.48,19.35,69.23,13.7,46.03,12.5,45.16,30.77,53.97,30.0,Monthly,3500.0,1500.0,2000.0,2800.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1000.0,1000.0,1300.0,1200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1000.0,1200.0,1200.0,1000.0,1000.0,5400.0,2600.0,2800.0,1000.0,1000.0,1000.0,170000.0,65000.0,34000.0,4400.0,9600.0,19000.0,91000.0,39000.0,17000.0,34000.0,3400.0,1000.0,1000.0,2200.0,82000.0,52000.0,210000.0,11000.0,120000.0,46000.0,14000.0,5800.0,26000.0,100000.0,110000.0,120000.0,68000.0,23000.0,19000.0,24000.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1300.0,1500.0,2400.0,1000.0,1400.0,3400.0,2400.0,1000.0,1000.0,1100.0,1000.0,1400.0,6300.0,11000.0,250000.0,240000.0,0.5727,0.0252,57.27,2.52,False,3.61,-3.61,-3.97,3.97,-1.53,1.95,-5.04,-6.48,11.1,0.44,-2.87,2.43,9.23,-21.16,11.93,4547.0,1.3855289201671432,3.5K,1.5K,2.0K,2.8K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,1.0K,1.3K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.2K,1.2K,1.0K,1.0K,5.4K,2.6K,2.8K,1.0K,1.0K,1.0K,170K,65K,34K,4.4K,9.6K,19K,91K,39K,17K,34K,3.4K,1.0K,1.0K,2.2K,82K,52K,210K,11K,120K,46K,14K,5.8K,26K,100K,110K,120K,68K,23K,19K,24K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.3K,1.5K,2.4K,1.0K,1.4K,3.4K,2.4K,1.0K,1.0K,1.1K,1.0K,1.4K
"Cundinamarca, Colombia",State,70.42,22.54,11.23,36.49,2.46,35.25,22.3,47.92,7.04,49.64,23.16,42.45,52.08,50.36,26.67,60.7,35.14,5.84,45.45,3.25,42.07,19.09,48.72,4.15,53.33,12.99,38.83,51.28,46.67,32.47,Monthly,19000.0,9600.0,9100.0,11000.0,6400.0,4500.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,6600.0,2300.0,8100.0,5500.0,6200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,6600.0,6000.0,5900.0,3100.0,2800.0,19000.0,10000.0,8500.0,1300.0,1000.0,1000.0,1000000.0,320000.0,160000.0,22000.0,47000.0,89000.0,520000.0,230000.0,100000.0,190000.0,35000.0,8900.0,4000.0,22000.0,490000.0,310000.0,920000.0,100000.0,680000.0,330000.0,99000.0,45000.0,190000.0,590000.0,1000000.0,690000.0,380000.0,130000.0,120000.0,130000.0,16000.0,4000.0,1400.0,1000.0,2000.0,2100.0,2000.0,12000.0,6600.0,5100.0,20000.0,11000.0,9500.0,14000.0,10000.0,4400.0,2600.0,5500.0,3200.0,4700.0,31000.0,61000.0,1400000.0,1400000.0,0.5082,0.0221,50.82,2.21,False,0.8,-0.8,3.7,-3.7,-5.38,5.8,8.96,-10.17,0.79,6.82,-3.21,-3.61,-2.89,-9.72,12.61,11517.0,2.691673178779196,19K,9.6K,9.1K,11K,6.4K,4.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.6K,2.3K,8.1K,5.5K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.6K,6.0K,5.9K,3.1K,2.8K,19K,10K,8.5K,1.3K,1.0K,1.0K,1.0M,320K,160K,22K,47K,89K,520K,230K,100K,190K,35K,8.9K,4.0K,22K,490K,310K,920K,100K,680K,330K,99K,45K,190K,590K,1.0M,690K,380K,130K,120K,130K,16K,4.0K,1.4K,1.0K,2.0K,2.1K,2.0K,12K,6.6K,5.1K,20K,11K,9.5K,14K,10K,4.4K,2.6K,5.5K,3.2K,4.7K
"Caldas, Colombia",State,67.94,25.48,11.46,33.33,3.12,31.91,21.28,66.67,6.58,47.83,25.0,46.81,33.33,52.17,27.08,47.73,29.55,17.54,26.32,17.54,36.84,26.32,71.11,22.73,52.78,17.54,36.84,28.89,47.22,21.05,Monthly,2100.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1600.0,1500.0,1000.0,1000.0,1000.0,320000.0,120000.0,55000.0,6600.0,15000.0,33000.0,160000.0,68000.0,30000.0,66000.0,15000.0,3500.0,1600.0,10000.0,150000.0,100000.0,420000.0,31000.0,220000.0,120000.0,33000.0,16000.0,71000.0,220000.0,210000.0,240000.0,130000.0,40000.0,39000.0,48000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1300.0,1000.0,1000.0,1700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,15000.0,480000.0,460000.0,0.2333,0.0073,23.33,0.73,False,4.44,-4.44,4.95,-4.95,6.09,-6.03,-7.02,-7.46,14.42,4.93,5.04,-9.97,16.15,-20.21,4.07,1255.0,2.7888446215139444,2.1K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.5K,1.0K,1.0K,1.0K,320K,120K,55K,6.6K,15K,33K,160K,68K,30K,66K,15K,3.5K,1.6K,10K,150K,100K,420K,31K,220K,120K,33K,16K,71K,220K,210K,240K,130K,40K,39K,48K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.3K,1.0K,1.0K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,70.71,23.57,7.82,35.83,4.56,32.63,21.75,72.5,5.72,48.28,28.99,45.61,27.5,51.72,22.8,64.6,19.47,2.16,53.2,2.25,56.07,19.63,70.97,15.93,51.89,18.03,24.3,29.03,48.11,24.35,Monthly,73000.0,36000.0,36000.0,22000.0,13000.0,9100.0,2400.0,1000.0,1000.0,1100.0,1300.0,1300.0,59000.0,37000.0,8400.0,31000.0,12000.0,26000.0,2500.0,1200.0,1000.0,1100.0,1000.0,1400.0,60000.0,30000.0,29000.0,21000.0,10000.0,10000.0,110000.0,55000.0,51000.0,18000.0,8800.0,9300.0,21000000.0,7000000.0,2400000.0,280000.0,530000.0,1500000.0,11000000.0,4100000.0,2200000.0,4500000.0,1400000.0,330000.0,210000.0,870000.0,9300000.0,6200000.0,29000000.0,1700000.0,14000000.0,8900000.0,2700000.0,1600000.0,4600000.0,13000000.0,11000000.0,15000000.0,7000000.0,2200000.0,2000000.0,2800000.0,55000.0,20000.0,9800.0,3000.0,8500.0,6800.0,11000.0,26000.0,14000.0,12000.0,45000.0,22000.0,23000.0,51000.0,27000.0,13000.0,8500.0,14000.0,5800.0,13000.0,110000.0,2200000.0,31000000.0,29000000.0,0.0500,0.0035,5.00,0.35,False,-1.53,1.53,3.61,-3.61,-5.65,1.54,17.37,-10.96,-2.31,23.44,-2.13,-21.31,10.21,-6.11,-4.1,,,73K,36K,36K,22K,13K,9.1K,2.4K,1.0K,1.0K,1.1K,1.3K,1.3K,59K,37K,8.4K,31K,12K,26K,2.5K,1.2K,1.0K,1.1K,1.0K,1.4K,60K,30K,29K,21K,10K,10K,110K,55K,51K,18K,8.8K,9.3K,21M,7.0M,2.4M,280K,530K,1.5M,11M,4.1M,2.2M,4.5M,1.4M,330K,210K,870K,9.3M,6.2M,29M,1.7M,14M,8.9M,2.7M,1.6M,4.6M,13M,11M,15M,7.0M,2.2M,2.0M,2.8M,55K,20K,9.8K,3.0K,8.5K,6.8K,11K,26K,14K,12K,45K,22K,23K,51K,27K,13K,8.5K,14K,5.8K,13K
Brazil,Country,65.08,25.4,9.54,36.57,3.02,30.58,22.31,69.27,9.52,45.9,27.03,47.11,30.73,54.1,23.85,57.09,36.83,5.85,45.7,1.83,43.4,18.87,77.94,6.08,56.6,15.54,37.74,22.06,43.4,31.08,Monthly,31000.0,16000.0,14000.0,20000.0,13000.0,7600.0,3200.0,1000.0,1000.0,1600.0,1800.0,1600.0,25000.0,12000.0,3700.0,15000.0,9300.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23000.0,13000.0,10000.0,10000.0,5600.0,4600.0,53000.0,30000.0,23000.0,3300.0,1600.0,1600.0,82000000.0,32000000.0,12000000.0,1300000.0,2700000.0,8000000.0,46000000.0,17000000.0,9800000.0,18000000.0,3800000.0,910000.0,440000.0,2400000.0,37000000.0,27000000.0,124000000.0,12000000.0,56000000.0,34000000.0,10000000.0,5100000.0,19000000.0,57000000.0,55000000.0,66000000.0,30000000.0,8000000.0,9600000.0,13000000.0,30000.0,8500.0,3500.0,1200.0,4500.0,3800.0,3900.0,20000.0,12000.0,8200.0,15000.0,8100.0,6800.0,23000.0,17000.0,7100.0,4400.0,9600.0,5200.0,7100.0,53000.0,2100000.0,126000000.0,124000000.0,0.0252,0.0004,2.52,0.04,False,8.67,-8.67,10.7,-10.7,-3.69,7.23,9.14,-11.49,-1.19,12.82,-3.45,-9.37,-3.45,-7.99,11.44,,,31K,16K,14K,20K,13K,7.6K,3.2K,1.0K,1.0K,1.6K,1.8K,1.6K,25K,12K,3.7K,15K,9.3K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,13K,10K,10K,5.6K,4.6K,53K,30K,23K,3.3K,1.6K,1.6K,82M,32M,12M,1.3M,2.7M,8.0M,46M,17M,9.8M,18M,3.8M,910K,440K,2.4M,37M,27M,124M,12M,56M,34M,10M,5.1M,19M,57M,55M,66M,30M,8.0M,9.6M,13M,30K,8.5K,3.5K,1.2K,4.5K,3.8K,3.9K,20K,12K,8.2K,15K,8.1K,6.8K,23K,17K,7.1K,4.4K,9.6K,5.2K,7.1K
Chile,Country,63.56,22.03,5.84,37.23,3.64,31.58,22.81,68.75,14.41,47.79,31.3,45.61,31.25,52.21,22.0,64.38,20.17,1.98,58.45,1.8,58.3,15.7,64.71,15.45,52.38,16.64,26.01,35.29,47.62,21.13,Monthly,150000.0,76000.0,73000.0,47000.0,28000.0,18000.0,4400.0,1000.0,1200.0,2000.0,2500.0,2400.0,130000.0,85000.0,17000.0,72000.0,30000.0,59000.0,4000.0,1700.0,1000.0,1800.0,1900.0,2200.0,130000.0,64000.0,61000.0,35000.0,19000.0,17000.0,220000.0,110000.0,100000.0,36000.0,17000.0,18000.0,7500000.0,2600000.0,690000.0,77000.0,160000.0,450000.0,4400000.0,1800000.0,890000.0,1600000.0,430000.0,110000.0,56000.0,270000.0,3600000.0,2600000.0,11000000.0,1700000.0,5400000.0,3700000.0,1000000.0,650000.0,2100000.0,5200000.0,5000000.0,5900000.0,2600000.0,720000.0,930000.0,1000000.0,110000.0,37000.0,18000.0,4900.0,18000.0,15000.0,19000.0,58000.0,32000.0,25000.0,120000.0,59000.0,55000.0,100000.0,47000.0,23000.0,13000.0,24000.0,11000.0,23000.0,220000.0,1500000.0,13000000.0,11000000.0,0.1467,0.0169,14.67,1.69,False,-4.04,4.04,4.59,-4.59,-3.86,-0.86,21.23,-14.67,-1.84,26.72,-7.11,-19.61,1.04,0.82,-1.86,,,150K,76K,73K,47K,28K,18K,4.4K,1.0K,1.2K,2.0K,2.5K,2.4K,130K,85K,17K,72K,30K,59K,4.0K,1.7K,1.0K,1.8K,1.9K,2.2K,130K,64K,61K,35K,19K,17K,220K,110K,100K,36K,17K,18K,7.5M,2.6M,690K,77K,160K,450K,4.4M,1.8M,890K,1.6M,430K,110K,56K,270K,3.6M,2.6M,11M,1.7M,5.4M,3.7M,1.0M,650K,2.1M,5.2M,5.0M,5.9M,2.6M,720K,930K,1.0M,110K,37K,18K,4.9K,18K,15K,19K,58K,32K,25K,120K,59K,55K,100K,47K,23K,13K,24K,11K,23K
Colombia,Country,67.8,25.76,12.17,34.78,2.61,34.49,20.21,74.36,6.44,48.28,22.61,45.3,25.64,51.72,27.83,61.08,35.47,7.98,43.35,1.38,41.0,20.0,78.57,3.45,52.0,11.82,39.0,21.43,48.0,35.47,Monthly,620000.0,300000.0,310000.0,360000.0,210000.0,160000.0,81000.0,15000.0,22000.0,37000.0,43000.0,43000.0,440000.0,200000.0,71000.0,240000.0,170000.0,200000.0,14000.0,4100.0,1700.0,6800.0,8000.0,6800.0,410000.0,200000.0,200000.0,200000.0,99000.0,100000.0,990000.0,520000.0,480000.0,35000.0,17000.0,17000.0,20000000.0,7600000.0,3500000.0,550000.0,900000.0,2000000.0,10000000.0,4500000.0,1900000.0,4100000.0,750000.0,190000.0,80000.0,480000.0,9900000.0,5800000.0,29000000.0,1900000.0,14000000.0,6500000.0,2000000.0,840000.0,3600000.0,13000000.0,10000000.0,15000000.0,8000000.0,2800000.0,2200000.0,3000000.0,520000.0,120000.0,41000.0,17000.0,59000.0,65000.0,62000.0,390000.0,210000.0,180000.0,270000.0,130000.0,140000.0,480000.0,360000.0,150000.0,91000.0,180000.0,120000.0,170000.0,1000000.0,1900000.0,31000000.0,29000000.0,0.5263,0.0323,52.63,3.23,False,4.21,-4.21,3.72,-3.72,-4.19,7.64,8.57,-10.79,-1.23,6.51,-0.21,-6.3,-2.99,-6.71,9.71,,,620K,300K,310K,360K,210K,160K,81K,15K,22K,37K,43K,43K,440K,200K,71K,240K,170K,200K,14K,4.1K,1.7K,6.8K,8.0K,6.8K,410K,200K,200K,200K,99K,100K,990K,520K,480K,35K,17K,17K,20M,7.6M,3.5M,550K,900K,2.0M,10M,4.5M,1.9M,4.1M,750K,190K,80K,480K,9.9M,5.8M,29M,1.9M,14M,6.5M,2.0M,840K,3.6M,13M,10M,15M,8.0M,2.8M,2.2M,3.0M,520K,120K,41K,17K,59K,65K,62K,390K,210K,180K,270K,130K,140K,480K,360K,150K,91K,180K,120K,170K
