Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
Argentina,Country,47000,44000,Monthly,51.65,48.35,2300,23000,16000,2300,51000,2.43,24.31,53.91,16.91,2.43,14000000,15000000,48.28,51.72,2500000,7100000,8900000,1400000,11000000,8.09,22.98,35.6,28.8,4.53,1100,12000,7100,1000,27000,1200,11000,9100,1200,23000,92000,39000,70.23,29.77,29000000,10000000,74.36,25.64,47000,19000,44000,19000,16000,62000,19000,16.49,63.92,19.59,7700,31000,11000,8100,31000,7900,1700000,21000000,7000000,5.72,70.71,23.57,92000,2300000,32000000,29000000,0.0400,0.0029,4.00,0.29,False,-4.13,4.13,3.37,-3.37,-5.66,1.34,18.31,-11.89,-2.1,10.77,-6.79,-3.98,,,47K,44K,2.3K,23K,16K,2.3K,51K,14M,15M,2.5M,7.1M,8.9M,1.4M,11M,1.1K,12K,7.1K,1.0K,27K,1.2K,11K,9.1K,1.2K,23K,92K,39K,29M,10M,47K,19K,44K,19K,16K,62K,19K,7.7K,31K,11K,8.1K,31K,7.9K,1.7M,21M,7.0M
Argentina,Country,25818,24340,Daily,51.47,48.53,795,10625,8615,1067,28679,1.6,21.34,57.61,17.31,2.14,8194666,10079999,44.84,55.16,1119999,4093386,5877559,787732,7204266,5.87,21.45,37.75,30.8,4.13,444,5318,3472,181,13543,445,6054,5381,872,12961,46975,27436,63.13,36.87,18474932,8002666,69.78,30.22,24800,12428,23904,12133,8638,34720,6295,17.4,69.93,12.68,3694,18012,3642,4370,18599,2827,1092986,14783999,2417333,5.97,80.81,13.21,47333,1338293,19959466,18474932,0.0354,0.0024,3.54,0.24,False,-6.65,6.65,6.63,-6.63,-4.27,-0.11,19.86,-13.49,-1.98,11.42,-10.89,-0.54,,,25K,24K,795,10K,8.6K,1.0K,28K,8.1M,10M,1.1M,4.0M,5.8M,787K,7.2M,444,5.3K,3.4K,181,13K,445,6.0K,5.3K,872,12K,46K,27K,18M,8.0M,24K,12K,23K,12K,8.6K,34K,6.2K,3.6K,18K,3.6K,4.3K,18K,2.8K,1.0M,14M,2.4M
Brazil,Country,28000,22000,Monthly,56.0,44.0,3100,16000,8000,1000,23000,6.07,31.31,45.01,15.66,1.96,58000000,68000000,46.03,53.97,13000000,32000000,34000000,3700000,47000000,10.02,24.67,36.24,26.21,2.85,1500,9000,4200,1000,13000,1600,6600,3700,1000,9200,50000,15000,76.92,23.08,124000000,56000000,68.89,31.11,28000,7900,22000,6700,3200,29000,18000,6.37,57.77,35.86,1600,16000,11000,1600,14000,6500,12000000,87000000,32000000,9.16,66.41,24.43,50000,2200000,127000000,124000000,0.0227,0.0004,2.27,0.04,False,8.03,-8.03,9.97,-9.97,-3.96,6.64,8.77,-10.56,-0.9,-2.79,-8.64,11.43,,,28K,22K,3.1K,16K,8.0K,1.0K,23K,58M,68M,13M,32M,34M,3.7M,47M,1.5K,9.0K,4.2K,1.0K,13K,1.6K,6.6K,3.7K,1.0K,9.2K,50K,15K,124M,56M,28K,7.9K,22K,6.7K,3.2K,29K,18K,1.6K,16K,11K,1.6K,14K,6.5K,12M,87M,32M
Brazil,Country,14832,13697,Daily,51.99,48.01,1463,8903,4181,770,12188,5.32,32.37,44.31,15.2,2.8,33933866,46421333,42.23,57.77,6603999,18839732,22507999,2173626,31057599,8.13,23.21,38.26,27.73,2.68,408,5445,1510,333,6571,808,4378,2732,999,5499,28470,11517,71.2,28.8,77797599,44322132,63.71,36.29,14596,5653,13665,5717,1948,19281,6874,6.93,68.61,24.46,738,10773,4561,1028,10168,3525,8233599,61735199,12350399,10.0,74.99,15.0,28186,1243146,79631999,77111466,0.0227,0.0004,2.27,0.04,False,7.49,-7.49,9.76,-9.76,-2.82,9.16,6.06,-12.52,0.12,-3.07,-6.39,9.46,,,14K,13K,1.4K,8.9K,4.1K,770,12K,33M,46M,6.6M,18M,22M,2.1M,31M,408,5.4K,1.5K,333,6.5K,808,4.3K,2.7K,999,5.4K,28K,11K,77M,44M,14K,5.6K,13K,5.7K,1.9K,19K,6.8K,738,10K,4.5K,1.0K,10K,3.5K,8.2M,61M,12M
Chile,Country,110000,99000,Monthly,52.63,47.37,4300,45000,35000,4000,130000,1.97,20.61,59.55,16.03,1.83,5500000,5900000,48.25,51.75,720000,2700000,3700000,420000,4400000,6.03,22.61,36.85,30.99,3.52,2000,23000,16000,1800,70000,1000,22000,18000,2100,57000,210000,110000,65.62,34.38,12000000,4900000,71.01,28.99,110000,56000,99000,52000,34000,150000,42000,15.04,66.37,18.58,17000,74000,25000,17000,71000,16000,1600000,7600000,2500000,13.68,64.96,21.37,210000,1600000,13000000,12000000,0.1313,0.0162,13.12,1.62,False,-5.38,5.38,4.39,-4.39,-4.06,-2.0,22.7,-14.96,-1.69,1.37,1.41,-2.78,,,110K,99K,4.3K,45K,35K,4.0K,130K,5.5M,5.9M,720K,2.7M,3.7M,420K,4.4M,2.0K,23K,16K,1.8K,70K,1.0K,22K,18K,2.1K,57K,210K,110K,12M,4.9M,110K,56K,99K,52K,34K,150K,42K,17K,74K,25K,17K,71K,16K,1.6M,7.6M,2.5M
Chile,Country,66889,64149,Daily,51.05,48.95,1626,29522,21976,2164,82326,1.18,21.45,59.82,15.97,1.57,3376266,4000986,45.77,54.23,319967,1640159,2424239,231581,3129279,4.13,21.18,40.4,31.3,2.99,799,14814,8963,1199,43385,363,14538,11824,1136,38022,126944,82201,60.7,39.3,7174933,3974879,64.35,35.65,66454,41140,63011,39019,22096,98903,20290,15.64,70.0,14.36,10948,48165,12876,9163,50468,6803,1184426,5593599,886666,15.45,72.98,11.57,133344,1014613,8271466,7110399,0.1314,0.0161,13.14,1.61,False,-3.65,3.65,5.28,-5.28,-2.95,0.28,19.42,-15.33,-1.42,0.19,-2.98,2.79,,,66K,64K,1.6K,29K,21K,2.1K,82K,3.3M,4.0M,319K,1.6M,2.4M,231K,3.1M,799,14K,8.9K,1.1K,43K,363,14K,11K,1.1K,38K,126K,82K,7.1M,3.9M,66K,41K,63K,39K,22K,98K,20K,10K,48K,12K,9.1K,50K,6.8K,1.1M,5.5M,886K
Colombia,Country,460000,430000,Monthly,51.69,48.31,74000,320000,110000,11000,380000,8.27,35.75,42.46,12.29,1.23,14000000,15000000,48.28,51.72,3500000,8000000,6400000,720000,10000000,12.23,27.95,34.94,22.36,2.52,34000,170000,53000,5700,210000,40000,150000,54000,5600,180000,870000,250000,77.68,22.32,28000000,10000000,73.68,26.32,460000,120000,420000,120000,33000,570000,290000,3.7,63.83,32.47,16000,290000,170000,17000,290000,130000,1800000,20000000,7100000,6.23,69.2,24.57,880000,1800000,30000000,28000000,0.4889,0.0293,48.89,2.93,False,3.99,-3.99,3.41,-3.41,-3.96,7.8,7.52,-10.07,-1.29,-2.53,-5.37,7.91,,,460K,430K,74K,320K,110K,11K,380K,14M,15M,3.5M,8.0M,6.4M,720K,10M,34K,170K,53K,5.7K,210K,40K,150K,54K,5.6K,180K,870K,250K,28M,10M,460K,120K,420K,120K,33K,570K,290K,16K,290K,170K,17K,290K,130K,1.8M,20M,7.1M
Colombia,Country,236639,250074,Daily,48.62,51.38,33226,175127,56532,3644,211442,6.92,36.49,44.05,11.78,0.76,7802666,9027999,46.36,53.64,1581066,4682879,3801199,367295,6814133,9.17,27.15,39.51,22.04,2.13,14152,89511,25498,2580,116130,17848,86818,30970,2296,105753,480479,179368,72.82,27.18,16626666,7631999,68.54,31.46,234642,87788,242855,87865,19749,367058,124630,3.86,71.77,24.37,9601,172294,67275,10010,184266,55028,1346212,13322666,2347679,7.91,78.29,13.8,477119,909119,17566666,16649866,0.5248,0.0272,52.48,2.72,False,4.28,-4.28,2.26,-2.26,-2.24,9.33,4.54,-10.26,-1.37,-4.05,-6.52,10.57,,,236K,250K,33K,175K,56K,3.6K,211K,7.8M,9.0M,1.5M,4.6M,3.8M,367K,6.8M,14K,89K,25K,2.5K,116K,17K,86K,30K,2.2K,105K,480K,179K,16M,7.6M,234K,87K,242K,87K,19K,367K,124K,9.6K,172K,67K,10K,184K,55K,1.3M,13M,2.3M
Costa Rica,Country,7200,7000,Monthly,50.7,49.3,1000,2700,4500,1000,6700,6.29,16.98,42.14,28.3,6.29,1400000,1500000,48.28,51.72,290000,700000,830000,96000,1100000,9.62,23.21,36.47,27.52,3.18,1000,1300,2100,1000,3500,1000,1300,2200,1000,3100,15000,6800,68.81,31.19,2900000,1400000,67.44,32.56,7200,3300,7000,3400,4300,8500,2400,28.29,55.92,15.79,1900,4200,1400,2200,4100,1000,420000,1900000,600000,14.38,65.07,20.55,15000,400000,3400000,2900000,0.0375,0.0044,3.75,0.44,False,1.37,-1.37,2.43,-2.43,-3.33,-6.23,5.67,0.78,3.11,13.91,-9.15,-4.76,,,7.2K,7.0K,1.0K,2.7K,4.5K,1.0K,6.7K,1.4M,1.5M,290K,700K,830K,96K,1.1M,1.0K,1.3K,2.1K,1.0K,3.5K,1.0K,1.3K,2.2K,1.0K,3.1K,15K,6.8K,2.9M,1.4M,7.2K,3.3K,7.0K,3.4K,4.3K,8.5K,2.4K,1.9K,4.2K,1.4K,2.2K,4.1K,1.0K,420K,1.9M,600K
Costa Rica,Country,4875,4052,Daily,54.61,45.39,570,1679,2999,499,3659,6.06,17.85,38.9,31.88,5.31,938559,1134799,45.27,54.73,181498,496346,583655,58425,833359,8.43,23.05,38.7,27.11,2.71,332,722,1240,399,2116,749,876,1588,749,1859,9724,5001,66.04,33.96,2098826,1178613,64.04,35.96,4410,2712,4479,3021,2466,6159,894,25.91,64.7,9.39,1097,3062,668,1309,3190,142,343540,1482505,249759,16.55,71.42,12.03,9490,236302,2399946,2042372,0.0402,0.0040,4.02,0.40,False,2.0,-2.0,9.34,-9.34,-2.37,-5.2,0.2,4.78,2.59,9.36,-6.72,-2.64,,,4.8K,4.0K,570,1.6K,2.9K,499,3.6K,938K,1.1M,181K,496K,583K,58K,833K,332,722,1.2K,399,2.1K,749,876,1.5K,749,1.8K,9.7K,5.0K,2.0M,1.1M,4.4K,2.7K,4.4K,3.0K,2.4K,6.1K,894,1.0K,3.0K,668,1.3K,3.1K,142,343K,1.4M,249K
Ecuador,Country,76000,62000,Monthly,55.07,44.93,6200,40000,21000,1900,72000,4.39,28.35,51.03,14.88,1.35,5200000,5100000,50.49,49.51,1700000,3200000,1900000,190000,3500000,16.21,30.51,33.37,18.11,1.81,1000,21000,10000,1000,41000,1000,19000,10000,1000,31000,140000,48000,74.47,25.53,10000000,3300000,75.19,24.81,75000,25000,62000,23000,11000,97000,36000,7.64,67.36,25.0,5400,50000,22000,5200,46000,13000,730000,7000000,2800000,6.93,66.48,26.59,140000,850000,11000000,10000000,0.1647,0.0127,16.47,1.27,False,-0.72,0.72,4.59,-4.59,-11.81,-2.16,17.66,-3.23,-0.46,0.71,0.88,-1.59,,,76K,62K,6.2K,40K,21K,1.9K,72K,5.2M,5.1M,1.7M,3.2M,1.9M,190K,3.5M,1.0K,21K,10K,1.0K,41K,1.0K,19K,10K,1.0K,31K,140K,48K,10M,3.3M,75K,25K,62K,23K,11K,97K,36K,5.4K,50K,22K,5.2K,46K,13K,730K,7.0M,2.8M
Ecuador,Country,42764,38635,Daily,52.54,47.46,3599,548,12358,1097,42508,5.99,0.91,70.72,20.56,1.82,2765013,3004239,47.93,52.07,728053,548,1145066,89432,2140799,17.74,0.01,52.17,27.9,2.18,555,12399,5435,307,24603,646,10357,6385,888,21039,84368,35725,70.25,29.75,5509333,2513279,68.67,31.33,43356,19247,37161,18391,7718,63707,14969,8.93,73.74,17.33,3278,31365,8846,3573,31068,5042,533391,4636799,958159,8.7,75.66,15.63,86824,464858,6086666,5439999,0.1868,0.0143,18.68,1.43,False,1.58,-1.58,4.61,-4.61,-11.75,0.9,18.55,-7.34,-0.35,0.23,-1.92,1.69,,,42K,38K,3.5K,548,12K,1.0K,42K,2.7M,3.0M,728K,548,1.1M,89K,2.1M,555,12K,5.4K,307,24K,646,10K,6.3K,888,21K,84K,35K,5.5M,2.5M,43K,19K,37K,18K,7.7K,63K,14K,3.2K,31K,8.8K,3.5K,31K,5.0K,533K,4.6M,958K
Guyana,Country,1600,2000,Monthly,44.44,55.56,1000,1400,1000,1000,1300,17.54,24.56,22.81,17.54,17.54,160000,190000,45.71,54.29,51000,100000,77000,7400,120000,14.35,28.14,33.76,21.67,2.08,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,1000,78.26,21.74,350000,120000,74.47,25.53,1600,1000,2000,1000,1000,2300,1100,22.73,52.27,25.0,1000,1000,1000,1000,1400,1000,34000,210000,110000,9.6,59.32,31.07,3600,42000,390000,350000,0.0857,0.0092,8.57,0.92,False,3.79,-3.79,-1.27,1.27,3.19,-3.58,-10.96,-4.12,15.46,13.12,-7.05,-6.07,,,1.6K,2.0K,1.0K,1.4K,1.0K,1.0K,1.3K,160K,190K,51K,100K,77K,7.4K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.0K,350K,120K,1.6K,1.0K,2.0K,1.0K,1.0K,2.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,34K,210K,110K
Guyana,Country,878,1176,Daily,42.75,57.25,0,816,570,0,909,0.0,35.56,39.61,24.84,0.0,77410,110802,41.13,58.87,20338,510,44219,3628,72042,14.45,0.36,51.19,31.42,2.58,0,333,749,0,998,0,777,332,0,599,2123,615,77.54,22.46,183259,85315,68.23,31.77,1129,266,1129,832,399,1815,399,15.27,69.46,15.27,0,499,499,664,1166,199,20976,134158,35511,11.0,70.37,18.63,1768,21331,213823,187367,0.0829,0.0083,8.29,0.83,False,9.3,-9.3,1.62,-1.62,-14.45,35.19,-11.58,-6.58,-2.58,4.27,-0.91,-3.36,,,878,1.1K,0,816,570,0,909,77K,110K,20K,510,44K,3.6K,72K,0,333,749,0,998,0,777,332,0,599,2.1K,615,183K,85K,1.1K,266,1.1K,832,399,1.8K,399,0,499,499,664,1.1K,199,20K,134K,35K
Mexico,Country,48000,47000,Monthly,50.53,49.47,6500,25000,22000,2800,43000,6.55,25.18,43.3,22.16,2.82,38000000,40000000,48.72,51.28,10000000,22000000,17000000,1800000,29000000,12.53,27.57,36.34,21.3,2.26,3100,13000,11000,1200,22000,1000,13000,11000,1500,20000,96000,38000,71.64,28.36,79000000,29000000,73.15,26.85,48000,17000,47000,20000,23000,55000,23000,22.77,54.46,22.77,9900,27000,14000,13000,28000,9500,8800000,50000000,22000000,10.89,61.88,27.23,96000,5000000,84000000,79000000,0.0192,0.0011,1.92,0.11,False,-1.51,1.51,1.81,-1.81,-5.99,-2.39,6.96,0.85,0.56,11.88,-7.43,-4.46,,,48K,47K,6.5K,25K,22K,2.8K,43K,38M,40M,10M,22M,17M,1.8M,29M,3.1K,13K,11K,1.2K,22K,1.0K,13K,11K,1.5K,20K,96K,38K,79M,29M,48K,17K,47K,20K,23K,55K,23K,9.9K,27K,14K,13K,28K,9.5K,8.8M,50M,22M
Mexico,Country,25158,28703,Daily,46.71,53.29,2453,13634,11684,1410,25412,4.49,24.97,46.55,21.4,2.58,21877866,25482666,46.19,53.81,4967999,13399466,10686199,982559,18977599,10.14,27.34,38.72,21.8,2.0,1037,6301,4783,599,11092,503,7769,6911,847,12743,52944,29247,64.42,35.58,47361599,23130399,67.19,32.81,24269,12248,26094,15481,13714,34939,7743,24.32,61.95,13.73,5587,16863,4639,9693,18970,3694,6495572,35559999,7849599,13.02,71.26,15.73,53157,3055999,50331199,48110399,0.0174,0.0011,1.74,0.11,False,-2.77,2.77,0.51,-0.51,-5.64,-2.36,7.83,-0.4,0.58,11.3,-9.3,-2.0,,,25K,28K,2.4K,13K,11K,1.4K,25K,21M,25M,4.9M,13M,10M,982K,18M,1.0K,6.3K,4.7K,599,11K,503,7.7K,6.9K,847,12K,52K,29K,47M,23M,24K,12K,26K,15K,13K,34K,7.7K,5.5K,16K,4.6K,9.6K,18K,3.6K,6.4M,35M,7.8M
Panama,Country,41000,39000,Monthly,51.25,48.75,1900,17000,18000,1800,44000,2.3,20.56,53.2,21.77,2.18,770000,770000,50.0,50.0,140000,420000,370000,38000,610000,8.87,26.62,38.66,23.45,2.41,1000,8500,8600,1000,24000,1000,8800,9400,1000,20000,82000,37000,68.91,31.09,1500000,430000,77.72,22.28,41000,18000,39000,19000,17000,55000,13000,20.0,64.71,15.29,7900,28000,7700,9200,27000,5200,120000,1000000,420000,7.79,64.94,27.27,82000,330000,1900000,1500000,0.2485,0.0432,24.85,4.32,False,-8.81,8.81,1.25,-1.25,-6.57,-6.06,14.55,-1.68,-0.23,12.21,-0.23,-11.98,,,41K,39K,1.9K,17K,18K,1.8K,44K,770K,770K,140K,420K,370K,38K,610K,1.0K,8.5K,8.6K,1.0K,24K,1.0K,8.8K,9.4K,1.0K,20K,82K,37K,1.5M,430K,41K,18K,39K,19K,17K,55K,13K,7.9K,28K,7.7K,9.2K,27K,5.2K,120K,1.0M,420K
Panama,Country,20304,24316,Daily,45.5,54.5,805,7873,9817,1144,25442,1.79,17.46,56.44,21.78,2.54,308205,367751,45.6,54.4,29455,163870,189007,17560,296479,4.23,23.53,42.57,27.14,2.52,342,3301,5220,0,11900,571,5054,6190,833,10963,43090,24884,63.39,36.61,675999,277068,70.93,29.07,19481,11407,22757,12851,10068,31825,4668,21.62,68.35,10.03,4001,16704,2645,5903,15820,2110,62689,505799,110013,9.24,74.55,16.21,45827,174245,885146,662799,0.2630,0.0518,26.30,5.18,False,-7.54,7.54,-0.09,0.09,-2.44,-6.07,13.86,-5.37,0.02,12.38,-6.2,-6.19,,,20K,24K,805,7.8K,9.8K,1.1K,25K,308K,367K,29K,163K,189K,17K,296K,342,3.3K,5.2K,0,11K,571,5.0K,6.1K,833,10K,43K,24K,675K,277K,19K,11K,22K,12K,10K,31K,4.6K,4.0K,16K,2.6K,5.9K,15K,2.1K,62K,505K,110K
Peru,Country,160000,110000,Monthly,59.26,40.74,11000,85000,36000,3400,140000,3.99,30.86,50.84,13.07,1.23,12000000,10000000,54.55,45.45,3400000,6300000,4300000,490000,7700000,15.32,28.39,34.7,19.38,2.21,1000,48000,21000,2000,88000,5300,37000,16000,1400,52000,270000,99000,73.17,26.83,22000000,6500000,77.19,22.81,160000,56000,110000,40000,15000,180000,79000,5.47,65.69,28.83,8000,100000,52000,6900,81000,26000,870000,15000000,6700000,3.85,66.46,29.69,270000,1200000,23000000,22000000,0.2250,0.0117,22.50,1.17,False,-4.02,4.02,4.71,-4.71,-11.33,2.47,16.13,-6.31,-0.97,1.62,-0.77,-0.85,,,160K,110K,11K,85K,36K,3.4K,140K,12M,10M,3.4M,6.3M,4.3M,490K,7.7M,1.0K,48K,21K,2.0K,88K,5.3K,37K,16K,1.4K,52K,270K,99K,22M,6.5M,160K,56K,110K,40K,15K,180K,79K,8.0K,100K,52K,6.9K,81K,26K,870K,15M,6.7M
Peru,Country,87623,63206,Daily,58.09,41.91,5479,47535,19834,2579,75403,3.63,31.52,49.99,13.15,1.71,6092799,5517333,52.48,47.52,1185919,3158819,2528399,229711,4357173,10.35,27.56,38.02,22.06,2.0,507,26404,9950,1287,45516,2649,20056,9504,1049,29515,150122,67070,69.12,30.88,11222932,4809999,70.0,30.0,86899,36790,63619,30353,8803,110354,33025,5.78,72.51,21.7,5210,61720,22710,4172,51005,11049,640087,9303999,1902559,5.4,78.54,16.06,149315,502186,11745332,11357866,0.2973,0.0127,29.73,1.27,False,-0.88,0.88,5.62,-5.62,-6.72,3.95,11.97,-8.91,-0.29,0.38,-6.02,5.64,,,87K,63K,5.4K,47K,19K,2.5K,75K,6.0M,5.5M,1.1M,3.1M,2.5M,229K,4.3M,507,26K,9.9K,1.2K,45K,2.6K,20K,9.5K,1.0K,29K,150K,67K,11M,4.8M,86K,36K,63K,30K,8.8K,110K,33K,5.2K,61K,22K,4.1K,51K,11K,640K,9.3M,1.9M
United States,Country,180000,210000,Monthly,46.15,53.85,7900,59000,170000,26000,160000,1.87,13.95,37.83,40.2,6.15,81000000,97000000,45.51,54.49,7300000,33000000,80000000,20000000,60000000,3.64,16.48,29.96,39.94,9.99,3600,29000,69000,9500,72000,4200,29000,93000,16000,83000,390000,200000,66.1,33.9,180000000,81000000,68.97,31.03,180000,89000,210000,110000,220000,150000,48000,52.63,35.89,11.48,92000,69000,26000,130000,78000,22000,92000000,67000000,30000000,48.68,35.45,15.87,390000,36000000,218000000,180000000,0.0108,0.0018,1.08,0.18,False,-2.86,2.86,0.65,-0.65,-1.78,-2.52,7.88,0.26,-3.84,3.95,0.44,-4.39,,,180K,210K,7.9K,59K,170K,26K,160K,81M,97M,7.3M,33M,80M,20M,60M,3.6K,29K,69K,9.5K,72K,4.2K,29K,93K,16K,83K,390K,200K,180M,81M,180K,89K,210K,110K,220K,150K,48K,92K,69K,26K,130K,78K,22K,92M,67M,30M
United States,Country,102361,130566,Daily,43.95,56.05,2784,28458,103750,15153,90454,1.16,11.83,37.6,43.12,6.3,46051199,65546132,41.27,58.73,2664986,18974999,50431999,11130666,39855999,2.17,15.42,32.39,40.98,9.05,1070,13188,38550,3821,40288,1942,16041,62326,10130,53094,226669,149522,60.25,39.75,112655999,64886399,63.45,36.55,96791,67679,128135,87420,137268,94005,13942,55.98,38.34,5.69,55894,40465,6952,88984,52753,6261,63663999,46346133,7975999,53.96,39.28,6.76,229145,24259199,137491199,110399999,0.0094,0.0017,0.94,0.17,False,-3.2,3.2,2.68,-2.68,-1.01,-3.59,5.21,2.14,-2.75,2.02,-0.95,-1.07,,,102K,130K,2.7K,28K,103K,15K,90K,46M,65M,2.6M,18M,50M,11M,39M,1.0K,13K,38K,3.8K,40K,1.9K,16K,62K,10K,53K,226K,149K,112M,64M,96K,67K,128K,87K,137K,94K,13K,55K,40K,6.9K,88K,52K,6.2K,63M,46M,7.9M
Uruguay,Country,4000,4000,Monthly,50.0,50.0,1000,1000,2000,1000,4300,10.75,10.75,46.24,21.51,10.75,1100000,1300000,45.83,54.17,150000,530000,850000,150000,810000,6.02,21.29,32.53,34.14,6.02,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,8100,3600,69.23,30.77,2300000,980000,70.12,29.88,4000,1700,4000,1900,1500,5300,1700,17.65,62.35,20.0,1000,2500,1000,1000,2700,1000,290000,1600000,520000,12.03,66.39,21.58,8100,170000,2500000,2300000,0.0476,0.0032,4.76,0.32,False,-0.89,0.89,4.17,-4.17,4.73,-10.53,13.71,-12.63,4.73,5.61,-4.04,-1.58,,,4.0K,4.0K,1.0K,1.0K,2.0K,1.0K,4.3K,1.1M,1.3M,150K,530K,850K,150K,810K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,8.1K,3.6K,2.3M,980K,4.0K,1.7K,4.0K,1.9K,1.5K,5.3K,1.7K,1.0K,2.5K,1.0K,1.0K,2.7K,1.0K,290K,1.6M,520K
Uruguay,Country,2463,2725,Daily,47.47,52.53,0,1023,1254,0,2951,0.0,19.57,56.45,23.99,0.0,626266,888506,41.34,58.66,67209,294891,532892,82679,527687,4.46,19.59,35.05,35.4,5.49,0,856,665,0,642,0,468,856,0,1484,4713,3275,59.0,41.0,1426613,784783,64.51,35.49,2777,958,2522,1360,717,3351,463,15.82,73.96,10.22,499,1574,249,583,1857,166,199582,1134933,194549,13.05,74.22,12.72,4834,93471,1538666,1447466,0.0517,0.0031,5.17,0.31,False,-5.51,5.51,6.13,-6.13,-4.46,-0.02,21.39,-11.41,-5.49,2.77,-0.27,-2.5,,,2.4K,2.7K,0,1.0K,1.2K,0,2.9K,626K,888K,67K,294K,532K,82K,527K,0,856,665,0,642,0,468,856,0,1.4K,4.7K,3.2K,1.4M,784K,2.7K,958,2.5K,1.3K,717,3.3K,463,499,1.5K,249,583,1.8K,166,199K,1.1M,194K
Venezuela,Country,22000,28000,Monthly,44.0,56.0,4500,15000,12000,1900,19000,8.59,28.63,36.26,22.9,3.63,5000000,6200000,44.64,55.36,1500000,3100000,2500000,280000,4000000,13.18,27.24,35.15,21.97,2.46,1000,6600,4700,1000,9400,2900,8400,7500,1100,9900,51000,11000,82.26,17.74,11000000,1500000,88.0,12.0,22000,4300,28000,6200,4700,30000,17000,9.09,58.03,32.88,1900,12000,8500,2600,18000,9000,490000,6100000,4700000,4.34,54.03,41.63,52000,750000,12000000,11000000,0.0693,0.0043,6.93,0.43,False,-5.74,5.74,-0.64,0.64,-4.59,1.39,1.11,0.93,1.17,4.75,4.0,-8.75,,,22K,28K,4.5K,15K,12K,1.9K,19K,5.0M,6.2M,1.5M,3.1M,2.5M,280K,4.0M,1.0K,6.6K,4.7K,1.0K,9.4K,2.9K,8.4K,7.5K,1.1K,9.9K,51K,11K,11M,1.5M,22K,4.3K,28K,6.2K,4.7K,30K,17K,1.9K,12K,8.5K,2.6K,18K,9.0K,490K,6.1M,4.7M
