Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,42.74,52.99,10.43,37.61,2.39,31.58,22.81,4.27,47.37,22.22,45.61,52.63,27.35,46.15,50.55,9.07,41.04,2.16,30.97,20.35,3.3,48.89,17.49,48.67,51.11,30.24,Monthly,21000,9500,12000,23000,12000,11000,4200,1000,1000,2000,2500,1000,19000,7100,3200,9300,8500,9200,1000,1000,1000,1000,1000,1000,14000,6600,7100,9200,4200,4900,1500,1000,1000,250000,310000,61000,7800,19000,35000,220000,87000,43000,88000,14000,3200,1600,9500,180000,130000,25000,270000,130000,36000,18000,77000,260000,300000,160000,51000,48000,68000,22000,8100,2200,1000,3700,4800,4300,22000,11000,10000,23000,14000,4200,3600,6600,5700,7000,45000,55000,620000,570000,0.8182,0.0726,81.82,7.26,False,1.52,-1.52,-1.36,2.89,3.43,-4.73,-0.23,-0.61,-2.45,3.06,-0.98,3.42,-2.44,,,21K,9.5K,12K,23K,12K,11K,4.2K,1.0K,1.0K,2.0K,2.5K,1.0K,19K,7.1K,3.2K,9.3K,8.5K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.6K,7.1K,9.2K,4.2K,4.9K,1.5K,1.0K,1.0K,250K,310K,61K,7.8K,19K,35K,220K,87K,43K,88K,14K,3.2K,1.6K,9.5K,180K,130K,25K,270K,130K,36K,18K,77K,260K,300K,160K,51K,48K,68K,22K,8.1K,2.2K,1.0K,3.7K,4.8K,4.3K,22K,11K,10K,23K,14K,4.2K,3.6K,6.6K,5.7K,7.0K
"Arauca, Arauca, Colombia",City,43.05,52.84,11.76,37.25,1.96,34.0,22.0,4.11,48.0,21.57,44.0,52.0,27.45,34.92,49.21,15.87,36.51,15.87,28.3,18.87,15.87,46.15,15.87,52.83,53.85,15.87,Monthly,2200,1000,1200,3100,1600,1600,1000,1000,1000,1000,1000,1000,2300,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,22000,27000,6000,1000,1900,3400,19000,8200,3600,7300,1000,1000,1000,1000,17000,11000,2100,24000,11000,3300,1500,6100,22000,26000,14000,4400,4100,5500,2400,1000,1000,1000,1000,1000,1000,2800,1000,1500,2800,1000,1000,1000,1000,1000,1000,5300,5900,57000,51000,0.8983,0.0930,89.83,9.30,False,-1.85,1.85,4.11,-11.58,-0.75,-5.7,13.91,-5.7,-3.13,8.83,11.76,-8.13,-3.63,,,2.2K,1.0K,1.2K,3.1K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,27K,6.0K,1.0K,1.9K,3.4K,19K,8.2K,3.6K,7.3K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.1K,24K,11K,3.3K,1.5K,6.1K,22K,26K,14K,4.4K,4.1K,5.5K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.0K,1.5K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,41.49,55.04,13.52,36.35,1.94,42.74,19.66,3.47,47.86,16.91,37.61,52.14,31.28,32.26,56.99,10.64,37.23,10.64,32.05,12.82,10.75,47.62,12.77,55.13,52.38,28.72,Monthly,3000,1300,1700,5300,2700,2700,1000,1000,1000,1000,1000,1000,3500,1200,1000,1700,1000,1800,1000,1000,1000,1000,1000,1000,2500,1000,1000,1000,1000,1000,1000,1000,1000,49000,65000,16000,4000,4600,7100,43000,22000,7000,15000,2300,1000,1000,1000,50000,23000,4100,56000,20000,7800,2600,9900,44000,61000,37000,16000,9100,12000,4000,1200,1000,1000,1000,1000,1000,4300,1000,1000,4400,2700,1000,1000,1000,1000,1000,8500,10000,130000,120000,0.8500,0.0654,85.00,6.54,False,-0.24,0.24,-2.89,-2.55,0.89,-4.14,8.69,-10.68,-6.84,17.52,7.28,-9.23,1.95,,,3.0K,1.3K,1.7K,5.3K,2.7K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.2K,1.0K,1.7K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,49K,65K,16K,4.0K,4.6K,7.1K,43K,22K,7.0K,15K,2.3K,1.0K,1.0K,1.0K,50K,23K,4.1K,56K,20K,7.8K,2.6K,9.9K,44K,61K,37K,16K,9.1K,12K,4.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.0K,1.0K,4.4K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Distrito Especial, Colombia",State,47.49,44.69,6.39,38.89,3.33,36.23,23.19,7.82,49.28,26.39,40.58,50.72,25.0,44.37,51.19,5.75,47.39,1.83,37.67,17.81,4.44,51.72,14.9,44.52,48.28,30.13,Monthly,130000,63000,68000,150000,81000,65000,17000,2200,4400,7700,9900,8700,140000,59000,20000,74000,57000,62000,5400,1000,1000,2500,3400,2900,110000,53000,53000,52000,26000,26000,13000,6200,7000,3400000,3200000,460000,72000,160000,240000,2800000,1300000,560000,900000,240000,62000,27000,150000,2500000,1600000,560000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,590000,580000,600000,150000,44000,14000,5400,20000,25000,23000,130000,69000,59000,140000,89000,32000,22000,45000,36000,43000,290000,440000,7400000,6900000,0.6591,0.0392,65.91,3.92,False,2.45,-2.45,-0.63,5.13,8.5,-11.49,-1.51,1.44,-5.38,3.94,-3.38,-3.12,6.5,43483.0,6.669273049237633,130K,63K,68K,150K,81K,65K,17K,2.2K,4.4K,7.7K,9.9K,8.7K,140K,59K,20K,74K,57K,62K,5.4K,1.0K,1.0K,2.5K,3.4K,2.9K,110K,53K,53K,52K,26K,26K,13K,6.2K,7.0K,3.4M,3.2M,460K,72K,160K,240K,2.8M,1.3M,560K,900K,240K,62K,27K,150K,2.5M,1.6M,560K,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,590K,580K,600K,150K,44K,14K,5.4K,20K,25K,23K,130K,69K,59K,140K,89K,32K,22K,45K,36K,43K
"Amazonas, Colombia",State,40.74,55.56,17.71,34.32,3.69,30.53,23.66,3.7,53.85,18.08,45.8,46.15,26.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,15000,4800,1000,1500,3000,9300,4100,1900,3300,1000,1000,1000,1000,8000,6200,1000,14000,4900,1500,1000,2600,12000,12000,7100,2000,2100,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,28000,26000,0.5263,0.0357,52.63,3.57,True,-3.85,3.85,2.29,-6.2,-14.32,1.92,16.31,2.8,9.67,-12.47,29.63,-7.41,-22.22,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,15K,4.8K,1.0K,1.5K,3.0K,9.3K,4.1K,1.9K,3.3K,1.0K,1.0K,1.0K,1.0K,8.0K,6.2K,1.0K,14K,4.9K,1.5K,1.0K,2.6K,12K,12K,7.1K,2.0K,2.1K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,45.69,48.22,9.0,37.5,3.0,32.91,21.52,6.09,48.72,23.0,45.57,51.28,27.5,45.62,50.18,6.06,45.91,2.11,37.96,18.52,4.2,53.27,16.53,43.52,46.73,29.38,Monthly,50000,24000,26000,55000,31000,23000,6600,1000,1800,3100,3800,3400,50000,22000,8100,28000,20000,22000,2300,1000,1000,1100,1500,1200,41000,20000,20000,20000,10000,10000,4600,2200,2300,1800000,1900000,360000,51000,110000,200000,1500000,620000,290000,610000,120000,28000,14000,80000,1300000,850000,240000,1900000,920000,250000,120000,550000,1800000,2000000,1100000,330000,320000,450000,57000,18000,5500,2500,8700,10000,9600,47000,26000,20000,50000,32000,12000,8200,17000,12000,15000,110000,180000,4200000,4000000,0.6111,0.0262,61.11,2.62,False,4.55,-4.55,-2.94,1.88,8.41,-6.47,-0.89,5.05,-3.0,-2.05,-1.89,-0.06,1.96,21850.0,5.034324942791762,50K,24K,26K,55K,31K,23K,6.6K,1.0K,1.8K,3.1K,3.8K,3.4K,50K,22K,8.1K,28K,20K,22K,2.3K,1.0K,1.0K,1.1K,1.5K,1.2K,41K,20K,20K,20K,10K,10K,4.6K,2.2K,2.3K,1.8M,1.9M,360K,51K,110K,200K,1.5M,620K,290K,610K,120K,28K,14K,80K,1.3M,850K,240K,1.9M,920K,250K,120K,550K,1.8M,2.0M,1.1M,330K,320K,450K,57K,18K,5.5K,2.5K,8.7K,10K,9.6K,47K,26K,20K,50K,32K,12K,8.2K,17K,12K,15K
"Arauca, Colombia",State,40.63,57.01,13.59,37.54,1.62,28.48,21.85,2.36,49.67,18.12,49.67,50.33,29.13,35.62,60.09,11.74,39.13,4.35,27.27,18.18,4.29,50.0,11.74,54.55,50.0,33.04,Monthly,8300,3600,4700,14000,7000,6600,2700,1000,1000,1200,1800,1500,9000,3000,1200,4600,4700,4400,1000,1000,1000,1000,1000,1000,6000,2900,3100,4000,1800,2200,1000,1000,1000,62000,87000,21000,1900,6600,13000,58000,21000,10000,26000,2500,1000,1000,1700,43000,33000,3600,75000,28000,7200,3400,18000,75000,76000,45000,13000,13000,19000,11000,2700,1000,1000,1200,1800,1400,12000,6000,6000,11000,7600,2200,1700,3600,3700,4000,22000,24000,180000,150000,0.9167,0.1222,91.67,12.22,False,0.33,-0.33,-1.85,3.92,1.59,-6.38,2.73,-1.2,-3.67,4.88,1.93,-5.01,3.07,26261.0,0.8377441833898176,8.3K,3.6K,4.7K,14K,7.0K,6.6K,2.7K,1.0K,1.0K,1.2K,1.8K,1.5K,9.0K,3.0K,1.2K,4.6K,4.7K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.9K,3.1K,4.0K,1.8K,2.2K,1.0K,1.0K,1.0K,62K,87K,21K,1.9K,6.6K,13K,58K,21K,10K,26K,2.5K,1.0K,1.0K,1.7K,43K,33K,3.6K,75K,28K,7.2K,3.4K,18K,75K,76K,45K,13K,13K,19K,11K,2.7K,1.0K,1.0K,1.2K,1.8K,1.4K,12K,6.0K,6.0K,11K,7.6K,2.2K,1.7K,3.6K,3.7K,4.0K
"Atlantico, Colombia",State,41.03,54.37,10.14,36.71,2.9,40.1,20.3,4.6,49.24,22.22,39.6,50.76,28.02,37.95,60.16,9.11,42.82,2.05,34.88,19.07,1.9,50.0,15.03,46.05,50.0,30.98,Monthly,82000,37000,44000,130000,67000,63000,20000,3600,5700,9000,11000,11000,94000,36000,15000,48000,43000,45000,4500,1000,1000,2000,3000,2500,75000,36000,39000,41000,19000,22000,4100,2000,2100,830000,1100000,210000,57000,60000,90000,760000,350000,140000,270000,60000,16000,6900,37000,810000,410000,93000,970000,460000,160000,64000,240000,800000,1000000,580000,240000,150000,190000,110000,33000,9000,4300,15000,20000,18000,99000,50000,48000,110000,68000,26000,16000,33000,26000,35000,210000,260000,2300000,2000000,0.8077,0.0913,80.77,9.13,False,0.76,-0.76,-1.03,2.96,6.11,-7.19,-0.85,-5.22,-1.23,6.44,-2.7,-3.08,5.78,42771.0,4.909868836361086,82K,37K,44K,130K,67K,63K,20K,3.6K,5.7K,9.0K,11K,11K,94K,36K,15K,48K,43K,45K,4.5K,1.0K,1.0K,2.0K,3.0K,2.5K,75K,36K,39K,41K,19K,22K,4.1K,2.0K,2.1K,830K,1.1M,210K,57K,60K,90K,760K,350K,140K,270K,60K,16K,6.9K,37K,810K,410K,93K,970K,460K,160K,64K,240K,800K,1.0M,580K,240K,150K,190K,110K,33K,9.0K,4.3K,15K,20K,18K,99K,50K,48K,110K,68K,26K,16K,33K,26K,35K
"Santander, Colombia",State,46.74,48.16,9.21,36.12,2.97,34.78,23.19,5.1,48.53,24.79,42.03,51.47,26.91,45.05,52.25,7.23,43.4,1.99,34.55,20.0,2.7,49.09,16.64,45.45,50.91,30.74,Monthly,25000,11000,13000,29000,16000,14000,4000,1000,1100,2000,2300,2000,24000,9700,3800,13000,11000,12000,1100,1000,1000,1000,1000,1000,19000,9100,9600,11000,5100,5600,1500,1000,1000,660000,680000,130000,19000,42000,66000,510000,230000,100000,190000,42000,9900,5000,27000,480000,320000,72000,660000,350000,110000,51000,200000,580000,700000,380000,120000,120000,140000,27000,9200,2600,1200,4100,5400,5000,25000,13000,12000,28000,17000,5900,4500,8700,6900,8700,55000,83000,1500000,1400000,0.6627,0.0367,66.27,3.67,False,0.56,-0.56,-1.97,3.83,7.28,-8.15,-0.99,-0.24,-3.19,3.43,-2.4,-1.7,4.09,10832.0,5.07754800590842,25K,11K,13K,29K,16K,14K,4.0K,1.0K,1.1K,2.0K,2.3K,2.0K,24K,9.7K,3.8K,13K,11K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.1K,9.6K,11K,5.1K,5.6K,1.5K,1.0K,1.0K,660K,680K,130K,19K,42K,66K,510K,230K,100K,190K,42K,9.9K,5.0K,27K,480K,320K,72K,660K,350K,110K,51K,200K,580K,700K,380K,120K,120K,140K,27K,9.2K,2.6K,1.2K,4.1K,5.4K,5.0K,25K,13K,12K,28K,17K,5.9K,4.5K,8.7K,6.9K,8.7K
"Bolivar, Colombia",State,41.41,54.63,10.43,37.39,2.61,40.71,20.35,3.96,47.75,20.87,38.94,52.25,28.7,44.25,53.1,8.7,42.63,2.13,35.71,19.64,2.65,48.21,16.34,44.64,51.79,30.2,Monthly,25000,11000,14000,30000,15000,15000,4900,1000,1500,2400,2600,2600,24000,9800,4300,12000,10000,12000,1200,1000,1000,1000,1000,1000,20000,9100,10000,11000,5300,6100,1500,1000,1000,470000,620000,120000,32000,38000,55000,430000,210000,71000,150000,30000,8300,3600,18000,460000,230000,45000,530000,240000,83000,32000,130000,440000,580000,330000,140000,85000,100000,27000,9200,2500,1200,4200,5400,4900,25000,12000,12000,29000,17000,6100,4400,8000,6200,8800,57000,88000,1200000,1100000,0.6477,0.0475,64.77,4.75,False,0.47,-0.47,-1.73,1.5,5.24,-4.53,-0.48,-4.99,-0.71,5.7,-1.31,2.84,-1.53,24395.0,2.3365443738471,25K,11K,14K,30K,15K,15K,4.9K,1.0K,1.5K,2.4K,2.6K,2.6K,24K,9.8K,4.3K,12K,10K,12K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,9.1K,10K,11K,5.3K,6.1K,1.5K,1.0K,1.0K,470K,620K,120K,32K,38K,55K,430K,210K,71K,150K,30K,8.3K,3.6K,18K,460K,230K,45K,530K,240K,83K,32K,130K,440K,580K,330K,140K,85K,100K,27K,9.2K,2.5K,1.2K,4.2K,5.4K,4.9K,25K,12K,12K,29K,17K,6.1K,4.4K,8.0K,6.2K,8.8K
"Boyaca, Colombia",State,47.4,48.93,11.6,34.64,2.56,33.85,23.08,3.67,49.23,22.59,43.08,50.77,28.61,37.8,56.1,7.27,41.82,6.06,34.19,20.0,6.1,54.19,13.94,45.81,45.81,30.91,Monthly,6200,2900,3100,9200,5300,3900,1200,1000,1000,1000,1000,1000,6900,2700,1100,3900,3100,3000,1000,1000,1000,1000,1000,1000,5300,2700,2500,3100,1600,1500,1000,1000,1000,310000,320000,77000,10000,27000,39000,230000,100000,44000,89000,17000,4700,2100,11000,220000,150000,24000,320000,150000,45000,19000,88000,280000,330000,190000,61000,60000,66000,8400,2300,1000,1000,1100,1300,1100,7100,4000,3100,7100,5100,1700,1300,2700,2000,2300,15000,24000,680000,650000,0.6250,0.0221,62.50,2.21,False,4.96,-4.96,-4.32,2.29,7.18,-8.65,3.5,0.35,-3.08,2.73,2.43,-9.6,7.17,3822.0,3.924646781789639,6.2K,2.9K,3.1K,9.2K,5.3K,3.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,6.9K,2.7K,1.1K,3.9K,3.1K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.7K,2.5K,3.1K,1.6K,1.5K,1.0K,1.0K,1.0K,310K,320K,77K,10K,27K,39K,230K,100K,44K,89K,17K,4.7K,2.1K,11K,220K,150K,24K,320K,150K,45K,19K,88K,280K,330K,190K,61K,60K,66K,8.4K,2.3K,1.0K,1.0K,1.1K,1.3K,1.1K,7.1K,4.0K,3.1K,7.1K,5.1K,1.7K,1.3K,2.7K,2.0K,2.3K
"Caqueta, Colombia",State,41.83,56.06,14.8,35.1,1.9,29.36,19.57,2.11,50.0,18.6,51.06,50.0,29.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,97000,130000,35000,4100,9700,21000,83000,31000,14000,38000,4500,1000,1000,3300,69000,46000,4900,120000,44000,11000,4500,28000,120000,120000,70000,21000,18000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,8300,240000,230000,0.1446,0.0050,14.46,0.50,False,0.0,0.0,5.2,-9.6,-15.1,1.4,18.1,3.97,13.76,-17.73,31.22,-8.5,-22.73,35.0,34.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,130K,35K,4.1K,9.7K,21K,83K,31K,14K,38K,4.5K,1.0K,1.0K,3.3K,69K,46K,4.9K,120K,44K,11K,4.5K,28K,120K,120K,70K,21K,18K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,42.99,54.14,13.77,34.81,2.37,31.15,21.31,2.87,49.18,18.99,47.54,50.82,30.06,35.8,51.85,11.49,37.93,11.49,33.33,18.06,12.35,55.56,12.64,48.61,44.44,26.44,Monthly,2900,1500,1500,4200,2500,1700,1000,1000,1000,1000,1000,1000,3300,1300,1000,1900,1500,1400,1000,1000,1000,1000,1000,1000,2400,1300,1200,1300,1000,1000,1000,1000,1000,270000,340000,87000,12000,26000,48000,220000,88000,39000,94000,15000,3700,1900,9300,190000,130000,18000,300000,120000,35000,15000,68000,290000,310000,190000,57000,53000,77000,4000,1100,1000,1000,1000,1000,1000,3500,2000,1400,3200,2300,1000,1000,1300,1000,1100,7200,18000,630000,610000,0.4000,0.0114,40.00,1.14,False,6.38,-6.38,-2.27,-3.63,3.12,-6.34,9.12,2.19,-3.26,1.07,9.48,-7.19,-2.29,1084.0,6.642066420664206,2.9K,1.5K,1.5K,4.2K,2.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.3K,1.0K,1.9K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.3K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,340K,87K,12K,26K,48K,220K,88K,39K,94K,15K,3.7K,1.9K,9.3K,190K,130K,18K,300K,120K,35K,15K,68K,290K,310K,190K,57K,53K,77K,4.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.0K,1.4K,3.2K,2.3K,1.0K,1.0K,1.3K,1.0K,1.1K
"Cesar, Colombia",State,42.0,54.93,13.4,36.68,2.07,36.07,21.31,3.07,47.54,19.14,42.62,52.46,28.71,37.93,58.62,10.38,41.52,3.46,30.71,19.29,3.45,46.43,14.19,50.0,53.57,30.45,Monthly,11000,4800,6100,17000,8200,8300,3000,1000,1000,1400,1700,1600,12000,4300,1800,5700,5600,6100,1000,1000,1000,1000,1000,1000,8600,3900,4700,5400,2400,3000,1000,1000,1000,260000,340000,84000,17000,26000,40000,230000,98000,41000,88000,13000,3100,1600,8000,220000,130000,19000,290000,120000,36000,16000,67000,260000,320000,180000,67000,49000,64000,13000,4100,1000,1000,1800,2600,2400,14000,6700,6900,15000,8800,2900,2100,4100,3700,4500,28000,35000,650000,610000,0.8000,0.0431,80.00,4.31,False,-1.11,1.11,-3.02,1.74,4.84,-4.95,1.39,-5.35,-2.03,7.38,0.38,-4.07,3.69,20148.0,1.3897161008536827,11K,4.8K,6.1K,17K,8.2K,8.3K,3.0K,1.0K,1.0K,1.4K,1.7K,1.6K,12K,4.3K,1.8K,5.7K,5.6K,6.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.6K,3.9K,4.7K,5.4K,2.4K,3.0K,1.0K,1.0K,1.0K,260K,340K,84K,17K,26K,40K,230K,98K,41K,88K,13K,3.1K,1.6K,8.0K,220K,130K,19K,290K,120K,36K,16K,67K,260K,320K,180K,67K,49K,64K,13K,4.1K,1.0K,1.0K,1.8K,2.6K,2.4K,14K,6.7K,6.9K,15K,8.8K,2.9K,2.1K,4.1K,3.7K,4.5K
