Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"San Andres y Providencia, Colombia",State,498.0,997.0,Daily,33.31,66.69,0.0,997.0,997.0,0.0,498.0,0.0,40.01,19.98,40.01,0.0,11400.0,15300.0,42.7,57.3,2158.0,5999.0,7469.0,763.0,11011.0,7.88,21.89,40.19,27.26,2.78,0.0,0.0,997.0,0.0,0.0,0.0,997.0,0.0,0.0,997.0,999.0,0.0,100.0,0.0,20123.0,20178.0,49.93,50.07,997.0,0.0,997.0,0.0,0.0,664.0,997.0,0.0,39.98,60.02,0.0,0.0,498.0,0.0,997.0,997.0,2821.0,19999.0,3799.0,10.6,75.13,14.27,799.0,1312.0,27674.0,26266.0,0.6090,0.0289,60.90,2.89,True,50.07,-50.07,-9.39,9.39,-7.88,18.11,-20.2,12.75,-2.78,-10.6,-35.15,45.75,,,498,997,0,997,997,0,498,11K,15K,2.1K,5.9K,7.4K,763,11K,0,0,997,0,0,0,997,0,0,997,999,0,20K,20K,997,0,997,0,0,664,997,0,0,498,0,997,997,2.8K,19K,3.7K
"Sucre, Colombia",State,5200.0,5400.0,Monthly,49.06,50.94,1400.0,3900.0,1100.0,1000.0,4200.0,12.07,33.62,36.21,9.48,8.62,190000.0,200000.0,48.72,51.28,67000.0,120000.0,68000.0,7400.0,130000.0,17.07,30.58,33.13,17.33,1.89,1000.0,1900.0,1000.0,1000.0,2100.0,1000.0,2000.0,1000.0,1000.0,2100.0,9400.0,3600.0,72.31,27.69,360000.0,130000.0,73.47,26.53,4700.0,1600.0,4700.0,1900.0,1000.0,6700.0,3900.0,8.62,57.76,33.62,1000.0,3100.0,2100.0,1000.0,3500.0,1800.0,11000.0,270000.0,110000.0,2.81,69.05,28.13,11000.0,20000.0,410000.0,390000.0,0.5500,0.0268,55.00,2.68,False,-1.16,1.16,0.34,-0.34,-5.01,3.04,3.08,-7.85,6.73,5.81,-11.3,5.49,5094.0,2.159403219473891,5.2K,5.4K,1.4K,3.9K,1.1K,1.0K,4.2K,190K,200K,67K,120K,68K,7.4K,130K,1.0K,1.9K,1.0K,1.0K,2.1K,1.0K,2.0K,1.0K,1.0K,2.1K,9.4K,3.6K,360K,130K,4.7K,1.6K,4.7K,1.9K,1.0K,6.7K,3.9K,1.0K,3.1K,2.1K,1.0K,3.5K,1.8K,11K,270K,110K
"Sucre, Colombia",State,3170.0,2530.0,Daily,55.61,44.39,740.0,1991.0,412.0,997.0,2290.0,11.51,30.96,35.61,6.41,15.51,94899.0,108087.0,46.75,53.25,25025.0,60097.0,39136.0,3475.0,72652.0,12.49,29.99,36.26,19.53,1.73,499.0,1055.0,997.0,0.0,1443.0,545.0,896.0,428.0,997.0,864.0,4751.0,2587.0,64.75,35.25,180174.0,93682.0,65.79,34.21,2844.0,1066.0,2039.0,1329.0,997.0,3873.0,1578.0,15.46,60.07,24.47,997.0,2020.0,883.0,0.0,1877.0,625.0,7363.0,157789.0,37219.0,3.64,77.97,18.39,5761.0,10143.0,205129.0,197124.0,0.5680,0.0281,56.80,2.81,False,-1.05,1.05,8.86,-8.86,-0.98,0.97,-0.64,-13.12,13.77,11.82,-17.91,6.08,5094.0,1.130938358853553,3.1K,2.5K,740,1.9K,412,997,2.2K,94K,108K,25K,60K,39K,3.4K,72K,499,1.0K,997,0,1.4K,545,896,428,997,864,4.7K,2.5K,180K,93K,2.8K,1.0K,2.0K,1.3K,997,3.8K,1.5K,997,2.0K,883,0,1.8K,625,7.3K,157K,37K
"Tolima, Colombia",State,2900.0,2400.0,Monthly,54.72,45.28,1000.0,1700.0,1000.0,1000.0,2400.0,14.08,23.94,33.8,14.08,14.08,340000.0,370000.0,47.89,52.11,96000.0,200000.0,170000.0,20000.0,240000.0,13.22,27.55,33.06,23.42,2.75,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2600.0,62.32,37.68,620000.0,370000.0,62.63,37.37,2400.0,1400.0,1900.0,1200.0,1000.0,3200.0,1900.0,16.39,52.46,31.15,1000.0,1600.0,1200.0,1000.0,1500.0,1000.0,35000.0,510000.0,180000.0,4.83,70.34,24.83,5200.0,22000.0,740000.0,710000.0,0.2364,0.0070,23.64,0.70,False,-0.31,0.31,6.83,-6.83,0.86,-3.6,0.74,-9.33,11.33,11.57,-17.89,6.32,1715.0,3.0320699708454812,2.9K,2.4K,1.0K,1.7K,1.0K,1.0K,2.4K,340K,370K,96K,200K,170K,20K,240K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.6K,620K,370K,2.4K,1.4K,1.9K,1.2K,1.0K,3.2K,1.9K,1.0K,1.6K,1.2K,1.0K,1.5K,1.0K,35K,510K,180K
"Tolima, Colombia",State,1487.0,1511.0,Daily,49.6,50.4,0.0,1214.0,777.0,0.0,1199.0,0.0,38.06,37.59,24.36,0.0,184587.0,233954.0,44.1,55.9,48595.0,118606.0,100884.0,10976.0,157046.0,11.14,27.2,36.01,23.13,2.52,0.0,588.0,599.0,0.0,519.0,0.0,726.0,999.0,0.0,545.0,2262.0,1841.0,55.13,44.87,372991.0,277166.0,57.37,42.63,1308.0,652.0,1187.0,799.0,0.0,2319.0,690.0,0.0,77.07,22.93,0.0,1090.0,461.0,0.0,1166.0,249.0,24647.0,345274.0,62147.0,5.7,79.91,14.38,2993.0,12309.0,438868.0,411799.0,0.2432,0.0068,24.32,0.68,False,-2.24,2.24,5.5,-5.5,-11.14,10.86,1.58,1.22,-2.52,-5.7,-2.84,8.55,1715.0,1.7451895043731778,1.4K,1.5K,0,1.2K,777,0,1.1K,184K,233K,48K,118K,100K,10K,157K,0,588,599,0,519,0,726,999,0,545,2.2K,1.8K,372K,277K,1.3K,652,1.1K,799,0,2.3K,690,0,1.0K,461,0,1.1K,249,24K,345K,62K
"Valle del Cauca, Colombia",State,25000.0,22000.0,Monthly,53.19,46.81,2900.0,15000.0,7300.0,1000.0,23000.0,5.89,30.49,46.75,14.84,2.03,1400000.0,1500000.0,48.28,51.72,310000.0,790000.0,780000.0,97000.0,1000000.0,10.41,26.54,33.59,26.2,3.26,1400.0,7900.0,3500.0,1000.0,12000.0,1500.0,7000.0,3700.0,1000.0,10000.0,46000.0,17000.0,73.02,26.98,2800000.0,1100000.0,71.79,28.21,24000.0,8500.0,22000.0,8300.0,1800.0,30000.0,16000.0,3.77,62.76,33.47,1000.0,15000.0,9500.0,1000.0,15000.0,6600.0,190000.0,2000000.0,770000.0,6.42,67.57,26.01,47000.0,140000.0,3100000.0,2900000.0,0.3357,0.0152,33.57,1.52,False,1.22,-1.22,4.92,-4.92,-4.52,3.95,13.16,-11.36,-1.23,-2.65,-4.81,7.46,16572.0,2.836109099686218,25K,22K,2.9K,15K,7.3K,1.0K,23K,1.4M,1.5M,310K,790K,780K,97K,1.0M,1.4K,7.9K,3.5K,1.0K,12K,1.5K,7.0K,3.7K,1.0K,10K,46K,17K,2.8M,1.1M,24K,8.5K,22K,8.3K,1.8K,30K,16K,1.0K,15K,9.5K,1.0K,15K,6.6K,190K,2.0M,770K
"Valle del Cauca, Colombia",State,14668.0,13778.0,Daily,51.56,48.44,1638.0,9034.0,4293.0,499.0,13812.0,5.6,30.86,47.18,14.66,1.7,771679.0,969299.0,44.32,55.68,157519.0,467047.0,456559.0,47020.0,616266.0,9.03,26.77,35.33,26.17,2.7,621.0,4557.0,2332.0,664.0,6589.0,963.0,4365.0,2502.0,428.0,5999.0,26885.0,12036.0,69.08,30.92,1703799.0,820746.0,67.49,32.51,13932.0,5795.0,13869.0,6180.0,1169.0,20478.0,7593.0,4.0,70.03,25.97,454.0,9415.0,4149.0,888.0,10444.0,3416.0,129203.0,1374932.0,259541.0,7.33,77.96,14.72,27610.0,75053.0,1858346.0,1748506.0,0.3679,0.0149,36.79,1.49,False,1.59,-1.59,7.24,-7.24,-3.43,4.08,11.85,-11.51,-0.99,-3.33,-7.92,11.25,16572.0,1.6660632391986483,14K,13K,1.6K,9.0K,4.2K,499,13K,771K,969K,157K,467K,456K,47K,616K,621,4.5K,2.3K,664,6.5K,963,4.3K,2.5K,428,5.9K,26K,12K,1.7M,820K,13K,5.7K,13K,6.1K,1.1K,20K,7.5K,454,9.4K,4.1K,888,10K,3.4K,129K,1.3M,259K
"Vaupes, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,1900.0,1400.0,57.58,42.42,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,2600.0,1500.0,63.41,36.59,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1200.0,23.81,47.62,28.57,1000.0,1000.0,3400.0,3300.0,1.0000,0.2941,100.00,29.41,True,-13.41,13.41,-7.58,7.58,0.77,0.77,-3.08,0.77,0.77,9.52,-14.29,4.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K
"Vaupes, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,1022.0,419.0,70.92,29.08,199.0,399.0,0.0,0.0,856.0,13.69,27.44,58.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,764.0,642.0,54.34,45.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,533.0,0.0,44.54,55.46,0.0,0.0,1477.0,1003.0,nan,0.0000,nan,0.00,True,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1.0K,419,199,399,0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,764,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,533
"Vichada, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3400.0,2400.0,58.62,41.38,1100.0,1900.0,1000.0,1000.0,2100.0,15.49,26.76,29.58,14.08,14.08,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,4500.0,1800.0,71.43,28.57,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,2200.0,14.93,52.24,32.84,1000.0,1000.0,6600.0,5800.0,1.0000,0.1515,100.00,15.15,True,-21.43,21.43,-8.62,8.62,4.51,-6.76,-9.58,5.92,5.92,18.41,-18.91,0.5,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.4K,1.1K,1.9K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.2K
"Vichada, Colombia",State,0.0,997.0,Daily,0.0,100.0,0.0,332.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1658.0,757.0,68.65,31.35,253.0,690.0,399.0,0.0,629.0,12.84,35.01,31.91,20.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,199.0,0.0,100.0,0.0,1124.0,981.0,53.4,46.6,0.0,0.0,997.0,0.0,0.0,332.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,1360.0,445.0,0.0,75.35,24.65,199.0,166.0,2699.0,1643.0,1.1988,0.0737,119.88,7.37,True,46.6,-46.6,-68.65,68.65,-12.84,64.99,-31.91,-20.24,0.0,0.0,24.65,-24.65,1416.0,0.1405367231638418,0,997,0,332,0,0,0,1.6K,757,253,690,399,0,629,0,0,0,0,0,0,997,0,0,0,199,0,1.1K,981,0,0,997,0,0,332,0,0,0,0,0,997,0,0,1.3K,445
"Casanare, Colombia",State,2800.0,3500.0,Monthly,44.44,55.56,1000.0,2500.0,1000.0,1000.0,2600.0,12.35,30.86,32.1,12.35,12.35,120000.0,120000.0,50.0,50.0,35000.0,69000.0,46000.0,3200.0,91000.0,14.33,28.26,37.26,18.84,1.31,1000.0,1100.0,1000.0,1000.0,1200.0,1000.0,1400.0,1000.0,1000.0,1400.0,5500.0,2400.0,69.62,30.38,210000.0,110000.0,65.62,34.38,2500.0,1000.0,3000.0,1400.0,1000.0,3500.0,2700.0,13.89,48.61,37.5,1000.0,1500.0,1300.0,1000.0,2100.0,1400.0,11000.0,170000.0,64000.0,4.49,69.39,26.12,6300.0,11000.0,250000.0,240000.0,0.5727,0.0252,57.27,2.52,False,4.0,-4.0,-5.56,5.56,-1.99,2.61,-5.17,-6.49,11.04,9.4,-20.78,11.38,4547.0,1.3855289201671432,2.8K,3.5K,1.0K,2.5K,1.0K,1.0K,2.6K,120K,120K,35K,69K,46K,3.2K,91K,1.0K,1.1K,1.0K,1.0K,1.2K,1.0K,1.4K,1.0K,1.0K,1.4K,5.5K,2.4K,210K,110K,2.5K,1.0K,3.0K,1.4K,1.0K,3.5K,2.7K,1.0K,1.5K,1.3K,1.0K,2.1K,1.4K,11K,170K,64K
"Casanare, Colombia",State,851.0,1974.0,Daily,30.12,69.88,444.0,1041.0,399.0,498.0,1641.0,11.04,25.88,40.79,9.92,12.38,66870.0,72759.0,47.89,52.11,15803.0,36889.0,29090.0,2106.0,58946.0,11.06,25.83,41.27,20.37,1.47,0.0,274.0,166.0,498.0,599.0,666.0,699.0,749.0,0.0,861.0,2356.0,1679.0,58.39,41.61,118191.0,83967.0,58.46,41.54,681.0,799.0,1676.0,932.0,0.0,1701.0,1104.0,0.0,60.64,39.36,0.0,508.0,324.0,0.0,954.0,699.0,8093.0,114066.0,22501.0,5.59,78.85,15.55,2845.0,5499.0,147070.0,139507.0,0.5174,0.0193,51.74,1.93,False,-0.08,0.08,-17.77,17.77,-0.03,0.05,-0.48,-10.45,10.9,-5.59,-18.21,23.8,4547.0,0.6256872663294479,851,1.9K,444,1.0K,399,498,1.6K,66K,72K,15K,36K,29K,2.1K,58K,0,274,166,498,599,666,699,749,0,861,2.3K,1.6K,118K,83K,681,799,1.6K,932,0,1.7K,1.1K,0,508,324,0,954,699,8.0K,114K,22K
"Cundinamarca, Colombia",State,18000.0,15000.0,Monthly,54.55,45.45,2000.0,11000.0,4400.0,1000.0,15000.0,5.99,32.93,44.91,13.17,2.99,700000.0,710000.0,49.65,50.35,160000.0,390000.0,340000.0,35000.0,530000.0,11.0,26.8,36.43,23.37,2.41,1000.0,5900.0,2200.0,1000.0,8500.0,1100.0,5100.0,2200.0,1000.0,6700.0,20000.0,22000.0,47.62,52.38,940000.0,1000000.0,48.45,51.55,11000.0,11000.0,9100.0,10000.0,1400.0,20000.0,12000.0,4.19,59.88,35.93,1000.0,10000.0,6800.0,1000.0,9900.0,4700.0,87000.0,1000000.0,320000.0,6.18,71.07,22.74,33000.0,64000.0,1500000.0,1400000.0,0.5156,0.0220,51.56,2.20,False,-0.83,0.83,4.9,-4.9,-5.01,6.13,8.48,-10.19,0.59,-1.99,-11.19,13.18,11517.0,2.865329512893983,18K,15K,2.0K,11K,4.4K,1.0K,15K,700K,710K,160K,390K,340K,35K,530K,1.0K,5.9K,2.2K,1.0K,8.5K,1.1K,5.1K,2.2K,1.0K,6.7K,20K,22K,940K,1.0M,11K,11K,9.1K,10K,1.4K,20K,12K,1.0K,10K,6.8K,1.0K,9.9K,4.7K,87K,1.0M,320K
"Cundinamarca, Colombia",State,10384.0,9185.0,Daily,53.06,46.94,749.0,6758.0,2575.0,0.0,9793.0,3.77,34.0,49.27,12.96,0.0,424292.0,472386.0,47.32,52.68,86307.0,250819.0,214847.0,18317.0,359237.0,9.29,26.98,38.65,23.11,1.97,0.0,3567.0,1015.0,0.0,4499.0,659.0,3187.0,1335.0,0.0,4597.0,10738.0,14997.0,41.73,58.27,569764.0,773599.0,42.41,57.59,6270.0,6864.0,5130.0,7407.0,524.0,12499.0,5438.0,2.84,67.7,29.46,0.0,6266.0,3810.0,997.0,6127.0,2610.0,66529.0,721599.0,121049.0,7.32,79.37,13.31,18838.0,35529.0,933999.0,881439.0,0.5302,0.0202,53.02,2.02,False,-0.69,0.69,5.75,-5.75,-5.52,7.02,10.63,-10.16,-1.97,-4.48,-11.66,16.14,11517.0,1.6356690110271772,10K,9.1K,749,6.7K,2.5K,0,9.7K,424K,472K,86K,250K,214K,18K,359K,0,3.5K,1.0K,0,4.4K,659,3.1K,1.3K,0,4.5K,10K,14K,569K,773K,6.2K,6.8K,5.1K,7.4K,524,12K,5.4K,0,6.2K,3.8K,997,6.1K,2.6K,66K,721K,121K
"Caldas, Colombia",State,2500.0,2100.0,Monthly,54.35,45.65,1000.0,1600.0,1000.0,1000.0,2100.0,14.93,23.88,31.34,14.93,14.93,260000.0,290000.0,47.27,52.73,64000.0,150000.0,150000.0,19000.0,200000.0,10.98,25.73,34.31,25.73,3.26,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,2300.0,61.02,38.98,440000.0,320000.0,57.89,42.11,2000.0,1200.0,1700.0,1100.0,1000.0,2700.0,1700.0,18.52,50.0,31.48,1000.0,1400.0,1000.0,1000.0,1400.0,1000.0,38000.0,390000.0,140000.0,6.69,68.66,24.65,4700.0,19000.0,570000.0,550000.0,0.2474,0.0082,24.74,0.82,False,3.12,-3.12,7.08,-7.08,3.95,-1.85,-2.96,-10.8,11.67,11.83,-18.66,6.83,1255.0,3.745019920318725,2.5K,2.1K,1.0K,1.6K,1.0K,1.0K,2.1K,260K,290K,64K,150K,150K,19K,200K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.3K,440K,320K,2.0K,1.2K,1.7K,1.1K,1.0K,2.7K,1.7K,1.0K,1.4K,1.0K,1.0K,1.4K,1.0K,38K,390K,140K
"Caldas, Colombia",State,1396.0,1049.0,Daily,57.1,42.9,332.0,1035.0,374.0,997.0,1291.0,8.24,25.69,32.04,9.28,24.75,147186.0,186709.0,44.08,55.92,35773.0,93173.0,87649.0,10475.0,130198.0,10.01,26.08,36.44,24.53,2.93,498.0,499.0,333.0,997.0,824.0,0.0,570.0,498.0,0.0,599.0,1983.0,2012.0,49.64,50.36,265325.0,239603.0,52.55,47.45,1062.0,1066.0,699.0,941.0,0.0,1768.0,894.0,0.0,66.42,33.58,0.0,932.0,461.0,0.0,890.0,599.0,27593.0,278409.0,50963.0,7.73,77.99,14.28,2698.0,8197.0,339111.0,336599.0,0.3291,0.0080,32.91,0.80,False,-2.91,2.91,13.01,-13.01,-1.77,-0.39,-4.4,-15.25,21.81,-7.73,-11.58,19.31,1255.0,2.149800796812749,1.3K,1.0K,332,1.0K,374,997,1.2K,147K,186K,35K,93K,87K,10K,130K,498,499,333,997,824,0,570,498,0,599,1.9K,2.0K,265K,239K,1.0K,1.0K,699,941,0,1.7K,894,0,932,461,0,890,599,27K,278K,50K
Argentina,Country,55000.0,51000.0,Monthly,51.89,48.11,2500.0,27000.0,20000.0,2600.0,58000.0,2.27,24.52,52.68,18.17,2.36,14000000.0,15000000.0,48.28,51.72,2400000.0,7100000.0,8900000.0,1400000.0,11000000.0,7.79,23.05,35.71,28.9,4.55,1200.0,14000.0,8600.0,1200.0,31000.0,1300.0,13000.0,11000.0,1400.0,26000.0,110000.0,45000.0,70.97,29.03,29000000.0,11000000.0,72.5,27.5,55000.0,22000.0,51000.0,23000.0,18000.0,72000.0,22000.0,16.07,64.29,19.64,8800.0,36000.0,13000.0,9200.0,36000.0,9100.0,1700000.0,21000000.0,7100000.0,5.7,70.47,23.83,110000.0,2300000.0,31000000.0,29000000.0,0.0478,0.0035,4.78,0.35,False,-1.53,1.53,3.61,-3.61,-5.52,1.47,16.97,-10.73,-2.18,10.37,-6.18,-4.18,,,55K,51K,2.5K,27K,20K,2.6K,58K,14M,15M,2.4M,7.1M,8.9M,1.4M,11M,1.2K,14K,8.6K,1.2K,31K,1.3K,13K,11K,1.4K,26K,110K,45K,29M,11M,55K,22K,51K,23K,18K,72K,22K,8.8K,36K,13K,9.2K,36K,9.1K,1.7M,21M,7.1M
Argentina,Country,28714.0,29044.0,Daily,49.71,50.29,699.0,15147.0,11182.0,1627.0,31877.0,1.15,25.02,52.66,18.47,2.69,7981866.0,9599999.0,45.4,54.6,1061759.0,3924879.0,5764826.0,768599.0,7142666.0,5.69,21.03,38.27,30.89,4.12,239.0,7092.0,4148.0,599.0,16515.0,433.0,7007.0,6888.0,861.0,15005.0,59711.0,31145.0,65.72,34.28,17817599.0,8673866.0,67.26,32.74,28714.0,14028.0,29044.0,16155.0,10238.0,44824.0,8007.0,16.23,71.07,12.7,4738.0,22785.0,4503.0,5538.0,22796.0,3484.0,1103866.0,14576799.0,2584399.0,6.04,79.81,14.15,59711.0,1344426.0,19294399.0,18041866.0,0.0444,0.0031,4.44,0.31,False,-1.54,1.54,4.32,-4.32,-4.53,3.99,14.39,-12.42,-1.43,10.19,-8.74,-1.45,,,28K,29K,699,15K,11K,1.6K,31K,7.9M,9.5M,1.0M,3.9M,5.7M,768K,7.1M,239,7.0K,4.1K,599,16K,433,7.0K,6.8K,861,15K,59K,31K,17M,8.6M,28K,14K,29K,16K,10K,44K,8.0K,4.7K,22K,4.5K,5.5K,22K,3.4K,1.1M,14M,2.5M
Brazil,Country,32000.0,24000.0,Monthly,57.14,42.86,3400.0,18000.0,8900.0,1000.0,26000.0,5.93,31.41,45.38,15.53,1.75,57000000.0,67000000.0,45.97,54.03,12000000.0,31000000.0,34000000.0,3700000.0,46000000.0,9.47,24.47,36.31,26.84,2.92,1700.0,10000.0,4700.0,1000.0,15000.0,1700.0,7400.0,4100.0,1000.0,10000.0,56000.0,16000.0,77.78,22.22,125000000.0,56000000.0,69.06,30.94,32000.0,8700.0,24000.0,7600.0,3300.0,32000.0,22000.0,5.76,55.85,38.39,1600.0,17000.0,14000.0,1600.0,15000.0,7800.0,12000000.0,83000000.0,32000000.0,9.45,65.35,25.2,56000.0,2100000.0,128000000.0,125000000.0,0.0267,0.0004,2.67,0.04,False,8.72,-8.72,11.18,-11.18,-3.54,6.95,9.07,-11.3,-1.18,-3.69,-9.51,13.2,,,32K,24K,3.4K,18K,8.9K,1.0K,26K,57M,67M,12M,31M,34M,3.7M,46M,1.7K,10K,4.7K,1.0K,15K,1.7K,7.4K,4.1K,1.0K,10K,56K,16K,125M,56M,32K,8.7K,24K,7.6K,3.3K,32K,22K,1.6K,17K,14K,1.6K,15K,7.8K,12M,83M,32M
Brazil,Country,16906.0,13494.0,Daily,55.61,44.39,1854.0,9887.0,4358.0,635.0,14907.0,5.86,31.25,47.11,13.77,2.01,33607199.0,44916799.0,42.8,57.2,5923199.0,19038133.0,22403733.0,2038452.0,30461199.0,7.42,23.84,38.14,28.05,2.55,1099.0,5333.0,2161.0,799.0,8485.0,818.0,4179.0,2277.0,599.0,5811.0,28777.0,10783.0,72.74,27.26,78599999.0,42694399.0,64.8,35.2,17428.0,6158.0,12767.0,4873.0,1833.0,18659.0,9231.0,6.17,62.78,31.06,752.0,9701.0,6546.0,1066.0,8951.0,3263.0,8252799.0,57790133.0,13329066.0,10.4,72.81,16.79,30851.0,1139599.0,81203199.0,78966666.0,0.0271,0.0004,2.71,0.04,False,7.94,-7.94,12.81,-12.81,-1.56,7.41,8.97,-14.28,-0.55,-4.23,-10.03,14.26,,,16K,13K,1.8K,9.8K,4.3K,635,14K,33M,44M,5.9M,19M,22M,2.0M,30M,1.0K,5.3K,2.1K,799,8.4K,818,4.1K,2.2K,599,5.8K,28K,10K,78M,42M,17K,6.1K,12K,4.8K,1.8K,18K,9.2K,752,9.7K,6.5K,1.0K,8.9K,3.2K,8.2M,57M,13M
