Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,63.41,30.8,10.66,37.3,2.31,33.33,20.37,5.8,46.3,21.31,46.3,53.7,28.42,55.07,42.03,9.74,40.7,1.6,34.78,21.74,2.9,50.0,14.53,43.48,50.0,33.43,Monthly,38000,17000,20000,29000,16000,13000,6700,1000,1900,3000,3900,3800,28000,11000,4900,15000,12000,13000,1100,1000,1000,1000,1000,1000,24000,12000,12000,15000,6800,7600,2000,1000,1100,350000,170000,60000,7800,17000,37000,210000,85000,39000,84000,13000,3100,1300,8800,180000,110000,32000,250000,120000,35000,16000,71000,250000,290000,160000,51000,43000,63000,34000,10000,3000,1300,4700,5600,5200,30000,15000,15000,34000,23000,8100,6300,11000,8600,12000,69000,84000,630000,550000,0.8214,0.1095,82.14,10.95,False,3.7,-3.7,-0.92,5.01,3.4,-6.78,-0.71,1.45,1.37,-2.82,-2.9,-8.33,11.23,,,38K,17K,20K,29K,16K,13K,6.7K,1.0K,1.9K,3.0K,3.9K,3.8K,28K,11K,4.9K,15K,12K,13K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,15K,6.8K,7.6K,2.0K,1.0K,1.1K,350K,170K,60K,7.8K,17K,37K,210K,85K,39K,84K,13K,3.1K,1.3K,8.8K,180K,110K,32K,250K,120K,35K,16K,71K,250K,290K,160K,51K,43K,63K,34K,10K,3.0K,1.3K,4.7K,5.6K,5.2K,30K,15K,15K,34K,23K,8.1K,6.3K,11K,8.6K,12K
"Arauca, Arauca, Colombia",City,62.84,32.32,12.5,37.5,1.79,34.55,20.0,4.85,49.09,19.64,45.45,50.91,28.57,46.59,42.05,10.75,36.56,10.75,33.33,19.23,11.36,47.44,10.75,47.44,52.56,31.18,Monthly,4100,1800,2300,3700,1000,1000,1000,1000,1000,1000,1000,1000,3400,1300,1000,1600,1600,1700,1000,1000,1000,1000,1000,1000,2600,1300,1400,1500,1000,1000,1000,1000,1000,35000,18000,7000,1000,2000,4200,21000,9100,3800,8100,1000,1000,1000,1000,19000,11000,2700,27000,11000,3500,1500,6300,25000,28000,16000,5300,4200,6400,3700,1000,1000,1000,1000,1000,1000,3700,1800,1900,4100,2900,1000,1000,1400,1100,1500,7900,9100,65000,56000,0.8681,0.1215,86.81,12.15,False,-1.66,1.66,-1.75,2.61,-0.94,-8.89,8.97,-1.21,-0.77,1.98,6.52,-16.25,9.73,,,4.1K,1.8K,2.3K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.3K,1.0K,1.6K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,18K,7.0K,1.0K,2.0K,4.2K,21K,9.1K,3.8K,8.1K,1.0K,1.0K,1.0K,1.0K,19K,11K,2.7K,27K,11K,3.5K,1.5K,6.3K,25K,28K,16K,5.3K,4.2K,6.4K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,1.9K,4.1K,2.9K,1.0K,1.0K,1.4K,1.1K,1.5K
"Riohacha, La Guajira, Colombia",City,63.05,32.72,14.49,36.23,1.77,41.46,18.7,4.23,47.54,16.91,39.84,52.46,30.6,46.39,47.59,11.98,37.13,5.99,36.08,19.62,6.02,48.73,9.58,44.3,51.27,35.33,Monthly,7700,3500,4200,7900,4200,3700,2000,1000,1000,1000,1100,1100,6200,2500,1000,3200,2700,3100,1000,1000,1000,1000,1000,1000,5700,2800,2900,3100,1400,1700,1000,1000,1000,79000,41000,18000,4400,4600,9300,45000,23000,6800,16000,2200,1000,1000,1300,51000,23000,5300,58000,21000,7800,2400,10000,49000,64000,38000,16000,8800,13000,7700,1600,1000,1000,1000,1000,1000,7000,3500,3400,8100,5900,2300,1400,2900,2200,3000,16000,19000,140000,120000,0.8421,0.1143,84.21,11.43,False,1.19,-1.19,-2.52,4.73,0.89,-7.33,4.22,-5.39,0.92,4.47,1.79,-16.66,14.87,,,7.7K,3.5K,4.2K,7.9K,4.2K,3.7K,2.0K,1.0K,1.0K,1.0K,1.1K,1.1K,6.2K,2.5K,1.0K,3.2K,2.7K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.8K,2.9K,3.1K,1.4K,1.7K,1.0K,1.0K,1.0K,79K,41K,18K,4.4K,4.6K,9.3K,45K,23K,6.8K,16K,2.2K,1.0K,1.0K,1.3K,51K,23K,5.3K,58K,21K,7.8K,2.4K,10K,49K,64K,38K,16K,8.8K,13K,7.7K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,7.0K,3.5K,3.4K,8.1K,5.9K,2.3K,1.4K,2.9K,2.2K,3.0K
"Distrito Especial, Colombia",State,63.35,27.33,8.24,38.7,3.12,35.06,20.78,9.32,49.35,24.97,44.16,50.65,24.97,55.02,40.67,6.57,44.59,1.43,40.48,19.05,4.31,52.38,12.2,40.48,47.62,35.2,Monthly,230000,110000,120000,170000,98000,75000,28000,4200,7400,12000,16000,16000,190000,89000,29000,110000,77000,88000,6100,1800,1000,3000,3600,3000,170000,85000,82000,80000,39000,40000,18000,8500,9100,5100000,2200000,660000,95000,180000,380000,3100000,1300000,560000,1100000,250000,64000,26000,160000,2700000,1600000,750000,3800000,2000000,620000,260000,1100000,3400000,3900000,2000000,670000,610000,770000,220000,52000,17000,6500,25000,27000,26000,170000,93000,77000,200000,150000,58000,37000,73000,50000,71000,420000,700000,8500000,7800000,0.6000,0.0494,60.00,4.94,False,3.03,-3.03,-1.67,10.23,5.89,-12.77,-1.69,5.41,-1.73,-3.68,-5.01,-8.33,13.34,43483.0,9.658947174757952,230K,110K,120K,170K,98K,75K,28K,4.2K,7.4K,12K,16K,16K,190K,89K,29K,110K,77K,88K,6.1K,1.8K,1.0K,3.0K,3.6K,3.0K,170K,85K,82K,80K,39K,40K,18K,8.5K,9.1K,5.1M,2.2M,660K,95K,180K,380K,3.1M,1.3M,560K,1.1M,250K,64K,26K,160K,2.7M,1.6M,750K,3.8M,2.0M,620K,260K,1.1M,3.4M,3.9M,2.0M,670K,610K,770K,220K,52K,17K,6.5K,25K,27K,26K,170K,93K,77K,200K,150K,58K,37K,73K,50K,71K
"Amazonas, Colombia",State,54.17,41.67,19.35,33.06,4.03,31.49,21.7,4.17,52.17,16.13,46.81,47.83,27.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,10000,4800,1000,1100,3300,8200,3500,1600,3100,1000,1000,1000,1000,7400,5100,1000,12000,4000,1300,1000,2100,11000,11000,6800,2100,1800,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,26000,24000,0.4545,0.0385,45.45,3.85,True,-2.17,2.17,0.65,-7.42,-13.06,3.87,15.97,1.84,11.63,-13.48,29.17,-20.83,-8.33,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,10K,4.8K,1.0K,1.1K,3.3K,8.2K,3.5K,1.6K,3.1K,1.0K,1.0K,1.0K,1.0K,7.4K,5.1K,1.0K,12K,4.0K,1.3K,1.0K,2.1K,11K,11K,6.8K,2.1K,1.8K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,63.98,28.44,10.07,37.47,2.81,31.48,20.1,7.58,48.78,21.55,48.43,51.22,28.1,56.22,39.36,6.17,44.91,1.6,41.46,19.51,4.42,53.28,14.43,39.02,46.72,32.88,Monthly,70000,35000,35000,49000,28000,21000,7700,1200,2200,3500,4400,4200,56000,27000,9000,32000,21000,25000,2000,1000,1000,1000,1200,1100,51000,26000,24000,24000,12000,12000,5500,2700,2700,2700000,1200000,430000,60000,110000,250000,1600000,640000,280000,640000,120000,28000,13000,79000,1300000,830000,320000,2000000,920000,260000,120000,550000,2000000,2100000,1200000,370000,320000,500000,65000,18000,5800,2300,8300,9300,8900,48000,27000,21000,57000,41000,17000,10000,21000,13000,19000,120000,240000,4400000,4100000,0.5000,0.0273,50.00,2.73,False,4.5,-4.5,-3.9,4.78,7.44,-7.11,-1.21,9.99,-0.58,-9.4,-3.17,-7.76,10.92,21850.0,5.491990846681922,70K,35K,35K,49K,28K,21K,7.7K,1.2K,2.2K,3.5K,4.4K,4.2K,56K,27K,9.0K,32K,21K,25K,2.0K,1.0K,1.0K,1.0K,1.2K,1.1K,51K,26K,24K,24K,12K,12K,5.5K,2.7K,2.7K,2.7M,1.2M,430K,60K,110K,250K,1.6M,640K,280K,640K,120K,28K,13K,79K,1.3M,830K,320K,2.0M,920K,260K,120K,550K,2.0M,2.1M,1.2M,370K,320K,500K,65K,18K,5.8K,2.3K,8.3K,9.3K,8.9K,48K,27K,21K,57K,41K,17K,10K,21K,13K,19K
"Arauca, Colombia",State,61.35,35.48,15.67,36.57,0.75,30.08,20.3,3.18,50.0,17.91,49.62,50.0,29.1,48.5,46.5,12.06,37.69,5.03,30.53,20.0,5.0,47.37,8.54,49.47,52.63,36.68,Monthly,9700,4200,5400,9300,4700,4500,2400,1000,1000,1000,1500,1400,7500,2700,1100,3700,3600,3800,1000,1000,1000,1000,1000,1000,5800,2800,3000,3800,1700,2100,1000,1000,1000,83000,48000,21000,2000,5700,13000,49000,19000,8400,22000,1000,1000,1000,1300,40000,27000,4300,67000,24000,6600,2800,15000,66000,67000,39000,12000,10000,17000,9000,1700,1000,1000,1000,1100,1000,9400,4600,4800,10000,7300,2400,1800,3500,3100,3900,19000,22000,150000,130000,0.8636,0.1267,86.36,12.67,False,-2.63,2.63,-3.61,7.58,1.12,-9.37,4.28,0.45,-0.3,-0.15,1.82,-12.85,11.02,26261.0,0.723506340200297,9.7K,4.2K,5.4K,9.3K,4.7K,4.5K,2.4K,1.0K,1.0K,1.0K,1.5K,1.4K,7.5K,2.7K,1.1K,3.7K,3.6K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.8K,3.0K,3.8K,1.7K,2.1K,1.0K,1.0K,1.0K,83K,48K,21K,2.0K,5.7K,13K,49K,19K,8.4K,22K,1.0K,1.0K,1.0K,1.3K,40K,27K,4.3K,67K,24K,6.6K,2.8K,15K,66K,67K,39K,12K,10K,17K,9.0K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,9.4K,4.6K,4.8K,10K,7.3K,2.4K,1.8K,3.5K,3.1K,3.9K
"Atlantico, Colombia",State,62.5,31.25,11.32,36.03,2.73,40.21,19.05,6.25,47.62,21.62,40.74,52.38,28.31,52.13,45.81,10.47,41.88,1.57,37.57,19.58,2.05,50.0,12.57,42.86,50.0,33.51,Monthly,99000,47000,53000,87000,46000,40000,20000,3900,5300,9100,10000,11000,80000,33000,13000,41000,35000,39000,3000,1000,1000,1400,1900,1600,71000,34000,35000,37000,18000,20000,3900,1900,2000,1200000,600000,220000,60000,56000,110000,700000,330000,120000,250000,53000,14000,5400,32000,760000,360000,120000,900000,420000,150000,55000,220000,770000,990000,550000,230000,130000,190000,94000,24000,7000,3200,11000,14000,13000,81000,42000,39000,94000,64000,26000,16000,32000,22000,32000,190000,250000,2200000,1900000,0.7600,0.0864,76.00,8.64,False,2.38,-2.38,-0.85,5.2,5.86,-9.05,-1.16,-2.65,0.53,2.12,-4.2,-10.37,14.56,42771.0,4.4422622805171725,99K,47K,53K,87K,46K,40K,20K,3.9K,5.3K,9.1K,10K,11K,80K,33K,13K,41K,35K,39K,3.0K,1.0K,1.0K,1.4K,1.9K,1.6K,71K,34K,35K,37K,18K,20K,3.9K,1.9K,2.0K,1.2M,600K,220K,60K,56K,110K,700K,330K,120K,250K,53K,14K,5.4K,32K,760K,360K,120K,900K,420K,150K,55K,220K,770K,990K,550K,230K,130K,190K,94K,24K,7.0K,3.2K,11K,14K,13K,81K,42K,39K,94K,64K,26K,16K,32K,22K,32K
"Santander, Colombia",State,65.16,28.33,9.87,35.94,2.75,36.23,21.74,6.52,48.55,23.96,42.03,51.45,27.48,55.31,41.85,7.77,42.52,1.47,37.31,20.9,2.84,50.75,13.05,41.79,49.25,35.19,Monthly,37000,18000,19000,28000,16000,13000,5300,1000,1500,2400,3000,2900,29000,12000,4700,15000,12000,14000,1000,1000,1000,1000,1000,1000,25000,12000,12000,14000,6500,7100,1900,1000,1000,920000,400000,140000,21000,41000,77000,510000,240000,95000,190000,39000,9500,4400,25000,500000,300000,92000,670000,340000,110000,48000,190000,580000,710000,390000,130000,110000,140000,34000,8900,2700,1300,4100,4900,4700,28000,15000,13000,33000,24000,9100,6100,12000,8400,11000,66000,110000,1500000,1400000,0.6000,0.0440,60.00,4.40,False,2.2,-2.2,-2.09,7.71,6.58,-10.91,-1.28,1.08,-0.84,-0.24,-3.68,-9.85,13.52,10832.0,6.0930576070901035,37K,18K,19K,28K,16K,13K,5.3K,1.0K,1.5K,2.4K,3.0K,2.9K,29K,12K,4.7K,15K,12K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,12K,12K,14K,6.5K,7.1K,1.9K,1.0K,1.0K,920K,400K,140K,21K,41K,77K,510K,240K,95K,190K,39K,9.5K,4.4K,25K,500K,300K,92K,670K,340K,110K,48K,190K,580K,710K,390K,130K,110K,140K,34K,8.9K,2.7K,1.3K,4.1K,4.9K,4.7K,28K,15K,13K,33K,24K,9.1K,6.1K,12K,8.4K,11K
"Bolivar, Colombia",State,64.2,30.78,12.2,36.59,2.44,40.54,18.92,5.01,48.18,20.03,40.54,51.82,28.75,56.32,41.21,10.56,41.15,1.51,38.89,20.83,2.47,48.61,12.48,40.28,51.39,34.29,Monthly,41000,19000,22000,30000,16000,14000,7700,1500,2200,3400,3900,4200,30000,13000,5200,15000,12000,15000,1100,1000,1000,1000,1000,1000,28000,13000,14000,15000,6900,8200,1800,1000,1000,730000,350000,140000,33000,37000,71000,420000,200000,64000,150000,28000,7600,3000,17000,450000,210000,57000,530000,230000,80000,29000,120000,450000,570000,330000,140000,79000,110000,35000,9100,2800,1200,4200,5000,4800,29000,15000,14000,37000,25000,10000,6500,12000,8100,13000,72000,120000,1200000,1100000,0.6000,0.0600,60.00,6.00,False,0.43,-0.43,-1.63,5.55,4.57,-7.55,-0.93,-1.65,1.91,-0.26,-2.54,-7.89,10.43,24395.0,2.9514244722279157,41K,19K,22K,30K,16K,14K,7.7K,1.5K,2.2K,3.4K,3.9K,4.2K,30K,13K,5.2K,15K,12K,15K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,13K,14K,15K,6.9K,8.2K,1.8K,1.0K,1.0K,730K,350K,140K,33K,37K,71K,420K,200K,64K,150K,28K,7.6K,3.0K,17K,450K,210K,57K,530K,230K,80K,29K,120K,450K,570K,330K,140K,79K,110K,35K,9.1K,2.8K,1.2K,4.2K,5.0K,4.8K,29K,15K,14K,37K,25K,10K,6.5K,12K,8.1K,13K
"Boyaca, Colombia",State,68.68,26.8,12.81,34.94,2.33,35.59,22.03,4.52,49.15,21.63,42.37,50.85,28.29,50.0,41.53,8.33,38.33,8.33,37.96,20.37,8.47,55.05,10.83,41.67,44.95,34.17,Monthly,5900,3000,2900,4900,3000,2000,1000,1000,1000,1000,1000,1000,4600,2000,1000,2600,1900,2000,1000,1000,1000,1000,1000,1000,4100,2200,1900,2200,1200,1000,1000,1000,1000,410000,160000,77000,11000,24000,41000,210000,94000,38000,76000,14000,4200,1600,8200,210000,130000,27000,290000,130000,41000,16000,72000,250000,300000,170000,61000,54000,58000,6000,1300,1000,1000,1000,1000,1000,4500,2600,1900,4900,4100,1600,1100,2200,1400,1900,11000,22000,610000,590000,0.5000,0.0180,50.00,1.80,False,5.89,-5.89,-4.48,5.88,3.39,-10.8,6.0,2.37,-1.66,-0.71,3.95,-18.68,14.72,3822.0,2.8780743066457353,5.9K,3.0K,2.9K,4.9K,3.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.0K,1.0K,2.6K,1.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.2K,1.9K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,410K,160K,77K,11K,24K,41K,210K,94K,38K,76K,14K,4.2K,1.6K,8.2K,210K,130K,27K,290K,130K,41K,16K,72K,250K,300K,170K,61K,54K,58K,6.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.6K,1.9K,4.9K,4.1K,1.6K,1.1K,2.2K,1.4K,1.9K
"Caqueta, Colombia",State,60.34,37.07,15.94,34.9,1.77,29.26,18.34,2.59,50.0,17.66,52.4,50.0,29.73,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,52.38,20.0,33.33,47.62,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,86000,37000,4100,8800,25000,81000,31000,12000,38000,4100,1000,1000,2900,67000,42000,6000,110000,41000,11000,3900,26000,120000,110000,69000,21000,17000,31000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,11000,240000,230000,0.1909,0.0088,19.09,0.88,False,2.38,-2.38,4.06,-9.73,-14.9,2.34,18.23,4.08,14.99,-19.07,28.66,-22.84,-5.82,35.0,60.0,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,86K,37K,4.1K,8.8K,25K,81K,31K,12K,38K,4.1K,1.0K,1.0K,2.9K,67K,42K,6.0K,110K,41K,11K,3.9K,26K,120K,110K,69K,21K,17K,31K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,59.47,37.34,15.13,34.39,2.34,29.58,18.31,3.18,50.7,17.88,52.11,49.3,30.26,45.7,47.68,7.95,42.38,6.62,34.75,19.15,6.62,55.32,11.92,46.1,44.68,31.13,Monthly,6900,3500,3400,7200,4300,2800,1200,1000,1000,1000,1000,1000,6400,2400,1000,3700,3000,2700,1000,1000,1000,1000,1000,1000,4900,2600,2300,2700,1400,1300,1000,1000,1000,430000,270000,110000,14000,26000,74000,250000,93000,39000,120000,17000,3800,1600,11000,210000,130000,23000,360000,130000,36000,15000,81000,370000,350000,220000,65000,55000,97000,7800,1800,1000,1000,1000,1100,1000,6500,3800,2700,6300,4700,1800,1200,2600,1800,2200,14000,33000,750000,710000,0.4242,0.0187,42.42,1.87,False,4.61,-4.61,-7.18,0.86,8.0,-5.96,4.28,5.17,0.84,-6.01,3.44,-13.78,10.34,1084.0,12.915129151291513,6.9K,3.5K,3.4K,7.2K,4.3K,2.8K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,2.4K,1.0K,3.7K,3.0K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.6K,2.3K,2.7K,1.4K,1.3K,1.0K,1.0K,1.0K,430K,270K,110K,14K,26K,74K,250K,93K,39K,120K,17K,3.8K,1.6K,11K,210K,130K,23K,360K,130K,36K,15K,81K,370K,350K,220K,65K,55K,97K,7.8K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,6.5K,3.8K,2.7K,6.3K,4.7K,1.8K,1.2K,2.6K,1.8K,2.2K
"Cesar, Colombia",State,61.89,34.2,15.01,35.89,1.79,36.07,19.67,3.91,48.33,17.94,44.26,51.67,29.36,51.28,46.15,11.94,39.8,2.49,35.99,20.31,2.56,47.37,10.95,43.7,52.63,34.83,Monthly,20000,9100,11000,18000,9100,8700,4800,1000,1300,2100,2700,2700,16000,6100,2400,7600,7000,7900,1000,1000,1000,1000,1000,1000,14000,6300,7100,7900,3500,4300,1000,1000,1000,380000,210000,92000,18000,25000,48000,220000,97000,37000,87000,11000,2800,1200,7200,220000,120000,24000,290000,110000,35000,14000,62000,270000,310000,180000,68000,45000,67000,18000,4400,1200,1000,2000,2600,2400,17000,8500,8700,20000,14000,5300,3500,6600,5000,7200,38000,52000,660000,610000,0.7308,0.0576,73.08,5.76,False,-0.96,0.96,-3.07,5.46,3.91,-7.0,0.69,-0.08,0.64,-0.56,-1.34,-10.61,11.95,20148.0,1.886043279729998,20K,9.1K,11K,18K,9.1K,8.7K,4.8K,1.0K,1.3K,2.1K,2.7K,2.7K,16K,6.1K,2.4K,7.6K,7.0K,7.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.3K,7.1K,7.9K,3.5K,4.3K,1.0K,1.0K,1.0K,380K,210K,92K,18K,25K,48K,220K,97K,37K,87K,11K,2.8K,1.2K,7.2K,220K,120K,24K,290K,110K,35K,14K,62K,270K,310K,180K,68K,45K,67K,18K,4.4K,1.2K,1.0K,2.0K,2.6K,2.4K,17K,8.5K,8.7K,20K,14K,5.3K,3.5K,6.6K,5.0K,7.2K
