Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
Argentina,Country,47000,44000,Monthly,51.65,48.35,2400,23000,16000,2300,51000,2.53,24.29,53.85,16.9,2.43,14000000,15000000,48.28,51.72,2500000,7100000,8800000,1400000,11000000,8.12,23.05,35.71,28.57,4.55,1100,12000,7200,1000,27000,1200,11000,9000,1200,23000,92000,39000,70.23,29.77,29000000,10000000,74.36,25.64,47000,19000,44000,19000,16000,62000,19000,16.49,63.92,19.59,7700,31000,11000,8000,31000,7800,1700000,21000000,6900000,5.74,70.95,23.31,92000,2300000,32000000,29000000,0.0400,0.0029,4.00,0.29,False,-4.13,4.13,3.37,-3.37,-5.58,1.24,18.14,-11.68,-2.12,10.75,-7.03,-3.72,,,47K,44K,2.4K,23K,16K,2.3K,51K,14M,15M,2.5M,7.1M,8.8M,1.4M,11M,1.1K,12K,7.2K,1.0K,27K,1.2K,11K,9.0K,1.2K,23K,92K,39K,29M,10M,47K,19K,44K,19K,16K,62K,19K,7.7K,31K,11K,8.0K,31K,7.8K,1.7M,21M,6.9M
Argentina,Country,23764,24124,Daily,49.62,50.38,338,11260,7789,1174,27179,0.71,23.59,56.93,16.32,2.46,8231999,10071999,44.97,55.03,1151332,4053626,5829119,791092,7353866,6.0,21.14,38.34,30.39,4.12,124,5116,2738,333,13897,311,5955,5322,799,12503,47034,26712,63.78,36.22,18791999,7975999,70.2,29.8,21647,12788,24645,15397,8302,35159,6370,16.66,70.56,12.78,3295,17565,3475,4697,18951,2651,1136959,14834399,2397519,6.19,80.76,13.05,47515,1394106,20369066,18815199,0.0341,0.0023,3.41,0.23,False,-6.42,6.42,4.65,-4.65,-5.3,2.45,18.59,-14.08,-1.67,10.47,-10.2,-0.27,,,23K,24K,338,11K,7.7K,1.1K,27K,8.2M,10M,1.1M,4.0M,5.8M,791K,7.3M,124,5.1K,2.7K,333,13K,311,5.9K,5.3K,799,12K,47K,26K,18M,7.9M,21K,12K,24K,15K,8.3K,35K,6.3K,3.2K,17K,3.4K,4.6K,18K,2.6K,1.1M,14M,2.3M
Brazil,Country,28000,22000,Monthly,56.0,44.0,3100,16000,8000,1000,23000,6.07,31.31,45.01,15.66,1.96,58000000,68000000,46.03,53.97,13000000,32000000,34000000,3700000,47000000,10.02,24.67,36.24,26.21,2.85,1000,9100,4200,1000,13000,1600,6600,3700,1000,9300,51000,15000,77.27,22.73,124000000,57000000,68.51,31.49,28000,7900,22000,6700,3200,30000,18000,6.25,58.59,35.16,1600,16000,11000,1600,14000,6500,12000000,87000000,31000000,9.23,66.92,23.85,51000,2200000,127000000,124000000,0.0232,0.0004,2.32,0.04,False,8.76,-8.76,9.97,-9.97,-3.96,6.64,8.77,-10.56,-0.9,-2.98,-8.33,11.31,,,28K,22K,3.1K,16K,8.0K,1.0K,23K,58M,68M,13M,32M,34M,3.7M,47M,1.0K,9.1K,4.2K,1.0K,13K,1.6K,6.6K,3.7K,1.0K,9.3K,51K,15K,124M,57M,28K,7.9K,22K,6.7K,3.2K,30K,18K,1.6K,16K,11K,1.6K,14K,6.5K,12M,87M,31M
Brazil,Country,13594,13148,Daily,50.83,49.17,1529,9060,4650,642,14024,5.11,30.3,46.9,15.55,2.15,34088532,45949866,42.59,57.41,6576266,20053333,22603199,2196319,31696799,7.91,24.12,38.13,27.19,2.64,333,5485,1596,666,6732,667,4237,2980,999,5553,27431,10448,72.42,27.58,78500266,45797599,63.15,36.85,14213,6191,14880,5149,1881,20631,7090,6.35,69.69,23.95,984,10482,3591,1199,9039,3242,8467199,62918399,12697599,10.07,74.83,15.1,28783,1252533,80467199,78996266,0.0230,0.0004,2.30,0.04,False,9.26,-9.26,8.24,-8.24,-2.8,6.17,8.76,-11.64,-0.5,-3.72,-5.13,8.85,,,13K,13K,1.5K,9.0K,4.6K,642,14K,34M,45M,6.5M,20M,22M,2.1M,31M,333,5.4K,1.5K,666,6.7K,667,4.2K,2.9K,999,5.5K,27K,10K,78M,45M,14K,6.1K,14K,5.1K,1.8K,20K,7.0K,984,10K,3.5K,1.1K,9.0K,3.2K,8.4M,62M,12M
Chile,Country,110000,99000,Monthly,52.63,47.37,4300,45000,35000,4000,130000,1.97,20.61,59.55,16.03,1.83,5400000,5900000,47.79,52.21,720000,2700000,3700000,420000,4400000,6.03,22.61,36.85,30.99,3.52,1000,23000,17000,1800,70000,2300,22000,18000,2100,57000,210000,110000,65.62,34.38,11000000,4900000,69.18,30.82,110000,56000,99000,52000,34000,150000,42000,15.04,66.37,18.58,17000,74000,25000,17000,71000,16000,1600000,7600000,2500000,13.68,64.96,21.37,210000,1600000,13000000,11000000,0.1313,0.0162,13.12,1.62,False,-3.56,3.56,4.84,-4.84,-4.06,-2.0,22.7,-14.96,-1.69,1.37,1.41,-2.78,,,110K,99K,4.3K,45K,35K,4.0K,130K,5.4M,5.9M,720K,2.7M,3.7M,420K,4.4M,1.0K,23K,17K,1.8K,70K,2.3K,22K,18K,2.1K,57K,210K,110K,11M,4.9M,110K,56K,99K,52K,34K,150K,42K,17K,74K,25K,17K,71K,16K,1.6M,7.6M,2.5M
Chile,Country,62944,61817,Daily,50.45,49.55,2184,28697,20214,2525,87049,1.55,20.4,61.88,14.37,1.79,3412799,3975812,46.19,53.81,331967,1656719,2407466,234296,3089386,4.3,21.46,40.02,31.19,3.03,544,14363,9652,1079,44392,614,13690,12126,1325,36730,134543,86143,60.97,39.03,7171999,3963119,64.41,35.59,65130,38532,61571,39065,21655,97428,21005,15.46,69.55,14.99,10766,48801,12545,10251,48754,6009,1155839,5599679,899499,15.1,73.15,11.75,136714,1027413,8351199,7145599,0.1331,0.0164,13.31,1.64,False,-3.44,3.44,4.26,-4.26,-2.75,-1.06,21.86,-16.82,-1.24,0.36,-3.6,3.24,,,62K,61K,2.1K,28K,20K,2.5K,87K,3.4M,3.9M,331K,1.6M,2.4M,234K,3.0M,544,14K,9.6K,1.0K,44K,614,13K,12K,1.3K,36K,134K,86K,7.1M,3.9M,65K,38K,61K,39K,21K,97K,21K,10K,48K,12K,10K,48K,6.0K,1.1M,5.5M,899K
Colombia,Country,470000,440000,Monthly,51.65,48.35,77000,330000,110000,12000,390000,8.38,35.91,42.44,11.97,1.31,14000000,15000000,48.28,51.72,3600000,8200000,6500000,730000,11000000,11.99,27.31,36.63,21.65,2.43,34000,170000,54000,5800,220000,41000,160000,56000,5800,180000,910000,250000,78.45,21.55,29000000,10000000,74.36,25.64,470000,120000,440000,120000,34000,590000,300000,3.68,63.85,32.47,17000,300000,180000,17000,290000,130000,1900000,20000000,7200000,6.53,68.73,24.74,910000,1800000,31000000,29000000,0.5056,0.0294,50.56,2.94,False,4.09,-4.09,3.37,-3.37,-3.61,8.6,5.81,-9.68,-1.13,-2.85,-4.88,7.73,,,470K,440K,77K,330K,110K,12K,390K,14M,15M,3.6M,8.2M,6.5M,730K,11M,34K,170K,54K,5.8K,220K,41K,160K,56K,5.8K,180K,910K,250K,29M,10M,470K,120K,440K,120K,34K,590K,300K,17K,300K,180K,17K,290K,130K,1.9M,20M,7.2M
Colombia,Country,243575,253159,Daily,49.04,50.96,36726,192863,58894,5380,232766,6.97,36.62,44.2,11.18,1.02,7615999,9259999,45.13,54.87,1614719,4863146,3880933,375316,6951999,9.13,27.5,39.31,21.94,2.12,13420,92411,25351,2519,118147,18598,95342,32548,2856,107896,502562,188962,72.67,27.33,17152532,7685333,69.06,30.94,242856,87029,256182,90456,21531,370205,137027,4.07,70.01,25.91,9429,179082,72668,11508,188541,57308,1362932,14026666,2351999,7.68,79.06,13.26,529740,980639,18314799,17075199,0.5402,0.0289,54.02,2.89,False,3.62,-3.62,3.91,-3.91,-2.16,9.13,4.89,-10.76,-1.1,-3.61,-9.05,12.66,,,243K,253K,36K,192K,58K,5.3K,232K,7.6M,9.2M,1.6M,4.8M,3.8M,375K,6.9M,13K,92K,25K,2.5K,118K,18K,95K,32K,2.8K,107K,502K,188K,17M,7.6M,242K,87K,256K,90K,21K,370K,137K,9.4K,179K,72K,11K,188K,57K,1.3M,14M,2.3M
Costa Rica,Country,7200,7000,Monthly,50.7,49.3,1000,2700,4500,1000,6800,6.25,16.88,42.5,28.12,6.25,1400000,1500000,48.28,51.72,290000,700000,830000,95000,1100000,9.62,23.22,36.48,27.53,3.15,1000,1300,2100,1000,3500,1000,1300,2300,1000,1000,15000,6800,68.81,31.19,2900000,1400000,67.44,32.56,7200,3300,7000,3400,4300,8600,2500,27.92,55.84,16.23,1900,4200,1400,2200,4100,1000,420000,1900000,600000,14.38,65.07,20.55,15000,410000,3400000,2900000,0.0366,0.0044,3.66,0.44,False,1.37,-1.37,2.43,-2.43,-3.37,-6.34,6.02,0.6,3.1,13.54,-9.22,-4.31,,,7.2K,7.0K,1.0K,2.7K,4.5K,1.0K,6.8K,1.4M,1.5M,290K,700K,830K,95K,1.1M,1.0K,1.3K,2.1K,1.0K,3.5K,1.0K,1.3K,2.3K,1.0K,1.0K,15K,6.8K,2.9M,1.4M,7.2K,3.3K,7.0K,3.4K,4.3K,8.6K,2.5K,1.9K,4.2K,1.4K,2.2K,4.1K,1.0K,420K,1.9M,600K
Costa Rica,Country,4395,4421,Daily,49.85,50.15,665,1492,2861,624,4827,6.35,14.25,46.11,27.33,5.96,958346,1129199,45.91,54.09,178373,516879,583655,58757,824853,8.25,23.9,38.14,26.99,2.72,664,722,1199,399,2113,499,788,1815,749,490,9211,5701,61.77,38.23,2119899,1186079,64.12,35.88,4499,2066,4210,2609,2767,6259,1238,26.96,60.98,12.06,958,2952,666,1701,3313,249,348937,1523039,260639,16.36,71.42,12.22,10544,256233,2387252,2109653,0.0412,0.0044,4.12,0.44,False,-2.35,2.35,3.94,-3.94,-1.9,-9.65,7.96,0.34,3.24,10.6,-10.44,-0.16,,,4.3K,4.4K,665,1.4K,2.8K,624,4.8K,958K,1.1M,178K,516K,583K,58K,824K,664,722,1.1K,399,2.1K,499,788,1.8K,749,490,9.2K,5.7K,2.1M,1.1M,4.4K,2.0K,4.2K,2.6K,2.7K,6.2K,1.2K,958,2.9K,666,1.7K,3.3K,249,348K,1.5M,260K
Ecuador,Country,78000,64000,Monthly,54.93,45.07,6200,40000,21000,2000,72000,4.39,28.33,50.99,14.87,1.42,5300000,5200000,50.48,49.52,1700000,3200000,2000000,200000,3600000,15.89,29.91,33.64,18.69,1.87,1000,21000,11000,1000,42000,3400,19000,10000,1000,32000,140000,49000,74.07,25.93,11000000,3300000,76.92,23.08,77000,25000,64000,23000,11000,99000,37000,7.48,67.35,25.17,5500,51000,22000,5200,47000,14000,740000,7200000,2900000,6.83,66.42,26.75,140000,870000,11000000,11000000,0.1609,0.0127,16.09,1.27,False,-2.85,2.85,4.45,-4.45,-11.5,-1.58,17.35,-3.82,-0.45,0.66,0.93,-1.58,,,78K,64K,6.2K,40K,21K,2.0K,72K,5.3M,5.2M,1.7M,3.2M,2.0M,200K,3.6M,1.0K,21K,11K,1.0K,42K,3.4K,19K,10K,1.0K,32K,140K,49K,11M,3.3M,77K,25K,64K,23K,11K,99K,37K,5.5K,51K,22K,5.2K,47K,14K,740K,7.2M,2.9M
Ecuador,Country,42932,39496,Daily,52.08,47.92,3899,20881,12463,924,44232,4.73,25.34,53.68,15.13,1.12,2850693,2991039,48.8,51.2,768399,1771519,1188266,96122,2113919,12.94,29.83,35.6,20.01,1.62,586,11302,5803,230,25551,1504,11434,6275,615,20992,85139,38499,68.86,31.14,6007466,2500079,70.61,29.39,45803,18901,38761,17096,7718,65458,13886,8.86,75.19,15.95,3045,32625,9478,3638,31240,6378,536746,4523519,973626,8.9,74.97,16.14,84646,477455,6177599,6139466,0.1773,0.0137,17.73,1.37,False,-1.75,1.75,3.29,-3.29,-8.21,-4.49,18.08,-4.89,-0.5,-0.03,0.22,-0.19,,,42K,39K,3.8K,20K,12K,924,44K,2.8M,2.9M,768K,1.7M,1.1M,96K,2.1M,586,11K,5.8K,230,25K,1.5K,11K,6.2K,615,20K,85K,38K,6.0M,2.5M,45K,18K,38K,17K,7.7K,65K,13K,3.0K,32K,9.4K,3.6K,31K,6.3K,536K,4.5M,973K
Guyana,Country,1600,2000,Monthly,44.44,55.56,1000,1400,1000,1000,1300,17.54,24.56,22.81,17.54,17.54,160000,190000,45.71,54.29,51000,100000,77000,7300,120000,14.35,28.15,33.77,21.67,2.05,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,1000,78.26,21.74,340000,120000,73.91,26.09,1600,1000,2000,1000,1000,2300,1100,22.73,52.27,25.0,1000,1000,1000,1000,1400,1000,33000,210000,110000,9.35,59.49,31.16,3600,42000,390000,340000,0.0857,0.0092,8.57,0.92,False,4.35,-4.35,-1.27,1.27,3.19,-3.58,-10.97,-4.13,15.49,13.38,-7.22,-6.16,,,1.6K,2.0K,1.0K,1.4K,1.0K,1.0K,1.3K,160K,190K,51K,100K,77K,7.3K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.0K,340K,120K,1.6K,1.0K,2.0K,1.0K,1.0K,2.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,33K,210K,110K
Guyana,Country,752,1332,Daily,36.08,63.92,0,861,513,0,708,0.0,41.35,34.01,24.64,0.0,76293,114310,40.03,59.97,20968,49754,48347,4409,74245,10.6,25.16,37.55,24.45,2.23,0,666,249,0,332,0,444,332,0,832,2002,509,79.73,20.27,179398,87000,67.34,32.66,878,532,1473,665,399,1379,329,18.94,65.45,15.61,0,714,166,499,816,0,18915,130107,43950,9.8,67.42,22.78,1530,21377,208804,185443,0.0716,0.0073,7.16,0.73,False,12.39,-12.39,-3.94,3.94,-10.6,16.19,-3.54,0.19,-2.23,9.13,-1.97,-7.16,,,752,1.3K,0,861,513,0,708,76K,114K,20K,49K,48K,4.4K,74K,0,666,249,0,332,0,444,332,0,832,2.0K,509,179K,87K,878,532,1.4K,665,399,1.3K,329,0,714,166,499,816,0,18K,130K,43K
Mexico,Country,48000,47000,Monthly,50.53,49.47,6500,25000,22000,2800,43000,6.55,25.18,43.3,22.16,2.82,38000000,40000000,48.72,51.28,10000000,22000000,17000000,1800000,29000000,12.53,27.57,36.34,21.3,2.26,3100,13000,11000,1200,22000,3400,13000,11000,1500,20000,96000,38000,71.64,28.36,78000000,28000000,73.58,26.42,48000,17000,47000,20000,23000,55000,24000,22.55,53.92,23.53,9900,27000,14000,13000,28000,9500,8800000,50000000,21000000,11.03,62.66,26.32,96000,5000000,83000000,78000000,0.0192,0.0012,1.92,0.12,False,-1.94,1.94,1.81,-1.81,-5.99,-2.39,6.96,0.85,0.56,11.52,-8.74,-2.79,,,48K,47K,6.5K,25K,22K,2.8K,43K,38M,40M,10M,22M,17M,1.8M,29M,3.1K,13K,11K,1.2K,22K,3.4K,13K,11K,1.5K,20K,96K,38K,78M,28M,48K,17K,47K,20K,23K,55K,24K,9.9K,27K,14K,13K,28K,9.5K,8.8M,50M,21M
Mexico,Country,23481,29071,Daily,44.68,55.32,2823,13883,12688,1806,25370,4.99,24.54,44.85,22.43,3.19,22060266,25567999,46.32,53.68,4949333,13575466,10617066,984479,18706932,10.14,27.8,38.31,21.74,2.02,946,6781,4440,449,11572,959,7379,6929,856,12334,55234,29638,65.08,34.92,48879999,22638933,68.35,31.65,23966,12381,27871,17020,15478,34103,7633,27.05,59.61,13.34,5545,15242,4192,8845,17011,3157,6584746,35466666,7643999,13.25,71.37,15.38,56123,3037333,51437866,48193599,0.0185,0.0011,1.85,0.11,False,-3.27,3.27,-1.64,1.64,-5.14,-3.26,6.54,0.69,1.18,13.8,-11.76,-2.04,,,23K,29K,2.8K,13K,12K,1.8K,25K,22M,25M,4.9M,13M,10M,984K,18M,946,6.7K,4.4K,449,11K,959,7.3K,6.9K,856,12K,55K,29K,48M,22M,23K,12K,27K,17K,15K,34K,7.6K,5.5K,15K,4.1K,8.8K,17K,3.1K,6.5M,35M,7.6M
Panama,Country,41000,39000,Monthly,51.25,48.75,2000,17000,18000,1800,44000,2.42,20.53,53.14,21.74,2.17,770000,770000,50.0,50.0,140000,420000,370000,37000,610000,8.88,26.63,38.68,23.46,2.35,1000,8500,8600,1000,24000,1000,8800,9400,1000,20000,82000,37000,68.91,31.09,1600000,430000,78.82,21.18,41000,18000,39000,19000,18000,56000,13000,20.69,64.37,14.94,7900,28000,7700,9200,27000,5200,120000,1000000,420000,7.79,64.94,27.27,82000,330000,1900000,1600000,0.2485,0.0432,24.85,4.32,False,-9.91,9.91,1.25,-1.25,-6.46,-6.1,14.46,-1.72,-0.17,12.9,-0.57,-12.33,,,41K,39K,2.0K,17K,18K,1.8K,44K,770K,770K,140K,420K,370K,37K,610K,1.0K,8.5K,8.6K,1.0K,24K,1.0K,8.8K,9.4K,1.0K,20K,82K,37K,1.6M,430K,41K,18K,39K,19K,18K,56K,13K,7.9K,28K,7.7K,9.2K,27K,5.2K,120K,1.0M,420K
Panama,Country,20669,22342,Daily,48.06,51.94,777,9191,10057,1349,24244,1.7,20.15,53.15,22.05,2.96,306151,377607,44.77,55.23,31381,169218,190370,17612,317687,4.32,23.3,43.74,26.21,2.43,342,4307,4502,0,13469,428,5642,6109,833,12120,44640,24343,64.71,35.29,719786,277025,72.21,27.79,21624,11662,22587,13716,10391,34640,4948,20.79,69.31,9.9,3672,16609,2070,5226,16051,1935,63626,530666,114573,8.98,74.86,16.16,45452,175393,876533,732159,0.2591,0.0519,25.91,5.19,False,-7.5,7.5,3.28,-3.28,-2.62,-3.15,9.4,-4.17,0.53,11.81,-5.55,-6.26,,,20K,22K,777,9.1K,10K,1.3K,24K,306K,377K,31K,169K,190K,17K,317K,342,4.3K,4.5K,0,13K,428,5.6K,6.1K,833,12K,44K,24K,719K,277K,21K,11K,22K,13K,10K,34K,4.9K,3.6K,16K,2.0K,5.2K,16K,1.9K,63K,530K,114K
Peru,Country,160000,110000,Monthly,59.26,40.74,11000,85000,36000,3400,140000,3.99,30.86,50.84,13.07,1.23,12000000,10000000,54.55,45.45,3300000,6300000,4300000,490000,7700000,14.94,28.52,34.86,19.47,2.22,5300,48000,20000,2000,88000,5300,37000,16000,1400,52000,270000,99000,73.17,26.83,22000000,6500000,77.19,22.81,160000,56000,110000,40000,15000,180000,80000,5.45,65.45,29.09,8100,100000,52000,6900,81000,26000,870000,15000000,6600000,3.87,66.76,29.37,270000,1100000,23000000,22000000,0.2455,0.0117,24.55,1.17,False,-4.02,4.02,4.71,-4.71,-10.94,2.34,15.98,-6.39,-0.98,1.58,-1.3,-0.28,,,160K,110K,11K,85K,36K,3.4K,140K,12M,10M,3.3M,6.3M,4.3M,490K,7.7M,5.3K,48K,20K,2.0K,88K,5.3K,37K,16K,1.4K,52K,270K,99K,22M,6.5M,160K,56K,110K,40K,15K,180K,80K,8.1K,100K,52K,6.9K,81K,26K,870K,15M,6.6M
Peru,Country,83938,63445,Daily,56.95,43.05,5664,50685,19493,1976,80104,3.59,32.09,50.72,12.34,1.25,6060799,5445332,52.67,47.33,1190639,3185279,2500879,227115,4507066,10.25,27.43,38.82,21.54,1.96,2702,25977,10141,1011,46012,3066,23437,9550,1076,31143,152505,71909,67.96,32.04,11821333,4848132,70.92,29.08,85631,39059,64693,28366,8112,111880,34939,5.24,72.21,22.55,4863,58977,20811,4731,52164,10955,637013,9387999,1953599,5.32,78.37,16.31,154581,506293,11825066,11627732,0.3053,0.0131,30.53,1.31,False,-2.96,2.96,4.28,-4.28,-6.67,4.66,11.91,-9.2,-0.7,-0.08,-6.16,6.24,,,83K,63K,5.6K,50K,19K,1.9K,80K,6.0M,5.4M,1.1M,3.1M,2.5M,227K,4.5M,2.7K,25K,10K,1.0K,46K,3.0K,23K,9.5K,1.0K,31K,152K,71K,11M,4.8M,85K,39K,64K,28K,8.1K,111K,34K,4.8K,58K,20K,4.7K,52K,10K,637K,9.3M,1.9M
United States,Country,180000,210000,Monthly,46.15,53.85,8000,59000,170000,26000,160000,1.89,13.95,37.83,40.19,6.15,81000000,97000000,45.51,54.49,7300000,32000000,80000000,20000000,60000000,3.66,16.06,30.11,40.14,10.04,3600,29000,69000,9500,73000,4200,29000,93000,15000,83000,390000,210000,65.0,35.0,180000000,81000000,68.97,31.03,180000,88000,210000,110000,220000,150000,49000,52.51,35.8,11.69,92000,69000,26000,130000,78000,22000,91000000,67000000,30000000,48.4,35.64,15.96,390000,36000000,217000000,180000000,0.0108,0.0018,1.08,0.18,False,-3.97,3.97,0.65,-0.65,-1.77,-2.11,7.72,0.05,-3.89,4.1,0.16,-4.26,,,180K,210K,8.0K,59K,170K,26K,160K,81M,97M,7.3M,32M,80M,20M,60M,3.6K,29K,69K,9.5K,73K,4.2K,29K,93K,15K,83K,390K,210K,180M,81M,180K,88K,210K,110K,220K,150K,49K,92K,69K,26K,130K,78K,22K,91M,67M,30M
United States,Country,95159,128769,Daily,42.5,57.5,3552,30152,100212,13884,102237,1.42,12.06,40.89,40.08,5.55,45208799,66244533,40.56,59.44,2610479,19353599,51903999,11530666,40207999,2.08,15.41,32.01,41.32,9.18,1284,13068,38577,5227,41838,1835,15563,62981,9939,51605,224705,156487,58.95,41.05,111887999,66268799,62.8,37.2,93601,61565,129143,86165,139459,98577,14187,55.29,39.08,5.62,53228,40395,6231,87068,52079,6324,63141866,45488532,8295999,54.0,38.9,7.1,234783,23932799,137722666,113471999,0.0098,0.0017,0.98,0.17,False,-3.86,3.86,1.93,-1.93,-0.66,-3.35,8.88,-1.24,-3.63,1.29,0.18,-1.47,,,95K,128K,3.5K,30K,100K,13K,102K,45M,66M,2.6M,19M,51M,11M,40M,1.2K,13K,38K,5.2K,41K,1.8K,15K,62K,9.9K,51K,224K,156K,111M,66M,93K,61K,129K,86K,139K,98K,14K,53K,40K,6.2K,87K,52K,6.3K,63M,45M,8.2M
Uruguay,Country,4000,4000,Monthly,50.0,50.0,1000,1600,2000,1000,4300,10.1,16.16,43.43,20.2,10.1,1100000,1300000,45.83,54.17,150000,530000,850000,150000,810000,6.02,21.29,32.53,34.14,6.02,1000,1000,1000,1000,2200,1000,1000,1000,1000,2100,8100,3600,69.23,30.77,2300000,980000,70.12,29.88,4000,1700,4000,1800,1500,5300,1700,17.65,62.35,20.0,1000,2500,1000,1000,2700,1000,290000,1600000,520000,12.03,66.39,21.58,8100,170000,2500000,2300000,0.0476,0.0032,4.76,0.32,False,-0.89,0.89,4.17,-4.17,4.08,-5.12,10.9,-13.93,4.08,5.61,-4.04,-1.58,,,4.0K,4.0K,1.0K,1.6K,2.0K,1.0K,4.3K,1.1M,1.3M,150K,530K,850K,150K,810K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,2.1K,8.1K,3.6K,2.3M,980K,4.0K,1.7K,4.0K,1.8K,1.5K,5.3K,1.7K,1.0K,2.5K,1.0K,1.0K,2.7K,1.0K,290K,1.6M,520K
Uruguay,Country,2318,2227,Daily,51.0,49.0,0,922,1254,498,2883,0.0,16.59,51.88,22.57,8.96,614826,863892,41.58,58.42,70018,306127,552159,79586,537407,4.53,19.81,34.78,35.73,5.15,498,499,499,0,1272,0,390,856,0,1349,4975,2475,66.78,33.22,1442559,831039,63.45,36.55,2173,1118,2673,1312,927,3788,566,17.55,71.73,10.72,499,1605,249,636,2122,285,202028,1124692,194687,13.28,73.92,12.8,5196,93774,1541999,1454519,0.0554,0.0034,5.54,0.34,False,3.33,-3.33,9.42,-9.42,-4.53,-3.22,17.1,-13.17,3.81,4.27,-2.2,-2.08,,,2.3K,2.2K,0,922,1.2K,498,2.8K,614K,863K,70K,306K,552K,79K,537K,498,499,499,0,1.2K,0,390,856,0,1.3K,4.9K,2.4K,1.4M,831K,2.1K,1.1K,2.6K,1.3K,927,3.7K,566,499,1.6K,249,636,2.1K,285,202K,1.1M,194K
Venezuela,Country,20000,28000,Monthly,41.67,58.33,4300,14000,11000,1700,17000,8.96,29.17,35.42,22.92,3.54,5200000,6600000,44.07,55.93,1600000,3300000,2600000,290000,4200000,13.34,27.52,35.03,21.68,2.42,1600,6500,4600,1000,9100,1000,8300,7100,1100,9800,45000,9500,82.57,17.43,12000000,1500000,88.89,11.11,19000,3600,28000,5900,4000,26000,16000,8.7,56.52,34.78,1700,11000,7600,2500,17000,9100,520000,6500000,4900000,4.36,54.53,41.11,46000,790000,13000000,12000000,0.0582,0.0035,5.82,0.35,False,-6.32,6.32,-2.4,2.4,-4.39,1.64,0.39,1.23,1.12,4.33,1.99,-6.32,,,20K,28K,4.3K,14K,11K,1.7K,17K,5.2M,6.6M,1.6M,3.3M,2.6M,290K,4.2M,1.6K,6.5K,4.6K,1.0K,9.1K,1.0K,8.3K,7.1K,1.1K,9.8K,45K,9.5K,12M,1.5M,19K,3.6K,28K,5.9K,4.0K,26K,16K,1.7K,11K,7.6K,2.5K,17K,9.1K,520K,6.5M,4.9M
