Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Argentina,Country,67.11,27.18,7.35,35.14,4.79,31.31,21.55,5.7,46.67,29.71,47.14,53.33,23.0,79.41,0.98,2.23,53.3,2.31,56.1,18.7,19.61,51.64,18.3,25.2,48.36,23.87,Monthly,81000.0,40000.0,40000.0,1000.0,16000.0,12000.0,2800.0,1000.0,1000.0,1300.0,1500.0,1500.0,67000.0,43000.0,9500.0,36000.0,14000.0,30000.0,2900.0,1300.0,1000.0,1300.0,1200.0,1600.0,69000.0,34000.0,33000.0,23000.0,12000.0,11000.0,20000.0,9600.0,10000.0,20000000.0,8100000.0,2300000.0,260000.0,500000.0,1500000.0,11000000.0,4100000.0,2200000.0,4700000.0,1500000.0,340000.0,220000.0,940000.0,9300000.0,6400000.0,1700000.0,14000000.0,9300000.0,2700000.0,1600000.0,4900000.0,14000000.0,16000000.0,7200000.0,2100000.0,2000000.0,3000000.0,63000.0,23000.0,11000.0,3400.0,10000.0,8000.0,12000.0,31000.0,16000.0,14000.0,59000.0,30000.0,14000.0,9600.0,15000.0,6800.0,15000.0,120000.0,2300000.0,32000000.0,30000000.0,0.0522,0.0037,5.22,0.38,False,4.97,-4.97,-5.12,0.86,18.16,-11.41,-2.49,24.78,-2.85,-21.93,13.9,12.3,-26.2,,,81K,40K,40K,1.0K,16K,12K,2.8K,1.0K,1.0K,1.3K,1.5K,1.5K,67K,43K,9.5K,36K,14K,30K,2.9K,1.3K,1.0K,1.3K,1.2K,1.6K,69K,34K,33K,23K,12K,11K,20K,9.6K,10K,20M,8.1M,2.3M,260K,500K,1.5M,11M,4.1M,2.2M,4.7M,1.5M,340K,220K,940K,9.3M,6.4M,1.7M,14M,9.3M,2.7M,1.6M,4.9M,14M,16M,7.2M,2.1M,2.0M,3.0M,63K,23K,11K,3.4K,10K,8.0K,12K,31K,16K,14K,59K,30K,14K,9.6K,15K,6.8K,15K
Brazil,Country,62.31,28.46,9.22,36.13,3.15,29.37,22.22,9.23,46.03,27.67,48.41,53.97,23.83,51.85,42.96,6.52,44.44,1.63,40.3,19.4,5.19,56.06,16.3,40.3,43.94,31.11,Monthly,35000.0,19000.0,17000.0,29000.0,17000.0,11000.0,4400.0,1000.0,1200.0,2100.0,2600.0,2300.0,30000.0,14000.0,4700.0,18000.0,12000.0,13000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,27000.0,15000.0,12000.0,13000.0,6800.0,5800.0,3500.0,1700.0,1700.0,81000000.0,37000000.0,12000000.0,1300000.0,2700000.0,8200000.0,47000000.0,17000000.0,10000000.0,19000000.0,4100000.0,940000.0,470000.0,2600000.0,37000000.0,28000000.0,12000000.0,58000000.0,36000000.0,10000000.0,5300000.0,20000000.0,61000000.0,68000000.0,31000000.0,7900000.0,9800000.0,13000000.0,37000.0,11000.0,4300.0,1400.0,5700.0,5100.0,4900.0,27000.0,15000.0,11000.0,29000.0,21000.0,8500.0,5400.0,12000.0,6800.0,9100.0,67000.0,2200000.0,130000000.0,130000000.0,0.0305,0.0005,3.05,0.05,False,10.03,-10.03,-2.71,7.28,8.32,-11.37,-1.52,10.93,-2.82,-8.11,-4.05,-10.46,14.5,,,35K,19K,17K,29K,17K,11K,4.4K,1.0K,1.2K,2.1K,2.6K,2.3K,30K,14K,4.7K,18K,12K,13K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,15K,12K,13K,6.8K,5.8K,3.5K,1.7K,1.7K,81M,37M,12M,1.3M,2.7M,8.2M,47M,17M,10M,19M,4.1M,940K,470K,2.6M,37M,28M,12M,58M,36M,10M,5.3M,20M,61M,68M,31M,7.9M,9.8M,13M,37K,11K,4.3K,1.4K,5.7K,5.1K,4.9K,27K,15K,11K,29K,21K,8.5K,5.4K,12K,6.8K,9.1K
Chile,Country,61.16,24.79,5.4,36.82,3.76,31.03,22.41,14.05,48.28,31.91,46.55,51.72,22.09,63.67,22.1,1.99,58.66,1.8,56.45,16.13,14.23,52.0,16.82,27.42,48.0,20.73,Monthly,170000.0,82000.0,82000.0,59000.0,35000.0,24000.0,5100.0,1000.0,1400.0,2300.0,2900.0,2800.0,150000.0,95000.0,19000.0,79000.0,34000.0,66000.0,4600.0,1900.0,1000.0,2000.0,2200.0,2500.0,140000.0,71000.0,69000.0,40000.0,21000.0,19000.0,38000.0,18000.0,19000.0,7400000.0,3000000.0,660000.0,71000.0,150000.0,440000.0,4500000.0,1800000.0,910000.0,1700000.0,460000.0,110000.0,59000.0,300000.0,3600000.0,2600000.0,1700000.0,5600000.0,3900000.0,1000000.0,660000.0,2200000.0,5400000.0,6000000.0,2700000.0,700000.0,910000.0,1100000.0,130000.0,43000.0,20000.0,5600.0,20000.0,18000.0,22000.0,68000.0,37000.0,30000.0,120000.0,53000.0,25000.0,14000.0,26000.0,13000.0,26000.0,250000.0,1600000.0,13000000.0,12000000.0,0.1562,0.0192,15.62,1.92,False,3.72,-3.72,-3.41,-1.37,21.84,-15.1,-1.97,25.42,-6.28,-19.13,0.18,2.51,-2.7,,,170K,82K,82K,59K,35K,24K,5.1K,1.0K,1.4K,2.3K,2.9K,2.8K,150K,95K,19K,79K,34K,66K,4.6K,1.9K,1.0K,2.0K,2.2K,2.5K,140K,71K,69K,40K,21K,19K,38K,18K,19K,7.4M,3.0M,660K,71K,150K,440K,4.5M,1.8M,910K,1.7M,460K,110K,59K,300K,3.6M,2.6M,1.7M,5.6M,3.9M,1.0M,660K,2.2M,5.4M,6.0M,2.7M,700K,910K,1.1M,130K,43K,20K,5.6K,20K,18K,22K,68K,37K,30K,120K,53K,25K,14K,26K,13K,26K
Colombia,Country,64.94,28.9,11.51,36.17,2.66,33.44,19.73,6.17,48.28,22.69,46.82,51.72,26.96,56.25,40.62,8.6,43.0,1.49,38.58,19.69,3.12,51.18,12.51,41.73,48.82,34.4,Monthly,720000.0,340000.0,370000.0,520000.0,290000.0,240000.0,110000.0,19000.0,31000.0,51000.0,63000.0,62000.0,550000.0,240000.0,87000.0,300000.0,220000.0,260000.0,19000.0,5100.0,2100.0,9000.0,11000.0,9600.0,490000.0,250000.0,240000.0,250000.0,120000.0,130000.0,40000.0,19000.0,20000.0,20000000.0,8900000.0,3500000.0,550000.0,900000.0,2000000.0,11000000.0,4600000.0,1900000.0,4300000.0,810000.0,190000.0,85000.0,530000.0,10000000.0,5900000.0,1900000.0,14000000.0,6900000.0,2000000.0,870000.0,3900000.0,14000000.0,15000000.0,8200000.0,2800000.0,2200000.0,3200000.0,650000.0,160000.0,52000.0,21000.0,75000.0,88000.0,83000.0,530000.0,280000.0,250000.0,620000.0,440000.0,180000.0,110000.0,220000.0,150000.0,220000.0,1300000.0,2200000.0,32000000.0,30000000.0,0.5909,0.0406,59.09,4.06,False,2.91,-2.91,-2.91,7.44,6.83,-10.18,-1.18,5.14,-0.05,-5.09,-3.04,-8.69,11.73,,,720K,340K,370K,520K,290K,240K,110K,19K,31K,51K,63K,62K,550K,240K,87K,300K,220K,260K,19K,5.1K,2.1K,9.0K,11K,9.6K,490K,250K,240K,250K,120K,130K,40K,19K,20K,20M,8.9M,3.5M,550K,900K,2.0M,11M,4.6M,1.9M,4.3M,810K,190K,85K,530K,10M,5.9M,1.9M,14M,6.9M,2.0M,870K,3.9M,14M,15M,8.2M,2.8M,2.2M,3.2M,650K,160K,52K,21K,75K,88K,83K,530K,280K,250K,620K,440K,180K,110K,220K,150K,220K
Costa Rica,Country,81.86,0.04,9.51,36.07,3.28,29.53,23.49,18.1,48.28,28.2,46.98,51.72,22.95,68.18,24.24,5.78,42.77,5.78,50.64,17.31,7.58,50.65,28.9,32.05,49.35,16.76,Monthly,9000.0,4500.0,4400.0,3200.0,1800.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7400.0,4200.0,1000.0,3900.0,2100.0,3400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7900.0,3800.0,3900.0,2700.0,1400.0,1300.0,1000.0,2000.0,2400.0,1900000.0,1000.0,290000.0,24000.0,70000.0,190000.0,1100000.0,430000.0,250000.0,450000.0,100000.0,22000.0,13000.0,68000.0,880000.0,700000.0,420000.0,1400000.0,860000.0,230000.0,140000.0,490000.0,1400000.0,1500000.0,700000.0,180000.0,250000.0,270000.0,7800.0,5000.0,2500.0,1000.0,2300.0,1800.0,2500.0,5000.0,2600.0,2300.0,7600.0,2900.0,1200.0,1000.0,1400.0,1000.0,1400.0,16000.0,440000.0,3400000.0,3000000.0,0.0364,0.0047,3.64,0.47,False,2.37,-2.37,-3.73,-6.19,6.71,0.71,2.5,21.11,-6.18,-14.93,-10.52,-13.68,24.2,,,9.0K,4.5K,4.4K,3.2K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,4.2K,1.0K,3.9K,2.1K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.9K,3.8K,3.9K,2.7K,1.4K,1.3K,1.0K,2.0K,2.4K,1.9M,1.0K,290K,24K,70K,190K,1.1M,430K,250K,450K,100K,22K,13K,68K,880K,700K,420K,1.4M,860K,230K,140K,490K,1.4M,1.5M,700K,180K,250K,270K,7.8K,5.0K,2.5K,1.0K,2.3K,1.8K,2.5K,5.0K,2.6K,2.3K,7.6K,2.9K,1.2K,1.0K,1.4K,1.0K,1.4K
Ecuador,Country,61.88,31.39,23.22,0.01,3.01,44.82,0.01,6.73,51.38,28.68,55.17,48.62,45.08,62.2,31.58,4.6,49.46,1.43,47.03,18.81,6.22,54.46,14.84,34.16,45.54,29.67,Monthly,130000.0,65000.0,63000.0,66000.0,40000.0,25000.0,9300.0,1700.0,2600.0,4400.0,4900.0,4900.0,100000.0,55000.0,15000.0,58000.0,33000.0,44000.0,2900.0,1100.0,1000.0,1400.0,1400.0,1400.0,95000.0,50000.0,45000.0,38000.0,20000.0,18000.0,13000.0,6600.0,6500.0,6900000.0,3500000.0,1700000.0,220000.0,410000.0,1000.0,1000.0,1700000.0,590000.0,1500000.0,220000.0,1000.0,21000.0,140000.0,3900000.0,1000.0,750000.0,5600000.0,2100000.0,730000.0,250000.0,1100000.0,4800000.0,5300000.0,3300000.0,1000.0,920000.0,1200000.0,110000.0,30000.0,12000.0,3900.0,15000.0,14000.0,15000.0,69000.0,40000.0,29000.0,92000.0,60000.0,26000.0,16000.0,32000.0,17000.0,28000.0,200000.0,930000.0,12000000.0,11000000.0,0.2151,0.0167,21.51,1.67,False,3.08,-3.08,-18.62,-15.4,49.44,-13.85,-1.57,2.21,18.8,-21.01,-0.51,0.32,0.19,,,130K,65K,63K,66K,40K,25K,9.3K,1.7K,2.6K,4.4K,4.9K,4.9K,100K,55K,15K,58K,33K,44K,2.9K,1.1K,1.0K,1.4K,1.4K,1.4K,95K,50K,45K,38K,20K,18K,13K,6.6K,6.5K,6.9M,3.5M,1.7M,220K,410K,1.0K,1.0K,1.7M,590K,1.5M,220K,1.0K,21K,140K,3.9M,1.0K,750K,5.6M,2.1M,730K,250K,1.1M,4.8M,5.3M,3.3M,1.0K,920K,1.2M,110K,30K,12K,3.9K,15K,14K,15K,69K,40K,29K,92K,60K,26K,16K,32K,17K,28K
Guyana,Country,53.48,37.43,13.32,32.62,2.15,25.79,19.77,9.09,45.71,22.02,54.44,54.29,29.9,50.91,30.91,15.15,25.76,15.15,34.04,21.28,18.18,42.55,15.15,44.68,57.45,28.79,Monthly,2800.0,1100.0,1700.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200000.0,140000.0,49000.0,4700.0,12000.0,33000.0,120000.0,41000.0,22000.0,60000.0,7900.0,1400.0,1000.0,5800.0,90000.0,69000.0,34000.0,160000.0,81000.0,16000.0,10000.0,55000.0,190000.0,190000.0,110000.0,30000.0,26000.0,50000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1000.0,1100.0,2700.0,1900.0,1000.0,1000.0,1000.0,1000.0,1100.0,4600.0,39000.0,400000.0,360000.0,0.1179,0.0115,11.79,1.15,False,-3.16,3.16,1.83,-1.11,-6.86,-6.87,13.0,8.25,1.51,-9.76,9.09,-2.57,-6.52,,,2.8K,1.1K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,140K,49K,4.7K,12K,33K,120K,41K,22K,60K,7.9K,1.4K,1.0K,5.8K,90K,69K,34K,160K,81K,16K,10K,55K,190K,190K,110K,30K,26K,50K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.1K,2.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K
Mexico,Country,57.83,31.33,11.85,36.28,2.3,28.75,17.5,10.84,48.75,21.77,53.75,51.25,27.81,51.89,25.47,5.84,43.56,3.07,46.94,17.35,22.64,50.0,22.77,35.71,50.0,24.75,Monthly,55000.0,26000.0,28000.0,27000.0,16000.0,11000.0,5900.0,1400.0,1700.0,2700.0,2800.0,3200.0,44000.0,23000.0,5800.0,23000.0,15000.0,21000.0,3100.0,1300.0,1000.0,1400.0,1400.0,1700.0,46000.0,22000.0,24000.0,17000.0,7800.0,8700.0,24000.0,10000.0,13000.0,48000000.0,26000000.0,9800000.0,1200000.0,2300000.0,6400000.0,30000000.0,11000000.0,4300000.0,15000000.0,1900000.0,440000.0,170000.0,1300000.0,23000000.0,14000000.0,9000000.0,39000000.0,18000000.0,4800000.0,1900000.0,11000000.0,43000000.0,41000000.0,23000000.0,6700000.0,5500000.0,10000000.0,49000.0,23000.0,11000.0,2800.0,11000.0,9100.0,12000.0,35000.0,19000.0,16000.0,49000.0,25000.0,10000.0,6400.0,13000.0,8400.0,12000.0,99000.0,5000000.0,85000000.0,80000000.0,0.0198,0.0012,1.98,0.12,False,1.25,-1.25,-6.01,-3.06,7.29,1.01,0.77,18.19,-0.15,-18.04,11.8,-5.94,-5.85,,,55K,26K,28K,27K,16K,11K,5.9K,1.4K,1.7K,2.7K,2.8K,3.2K,44K,23K,5.8K,23K,15K,21K,3.1K,1.3K,1.0K,1.4K,1.4K,1.7K,46K,22K,24K,17K,7.8K,8.7K,24K,10K,13K,48M,26M,9.8M,1.2M,2.3M,6.4M,30M,11M,4.3M,15M,1.9M,440K,170K,1.3M,23M,14M,9.0M,39M,18M,4.8M,1.9M,11M,43M,41M,23M,6.7M,5.5M,10M,49K,23K,11K,2.8K,11K,9.1K,12K,35K,19K,16K,49K,25K,10K,6.4K,13K,8.4K,12K
Panama,Country,61.01,31.45,8.12,38.1,2.56,31.85,20.38,7.55,49.68,24.98,47.77,50.32,26.23,62.35,17.65,2.06,53.27,2.3,51.25,16.25,20.0,51.25,23.0,32.5,48.75,19.37,Monthly,53000.0,26000.0,26000.0,15000.0,9000.0,6100.0,1700.0,1000.0,1000.0,1000.0,1100.0,1000.0,44000.0,25000.0,6100.0,23000.0,12000.0,20000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1100.0,41000.0,20000.0,21000.0,13000.0,6700.0,6600.0,17000.0,7700.0,9300.0,970000.0,500000.0,130000.0,10000.0,30000.0,92000.0,610000.0,240000.0,110000.0,260000.0,41000.0,10000.0,4300.0,26000.0,500000.0,320000.0,120000.0,770000.0,400000.0,120000.0,47000.0,230000.0,750000.0,780000.0,420000.0,120000.0,130000.0,170000.0,41000.0,19000.0,8600.0,2600.0,9100.0,8000.0,9700.0,26000.0,14000.0,12000.0,39000.0,16000.0,7000.0,4400.0,7800.0,4600.0,8200.0,81000.0,330000.0,1900000.0,1600000.0,0.2455,0.0426,24.55,4.26,False,1.57,-1.57,-6.06,-6.86,15.17,-1.98,-0.26,19.4,-4.13,-15.27,12.45,1.35,-13.8,,,53K,26K,26K,15K,9.0K,6.1K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,44K,25K,6.1K,23K,12K,20K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,41K,20K,21K,13K,6.7K,6.6K,17K,7.7K,9.3K,970K,500K,130K,10K,30K,92K,610K,240K,110K,260K,41K,10K,4.3K,26K,500K,320K,120K,770K,400K,120K,47K,230K,750K,780K,420K,120K,130K,170K,41K,19K,8.6K,2.6K,9.1K,8.0K,9.7K,26K,14K,12K,39K,16K,7.0K,4.4K,7.8K,4.6K,8.2K
Peru,Country,61.51,34.71,14.07,35.18,2.37,31.11,20.0,3.78,54.55,20.23,48.89,45.45,28.14,61.1,34.62,3.7,51.38,1.15,47.52,19.42,4.28,58.33,12.95,33.06,41.67,30.83,Monthly,300000.0,160000.0,140000.0,170000.0,110000.0,57000.0,18000.0,3700.0,5300.0,8700.0,8900.0,9200.0,250000.0,130000.0,37000.0,150000.0,78000.0,95000.0,5600.0,2300.0,1000.0,3100.0,2400.0,2400.0,230000.0,130000.0,100000.0,94000.0,52000.0,40000.0,21000.0,11000.0,9500.0,14000000.0,7900000.0,3200000.0,440000.0,800000.0,2000000.0,8000000.0,3000000.0,1300000.0,3600000.0,540000.0,130000.0,62000.0,350000.0,7000000.0,4500000.0,860000.0,12000000.0,4600000.0,1300000.0,660000.0,2700000.0,11000000.0,10000000.0,6400000.0,2200000.0,1600000.0,2500000.0,280000.0,63000.0,26000.0,8900.0,35000.0,28000.0,27000.0,160000.0,97000.0,58000.0,200000.0,150000.0,71000.0,41000.0,85000.0,40000.0,69000.0,480000.0,1300000.0,23000000.0,22000000.0,0.3692,0.0209,36.92,2.09,False,3.79,-3.79,-10.37,2.68,16.2,-7.28,-1.22,16.41,-0.58,-15.83,0.5,-0.41,-0.09,,,300K,160K,140K,170K,110K,57K,18K,3.7K,5.3K,8.7K,8.9K,9.2K,250K,130K,37K,150K,78K,95K,5.6K,2.3K,1.0K,3.1K,2.4K,2.4K,230K,130K,100K,94K,52K,40K,21K,11K,9.5K,14M,7.9M,3.2M,440K,800K,2.0M,8.0M,3.0M,1.3M,3.6M,540K,130K,62K,350K,7.0M,4.5M,860K,12M,4.6M,1.3M,660K,2.7M,11M,10M,6.4M,2.2M,1.6M,2.5M,280K,63K,26K,8.9K,35K,28K,27K,160K,97K,58K,200K,150K,71K,41K,85K,40K,69K
United States,Country,35.2,15.08,3.21,29.46,10.52,40.24,29.88,49.72,45.24,41.03,29.88,54.76,15.78,36.61,10.76,1.75,36.9,6.46,52.5,17.5,52.63,45.0,41.51,30.0,55.0,13.38,Monthly,160000.0,71000.0,83000.0,47000.0,25000.0,22000.0,7600.0,1000.0,1900.0,3600.0,4700.0,4100.0,160000.0,96000.0,24000.0,72000.0,39000.0,85000.0,28000.0,11000.0,3400.0,9900.0,13000.0,17000.0,210000.0,89000.0,110000.0,70000.0,32000.0,37000.0,230000.0,94000.0,130000.0,63000000.0,27000000.0,6100000.0,240000.0,1400000.0,4400000.0,56000000.0,27000000.0,15000000.0,13000000.0,20000000.0,7200000.0,4600000.0,7000000.0,66000000.0,49000000.0,89000000.0,76000000.0,78000000.0,33000000.0,20000000.0,23000000.0,49000000.0,92000000.0,30000000.0,7600000.0,12000000.0,9000000.0,180000.0,180000.0,88000.0,24000.0,71000.0,59000.0,98000.0,120000.0,53000.0,63000.0,220000.0,58000.0,21000.0,20000.0,29000.0,16000.0,29000.0,400000.0,36000000.0,210000000.0,170000000.0,0.0111,0.0019,1.11,0.19,False,-0.24,0.24,-1.46,-2.4,7.44,0.48,-4.06,12.26,-12.38,0.12,2.91,1.42,-4.33,,,160K,71K,83K,47K,25K,22K,7.6K,1.0K,1.9K,3.6K,4.7K,4.1K,160K,96K,24K,72K,39K,85K,28K,11K,3.4K,9.9K,13K,17K,210K,89K,110K,70K,32K,37K,230K,94K,130K,63M,27M,6.1M,240K,1.4M,4.4M,56M,27M,15M,13M,20M,7.2M,4.6M,7.0M,66M,49M,89M,76M,78M,33M,20M,23M,49M,92M,30M,7.6M,12M,9.0M,180K,180K,88K,24K,71K,59K,98K,120K,53K,63K,220K,58K,21K,20K,29K,16K,29K
Uruguay,Country,62.5,25.42,5.58,31.47,6.37,35.53,20.61,12.08,45.83,35.46,43.86,54.17,21.12,60.61,23.23,9.01,45.05,9.01,54.26,18.09,16.16,50.0,20.72,27.66,50.0,16.22,Monthly,6000.0,2800.0,3100.0,2300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,3200.0,1000.0,2600.0,1100.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,2400.0,2600.0,1700.0,1000.0,1000.0,1600.0,1000.0,1000.0,1500000.0,610000.0,140000.0,24000.0,35000.0,81000.0,790000.0,320000.0,150000.0,310000.0,160000.0,38000.0,22000.0,100000.0,810000.0,470000.0,290000.0,1100000.0,890000.0,280000.0,140000.0,450000.0,1000000.0,1300000.0,530000.0,170000.0,140000.0,220000.0,4700.0,2300.0,1100.0,1000.0,1000.0,1000.0,1200.0,2600.0,1300.0,1200.0,4700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,9500.0,170000.0,2500000.0,2300000.0,0.0559,0.0038,5.59,0.38,False,4.17,-4.17,3.43,-4.9,13.57,-14.74,2.63,18.73,-2.53,-16.2,4.08,-1.89,-2.18,,,6.0K,2.8K,3.1K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,3.2K,1.0K,2.6K,1.1K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.4K,2.6K,1.7K,1.0K,1.0K,1.6K,1.0K,1.0K,1.5M,610K,140K,24K,35K,81K,790K,320K,150K,310K,160K,38K,22K,100K,810K,470K,290K,1.1M,890K,280K,140K,450K,1.0M,1.3M,530K,170K,140K,220K,4.7K,2.3K,1.1K,1.0K,1.0K,1.0K,1.2K,2.6K,1.3K,1.2K,4.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
