Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
Argentina,Country,27345.0,29424.0,Daily,48.17,51.83,735.0,13622.0,10271.0,1205.0,32757.0,1.25,23.25,55.91,17.53,2.06,8209599.0,10251999.0,44.47,55.53,1111999.0,4127199.0,5993386.0,820586.0,7427199.0,5.71,21.19,38.13,30.77,4.21,479.0,6133.0,4190.0,732.0,16986.0,330.0,6674.0,6100.0,649.0,14664.0,54074.0,28250.0,65.68,34.32,18003199.0,8191999.0,68.73,31.27,26915.0,12910.0,27075.0,14571.0,8381.0,42761.0,6096.0,14.64,74.71,10.65,4162.0,22054.0,3686.0,4716.0,21951.0,2832.0,1137866.0,15198399.0,2513279.0,6.04,80.63,13.33,50437.0,1406373.0,20514132.0,18861599.0,0.0359,0.0025,3.59,0.25,False,-3.04,3.04,3.7,-3.7,-4.45,2.06,17.78,-13.24,-2.16,8.61,-5.92,-2.68,,,27K,29K,735,13K,10K,1.2K,32K,8.2M,10M,1.1M,4.1M,5.9M,820K,7.4M,479,6.1K,4.1K,732,16K,330,6.6K,6.1K,649,14K,54K,28K,18M,8.1M,26K,12K,27K,14K,8.3K,42K,6.0K,4.1K,22K,3.6K,4.7K,21K,2.8K,1.1M,15M,2.5M
Brazil,Country,29000.0,23000.0,Monthly,55.77,44.23,3200.0,17000.0,8400.0,1000.0,24000.0,5.97,31.72,44.78,15.67,1.87,58000000.0,68000000.0,46.03,53.97,13000000.0,31000000.0,34000000.0,3700000.0,47000000.0,10.1,24.09,36.52,26.42,2.87,1600.0,9500.0,4400.0,1000.0,14000.0,1600.0,6900.0,3900.0,1000.0,9700.0,53000.0,15000.0,77.94,22.06,123000000.0,56000000.0,68.72,31.28,29000.0,8100.0,23000.0,7000.0,3200.0,31000.0,19000.0,6.02,58.27,35.71,1600.0,16000.0,12000.0,1600.0,14000.0,7100.0,12000000.0,86000000.0,31000000.0,9.3,66.67,24.03,53000.0,2200000.0,125000000.0,123000000.0,0.0241,0.0004,2.41,0.04,False,9.23,-9.23,9.74,-9.74,-4.13,7.63,8.26,-10.75,-1.01,-3.29,-8.4,11.68,,,29K,23K,3.2K,17K,8.4K,1.0K,24K,58M,68M,13M,31M,34M,3.7M,47M,1.6K,9.5K,4.4K,1.0K,14K,1.6K,6.9K,3.9K,1.0K,9.7K,53K,15K,123M,56M,29K,8.1K,23K,7.0K,3.2K,31K,19K,1.6K,16K,12K,1.6K,14K,7.1K,12M,86M,31M
Brazil,Country,15863.0,14474.0,Daily,52.29,47.71,1422.0,9304.0,4899.0,562.0,13914.0,4.72,30.91,46.22,16.28,1.87,33516266.0,47055999.0,41.6,58.4,6829333.0,19178666.0,22322133.0,2190399.0,31922399.0,8.28,23.26,38.72,27.08,2.66,685.0,5583.0,2408.0,666.0,8310.0,642.0,4183.0,2706.0,999.0,5452.0,31434.0,10602.0,74.78,25.22,76325599.0,44008532.0,63.43,36.57,15742.0,5574.0,13404.0,5227.0,1945.0,20407.0,7620.0,6.49,68.09,25.42,984.0,10607.0,5172.0,1124.0,9548.0,2699.0,8710399.0,61851199.0,12565333.0,10.48,74.41,15.12,30683.0,1246959.0,77899999.0,76259999.0,0.0246,0.0004,2.46,0.04,False,11.35,-11.35,10.69,-10.69,-3.56,7.65,7.5,-10.8,-0.79,-3.99,-6.32,10.31,,,15K,14K,1.4K,9.3K,4.8K,562,13K,33M,47M,6.8M,19M,22M,2.1M,31M,685,5.5K,2.4K,666,8.3K,642,4.1K,2.7K,999,5.4K,31K,10K,76M,44M,15K,5.5K,13K,5.2K,1.9K,20K,7.6K,984,10K,5.1K,1.1K,9.5K,2.6K,8.7M,61M,12M
Chile,Country,110000.0,100000.0,Monthly,52.38,47.62,4400.0,46000.0,36000.0,4000.0,130000.0,2.0,20.87,58.98,16.33,1.81,5500000.0,5900000.0,48.25,51.75,710000.0,2700000.0,3700000.0,430000.0,4400000.0,5.95,22.61,36.85,30.99,3.6,2100.0,24000.0,17000.0,1800.0,71000.0,2400.0,23000.0,18000.0,2200.0,58000.0,220000.0,110000.0,66.67,33.33,12000000.0,4900000.0,71.01,28.99,110000.0,56000.0,100000.0,52000.0,35000.0,150000.0,44000.0,15.28,65.5,19.21,17000.0,75000.0,27000.0,17000.0,73000.0,17000.0,1600000.0,7700000.0,2500000.0,13.56,65.25,21.19,220000.0,1600000.0,13000000.0,12000000.0,0.1375,0.0169,13.75,1.69,False,-4.34,4.34,4.14,-4.14,-3.95,-1.74,22.13,-14.65,-1.79,1.72,0.25,-1.97,,,110K,100K,4.4K,46K,36K,4.0K,130K,5.5M,5.9M,710K,2.7M,3.7M,430K,4.4M,2.1K,24K,17K,1.8K,71K,2.4K,23K,18K,2.2K,58K,220K,110K,12M,4.9M,110K,56K,100K,52K,35K,150K,44K,17K,75K,27K,17K,73K,17K,1.6M,7.7M,2.5M
Chile,Country,62908.0,63063.0,Daily,49.94,50.06,2538.0,29333.0,22751.0,2455.0,79904.0,1.85,21.41,58.33,16.61,1.79,3414399.0,4028519.0,45.87,54.13,311831.0,1694159.0,2469626.0,235441.0,3143359.0,3.97,21.57,40.02,31.44,3.0,1367.0,13654.0,9233.0,1282.0,41315.0,1308.0,14577.0,10899.0,1437.0,35905.0,132403.0,83857.0,61.22,38.78,7747199.0,4048053.0,65.68,34.32,60882.0,38630.0,63312.0,38854.0,23205.0,101578.0,19296.0,16.11,70.5,13.39,10461.0,49999.0,11862.0,11221.0,51035.0,7211.0,1142186.0,5681572.0,920666.0,14.75,73.36,11.89,135558.0,968959.0,8184799.0,7775999.0,0.1399,0.0166,13.99,1.66,False,-4.46,4.46,4.06,-4.06,-2.12,-0.16,18.31,-14.83,-1.21,1.36,-2.86,1.5,,,62K,63K,2.5K,29K,22K,2.4K,79K,3.4M,4.0M,311K,1.6M,2.4M,235K,3.1M,1.3K,13K,9.2K,1.2K,41K,1.3K,14K,10K,1.4K,35K,132K,83K,7.7M,4.0M,60K,38K,63K,38K,23K,101K,19K,10K,49K,11K,11K,51K,7.2K,1.1M,5.6M,920K
Colombia,Country,500000.0,460000.0,Monthly,52.08,47.92,80000.0,350000.0,120000.0,13000.0,410000.0,8.22,35.97,42.14,12.33,1.34,14000000.0,15000000.0,48.28,51.72,3600000.0,8100000.0,6400000.0,730000.0,11000000.0,12.07,27.15,36.88,21.45,2.45,37000.0,180000.0,57000.0,6300.0,230000.0,42000.0,170000.0,59000.0,6300.0,190000.0,940000.0,260000.0,78.33,21.67,29000000.0,10000000.0,74.36,25.64,500000.0,130000.0,460000.0,130000.0,34000.0,610000.0,330000.0,3.49,62.63,33.88,17000.0,300000.0,190000.0,17000.0,310000.0,140000.0,1800000.0,20000000.0,7200000.0,6.21,68.97,24.83,940000.0,1800000.0,31000000.0,29000000.0,0.5222,0.0303,52.22,3.03,False,3.97,-3.97,3.81,-3.81,-3.85,8.82,5.26,-9.12,-1.11,-2.72,-6.34,9.05,,,500K,460K,80K,350K,120K,13K,410K,14M,15M,3.6M,8.1M,6.4M,730K,11M,37K,180K,57K,6.3K,230K,42K,170K,59K,6.3K,190K,940K,260K,29M,10M,500K,130K,460K,130K,34K,610K,330K,17K,300K,190K,17K,310K,140K,1.8M,20M,7.2M
Colombia,Country,257733.0,261091.0,Daily,49.68,50.32,34322.0,195406.0,63100.0,5626.0,230713.0,6.49,36.93,43.6,11.92,1.06,7959466.0,9215999.0,46.34,53.66,1691519.0,4844879.0,3758079.0,375511.0,6910932.0,9.62,27.56,39.31,21.38,2.14,15369.0,99634.0,26412.0,2863.0,125986.0,18516.0,98050.0,33494.0,2871.0,109475.0,511108.0,192250.0,72.67,27.33,17152533.0,7493332.0,69.6,30.4,254399.0,94371.0,259270.0,95951.0,19377.0,365674.0,143606.0,3.67,69.17,27.16,10386.0,176455.0,78265.0,11337.0,195538.0,62777.0,1303199.0,13125333.0,2419199.0,7.74,77.91,14.36,509667.0,935999.0,17401332.0,17090666.0,0.5445,0.0293,54.45,2.93,False,3.07,-3.07,3.33,-3.33,-3.14,9.37,4.29,-9.45,-1.07,-4.07,-8.74,12.81,,,257K,261K,34K,195K,63K,5.6K,230K,7.9M,9.2M,1.6M,4.8M,3.7M,375K,6.9M,15K,99K,26K,2.8K,125K,18K,98K,33K,2.8K,109K,511K,192K,17M,7.4M,254K,94K,259K,95K,19K,365K,143K,10K,176K,78K,11K,195K,62K,1.3M,13M,2.4M
Costa Rica,Country,7300.0,7100.0,Monthly,50.69,49.31,1000.0,2700.0,4600.0,1000.0,6800.0,6.21,16.77,42.24,28.57,6.21,1400000.0,1500000.0,48.28,51.72,290000.0,690000.0,820000.0,95000.0,1100000.0,9.68,23.04,36.73,27.38,3.17,1000.0,1300.0,2100.0,1000.0,3600.0,1000.0,1400.0,2300.0,1000.0,3100.0,15000.0,6800.0,68.81,31.19,2900000.0,1300000.0,69.05,30.95,7300.0,3300.0,7100.0,3400.0,4300.0,8600.0,2500.0,27.92,55.84,16.23,1900.0,4200.0,1500.0,2300.0,4200.0,1000.0,420000.0,1900000.0,590000.0,14.43,65.29,20.27,15000.0,410000.0,3300000.0,2900000.0,0.0366,0.0045,3.66,0.45,False,-0.24,0.24,2.42,-2.42,-3.47,-6.27,5.51,1.19,3.04,13.49,-9.45,-4.04,,,7.3K,7.1K,1.0K,2.7K,4.6K,1.0K,6.8K,1.4M,1.5M,290K,690K,820K,95K,1.1M,1.0K,1.3K,2.1K,1.0K,3.6K,1.0K,1.4K,2.3K,1.0K,3.1K,15K,6.8K,2.9M,1.3M,7.3K,3.3K,7.1K,3.4K,4.3K,8.6K,2.5K,1.9K,4.2K,1.5K,2.3K,4.2K,1.0K,420K,1.9M,590K
Costa Rica,Country,4055.0,4886.0,Daily,45.35,54.65,856.0,1813.0,3076.0,599.0,4044.0,8.24,17.45,38.93,29.61,5.77,958719.0,1136799.0,45.75,54.25,179406.0,501951.0,577935.0,58575.0,828959.0,8.36,23.38,38.61,26.92,2.73,664.0,708.0,1130.0,599.0,2015.0,749.0,1088.0,1655.0,599.0,1859.0,9407.0,5357.0,63.72,36.28,2006026.0,1105779.0,64.47,35.53,4055.0,2619.0,4886.0,3059.0,2287.0,7137.0,798.0,22.37,69.82,7.81,759.0,2856.0,631.0,1532.0,3426.0,333.0,342896.0,1494665.0,254722.0,16.39,71.44,12.17,9407.0,249084.0,2307359.0,2017626.0,0.0378,0.0041,3.78,0.41,False,-0.75,0.75,-0.4,0.4,-0.12,-5.93,0.32,2.69,3.04,5.98,-1.62,-4.37,,,4.0K,4.8K,856,1.8K,3.0K,599,4.0K,958K,1.1M,179K,501K,577K,58K,828K,664,708,1.1K,599,2.0K,749,1.0K,1.6K,599,1.8K,9.4K,5.3K,2.0M,1.1M,4.0K,2.6K,4.8K,3.0K,2.2K,7.1K,798,759,2.8K,631,1.5K,3.4K,333,342K,1.4M,254K
Ecuador,Country,81000.0,67000.0,Monthly,54.73,45.27,6700.0,42000.0,23000.0,2100.0,77000.0,4.44,27.85,51.06,15.25,1.39,5300000.0,5200000.0,50.48,49.52,1700000.0,3200000.0,2000000.0,190000.0,3600000.0,15.9,29.93,33.68,18.71,1.78,3100.0,22000.0,11000.0,1000.0,44000.0,3500.0,20000.0,11000.0,1100.0,33000.0,150000.0,50000.0,75.0,25.0,10000000.0,3300000.0,75.19,24.81,81000.0,26000.0,67000.0,24000.0,11000.0,100000.0,40000.0,7.28,66.23,26.49,5500.0,53000.0,24000.0,5400.0,49000.0,15000.0,740000.0,7100000.0,2800000.0,6.95,66.73,26.32,150000.0,860000.0,11000000.0,10000000.0,0.1744,0.0136,17.44,1.36,False,-0.19,0.19,4.25,-4.25,-11.46,-2.08,17.38,-3.46,-0.38,0.33,-0.5,0.17,,,81K,67K,6.7K,42K,23K,2.1K,77K,5.3M,5.2M,1.7M,3.2M,2.0M,190K,3.6M,3.1K,22K,11K,1.0K,44K,3.5K,20K,11K,1.1K,33K,150K,50K,10M,3.3M,81K,26K,67K,24K,11K,100K,40K,5.5K,53K,24K,5.4K,49K,15K,740K,7.1M,2.8M
Ecuador,Country,46452.0,41766.0,Daily,52.66,47.34,3395.0,23669.0,13325.0,1219.0,47844.0,3.8,26.46,53.49,14.9,1.36,2778612.0,3014613.0,47.96,52.04,747093.0,1824426.0,1197866.0,91795.0,2128319.0,12.47,30.46,35.53,20.0,1.53,1360.0,12091.0,6359.0,705.0,26098.0,1859.0,11578.0,7123.0,471.0,22123.0,85892.0,37068.0,69.85,30.15,5679999.0,2516799.0,69.3,30.7,45731.0,19545.0,41671.0,18576.0,7521.0,65473.0,17242.0,8.33,72.56,19.11,3468.0,32116.0,9977.0,4088.0,33594.0,6931.0,545379.0,4678426.0,931839.0,8.86,76.0,15.14,89419.0,457061.0,6136532.0,5722666.0,0.1956,0.0146,19.56,1.46,False,0.56,-0.56,4.69,-4.69,-8.68,-4.0,17.95,-5.1,-0.17,-0.53,-3.44,3.97,,,46K,41K,3.3K,23K,13K,1.2K,47K,2.7M,3.0M,747K,1.8M,1.1M,91K,2.1M,1.3K,12K,6.3K,705,26K,1.8K,11K,7.1K,471,22K,85K,37K,5.6M,2.5M,45K,19K,41K,18K,7.5K,65K,17K,3.4K,32K,9.9K,4.0K,33K,6.9K,545K,4.6M,931K
Guyana,Country,1700.0,2100.0,Monthly,44.74,55.26,1000.0,1500.0,1000.0,1000.0,1400.0,16.95,25.42,23.73,16.95,16.95,160000.0,190000.0,45.71,54.29,50000.0,100000.0,77000.0,7300.0,120000.0,14.11,28.22,33.87,21.73,2.06,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,1100.0,77.55,22.45,340000.0,120000.0,73.91,26.09,1700.0,1000.0,2100.0,1000.0,1000.0,2500.0,1200.0,21.28,53.19,25.53,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,33000.0,210000.0,110000.0,9.35,59.49,31.16,3800.0,41000.0,380000.0,340000.0,0.0927,0.0100,9.27,1.00,False,3.64,-3.64,-0.98,0.98,2.84,-2.8,-10.14,-4.78,14.89,11.93,-6.3,-5.63,,,1.7K,2.1K,1.0K,1.5K,1.0K,1.0K,1.4K,160K,190K,50K,100K,77K,7.3K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.1K,340K,120K,1.7K,1.0K,2.1K,1.0K,1.0K,2.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,33K,210K,110K
Guyana,Country,1062.0,884.0,Daily,54.57,45.43,0.0,843.0,570.0,0.0,763.0,0.0,38.74,35.06,26.19,0.0,82867.0,112470.0,42.42,57.58,20431.0,53571.0,44120.0,3402.0,69479.0,10.7,28.05,36.38,23.1,1.78,498.0,749.0,749.0,0.0,333.0,0.0,499.0,332.0,0.0,399.0,1951.0,733.0,72.69,27.31,552.0,87537.0,0.63,99.37,849.0,999.0,864.0,856.0,999.0,1770.0,99.0,34.83,61.72,3.45,0.0,666.0,399.0,997.0,899.0,0.0,21675.0,132708.0,38105.0,11.26,68.94,19.8,1951.0,21060.0,201568.0,178216.0,0.0926,0.0097,9.26,0.97,False,72.06,-72.06,12.15,-12.15,-10.7,10.69,-1.31,3.1,-1.78,23.57,-7.23,-16.34,,,1.0K,884,0,843,570,0,763,82K,112K,20K,53K,44K,3.4K,69K,498,749,749,0,333,0,499,332,0,399,1.9K,733,552,87K,849,999,864,856,999,1.7K,99,0,666,399,997,899,0,21K,132K,38K
Mexico,Country,48000.0,47000.0,Monthly,50.53,49.47,6600.0,25000.0,22000.0,2800.0,44000.0,6.57,24.9,43.82,21.91,2.79,37000000.0,39000000.0,48.68,51.32,9900000.0,22000000.0,17000000.0,1800000.0,29000000.0,12.42,27.6,36.39,21.33,2.26,3100.0,13000.0,11000.0,1200.0,22000.0,3400.0,13000.0,11000.0,1500.0,21000.0,97000.0,38000.0,71.85,28.15,78000000.0,28000000.0,73.58,26.42,48000.0,17000.0,47000.0,20000.0,23000.0,56000.0,24000.0,22.33,54.37,23.3,9900.0,27000.0,14000.0,13000.0,28000.0,9600.0,8700000.0,50000000.0,21000000.0,10.92,62.74,26.35,97000.0,5000000.0,83000000.0,78000000.0,0.0194,0.0012,1.94,0.12,False,-1.73,1.73,1.84,-1.84,-5.85,-2.7,7.44,0.58,0.53,11.41,-8.37,-3.05,,,48K,47K,6.6K,25K,22K,2.8K,44K,37M,39M,9.9M,22M,17M,1.8M,29M,3.1K,13K,11K,1.2K,22K,3.4K,13K,11K,1.5K,21K,97K,38K,78M,28M,48K,17K,47K,20K,23K,56K,24K,9.9K,27K,14K,13K,28K,9.6K,8.7M,50M,21M
Mexico,Country,26364.0,28596.0,Daily,47.97,52.03,2892.0,13703.0,12833.0,1788.0,25554.0,5.09,24.14,45.01,22.61,3.15,21785599.0,25126399.0,46.44,53.56,506.0,619.0,656.0,564.0,650.0,16.89,20.67,21.7,21.9,18.83,1441.0,6499.0,5991.0,763.0,12624.0,1359.0,7525.0,6793.0,959.0,12329.0,54902.0,29863.0,64.77,35.23,48380799.0,22564266.0,68.19,31.81,25751.0,12727.0,28743.0,15754.0,15812.0,37178.0,7848.0,25.99,61.11,12.9,5881.0,16368.0,4913.0,9654.0,19629.0,2953.0,6611999.0,35559999.0,7526399.0,13.3,71.55,15.14,52688.0,2998666.0,50043466.0,47923199.0,0.0176,0.0011,1.76,0.11,False,-3.43,3.43,1.53,-1.53,-11.8,3.47,23.31,0.7,-15.68,12.69,-10.44,-2.24,,,26K,28K,2.8K,13K,12K,1.7K,25K,21M,25M,506,619,656,564,650,1.4K,6.4K,5.9K,763,12K,1.3K,7.5K,6.7K,959,12K,54K,29K,48M,22M,25K,12K,28K,15K,15K,37K,7.8K,5.8K,16K,4.9K,9.6K,19K,2.9K,6.6M,35M,7.5M
Panama,Country,42000.0,39000.0,Monthly,51.85,48.15,1900.0,17000.0,19000.0,1900.0,44000.0,2.27,20.29,52.51,22.67,2.27,760000.0,760000.0,50.0,50.0,140000.0,410000.0,370000.0,37000.0,600000.0,8.99,26.33,38.54,23.76,2.38,1000.0,8600.0,8700.0,1000.0,24000.0,1000.0,8800.0,9600.0,1000.0,20000.0,83000.0,38000.0,68.6,31.4,1500000.0,430000.0,77.72,22.28,42000.0,18000.0,39000.0,19000.0,17000.0,56000.0,13000.0,19.77,65.12,15.12,7900.0,28000.0,8000.0,9200.0,27000.0,5400.0,120000.0,1000000.0,410000.0,7.84,65.36,26.8,83000.0,330000.0,1900000.0,1500000.0,0.2515,0.0437,25.15,4.37,False,-9.13,9.13,1.85,-1.85,-6.72,-6.05,13.97,-1.09,-0.11,11.92,-0.24,-11.68,,,42K,39K,1.9K,17K,19K,1.9K,44K,760K,760K,140K,410K,370K,37K,600K,1.0K,8.6K,8.7K,1.0K,24K,1.0K,8.8K,9.6K,1.0K,20K,83K,38K,1.5M,430K,42K,18K,39K,19K,17K,56K,13K,7.9K,28K,8.0K,9.2K,27K,5.4K,120K,1.0M,410K
Panama,Country,21302.0,21471.0,Daily,49.8,50.2,949.0,9017.0,10797.0,1607.0,23624.0,2.06,19.6,51.36,23.47,3.49,319402.0,372500.0,46.16,53.84,32525.0,157607.0,194729.0,17068.0,308639.0,4.58,22.18,43.44,27.4,2.4,499.0,4151.0,4523.0,997.0,13144.0,499.0,5345.0,5641.0,874.0,10521.0,44808.0,26369.0,62.95,37.05,702799.0,284277.0,71.2,28.8,22081.0,12189.0,22441.0,12229.0,9152.0,32317.0,4152.0,20.06,70.84,9.1,4573.0,16411.0,2399.0,5532.0,17255.0,1935.0,64350.0,537333.0,106663.0,9.08,75.86,15.06,45091.0,177867.0,929859.0,689599.0,0.2535,0.0485,25.35,4.85,False,-8.25,8.25,3.64,-3.64,-2.51,-2.58,7.93,-3.93,1.09,10.98,-5.02,-5.96,,,21K,21K,949,9.0K,10K,1.6K,23K,319K,372K,32K,157K,194K,17K,308K,499,4.1K,4.5K,997,13K,499,5.3K,5.6K,874,10K,44K,26K,702K,284K,22K,12K,22K,12K,9.1K,32K,4.1K,4.5K,16K,2.3K,5.5K,17K,1.9K,64K,537K,106K
Peru,Country,170000.0,120000.0,Monthly,58.62,41.38,11000.0,91000.0,39000.0,3600.0,150000.0,3.73,30.89,50.92,13.24,1.22,11000000.0,9900000.0,52.63,47.37,3300000.0,6300000.0,4300000.0,490000.0,7700000.0,14.94,28.52,34.86,19.47,2.22,5600.0,52000.0,22000.0,2100.0,95000.0,5700.0,40000.0,17000.0,1500.0,56000.0,300000.0,110000.0,73.17,26.83,21000000.0,6300000.0,76.92,23.08,170000.0,60000.0,120000.0,43000.0,16000.0,200000.0,87000.0,5.28,66.01,28.71,8400.0,110000.0,59000.0,7300.0,87000.0,28000.0,870000.0,14000000.0,6500000.0,4.07,65.51,30.42,300000.0,1100000.0,23000000.0,21000000.0,0.2727,0.0130,27.27,1.30,False,-3.75,3.75,5.99,-5.99,-11.21,2.37,16.06,-6.23,-1.0,1.21,0.49,-1.7,,,170K,120K,11K,91K,39K,3.6K,150K,11M,9.9M,3.3M,6.3M,4.3M,490K,7.7M,5.6K,52K,22K,2.1K,95K,5.7K,40K,17K,1.5K,56K,300K,110K,21M,6.3M,170K,60K,120K,43K,16K,200K,87K,8.4K,110K,59K,7.3K,87K,28K,870K,14M,6.5M
Peru,Country,92340.0,66523.0,Daily,58.13,41.87,5287.0,49299.0,21297.0,2425.0,84802.0,3.24,30.22,51.99,13.06,1.49,5708266.0,5417279.0,51.31,48.69,1198559.0,3171839.0,2574266.0,243524.0,4480373.0,10.27,27.18,38.4,22.06,2.09,3079.0,28992.0,11641.0,921.0,53405.0,3122.0,21458.0,9560.0,1146.0,32674.0,165896.0,76348.0,68.48,31.52,10729599.0,4730879.0,69.4,30.6,92094.0,41063.0,68728.0,30359.0,9017.0,124179.0,35005.0,5.36,73.83,20.81,4770.0,67918.0,23413.0,4209.0,54539.0,10476.0,645191.0,8594132.0,1947399.0,5.77,76.82,17.41,167921.0,491626.0,11726933.0,10757599.0,0.3416,0.0143,34.16,1.43,False,-0.92,0.92,6.82,-6.82,-7.03,3.04,13.59,-9.0,-0.6,-0.41,-3.0,3.4,,,92K,66K,5.2K,49K,21K,2.4K,84K,5.7M,5.4M,1.1M,3.1M,2.5M,243K,4.4M,3.0K,28K,11K,921,53K,3.1K,21K,9.5K,1.1K,32K,165K,76K,10M,4.7M,92K,41K,68K,30K,9.0K,124K,35K,4.7K,67K,23K,4.2K,54K,10K,645K,8.5M,1.9M
United States,Country,180000.0,210000.0,Monthly,46.15,53.85,8000.0,60000.0,170000.0,27000.0,160000.0,1.88,14.12,37.65,40.0,6.35,81000000.0,96000000.0,45.76,54.24,7300000.0,32000000.0,79000000.0,20000000.0,60000000.0,3.68,16.14,30.26,39.84,10.09,3700.0,30000.0,70000.0,9600.0,73000.0,4200.0,29000.0,94000.0,16000.0,84000.0,390000.0,210000.0,65.0,35.0,179000000.0,81000000.0,68.85,31.15,180000.0,89000.0,210000.0,110000.0,220000.0,150000.0,50000.0,52.38,35.71,11.9,92000.0,70000.0,27000.0,130000.0,79000.0,22000.0,91000000.0,66000000.0,30000000.0,48.66,35.29,16.04,390000.0,36000000.0,217000000.0,179000000.0,0.0108,0.0018,1.08,0.18,False,-3.85,3.85,0.39,-0.39,-1.8,-2.02,7.39,0.16,-3.73,3.72,0.42,-4.14,,,180K,210K,8.0K,60K,170K,27K,160K,81M,96M,7.3M,32M,79M,20M,60M,3.7K,30K,70K,9.6K,73K,4.2K,29K,94K,16K,84K,390K,210K,179M,81M,180K,89K,210K,110K,220K,150K,50K,92K,70K,27K,130K,79K,22K,91M,66M,30M
United States,Country,99927.0,131528.0,Daily,43.17,56.83,2823.0,29780.0,107403.0,15757.0,97905.0,1.11,11.74,38.6,42.34,6.21,44841599.0,64870399.0,40.87,59.13,2627999.0,18687999.0,50243999.0,11477332.0,40175999.0,2.13,15.17,32.61,40.78,9.32,1312.0,13808.0,38342.0,4175.0,44327.0,1574.0,15066.0,63221.0,10919.0,53338.0,596.0,161817.0,0.37,99.63,114130399.0,66657599.0,63.13,36.87,101409.0,68014.0,633.0,86548.0,142953.0,96352.0,14337.0,56.36,37.99,5.65,57432.0,43400.0,6718.0,88002.0,52725.0,5919.0,62923466.0,46639999.0,8153684.0,53.45,39.62,6.93,231710.0,24415199.0,139342932.0,113891732.0,0.0095,0.0017,0.95,0.17,False,-62.76,62.76,2.3,-2.3,-1.02,-3.43,5.99,1.56,-3.1,2.91,-1.63,-1.27,,,99K,131K,2.8K,29K,107K,15K,97K,44M,64M,2.6M,18M,50M,11M,40M,1.3K,13K,38K,4.1K,44K,1.5K,15K,63K,10K,53K,596,161K,114M,66M,101K,68K,633,86K,142K,96K,14K,57K,43K,6.7K,88K,52K,5.9K,62M,46M,8.1M
