Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Argentina,Country,67.8,26.44,7.69,35.26,4.81,31.31,21.55,5.76,48.28,29.49,47.14,51.72,22.76,62.9,20.97,2.24,53.11,2.32,56.41,18.8,16.13,51.72,18.26,24.79,48.28,24.07,Monthly,78000.0,38000.0,38000.0,26000.0,15000.0,11000.0,2700.0,1000.0,1000.0,1300.0,1400.0,1400.0,64000.0,41000.0,9000.0,34000.0,13000.0,29000.0,2800.0,1300.0,1000.0,1200.0,1100.0,1500.0,66000.0,33000.0,32000.0,22000.0,11000.0,11000.0,20000.0,9400.0,10000.0,20000000.0,7800000.0,2400000.0,270000.0,510000.0,1600000.0,11000000.0,4100000.0,2200000.0,4700000.0,1500000.0,340000.0,220000.0,920000.0,9300000.0,6400000.0,1700000.0,14000000.0,9200000.0,2700000.0,1600000.0,4800000.0,14000000.0,15000000.0,7100000.0,2100000.0,2000000.0,2900000.0,60000.0,22000.0,11000.0,3200.0,9500.0,7700.0,12000.0,29000.0,16000.0,13000.0,56000.0,29000.0,13000.0,9300.0,15000.0,6500.0,14000.0,120000.0,2300000.0,32000000.0,29000000.0,0.0522,0.0037,5.22,0.38,False,3.45,-3.45,-5.45,1.31,17.86,-11.23,-2.48,25.1,-2.75,-22.35,10.37,-4.89,-5.47,,,78K,38K,38K,26K,15K,11K,2.7K,1.0K,1.0K,1.3K,1.4K,1.4K,64K,41K,9.0K,34K,13K,29K,2.8K,1.3K,1.0K,1.2K,1.1K,1.5K,66K,33K,32K,22K,11K,11K,20K,9.4K,10K,20M,7.8M,2.4M,270K,510K,1.6M,11M,4.1M,2.2M,4.7M,1.5M,340K,220K,920K,9.3M,6.4M,1.7M,14M,9.2M,2.7M,1.6M,4.8M,14M,15M,7.1M,2.1M,2.0M,2.9M,60K,22K,11K,3.2K,9.5K,7.7K,12K,29K,16K,13K,56K,29K,13K,9.3K,15K,6.5K,14K
Brazil,Country,63.08,27.69,9.3,36.43,3.1,29.37,22.22,9.23,46.03,27.13,48.41,53.97,24.03,52.88,41.67,6.17,45.45,1.62,41.67,18.33,5.45,56.67,15.91,40.0,43.33,30.84,Monthly,33000.0,18000.0,15000.0,26000.0,16000.0,9600.0,3800.0,1000.0,1000.0,1800.0,2200.0,1900.0,28000.0,13000.0,4200.0,17000.0,11000.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,14000.0,11000.0,11000.0,6200.0,5200.0,3400.0,1700.0,1700.0,82000000.0,36000000.0,12000000.0,1300000.0,2700000.0,8300000.0,47000000.0,17000000.0,10000000.0,19000000.0,4000000.0,940000.0,460000.0,2600000.0,37000000.0,28000000.0,12000000.0,58000000.0,35000000.0,10000000.0,5300000.0,20000000.0,61000000.0,68000000.0,31000000.0,8000000.0,9800000.0,13000000.0,34000.0,9800.0,3900.0,1300.0,5200.0,4500.0,4500.0,24000.0,14000.0,9900.0,26000.0,19000.0,7900.0,4900.0,11000.0,6200.0,8100.0,62000.0,2200000.0,130000000.0,128000000.0,0.0282,0.0005,2.82,0.05,False,10.63,-10.63,-3.13,6.81,9.02,-11.22,-1.48,12.3,-3.89,-8.41,-3.78,-10.19,13.97,,,33K,18K,15K,26K,16K,9.6K,3.8K,1.0K,1.0K,1.8K,2.2K,1.9K,28K,13K,4.2K,17K,11K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,14K,11K,11K,6.2K,5.2K,3.4K,1.7K,1.7K,82M,36M,12M,1.3M,2.7M,8.3M,47M,17M,10M,19M,4.0M,940K,460K,2.6M,37M,28M,12M,58M,35M,10M,5.3M,20M,61M,68M,31M,8.0M,9.8M,13M,34K,9.8K,3.9K,1.3K,5.2K,4.5K,4.5K,24K,14K,9.9K,26K,19K,7.9K,4.9K,11K,6.2K,8.1K
Chile,Country,61.98,23.97,5.56,36.79,3.68,31.03,22.41,14.05,48.28,31.89,46.55,51.72,22.08,63.49,21.83,2.0,58.28,1.83,57.61,15.64,14.68,52.17,17.07,26.75,47.83,20.82,Monthly,160000.0,79000.0,78000.0,55000.0,32000.0,22000.0,4800.0,1000.0,1300.0,2200.0,2800.0,2600.0,140000.0,91000.0,18000.0,76000.0,33000.0,64000.0,4400.0,1800.0,1000.0,1900.0,2100.0,2400.0,140000.0,68000.0,66000.0,38000.0,20000.0,18000.0,37000.0,18000.0,19000.0,7500000.0,2900000.0,680000.0,74000.0,150000.0,450000.0,4500000.0,1800000.0,900000.0,1700000.0,450000.0,110000.0,58000.0,290000.0,3600000.0,2600000.0,1700000.0,5600000.0,3900000.0,1000000.0,660000.0,2200000.0,5400000.0,6000000.0,2700000.0,710000.0,920000.0,1100000.0,120000.0,41000.0,19000.0,5300.0,19000.0,17000.0,21000.0,65000.0,36000.0,28000.0,110000.0,50000.0,25000.0,14000.0,25000.0,12000.0,25000.0,240000.0,1600000.0,13000000.0,12000000.0,0.1500,0.0185,15.00,1.85,False,3.9,-3.9,-3.56,-1.26,21.49,-14.82,-1.85,26.58,-6.78,-19.8,0.63,1.51,-2.14,,,160K,79K,78K,55K,32K,22K,4.8K,1.0K,1.3K,2.2K,2.8K,2.6K,140K,91K,18K,76K,33K,64K,4.4K,1.8K,1.0K,1.9K,2.1K,2.4K,140K,68K,66K,38K,20K,18K,37K,18K,19K,7.5M,2.9M,680K,74K,150K,450K,4.5M,1.8M,900K,1.7M,450K,110K,58K,290K,3.6M,2.6M,1.7M,5.6M,3.9M,1.0M,660K,2.2M,5.4M,6.0M,2.7M,710K,920K,1.1M,120K,41K,19K,5.3K,19K,17K,21K,65K,36K,28K,110K,50K,25K,14K,25K,12K,25K
Colombia,Country,65.79,27.96,11.89,36.33,2.58,33.44,19.73,6.25,48.28,22.13,46.82,51.72,27.08,57.72,39.05,8.42,42.97,1.43,39.32,19.66,3.23,52.14,12.64,41.03,47.86,34.54,Monthly,680000.0,330000.0,350000.0,460000.0,260000.0,210000.0,100000.0,17000.0,27000.0,45000.0,55000.0,54000.0,510000.0,230000.0,80000.0,280000.0,210000.0,230000.0,17000.0,4700.0,1900.0,8400.0,10000.0,8500.0,460000.0,230000.0,220000.0,230000.0,110000.0,120000.0,38000.0,19000.0,19000.0,20000000.0,8500000.0,3600000.0,550000.0,900000.0,2100000.0,11000000.0,4600000.0,1900000.0,4300000.0,780000.0,190000.0,84000.0,510000.0,10000000.0,5900000.0,1900000.0,14000000.0,6700000.0,2000000.0,860000.0,3900000.0,14000000.0,15000000.0,8200000.0,2900000.0,2200000.0,3200000.0,610000.0,150000.0,47000.0,19000.0,70000.0,79000.0,74000.0,480000.0,260000.0,220000.0,560000.0,410000.0,170000.0,100000.0,210000.0,140000.0,200000.0,1200000.0,2100000.0,32000000.0,30000000.0,0.5714,0.0375,57.14,3.75,False,3.86,-3.86,-3.46,7.46,6.64,-9.49,-1.14,5.87,-0.07,-5.8,-3.02,-8.06,11.09,,,680K,330K,350K,460K,260K,210K,100K,17K,27K,45K,55K,54K,510K,230K,80K,280K,210K,230K,17K,4.7K,1.9K,8.4K,10K,8.5K,460K,230K,220K,230K,110K,120K,38K,19K,19K,20M,8.5M,3.6M,550K,900K,2.1M,11M,4.6M,1.9M,4.3M,780K,190K,84K,510K,10M,5.9M,1.9M,14M,6.7M,2.0M,860K,3.9M,14M,15M,8.2M,2.9M,2.2M,3.2M,610K,150K,47K,19K,70K,79K,74K,480K,260K,220K,560K,410K,170K,100K,210K,140K,200K
Costa Rica,Country,62.91,23.18,9.54,36.18,3.29,29.53,23.49,13.91,48.28,27.96,46.98,51.72,23.03,53.99,18.4,5.95,42.86,5.95,50.98,17.65,27.61,50.67,28.57,31.37,49.33,16.67,Monthly,8800.0,4400.0,4300.0,3000.0,1700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7200.0,4200.0,1000.0,3700.0,2000.0,3300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7800.0,3800.0,3900.0,2700.0,1300.0,1300.0,4500.0,2000.0,2400.0,1900000.0,700000.0,290000.0,25000.0,71000.0,190000.0,1100000.0,430000.0,240000.0,450000.0,100000.0,22000.0,13000.0,67000.0,880000.0,700000.0,420000.0,1400000.0,850000.0,230000.0,130000.0,480000.0,1400000.0,1500000.0,700000.0,190000.0,250000.0,260000.0,7600.0,4800.0,2400.0,1000.0,2300.0,1800.0,2400.0,4800.0,2500.0,2200.0,7400.0,2800.0,1100.0,1000.0,1400.0,1000.0,1400.0,15000.0,430000.0,3400000.0,2900000.0,0.0349,0.0044,3.49,0.44,False,2.39,-2.39,-3.59,-6.36,6.67,0.61,2.66,21.45,-5.84,-15.61,13.7,-8.93,-4.77,,,8.8K,4.4K,4.3K,3.0K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,4.2K,1.0K,3.7K,2.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,3.8K,3.9K,2.7K,1.3K,1.3K,4.5K,2.0K,2.4K,1.9M,700K,290K,25K,71K,190K,1.1M,430K,240K,450K,100K,22K,13K,67K,880K,700K,420K,1.4M,850K,230K,130K,480K,1.4M,1.5M,700K,190K,250K,260K,7.6K,4.8K,2.4K,1.0K,2.3K,1.8K,2.4K,4.8K,2.5K,2.2K,7.4K,2.8K,1.1K,1.0K,1.4K,1.0K,1.4K
Ecuador,Country,63.01,30.14,15.44,33.61,1.91,36.45,20.56,6.85,51.4,19.07,42.99,48.6,29.97,63.16,30.0,4.32,50.61,1.39,47.83,18.48,6.84,54.64,14.92,33.7,45.36,28.77,Monthly,120000.0,62000.0,58000.0,57000.0,35000.0,22000.0,8100.0,1500.0,2300.0,3900.0,4400.0,4300.0,95000.0,51000.0,14000.0,53000.0,30000.0,40000.0,2600.0,1000.0,1000.0,1300.0,1300.0,1300.0,88000.0,46000.0,41000.0,34000.0,18000.0,16000.0,13000.0,6300.0,6200.0,6900000.0,3300000.0,1700000.0,230000.0,410000.0,1000000.0,3700000.0,1700000.0,590000.0,1400000.0,210000.0,54000.0,21000.0,140000.0,3900000.0,2200000.0,750000.0,5500000.0,2100000.0,730000.0,250000.0,1000000.0,4600000.0,5200000.0,3300000.0,1200000.0,900000.0,1200000.0,100000.0,28000.0,11000.0,3600.0,14000.0,13000.0,13000.0,62000.0,36000.0,26000.0,83000.0,54000.0,24000.0,15000.0,29000.0,16000.0,26000.0,180000.0,920000.0,12000000.0,11000000.0,0.1957,0.0150,19.57,1.50,False,3.24,-3.24,-11.13,-1.2,17.01,-4.16,-0.52,11.38,-2.08,-9.3,-0.01,0.14,-0.14,,,120K,62K,58K,57K,35K,22K,8.1K,1.5K,2.3K,3.9K,4.4K,4.3K,95K,51K,14K,53K,30K,40K,2.6K,1.0K,1.0K,1.3K,1.3K,1.3K,88K,46K,41K,34K,18K,16K,13K,6.3K,6.2K,6.9M,3.3M,1.7M,230K,410K,1.0M,3.7M,1.7M,590K,1.4M,210K,54K,21K,140K,3.9M,2.2M,750K,5.5M,2.1M,730K,250K,1.0M,4.6M,5.2M,3.3M,1.2M,900K,1.2M,100K,28K,11K,3.6K,14K,13K,13K,62K,36K,26K,83K,54K,24K,15K,29K,16K,26K
Guyana,Country,54.95,35.71,13.97,33.54,2.18,25.07,19.22,9.34,45.71,22.36,55.71,54.29,27.95,50.98,29.41,16.13,24.19,16.13,32.56,23.26,19.61,42.86,16.13,44.19,57.14,27.42,Monthly,2600.0,1000.0,1500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200000.0,130000.0,50000.0,4800.0,12000.0,34000.0,120000.0,40000.0,22000.0,59000.0,7800.0,1400.0,1000.0,5700.0,90000.0,69000.0,34000.0,160000.0,80000.0,16000.0,9900.0,54000.0,200000.0,190000.0,100000.0,30000.0,26000.0,49000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,2400.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,38000.0,390000.0,360000.0,0.1105,0.0108,11.05,1.08,False,-2.86,2.86,2.15,-0.53,-9.34,-6.23,13.95,7.49,4.04,-11.52,10.27,-3.96,-6.3,,,2.6K,1.0K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,130K,50K,4.8K,12K,34K,120K,40K,22K,59K,7.8K,1.4K,1.0K,5.7K,90K,69K,34K,160K,80K,16K,9.9K,54K,200K,190K,100K,30K,26K,49K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,2.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Mexico,Country,58.54,30.49,12.21,36.63,2.32,28.75,17.5,10.98,49.37,21.98,53.75,50.63,26.86,52.38,24.76,5.94,43.56,2.97,46.94,17.35,22.86,50.0,22.77,35.71,50.0,24.75,Monthly,55000.0,26000.0,28000.0,26000.0,15000.0,11000.0,6000.0,1400.0,1700.0,2700.0,2800.0,3200.0,44000.0,23000.0,5700.0,23000.0,15000.0,21000.0,3000.0,1200.0,1000.0,1300.0,1400.0,1600.0,46000.0,22000.0,24000.0,17000.0,7800.0,8700.0,24000.0,10000.0,13000.0,48000000.0,25000000.0,10000000.0,1200000.0,2300000.0,6600000.0,30000000.0,11000000.0,4300000.0,15000000.0,1900000.0,440000.0,170000.0,1300000.0,23000000.0,14000000.0,9000000.0,39000000.0,18000000.0,4800000.0,1900000.0,11000000.0,43000000.0,40000000.0,22000000.0,6800000.0,5500000.0,10000000.0,48000.0,23000.0,11000.0,2800.0,11000.0,8900.0,11000.0,35000.0,19000.0,16000.0,48000.0,25000.0,11000.0,6400.0,13000.0,8400.0,13000.0,98000.0,5000000.0,85000000.0,79000000.0,0.0196,0.0012,1.96,0.12,False,0.63,-0.63,-6.27,-2.11,6.93,0.79,0.65,18.19,-0.15,-18.04,11.88,-6.16,-5.73,,,55K,26K,28K,26K,15K,11K,6.0K,1.4K,1.7K,2.7K,2.8K,3.2K,44K,23K,5.7K,23K,15K,21K,3.0K,1.2K,1.0K,1.3K,1.4K,1.6K,46K,22K,24K,17K,7.8K,8.7K,24K,10K,13K,48M,25M,10M,1.2M,2.3M,6.6M,30M,11M,4.3M,15M,1.9M,440K,170K,1.3M,23M,14M,9.0M,39M,18M,4.8M,1.9M,11M,43M,40M,22M,6.8M,5.5M,10M,48K,23K,11K,2.8K,11K,8.9K,11K,35K,19K,16K,48K,25K,11K,6.4K,13K,8.4K,13K
Panama,Country,62.03,30.38,8.18,38.36,2.52,31.82,20.13,7.59,50.0,25.16,48.05,50.0,25.79,61.63,17.44,2.15,52.57,2.27,50.62,17.28,20.93,51.25,22.7,32.1,48.75,20.31,Monthly,53000.0,27000.0,26000.0,15000.0,8900.0,6000.0,1800.0,1000.0,1000.0,1000.0,1200.0,1000.0,44000.0,25000.0,6100.0,23000.0,12000.0,20000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1100.0,41000.0,20000.0,21000.0,14000.0,6800.0,6600.0,18000.0,7800.0,9300.0,980000.0,480000.0,130000.0,11000.0,31000.0,93000.0,610000.0,240000.0,110000.0,260000.0,40000.0,9900.0,4300.0,26000.0,490000.0,310000.0,120000.0,770000.0,400000.0,120000.0,47000.0,220000.0,740000.0,770000.0,410000.0,120000.0,130000.0,170000.0,41000.0,19000.0,8600.0,2500.0,9000.0,7900.0,9600.0,26000.0,14000.0,12000.0,39000.0,17000.0,7200.0,4500.0,8100.0,4700.0,8400.0,81000.0,330000.0,1900000.0,1600000.0,0.2455,0.0426,24.55,4.26,False,1.25,-1.25,-6.03,-5.48,14.2,-2.46,-0.25,18.8,-2.85,-15.95,13.34,-0.4,-12.94,,,53K,27K,26K,15K,8.9K,6.0K,1.8K,1.0K,1.0K,1.0K,1.2K,1.0K,44K,25K,6.1K,23K,12K,20K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,41K,20K,21K,14K,6.8K,6.6K,18K,7.8K,9.3K,980K,480K,130K,11K,31K,93K,610K,240K,110K,260K,40K,9.9K,4.3K,26K,490K,310K,120K,770K,400K,120K,47K,220K,740K,770K,410K,120K,130K,170K,41K,19K,8.6K,2.5K,9.0K,7.9K,9.6K,26K,14K,12K,39K,17K,7.2K,4.5K,8.1K,4.7K,8.4K
Peru,Country,62.03,34.12,14.45,34.6,2.32,31.25,19.64,3.85,54.55,20.15,49.11,45.45,28.47,92.78,0.34,3.52,51.66,1.15,47.51,19.24,6.87,58.54,13.15,33.25,41.46,30.52,Monthly,270000.0,150000.0,120000.0,1000.0,94000.0,47000.0,15000.0,3300.0,4400.0,7500.0,7500.0,7700.0,220000.0,120000.0,33000.0,130000.0,68000.0,81000.0,4900.0,2100.0,1000.0,2800.0,2200.0,2100.0,200000.0,120000.0,89000.0,81000.0,46000.0,35000.0,20000.0,11000.0,8800.0,14000000.0,7700000.0,3300000.0,460000.0,780000.0,2000000.0,7900000.0,3000000.0,1300000.0,3500000.0,530000.0,120000.0,61000.0,350000.0,7000000.0,4400000.0,870000.0,12000000.0,4600000.0,1300000.0,650000.0,2600000.0,11000000.0,10000000.0,6500000.0,2300000.0,1600000.0,2500000.0,240000.0,56000.0,23000.0,7900.0,31000.0,24000.0,23000.0,140000.0,84000.0,49000.0,170000.0,130000.0,63000.0,35000.0,74000.0,34000.0,59000.0,420000.0,1300000.0,23000000.0,22000000.0,0.3231,0.0183,32.31,1.83,False,3.99,-3.99,-10.93,2.05,17.05,-7.0,-1.17,16.26,-0.4,-15.85,3.02,30.75,-33.77,,,270K,150K,120K,1.0K,94K,47K,15K,3.3K,4.4K,7.5K,7.5K,7.7K,220K,120K,33K,130K,68K,81K,4.9K,2.1K,1.0K,2.8K,2.2K,2.1K,200K,120K,89K,81K,46K,35K,20K,11K,8.8K,14M,7.7M,3.3M,460K,780K,2.0M,7.9M,3.0M,1.3M,3.5M,530K,120K,61K,350K,7.0M,4.4M,870K,12M,4.6M,1.3M,650K,2.6M,11M,10M,6.5M,2.3M,1.6M,2.5M,240K,56K,23K,7.9K,31K,24K,23K,140K,84K,49K,170K,130K,63K,35K,74K,34K,59K
United States,Country,35.56,14.44,3.33,29.58,10.04,40.61,29.7,50.0,45.24,41.2,29.7,54.76,15.85,36.78,10.34,1.84,37.84,6.62,51.28,17.95,52.87,44.74,40.21,30.77,55.26,13.48,Monthly,160000.0,71000.0,82000.0,45000.0,24000.0,21000.0,7800.0,1000.0,2000.0,3700.0,4900.0,4100.0,160000.0,95000.0,24000.0,72000.0,39000.0,84000.0,28000.0,11000.0,3400.0,10000.0,13000.0,17000.0,200000.0,88000.0,110000.0,70000.0,32000.0,37000.0,230000.0,93000.0,130000.0,64000000.0,26000000.0,6300000.0,240000.0,1400000.0,4600000.0,56000000.0,27000000.0,15000000.0,13000000.0,19000000.0,7200000.0,4600000.0,6900000.0,67000000.0,49000000.0,90000000.0,76000000.0,78000000.0,33000000.0,20000000.0,23000000.0,49000000.0,92000000.0,30000000.0,7700000.0,13000000.0,9300000.0,170000.0,170000.0,87000.0,24000.0,70000.0,59000.0,97000.0,120000.0,53000.0,63000.0,210000.0,57000.0,21000.0,20000.0,28000.0,16000.0,29000.0,400000.0,36000000.0,206000000.0,168000000.0,0.0111,0.0019,1.11,0.19,False,-0.5,0.5,-1.48,-2.37,8.26,-1.0,-3.41,10.68,-11.75,1.07,2.87,1.23,-4.1,,,160K,71K,82K,45K,24K,21K,7.8K,1.0K,2.0K,3.7K,4.9K,4.1K,160K,95K,24K,72K,39K,84K,28K,11K,3.4K,10K,13K,17K,200K,88K,110K,70K,32K,37K,230K,93K,130K,64M,26M,6.3M,240K,1.4M,4.6M,56M,27M,15M,13M,19M,7.2M,4.6M,6.9M,67M,49M,90M,76M,78M,33M,20M,23M,49M,92M,30M,7.7M,13M,9.3M,170K,170K,87K,24K,70K,59K,97K,120K,53K,63K,210K,57K,21K,20K,28K,16K,29K
Uruguay,Country,63.03,24.79,5.6,31.6,6.4,35.53,20.61,12.18,45.83,35.2,43.86,54.17,21.2,61.46,21.88,9.17,44.95,9.17,54.95,17.58,16.67,50.0,20.18,27.47,50.0,16.51,Monthly,5900.0,2800.0,3000.0,2100.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,3100.0,1000.0,2500.0,1100.0,2300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,2400.0,2600.0,1600.0,1000.0,1000.0,1600.0,1000.0,1000.0,1500000.0,590000.0,140000.0,25000.0,36000.0,84000.0,790000.0,330000.0,150000.0,310000.0,160000.0,37000.0,21000.0,99000.0,810000.0,470000.0,290000.0,1100000.0,880000.0,280000.0,140000.0,440000.0,1000000.0,1300000.0,530000.0,170000.0,140000.0,220000.0,4500.0,2200.0,1100.0,1000.0,1000.0,1000.0,1200.0,2500.0,1300.0,1100.0,4500.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,9200.0,170000.0,2500000.0,2300000.0,0.0541,0.0037,5.41,0.37,False,4.17,-4.17,3.57,-4.69,13.35,-15.02,2.77,19.42,-3.03,-16.39,4.48,-1.57,-2.91,,,5.9K,2.8K,3.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,3.1K,1.0K,2.5K,1.1K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.4K,2.6K,1.6K,1.0K,1.0K,1.6K,1.0K,1.0K,1.5M,590K,140K,25K,36K,84K,790K,330K,150K,310K,160K,37K,21K,99K,810K,470K,290K,1.1M,880K,280K,140K,440K,1.0M,1.3M,530K,170K,140K,220K,4.5K,2.2K,1.1K,1.0K,1.0K,1.0K,1.2K,2.5K,1.3K,1.1K,4.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
