Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,60.5,33.61,10.68,36.73,2.5,31.03,20.69,5.88,47.46,21.7,48.28,52.54,28.38,51.44,45.39,10.17,39.45,1.82,31.25,20.31,3.18,49.23,15.17,48.44,50.77,33.38,Monthly,34000,15000,18000,30000,16000,14000,6700,1000,1900,2900,4000,3800,26000,10000,4500,13000,12000,13000,1200,1000,1000,1000,1000,1000,20000,10000,10000,13000,6200,7100,2100,1000,1100,360000,200000,64000,7800,18000,39000,220000,86000,42000,94000,15000,3200,1500,10000,180000,120000,35000,280000,130000,36000,17000,80000,280000,310000,170000,50000,46000,72000,32000,10000,2800,1300,4800,6100,5300,31000,16000,15000,33000,22000,7000,5600,11000,8900,11000,65000,79000,650000,580000,0.8228,0.1000,82.28,10.00,False,1.77,-1.77,-0.52,5.0,2.73,-6.53,-0.68,0.22,-0.38,0.16,-2.71,-9.07,11.77,,,34K,15K,18K,30K,16K,14K,6.7K,1.0K,1.9K,2.9K,4.0K,3.8K,26K,10K,4.5K,13K,12K,13K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,10K,10K,13K,6.2K,7.1K,2.1K,1.0K,1.1K,360K,200K,64K,7.8K,18K,39K,220K,86K,42K,94K,15K,3.2K,1.5K,10K,180K,120K,35K,280K,130K,36K,17K,80K,280K,310K,170K,50K,46K,72K,32K,10K,2.8K,1.3K,4.8K,6.1K,5.3K,31K,16K,15K,33K,22K,7.0K,5.6K,11K,8.9K,11K
"Arauca, Arauca, Colombia",City,59.85,34.75,12.45,36.96,1.95,32.0,22.0,5.41,48.0,21.4,46.0,52.0,27.24,41.89,44.59,12.66,32.91,12.66,29.23,18.46,13.51,46.88,12.66,52.31,53.12,29.11,Monthly,3100,1000,1000,3300,1000,1700,1000,1000,1000,1000,1000,1000,2600,1000,1000,1200,1300,1400,1000,1000,1000,1000,1000,1000,1900,1000,1000,1200,1000,1000,1000,1000,1000,31000,18000,6400,1000,1900,3800,19000,8100,3500,7500,1000,1000,1000,1000,16000,11000,2800,24000,11000,3300,1400,6100,23000,26000,14000,4300,3900,5900,3000,1000,1000,1000,1000,1000,1000,3400,1600,1800,3400,2300,1000,1000,1100,1100,1300,6500,7300,59000,51000,0.8904,0.1102,89.04,11.02,False,-1.12,1.12,0.21,1.88,-4.05,-8.74,10.71,-2.77,-3.54,6.31,8.11,-17.95,9.85,,,3.1K,1.0K,1.0K,3.3K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.0K,1.0K,1.2K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,18K,6.4K,1.0K,1.9K,3.8K,19K,8.1K,3.5K,7.5K,1.0K,1.0K,1.0K,1.0K,16K,11K,2.8K,24K,11K,3.3K,1.4K,6.1K,23K,26K,14K,4.3K,3.9K,5.9K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.6K,1.8K,3.4K,2.3K,1.0K,1.0K,1.1K,1.1K,1.3K
"Riohacha, La Guajira, Colombia",City,58.78,36.54,15.03,35.6,1.9,40.65,18.7,4.69,47.97,16.61,40.65,52.03,30.85,41.48,51.11,11.68,37.96,7.3,33.07,18.11,7.41,48.03,10.95,48.82,51.97,32.12,Monthly,5600,2500,3100,6900,3600,3400,1600,1000,1000,1000,1000,1000,5200,1900,1000,2500,2600,2600,1000,1000,1000,1000,1000,1000,4200,2000,2200,2300,1000,1300,1000,1000,1000,74000,46000,19000,4400,4700,9200,45000,22000,6900,16000,2400,1000,1000,1400,50000,23000,5900,59000,21000,7800,2500,11000,50000,64000,39000,16000,9100,14000,6100,1500,1000,1000,1000,1000,1000,6200,3100,3100,6600,4400,1600,1000,2100,1800,2300,13000,15000,140000,120000,0.8667,0.0929,86.67,9.29,False,0.06,-0.06,-3.35,1.26,2.35,-5.67,5.4,-7.58,-0.59,8.17,2.72,-17.3,14.57,,,5.6K,2.5K,3.1K,6.9K,3.6K,3.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,1.9K,1.0K,2.5K,2.6K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.0K,2.2K,2.3K,1.0K,1.3K,1.0K,1.0K,1.0K,74K,46K,19K,4.4K,4.7K,9.2K,45K,22K,6.9K,16K,2.4K,1.0K,1.0K,1.4K,50K,23K,5.9K,59K,21K,7.8K,2.5K,11K,50K,64K,39K,16K,9.1K,14K,6.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.1K,3.1K,6.6K,4.4K,1.6K,1.0K,2.1K,1.8K,2.3K
"Distrito Especial, Colombia",State,61.28,28.68,7.35,38.06,3.41,34.67,21.33,10.04,50.0,26.25,44.0,50.0,24.93,50.13,45.11,6.59,45.63,1.65,38.07,18.78,4.76,51.28,13.18,43.15,48.72,32.95,Monthly,200000,98000,100000,180000,99000,78000,26000,3600,6700,12000,15000,14000,180000,80000,28000,99000,75000,82000,6500,1700,1000,3100,4000,3300,150000,76000,73000,74000,37000,37000,19000,8800,9500,4700000,2200000,560000,80000,170000,310000,2900000,1300000,560000,1100000,260000,63000,27000,170000,2600000,1600000,770000,3700000,2000000,610000,260000,1100000,3300000,3700000,1900000,610000,590000,720000,200000,52000,17000,6500,25000,29000,27000,170000,91000,76000,190000,130000,49000,33000,67000,49000,63000,390000,640000,8100000,7500000,0.6094,0.0481,60.94,4.81,False,1.28,-1.28,-0.76,8.02,7.57,-13.07,-1.76,3.4,-2.55,-0.85,-5.28,-11.15,16.43,43483.0,8.969022376560956,200K,98K,100K,180K,99K,78K,26K,3.6K,6.7K,12K,15K,14K,180K,80K,28K,99K,75K,82K,6.5K,1.7K,1.0K,3.1K,4.0K,3.3K,150K,76K,73K,74K,37K,37K,19K,8.8K,9.5K,4.7M,2.2M,560K,80K,170K,310K,2.9M,1.3M,560K,1.1M,260K,63K,27K,170K,2.6M,1.6M,770K,3.7M,2.0M,610K,260K,1.1M,3.3M,3.7M,1.9M,610K,590K,720K,200K,52K,17K,6.5K,25K,29K,27K,170K,91K,76K,190K,130K,49K,33K,67K,49K,63K
"Amazonas, Colombia",State,50.0,46.15,20.85,30.64,4.26,29.32,22.49,3.85,52.0,20.0,48.19,48.0,24.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,12000,4900,1000,1300,3300,7200,3600,1700,3300,1000,1000,1000,1000,7300,5600,1000,13000,4700,1400,1000,2500,12000,12000,5700,1900,1900,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,27000,25000,0.4545,0.0370,45.45,3.70,True,-2.0,2.0,-0.85,-4.26,-10.64,0.0,15.74,4.02,10.84,-14.86,29.49,-16.67,-12.82,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,12K,4.9K,1.0K,1.3K,3.3K,7.2K,3.6K,1.7K,3.3K,1.0K,1.0K,1.0K,1.0K,7.3K,5.6K,1.0K,13K,4.7K,1.4K,1.0K,2.5K,12K,12K,5.7K,1.9K,1.9K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,60.05,32.33,9.35,37.38,3.04,31.33,20.48,7.62,48.78,22.2,48.19,51.22,28.04,51.74,43.94,6.49,44.43,1.83,39.13,20.29,4.32,52.9,14.81,40.58,47.1,32.44,Monthly,73000,36000,37000,62000,35000,26000,9200,1300,2600,4300,5300,4900,63000,29000,10000,35000,24000,28000,2600,1000,1000,1200,1600,1400,54000,1000,26000,28000,14000,14000,6100,3000,3100,2600000,1400000,400000,54000,110000,230000,1600000,620000,290000,660000,130000,28000,14000,86000,1300000,850000,330000,2000000,950000,250000,120000,580000,2000000,2100000,1200000,350000,320000,510000,73000,21000,6500,2900,9600,11000,11000,56000,31000,25000,65000,46000,18000,12000,23000,15000,21000,140000,260000,4400000,4200000,0.5385,0.0318,53.85,3.18,False,4.12,-4.12,-2.86,4.4,7.05,-7.39,-1.2,7.81,-0.19,-7.61,-3.3,-8.31,11.61,21850.0,6.407322654462242,73K,36K,37K,62K,35K,26K,9.2K,1.3K,2.6K,4.3K,5.3K,4.9K,63K,29K,10K,35K,24K,28K,2.6K,1.0K,1.0K,1.2K,1.6K,1.4K,54K,1.0K,26K,28K,14K,14K,6.1K,3.0K,3.1K,2.6M,1.4M,400K,54K,110K,230K,1.6M,620K,290K,660K,130K,28K,14K,86K,1.3M,850K,330K,2.0M,950K,250K,120K,580K,2.0M,2.1M,1.2M,350K,320K,510K,73K,21K,6.5K,2.9K,9.6K,11K,11K,56K,31K,25K,65K,46K,18K,12K,23K,15K,21K
"Arauca, Colombia",State,56.83,39.92,14.26,37.34,1.56,27.59,20.69,3.25,49.66,18.33,51.72,50.34,28.51,46.15,50.0,12.21,37.4,3.82,29.13,19.69,3.85,48.0,9.54,51.18,52.0,37.02,Monthly,12000,5100,6700,13000,6900,6500,3200,1000,1000,1400,2000,1800,9800,3500,1500,4900,4900,4900,1000,1000,1000,1000,1000,1000,7400,3500,3900,5000,2300,2700,1000,1000,1000,84000,59000,21000,1900,6200,13000,55000,20000,9500,25000,2300,1000,1000,1500,40000,30000,4800,72000,27000,6900,3100,17000,75000,73000,42000,12000,11000,19000,12000,2500,1000,1000,1200,1600,1300,13000,6300,1000,13000,9700,3000,2400,4500,4300,5100,25000,28000,180000,150000,0.8929,0.1389,89.29,13.89,False,-1.66,1.66,-2.04,8.51,0.07,-8.79,2.26,1.55,-1.0,-0.54,0.6,-10.68,10.08,26261.0,0.9519820265793382,12K,5.1K,6.7K,13K,6.9K,6.5K,3.2K,1.0K,1.0K,1.4K,2.0K,1.8K,9.8K,3.5K,1.5K,4.9K,4.9K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,3.5K,3.9K,5.0K,2.3K,2.7K,1.0K,1.0K,1.0K,84K,59K,21K,1.9K,6.2K,13K,55K,20K,9.5K,25K,2.3K,1.0K,1.0K,1.5K,40K,30K,4.8K,72K,27K,6.9K,3.1K,17K,75K,73K,42K,12K,11K,19K,12K,2.5K,1.0K,1.0K,1.2K,1.6K,1.3K,13K,6.3K,1.0K,13K,9.7K,3.0K,2.4K,4.5K,4.3K,5.1K
"Atlantico, Colombia",State,58.56,35.59,11.04,36.36,2.9,38.21,18.87,5.86,47.62,21.63,42.92,52.38,28.07,45.49,52.48,10.28,41.11,1.68,36.1,20.58,2.03,50.0,12.68,43.32,50.0,34.26,Monthly,130000,62000,72000,150000,77000,71000,30000,5700,8300,13000,15000,16000,120000,49000,20000,63000,52000,58000,4900,1200,1000,2300,3100,2600,100000,51000,55000,57000,27000,32000,5800,2800,3000,1300000,790000,240000,64000,61000,120000,790000,350000,140000,310000,63000,16000,6500,41000,810000,400000,130000,1000000,470000,160000,63000,260000,910000,1100000,610000,240000,140000,230000,140000,37000,11000,5000,17000,21000,19000,120000,64000,59000,140000,100000,40000,25000,48000,35000,51000,280000,360000,2500000,2100000,0.7778,0.1120,77.78,11.20,False,2.38,-2.38,-0.77,6.19,4.75,-8.95,-1.22,-2.11,1.71,0.4,-3.83,-13.07,16.9,42771.0,6.546491781814781,130K,62K,72K,150K,77K,71K,30K,5.7K,8.3K,13K,15K,16K,120K,49K,20K,63K,52K,58K,4.9K,1.2K,1.0K,2.3K,3.1K,2.6K,100K,51K,55K,57K,27K,32K,5.8K,2.8K,3.0K,1.3M,790K,240K,64K,61K,120K,790K,350K,140K,310K,63K,16K,6.5K,41K,810K,400K,130K,1.0M,470K,160K,63K,260K,910K,1.1M,610K,240K,140K,230K,140K,37K,11K,5.0K,17K,21K,19K,120K,64K,59K,140K,100K,40K,25K,48K,35K,51K
"Santander, Colombia",State,61.64,31.51,9.57,36.23,2.94,34.04,21.99,6.85,48.59,24.61,43.97,51.41,26.66,50.52,46.63,8.1,41.83,1.7,34.67,21.33,2.85,50.67,14.38,44.0,49.33,33.99,Monthly,39000,18000,20000,36000,19000,16000,6200,1000,1800,2900,3400,3200,32000,13000,5300,17000,14000,15000,1300,1000,1000,1000,1000,1000,26000,13000,13000,16000,7400,8000,2200,1100,1100,900000,460000,140000,20000,42000,76000,530000,230000,100000,200000,43000,9800,4800,28000,480000,310000,100000,690000,360000,110000,50000,200000,620000,730000,390000,120000,120000,150000,38000,11000,3100,1500,5000,6100,5600,33000,18000,16000,37000,26000,9300,6800,13000,9900,13000,75000,120000,1500000,1400000,0.6250,0.0500,62.50,5.00,False,2.08,-2.08,-1.46,7.33,5.6,-10.23,-1.24,0.62,-0.65,0.03,-4.0,-11.13,15.13,10832.0,6.923929098966027,39K,18K,20K,36K,19K,16K,6.2K,1.0K,1.8K,2.9K,3.4K,3.2K,32K,13K,5.3K,17K,14K,15K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,16K,7.4K,8.0K,2.2K,1.1K,1.1K,900K,460K,140K,20K,42K,76K,530K,230K,100K,200K,43K,9.8K,4.8K,28K,480K,310K,100K,690K,360K,110K,50K,200K,620K,730K,390K,120K,120K,150K,38K,11K,3.1K,1.5K,5.0K,6.1K,5.6K,33K,18K,16K,37K,26K,9.3K,6.8K,13K,9.9K,13K
"Bolivar, Colombia",State,59.36,35.45,11.46,36.82,2.62,38.66,19.33,5.19,48.74,20.46,42.02,51.26,28.64,51.68,45.67,10.23,41.62,1.78,36.14,21.69,2.64,48.19,13.08,42.17,51.81,33.29,Monthly,43000,20000,24000,38000,20000,18000,8600,1700,2500,3900,4200,4600,35000,14000,6100,17000,14000,17000,1500,1000,1000,1000,1000,1000,30000,14000,16000,18000,7900,9600,2200,1000,1100,720000,430000,140000,34000,39000,72000,450000,210000,70000,170000,32000,8200,3500,20000,460000,230000,63000,580000,250000,83000,31000,140000,500000,610000,350000,140000,83000,120000,40000,11000,3300,1500,5200,6500,6000,35000,17000,17000,43000,28000,11000,7300,14000,9600,14000,83000,130000,1300000,1200000,0.6385,0.0638,63.85,6.38,False,-0.55,0.55,-1.23,4.65,4.79,-7.38,-0.84,-2.51,2.36,0.15,-2.55,-7.67,10.22,24395.0,3.402336544373847,43K,20K,24K,38K,20K,18K,8.6K,1.7K,2.5K,3.9K,4.2K,4.6K,35K,14K,6.1K,17K,14K,17K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,14K,16K,18K,7.9K,9.6K,2.2K,1.0K,1.1K,720K,430K,140K,34K,39K,72K,450K,210K,70K,170K,32K,8.2K,3.5K,20K,460K,230K,63K,580K,250K,83K,31K,140K,500K,610K,350K,140K,83K,120K,40K,11K,3.3K,1.5K,5.2K,6.5K,6.0K,35K,17K,17K,43K,28K,11K,7.3K,14K,9.6K,14K
"Boyaca, Colombia",State,63.08,32.31,12.72,34.54,2.51,32.81,21.88,4.62,49.21,21.98,45.31,50.79,28.26,46.6,48.54,7.66,40.67,4.78,36.68,20.6,4.85,55.0,11.48,42.71,45.0,35.41,Monthly,9600,4700,4800,10000,6000,4100,1600,1000,1000,1000,1000,1000,8500,3500,1400,4800,3600,3700,1000,1000,1000,1000,1000,1000,7300,3900,3400,4100,2200,1900,1000,1000,1000,410000,210000,81000,10000,26000,43000,220000,96000,41000,89000,16000,4400,1900,10000,210000,140000,30000,310000,140000,42000,18000,84000,290000,320000,180000,59000,56000,68000,11000,2400,1000,1000,1200,1300,1100,8500,4800,3700,9000,7400,2700,1900,4100,2800,3300,20000,33000,670000,630000,0.6061,0.0299,60.61,2.99,False,5.79,-5.79,-5.06,7.15,6.13,-10.49,2.27,3.87,-1.27,-2.6,0.24,-16.47,16.24,3822.0,5.2328623757195185,9.6K,4.7K,4.8K,10K,6.0K,4.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,8.5K,3.5K,1.4K,4.8K,3.6K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,3.9K,3.4K,4.1K,2.2K,1.9K,1.0K,1.0K,1.0K,410K,210K,81K,10K,26K,43K,220K,96K,41K,89K,16K,4.4K,1.9K,10K,210K,140K,30K,310K,140K,42K,18K,84K,290K,320K,180K,59K,56K,68K,11K,2.4K,1.0K,1.0K,1.2K,1.3K,1.1K,8.5K,4.8K,3.7K,9.0K,7.4K,2.7K,1.9K,4.1K,2.8K,3.3K
"Caqueta, Colombia",State,57.4,39.77,15.68,34.65,1.82,27.98,18.52,2.83,50.0,18.15,53.5,50.0,29.7,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,97000,38000,4300,9500,24000,84000,31000,13000,40000,4400,1000,1000,3200,68000,45000,6900,120000,44000,11000,4300,28000,130000,120000,72000,21000,18000,33000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,11000,250000,240000,0.1545,0.0068,15.45,0.68,False,0.0,0.0,4.32,-9.7,-14.65,1.85,18.18,5.35,14.81,-20.16,30.5,-24.07,-6.44,35.0,48.57142857142857,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,97K,38K,4.3K,9.5K,24K,84K,31K,13K,40K,4.4K,1.0K,1.0K,3.2K,68K,45K,6.9K,120K,44K,11K,4.3K,28K,130K,120K,72K,21K,18K,33K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,59.54,36.64,14.5,34.74,2.42,30.77,20.0,3.82,50.0,18.13,49.23,50.0,30.21,43.27,47.12,9.26,38.89,9.26,34.74,20.0,9.62,54.74,12.04,45.26,45.26,30.56,Monthly,4500,2300,2200,4900,2900,2000,1000,1000,1000,1000,1000,1000,4200,1600,1000,2300,1900,1800,1000,1000,1000,1000,1000,1000,3300,1700,1600,1900,1000,1000,1000,1000,1000,390000,240000,96000,13000,26000,58000,230000,89000,39000,100000,16000,3800,1800,10000,200000,130000,25000,320000,120000,35000,15000,71000,320000,320000,200000,60000,52000,87000,5200,1300,1000,1000,1000,1000,1000,4300,2500,1800,4300,3300,1200,1000,1800,1300,1500,9500,24000,670000,650000,0.3958,0.0142,39.58,1.42,False,4.74,-4.74,-5.24,0.34,4.15,-6.09,6.84,3.97,0.0,-3.97,5.8,-16.27,10.47,1084.0,8.763837638376383,4.5K,2.3K,2.2K,4.9K,2.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.6K,1.0K,2.3K,1.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.7K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,390K,240K,96K,13K,26K,58K,230K,89K,39K,100K,16K,3.8K,1.8K,10K,200K,130K,25K,320K,120K,35K,15K,71K,320K,320K,200K,60K,52K,87K,5.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.5K,1.8K,4.3K,3.3K,1.2K,1.0K,1.8K,1.3K,1.5K
"Cesar, Colombia",State,58.73,37.09,14.31,36.53,1.98,34.38,20.31,4.17,48.44,18.26,45.31,51.56,28.92,47.5,50.0,11.82,39.41,2.46,32.5,20.0,2.5,47.5,11.82,47.5,52.5,34.48,Monthly,19000,8300,10000,20000,10000,10000,4800,1000,1400,2100,2600,2700,16000,6000,2500,7800,7400,8100,1000,1000,1000,1000,1000,1000,13000,5900,7000,8000,3600,4400,1000,1000,1000,380000,240000,94000,18000,27000,49000,240000,98000,40000,97000,13000,3000,1500,8300,220000,130000,27000,310000,120000,36000,15000,69000,290000,330000,190000,68000,48000,72000,19000,4800,1200,1000,2200,3000,2700,19000,9100,9300,21000,14000,4900,3500,6600,5400,7300,40000,53000,690000,640000,0.7547,0.0580,75.47,5.80,False,-0.94,0.94,-2.48,5.56,2.88,-6.44,0.48,-1.88,-0.31,2.19,-1.67,-11.23,12.91,20148.0,1.9853087155052611,19K,8.3K,10K,20K,10K,10K,4.8K,1.0K,1.4K,2.1K,2.6K,2.7K,16K,6.0K,2.5K,7.8K,7.4K,8.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,5.9K,7.0K,8.0K,3.6K,4.4K,1.0K,1.0K,1.0K,380K,240K,94K,18K,27K,49K,240K,98K,40K,97K,13K,3.0K,1.5K,8.3K,220K,130K,27K,310K,120K,36K,15K,69K,290K,330K,190K,68K,48K,72K,19K,4.8K,1.2K,1.0K,2.2K,3.0K,2.7K,19K,9.1K,9.3K,21K,14K,4.9K,3.5K,6.6K,5.4K,7.3K
