Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,62.17,31.97,10.45,36.59,2.44,32.14,21.43,5.86,47.27,22.65,46.43,52.73,27.87,51.15,46.04,10.1,40.16,1.81,32.89,21.05,2.81,49.33,14.25,46.05,50.67,33.68,Monthly,40000.0,18000.0,21000.0,36000.0,19000.0,16000.0,7800.0,,2200.0,3400.0,4600.0,4400.0,31000.0,12000.0,5200.0,16000.0,14000.0,15000.0,1400.0,,,,,800.0,25000.0,12000.0,12000.0,16000.0,7300.0,8300.0,2200.0,,1200.0,350000.0,180000.0,60000.0,7500.0,17000.0,36000.0,210000.0,86000.0,40000.0,87000.0,14000.0,3200.0,1400.0,9500.0,180000.0,120000.0,33000.0,260000.0,130000.0,36000.0,17000.0,74000.0,260000.0,290000.0,160000.0,50000.0,43000.0,66000.0,37000.0,11000.0,3200.0,1500.0,5300.0,6500.0,5900.0,35000.0,18000.0,17000.0,38000.0,26000.0,8600.0,6700.0,13000.0,10000.0,13000.0,75000.0,90000.0,650000.0,550000.0,0.8333,0.1154,83.33,11.54,False,2.06,-2.06,-0.35,5.8,3.57,-8.4,-0.63,0.75,-0.38,-0.38,-3.05,-11.02,14.06,,,40K,18K,21K,36K,19K,16K,7.8K,-1,2.2K,3.4K,4.6K,4.4K,31K,12K,5.2K,16K,14K,15K,1.4K,-1,-1,-1,-1,800,25K,12K,12K,16K,7.3K,8.3K,2.2K,-1,1.2K,350K,180K,60K,7.5K,17K,36K,210K,86K,40K,87K,14K,3.2K,1.4K,9.5K,180K,120K,33K,260K,130K,36K,17K,74K,260K,290K,160K,50K,43K,66K,37K,11K,3.2K,1.5K,5.3K,6.5K,5.9K,35K,18K,17K,38K,26K,8.6K,6.7K,13K,10K,13K
"Arauca, Arauca, Colombia",City,60.61,33.87,12.34,37.57,,33.93,21.43,5.53,49.09,21.47,44.64,50.91,28.62,49.45,50.55,,53.52,,31.87,19.78,,47.25,,48.35,52.75,46.48,Monthly,4500.0,1900.0,2500.0,4600.0,2300.0,2300.0,,,,,,,3800.0,1400.0,,1800.0,1800.0,1900.0,,,,,,100.0,2900.0,1400.0,1500.0,1800.0,,,,,,34000.0,19000.0,6900.0,,2100.0,4000.0,21000.0,9100.0,3800.0,8400.0,,,,,19000.0,12000.0,3100.0,27000.0,12000.0,3600.0,1500.0,6500.0,25000.0,28000.0,16000.0,5100.0,4400.0,6500.0,4300.0,,,,,,,4400.0,2100.0,2300.0,4800.0,3300.0,1100.0,,1500.0,1400.0,1700.0,9100.0,10000.0,67000.0,56000.0,0.9100,0.1358,91.00,13.58,False,-1.84,1.84,,17.86,15.95,,,-2.06,-1.65,3.71,,-11.16,16.68,,,4.5K,1.9K,2.5K,4.6K,2.3K,2.3K,-1,-1,-1,-1,-1,-1,3.8K,1.4K,-1,1.8K,1.8K,1.9K,-1,-1,-1,-1,-1,100,2.9K,1.4K,1.5K,1.8K,-1,-1,-1,-1,-1,34K,19K,6.9K,-1,2.1K,4.0K,21K,9.1K,3.8K,8.4K,-1,-1,-1,-1,19K,12K,3.1K,27K,12K,3.6K,1.5K,6.5K,25K,28K,16K,5.1K,4.4K,6.5K,4.3K,-1,-1,-1,-1,-1,-1,4.4K,2.1K,2.3K,4.8K,3.3K,1.1K,-1,1.5K,1.4K,1.7K
"Riohacha, La Guajira, Colombia",City,60.63,34.65,14.25,36.42,1.82,41.6,18.4,4.72,48.39,16.63,40.0,51.61,30.88,46.91,53.09,12.35,40.74,,35.4,19.25,,49.38,10.49,45.34,50.62,36.42,Monthly,7600.0,3500.0,4100.0,8600.0,4500.0,4100.0,2000.0,,,,1100.0,1100.0,6600.0,2500.0,,3300.0,3000.0,3300.0,,,,,,100.0,5700.0,2800.0,2900.0,3100.0,1500.0,1700.0,,,,77000.0,44000.0,18000.0,4400.0,4600.0,8900.0,46000.0,23000.0,7000.0,16000.0,2300.0,,,1400.0,52000.0,23000.0,6000.0,60000.0,21000.0,8100.0,2600.0,11000.0,50000.0,64000.0,39000.0,16000.0,8900.0,14000.0,8000.0,1700.0,,,,,,7300.0,3700.0,3600.0,8200.0,5900.0,2300.0,1400.0,2900.0,2200.0,3000.0,16000.0,19000.0,150000.0,120000.0,0.8421,0.1067,84.21,10.67,False,1.0,-1.0,-1.91,5.54,4.32,-6.13,,-6.2,0.85,5.34,,-13.72,18.44,,,7.6K,3.5K,4.1K,8.6K,4.5K,4.1K,2.0K,-1,-1,-1,1.1K,1.1K,6.6K,2.5K,-1,3.3K,3.0K,3.3K,-1,-1,-1,-1,-1,100,5.7K,2.8K,2.9K,3.1K,1.5K,1.7K,-1,-1,-1,77K,44K,18K,4.4K,4.6K,8.9K,46K,23K,7.0K,16K,2.3K,-1,-1,1.4K,52K,23K,6.0K,60K,21K,8.1K,2.6K,11K,50K,64K,39K,16K,8.9K,14K,8.0K,1.7K,-1,-1,-1,-1,-1,7.3K,3.7K,3.6K,8.2K,5.9K,2.3K,1.4K,2.9K,2.2K,3.0K
"Distrito Especial, Colombia",State,61.59,28.99,8.25,37.62,3.16,34.18,20.25,9.42,49.37,25.49,45.57,50.63,25.49,52.19,43.84,7.22,43.32,1.61,38.05,19.66,3.97,51.06,12.79,42.28,48.94,35.07,Monthly,250000.0,120000.0,130000.0,210000.0,120000.0,96000.0,35000.0,5100.0,9500.0,15000.0,20000.0,20000.0,210000.0,95000.0,33000.0,120000.0,89000.0,98000.0,7800.0,2100.0,,3800.0,4800.0,4000.0,180000.0,90000.0,90000.0,93000.0,45000.0,47000.0,19000.0,9000.0,9700.0,5100000.0,2400000.0,680000.0,96000.0,190000.0,400000.0,3100000.0,1300000.0,580000.0,1200000.0,260000.0,65000.0,27000.0,170000.0,2700000.0,1600000.0,780000.0,3900000.0,2100000.0,620000.0,260000.0,1200000.0,3600000.0,4000000.0,2100000.0,640000.0,610000.0,820000.0,240000.0,62000.0,20000.0,7800.0,29000.0,34000.0,32000.0,200000.0,110000.0,93000.0,230000.0,170000.0,62000.0,41000.0,82000.0,60000.0,82000.0,470000.0,740000.0,8700000.0,7900000.0,0.6351,0.0540,63.51,5.40,False,1.7,-1.7,-1.03,9.58,5.7,-12.7,-1.55,3.88,-0.59,-3.29,-5.45,-9.4,14.86,43483.0,10.808821838419613,250K,120K,130K,210K,120K,96K,35K,5.1K,9.5K,15K,20K,20K,210K,95K,33K,120K,89K,98K,7.8K,2.1K,-1,3.8K,4.8K,4.0K,180K,90K,90K,93K,45K,47K,19K,9.0K,9.7K,5.1M,2.4M,680K,96K,190K,400K,3.1M,1.3M,580K,1.2M,260K,65K,27K,170K,2.7M,1.6M,780K,3.9M,2.1M,620K,260K,1.2M,3.6M,4.0M,2.1M,640K,610K,820K,240K,62K,20K,7.8K,29K,34K,32K,200K,110K,93K,230K,170K,62K,41K,82K,60K,82K
"Amazonas, Colombia",State,53.85,46.15,20.08,34.75,,30.2,22.75,,50.0,17.37,47.06,50.0,27.8,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,14000.0,12000.0,5200.0,,1300.0,3500.0,9000.0,3800.0,1800.0,3300.0,,,,,7700.0,5800.0,,13000.0,4500.0,1300.0,,2400.0,12000.0,13000.0,7200.0,2200.0,2000.0,3100.0,,,,,,,,,,,,,,,,,,,2500.0,28000.0,26000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,8.0,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14K,12K,5.2K,-1,1.3K,3.5K,9.0K,3.8K,1.8K,3.3K,-1,-1,-1,-1,7.7K,5.8K,-1,13K,4.5K,1.3K,-1,2.4K,12K,13K,7.2K,2.2K,2.0K,3.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Antioquia, Colombia",State,60.05,32.33,9.77,37.21,3.02,31.25,20.67,7.62,47.62,22.09,48.08,52.38,27.91,52.7,43.0,6.78,44.29,1.87,39.86,19.58,4.3,52.48,14.53,40.56,47.52,32.53,Monthly,76000.0,38000.0,38000.0,62000.0,35000.0,27000.0,9800.0,1500.0,2700.0,4500.0,5700.0,5300.0,64000.0,30000.0,10000.0,36000.0,25000.0,29000.0,2700.0,,,1200.0,1600.0,1400.0,57000.0,29000.0,27000.0,28000.0,14000.0,14000.0,6200.0,3000.0,3100.0,2600000.0,1400000.0,420000.0,59000.0,110000.0,250000.0,1600000.0,640000.0,290000.0,670000.0,130000.0,28000.0,13000.0,84000.0,1300000.0,860000.0,330000.0,2000000.0,950000.0,260000.0,120000.0,580000.0,2000000.0,2200000.0,1200000.0,360000.0,320000.0,520000.0,74000.0,21000.0,6800.0,2800.0,9800.0,12000.0,11000.0,58000.0,32000.0,26000.0,67000.0,47000.0,18000.0,12000.0,24000.0,16000.0,22000.0,140000.0,270000.0,4400000.0,4200000.0,0.5185,0.0318,51.85,3.18,False,4.86,-4.86,-2.99,4.62,7.08,-7.56,-1.15,8.61,-1.09,-7.52,-3.32,-7.34,10.66,21850.0,6.407322654462242,76K,38K,38K,62K,35K,27K,9.8K,1.5K,2.7K,4.5K,5.7K,5.3K,64K,30K,10K,36K,25K,29K,2.7K,-1,-1,1.2K,1.6K,1.4K,57K,29K,27K,28K,14K,14K,6.2K,3.0K,3.1K,2.6M,1.4M,420K,59K,110K,250K,1.6M,640K,290K,670K,130K,28K,13K,84K,1.3M,860K,330K,2.0M,950K,260K,120K,580K,2.0M,2.2M,1.2M,360K,320K,520K,74K,21K,6.8K,2.8K,9.8K,12K,11K,58K,32K,26K,67K,47K,18K,12K,24K,16K,22K
"Arauca, Colombia",State,59.33,37.17,14.99,36.4,1.5,28.78,20.86,3.5,50.0,17.84,50.36,50.0,29.26,47.83,52.17,13.22,39.21,,28.88,19.4,,47.83,10.13,51.72,52.17,37.44,Monthly,11000.0,4700.0,6200.0,12000.0,5900.0,5700.0,3000.0,,,1300.0,1900.0,1700.0,8900.0,3100.0,1300.0,4300.0,4300.0,4500.0,,,,,,200.0,6700.0,3100.0,3500.0,4500.0,2000.0,2500.0,,,,83000.0,52000.0,21000.0,1900.0,5900.0,13000.0,51000.0,19000.0,8900.0,23000.0,2100.0,,,1400.0,40000.0,29000.0,4900.0,69000.0,25000.0,6700.0,2900.0,15000.0,70000.0,69000.0,41000.0,12000.0,11000.0,18000.0,11000.0,2300.0,,,1100.0,1500.0,1200.0,12000.0,5500.0,5900.0,12000.0,8500.0,2700.0,2100.0,4000.0,3700.0,4500.0,23000.0,25000.0,160000.0,140000.0,0.9200,0.1437,92.00,14.37,False,-2.17,2.17,-1.77,8.18,2.8,-7.71,,0.1,-1.47,1.36,,-11.5,15.0,26261.0,0.8758234644529911,11K,4.7K,6.2K,12K,5.9K,5.7K,3.0K,-1,-1,1.3K,1.9K,1.7K,8.9K,3.1K,1.3K,4.3K,4.3K,4.5K,-1,-1,-1,-1,-1,200,6.7K,3.1K,3.5K,4.5K,2.0K,2.5K,-1,-1,-1,83K,52K,21K,1.9K,5.9K,13K,51K,19K,8.9K,23K,2.1K,-1,-1,1.4K,40K,29K,4.9K,69K,25K,6.7K,2.9K,15K,70K,69K,41K,12K,11K,18K,11K,2.3K,-1,-1,1.1K,1.5K,1.2K,12K,5.5K,5.9K,12K,8.5K,2.7K,2.1K,4.0K,3.7K,4.5K
"Atlantico, Colombia",State,60.91,32.99,11.03,36.09,2.76,39.69,19.59,6.09,48.45,22.06,40.72,51.55,28.07,48.88,48.88,10.43,41.71,1.69,36.73,19.9,2.24,49.24,12.91,43.37,50.76,33.27,Monthly,98000.0,46000.0,52000.0,98000.0,51000.0,46000.0,21000.0,4000.0,5700.0,9600.0,11000.0,11000.0,84000.0,33000.0,14000.0,43000.0,36000.0,40000.0,3400.0,,,1600.0,2200.0,1800.0,72000.0,35000.0,36000.0,39000.0,18000.0,21000.0,4500.0,2200.0,2300.0,1200000.0,650000.0,220000.0,59000.0,56000.0,110000.0,720000.0,330000.0,120000.0,260000.0,55000.0,15000.0,5900.0,35000.0,770000.0,380000.0,120000.0,940000.0,440000.0,150000.0,59000.0,230000.0,790000.0,1000000.0,560000.0,230000.0,140000.0,200000.0,97000.0,26000.0,7600.0,3500.0,12000.0,15000.0,14000.0,85000.0,44000.0,41000.0,100000.0,67000.0,26000.0,16000.0,33000.0,23000.0,33000.0,200000.0,260000.0,2200000.0,2000000.0,0.7692,0.0909,76.92,9.09,False,0.78,-0.78,-0.6,5.2,5.62,-9.15,-1.07,-2.96,0.31,2.65,-3.85,-12.04,15.88,42771.0,4.676065558439129,98K,46K,52K,98K,51K,46K,21K,4.0K,5.7K,9.6K,11K,11K,84K,33K,14K,43K,36K,40K,3.4K,-1,-1,1.6K,2.2K,1.8K,72K,35K,36K,39K,18K,21K,4.5K,2.2K,2.3K,1.2M,650K,220K,59K,56K,110K,720K,330K,120K,260K,55K,15K,5.9K,35K,770K,380K,120K,940K,440K,150K,59K,230K,790K,1.0M,560K,230K,140K,200K,97K,26K,7.6K,3.5K,12K,15K,14K,85K,44K,41K,100K,67K,26K,16K,33K,23K,33K
"Santander, Colombia",State,63.54,29.7,9.58,36.25,2.87,35.21,21.83,6.77,48.57,24.62,42.96,51.43,26.68,51.28,45.88,8.45,42.23,1.63,35.62,20.55,2.83,50.68,13.62,43.84,49.32,34.06,Monthly,38000.0,18000.0,20000.0,34000.0,18000.0,15000.0,6200.0,,1800.0,2900.0,3500.0,3400.0,31000.0,13000.0,5100.0,16000.0,13000.0,15000.0,1200.0,,,,,700.0,26000.0,13000.0,13000.0,15000.0,7200.0,7800.0,2100.0,,,920000.0,430000.0,140000.0,20000.0,42000.0,76000.0,530000.0,240000.0,98000.0,190000.0,42000.0,9800.0,4700.0,27000.0,500000.0,310000.0,98000.0,680000.0,360000.0,110000.0,50000.0,200000.0,610000.0,720000.0,390000.0,130000.0,120000.0,150000.0,37000.0,10000.0,3100.0,1400.0,4700.0,5800.0,5500.0,32000.0,17000.0,15000.0,36000.0,25000.0,9300.0,6700.0,13000.0,9400.0,12000.0,73000.0,110000.0,1500000.0,1400000.0,0.6636,0.0487,66.36,4.87,False,2.11,-2.11,-1.13,7.38,5.98,-11.0,-1.24,0.41,-1.28,0.88,-3.93,-12.25,16.19,10832.0,6.739290989660266,38K,18K,20K,34K,18K,15K,6.2K,-1,1.8K,2.9K,3.5K,3.4K,31K,13K,5.1K,16K,13K,15K,1.2K,-1,-1,-1,-1,700,26K,13K,13K,15K,7.2K,7.8K,2.1K,-1,-1,920K,430K,140K,20K,42K,76K,530K,240K,98K,190K,42K,9.8K,4.7K,27K,500K,310K,98K,680K,360K,110K,50K,200K,610K,720K,390K,130K,120K,150K,37K,10K,3.1K,1.4K,4.7K,5.8K,5.5K,32K,17K,15K,36K,25K,9.3K,6.7K,13K,9.4K,12K
"Bolivar, Colombia",State,61.19,33.53,11.57,36.36,2.48,39.66,18.97,5.28,48.72,20.66,41.38,51.28,28.93,52.95,44.52,10.36,40.96,1.69,37.04,20.99,2.53,48.75,13.25,41.98,51.25,33.73,Monthly,44000.0,20000.0,23000.0,37000.0,19000.0,17000.0,8600.0,1700.0,2500.0,4000.0,4400.0,4700.0,34000.0,14000.0,5800.0,17000.0,13000.0,17000.0,1400.0,,,,,700.0,30000.0,14000.0,15000.0,17000.0,7800.0,9300.0,2100.0,,1100.0,730000.0,400000.0,140000.0,33000.0,38000.0,71000.0,440000.0,210000.0,68000.0,170000.0,30000.0,8000.0,3300.0,19000.0,460000.0,220000.0,63000.0,570000.0,250000.0,83000.0,31000.0,130000.0,480000.0,600000.0,350000.0,140000.0,83000.0,120000.0,39000.0,11000.0,3200.0,1500.0,5000.0,6100.0,5700.0,34000.0,17000.0,17000.0,41000.0,28000.0,11000.0,7200.0,14000.0,9400.0,14000.0,82000.0,130000.0,1300000.0,1200000.0,0.6308,0.0631,63.08,6.31,False,0.03,-0.03,-1.21,4.81,4.6,-7.41,-0.79,-2.62,2.02,0.6,-2.75,-8.24,11.0,24395.0,3.361344537815126,44K,20K,23K,37K,19K,17K,8.6K,1.7K,2.5K,4.0K,4.4K,4.7K,34K,14K,5.8K,17K,13K,17K,1.4K,-1,-1,-1,-1,700,30K,14K,15K,17K,7.8K,9.3K,2.1K,-1,1.1K,730K,400K,140K,33K,38K,71K,440K,210K,68K,170K,30K,8.0K,3.3K,19K,460K,220K,63K,570K,250K,83K,31K,130K,480K,600K,350K,140K,83K,120K,39K,11K,3.2K,1.5K,5.0K,6.1K,5.7K,34K,17K,17K,41K,28K,11K,7.2K,14K,9.4K,14K
"Boyaca, Colombia",State,66.78,28.38,12.3,34.43,2.46,34.43,22.95,4.84,49.15,21.31,42.62,50.85,29.51,50.74,49.26,8.7,42.03,,36.5,20.44,,54.41,12.32,43.07,45.59,36.96,Monthly,6900.0,3400.0,3400.0,6700.0,4000.0,2800.0,1200.0,,,,,,5800.0,2400.0,,3300.0,2400.0,2500.0,,,,,,100.0,5000.0,2700.0,2300.0,2800.0,1500.0,1300.0,,,,400000.0,170000.0,75000.0,11000.0,25000.0,40000.0,210000.0,95000.0,39000.0,79000.0,15000.0,4200.0,1700.0,8900.0,210000.0,140000.0,29000.0,290000.0,130000.0,42000.0,17000.0,76000.0,260000.0,300000.0,180000.0,60000.0,55000.0,61000.0,7400.0,1700.0,,,,,,5900.0,3200.0,2600.0,6200.0,5100.0,1900.0,1300.0,2800.0,1900.0,2300.0,14000.0,25000.0,620000.0,600000.0,0.5600,0.0226,56.00,2.26,False,5.26,-5.26,-3.6,7.45,7.6,-8.99,,2.07,-2.51,0.44,,-16.04,20.88,3822.0,3.663003663003663,6.9K,3.4K,3.4K,6.7K,4.0K,2.8K,1.2K,-1,-1,-1,-1,-1,5.8K,2.4K,-1,3.3K,2.4K,2.5K,-1,-1,-1,-1,-1,100,5.0K,2.7K,2.3K,2.8K,1.5K,1.3K,-1,-1,-1,400K,170K,75K,11K,25K,40K,210K,95K,39K,79K,15K,4.2K,1.7K,8.9K,210K,140K,29K,290K,130K,42K,17K,76K,260K,300K,180K,60K,55K,61K,7.4K,1.7K,-1,-1,-1,-1,-1,5.9K,3.2K,2.6K,6.2K,5.1K,1.9K,1.3K,2.8K,1.9K,2.3K
"Caqueta, Colombia",State,59.07,37.97,16.03,34.58,1.73,29.44,18.61,2.95,50.0,17.71,51.95,50.0,29.95,,,,,,,,,100.0,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,140000.0,90000.0,38000.0,4200.0,9200.0,24000.0,82000.0,31000.0,13000.0,38000.0,4100.0,,,3000.0,68000.0,43000.0,7000.0,120000.0,42000.0,11000.0,4200.0,27000.0,120000.0,120000.0,71000.0,21000.0,18000.0,32000.0,1100.0,,,,,,,,,,,,,,,,,2100.0,12000.0,250000.0,230000.0,0.1750,0.0084,17.50,0.84,False,50.0,,,,,,,,,,,,,35.0,60.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,140K,90K,38K,4.2K,9.2K,24K,82K,31K,13K,38K,4.1K,-1,-1,3.0K,68K,43K,7.0K,120K,42K,11K,4.2K,27K,120K,120K,71K,21K,18K,32K,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Cauca, Colombia",State,58.58,37.66,14.93,35.28,2.31,29.58,19.72,3.77,50.7,17.64,50.7,49.3,29.85,46.15,53.85,8.51,43.97,,34.75,19.86,,54.23,13.48,45.39,45.77,34.04,Monthly,6600.0,3300.0,3300.0,7700.0,4500.0,3200.0,1200.0,,,,,,6200.0,2500.0,,3600.0,2800.0,2700.0,,,,,,100.0,4900.0,2600.0,2300.0,2800.0,1400.0,1400.0,,,,420000.0,270000.0,110000.0,14000.0,27000.0,66000.0,260000.0,95000.0,41000.0,120000.0,17000.0,4100.0,1800.0,11000.0,210000.0,140000.0,27000.0,360000.0,130000.0,38000.0,16000.0,79000.0,360000.0,350000.0,220000.0,65000.0,55000.0,98000.0,7700.0,1900.0,,,,1100.0,,6400.0,3700.0,2700.0,6500.0,4800.0,1700.0,1200.0,2600.0,1900.0,2200.0,14000.0,33000.0,750000.0,710000.0,0.4242,0.0187,42.42,1.87,False,3.52,-3.52,-6.41,4.19,8.69,-4.16,,5.17,0.14,-5.31,,-12.42,16.19,1084.0,12.915129151291513,6.6K,3.3K,3.3K,7.7K,4.5K,3.2K,1.2K,-1,-1,-1,-1,-1,6.2K,2.5K,-1,3.6K,2.8K,2.7K,-1,-1,-1,-1,-1,100,4.9K,2.6K,2.3K,2.8K,1.4K,1.4K,-1,-1,-1,420K,270K,110K,14K,27K,66K,260K,95K,41K,120K,17K,4.1K,1.8K,11K,210K,140K,27K,360K,130K,38K,16K,79K,360K,350K,220K,65K,55K,98K,7.7K,1.9K,-1,-1,-1,1.1K,-1,6.4K,3.7K,2.7K,6.5K,4.8K,1.7K,1.2K,2.6K,1.9K,2.2K
"Cesar, Colombia",State,60.28,35.55,14.66,35.49,2.01,34.38,20.31,4.17,48.44,18.52,45.31,51.56,29.32,48.84,51.16,12.53,40.19,,32.79,20.37,,48.84,11.82,46.84,51.16,35.46,Monthly,21000.0,9300.0,11000.0,22000.0,11000.0,11000.0,5300.0,,1500.0,2400.0,3000.0,3000.0,17000.0,6500.0,2600.0,8500.0,7900.0,8500.0,,,,,,400.0,14000.0,6700.0,7500.0,8700.0,3900.0,4700.0,,,,390000.0,230000.0,95000.0,18000.0,27000.0,49000.0,230000.0,100000.0,40000.0,93000.0,13000.0,3000.0,1400.0,8000.0,220000.0,130000.0,27000.0,310000.0,120000.0,36000.0,15000.0,68000.0,290000.0,330000.0,190000.0,70000.0,48000.0,71000.0,21000.0,5000.0,1300.0,,2200.0,3100.0,2800.0,20000.0,9800.0,9800.0,22000.0,15000.0,5500.0,3800.0,7300.0,5700.0,7800.0,43000.0,57000.0,700000.0,640000.0,0.7544,0.0614,75.44,6.14,False,0.4,-0.4,-2.13,6.14,4.7,-6.7,,-1.59,0.06,1.53,,-11.44,15.61,20148.0,2.1342068691681555,21K,9.3K,11K,22K,11K,11K,5.3K,-1,1.5K,2.4K,3.0K,3.0K,17K,6.5K,2.6K,8.5K,7.9K,8.5K,-1,-1,-1,-1,-1,400,14K,6.7K,7.5K,8.7K,3.9K,4.7K,-1,-1,-1,390K,230K,95K,18K,27K,49K,230K,100K,40K,93K,13K,3.0K,1.4K,8.0K,220K,130K,27K,310K,120K,36K,15K,68K,290K,330K,190K,70K,48K,71K,21K,5.0K,1.3K,-1,2.2K,3.1K,2.8K,20K,9.8K,9.8K,22K,15K,5.5K,3.8K,7.3K,5.7K,7.8K
