Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,60.5,33.61,10.73,37.48,2.39,31.03,20.69,5.88,47.37,22.15,48.28,52.63,27.26,50.67,46.2,10.01,40.36,1.79,31.82,19.7,3.13,49.25,14.95,48.48,50.75,32.88,Monthly,34000,15000,19000,31000,17000,14000,6700,1000,1900,3000,4000,3700,27000,10000,4500,14000,12000,13000,1200,1000,1000,1000,1000,1000,21000,10000,10000,13000,6200,7100,2100,1000,1100,360000,200000,63000,7600,18000,38000,220000,86000,41000,93000,14000,3200,1400,9700,180000,120000,35000,270000,130000,36000,17000,79000,280000,300000,160000,49000,45000,71000,33000,10000,2800,1400,4800,6000,5300,32000,16000,15000,34000,22000,7100,5700,11000,8900,11000,66000,79000,650000,570000,0.8354,0.1015,83.54,10.15,False,1.89,-1.89,-0.72,5.63,2.88,-7.2,-0.59,0.78,-0.99,0.21,-2.75,-9.83,12.59,,,34K,15K,19K,31K,17K,14K,6.7K,1.0K,1.9K,3.0K,4.0K,3.7K,27K,10K,4.5K,14K,12K,13K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,10K,10K,13K,6.2K,7.1K,2.1K,1.0K,1.1K,360K,200K,63K,7.6K,18K,38K,220K,86K,41K,93K,14K,3.2K,1.4K,9.7K,180K,120K,35K,270K,130K,36K,17K,79K,280K,300K,160K,49K,45K,71K,33K,10K,2.8K,1.4K,4.8K,6.0K,5.3K,32K,16K,15K,34K,22K,7.1K,5.7K,11K,8.9K,11K
"Arauca, Arauca, Colombia",City,59.85,34.75,12.28,37.04,1.95,32.0,22.0,5.41,48.0,21.44,46.0,52.0,27.29,40.79,46.05,12.35,33.33,12.35,28.79,18.18,13.16,46.97,12.35,53.03,53.03,29.63,Monthly,3100,1300,1800,3500,1700,1800,1000,1000,1000,1000,1000,1000,2700,1000,1000,1300,1400,1400,1000,1000,1000,1000,1000,1000,1900,1000,1000,1200,1000,1000,1000,1000,1000,31000,18000,6300,1000,1900,3700,19000,8000,3500,7400,1000,1000,1000,1000,16000,11000,2800,24000,11000,3200,1400,6000,23000,26000,14000,4400,3900,5700,3100,1000,1000,1000,1000,1000,1000,3500,1700,1800,3500,2400,1000,1000,1100,1100,1300,6600,7500,60000,51000,0.8800,0.1100,88.00,11.00,False,-1.03,1.03,0.06,2.34,-3.7,-9.1,10.4,-3.21,-3.82,7.03,7.75,-19.06,11.3,,,3.1K,1.3K,1.8K,3.5K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.0K,1.0K,1.3K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,31K,18K,6.3K,1.0K,1.9K,3.7K,19K,8.0K,3.5K,7.4K,1.0K,1.0K,1.0K,1.0K,16K,11K,2.8K,24K,11K,3.2K,1.4K,6.0K,23K,26K,14K,4.4K,3.9K,5.7K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.7K,1.8K,3.5K,2.4K,1.0K,1.0K,1.1K,1.1K,1.3K
"Riohacha, La Guajira, Colombia",City,59.25,36.03,14.72,35.98,1.88,40.98,18.85,4.72,48.36,16.35,40.16,51.64,31.07,41.3,51.45,12.23,37.41,7.19,33.08,19.23,7.25,48.06,10.07,47.69,51.94,33.09,Monthly,5700,2600,3200,7100,3600,3500,1700,1000,1000,1000,1000,1000,5200,1900,1000,2500,2500,2600,1000,1000,1000,1000,1000,1000,4300,2100,2200,2500,1100,1400,1000,1000,1000,74000,45000,18000,4200,4500,8600,44000,22000,6700,16000,2300,1000,1000,1400,50000,23000,5900,59000,20000,7600,2500,10000,49000,63000,38000,16000,8800,13000,6200,1400,1000,1000,1000,1000,1000,6200,3000,3100,6700,4600,1700,1100,2200,1900,2400,13000,16000,140000,120000,0.8125,0.0929,81.25,9.29,False,-0.3,0.3,-2.49,2.02,1.43,-6.28,5.31,-7.91,0.38,7.53,2.52,-17.94,15.42,,,5.7K,2.6K,3.2K,7.1K,3.6K,3.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,1.9K,1.0K,2.5K,2.5K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.1K,2.2K,2.5K,1.1K,1.4K,1.0K,1.0K,1.0K,74K,45K,18K,4.2K,4.5K,8.6K,44K,22K,6.7K,16K,2.3K,1.0K,1.0K,1.4K,50K,23K,5.9K,59K,20K,7.6K,2.5K,10K,49K,63K,38K,16K,8.8K,13K,6.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.0K,3.1K,6.7K,4.6K,1.7K,1.1K,2.2K,1.9K,2.4K
"Distrito Especial, Colombia",State,61.2,28.65,7.36,38.11,3.29,34.67,21.33,10.16,49.32,26.28,44.0,50.68,24.97,51.34,44.01,6.64,44.29,1.57,37.88,19.19,4.65,52.5,13.04,42.93,47.5,34.45,Monthly,210000,100000,110000,180000,100000,80000,27000,3700,6900,12000,16000,14000,180000,81000,28000,100000,76000,84000,6400,1700,1000,3100,3900,3300,150000,77000,75000,76000,38000,38000,19000,8800,9500,4700000,2200000,560000,82000,170000,320000,2900000,1300000,560000,1100000,250000,63000,26000,170000,2600000,1600000,780000,3600000,2000000,610000,260000,1100000,3300000,3700000,1900000,610000,590000,710000,210000,53000,17000,6500,25000,30000,27000,170000,93000,78000,190000,140000,51000,34000,69000,50000,65000,400000,650000,8100000,7500000,0.6154,0.0494,61.54,4.94,False,3.18,-3.18,-0.72,9.48,6.18,-13.24,-1.71,3.21,-2.14,-1.07,-5.51,-9.85,15.36,43483.0,9.198997309293286,210K,100K,110K,180K,100K,80K,27K,3.7K,6.9K,12K,16K,14K,180K,81K,28K,100K,76K,84K,6.4K,1.7K,1.0K,3.1K,3.9K,3.3K,150K,77K,75K,76K,38K,38K,19K,8.8K,9.5K,4.7M,2.2M,560K,82K,170K,320K,2.9M,1.3M,560K,1.1M,250K,63K,26K,170K,2.6M,1.6M,780K,3.6M,2.0M,610K,260K,1.1M,3.3M,3.7M,1.9M,610K,590K,710K,210K,53K,17K,6.5K,25K,30K,27K,170K,93K,78K,190K,140K,51K,34K,69K,50K,65K
"Amazonas, Colombia",State,52.0,44.0,18.53,33.59,3.86,29.44,22.18,4.0,52.0,17.76,48.39,48.0,26.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,11000,4800,1000,1200,3300,8700,3600,1800,3300,1000,1000,1000,1000,7300,5500,1000,13000,4600,1400,1000,2500,12000,12000,6800,1600,1900,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,27000,25000,0.4348,0.0370,43.48,3.70,True,-2.0,2.0,1.47,-6.25,-13.59,2.24,16.14,3.9,11.16,-15.05,29.33,-18.67,-10.67,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,11K,4.8K,1.0K,1.2K,3.3K,8.7K,3.6K,1.8K,3.3K,1.0K,1.0K,1.0K,1.0K,7.3K,5.5K,1.0K,13K,4.6K,1.4K,1.0K,2.5K,12K,12K,6.8K,1.6K,1.9K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,61.47,30.73,9.37,37.47,3.04,31.4,20.29,7.8,48.78,22.01,48.31,51.22,28.1,52.11,43.54,6.57,44.73,1.8,39.86,19.57,4.35,52.9,14.43,40.58,47.1,32.47,Monthly,73000,36000,37000,61000,34000,26000,9100,1300,2600,4200,5100,4800,62000,29000,10000,34000,23000,28000,2500,1000,1000,1200,1000,1300,55000,28000,26000,27000,13000,13000,6100,3000,3000,2600000,1300000,400000,54000,110000,230000,1600000,620000,280000,640000,130000,28000,13000,84000,1300000,840000,330000,2000000,940000,250000,120000,570000,2000000,2100000,1200000,350000,320000,500000,73000,20000,6300,2800,9300,11000,11000,56000,30000,25000,65000,45000,17000,11000,23000,15000,21000,140000,250000,4400000,4100000,0.5600,0.0318,56.00,3.18,False,4.12,-4.12,-2.8,4.36,7.26,-7.58,-1.24,8.45,-0.72,-7.73,-3.45,-9.36,12.81,21850.0,6.407322654462242,73K,36K,37K,61K,34K,26K,9.1K,1.3K,2.6K,4.2K,5.1K,4.8K,62K,29K,10K,34K,23K,28K,2.5K,1.0K,1.0K,1.2K,1.0K,1.3K,55K,28K,26K,27K,13K,13K,6.1K,3.0K,3.0K,2.6M,1.3M,400K,54K,110K,230K,1.6M,620K,280K,640K,130K,28K,13K,84K,1.3M,840K,330K,2.0M,940K,250K,120K,570K,2.0M,2.1M,1.2M,350K,320K,500K,73K,20K,6.3K,2.8K,9.3K,11K,11K,56K,30K,25K,65K,45K,17K,11K,23K,15K,21K
"Arauca, Colombia",State,57.76,38.97,14.66,37.01,1.54,28.17,20.42,3.27,49.65,18.16,51.41,50.35,28.63,44.0,52.0,12.25,37.55,3.95,28.51,19.28,4.0,48.0,9.49,52.21,52.0,36.76,Monthly,11000,5000,6400,13000,6500,6300,3100,1000,1000,1300,2000,1800,9500,3400,1400,4700,4600,4700,1000,1000,1000,1000,1000,1000,7100,3400,3700,4800,2100,2600,1000,1000,1000,83000,56000,21000,1900,6000,13000,53000,19000,9200,24000,2200,1000,1000,1500,40000,29000,4700,70000,26000,6700,3000,16000,73000,71000,41000,12000,11000,18000,12000,2400,1000,1000,1100,1600,1300,13000,6000,6300,13000,9300,2900,2300,4400,4100,4800,25000,27000,170000,140000,0.9259,0.1471,92.59,14.71,False,-1.65,1.65,-2.41,8.13,0.54,-8.67,2.42,0.35,-1.15,0.8,0.73,-13.76,13.03,26261.0,0.9519820265793382,11K,5.0K,6.4K,13K,6.5K,6.3K,3.1K,1.0K,1.0K,1.3K,2.0K,1.8K,9.5K,3.4K,1.4K,4.7K,4.6K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,3.4K,3.7K,4.8K,2.1K,2.6K,1.0K,1.0K,1.0K,83K,56K,21K,1.9K,6.0K,13K,53K,19K,9.2K,24K,2.2K,1.0K,1.0K,1.5K,40K,29K,4.7K,70K,26K,6.7K,3.0K,16K,73K,71K,41K,12K,11K,18K,12K,2.4K,1.0K,1.0K,1.1K,1.6K,1.3K,13K,6.0K,6.3K,13K,9.3K,2.9K,2.3K,4.4K,4.1K,4.8K
"Atlantico, Colombia",State,58.82,34.8,11.0,36.36,2.87,39.22,19.12,6.37,49.49,22.01,41.67,50.51,27.75,47.17,50.8,10.28,40.38,1.62,37.74,20.75,2.03,48.15,12.85,41.51,51.85,34.88,Monthly,130000,60000,70000,140000,73000,65000,28000,5200,7600,12000,14000,15000,110000,46000,18000,59000,49000,55000,4400,1100,1000,2000,2800,2400,100000,48000,52000,55000,26000,29000,5600,2700,2900,1200000,710000,230000,62000,59000,110000,760000,340000,130000,290000,60000,15000,6300,38000,800000,390000,130000,980000,460000,160000,62000,250000,850000,1000000,580000,230000,140000,210000,130000,35000,9800,4600,16000,19000,18000,110000,60000,55000,140000,95000,38000,24000,46000,32000,48000,270000,340000,2400000,2100000,0.7941,0.1125,79.41,11.25,False,-1.35,1.35,-0.73,7.12,4.02,-9.16,-1.26,-1.48,1.64,-0.16,-4.34,-11.65,15.99,42771.0,6.312688503892825,130K,60K,70K,140K,73K,65K,28K,5.2K,7.6K,12K,14K,15K,110K,46K,18K,59K,49K,55K,4.4K,1.1K,1.0K,2.0K,2.8K,2.4K,100K,48K,52K,55K,26K,29K,5.6K,2.7K,2.9K,1.2M,710K,230K,62K,59K,110K,760K,340K,130K,290K,60K,15K,6.3K,38K,800K,390K,130K,980K,460K,160K,62K,250K,850K,1.0M,580K,230K,140K,210K,130K,35K,9.8K,4.6K,16K,19K,18K,110K,60K,55K,140K,95K,38K,24K,46K,32K,48K
"Santander, Colombia",State,62.5,30.56,9.02,36.06,2.91,34.29,22.14,6.94,48.57,24.97,43.57,51.43,27.05,49.87,47.24,7.98,42.55,1.6,35.14,20.27,2.89,50.67,13.3,44.59,49.33,34.57,Monthly,38000,18000,20000,36000,19000,16000,6000,1000,1700,2800,3400,3200,32000,13000,5100,17000,13000,15000,1200,1000,1000,1000,1000,1000,26000,13000,13000,15000,7200,7800,2200,1100,1100,900000,440000,130000,19000,42000,74000,520000,230000,100000,190000,42000,9600,4700,27000,480000,310000,100000,680000,360000,110000,50000,200000,610000,720000,390000,120000,120000,150000,38000,10000,3100,1400,4800,5800,5400,33000,17000,15000,37000,26000,9300,6700,13000,9600,13000,76000,120000,1500000,1400000,0.6333,0.0507,63.33,5.07,False,2.1,-2.1,-1.04,7.53,6.49,-11.67,-1.32,0.85,-1.87,1.02,-4.06,-12.63,16.69,10832.0,7.016248153618907,38K,18K,20K,36K,19K,16K,6.0K,1.0K,1.7K,2.8K,3.4K,3.2K,32K,13K,5.1K,17K,13K,15K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,15K,7.2K,7.8K,2.2K,1.1K,1.1K,900K,440K,130K,19K,42K,74K,520K,230K,100K,190K,42K,9.6K,4.7K,27K,480K,310K,100K,680K,360K,110K,50K,200K,610K,720K,390K,120K,120K,150K,38K,10K,3.1K,1.4K,4.8K,5.8K,5.4K,33K,17K,15K,37K,26K,9.3K,6.7K,13K,9.6K,13K
"Bolivar, Colombia",State,60.3,34.34,11.67,36.67,2.5,39.66,18.97,5.36,48.72,20.83,41.38,51.28,28.33,51.68,45.67,10.02,41.77,1.67,62.5,35.42,2.64,48.19,13.13,2.08,51.81,33.41,Monthly,43000,20000,23000,38000,20000,18000,8400,1700,1000,3800,4100,4500,35000,14000,1000,17000,14000,17000,1400,1000,1000,1000,1000,1000,30000,14000,15000,17000,7700,9300,2200,1000,1100,720000,410000,140000,33000,38000,70000,440000,200000,69000,170000,30000,7900,3400,19000,460000,220000,64000,570000,250000,82000,31000,130000,480000,600000,340000,1000,82000,120000,40000,11000,3100,1000,5000,6200,5800,1000,17000,17000,43000,28000,11000,7100,13000,9300,14000,83000,130000,1300000,1200000,0.6385,0.0638,63.85,6.38,False,-0.53,0.53,-1.64,5.08,5.1,-7.71,-0.83,22.84,16.45,-39.3,-2.72,-8.62,11.33,24395.0,3.402336544373847,43K,20K,23K,38K,20K,18K,8.4K,1.7K,1.0K,3.8K,4.1K,4.5K,35K,14K,1.0K,17K,14K,17K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,14K,15K,17K,7.7K,9.3K,2.2K,1.0K,1.1K,720K,410K,140K,33K,38K,70K,440K,200K,69K,170K,30K,7.9K,3.4K,19K,460K,220K,64K,570K,250K,82K,31K,130K,480K,600K,340K,1.0K,82K,120K,40K,11K,3.1K,1.0K,5.0K,6.2K,5.8K,1.0K,17K,17K,43K,28K,11K,7.1K,13K,9.3K,14K
"Boyaca, Colombia",State,64.06,31.25,12.58,34.59,2.52,32.26,22.58,4.69,50.0,22.01,45.16,50.0,28.3,46.43,48.47,5.24,40.84,5.24,36.56,20.97,5.1,54.35,12.04,42.47,45.65,36.65,Monthly,9100,4500,4500,9500,5600,3800,1000,1000,1000,1000,1000,1000,7800,3300,1300,1000,3300,3400,1000,1000,1000,1000,1000,1000,6800,3600,3100,3900,2000,1900,1000,1000,1000,410000,200000,80000,10000,26000,42000,220000,93000,41000,86000,16000,4300,1000,9600,200000,140000,30000,310000,140000,42000,18000,82000,280000,310000,180000,57000,55000,66000,10000,2300,1000,1000,1200,1200,1000,7900,4500,3300,8400,7000,2600,1900,3800,2600,3200,19000,31000,640000,620000,0.6129,0.0297,61.29,2.97,False,4.35,-4.35,-7.34,8.35,6.25,-9.97,2.72,4.3,-1.61,-2.69,0.41,-17.63,17.22,3822.0,4.9712192569335425,9.1K,4.5K,4.5K,9.5K,5.6K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,3.3K,1.3K,1.0K,3.3K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,3.6K,3.1K,3.9K,2.0K,1.9K,1.0K,1.0K,1.0K,410K,200K,80K,10K,26K,42K,220K,93K,41K,86K,16K,4.3K,1.0K,9.6K,200K,140K,30K,310K,140K,42K,18K,82K,280K,310K,180K,57K,55K,66K,10K,2.3K,1.0K,1.0K,1.2K,1.2K,1.0K,7.9K,4.5K,3.3K,8.4K,7.0K,2.6K,1.9K,3.8K,2.6K,3.2K
"Caqueta, Colombia",State,58.09,39.0,15.8,35.44,1.79,29.31,18.97,2.9,47.83,17.93,51.72,52.17,29.04,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,94000,37000,4100,9100,23000,83000,31000,13000,39000,4200,1000,1000,3100,68000,44000,7000,110000,42000,10000,4200,28000,120000,120000,68000,21000,1000,32000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,11000,250000,240000,0.1545,0.0068,15.45,0.68,False,2.17,-2.17,4.2,-9.04,-15.44,2.07,18.21,4.02,14.37,-18.39,30.43,-24.76,-5.67,35.0,48.57142857142857,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,94K,37K,4.1K,9.1K,23K,83K,31K,13K,39K,4.2K,1.0K,1.0K,3.1K,68K,44K,7.0K,110K,42K,10K,4.2K,28K,120K,120K,68K,21K,1.0K,32K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,59.54,36.64,14.26,34.9,2.28,30.77,20.0,3.82,49.23,18.21,49.23,50.77,30.35,43.4,47.17,9.17,38.53,9.17,39.08,11.49,9.43,54.17,11.93,49.43,45.83,31.19,Monthly,4600,2300,2300,5000,2900,2100,1000,1000,1000,1000,1000,1000,4200,1700,1000,2400,1800,1800,1000,1000,1000,1000,1000,1000,3400,1800,1600,1000,1000,1000,1000,1000,1000,390000,240000,94000,12000,26000,58000,230000,89000,38000,100000,15000,3600,1700,9700,200000,130000,25000,320000,120000,35000,15000,71000,320000,330000,200000,60000,52000,87000,5200,1300,1000,1000,1000,1000,1000,4300,2500,1900,4400,3400,1200,1000,1700,1300,1500,9200,25000,670000,650000,0.3680,0.0137,36.80,1.37,False,4.94,-4.94,-5.09,0.84,3.63,-6.28,6.9,8.31,-8.51,0.19,5.62,-16.15,10.53,1084.0,8.487084870848708,4.6K,2.3K,2.3K,5.0K,2.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.7K,1.0K,2.4K,1.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,390K,240K,94K,12K,26K,58K,230K,89K,38K,100K,15K,3.6K,1.7K,9.7K,200K,130K,25K,320K,120K,35K,15K,71K,320K,330K,200K,60K,52K,87K,5.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.5K,1.9K,4.4K,3.4K,1.2K,1.0K,1.7K,1.3K,1.5K
"Cesar, Colombia",State,58.08,37.68,14.51,36.28,1.89,34.92,20.63,4.24,48.39,18.93,44.44,51.61,28.39,46.34,51.22,11.66,39.7,2.48,33.68,19.69,2.44,48.72,11.41,46.63,51.28,34.74,Monthly,19000,8200,10000,21000,10000,9700,4700,1000,1300,2100,1000,2600,16000,5800,1000,7700,7100,7900,1000,1000,1000,1000,1000,1000,13000,5900,6700,7600,3500,4200,1000,1000,1000,370000,240000,92000,17000,26000,47000,230000,97000,39000,94000,12000,2900,1400,7800,220000,130000,27000,300000,120000,36000,15000,67000,280000,320000,180000,68000,47000,71000,19000,4600,1200,1000,1000,2800,2600,18000,8800,9100,20000,14000,4900,3400,6500,5300,7100,39000,52000,680000,630000,0.7500,0.0574,75.00,5.74,False,0.33,-0.33,-2.85,6.35,3.42,-7.51,0.59,-1.24,-0.95,2.19,-1.8,-11.74,13.54,20148.0,1.9356759976176297,19K,8.2K,10K,21K,10K,9.7K,4.7K,1.0K,1.3K,2.1K,1.0K,2.6K,16K,5.8K,1.0K,7.7K,7.1K,7.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,5.9K,6.7K,7.6K,3.5K,4.2K,1.0K,1.0K,1.0K,370K,240K,92K,17K,26K,47K,230K,97K,39K,94K,12K,2.9K,1.4K,7.8K,220K,130K,27K,300K,120K,36K,15K,67K,280K,320K,180K,68K,47K,71K,19K,4.6K,1.2K,1.0K,1.0K,2.8K,2.6K,18K,8.8K,9.1K,20K,14K,4.9K,3.4K,6.5K,5.3K,7.1K
