Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"San Andres y Providencia, Colombia",State,997.0,664.0,Daily,60.02,39.98,0.0,997.0,0.0,0.0,664.0,0.0,60.02,39.98,0.0,0.0,11457.0,14796.0,43.64,56.36,1772.0,7158.0,7820.0,799.0,10962.0,6.22,25.11,38.45,27.43,2.8,0.0,0.0,0.0,0.0,997.0,0.0,997.0,0.0,0.0,997.0,799.0,0.0,100.0,0.0,21235.0,18762.0,53.09,46.91,498.0,0.0,664.0,0.0,0.0,997.0,498.0,0.0,66.69,33.31,0.0,997.0,997.0,0.0,997.0,997.0,2849.0,20690.0,3609.0,10.49,76.21,13.29,799.0,1368.0,27549.0,27434.0,0.5841,0.0290,58.41,2.90,True,46.91,-46.91,16.38,-16.38,-6.22,34.92,1.53,-27.43,-2.8,-10.49,-9.52,20.02,,,997,664,0,997,0,0,664,11K,14K,1.7K,7.1K,7.8K,799,10K,0,0,0,0,997,0,997,0,0,997,799,0,21K,18K,498,0,664,0,0,997,498,0,997,997,0,997,997,2.8K,20K,3.6K
"Sucre, Colombia",State,5000.0,5200.0,Monthly,49.02,50.98,1400.0,3800.0,1000.0,1000.0,4100.0,12.39,33.63,36.28,8.85,8.85,180000.0,200000.0,47.37,52.63,68000.0,120000.0,67000.0,7200.0,130000.0,17.34,30.6,33.15,17.08,1.84,1000.0,1800.0,1000.0,1000.0,2100.0,1000.0,1900.0,1000.0,1000.0,2000.0,9200.0,3200.0,74.19,25.81,360000.0,120000.0,75.0,25.0,4600.0,1400.0,4600.0,1800.0,1000.0,6500.0,3700.0,8.93,58.04,33.04,1000.0,3000.0,2000.0,1000.0,3500.0,1800.0,11000.0,260000.0,110000.0,2.89,68.24,28.87,10000.0,20000.0,410000.0,390000.0,0.5000,0.0244,50.00,2.44,False,-0.81,0.81,1.65,-1.65,-4.95,3.03,3.14,-8.23,7.01,6.04,-10.21,4.16,5094.0,1.9630938358853554,5.0K,5.2K,1.4K,3.8K,1.0K,1.0K,4.1K,180K,200K,68K,120K,67K,7.2K,130K,1.0K,1.8K,1.0K,1.0K,2.1K,1.0K,1.9K,1.0K,1.0K,2.0K,9.2K,3.2K,360K,120K,4.6K,1.4K,4.6K,1.8K,1.0K,6.5K,3.7K,1.0K,3.0K,2.0K,1.0K,3.5K,1.8K,11K,260K,110K
"Sucre, Colombia",State,2618.0,3068.0,Daily,46.04,53.96,559.0,2316.0,428.0,0.0,2152.0,10.25,42.46,39.45,7.85,0.0,84386.0,101533.0,45.39,54.61,24371.0,56274.0,36536.0,3975.0,71103.0,12.68,29.27,36.98,19.0,2.07,0.0,1058.0,0.0,0.0,999.0,545.0,870.0,428.0,0.0,1157.0,5099.0,1896.0,72.89,27.11,174983.0,83784.0,67.62,32.38,2240.0,933.0,2343.0,1199.0,0.0,3722.0,1572.0,0.0,70.31,29.69,0.0,1908.0,666.0,0.0,1551.0,899.0,7301.0,147295.0,35034.0,3.85,77.67,18.47,5048.0,10144.0,203486.0,188356.0,0.4976,0.0248,49.76,2.48,False,5.27,-5.27,0.65,-0.65,-2.43,13.19,2.47,-11.16,-2.07,-3.85,-7.37,11.22,5094.0,0.9909697683549273,2.6K,3.0K,559,2.3K,428,0,2.1K,84K,101K,24K,56K,36K,3.9K,71K,0,1.0K,0,0,999,545,870,428,0,1.1K,5.0K,1.8K,174K,83K,2.2K,933,2.3K,1.1K,0,3.7K,1.5K,0,1.9K,666,0,1.5K,899,7.3K,147K,35K
"Tolima, Colombia",State,2700.0,2200.0,Monthly,55.1,44.9,1000.0,1600.0,1000.0,1000.0,2100.0,14.93,23.88,31.34,14.93,14.93,330000.0,360000.0,47.83,52.17,94000.0,200000.0,160000.0,19000.0,240000.0,13.18,28.05,33.66,22.44,2.66,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4100.0,2300.0,64.06,35.94,620000.0,340000.0,64.58,35.42,2300.0,1200.0,1800.0,1000.0,1000.0,3000.0,1800.0,17.24,51.72,31.03,1000.0,1500.0,1100.0,1000.0,1000.0,1000.0,34000.0,500000.0,180000.0,4.76,70.03,25.21,4800.0,21000.0,720000.0,700000.0,0.2286,0.0067,22.86,0.67,False,-0.52,0.52,7.28,-7.28,1.74,-4.17,-2.32,-7.52,12.26,12.48,-18.3,5.82,1715.0,2.7988338192419824,2.7K,2.2K,1.0K,1.6K,1.0K,1.0K,2.1K,330K,360K,94K,200K,160K,19K,240K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.3K,620K,340K,2.3K,1.2K,1.8K,1.0K,1.0K,3.0K,1.8K,1.0K,1.5K,1.1K,1.0K,1.0K,1.0K,34K,500K,180K
"Tolima, Colombia",State,1538.0,1349.0,Daily,53.27,46.73,332.0,888.0,592.0,0.0,782.0,12.8,34.23,30.15,22.82,0.0,183322.0,222948.0,45.12,54.88,47164.0,118341.0,95230.0,9886.0,153830.0,11.11,27.88,36.24,22.44,2.33,332.0,636.0,599.0,0.0,472.0,0.0,499.0,333.0,0.0,567.0,1688.0,1533.0,52.41,47.59,363236.0,253376.0,58.91,41.09,919.0,719.0,771.0,749.0,0.0,2142.0,625.0,0.0,77.41,22.59,0.0,1124.0,235.0,0.0,666.0,333.0,24692.0,345698.0,60805.0,5.73,80.17,14.1,2359.0,11744.0,414527.0,423359.0,0.2009,0.0057,20.09,0.57,False,-6.5,6.5,8.15,-8.15,1.69,6.35,-6.1,0.39,-2.33,-5.73,-2.76,8.49,1715.0,1.3755102040816327,1.5K,1.3K,332,888,592,0,782,183K,222K,47K,118K,95K,9.8K,153K,332,636,599,0,472,0,499,333,0,567,1.6K,1.5K,363K,253K,919,719,771,749,0,2.1K,625,0,1.1K,235,0,666,333,24K,345K,60K
"Valle del Cauca, Colombia",State,23000.0,21000.0,Monthly,52.27,47.73,2700.0,14000.0,6800.0,1000.0,21000.0,5.93,30.77,46.15,14.95,2.2,1400000.0,1500000.0,48.28,51.72,320000.0,790000.0,780000.0,97000.0,1000000.0,10.71,26.45,33.48,26.11,3.25,1300.0,7400.0,3300.0,1000.0,11000.0,1400.0,6600.0,3500.0,1000.0,9500.0,42000.0,16000.0,72.41,27.59,2800000.0,1100000.0,71.79,28.21,22000.0,8200.0,20000.0,8000.0,1800.0,29000.0,14000.0,4.02,64.73,31.25,1000.0,14000.0,8500.0,1000.0,15000.0,5900.0,190000.0,2000000.0,760000.0,6.44,67.8,25.76,44000.0,140000.0,3100000.0,2900000.0,0.3143,0.0142,31.43,1.42,False,0.62,-0.62,4.0,-4.0,-4.78,4.32,12.68,-11.17,-1.05,-2.42,-3.06,5.49,16572.0,2.6550808592807145,23K,21K,2.7K,14K,6.8K,1.0K,21K,1.4M,1.5M,320K,790K,780K,97K,1.0M,1.3K,7.4K,3.3K,1.0K,11K,1.4K,6.6K,3.5K,1.0K,9.5K,42K,16K,2.8M,1.1M,22K,8.2K,20K,8.0K,1.8K,29K,14K,1.0K,14K,8.5K,1.0K,15K,5.9K,190K,2.0M,760K
"Valle del Cauca, Colombia",State,13760.0,14027.0,Daily,49.52,50.48,1781.0,9305.0,4123.0,570.0,12481.0,6.3,32.93,44.16,14.59,2.02,785119.0,925599.0,45.89,54.11,151551.0,465151.0,446991.0,48138.0,630399.0,8.7,26.7,36.18,25.66,2.76,519.0,4930.0,1799.0,664.0,5922.0,979.0,4757.0,2592.0,499.0,5908.0,24708.0,11792.0,67.69,32.31,1650879.0,788186.0,67.68,32.32,12840.0,5894.0,13210.0,6199.0,1308.0,19662.0,6087.0,4.83,72.67,22.5,615.0,9401.0,3801.0,888.0,10327.0,3036.0,133225.0,1363199.0,269546.0,7.54,77.19,15.26,27650.0,75755.0,1860826.0,1739226.0,0.3650,0.0149,36.50,1.49,False,0.01,-0.01,3.63,-3.63,-2.4,6.23,7.98,-11.07,-0.75,-2.71,-4.52,7.23,16572.0,1.6684769490707216,13K,14K,1.7K,9.3K,4.1K,570,12K,785K,925K,151K,465K,446K,48K,630K,519,4.9K,1.7K,664,5.9K,979,4.7K,2.5K,499,5.9K,24K,11K,1.6M,788K,12K,5.8K,13K,6.1K,1.3K,19K,6.0K,615,9.4K,3.8K,888,10K,3.0K,133K,1.3M,269K
"Vaupes, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,2000.0,1400.0,58.82,41.18,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,2600.0,1600.0,61.9,38.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1200.0,23.26,48.84,27.91,1000.0,1000.0,3500.0,3400.0,1.0000,0.2857,100.00,28.57,True,-11.9,11.9,-8.82,8.82,0.77,0.77,-3.08,0.77,0.77,10.08,-15.5,5.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K
"Vaupes, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,666.0,174.0,79.29,20.71,0.0,332.0,0.0,0.0,999.0,0.0,24.94,75.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,611.0,533.0,53.41,46.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,266.0,0.0,72.44,27.56,0.0,498.0,912.0,755.0,0.0000,0.0000,0.00,0.00,True,,,,,,,,,,,,,,,0,0,0,0,0,0,0,666,174,0,332,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,611,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,266
"Vichada, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,3400.0,2400.0,58.62,41.38,1100.0,1800.0,1000.0,1000.0,2100.0,15.71,25.71,30.0,14.29,14.29,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,4300.0,2200.0,66.15,33.85,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,2200.0,14.93,52.24,32.84,1000.0,1000.0,6600.0,5800.0,1.0000,0.1515,100.00,15.15,True,-16.15,16.15,-8.62,8.62,4.29,-5.71,-10.0,5.71,5.71,18.41,-18.91,0.5,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.4K,1.1K,1.8K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.2K
"Vichada, Colombia",State,0.0,0.0,Daily,,,0.0,0.0,0.0,0.0,0.0,,,,,,1068.0,571.0,65.16,34.84,392.0,1028.0,499.0,0.0,699.0,14.97,39.27,26.7,19.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2292.0,628.0,78.49,21.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,997.0,1364.0,834.0,31.21,42.69,26.1,0.0,0.0,1542.0,1553.0,nan,0.0000,nan,0.00,True,,,,,,,,,,,,,1416.0,0.0,0,0,0,0,0,0,0,1.0K,571,392,1.0K,499,0,699,0,0,0,0,0,0,0,0,0,0,0,0,2.2K,628,0,0,0,0,0,0,0,0,0,0,0,0,0,997,1.3K,834
"Casanare, Colombia",State,2700.0,3400.0,Monthly,44.26,55.74,1000.0,2400.0,1000.0,1000.0,2500.0,12.66,30.38,31.65,12.66,12.66,120000.0,120000.0,50.0,50.0,34000.0,69000.0,46000.0,3200.0,91000.0,13.98,28.37,37.42,18.91,1.32,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1400.0,1000.0,1000.0,1400.0,5300.0,2300.0,69.74,30.26,210000.0,110000.0,65.62,34.38,2400.0,1000.0,2900.0,1300.0,1000.0,3500.0,2500.0,14.29,50.0,35.71,1000.0,1400.0,1200.0,1000.0,2100.0,1200.0,11000.0,170000.0,63000.0,4.51,69.67,25.82,6100.0,11000.0,250000.0,240000.0,0.5545,0.0244,55.45,2.44,False,4.11,-4.11,-5.74,5.74,-1.32,2.01,-5.77,-6.26,11.34,9.78,-19.67,9.89,4547.0,1.341543875082472,2.7K,3.4K,1.0K,2.4K,1.0K,1.0K,2.5K,120K,120K,34K,69K,46K,3.2K,91K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.4K,1.0K,1.0K,1.4K,5.3K,2.3K,210K,110K,2.4K,1.0K,2.9K,1.3K,1.0K,3.5K,2.5K,1.0K,1.4K,1.2K,1.0K,2.1K,1.2K,11K,170K,63K
"Casanare, Colombia",State,799.0,2236.0,Daily,26.33,73.67,374.0,1099.0,444.0,0.0,2083.0,9.35,27.48,52.08,11.1,0.0,63529.0,70815.0,47.29,52.71,16096.0,38736.0,30260.0,1533.0,57476.0,11.17,26.88,39.89,21.0,1.06,0.0,444.0,333.0,498.0,1099.0,599.0,839.0,664.0,0.0,932.0,3439.0,1532.0,69.18,30.82,121349.0,81085.0,59.94,40.06,1476.0,499.0,1964.0,1137.0,0.0,2389.0,1521.0,0.0,61.1,38.9,0.0,787.0,666.0,0.0,1595.0,599.0,8717.0,115535.0,21520.0,5.98,79.26,14.76,3096.0,6620.0,146246.0,144168.0,0.4677,0.0212,46.77,2.12,False,9.24,-9.24,-20.96,20.96,-1.82,0.59,12.19,-9.9,-1.06,-5.98,-18.16,24.14,4547.0,0.6808884979107104,799,2.2K,374,1.0K,444,0,2.0K,63K,70K,16K,38K,30K,1.5K,57K,0,444,333,498,1.0K,599,839,664,0,932,3.4K,1.5K,121K,81K,1.4K,499,1.9K,1.1K,0,2.3K,1.5K,0,787,666,0,1.5K,599,8.7K,115K,21K
"Cundinamarca, Colombia",State,14000.0,12000.0,Monthly,53.85,46.15,1600.0,9100.0,3500.0,1000.0,12000.0,5.88,33.46,44.12,12.87,3.68,660000.0,670000.0,49.62,50.38,160000.0,370000.0,320000.0,33000.0,500000.0,11.57,26.75,36.15,23.14,2.39,1000.0,4900.0,1700.0,1000.0,6800.0,1000.0,4200.0,1800.0,1000.0,5400.0,17000.0,18000.0,48.57,51.43,940000.0,910000.0,50.81,49.19,8800.0,9400.0,7700.0,8200.0,1200.0,17000.0,9000.0,4.41,62.5,33.09,1000.0,7000.0,5300.0,1000.0,8100.0,3700.0,80000.0,970000.0,310000.0,5.88,71.32,22.79,27000.0,56000.0,1400000.0,1300000.0,0.4821,0.0193,48.21,1.93,False,-2.24,2.24,4.22,-4.22,-5.69,6.7,7.96,-10.27,1.29,-1.47,-8.82,10.29,11517.0,2.344360510549622,14K,12K,1.6K,9.1K,3.5K,1.0K,12K,660K,670K,160K,370K,320K,33K,500K,1.0K,4.9K,1.7K,1.0K,6.8K,1.0K,4.2K,1.8K,1.0K,5.4K,17K,18K,940K,910K,8.8K,9.4K,7.7K,8.2K,1.2K,17K,9.0K,1.0K,7.0K,5.3K,1.0K,8.1K,3.7K,80K,970K,310K
"Cundinamarca, Colombia",State,7819.0,7845.0,Daily,49.92,50.08,799.0,5287.0,1806.0,997.0,7666.0,4.83,31.94,46.31,10.91,6.02,400751.0,441842.0,47.56,52.44,81920.0,232164.0,196498.0,17229.0,343474.0,9.4,26.65,39.42,22.55,1.98,498.0,2780.0,522.0,0.0,4033.0,499.0,2760.0,1499.0,0.0,3755.0,10017.0,13199.0,43.15,56.85,564501.0,684319.0,45.2,54.8,5042.0,785.0,4963.0,5526.0,599.0,10486.0,4199.0,3.92,68.61,27.47,199.0,4439.0,2480.0,799.0,5162.0,2603.0,59524.0,688570.0,105834.0,6.97,80.64,12.39,16465.0,32634.0,880319.0,812239.0,0.5045,0.0187,50.45,1.87,False,-2.06,2.06,2.36,-2.36,-4.58,5.29,6.88,-11.64,4.04,-3.05,-12.03,15.08,11517.0,1.4296257705999826,7.8K,7.8K,799,5.2K,1.8K,997,7.6K,400K,441K,81K,232K,196K,17K,343K,498,2.7K,522,0,4.0K,499,2.7K,1.4K,0,3.7K,10K,13K,564K,684K,5.0K,785,4.9K,5.5K,599,10K,4.1K,199,4.4K,2.4K,799,5.1K,2.6K,59K,688K,105K
"Caldas, Colombia",State,1700.0,1400.0,Monthly,54.84,45.16,1000.0,1100.0,1000.0,1000.0,1400.0,18.18,20.0,25.45,18.18,18.18,220000.0,250000.0,46.81,53.19,57000.0,130000.0,120000.0,16000.0,170000.0,11.56,26.37,34.48,24.34,3.25,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1300.0,67.5,32.5,430000.0,220000.0,66.15,33.85,1500.0,1000.0,1300.0,1000.0,1000.0,2000.0,1000.0,25.0,50.0,25.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,32000.0,330000.0,120000.0,6.64,68.46,24.9,3100.0,16000.0,490000.0,480000.0,0.1938,0.0063,19.38,0.63,False,1.35,-1.35,8.03,-8.03,6.62,-6.37,-9.03,-6.16,14.94,18.36,-18.46,0.1,1255.0,2.4701195219123506,1.7K,1.4K,1.0K,1.1K,1.0K,1.0K,1.4K,220K,250K,57K,130K,120K,16K,170K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,430K,220K,1.5K,1.0K,1.3K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,330K,120K
"Caldas, Colombia",State,779.0,699.0,Daily,52.71,47.29,0.0,471.0,399.0,0.0,905.0,0.0,26.54,50.99,22.48,0.0,129608.0,159983.0,44.76,55.24,29852.0,78551.0,71196.0,9401.0,111047.0,9.95,26.18,37.01,23.73,3.13,0.0,249.0,599.0,0.0,799.0,0.0,666.0,997.0,0.0,428.0,1481.0,933.0,61.35,38.65,257381.0,163497.0,61.15,38.85,586.0,592.0,590.0,333.0,332.0,1119.0,333.0,18.61,62.72,18.67,0.0,588.0,142.0,997.0,499.0,599.0,23583.0,226350.0,45074.0,7.99,76.73,15.28,1549.0,6576.0,296563.0,294431.0,0.2356,0.0052,23.56,0.52,False,0.2,-0.2,7.95,-7.95,-9.95,0.36,13.98,-1.25,-3.13,10.62,-14.0,3.39,1255.0,1.2342629482071714,779,699,0,471,399,0,905,129K,159K,29K,78K,71K,9.4K,111K,0,249,599,0,799,0,666,997,0,428,1.4K,933,257K,163K,586,592,590,333,332,1.1K,333,0,588,142,997,499,599,23K,226K,45K
Argentina,Country,54000.0,50000.0,Monthly,51.92,48.08,2400.0,26000.0,19000.0,2600.0,57000.0,2.24,24.3,53.27,17.76,2.43,14000000.0,15000000.0,48.28,51.72,2500000.0,7100000.0,8900000.0,1400000.0,11000000.0,8.09,22.98,35.6,28.8,4.53,1100.0,13000.0,8300.0,1100.0,30000.0,1300.0,13000.0,10000.0,1400.0,25000.0,100000.0,44000.0,69.44,30.56,29000000.0,11000000.0,72.5,27.5,54000.0,22000.0,50000.0,22000.0,18000.0,70000.0,21000.0,16.51,64.22,19.27,8600.0,35000.0,12000.0,9000.0,35000.0,8700.0,1700000.0,21000000.0,7200000.0,5.69,70.23,24.08,100000.0,2300000.0,32000000.0,29000000.0,0.0435,0.0031,4.35,0.31,False,-3.06,3.06,3.65,-3.65,-5.85,1.32,17.67,-11.05,-2.1,10.83,-6.01,-4.81,,,54K,50K,2.4K,26K,19K,2.6K,57K,14M,15M,2.5M,7.1M,8.9M,1.4M,11M,1.1K,13K,8.3K,1.1K,30K,1.3K,13K,10K,1.4K,25K,100K,44K,29M,11M,54K,22K,50K,22K,18K,70K,21K,8.6K,35K,12K,9.0K,35K,8.7K,1.7M,21M,7.2M
Argentina,Country,27547.0,25711.0,Daily,51.72,48.28,1049.0,13425.0,10361.0,1193.0,31830.0,1.81,23.2,55.01,17.91,2.06,8304799.0,9818999.0,45.82,54.18,1076666.0,4040373.0,5857386.0,758613.0,7421333.0,5.62,21.09,38.74,30.58,3.96,329.0,6545.0,3764.0,499.0,16264.0,445.0,6488.0,5275.0,1017.0,13630.0,54261.0,28018.0,65.95,34.05,17771199.0,8861599.0,66.73,33.27,28765.0,13085.0,24857.0,15113.0,9186.0,41680.0,8243.0,15.54,70.51,13.95,4337.0,20294.0,4831.0,4357.0,21304.0,2836.0,1111573.0,15019199.0,2568959.0,5.94,80.32,13.74,54008.0,1389812.0,19763199.0,18629599.0,0.0389,0.0027,3.89,0.27,False,-0.78,0.78,5.9,-5.9,-3.81,2.11,16.27,-12.67,-1.9,9.6,-9.8,0.21,,,27K,25K,1.0K,13K,10K,1.1K,31K,8.3M,9.8M,1.0M,4.0M,5.8M,758K,7.4M,329,6.5K,3.7K,499,16K,445,6.4K,5.2K,1.0K,13K,54K,28K,17M,8.8M,28K,13K,24K,15K,9.1K,41K,8.2K,4.3K,20K,4.8K,4.3K,21K,2.8K,1.1M,15M,2.5M
Brazil,Country,30000.0,23000.0,Monthly,56.6,43.4,3300.0,17000.0,8500.0,1000.0,25000.0,6.02,31.02,45.62,15.51,1.82,58000000.0,68000000.0,46.03,53.97,13000000.0,31000000.0,34000000.0,3700000.0,47000000.0,10.1,24.09,36.52,26.42,2.87,1600.0,9700.0,4500.0,1000.0,15000.0,1700.0,7100.0,4000.0,1000.0,9900.0,54000.0,16000.0,77.14,22.86,127000000.0,56000000.0,69.4,30.6,30000.0,8400.0,23000.0,7300.0,3300.0,31000.0,20000.0,6.08,57.09,36.83,1600.0,17000.0,13000.0,1600.0,14000.0,7400.0,12000000.0,84000000.0,33000000.0,9.3,65.12,25.58,54000.0,2200000.0,129000000.0,127000000.0,0.0245,0.0004,2.45,0.04,False,7.74,-7.74,10.57,-10.57,-4.08,6.93,9.1,-10.91,-1.05,-3.22,-8.03,11.25,,,30K,23K,3.3K,17K,8.5K,1.0K,25K,58M,68M,13M,31M,34M,3.7M,47M,1.6K,9.7K,4.5K,1.0K,15K,1.7K,7.1K,4.0K,1.0K,9.9K,54K,16K,127M,56M,30K,8.4K,23K,7.3K,3.3K,31K,20K,1.6K,17K,13K,1.6K,14K,7.4K,12M,84M,33M
Brazil,Country,15774.0,13867.0,Daily,53.22,46.78,1783.0,9166.0,5341.0,699.0,13503.0,5.85,30.06,44.28,17.52,2.29,34537066.0,46366932.0,42.69,57.31,6836266.0,19046399.0,22421866.0,2100613.0,30982399.0,8.4,23.4,38.07,27.55,2.58,685.0,4662.0,2699.0,799.0,7680.0,1034.0,4188.0,2761.0,599.0,5180.0,30780.0,11347.0,73.06,26.94,79451199.0,42978132.0,64.9,35.1,15136.0,4864.0,13867.0,4728.0,1466.0,19727.0,8743.0,4.9,65.9,29.21,564.0,10199.0,5656.0,1066.0,9465.0,3120.0,8156799.0,61062399.0,13076799.0,9.91,74.2,15.89,30161.0,1223199.0,82224599.0,79485066.0,0.0247,0.0004,2.47,0.04,False,8.17,-8.17,10.53,-10.53,-2.55,6.66,6.22,-10.03,-0.29,-5.01,-8.3,13.32,,,15K,13K,1.7K,9.1K,5.3K,699,13K,34M,46M,6.8M,19M,22M,2.1M,30M,685,4.6K,2.6K,799,7.6K,1.0K,4.1K,2.7K,599,5.1K,30K,11K,79M,42M,15K,4.8K,13K,4.7K,1.4K,19K,8.7K,564,10K,5.6K,1.0K,9.4K,3.1K,8.1M,61M,13M
