Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,60.28,33.69,10.45,36.59,2.44,32.14,21.43,6.03,47.27,22.65,46.43,52.73,27.87,50.53,46.54,9.91,40.16,1.74,32.88,20.55,2.93,49.32,14.73,46.58,50.68,33.47,Monthly,38000,17000,21000,35000,19000,16000,7400,1000,2100,3300,4400,4200,30000,12000,5000,16000,13000,15000,1300,1000,1000,1000,1000,1000,24000,12000,12000,15000,7100,7900,2200,1000,1200,340000,190000,60000,7500,17000,36000,210000,86000,40000,88000,14000,3200,1400,9700,180000,120000,34000,260000,130000,36000,17000,75000,260000,290000,160000,50000,43000,67000,36000,11000,3200,1400,5200,6300,5700,34000,17000,17000,37000,25000,8300,6500,12000,9700,12000,73000,90000,650000,560000,0.8111,0.1123,81.11,11.23,False,2.04,-2.04,-0.55,5.59,3.58,-7.92,-0.7,0.73,-0.88,0.15,-3.1,-9.75,12.85,,,38K,17K,21K,35K,19K,16K,7.4K,1.0K,2.1K,3.3K,4.4K,4.2K,30K,12K,5.0K,16K,13K,15K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,15K,7.1K,7.9K,2.2K,1.0K,1.2K,340K,190K,60K,7.5K,17K,36K,210K,86K,40K,88K,14K,3.2K,1.4K,9.7K,180K,120K,34K,260K,130K,36K,17K,75K,260K,290K,160K,50K,43K,67K,36K,11K,3.2K,1.4K,5.2K,6.3K,5.7K,34K,17K,17K,37K,25K,8.3K,6.5K,12K,9.7K,12K
"Arauca, Arauca, Colombia",City,59.22,35.53,12.07,37.93,1.72,33.33,21.05,5.25,49.12,20.69,45.61,50.88,27.59,44.44,45.45,10.0,37.0,10.0,32.58,19.1,10.1,47.73,10.0,48.31,52.27,33.0,Monthly,4400,1900,2400,4500,2300,2200,1000,1000,1000,1000,1000,1000,3700,1400,1000,1800,1700,1900,1000,1000,1000,1000,1000,1000,2900,1400,1500,1700,1000,1000,1000,1000,1000,35000,21000,7000,1000,2100,4100,22000,9200,3800,8500,1000,1000,1000,1000,19000,12000,3100,28000,12000,3600,1500,6700,26000,29000,16000,5200,4400,6700,4200,1000,1000,1000,1000,1000,1000,4300,2100,2200,4600,3300,1100,1000,1500,1400,1700,8900,10000,69000,58000,0.8900,0.1290,89.00,12.90,False,-1.4,1.4,-2.07,5.41,-0.93,-10.69,8.28,-0.75,-1.95,2.7,4.86,-14.78,9.92,,,4.4K,1.9K,2.4K,4.5K,2.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.4K,1.0K,1.8K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,21K,7.0K,1.0K,2.1K,4.1K,22K,9.2K,3.8K,8.5K,1.0K,1.0K,1.0K,1.0K,19K,12K,3.1K,28K,12K,3.6K,1.5K,6.7K,26K,29K,16K,5.2K,4.4K,6.7K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.1K,2.2K,4.6K,3.3K,1.1K,1.0K,1.5K,1.4K,1.7K
"Riohacha, La Guajira, Colombia",City,60.06,35.1,14.02,36.6,1.87,41.6,18.4,4.84,48.0,17.13,40.0,52.0,30.37,43.6,50.58,11.63,37.79,5.81,35.19,19.75,5.81,48.77,10.47,45.06,51.23,34.3,Monthly,7500,3400,4100,8700,4500,4100,2000,1000,1000,1000,1100,1100,6500,2500,1000,3300,3000,3200,1000,1000,1000,1000,1000,1000,5700,2800,2900,3200,1500,1700,1000,1000,1000,77000,45000,18000,4400,4700,9000,47000,23000,7100,16000,2400,1000,1000,1400,52000,23000,6200,60000,22000,8200,2600,11000,50000,65000,39000,16000,8900,14000,7900,1800,1000,1000,1000,1000,1000,7300,3700,3600,8300,5900,2300,1400,2900,2200,3100,16000,20000,150000,130000,0.8000,0.1067,80.00,10.67,False,0.77,-0.77,-2.39,3.93,1.19,-6.67,3.94,-6.41,1.35,5.06,0.98,-16.46,15.48,,,7.5K,3.4K,4.1K,8.7K,4.5K,4.1K,2.0K,1.0K,1.0K,1.0K,1.1K,1.1K,6.5K,2.5K,1.0K,3.3K,3.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.8K,2.9K,3.2K,1.5K,1.7K,1.0K,1.0K,1.0K,77K,45K,18K,4.4K,4.7K,9.0K,47K,23K,7.1K,16K,2.4K,1.0K,1.0K,1.4K,52K,23K,6.2K,60K,22K,8.2K,2.6K,11K,50K,65K,39K,16K,8.9K,14K,7.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,3.7K,3.6K,8.3K,5.9K,2.3K,1.4K,2.9K,2.2K,3.1K
"Distrito Especial, Colombia",State,60.79,29.8,8.36,38.23,3.23,33.33,20.99,9.42,48.75,25.09,45.68,51.25,25.09,52.19,43.84,7.18,44.33,1.63,38.05,19.66,3.97,51.06,13.09,42.28,48.94,33.78,Monthly,250000,120000,130000,210000,120000,95000,34000,5200,9500,15000,20000,19000,210000,95000,33000,120000,89000,98000,7700,2100,1000,3700,4700,3900,180000,91000,90000,93000,45000,47000,19000,9100,9800,5100000,2500000,700000,97000,190000,410000,3200000,1300000,580000,1200000,270000,65000,27000,180000,2700000,1700000,790000,3900000,2100000,620000,270000,1200000,3700000,4100000,2100000,650000,610000,820000,240000,62000,20000,7900,29000,33000,32000,200000,110000,93000,230000,160000,62000,42000,82000,59000,81000,480000,760000,8800000,8100000,0.6316,0.0545,63.16,5.45,False,2.31,-2.31,-1.19,8.69,6.1,-12.0,-1.6,4.72,-1.33,-3.4,-5.45,-8.59,14.04,43483.0,11.038796771151944,250K,120K,130K,210K,120K,95K,34K,5.2K,9.5K,15K,20K,19K,210K,95K,33K,120K,89K,98K,7.7K,2.1K,1.0K,3.7K,4.7K,3.9K,180K,91K,90K,93K,45K,47K,19K,9.1K,9.8K,5.1M,2.5M,700K,97K,190K,410K,3.2M,1.3M,580K,1.2M,270K,65K,27K,180K,2.7M,1.7M,790K,3.9M,2.1M,620K,270K,1.2M,3.7M,4.1M,2.1M,650K,610K,820K,240K,62K,20K,7.9K,29K,33K,32K,200K,110K,93K,230K,160K,62K,42K,82K,59K,81K
"Amazonas, Colombia",State,50.0,46.15,19.63,33.33,3.7,29.43,21.51,3.85,50.0,16.3,49.06,50.0,27.04,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,12000,5300,1000,1300,3500,9000,3700,1800,3400,1000,1000,1000,1000,7800,5700,1000,13000,4400,1400,1000,2400,13000,13000,7300,2200,1900,3200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2900,29000,26000,0.3448,0.0345,34.48,3.45,True,0.0,0.0,0.37,-7.04,-13.33,3.7,16.3,3.9,11.82,-15.72,29.49,-16.67,-12.82,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,12K,5.3K,1.0K,1.3K,3.5K,9.0K,3.7K,1.8K,3.4K,1.0K,1.0K,1.0K,1.0K,7.8K,5.7K,1.0K,13K,4.4K,1.4K,1.0K,2.4K,13K,13K,7.3K,2.2K,1.9K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,60.81,31.53,9.98,37.12,3.02,31.25,20.67,7.66,47.62,22.04,48.08,52.38,27.84,52.7,43.0,6.65,44.35,1.87,40.14,19.72,4.3,52.48,14.55,40.14,47.52,32.57,Monthly,76000,38000,38000,62000,35000,27000,9600,1400,2700,4400,5500,5300,64000,29000,10000,36000,25000,28000,2700,1000,1000,1200,1600,1400,57000,29000,27000,28000,14000,14000,6200,3000,3100,2700000,1400000,430000,59000,110000,250000,1600000,640000,290000,670000,130000,29000,13000,85000,1300000,860000,340000,2000000,950000,260000,120000,590000,2000000,2200000,1200000,370000,330000,520000,74000,21000,6700,2900,9800,11000,11000,57000,32000,25000,67000,47000,18000,12000,24000,16000,22000,140000,270000,4500000,4200000,0.5185,0.0311,51.85,3.11,False,4.86,-4.86,-3.32,4.73,7.23,-7.49,-1.15,8.89,-0.95,-7.94,-3.36,-8.11,11.46,21850.0,6.407322654462242,76K,38K,38K,62K,35K,27K,9.6K,1.4K,2.7K,4.4K,5.5K,5.3K,64K,29K,10K,36K,25K,28K,2.7K,1.0K,1.0K,1.2K,1.6K,1.4K,57K,29K,27K,28K,14K,14K,6.2K,3.0K,3.1K,2.7M,1.4M,430K,59K,110K,250K,1.6M,640K,290K,670K,130K,29K,13K,85K,1.3M,860K,340K,2.0M,950K,260K,120K,590K,2.0M,2.2M,1.2M,370K,330K,520K,74K,21K,6.7K,2.9K,9.8K,11K,11K,57K,32K,25K,67K,47K,18K,12K,24K,16K,22K
"Arauca, Colombia",State,57.94,38.63,14.38,36.66,1.51,28.47,20.44,3.43,50.0,17.97,51.09,50.0,29.48,45.45,50.0,12.5,37.5,4.46,29.17,19.91,4.55,47.62,9.82,50.93,52.38,35.71,Monthly,10000,4500,5800,11000,5600,5400,2800,1000,1000,1200,1800,1600,8400,3000,1300,4200,4100,4300,1000,1000,1000,1000,1000,1000,6300,3000,3300,4300,1900,2400,1000,1000,1000,81000,54000,20000,1900,5800,13000,51000,19000,8900,23000,2100,1000,1000,1400,39000,28000,4800,69000,25000,6700,2900,15000,70000,69000,41000,12000,11000,18000,10000,2200,1000,1000,1000,1400,1100,11000,5200,5500,11000,8000,2500,2000,3800,3500,4200,22000,25000,160000,140000,0.8800,0.1375,88.00,13.75,False,-2.38,2.38,-1.88,6.24,0.84,-8.15,2.95,0.7,-0.53,-0.17,1.11,-12.49,11.37,26261.0,0.8377441833898176,10K,4.5K,5.8K,11K,5.6K,5.4K,2.8K,1.0K,1.0K,1.2K,1.8K,1.6K,8.4K,3.0K,1.3K,4.2K,4.1K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.0K,3.3K,4.3K,1.9K,2.4K,1.0K,1.0K,1.0K,81K,54K,20K,1.9K,5.8K,13K,51K,19K,8.9K,23K,2.1K,1.0K,1.0K,1.4K,39K,28K,4.8K,69K,25K,6.7K,2.9K,15K,70K,69K,41K,12K,11K,18K,10K,2.2K,1.0K,1.0K,1.0K,1.4K,1.1K,11K,5.2K,5.5K,11K,8.0K,2.5K,2.0K,3.8K,3.5K,4.2K
"Atlantico, Colombia",State,60.61,32.83,11.08,36.27,2.77,39.9,19.69,6.57,48.17,21.66,40.41,51.83,28.21,49.09,48.54,10.43,41.74,1.7,36.67,20.0,2.37,49.16,13.18,43.33,50.84,32.95,Monthly,89000,42000,48000,88000,46000,42000,19000,3800,5100,8700,10000,10000,76000,30000,12000,39000,33000,37000,3100,1000,1000,1500,2000,1700,66000,32000,33000,36000,17000,19000,4300,2000,2200,1200000,650000,220000,58000,56000,100000,720000,330000,120000,260000,55000,15000,6000,34000,770000,380000,130000,920000,430000,150000,58000,230000,780000,990000,560000,230000,130000,200000,88000,24000,7100,3200,11000,14000,13000,78000,40000,38000,91000,60000,24000,15000,30000,21000,30000,180000,250000,2200000,2000000,0.7200,0.0818,72.00,8.18,False,0.99,-0.99,-0.65,4.74,5.46,-8.48,-1.07,-3.23,0.31,2.92,-4.19,-11.52,15.71,42771.0,4.208459002595216,89K,42K,48K,88K,46K,42K,19K,3.8K,5.1K,8.7K,10K,10K,76K,30K,12K,39K,33K,37K,3.1K,1.0K,1.0K,1.5K,2.0K,1.7K,66K,32K,33K,36K,17K,19K,4.3K,2.0K,2.2K,1.2M,650K,220K,58K,56K,100K,720K,330K,120K,260K,55K,15K,6.0K,34K,770K,380K,130K,920K,430K,150K,58K,230K,780K,990K,560K,230K,130K,200K,88K,24K,7.1K,3.2K,11K,14K,13K,78K,40K,38K,91K,60K,24K,15K,30K,21K,30K
"Santander, Colombia",State,63.06,30.16,9.64,35.81,2.89,34.97,21.68,6.79,48.94,24.79,43.36,51.06,26.86,51.39,45.83,8.33,41.67,1.39,35.21,21.13,2.78,50.7,13.89,43.66,49.3,34.72,Monthly,37000,18000,20000,33000,18000,15000,6000,1000,1700,2700,3400,3200,30000,13000,5000,16000,13000,1000,1000,1000,1000,1000,1000,1000,25000,13000,13000,15000,7000,7600,2000,1000,1000,920000,440000,140000,20000,42000,76000,520000,240000,98000,1000,42000,9800,4700,27000,500000,310000,99000,690000,360000,110000,50000,200000,620000,720000,390000,130000,120000,1000,36000,10000,1000,1400,4600,5600,5300,31000,16000,15000,35000,25000,9100,6500,13000,9300,12000,71000,110000,1500000,1400000,0.6455,0.0473,64.55,4.73,False,1.77,-1.77,-1.31,7.86,5.85,-10.9,-1.5,0.25,-0.55,0.31,-4.01,-11.67,15.68,10832.0,6.554652880354505,37K,18K,20K,33K,18K,15K,6.0K,1.0K,1.7K,2.7K,3.4K,3.2K,30K,13K,5.0K,16K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,13K,15K,7.0K,7.6K,2.0K,1.0K,1.0K,920K,440K,140K,20K,42K,76K,520K,240K,98K,1.0K,42K,9.8K,4.7K,27K,500K,310K,99K,690K,360K,110K,50K,200K,620K,720K,390K,130K,120K,1.0K,36K,10K,1.0K,1.4K,4.6K,5.6K,5.3K,31K,16K,15K,35K,25K,9.1K,6.5K,13K,9.3K,12K
"Bolivar, Colombia",State,61.09,33.47,0.14,60.94,4.16,48.88,0.11,5.44,49.14,34.63,51.01,50.86,0.14,52.43,44.94,10.53,41.35,1.75,37.5,21.25,2.62,48.75,12.53,41.25,51.25,33.83,Monthly,42000,20000,23000,36000,19000,17000,8400,1000,1000,3800,1000,4500,33000,14000,5700,17000,13000,16000,1400,1000,1000,1000,1000,1000,30000,14000,15000,17000,7600,9200,2100,1000,1100,730000,400000,1000,33000,38000,71000,440000,210000,68000,170000,30000,8000,3400,19000,460000,1000,65000,570000,250000,82000,31000,130000,480000,590000,1000,1000,83000,120000,39000,10000,3100,1000,1000,5900,5500,33000,17000,16000,41000,27000,11000,7100,1000,1000,14000,79000,130000,1000,1000,0.6077,79.0000,60.77,7900.00,False,-0.39,0.39,10.39,33.7,-19.59,-22.09,-2.4,-11.38,21.14,-9.76,-2.82,-8.65,11.47,24395.0,3.2383685181389628,42K,20K,23K,36K,19K,17K,8.4K,1.0K,1.0K,3.8K,1.0K,4.5K,33K,14K,5.7K,17K,13K,16K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,14K,15K,17K,7.6K,9.2K,2.1K,1.0K,1.1K,730K,400K,1.0K,33K,38K,71K,440K,210K,68K,170K,30K,8.0K,3.4K,19K,460K,1.0K,65K,570K,250K,82K,31K,130K,480K,590K,1.0K,1.0K,83K,120K,39K,10K,3.1K,1.0K,1.0K,5.9K,5.5K,33K,17K,16K,41K,27K,11K,7.1K,1.0K,1.0K,14K
"Boyaca, Colombia",State,65.68,29.56,19.18,0.26,3.84,33.9,23.73,4.76,49.15,33.25,42.37,50.85,43.48,46.38,46.38,7.52,41.35,7.52,35.16,21.09,7.25,55.04,7.52,43.75,44.96,36.09,Monthly,6400,3200,3200,6400,3800,2600,1000,1000,1000,1000,1000,1000,5500,1000,1000,3000,2300,1000,1000,1000,1000,1000,1000,1000,4500,2500,2100,2700,1400,1200,1000,1000,1000,400000,180000,75000,10000,24000,39000,1000,94000,1000,79000,15000,4200,1700,1000,200000,140000,29000,290000,130000,40000,16000,74000,250000,300000,170000,59000,55000,59000,7100,1000,1000,1000,1000,1000,1000,5600,3200,2500,5800,4800,1700,1300,2600,1000,1000,13000,24000,620000,600000,0.5417,0.0210,54.17,2.10,False,5.89,-5.89,-11.66,-7.39,41.1,-25.73,3.68,1.26,-2.64,1.38,2.48,-19.3,16.82,3822.0,3.401360544217687,6.4K,3.2K,3.2K,6.4K,3.8K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,1.0K,1.0K,3.0K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.5K,2.1K,2.7K,1.4K,1.2K,1.0K,1.0K,1.0K,400K,180K,75K,10K,24K,39K,1.0K,94K,1.0K,79K,15K,4.2K,1.7K,1.0K,200K,140K,29K,290K,130K,40K,16K,74K,250K,300K,170K,59K,55K,59K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,3.2K,2.5K,5.8K,4.8K,1.7K,1.3K,2.6K,1.0K,1.0K
"Caqueta, Colombia",State,59.1,37.99,15.8,34.59,1.79,29.0,19.05,2.91,47.83,17.93,51.95,52.17,29.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,90000,37000,4200,9200,24000,81000,31000,13000,38000,4200,1000,1000,3000,67000,44000,6900,110000,42000,11000,4100,26000,120000,120000,70000,21000,17000,32000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,12000,240000,230000,0.1667,0.0083,16.67,0.83,False,2.17,-2.17,4.2,-9.89,-14.59,2.07,18.21,4.33,14.29,-18.61,30.42,-25.76,-4.66,35.0,57.142857142857146,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,90K,37K,4.2K,9.2K,24K,81K,31K,13K,38K,4.2K,1.0K,1.0K,3.0K,67K,44K,6.9K,110K,42K,11K,4.1K,26K,120K,120K,70K,21K,17K,32K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,58.5,37.6,14.14,35.36,2.4,29.58,19.72,3.9,50.7,18.39,50.7,49.3,29.7,44.37,48.59,7.75,40.85,7.04,35.34,20.3,7.04,54.89,11.97,44.36,45.11,32.39,Monthly,6300,3200,3100,6900,4000,2900,1100,1000,1000,1000,1000,1000,5800,2300,1000,3300,2500,2400,1000,1000,1000,1000,1000,1000,4700,2400,2200,2700,1400,1300,1000,1000,1000,420000,270000,100000,14000,27000,65000,250000,95000,41000,120000,17000,4100,1900,11000,210000,140000,28000,360000,130000,38000,16000,79000,360000,350000,210000,65000,56000,97000,7300,1700,1000,1000,1000,1000,1000,5900,3400,2500,6000,4600,1700,1200,2500,1700,2100,13000,33000,740000,710000,0.3939,0.0176,39.39,1.76,False,4.18,-4.18,-6.4,2.69,5.48,-6.42,4.64,5.76,0.58,-6.34,3.14,-14.13,10.99,1084.0,11.992619926199263,6.3K,3.2K,3.1K,6.9K,4.0K,2.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.3K,1.0K,3.3K,2.5K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.4K,2.2K,2.7K,1.4K,1.3K,1.0K,1.0K,1.0K,420K,270K,100K,14K,27K,65K,250K,95K,41K,120K,17K,4.1K,1.9K,11K,210K,140K,28K,360K,130K,38K,16K,79K,360K,350K,210K,65K,56K,97K,7.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,3.4K,2.5K,6.0K,4.6K,1.7K,1.2K,2.5K,1.7K,2.1K
"Cesar, Colombia",State,58.73,37.09,14.53,35.55,2.01,34.92,20.63,4.17,49.21,18.55,44.44,50.79,29.37,48.84,48.84,12.04,39.35,2.31,33.73,20.48,2.33,48.84,11.57,45.78,51.16,34.72,Monthly,21000,9200,11000,21000,11000,10000,5200,1000,1500,2300,2900,2900,17000,6500,2700,8500,7800,8400,1000,1000,1000,1000,1000,1000,14000,6700,7500,8500,3900,4700,1000,1000,1000,380000,240000,94000,18000,26000,48000,230000,100000,40000,93000,13000,3000,1400,8100,220000,130000,27000,310000,120000,36000,15000,67000,280000,320000,190000,69000,48000,71000,21000,5000,1300,1000,2200,3000,2700,19000,9700,9600,22000,15000,5500,3800,7300,5700,7800,42000,57000,690000,640000,0.7368,0.0609,73.68,6.09,False,-0.37,0.37,-2.49,5.36,3.8,-6.97,0.31,-1.19,-0.15,1.34,-1.85,-9.9,11.74,20148.0,2.084574151280524,21K,9.2K,11K,21K,11K,10K,5.2K,1.0K,1.5K,2.3K,2.9K,2.9K,17K,6.5K,2.7K,8.5K,7.8K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.7K,7.5K,8.5K,3.9K,4.7K,1.0K,1.0K,1.0K,380K,240K,94K,18K,26K,48K,230K,100K,40K,93K,13K,3.0K,1.4K,8.1K,220K,130K,27K,310K,120K,36K,15K,67K,280K,320K,190K,69K,48K,71K,21K,5.0K,1.3K,1.0K,2.2K,3.0K,2.7K,19K,9.7K,9.6K,22K,15K,5.5K,3.8K,7.3K,5.7K,7.8K
