Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,43.48,52.17,10.27,37.67,2.4,31.58,22.81,4.35,46.43,22.26,45.61,53.57,27.4,47.3,49.55,9.32,40.91,2.27,31.82,20.45,3.15,48.84,17.95,47.73,51.16,29.55,Monthly,21000,9500,12000,22000,12000,10000,4100,1000,1000,1000,2400,2200,18000,7000,3200,9300,8200,9000,1000,1000,1000,1000,1000,1000,14000,6700,7000,9000,4100,4900,1400,1000,1000,250000,300000,60000,7700,19000,34000,220000,87000,42000,87000,14000,3200,1600,9400,180000,130000,25000,260000,130000,36000,18000,76000,260000,300000,160000,51000,48000,66000,21000,7900,2100,1000,3600,4600,4200,21000,11000,10000,22000,13000,4200,3500,6500,5800,7000,44000,53000,620000,570000,0.8302,0.0710,83.02,7.10,False,2.41,-2.41,-0.96,2.15,3.24,-4.31,-0.12,0.24,-2.35,2.11,-1.19,3.82,-2.62,,,21K,9.5K,12K,22K,12K,10K,4.1K,1.0K,1.0K,1.0K,2.4K,2.2K,18K,7.0K,3.2K,9.3K,8.2K,9.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.7K,7.0K,9.0K,4.1K,4.9K,1.4K,1.0K,1.0K,250K,300K,60K,7.7K,19K,34K,220K,87K,42K,87K,14K,3.2K,1.6K,9.4K,180K,130K,25K,260K,130K,36K,18K,76K,260K,300K,160K,51K,48K,66K,21K,7.9K,2.1K,1.0K,3.6K,4.6K,4.2K,21K,11K,10K,22K,13K,4.2K,3.5K,6.5K,5.8K,7.0K
"Arauca, Arauca, Colombia",City,44.81,50.92,11.59,37.33,1.96,34.0,22.0,4.28,47.92,21.61,44.0,52.08,27.5,35.59,47.46,14.93,31.34,14.93,21.74,21.74,16.95,47.92,14.93,56.52,52.08,23.88,Monthly,2100,1000,1000,2800,1400,1400,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,25000,5900,1000,2000,3300,19000,8100,3600,7000,1000,1000,1000,1000,17000,11000,2100,23000,11000,3300,1400,5800,22000,25000,14000,4400,4100,5300,2300,1000,1000,1000,1000,1000,1000,2600,1300,1300,2500,1600,1000,1000,1000,1000,1000,4900,5300,55000,49000,0.9245,0.0891,92.45,8.91,False,0.0,0.0,3.33,-3.62,-5.98,-6.69,12.96,-12.26,-0.26,12.52,12.67,-9.21,-3.46,,,2.1K,1.0K,1.0K,2.8K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,25K,5.9K,1.0K,2.0K,3.3K,19K,8.1K,3.6K,7.0K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.1K,23K,11K,3.3K,1.4K,5.8K,22K,25K,14K,4.4K,4.1K,5.3K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.3K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,42.7,53.8,13.65,36.69,1.88,42.61,20.0,3.5,47.83,17.06,37.39,52.17,30.72,33.33,55.56,11.24,37.08,11.24,30.86,18.52,11.11,46.91,12.36,50.62,53.09,28.09,Monthly,3000,1000,1700,5000,2500,2500,1000,1000,1000,1000,1000,1000,3300,1200,1000,1500,1000,1700,1000,1000,1000,1000,1000,1000,2500,1100,1400,1500,1000,1000,1000,1000,1000,50000,63000,16000,4000,4600,7000,43000,22000,7000,15000,2200,1000,1000,1300,49000,23000,4100,55000,20000,7700,2600,9700,43000,60000,36000,16000,9100,12000,3800,1100,1000,1000,1000,1000,1000,4100,2000,2100,4300,2500,1000,1000,1200,1100,1300,7800,9800,120000,110000,0.7959,0.0650,79.59,6.50,False,-0.91,0.91,-2.42,-2.63,0.39,-4.71,9.36,-11.74,-1.48,13.23,7.61,-9.37,1.76,,,3.0K,1.0K,1.7K,5.0K,2.5K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.2K,1.0K,1.5K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,63K,16K,4.0K,4.6K,7.0K,43K,22K,7.0K,15K,2.2K,1.0K,1.0K,1.3K,49K,23K,4.1K,55K,20K,7.7K,2.6K,9.7K,43K,60K,36K,16K,9.1K,12K,3.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.0K,2.1K,4.3K,2.5K,1.0K,1.0K,1.2K,1.1K,1.3K
"Distrito Especial, Colombia",State,48.16,43.91,6.61,37.97,3.38,36.23,23.19,7.93,49.28,26.72,40.58,50.72,25.32,45.94,49.47,5.73,46.56,1.86,36.9,18.82,4.59,51.85,15.04,44.28,48.15,30.8,Monthly,130000,63000,67000,140000,78000,61000,16000,2100,4200,7400,9500,8400,130000,58000,20000,72000,55000,60000,5200,1400,1000,2400,3200,2700,100000,52000,52000,51000,25000,25000,13000,6100,6900,3400000,3100000,470000,73000,160000,240000,2700000,1300000,550000,890000,240000,62000,27000,150000,2500000,1600000,560000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,590000,590000,600000,140000,42000,13000,5300,20000,24000,22000,120000,66000,56000,130000,86000,31000,21000,44000,34000,42000,280000,440000,7400000,6900000,0.6364,0.0378,63.64,3.78,False,2.58,-2.58,-0.88,5.49,8.59,-11.68,-1.51,0.67,-4.37,3.7,-3.34,-2.22,5.56,43483.0,6.4392981165053005,130K,63K,67K,140K,78K,61K,16K,2.1K,4.2K,7.4K,9.5K,8.4K,130K,58K,20K,72K,55K,60K,5.2K,1.4K,1.0K,2.4K,3.2K,2.7K,100K,52K,52K,51K,25K,25K,13K,6.1K,6.9K,3.4M,3.1M,470K,73K,160K,240K,2.7M,1.3M,550K,890K,240K,62K,27K,150K,2.5M,1.6M,560K,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,590K,590K,600K,140K,42K,13K,5.3K,20K,24K,22K,120K,66K,56K,130K,86K,31K,21K,44K,34K,42K
"Amazonas, Colombia",State,39.29,57.14,18.77,36.78,3.83,32.55,20.39,3.57,51.85,19.16,47.06,48.15,21.46,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,16000,4900,1000,1500,3000,9600,4100,2000,3400,1000,1000,1000,1000,8300,5200,1000,14000,5000,1600,1000,2700,12000,13000,5600,2200,2200,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,23000,21000,0.5000,0.0435,50.00,4.35,True,-1.85,1.85,1.23,-1.46,-16.78,0.84,16.17,0.78,12.94,-13.73,29.76,-5.95,-23.81,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,16K,4.9K,1.0K,1.5K,3.0K,9.6K,4.1K,2.0K,3.4K,1.0K,1.0K,1.0K,1.0K,8.3K,5.2K,1.0K,14K,5.0K,1.6K,1.0K,2.7K,12K,13K,5.6K,2.2K,2.2K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,47.03,47.03,9.0,37.5,3.0,32.91,21.52,5.94,48.72,23.0,45.57,51.28,27.5,46.45,49.29,5.92,46.01,2.07,38.1,19.05,4.27,52.88,16.9,42.86,47.12,29.11,Monthly,49000,24000,25000,52000,30000,22000,6300,1000,1700,3000,3700,3300,49000,22000,8000,27000,20000,22000,2200,1000,1000,1000,1400,1200,40000,20000,19000,20000,10000,9900,4500,2200,2300,1900000,1900000,360000,51000,110000,200000,1500000,620000,290000,610000,120000,28000,14000,79000,1300000,850000,240000,1900000,920000,250000,120000,550000,1800000,2000000,1100000,330000,320000,450000,55000,18000,5300,2400,8400,10000,9200,45000,25000,20000,49000,31000,12000,8000,16000,11000,15000,100000,180000,4100000,3900000,0.5556,0.0244,55.56,2.44,False,4.17,-4.17,-3.08,1.61,8.51,-6.1,-0.93,5.18,-2.47,-2.71,-1.68,-0.58,2.26,21850.0,4.576659038901602,49K,24K,25K,52K,30K,22K,6.3K,1.0K,1.7K,3.0K,3.7K,3.3K,49K,22K,8.0K,27K,20K,22K,2.2K,1.0K,1.0K,1.0K,1.4K,1.2K,40K,20K,19K,20K,10K,9.9K,4.5K,2.2K,2.3K,1.9M,1.9M,360K,51K,110K,200K,1.5M,620K,290K,610K,120K,28K,14K,79K,1.3M,850K,240K,1.9M,920K,250K,120K,550K,1.8M,2.0M,1.1M,330K,320K,450K,55K,18K,5.3K,2.4K,8.4K,10K,9.2K,45K,25K,20K,49K,31K,12K,8.0K,16K,11K,15K
"Arauca, Colombia",State,40.99,56.6,13.59,37.54,1.62,28.48,21.85,2.41,49.67,18.12,49.67,50.33,29.13,36.94,58.56,11.5,38.94,4.42,27.4,17.81,4.5,50.0,11.95,54.79,50.0,33.19,Monthly,8200,3600,4600,13000,6900,6400,2600,1000,1000,1200,1700,1400,8800,3000,1200,4500,4600,4300,1000,1000,1000,1000,1000,1000,6000,2900,3100,3900,1800,2100,1000,1000,1000,63000,87000,21000,2000,6700,13000,58000,21000,10000,25000,2500,1000,1000,1000,43000,33000,3700,75000,28000,7200,3300,18000,75000,76000,45000,13000,13000,19000,11000,2700,1000,1000,1300,1800,1000,12000,5800,5800,11000,7500,2200,1700,3600,3600,3900,22000,24000,180000,150000,0.9167,0.1222,91.67,12.22,False,0.33,-0.33,-2.09,4.06,1.4,-6.18,2.81,-1.08,-4.05,5.13,2.1,-4.05,1.95,26261.0,0.8377441833898176,8.2K,3.6K,4.6K,13K,6.9K,6.4K,2.6K,1.0K,1.0K,1.2K,1.7K,1.4K,8.8K,3.0K,1.2K,4.5K,4.6K,4.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.9K,3.1K,3.9K,1.8K,2.1K,1.0K,1.0K,1.0K,63K,87K,21K,2.0K,6.7K,13K,58K,21K,10K,25K,2.5K,1.0K,1.0K,1.0K,43K,33K,3.7K,75K,28K,7.2K,3.3K,18K,75K,76K,45K,13K,13K,19K,11K,2.7K,1.0K,1.0K,1.3K,1.8K,1.0K,12K,5.8K,5.8K,11K,7.5K,2.2K,1.7K,3.6K,3.6K,3.9K
"Atlantico, Colombia",State,41.03,54.37,10.14,36.71,2.9,40.3,20.4,4.6,49.24,22.22,39.3,50.76,28.02,38.92,59.11,9.08,43.02,2.01,35.61,19.02,1.97,50.0,14.82,45.37,50.0,31.07,Monthly,79000,36000,43000,120000,64000,60000,19000,3400,5400,8500,10000,11000,90000,35000,14000,47000,41000,43000,4200,1000,1000,1900,2800,2300,73000,34000,37000,39000,18000,21000,4000,1900,2100,830000,1100000,210000,57000,59000,91000,760000,350000,140000,270000,60000,16000,6800,37000,810000,410000,93000,970000,460000,160000,64000,240000,790000,1000000,580000,240000,150000,190000,100000,31000,8800,4100,15000,19000,17000,93000,49000,46000,100000,65000,25000,15000,31000,25000,34000,200000,250000,2300000,2000000,0.8000,0.0870,80.00,8.70,False,0.76,-0.76,-1.06,3.05,6.31,-7.4,-0.89,-4.69,-1.37,6.06,-2.63,-2.11,4.74,42771.0,4.676065558439129,79K,36K,43K,120K,64K,60K,19K,3.4K,5.4K,8.5K,10K,11K,90K,35K,14K,47K,41K,43K,4.2K,1.0K,1.0K,1.9K,2.8K,2.3K,73K,34K,37K,39K,18K,21K,4.0K,1.9K,2.1K,830K,1.1M,210K,57K,59K,91K,760K,350K,140K,270K,60K,16K,6.8K,37K,810K,410K,93K,970K,460K,160K,64K,240K,790K,1.0M,580K,240K,150K,190K,100K,31K,8.8K,4.1K,15K,19K,17K,93K,49K,46K,100K,65K,25K,15K,31K,25K,34K
"Santander, Colombia",State,47.08,47.79,9.21,36.14,2.91,35.04,23.36,5.14,48.53,24.81,41.61,51.47,26.93,45.87,51.38,6.96,42.86,1.96,33.33,20.37,2.75,50.0,16.07,46.3,50.0,32.14,Monthly,25000,11000,13000,28000,15000,13000,3900,1000,1000,1900,1000,2000,24000,9700,3800,13000,10000,11000,1100,1000,1000,1000,1000,1000,18000,9000,9500,11000,5100,5500,1500,1000,1000,660000,670000,130000,19000,42000,66000,510000,230000,100000,180000,41000,9900,5000,27000,480000,320000,72000,660000,350000,110000,51000,190000,570000,700000,380000,120000,120000,130000,27000,9000,2500,1200,4100,5200,4900,25000,13000,12000,27000,18000,5800,4500,8700,6900,8500,54000,82000,1500000,1400000,0.6585,0.0360,65.85,3.60,False,1.47,-1.47,-2.25,5.21,6.71,-8.73,-0.94,-1.7,-2.99,4.69,-2.38,-1.2,3.59,10832.0,4.985228951255539,25K,11K,13K,28K,15K,13K,3.9K,1.0K,1.0K,1.9K,1.0K,2.0K,24K,9.7K,3.8K,13K,10K,11K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.0K,9.5K,11K,5.1K,5.5K,1.5K,1.0K,1.0K,660K,670K,130K,19K,42K,66K,510K,230K,100K,180K,41K,9.9K,5.0K,27K,480K,320K,72K,660K,350K,110K,51K,190K,570K,700K,380K,120K,120K,130K,27K,9.0K,2.5K,1.2K,4.1K,5.2K,4.9K,25K,13K,12K,27K,18K,5.8K,4.5K,8.7K,6.9K,8.5K
"Bolivar, Colombia",State,41.41,54.63,10.43,37.39,2.61,40.71,20.35,3.96,48.21,20.87,38.94,51.79,28.7,45.13,52.35,8.77,42.93,1.97,36.36,20.0,2.53,48.15,15.92,43.64,51.85,30.41,Monthly,25000,11000,14000,29000,15000,14000,4900,1000,1500,2400,2500,2500,24000,9800,4200,12000,10000,12000,1100,1000,1000,1000,1000,1000,20000,9100,10000,11000,5200,6000,1400,1000,1000,470000,620000,120000,32000,38000,56000,430000,210000,72000,150000,30000,8300,3600,18000,460000,230000,45000,540000,240000,83000,32000,130000,440000,580000,330000,140000,85000,100000,26000,8900,2500,1200,4100,5200,4700,24000,12000,12000,28000,17000,6000,4300,7900,6100,8600,55000,87000,1200000,1100000,0.6322,0.0458,63.22,4.58,False,-0.07,0.07,-1.67,1.72,5.54,-4.95,-0.64,-4.34,-0.35,4.7,-1.44,3.72,-2.28,24395.0,2.254560360729658,25K,11K,14K,29K,15K,14K,4.9K,1.0K,1.5K,2.4K,2.5K,2.5K,24K,9.8K,4.2K,12K,10K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,9.1K,10K,11K,5.2K,6.0K,1.4K,1.0K,1.0K,470K,620K,120K,32K,38K,56K,430K,210K,72K,150K,30K,8.3K,3.6K,18K,460K,230K,45K,540K,240K,83K,32K,130K,440K,580K,330K,140K,85K,100K,26K,8.9K,2.5K,1.2K,4.1K,5.2K,4.7K,24K,12K,12K,28K,17K,6.0K,4.3K,7.9K,6.1K,8.6K
"Boyaca, Colombia",State,46.73,49.84,11.77,35.17,2.6,32.81,23.44,3.43,49.21,22.94,43.75,50.79,27.52,37.82,55.77,7.59,41.14,6.33,34.25,20.55,6.41,54.11,13.92,45.21,45.89,31.01,Monthly,5900,2900,3000,8700,5000,3600,1200,1000,1000,1000,1000,1000,6500,2500,1100,3700,2900,2800,1000,1000,1000,1000,1000,1000,5000,2600,2400,3000,1500,1400,1000,1000,1000,300000,320000,77000,10000,27000,39000,230000,99000,43000,87000,17000,4500,2000,10000,210000,150000,22000,310000,150000,43000,18000,86000,280000,320000,180000,59000,59000,64000,7900,2200,1000,1000,1100,1200,1100,6600,3800,2800,6700,4900,1700,1200,2600,1900,2200,15000,23000,660000,640000,0.6522,0.0227,65.22,2.27,False,4.9,-4.9,-4.18,3.49,5.97,-9.01,3.73,1.43,-2.89,1.46,2.98,-8.91,5.92,3822.0,3.924646781789639,5.9K,2.9K,3.0K,8.7K,5.0K,3.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,2.5K,1.1K,3.7K,2.9K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.6K,2.4K,3.0K,1.5K,1.4K,1.0K,1.0K,1.0K,300K,320K,77K,10K,27K,39K,230K,99K,43K,87K,17K,4.5K,2.0K,10K,210K,150K,22K,310K,150K,43K,18K,86K,280K,320K,180K,59K,59K,64K,7.9K,2.2K,1.0K,1.0K,1.1K,1.2K,1.1K,6.6K,3.8K,2.8K,6.7K,4.9K,1.7K,1.2K,2.6K,1.9K,2.2K
"Caqueta, Colombia",State,42.08,55.82,14.86,35.24,1.91,29.49,19.23,2.1,47.83,18.68,51.28,52.17,29.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,98000,130000,35000,4100,9800,21000,83000,32000,14000,38000,4500,1000,1000,3300,69000,45000,4900,110000,44000,11000,4500,28000,120000,120000,69000,21000,18000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,8300,240000,230000,0.1446,0.0050,14.46,0.50,False,2.17,-2.17,5.14,-9.3,-15.24,1.32,18.09,3.85,14.1,-17.95,31.23,-8.74,-22.48,35.0,34.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,130K,35K,4.1K,9.8K,21K,83K,32K,14K,38K,4.5K,1.0K,1.0K,3.3K,69K,45K,4.9K,110K,44K,11K,4.5K,28K,120K,120K,69K,21K,18K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,42.14,55.11,13.99,35.37,2.41,31.67,21.67,2.76,49.18,19.29,46.67,50.82,28.94,36.71,50.63,11.9,38.1,11.9,32.86,20.0,12.66,55.71,11.9,47.14,44.29,26.19,Monthly,2900,1500,1400,4000,2400,1600,1000,1000,1000,1000,1000,1000,3200,1200,1000,1800,1500,1400,1000,1000,1000,1000,1000,1000,2300,1200,1100,1400,1000,1000,1000,1000,1000,260000,340000,87000,12000,26000,48000,220000,87000,39000,93000,15000,3700,1900,9200,190000,130000,17000,300000,120000,34000,15000,67000,280000,310000,180000,57000,53000,76000,3900,1000,1000,1000,1000,1000,1000,3300,1900,1300,3100,2200,1000,1000,1200,1000,1000,7000,17000,630000,610000,0.4118,0.0111,41.18,1.11,False,6.53,-6.53,-2.08,-2.75,2.73,-7.39,9.49,1.19,-1.67,0.48,9.9,-5.43,-4.47,1084.0,6.4575645756457565,2.9K,1.5K,1.4K,4.0K,2.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.2K,1.0K,1.8K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,340K,87K,12K,26K,48K,220K,87K,39K,93K,15K,3.7K,1.9K,9.2K,190K,130K,17K,300K,120K,34K,15K,67K,280K,310K,180K,57K,53K,76K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.9K,1.3K,3.1K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K
"Cesar, Colombia",State,42.0,54.93,13.54,36.62,2.07,36.07,21.31,3.07,47.54,19.11,42.62,52.46,28.66,39.29,57.14,10.49,41.96,3.5,32.09,19.4,3.57,48.15,13.99,48.51,51.85,30.07,Monthly,11000,4700,6100,16000,8000,8100,3000,1000,1000,1400,1700,1600,12000,4200,1800,5600,5500,5900,1000,1000,1000,1000,1000,1000,8600,3900,4600,5200,2300,2900,1000,1000,1000,260000,340000,85000,17000,26000,40000,230000,98000,41000,89000,13000,3100,1600,7900,220000,130000,19000,290000,120000,36000,16000,66000,260000,320000,180000,68000,49000,64000,13000,4000,1000,1000,1700,2500,2300,13000,6500,6700,14000,8600,2900,2100,4100,3600,4500,27000,35000,650000,620000,0.7714,0.0415,77.14,4.15,False,0.61,-0.61,-3.05,1.41,5.33,-5.12,1.43,-3.98,-1.91,5.88,0.5,-2.72,2.22,20148.0,1.3400833829660512,11K,4.7K,6.1K,16K,8.0K,8.1K,3.0K,1.0K,1.0K,1.4K,1.7K,1.6K,12K,4.2K,1.8K,5.6K,5.5K,5.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.6K,3.9K,4.6K,5.2K,2.3K,2.9K,1.0K,1.0K,1.0K,260K,340K,85K,17K,26K,40K,230K,98K,41K,89K,13K,3.1K,1.6K,7.9K,220K,130K,19K,290K,120K,36K,16K,66K,260K,320K,180K,68K,49K,64K,13K,4.0K,1.0K,1.0K,1.7K,2.5K,2.3K,13K,6.5K,6.7K,14K,8.6K,2.9K,2.1K,4.1K,3.6K,4.5K
