Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,63.41,30.8,10.85,37.97,2.35,33.33,20.37,5.8,46.3,21.7,46.3,53.7,27.12,53.35,43.78,9.58,41.67,1.53,33.8,21.13,2.87,50.0,13.89,45.07,50.0,33.33,Monthly,39000,18000,21000,32000,17000,14000,6900,1000,1900,3000,4100,3900,30000,12000,5100,15000,13000,14000,1100,1000,1000,1000,1000,1000,24000,12000,12000,15000,7000,7900,2100,1000,1100,350000,170000,60000,7600,17000,36000,210000,84000,39000,83000,13000,3100,1300,9000,180000,110000,32000,250000,120000,35000,16000,71000,250000,290000,150000,50000,43000,63000,36000,10000,3100,1400,4900,5900,5500,32000,17000,16000,36000,24000,8400,6400,12000,9300,12000,72000,85000,630000,540000,0.8471,0.1143,84.71,11.43,False,3.7,-3.7,-1.27,6.21,3.69,-7.81,-0.82,0.47,0.76,-1.23,-2.92,-10.05,12.98,,,39K,18K,21K,32K,17K,14K,6.9K,1.0K,1.9K,3.0K,4.1K,3.9K,30K,12K,5.1K,15K,13K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,15K,7.0K,7.9K,2.1K,1.0K,1.1K,350K,170K,60K,7.6K,17K,36K,210K,84K,39K,83K,13K,3.1K,1.3K,9.0K,180K,110K,32K,250K,120K,35K,16K,71K,250K,290K,150K,50K,43K,63K,36K,10K,3.1K,1.4K,4.9K,5.9K,5.5K,32K,17K,16K,36K,24K,8.4K,6.4K,12K,9.3K,12K
"Arauca, Arauca, Colombia",City,62.61,32.2,12.19,37.63,1.79,34.55,21.82,5.19,48.15,19.71,43.64,51.85,28.67,46.24,43.01,10.42,37.5,10.42,33.73,19.28,10.75,47.62,10.42,46.99,52.38,31.25,Monthly,4300,1900,2400,4000,2100,1900,1000,1000,1000,1000,1000,1000,3600,1400,1000,1800,1600,1800,1000,1000,1000,1000,1000,1000,2800,1400,1400,1600,1000,1000,1000,1000,1000,35000,18000,6800,1000,2100,4000,21000,9000,3800,7800,1000,1000,1000,1000,19000,12000,2900,26000,11000,3600,1500,6200,24000,28000,16000,5200,4400,6100,4000,1000,1000,1000,1000,1000,1000,3900,1900,2000,4400,3000,1100,1000,1400,1200,1600,8400,9300,64000,55000,0.9032,0.1313,90.32,13.12,False,-0.53,0.53,-1.77,2.58,-0.13,-9.3,8.62,-0.81,-2.54,3.35,5.56,-16.38,10.81,,,4.3K,1.9K,2.4K,4.0K,2.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.4K,1.0K,1.8K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,18K,6.8K,1.0K,2.1K,4.0K,21K,9.0K,3.8K,7.8K,1.0K,1.0K,1.0K,1.0K,19K,12K,2.9K,26K,11K,3.6K,1.5K,6.2K,24K,28K,16K,5.2K,4.4K,6.1K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.9K,2.0K,4.4K,3.0K,1.1K,1.0K,1.4K,1.2K,1.6K
"Riohacha, La Guajira, Colombia",City,62.9,32.64,14.38,36.74,1.76,41.94,18.55,4.46,47.97,16.77,39.52,52.03,30.35,45.35,48.84,11.7,37.43,5.85,36.42,19.75,5.81,49.08,9.94,43.83,50.92,35.09,Monthly,7800,3600,4200,8400,4400,3900,2000,1000,1000,1000,1100,1100,6400,2600,1000,3200,2800,3200,1000,1000,1000,1000,1000,1000,5900,2900,3000,3200,1500,1700,1000,1000,1000,79000,41000,18000,4400,4600,9100,46000,23000,6900,16000,2200,1000,1000,1300,52000,23000,5600,59000,21000,7900,2500,10000,49000,64000,38000,16000,9100,13000,8000,1700,1000,1000,1000,1000,1000,7100,3600,3500,8300,6000,2400,1500,3000,2200,3100,16000,19000,140000,120000,0.8421,0.1143,84.21,11.43,False,1.11,-1.11,-2.68,4.74,0.69,-6.83,4.09,-5.52,1.2,4.31,1.36,-17.55,16.19,,,7.8K,3.6K,4.2K,8.4K,4.4K,3.9K,2.0K,1.0K,1.0K,1.0K,1.1K,1.1K,6.4K,2.6K,1.0K,3.2K,2.8K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,2.9K,3.0K,3.2K,1.5K,1.7K,1.0K,1.0K,1.0K,79K,41K,18K,4.4K,4.6K,9.1K,46K,23K,6.9K,16K,2.2K,1.0K,1.0K,1.3K,52K,23K,5.6K,59K,21K,7.9K,2.5K,10K,49K,64K,38K,16K,9.1K,13K,8.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,3.6K,3.5K,8.3K,6.0K,2.4K,1.5K,3.0K,2.2K,3.1K
"Distrito Especial, Colombia",State,62.95,27.85,8.36,37.58,3.15,34.18,20.25,9.2,49.37,25.45,45.57,50.63,25.45,54.28,41.75,6.75,44.99,1.43,38.05,19.66,3.97,51.06,12.07,42.28,48.94,34.76,Monthly,260000,130000,140000,200000,120000,90000,33000,5000,8800,14000,19000,19000,220000,98000,34000,120000,89000,100000,7000,2000,1000,3400,4200,3600,180000,94000,92000,93000,46000,47000,19000,8900,9600,5200000,2300000,690000,98000,190000,410000,3100000,1300000,570000,1200000,260000,65000,27000,170000,2700000,1600000,760000,3900000,2100000,630000,260000,1200000,3600000,4000000,2100000,670000,610000,810000,240000,59000,19000,7500,28000,32000,30000,200000,110000,92000,230000,170000,64000,43000,84000,59000,82000,480000,730000,8700000,8000000,0.6575,0.0552,65.75,5.52,False,1.7,-1.7,-1.62,9.31,7.41,-13.39,-1.72,3.88,-0.59,-3.29,-5.23,-8.67,13.91,43483.0,11.038796771151944,260K,130K,140K,200K,120K,90K,33K,5.0K,8.8K,14K,19K,19K,220K,98K,34K,120K,89K,100K,7.0K,2.0K,1.0K,3.4K,4.2K,3.6K,180K,94K,92K,93K,46K,47K,19K,8.9K,9.6K,5.2M,2.3M,690K,98K,190K,410K,3.1M,1.3M,570K,1.2M,260K,65K,27K,170K,2.7M,1.6M,760K,3.9M,2.1M,630K,260K,1.2M,3.6M,4.0M,2.1M,670K,610K,810K,240K,59K,19K,7.5K,28K,32K,30K,200K,110K,92K,230K,170K,64K,43K,84K,59K,82K
"Amazonas, Colombia",State,50.46,44.95,18.62,32.79,4.05,31.09,22.69,4.59,52.17,16.6,46.22,47.83,27.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,9800,4600,1000,1200,3000,8100,3600,1700,2800,1000,1000,1000,1000,7400,5400,1000,12000,4100,1400,1000,2100,11000,11000,6900,2100,2000,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,26000,24000,0.5556,0.0385,55.56,3.85,True,-2.17,2.17,1.38,-7.94,-12.79,3.4,15.95,2.24,10.64,-12.89,28.75,-17.13,-11.62,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,9.8K,4.6K,1.0K,1.2K,3.0K,8.1K,3.6K,1.7K,2.8K,1.0K,1.0K,1.0K,1.0K,7.4K,5.4K,1.0K,12K,4.1K,1.4K,1.0K,2.1K,11K,11K,6.9K,2.1K,2.0K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,63.98,28.44,10.05,37.38,2.8,31.33,20.48,7.58,48.78,21.73,48.19,51.22,28.04,55.35,40.39,6.24,45.32,1.63,40.6,19.55,4.26,52.31,14.12,39.85,47.69,32.69,Monthly,74000,37000,37000,54000,31000,23000,8400,1300,2300,3900,4800,4600,61000,28000,9800,34000,23000,27000,2200,1000,1000,1100,1300,1200,54000,27000,26000,26000,13000,13000,5700,2800,2800,2700000,1200000,430000,59000,110000,250000,1600000,630000,290000,640000,120000,28000,13000,81000,1300000,850000,320000,2000000,930000,260000,120000,560000,2000000,2100000,1200000,360000,320000,500000,68000,19000,6200,2500,9000,10000,9600,53000,29000,23000,62000,44000,18000,11000,23000,15000,21000,130000,240000,4400000,4100000,0.5417,0.0295,54.17,2.95,False,3.53,-3.53,-3.81,4.65,7.94,-7.61,-1.17,9.28,-0.93,-8.34,-3.32,-8.63,11.95,21850.0,5.949656750572083,74K,37K,37K,54K,31K,23K,8.4K,1.3K,2.3K,3.9K,4.8K,4.6K,61K,28K,9.8K,34K,23K,27K,2.2K,1.0K,1.0K,1.1K,1.3K,1.2K,54K,27K,26K,26K,13K,13K,5.7K,2.8K,2.8K,2.7M,1.2M,430K,59K,110K,250K,1.6M,630K,290K,640K,120K,28K,13K,81K,1.3M,850K,320K,2.0M,930K,260K,120K,560K,2.0M,2.1M,1.2M,360K,320K,500K,68K,19K,6.2K,2.5K,9.0K,10K,9.6K,53K,29K,23K,62K,44K,18K,11K,23K,15K,21K
"Arauca, Colombia",State,61.71,34.94,14.83,36.32,1.41,29.55,21.21,3.35,49.62,17.79,49.24,50.38,29.65,47.62,47.62,12.09,37.67,4.65,31.03,19.7,4.76,47.12,8.84,49.26,52.88,36.74,Monthly,10000,4500,5800,10000,5200,4900,2600,1000,1000,1100,1600,1500,8100,3000,1200,4000,3900,4100,1000,1000,1000,1000,1000,1000,6300,3000,3300,4000,1800,2300,1000,1000,1000,83000,47000,20000,2000,5800,13000,49000,19000,8600,21000,1900,1000,1000,1200,39000,28000,4500,66000,24000,6600,2800,14000,65000,67000,40000,12000,11000,17000,9800,1900,1000,1000,1000,1200,1000,10000,5000,5200,11000,7900,2600,2000,3800,3400,4200,21000,23000,160000,130000,0.9130,0.1313,91.30,13.12,False,-2.51,2.51,-2.73,7.09,1.35,-8.95,3.24,1.49,-1.51,0.02,1.42,-14.09,12.67,26261.0,0.7996649023266441,10K,4.5K,5.8K,10K,5.2K,4.9K,2.6K,1.0K,1.0K,1.1K,1.6K,1.5K,8.1K,3.0K,1.2K,4.0K,3.9K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.0K,3.3K,4.0K,1.8K,2.3K,1.0K,1.0K,1.0K,83K,47K,20K,2.0K,5.8K,13K,49K,19K,8.6K,21K,1.9K,1.0K,1.0K,1.2K,39K,28K,4.5K,66K,24K,6.6K,2.8K,14K,65K,67K,40K,12K,11K,17K,9.8K,1.9K,1.0K,1.0K,1.0K,1.2K,1.0K,10K,5.0K,5.2K,11K,7.9K,2.6K,2.0K,3.8K,3.4K,4.2K
"Atlantico, Colombia",State,62.18,31.61,11.21,35.66,2.7,40.0,19.47,6.22,47.64,21.91,40.53,52.36,28.53,49.95,47.95,10.23,42.4,1.56,36.14,19.8,2.1,50.0,12.67,44.06,50.0,33.14,Monthly,100000,48000,55000,96000,51000,45000,21000,4000,5500,9700,11000,11000,87000,34000,14000,44000,38000,42000,3200,1000,1000,1500,2100,1700,73000,35000,37000,40000,19000,21000,4200,2000,2100,1200000,610000,220000,59000,56000,110000,700000,320000,120000,250000,53000,14000,5600,33000,760000,370000,120000,910000,430000,150000,57000,220000,770000,1000000,560000,230000,130000,190000,100000,26000,7400,3500,12000,15000,14000,89000,46000,42000,100000,68000,27000,17000,34000,24000,34000,200000,260000,2200000,1900000,0.7692,0.0909,76.92,9.09,False,2.36,-2.36,-0.97,4.61,6.74,-9.23,-1.14,-3.86,0.33,3.53,-4.12,-12.23,16.35,42771.0,4.676065558439129,100K,48K,55K,96K,51K,45K,21K,4.0K,5.5K,9.7K,11K,11K,87K,34K,14K,44K,38K,42K,3.2K,1.0K,1.0K,1.5K,2.1K,1.7K,73K,35K,37K,40K,19K,21K,4.2K,2.0K,2.1K,1.2M,610K,220K,59K,56K,110K,700K,320K,120K,250K,53K,14K,5.6K,33K,760K,370K,120K,910K,430K,150K,57K,220K,770K,1.0M,560K,230K,130K,190K,100K,26K,7.4K,3.5K,12K,15K,14K,89K,46K,42K,100K,68K,27K,17K,34K,24K,34K
"Santander, Colombia",State,64.86,28.51,9.94,36.2,2.77,35.77,21.9,6.63,48.53,24.13,42.34,51.47,26.97,53.6,43.72,7.89,42.25,1.41,36.23,20.29,2.68,50.0,13.24,43.48,50.0,35.21,Monthly,38000,18000,20000,31000,17000,14000,5600,1000,1600,2600,3200,3000,30000,12000,4900,16000,13000,14000,1000,1000,1000,1000,1000,1000,25000,13000,13000,14000,6800,7400,1900,1000,1000,910000,400000,140000,21000,41000,75000,510000,230000,95000,180000,39000,9500,4500,25000,490000,300000,93000,660000,340000,110000,48000,190000,580000,700000,380000,130000,110000,140000,35000,9400,2800,1300,4400,5300,4900,30000,16000,14000,35000,25000,9300,6400,13000,9000,12000,69000,100000,1500000,1400000,0.6900,0.0460,69.00,4.60,False,1.47,-1.47,-2.05,8.24,6.06,-10.89,-1.36,0.47,-1.61,1.14,-3.95,-11.26,15.21,10832.0,6.370014771048744,38K,18K,20K,31K,17K,14K,5.6K,1.0K,1.6K,2.6K,3.2K,3.0K,30K,12K,4.9K,16K,13K,14K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,13K,14K,6.8K,7.4K,1.9K,1.0K,1.0K,910K,400K,140K,21K,41K,75K,510K,230K,95K,180K,39K,9.5K,4.5K,25K,490K,300K,93K,660K,340K,110K,48K,190K,580K,700K,380K,130K,110K,140K,35K,9.4K,2.8K,1.3K,4.4K,5.3K,4.9K,30K,16K,14K,35K,25K,9.3K,6.4K,13K,9.0K,12K
"Bolivar, Colombia",State,64.15,30.76,12.2,36.59,2.44,41.07,18.75,5.1,48.65,20.03,40.18,51.35,28.75,55.34,42.16,10.2,41.83,1.57,38.16,21.05,2.5,48.0,12.42,40.79,52.0,33.99,Monthly,42000,19000,23000,32000,17000,15000,7800,1500,2300,3500,4000,4300,32000,13000,5500,16000,12000,16000,1200,1000,1000,1000,1000,1000,29000,14000,14000,16000,7200,8700,1900,1000,1000,730000,350000,140000,33000,38000,69000,420000,200000,65000,150000,28000,7700,3100,17000,460000,210000,58000,540000,230000,81000,29000,120000,450000,570000,330000,140000,81000,110000,36000,9500,2900,1300,4500,5300,5000,31000,16000,15000,39000,26000,10000,6700,13000,8700,13000,75000,120000,1200000,1100000,0.6250,0.0625,62.50,6.25,False,-0.65,0.65,-2.0,5.24,5.24,-7.62,-0.87,-2.91,2.3,0.61,-2.59,-8.81,11.41,24395.0,3.0744004919040786,42K,19K,23K,32K,17K,15K,7.8K,1.5K,2.3K,3.5K,4.0K,4.3K,32K,13K,5.5K,16K,12K,16K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,14K,16K,7.2K,8.7K,1.9K,1.0K,1.0K,730K,350K,140K,33K,38K,69K,420K,200K,65K,150K,28K,7.7K,3.1K,17K,460K,210K,58K,540K,230K,81K,29K,120K,450K,570K,330K,140K,81K,110K,36K,9.5K,2.9K,1.3K,4.5K,5.3K,5.0K,31K,16K,15K,39K,26K,10K,6.7K,13K,8.7K,13K
"Boyaca, Colombia",State,67.91,27.16,12.67,35.0,2.33,35.59,23.73,4.92,47.37,21.67,40.68,52.63,28.33,48.82,43.31,8.13,41.46,8.13,37.93,20.69,7.87,54.24,8.13,41.38,45.76,34.15,Monthly,6200,3100,3100,5500,3300,2200,1000,1000,1000,1000,1000,1000,5100,2100,1000,2900,2200,2000,1000,1000,1000,1000,1000,1000,4400,2300,2000,2400,1300,1100,1000,1000,1000,400000,160000,76000,11000,25000,41000,210000,90000,38000,74000,14000,4200,1000,8400,210000,140000,29000,270000,130000,41000,16000,71000,240000,300000,170000,61000,55000,57000,6400,1000,1000,1000,1000,1000,1000,4800,1000,2100,5400,4200,1600,1000,2300,1600,1000,12000,21000,620000,590000,0.5714,0.0194,57.14,1.94,False,6.87,-6.87,-4.54,5.81,6.46,-13.54,5.8,2.34,-3.04,0.7,2.95,-19.09,16.14,3822.0,3.1397174254317113,6.2K,3.1K,3.1K,5.5K,3.3K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.1K,1.0K,2.9K,2.2K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.3K,2.0K,2.4K,1.3K,1.1K,1.0K,1.0K,1.0K,400K,160K,76K,11K,25K,41K,210K,90K,38K,74K,14K,4.2K,1.0K,8.4K,210K,140K,29K,270K,130K,41K,16K,71K,240K,300K,170K,61K,55K,57K,6.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,1.0K,2.1K,5.4K,4.2K,1.6K,1.0K,2.3K,1.6K,1.0K
"Caqueta, Colombia",State,60.19,36.97,16.31,34.33,1.72,29.26,18.34,2.84,47.83,17.6,52.4,52.17,30.04,34.21,39.47,19.61,21.57,19.61,30.3,30.3,26.32,53.57,19.61,39.39,46.43,19.61,Monthly,1300,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,86000,38000,4100,9000,25000,80000,29000,12000,38000,4000,1000,1000,2900,67000,42000,6600,110000,41000,11000,3900,26000,120000,120000,70000,20000,17000,31000,1500,1000,1000,1000,1000,1000,1000,1300,1000,1000,1300,1000,1000,1000,1000,1000,1000,2800,12000,240000,230000,0.2333,0.0117,23.33,1.17,False,5.75,-5.75,3.3,-10.44,-12.77,2.01,17.89,1.05,11.96,-13.01,23.48,-25.98,2.5,35.0,80.0,1.3K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,86K,38K,4.1K,9.0K,25K,80K,29K,12K,38K,4.0K,1.0K,1.0K,2.9K,67K,42K,6.6K,110K,41K,11K,3.9K,26K,120K,120K,70K,20K,17K,31K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,57.72,38.93,14.71,34.76,2.41,27.78,18.06,3.36,50.68,18.72,54.17,49.32,29.41,42.16,52.43,8.06,42.47,5.38,32.77,18.64,5.41,54.86,12.9,48.59,45.14,31.18,Monthly,7800,3900,3900,9700,5700,4000,1500,1000,1000,1000,1000,1000,7900,2900,1200,4500,3800,3400,1000,1000,1000,1000,1000,1000,5800,3000,2800,3300,1700,1600,1000,1000,1000,430000,290000,110000,13000,26000,74000,260000,92000,39000,130000,18000,4000,1700,12000,200000,130000,25000,370000,140000,37000,15000,85000,390000,360000,220000,64000,54000,100000,9600,2400,1000,1000,1200,1500,1100,8600,4900,3600,7900,5800,2000,1400,3100,2400,2700,18000,36000,760000,730000,0.5000,0.0237,50.00,2.37,False,4.17,-4.17,-6.64,1.77,7.71,-5.81,2.97,4.99,0.59,-5.58,2.05,-15.56,13.51,1084.0,16.605166051660518,7.8K,3.9K,3.9K,9.7K,5.7K,4.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,7.9K,2.9K,1.2K,4.5K,3.8K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,3.0K,2.8K,3.3K,1.7K,1.6K,1.0K,1.0K,1.0K,430K,290K,110K,13K,26K,74K,260K,92K,39K,130K,18K,4.0K,1.7K,12K,200K,130K,25K,370K,140K,37K,15K,85K,390K,360K,220K,64K,54K,100K,9.6K,2.4K,1.0K,1.0K,1.2K,1.5K,1.1K,8.6K,4.9K,3.6K,7.9K,5.8K,2.0K,1.4K,3.1K,2.4K,2.7K
"Cesar, Colombia",State,61.79,34.15,14.98,35.83,1.95,36.07,19.67,4.07,48.33,17.92,44.26,51.67,29.32,50.0,47.5,12.32,39.41,2.46,34.83,20.4,2.5,47.5,11.33,44.78,52.5,34.48,Monthly,20000,9100,11000,19000,9800,9300,5000,1000,1400,2200,2800,2700,16000,6200,2600,7800,7400,8300,1000,1000,1000,1000,1000,1000,14000,6300,7300,8200,3600,4500,1000,1000,1000,380000,210000,92000,18000,25000,48000,220000,96000,38000,89000,12000,2800,1300,7400,220000,120000,25000,290000,110000,35000,14000,63000,270000,310000,180000,68000,46000,68000,19000,4600,1200,1000,2100,2800,2500,18000,9100,9100,21000,14000,5400,3600,6800,5200,7400,40000,51000,660000,610000,0.7843,0.0606,78.43,6.06,False,-0.83,0.83,-2.67,5.17,3.58,-6.59,0.51,-1.24,0.73,0.51,-1.57,-11.79,13.35,20148.0,1.9853087155052611,20K,9.1K,11K,19K,9.8K,9.3K,5.0K,1.0K,1.4K,2.2K,2.8K,2.7K,16K,6.2K,2.6K,7.8K,7.4K,8.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.3K,7.3K,8.2K,3.6K,4.5K,1.0K,1.0K,1.0K,380K,210K,92K,18K,25K,48K,220K,96K,38K,89K,12K,2.8K,1.3K,7.4K,220K,120K,25K,290K,110K,35K,14K,63K,270K,310K,180K,68K,46K,68K,19K,4.6K,1.2K,1.0K,2.1K,2.8K,2.5K,18K,9.1K,9.1K,21K,14K,5.4K,3.6K,6.8K,5.2K,7.4K
