Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,63.41,30.8,10.66,37.3,2.31,33.33,20.37,5.8,47.27,21.31,46.3,52.73,28.42,53.98,43.18,9.32,40.54,1.49,33.33,20.83,2.83,50.0,14.86,45.83,50.0,33.78,Monthly,40000.0,18000.0,21000.0,32000.0,17000.0,14000.0,6900.0,,1900.0,3000.0,4100.0,3900.0,30000.0,12000.0,5200.0,15000.0,13000.0,15000.0,1100.0,300.0,,,700.0,600.0,24000.0,12000.0,12000.0,15000.0,7000.0,8000.0,2100.0,,1100.0,350000.0,170000.0,60000.0,7500.0,17000.0,36000.0,210000.0,85000.0,39000.0,84000.0,13000.0,3200.0,1300.0,9000.0,180000.0,110000.0,32000.0,260000.0,120000.0,35000.0,16000.0,72000.0,250000.0,290000.0,160000.0,50000.0,43000.0,64000.0,36000.0,11000.0,3100.0,1400.0,5000.0,6000.0,5500.0,33000.0,17000.0,16000.0,36000.0,25000.0,8500.0,6500.0,12000.0,9500.0,12000.0,72000.0,86000.0,630000.0,550000.0,0.8372,0.1143,83.72,11.43,False,2.73,-2.73,-1.33,5.36,3.24,-6.45,-0.82,0.0,0.46,-0.46,-2.96,-9.42,12.39,,,40K,18K,21K,32K,17K,14K,6.9K,-1,1.9K,3.0K,4.1K,3.9K,30K,12K,5.2K,15K,13K,15K,1.1K,300,-1,-1,700,600,24K,12K,12K,15K,7.0K,8.0K,2.1K,-1,1.1K,350K,170K,60K,7.5K,17K,36K,210K,85K,39K,84K,13K,3.2K,1.3K,9.0K,180K,110K,32K,260K,120K,35K,16K,72K,250K,290K,160K,50K,43K,64K,36K,11K,3.1K,1.4K,5.0K,6.0K,5.5K,33K,17K,16K,36K,25K,8.5K,6.5K,12K,9.5K,12K
"Arauca, Arauca, Colombia",City,62.61,32.2,12.73,38.18,,33.93,21.43,5.19,49.09,20.0,44.64,50.91,29.09,51.76,48.24,11.84,47.37,,34.12,18.82,,48.24,,47.06,51.76,40.79,Monthly,4400.0,1900.0,2400.0,4100.0,2100.0,2000.0,900.0,,200.0,,,500.0,3600.0,1400.0,,1800.0,1700.0,1900.0,,0.0,,,100.0,100.0,2900.0,1400.0,1500.0,1600.0,,,,,,35000.0,18000.0,7000.0,,2100.0,4100.0,21000.0,9000.0,3800.0,8000.0,,,,,19000.0,12000.0,2900.0,27000.0,11000.0,3500.0,1500.0,6300.0,25000.0,28000.0,16000.0,5200.0,4400.0,6300.0,4100.0,,,,,,,4000.0,1900.0,2100.0,4400.0,3100.0,1100.0,,1500.0,1200.0,1600.0,8500.0,9500.0,66000.0,55000.0,0.8947,0.1288,89.47,12.88,False,-0.86,0.86,-0.89,11.7,9.19,,,0.19,-2.61,2.42,,-10.85,16.03,,,4.4K,1.9K,2.4K,4.1K,2.1K,2.0K,900,-1,200,-1,-1,500,3.6K,1.4K,-1,1.8K,1.7K,1.9K,-1,0,-1,-1,100,100,2.9K,1.4K,1.5K,1.6K,-1,-1,-1,-1,-1,35K,18K,7.0K,-1,2.1K,4.1K,21K,9.0K,3.8K,8.0K,-1,-1,-1,-1,19K,12K,2.9K,27K,11K,3.5K,1.5K,6.3K,25K,28K,16K,5.2K,4.4K,6.3K,4.1K,-1,-1,-1,-1,-1,-1,4.0K,1.9K,2.1K,4.4K,3.1K,1.1K,-1,1.5K,1.2K,1.6K
"Riohacha, La Guajira, Colombia",City,62.35,33.15,14.26,36.45,1.74,41.94,18.55,4.5,48.0,16.64,39.52,52.0,30.9,48.17,51.83,12.12,40.0,,36.36,19.39,,48.48,10.91,44.24,51.52,36.97,Monthly,7900.0,3600.0,4300.0,8500.0,4400.0,4000.0,2000.0,,500.0,,1200.0,1100.0,6600.0,2600.0,,3300.0,2900.0,3300.0,,100.0,,,100.0,100.0,6000.0,2900.0,3000.0,3200.0,1500.0,1700.0,,,,79000.0,42000.0,18000.0,4400.0,4600.0,9100.0,46000.0,23000.0,6900.0,16000.0,2200.0,,,1300.0,52000.0,23000.0,5700.0,60000.0,21000.0,7900.0,2500.0,11000.0,49000.0,65000.0,39000.0,16000.0,9100.0,13000.0,8000.0,1800.0,,,,,,7300.0,3600.0,3600.0,8500.0,6100.0,2400.0,1500.0,3000.0,2200.0,3100.0,17000.0,19000.0,140000.0,130000.0,0.8947,0.1214,89.47,12.14,False,0.48,-0.48,-2.14,6.07,3.55,-5.73,,-5.57,0.85,4.73,,-14.18,18.68,,,7.9K,3.6K,4.3K,8.5K,4.4K,4.0K,2.0K,-1,500,-1,1.2K,1.1K,6.6K,2.6K,-1,3.3K,2.9K,3.3K,-1,100,-1,-1,100,100,6.0K,2.9K,3.0K,3.2K,1.5K,1.7K,-1,-1,-1,79K,42K,18K,4.4K,4.6K,9.1K,46K,23K,6.9K,16K,2.2K,-1,-1,1.3K,52K,23K,5.7K,60K,21K,7.9K,2.5K,11K,49K,65K,39K,16K,9.1K,13K,8.0K,1.8K,-1,-1,-1,-1,-1,7.3K,3.6K,3.6K,8.5K,6.1K,2.4K,1.5K,3.0K,2.2K,3.1K
"Distrito Especial, Colombia",State,62.95,27.85,8.37,38.28,3.11,35.0,20.0,9.2,48.75,25.12,45.0,51.25,25.12,53.17,42.94,6.92,44.8,1.45,39.26,19.42,3.89,52.08,12.22,41.32,47.92,34.62,Monthly,260000.0,130000.0,140000.0,210000.0,120000.0,91000.0,34000.0,5100.0,9000.0,15000.0,20000.0,19000.0,220000.0,99000.0,34000.0,120000.0,92000.0,100000.0,7100.0,2000.0,,3500.0,4300.0,3600.0,190000.0,95000.0,93000.0,94000.0,46000.0,48000.0,19000.0,8900.0,9600.0,5200000.0,2300000.0,700000.0,99000.0,190000.0,420000.0,3200000.0,1300000.0,580000.0,1200000.0,260000.0,65000.0,27000.0,170000.0,2800000.0,1600000.0,760000.0,3900000.0,2100000.0,630000.0,260000.0,1200000.0,3600000.0,4100000.0,2100000.0,670000.0,620000.0,830000.0,250000.0,60000.0,19000.0,7700.0,29000.0,33000.0,30000.0,200000.0,110000.0,93000.0,230000.0,170000.0,65000.0,43000.0,84000.0,59000.0,84000.0,480000.0,740000.0,8800000.0,8100000.0,0.6486,0.0545,64.86,5.45,False,3.33,-3.33,-1.45,9.5,6.52,-12.9,-1.66,4.26,-0.58,-3.68,-5.32,-9.78,15.1,43483.0,11.038796771151944,260K,130K,140K,210K,120K,91K,34K,5.1K,9.0K,15K,20K,19K,220K,99K,34K,120K,92K,100K,7.1K,2.0K,-1,3.5K,4.3K,3.6K,190K,95K,93K,94K,46K,48K,19K,8.9K,9.6K,5.2M,2.3M,700K,99K,190K,420K,3.2M,1.3M,580K,1.2M,260K,65K,27K,170K,2.8M,1.6M,760K,3.9M,2.1M,630K,260K,1.2M,3.6M,4.1M,2.1M,670K,620K,830K,250K,60K,19K,7.7K,29K,33K,30K,200K,110K,93K,230K,170K,65K,43K,84K,59K,84K
"Amazonas, Colombia",State,58.33,41.67,19.58,34.17,,31.25,22.92,,50.0,17.08,45.83,50.0,29.17,33.33,66.67,100.0,,,,,,,,,,,Monthly,100.0,100.0,,200.0,100.0,0.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,14000.0,10000.0,4700.0,,1200.0,3100.0,8200.0,3600.0,1700.0,2900.0,,,,,7500.0,5500.0,,12000.0,4100.0,1400.0,,2100.0,11000.0,12000.0,7000.0,2100.0,2100.0,2800.0,,,,,,,,,,,,,,,100.0,,,,1800.0,26000.0,24000.0,nan,nan,nan,nan,False,,,80.42,,,,,,,,,-25.0,25.0,8.0,,100,100,-1,200,100,0,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14K,10K,4.7K,-1,1.2K,3.1K,8.2K,3.6K,1.7K,2.9K,-1,-1,-1,-1,7.5K,5.5K,-1,12K,4.1K,1.4K,-1,2.1K,11K,12K,7.0K,2.1K,2.1K,2.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Antioquia, Colombia",State,62.5,30.09,10.05,37.38,2.8,31.33,20.48,7.41,48.78,21.73,48.19,51.22,28.04,54.94,40.83,6.38,45.22,1.7,40.6,19.55,4.23,52.27,14.08,39.85,47.73,32.62,Monthly,74000.0,37000.0,37000.0,55000.0,31000.0,23000.0,8600.0,1300.0,2400.0,3900.0,4900.0,4700.0,61000.0,29000.0,9900.0,34000.0,23000.0,27000.0,2300.0,700.0,,1100.0,1300.0,1200.0,54000.0,28000.0,26000.0,26000.0,13000.0,13000.0,5700.0,2800.0,2800.0,2700000.0,1300000.0,430000.0,59000.0,110000.0,250000.0,1600000.0,640000.0,280000.0,650000.0,120000.0,28000.0,13000.0,82000.0,1300000.0,850000.0,320000.0,2000000.0,930000.0,260000.0,120000.0,560000.0,2000000.0,2100000.0,1200000.0,360000.0,320000.0,510000.0,69000.0,19000.0,6200.0,2600.0,9100.0,10000.0,9700.0,53000.0,30000.0,24000.0,63000.0,44000.0,18000.0,11000.0,23000.0,15000.0,21000.0,130000.0,240000.0,4400000.0,4100000.0,0.5417,0.0295,54.17,2.95,False,3.49,-3.49,-3.67,4.58,7.84,-7.64,-1.1,9.28,-0.93,-8.34,-3.18,-7.56,10.74,21850.0,5.949656750572083,74K,37K,37K,55K,31K,23K,8.6K,1.3K,2.4K,3.9K,4.9K,4.7K,61K,29K,9.9K,34K,23K,27K,2.3K,700,-1,1.1K,1.3K,1.2K,54K,28K,26K,26K,13K,13K,5.7K,2.8K,2.8K,2.7M,1.3M,430K,59K,110K,250K,1.6M,640K,280K,650K,120K,28K,13K,82K,1.3M,850K,320K,2.0M,930K,260K,120K,560K,2.0M,2.1M,1.2M,360K,320K,510K,69K,19K,6.2K,2.6K,9.1K,10K,9.7K,53K,30K,24K,63K,44K,18K,11K,23K,15K,21K
"Arauca, Colombia",State,60.81,35.9,14.83,36.32,1.41,29.32,21.05,3.3,49.62,17.79,49.62,50.38,29.65,50.0,50.0,12.56,39.61,,31.22,20.0,,47.12,9.66,48.78,52.88,38.16,Monthly,10000.0,4500.0,5900.0,10000.0,5300.0,5000.0,2600.0,,700.0,1100.0,1600.0,1500.0,8200.0,3100.0,1200.0,4000.0,3900.0,4200.0,,0.0,,,200.0,100.0,6400.0,3000.0,3300.0,4100.0,1800.0,2300.0,,,,83000.0,49000.0,20000.0,2000.0,5900.0,13000.0,49000.0,19000.0,8700.0,22000.0,1900.0,,,1300.0,39000.0,28000.0,4500.0,66000.0,24000.0,6600.0,2800.0,15000.0,66000.0,67000.0,40000.0,12000.0,11000.0,17000.0,9800.0,2000.0,,,,1300.0,,10000.0,5000.0,5300.0,11000.0,7900.0,2600.0,2000.0,3800.0,3400.0,4200.0,21000.0,23000.0,160000.0,130000.0,0.9130,0.1313,91.30,13.12,False,-2.51,2.51,-2.27,8.51,3.29,-8.13,,1.9,-1.05,-0.84,,-10.81,14.1,26261.0,0.7996649023266441,10K,4.5K,5.9K,10K,5.3K,5.0K,2.6K,-1,700,1.1K,1.6K,1.5K,8.2K,3.1K,1.2K,4.0K,3.9K,4.2K,-1,0,-1,-1,200,100,6.4K,3.0K,3.3K,4.1K,1.8K,2.3K,-1,-1,-1,83K,49K,20K,2.0K,5.9K,13K,49K,19K,8.7K,22K,1.9K,-1,-1,1.3K,39K,28K,4.5K,66K,24K,6.6K,2.8K,15K,66K,67K,40K,12K,11K,17K,9.8K,2.0K,-1,-1,-1,1.3K,-1,10K,5.0K,5.3K,11K,7.9K,2.6K,2.0K,3.8K,3.4K,4.2K
"Atlantico, Colombia",State,61.54,32.31,11.59,35.79,2.72,39.58,19.27,6.15,47.92,21.67,41.15,52.08,28.23,50.23,47.71,9.94,42.25,1.59,36.18,19.6,2.06,49.49,12.92,44.22,50.51,33.3,Monthly,100000.0,47000.0,54000.0,95000.0,50000.0,44000.0,20000.0,3900.0,5400.0,9500.0,11000.0,11000.0,85000.0,33000.0,14000.0,43000.0,37000.0,41000.0,3200.0,700.0,,1500.0,2100.0,1700.0,72000.0,35000.0,36000.0,39000.0,19000.0,20000.0,4100.0,1900.0,,1200000.0,630000.0,230000.0,60000.0,56000.0,110000.0,710000.0,320000.0,120000.0,260000.0,54000.0,14000.0,5700.0,34000.0,760000.0,370000.0,120000.0,920000.0,430000.0,150000.0,57000.0,230000.0,790000.0,1000000.0,560000.0,230000.0,130000.0,200000.0,98000.0,26000.0,7300.0,3400.0,12000.0,15000.0,14000.0,88000.0,45000.0,42000.0,100000.0,67000.0,27000.0,16000.0,34000.0,24000.0,33000.0,200000.0,260000.0,2200000.0,2000000.0,0.7692,0.0909,76.92,9.09,False,1.58,-1.58,-1.65,5.07,6.46,-8.75,-1.13,-3.4,0.33,3.08,-4.09,-11.31,15.41,42771.0,4.676065558439129,100K,47K,54K,95K,50K,44K,20K,3.9K,5.4K,9.5K,11K,11K,85K,33K,14K,43K,37K,41K,3.2K,700,-1,1.5K,2.1K,1.7K,72K,35K,36K,39K,19K,20K,4.1K,1.9K,-1,1.2M,630K,230K,60K,56K,110K,710K,320K,120K,260K,54K,14K,5.7K,34K,760K,370K,120K,920K,430K,150K,57K,230K,790K,1.0M,560K,230K,130K,200K,98K,26K,7.3K,3.4K,12K,15K,14K,88K,45K,42K,100K,67K,27K,16K,34K,24K,33K
"Santander, Colombia",State,64.65,28.81,9.86,35.92,2.82,35.97,21.58,6.54,48.55,23.94,42.45,51.45,27.46,55.07,44.93,8.13,42.8,,36.23,20.29,,50.0,13.41,43.48,50.0,35.66,Monthly,38000.0,18000.0,20000.0,31000.0,17000.0,14000.0,5700.0,,1700.0,2600.0,3200.0,3000.0,30000.0,13000.0,4800.0,16000.0,13000.0,14000.0,,300.0,,,600.0,600.0,25000.0,13000.0,13000.0,14000.0,6800.0,7400.0,,,,920000.0,410000.0,140000.0,21000.0,42000.0,76000.0,510000.0,240000.0,96000.0,190000.0,40000.0,9600.0,4600.0,25000.0,500000.0,300000.0,93000.0,670000.0,340000.0,110000.0,49000.0,190000.0,590000.0,710000.0,390000.0,130000.0,120000.0,140000.0,35000.0,9400.0,2800.0,1300.0,4400.0,5300.0,5000.0,30000.0,16000.0,14000.0,35000.0,25000.0,9300.0,6400.0,13000.0,9100.0,12000.0,70000.0,110000.0,1500000.0,1400000.0,0.6364,0.0467,63.64,4.67,False,1.45,-1.45,-1.73,8.2,6.88,-10.53,,0.26,-1.29,1.03,,-9.58,16.12,10832.0,6.4623338257016245,38K,18K,20K,31K,17K,14K,5.7K,-1,1.7K,2.6K,3.2K,3.0K,30K,13K,4.8K,16K,13K,14K,-1,300,-1,-1,600,600,25K,13K,13K,14K,6.8K,7.4K,-1,-1,-1,920K,410K,140K,21K,42K,76K,510K,240K,96K,190K,40K,9.6K,4.6K,25K,500K,300K,93K,670K,340K,110K,49K,190K,590K,710K,390K,130K,120K,140K,35K,9.4K,2.8K,1.3K,4.4K,5.3K,5.0K,30K,16K,14K,35K,25K,9.3K,6.4K,13K,9.1K,12K
"Bolivar, Colombia",State,62.99,31.92,11.98,36.78,2.48,40.35,19.3,5.09,48.67,20.53,40.35,51.33,28.23,54.62,42.91,10.31,41.78,1.57,38.16,21.05,2.47,48.0,12.4,40.79,52.0,33.94,Monthly,42000.0,19000.0,23000.0,33000.0,17000.0,15000.0,7900.0,1500.0,2300.0,3500.0,4100.0,4400.0,32000.0,13000.0,5600.0,16000.0,13000.0,16000.0,1200.0,300.0,,,700.0,600.0,29000.0,14000.0,15000.0,16000.0,7300.0,8700.0,1900.0,,,730000.0,370000.0,140000.0,33000.0,38000.0,71000.0,430000.0,200000.0,67000.0,150000.0,29000.0,7700.0,3100.0,18000.0,460000.0,220000.0,59000.0,550000.0,240000.0,81000.0,29000.0,120000.0,460000.0,580000.0,330000.0,140000.0,82000.0,110000.0,36000.0,9500.0,2900.0,1300.0,4500.0,5300.0,5000.0,31000.0,16000.0,15000.0,39000.0,26000.0,10000.0,6700.0,13000.0,8700.0,13000.0,76000.0,120000.0,1300000.0,1100000.0,0.6333,0.0585,63.33,5.85,False,-0.67,0.67,-1.66,5.71,4.99,-8.13,-0.91,-2.19,1.75,0.44,-2.62,-8.37,10.99,24395.0,3.1153924984628,42K,19K,23K,33K,17K,15K,7.9K,1.5K,2.3K,3.5K,4.1K,4.4K,32K,13K,5.6K,16K,13K,16K,1.2K,300,-1,-1,700,600,29K,14K,15K,16K,7.3K,8.7K,1.9K,-1,-1,730K,370K,140K,33K,38K,71K,430K,200K,67K,150K,29K,7.7K,3.1K,18K,460K,220K,59K,550K,240K,81K,29K,120K,460K,580K,330K,140K,82K,110K,36K,9.5K,2.9K,1.3K,4.5K,5.3K,5.0K,31K,16K,15K,39K,26K,10K,6.7K,13K,8.7K,13K
"Boyaca, Colombia",State,68.45,26.71,12.81,34.94,2.33,35.0,23.33,4.84,49.15,21.63,41.67,50.85,28.29,52.59,47.41,8.47,42.37,,36.44,20.34,,54.24,11.86,43.22,45.76,37.29,Monthly,6100.0,3100.0,3000.0,5500.0,3300.0,2300.0,1000.0,,200.0,,,500.0,5000.0,2100.0,,2900.0,2100.0,2100.0,,0.0,,,100.0,100.0,4300.0,2300.0,2000.0,2400.0,1300.0,1100.0,,,,410000.0,160000.0,77000.0,11000.0,25000.0,40000.0,210000.0,95000.0,39000.0,75000.0,14000.0,4300.0,1600.0,8300.0,210000.0,140000.0,29000.0,290000.0,130000.0,42000.0,16000.0,72000.0,250000.0,300000.0,170000.0,60000.0,55000.0,58000.0,6400.0,1400.0,,,,,,5100.0,2800.0,2200.0,5400.0,4400.0,1600.0,1200.0,2400.0,1600.0,2100.0,12000.0,21000.0,620000.0,590000.0,0.5714,0.0194,57.14,1.94,False,5.08,-5.08,-4.34,9.0,7.43,-9.77,,1.44,-2.99,1.55,,-15.86,20.7,3822.0,3.1397174254317113,6.1K,3.1K,3.0K,5.5K,3.3K,2.3K,1.0K,-1,200,-1,-1,500,5.0K,2.1K,-1,2.9K,2.1K,2.1K,-1,0,-1,-1,100,100,4.3K,2.3K,2.0K,2.4K,1.3K,1.1K,-1,-1,-1,410K,160K,77K,11K,25K,40K,210K,95K,39K,75K,14K,4.3K,1.6K,8.3K,210K,140K,29K,290K,130K,42K,16K,72K,250K,300K,170K,60K,55K,58K,6.4K,1.4K,-1,-1,-1,-1,-1,5.1K,2.8K,2.2K,5.4K,4.4K,1.6K,1.2K,2.4K,1.6K,2.1K
"Caqueta, Colombia",State,59.91,37.23,16.16,34.45,1.74,29.13,18.7,2.87,47.83,17.44,52.17,52.17,30.2,48.15,51.85,26.67,73.33,,,,,51.85,,100.0,48.15,,Monthly,1300.0,700.0,,1400.0,800.0,600.0,400.0,,100.0,,,200.0,1100.0,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,140000.0,87000.0,38000.0,4100.0,9100.0,25000.0,81000.0,31000.0,12000.0,38000.0,4100.0,,,2900.0,67000.0,43000.0,6700.0,110000.0,41000.0,11000.0,4000.0,26000.0,120000.0,120000.0,71000.0,21000.0,17000.0,32000.0,1400.0,,,,,,,1300.0,,,1300.0,,,,500.0,,,2800.0,12000.0,240000.0,230000.0,0.2333,0.0117,23.33,1.17,False,4.03,-4.03,10.5,,38.88,,,,,47.83,,-11.76,14.62,35.0,80.0,1.3K,700,-1,1.4K,800,600,400,-1,100,-1,-1,200,1.1K,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,140K,87K,38K,4.1K,9.1K,25K,81K,31K,12K,38K,4.1K,-1,-1,2.9K,67K,43K,6.7K,110K,41K,11K,4.0K,26K,120K,120K,71K,21K,17K,32K,1.4K,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,1.3K,-1,-1,-1,500,-1,-1
"Cauca, Colombia",State,57.72,38.93,14.71,34.76,2.41,28.0,18.67,3.36,50.68,18.72,53.33,49.32,29.41,44.51,55.49,8.52,44.89,,32.95,18.75,,55.17,13.64,48.3,44.83,32.95,Monthly,7700.0,3900.0,3900.0,9600.0,5600.0,3900.0,1500.0,,400.0,,,800.0,7900.0,3000.0,1200.0,4500.0,3700.0,3300.0,,0.0,,,200.0,200.0,5800.0,3000.0,2800.0,3300.0,1700.0,1500.0,,,,430000.0,290000.0,110000.0,13000.0,26000.0,75000.0,260000.0,92000.0,39000.0,130000.0,18000.0,3900.0,1700.0,12000.0,210000.0,140000.0,25000.0,370000.0,140000.0,37000.0,15000.0,85000.0,400000.0,360000.0,220000.0,64000.0,55000.0,100000.0,9600.0,2400.0,,,1300.0,1400.0,1100.0,8500.0,4900.0,3500.0,7800.0,5800.0,2000.0,1400.0,3100.0,2300.0,2700.0,18000.0,36000.0,770000.0,730000.0,0.5000,0.0234,50.00,2.34,False,4.49,-4.49,-6.18,3.54,10.13,-5.08,,4.95,0.08,-5.04,,-13.21,16.57,1084.0,16.605166051660518,7.7K,3.9K,3.9K,9.6K,5.6K,3.9K,1.5K,-1,400,-1,-1,800,7.9K,3.0K,1.2K,4.5K,3.7K,3.3K,-1,0,-1,-1,200,200,5.8K,3.0K,2.8K,3.3K,1.7K,1.5K,-1,-1,-1,430K,290K,110K,13K,26K,75K,260K,92K,39K,130K,18K,3.9K,1.7K,12K,210K,140K,25K,370K,140K,37K,15K,85K,400K,360K,220K,64K,55K,100K,9.6K,2.4K,-1,-1,1.3K,1.4K,1.1K,8.5K,4.9K,3.5K,7.8K,5.8K,2.0K,1.4K,3.1K,2.3K,2.7K
"Cesar, Colombia",State,61.42,34.65,14.88,36.8,1.92,34.92,20.63,3.94,47.54,17.6,44.44,52.46,28.8,51.28,48.72,12.07,39.41,,34.83,20.4,,47.5,11.58,44.78,52.5,36.95,Monthly,20000.0,9100.0,11000.0,19000.0,9900.0,9500.0,4900.0,,1400.0,2200.0,2700.0,2700.0,16000.0,6200.0,2600.0,7900.0,7500.0,8300.0,,100.0,,,400.0,300.0,14000.0,6400.0,7300.0,8200.0,3600.0,4500.0,,,,390000.0,220000.0,93000.0,18000.0,26000.0,49000.0,230000.0,97000.0,38000.0,90000.0,12000.0,2900.0,1300.0,7600.0,220000.0,130000.0,25000.0,290000.0,110000.0,35000.0,14000.0,64000.0,280000.0,320000.0,180000.0,68000.0,47000.0,69000.0,19000.0,4700.0,1200.0,,2100.0,2800.0,2500.0,18000.0,9200.0,9200.0,21000.0,15000.0,5400.0,3600.0,6900.0,5300.0,7500.0,40000.0,52000.0,670000.0,620000.0,0.7692,0.0597,76.92,5.97,False,-0.04,0.04,-2.81,8.15,2.61,-6.02,,-0.09,-0.24,0.33,,-10.14,14.07,20148.0,1.9853087155052611,20K,9.1K,11K,19K,9.9K,9.5K,4.9K,-1,1.4K,2.2K,2.7K,2.7K,16K,6.2K,2.6K,7.9K,7.5K,8.3K,-1,100,-1,-1,400,300,14K,6.4K,7.3K,8.2K,3.6K,4.5K,-1,-1,-1,390K,220K,93K,18K,26K,49K,230K,97K,38K,90K,12K,2.9K,1.3K,7.6K,220K,130K,25K,290K,110K,35K,14K,64K,280K,320K,180K,68K,47K,69K,19K,4.7K,1.2K,-1,2.1K,2.8K,2.5K,18K,9.2K,9.2K,21K,15K,5.4K,3.6K,6.9K,5.3K,7.5K
