Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,60.98,33.1,10.76,36.46,2.43,32.14,21.43,5.92,47.27,22.57,46.43,52.73,27.78,51.86,45.21,9.79,40.21,1.74,32.88,20.55,2.93,50.0,14.75,46.58,50.0,33.51,Monthly,39000.0,18000.0,21000.0,34000.0,18000.0,16000.0,7300.0,,2100.0,3200.0,4400.0,4100.0,30000.0,12000.0,5200.0,16000.0,14000.0,15000.0,1300.0,,,,,700.0,24000.0,12000.0,12000.0,15000.0,7100.0,8100.0,2200.0,,1200.0,350000.0,190000.0,62000.0,7600.0,17000.0,37000.0,210000.0,86000.0,40000.0,89000.0,14000.0,3200.0,1400.0,9500.0,180000.0,120000.0,34000.0,260000.0,130000.0,36000.0,17000.0,75000.0,260000.0,290000.0,160000.0,50000.0,43000.0,67000.0,37000.0,11000.0,3200.0,1500.0,5200.0,6300.0,5600.0,34000.0,18000.0,17000.0,37000.0,25000.0,8500.0,6600.0,12000.0,9800.0,12000.0,74000.0,90000.0,650000.0,560000.0,0.8222,0.1138,82.22,11.38,False,2.73,-2.73,-0.98,5.73,3.76,-7.82,-0.69,0.73,-0.88,0.15,-3.0,-9.11,12.11,,,39K,18K,21K,34K,18K,16K,7.3K,-1,2.1K,3.2K,4.4K,4.1K,30K,12K,5.2K,16K,14K,15K,1.3K,-1,-1,-1,-1,700,24K,12K,12K,15K,7.1K,8.1K,2.2K,-1,1.2K,350K,190K,62K,7.6K,17K,37K,210K,86K,40K,89K,14K,3.2K,1.4K,9.5K,180K,120K,34K,260K,130K,36K,17K,75K,260K,290K,160K,50K,43K,67K,37K,11K,3.2K,1.5K,5.2K,6.3K,5.6K,34K,18K,17K,37K,25K,8.5K,6.6K,12K,9.8K,12K
"Arauca, Arauca, Colombia",City,60.24,34.42,12.5,37.5,,33.33,21.05,5.34,49.12,21.43,45.61,50.88,28.57,50.0,50.0,,53.62,,32.58,19.1,,47.19,,48.31,52.81,46.38,Monthly,4400.0,1900.0,2500.0,4400.0,2300.0,2200.0,,,,,,,3700.0,1400.0,,1800.0,1800.0,1900.0,,,,,,100.0,2900.0,1400.0,1500.0,1700.0,,,,,,35000.0,20000.0,7000.0,,2100.0,4100.0,21000.0,9100.0,3900.0,8500.0,,,,,19000.0,12000.0,3100.0,28000.0,12000.0,3600.0,1500.0,6500.0,26000.0,29000.0,16000.0,5300.0,4500.0,6600.0,4200.0,,,,,,,4300.0,2100.0,2300.0,4700.0,3200.0,1100.0,,1500.0,1400.0,1700.0,9000.0,10000.0,68000.0,57000.0,0.9000,0.1324,90.00,13.24,False,-1.93,1.93,,17.81,16.12,,,-0.75,-1.95,2.7,,-10.24,15.58,,,4.4K,1.9K,2.5K,4.4K,2.3K,2.2K,-1,-1,-1,-1,-1,-1,3.7K,1.4K,-1,1.8K,1.8K,1.9K,-1,-1,-1,-1,-1,100,2.9K,1.4K,1.5K,1.7K,-1,-1,-1,-1,-1,35K,20K,7.0K,-1,2.1K,4.1K,21K,9.1K,3.9K,8.5K,-1,-1,-1,-1,19K,12K,3.1K,28K,12K,3.6K,1.5K,6.5K,26K,29K,16K,5.3K,4.5K,6.6K,4.2K,-1,-1,-1,-1,-1,-1,4.3K,2.1K,2.3K,4.7K,3.2K,1.1K,-1,1.5K,1.4K,1.7K
"Riohacha, La Guajira, Colombia",City,61.32,33.81,14.24,36.39,1.9,41.6,18.4,4.87,48.0,16.61,40.0,52.0,30.85,46.63,53.37,12.35,40.74,,36.02,19.25,,49.38,10.49,44.72,50.62,36.42,Monthly,7600.0,3500.0,4100.0,8700.0,4500.0,4000.0,2000.0,,,,1100.0,1100.0,6600.0,2600.0,,3300.0,3000.0,3200.0,,,,,,100.0,5800.0,2900.0,2900.0,3100.0,1500.0,1700.0,,,,78000.0,43000.0,18000.0,4500.0,4700.0,9100.0,46000.0,23000.0,7100.0,17000.0,2400.0,,,1400.0,52000.0,23000.0,6200.0,60000.0,21000.0,8100.0,2600.0,11000.0,50000.0,65000.0,39000.0,16000.0,9100.0,14000.0,8000.0,1700.0,,,,,,7200.0,3700.0,3600.0,8200.0,5900.0,2400.0,1400.0,2900.0,2200.0,3000.0,16000.0,19000.0,150000.0,130000.0,0.8421,0.1067,84.21,10.67,False,1.38,-1.38,-1.89,5.57,4.35,-6.12,,-5.58,0.85,4.72,,-14.69,19.57,,,7.6K,3.5K,4.1K,8.7K,4.5K,4.0K,2.0K,-1,-1,-1,1.1K,1.1K,6.6K,2.6K,-1,3.3K,3.0K,3.2K,-1,-1,-1,-1,-1,100,5.8K,2.9K,2.9K,3.1K,1.5K,1.7K,-1,-1,-1,78K,43K,18K,4.5K,4.7K,9.1K,46K,23K,7.1K,17K,2.4K,-1,-1,1.4K,52K,23K,6.2K,60K,21K,8.1K,2.6K,11K,50K,65K,39K,16K,9.1K,14K,8.0K,1.7K,-1,-1,-1,-1,-1,7.2K,3.7K,3.6K,8.2K,5.9K,2.4K,1.4K,2.9K,2.2K,3.0K
"Distrito Especial, Colombia",State,61.59,28.99,8.36,37.58,3.15,34.18,20.25,9.42,49.37,25.45,45.57,50.63,25.45,52.19,43.84,7.02,44.64,1.57,38.22,19.32,3.97,51.06,12.76,42.46,48.94,34.01,Monthly,250000.0,120000.0,130000.0,210000.0,120000.0,94000.0,33000.0,4900.0,9000.0,14000.0,19000.0,19000.0,210000.0,94000.0,33000.0,120000.0,89000.0,97000.0,7400.0,2000.0,,3600.0,4500.0,3700.0,180000.0,90000.0,89000.0,91000.0,44000.0,46000.0,19000.0,8900.0,9500.0,5100000.0,2400000.0,690000.0,96000.0,190000.0,400000.0,3100000.0,1300000.0,570000.0,1200000.0,260000.0,64000.0,27000.0,170000.0,2700000.0,1600000.0,780000.0,3900000.0,2100000.0,620000.0,260000.0,1200000.0,3600000.0,4000000.0,2100000.0,650000.0,600000.0,820000.0,240000.0,60000.0,19000.0,7500.0,28000.0,33000.0,31000.0,200000.0,110000.0,92000.0,230000.0,160000.0,61000.0,41000.0,81000.0,58000.0,81000.0,470000.0,750000.0,8700000.0,8000000.0,0.6267,0.0540,62.67,5.40,False,1.7,-1.7,-1.35,8.56,7.07,-12.7,-1.58,4.04,-0.93,-3.11,-5.45,-9.4,14.86,43483.0,10.808821838419613,250K,120K,130K,210K,120K,94K,33K,4.9K,9.0K,14K,19K,19K,210K,94K,33K,120K,89K,97K,7.4K,2.0K,-1,3.6K,4.5K,3.7K,180K,90K,89K,91K,44K,46K,19K,8.9K,9.5K,5.1M,2.4M,690K,96K,190K,400K,3.1M,1.3M,570K,1.2M,260K,64K,27K,170K,2.7M,1.6M,780K,3.9M,2.1M,620K,260K,1.2M,3.6M,4.0M,2.1M,650K,600K,820K,240K,60K,19K,7.5K,28K,33K,31K,200K,110K,92K,230K,160K,61K,41K,81K,58K,81K
"Amazonas, Colombia",State,56.0,44.0,19.76,34.39,,29.92,22.83,,52.0,17.0,47.24,48.0,28.85,,100.0,,,,,,,,,,,,Monthly,,100.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,14000.0,11000.0,5000.0,,1300.0,3300.0,8700.0,3700.0,1700.0,3200.0,,,,,7600.0,5800.0,,13000.0,4300.0,1300.0,,2300.0,12000.0,12000.0,7300.0,2200.0,2100.0,3000.0,,,,,,,,,,,,,,,,,,,2300.0,27000.0,25000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,56.0,8.0,,-1,100,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14K,11K,5.0K,-1,1.3K,3.3K,8.7K,3.7K,1.7K,3.2K,-1,-1,-1,-1,7.6K,5.8K,-1,13K,4.3K,1.3K,-1,2.3K,12K,12K,7.3K,2.2K,2.1K,3.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Antioquia, Colombia",State,61.47,30.73,10.0,37.21,2.79,31.33,20.48,7.8,48.78,22.09,48.19,51.22,27.91,53.57,42.14,6.54,44.78,1.78,40.15,19.71,4.29,52.94,14.21,40.15,47.06,32.69,Monthly,75000.0,37000.0,38000.0,59000.0,34000.0,25000.0,9200.0,1400.0,2600.0,4200.0,5400.0,5100.0,63000.0,29000.0,10000.0,35000.0,24000.0,28000.0,2500.0,,,1200.0,1500.0,1300.0,55000.0,28000.0,26000.0,27000.0,13000.0,14000.0,6000.0,2900.0,3000.0,2600000.0,1300000.0,430000.0,59000.0,110000.0,250000.0,1600000.0,640000.0,290000.0,670000.0,120000.0,28000.0,13000.0,84000.0,1300000.0,850000.0,330000.0,2000000.0,950000.0,260000.0,120000.0,580000.0,2000000.0,2100000.0,1200000.0,360000.0,320000.0,510000.0,72000.0,20000.0,6400.0,2700.0,9500.0,11000.0,10000.0,55000.0,31000.0,24000.0,64000.0,46000.0,18000.0,12000.0,24000.0,16000.0,22000.0,140000.0,260000.0,4500000.0,4200000.0,0.5385,0.0311,53.85,3.11,False,4.16,-4.16,-3.46,4.79,7.57,-7.88,-1.01,8.82,-0.77,-8.05,-3.52,-7.89,11.41,21850.0,6.407322654462242,75K,37K,38K,59K,34K,25K,9.2K,1.4K,2.6K,4.2K,5.4K,5.1K,63K,29K,10K,35K,24K,28K,2.5K,-1,-1,1.2K,1.5K,1.3K,55K,28K,26K,27K,13K,14K,6.0K,2.9K,3.0K,2.6M,1.3M,430K,59K,110K,250K,1.6M,640K,290K,670K,120K,28K,13K,84K,1.3M,850K,330K,2.0M,950K,260K,120K,580K,2.0M,2.1M,1.2M,360K,320K,510K,72K,20K,6.4K,2.7K,9.5K,11K,10K,55K,31K,24K,64K,46K,18K,12K,24K,16K,22K
"Arauca, Colombia",State,59.57,36.88,14.88,36.14,1.49,28.78,20.86,3.55,50.0,17.72,50.36,50.0,29.77,50.0,50.0,12.67,39.37,,30.0,20.0,,45.45,9.95,50.0,54.55,38.01,Monthly,11000.0,4700.0,6100.0,11000.0,5700.0,5400.0,2800.0,,,1200.0,1800.0,1600.0,8700.0,3100.0,1300.0,4200.0,4200.0,4400.0,,,,,,100.0,6600.0,3100.0,3400.0,4400.0,1900.0,2500.0,,,,84000.0,52000.0,21000.0,2000.0,6000.0,13000.0,51000.0,19000.0,9000.0,22000.0,2100.0,,,1400.0,40000.0,29000.0,5000.0,69000.0,25000.0,6700.0,2900.0,15000.0,70000.0,69000.0,42000.0,12000.0,12000.0,18000.0,10000.0,2200.0,,,,1400.0,1100.0,11000.0,5300.0,5700.0,12000.0,8400.0,2600.0,2100.0,3900.0,3600.0,4400.0,22000.0,25000.0,160000.0,140000.0,0.8800,0.1375,88.00,13.75,False,-4.55,4.55,-2.21,8.24,3.22,-7.76,,1.22,-0.86,-0.36,,-9.57,13.12,26261.0,0.8377441833898176,11K,4.7K,6.1K,11K,5.7K,5.4K,2.8K,-1,-1,1.2K,1.8K,1.6K,8.7K,3.1K,1.3K,4.2K,4.2K,4.4K,-1,-1,-1,-1,-1,100,6.6K,3.1K,3.4K,4.4K,1.9K,2.5K,-1,-1,-1,84K,52K,21K,2.0K,6.0K,13K,51K,19K,9.0K,22K,2.1K,-1,-1,1.4K,40K,29K,5.0K,69K,25K,6.7K,2.9K,15K,70K,69K,42K,12K,12K,18K,10K,2.2K,-1,-1,-1,1.4K,1.1K,11K,5.3K,5.7K,12K,8.4K,2.6K,2.1K,3.9K,3.6K,4.4K
"Atlantico, Colombia",State,60.61,32.83,11.03,36.09,2.76,39.18,19.59,6.57,48.19,22.06,41.24,51.81,28.07,49.62,48.12,10.43,41.73,1.64,36.73,19.9,2.26,49.75,12.92,43.37,50.25,33.28,Monthly,99000.0,46000.0,53000.0,96000.0,50000.0,45000.0,21000.0,4000.0,5500.0,9400.0,11000.0,11000.0,84000.0,33000.0,14000.0,43000.0,37000.0,40000.0,3300.0,,,1500.0,2100.0,1800.0,72000.0,35000.0,36000.0,39000.0,19000.0,21000.0,4500.0,2200.0,2300.0,1200000.0,650000.0,220000.0,59000.0,56000.0,110000.0,720000.0,330000.0,120000.0,260000.0,55000.0,15000.0,5900.0,34000.0,760000.0,380000.0,130000.0,930000.0,440000.0,150000.0,59000.0,230000.0,800000.0,1000000.0,560000.0,220000.0,140000.0,200000.0,98000.0,26000.0,7500.0,3400.0,12000.0,15000.0,14000.0,85000.0,44000.0,42000.0,99000.0,67000.0,27000.0,16000.0,33000.0,23000.0,33000.0,200000.0,270000.0,2200000.0,2000000.0,0.7407,0.0909,74.07,9.09,False,1.56,-1.56,-0.6,5.21,5.64,-9.14,-1.12,-2.44,0.31,2.13,-4.31,-10.98,15.29,42771.0,4.676065558439129,99K,46K,53K,96K,50K,45K,21K,4.0K,5.5K,9.4K,11K,11K,84K,33K,14K,43K,37K,40K,3.3K,-1,-1,1.5K,2.1K,1.8K,72K,35K,36K,39K,19K,21K,4.5K,2.2K,2.3K,1.2M,650K,220K,59K,56K,110K,720K,330K,120K,260K,55K,15K,5.9K,34K,760K,380K,130K,930K,440K,150K,59K,230K,800K,1.0M,560K,220K,140K,200K,98K,26K,7.5K,3.4K,12K,15K,14K,85K,44K,42K,99K,67K,27K,16K,33K,23K,33K
"Santander, Colombia",State,63.74,29.47,9.65,36.53,2.83,35.21,21.83,6.79,48.94,24.12,42.96,51.06,26.88,52.7,44.38,8.09,41.84,1.53,36.11,20.83,2.91,50.7,13.67,43.06,49.3,34.87,Monthly,38000.0,18000.0,20000.0,32000.0,18000.0,14000.0,5800.0,,1700.0,2700.0,3300.0,3100.0,30000.0,13000.0,4900.0,16000.0,13000.0,14000.0,1100.0,,,,,600.0,26000.0,13000.0,13000.0,15000.0,7100.0,7600.0,2100.0,,,930000.0,430000.0,140000.0,20000.0,42000.0,76000.0,530000.0,240000.0,98000.0,190000.0,41000.0,9700.0,4700.0,26000.0,500000.0,310000.0,99000.0,690000.0,350000.0,110000.0,50000.0,200000.0,610000.0,720000.0,390000.0,130000.0,120000.0,150000.0,36000.0,9800.0,2900.0,1400.0,4600.0,5600.0,5100.0,31000.0,16000.0,15000.0,35000.0,25000.0,9300.0,6700.0,13000.0,9200.0,12000.0,72000.0,110000.0,1500000.0,1400000.0,0.6545,0.0480,65.45,4.80,False,1.77,-1.77,-1.56,7.99,5.31,-10.45,-1.29,0.9,-1.0,0.1,-3.87,-11.04,14.91,10832.0,6.646971935007386,38K,18K,20K,32K,18K,14K,5.8K,-1,1.7K,2.7K,3.3K,3.1K,30K,13K,4.9K,16K,13K,14K,1.1K,-1,-1,-1,-1,600,26K,13K,13K,15K,7.1K,7.6K,2.1K,-1,-1,930K,430K,140K,20K,42K,76K,530K,240K,98K,190K,41K,9.7K,4.7K,26K,500K,310K,99K,690K,350K,110K,50K,200K,610K,720K,390K,130K,120K,150K,36K,9.8K,2.9K,1.4K,4.6K,5.6K,5.1K,31K,16K,15K,35K,25K,9.3K,6.7K,13K,9.2K,12K
"Bolivar, Colombia",State,61.92,32.64,11.67,36.67,2.5,39.32,18.8,5.44,48.28,20.83,41.88,51.72,28.33,53.75,43.75,10.31,41.51,1.64,37.97,21.52,2.5,48.72,12.58,40.51,51.28,33.96,Monthly,43000.0,19000.0,23000.0,35000.0,18000.0,16000.0,8200.0,1600.0,2400.0,3700.0,4100.0,4500.0,33000.0,14000.0,5700.0,17000.0,13000.0,16000.0,1300.0,,,,,700.0,30000.0,14000.0,15000.0,17000.0,7600.0,9000.0,2000.0,,1100.0,740000.0,390000.0,140000.0,33000.0,38000.0,71000.0,440000.0,210000.0,68000.0,160000.0,30000.0,8000.0,3300.0,18000.0,460000.0,220000.0,65000.0,560000.0,250000.0,83000.0,31000.0,130000.0,490000.0,600000.0,340000.0,140000.0,83000.0,120000.0,38000.0,10000.0,3100.0,1400.0,4700.0,5700.0,5400.0,32000.0,16000.0,16000.0,40000.0,27000.0,11000.0,7000.0,13000.0,9000.0,13000.0,79000.0,130000.0,1300000.0,1200000.0,0.6077,0.0608,60.77,6.08,False,0.44,-0.44,-1.35,5.63,4.84,-8.25,-0.86,-1.34,2.72,-1.37,-2.94,-8.17,11.11,24395.0,3.2383685181389628,43K,19K,23K,35K,18K,16K,8.2K,1.6K,2.4K,3.7K,4.1K,4.5K,33K,14K,5.7K,17K,13K,16K,1.3K,-1,-1,-1,-1,700,30K,14K,15K,17K,7.6K,9.0K,2.0K,-1,1.1K,740K,390K,140K,33K,38K,71K,440K,210K,68K,160K,30K,8.0K,3.3K,18K,460K,220K,65K,560K,250K,83K,31K,130K,490K,600K,340K,140K,83K,120K,38K,10K,3.1K,1.4K,4.7K,5.7K,5.4K,32K,16K,16K,40K,27K,11K,7.0K,13K,9.0K,13K
"Boyaca, Colombia",State,67.32,27.91,12.44,34.37,2.45,34.43,22.95,4.76,49.15,21.28,42.62,50.85,29.46,51.16,48.84,8.4,41.98,,36.64,20.61,,54.2,12.21,42.75,45.8,37.4,Monthly,6600.0,3300.0,3300.0,6300.0,3700.0,2600.0,1100.0,,,,,,5500.0,2300.0,,3100.0,2300.0,2400.0,,,,,,100.0,4800.0,2600.0,2200.0,2700.0,1400.0,1300.0,,,,410000.0,170000.0,76000.0,11000.0,25000.0,40000.0,210000.0,96000.0,40000.0,79000.0,15000.0,4200.0,1700.0,8800.0,210000.0,140000.0,29000.0,290000.0,130000.0,42000.0,17000.0,76000.0,260000.0,300000.0,180000.0,61000.0,56000.0,60000.0,7100.0,1600.0,,,,,,5600.0,3100.0,2500.0,6000.0,4900.0,1800.0,1300.0,2600.0,1800.0,2300.0,13000.0,24000.0,630000.0,600000.0,0.5417,0.0206,54.17,2.06,False,5.05,-5.05,-4.04,7.94,7.61,-9.06,,2.21,-2.34,0.13,,-16.16,20.92,3822.0,3.401360544217687,6.6K,3.3K,3.3K,6.3K,3.7K,2.6K,1.1K,-1,-1,-1,-1,-1,5.5K,2.3K,-1,3.1K,2.3K,2.4K,-1,-1,-1,-1,-1,100,4.8K,2.6K,2.2K,2.7K,1.4K,1.3K,-1,-1,-1,410K,170K,76K,11K,25K,40K,210K,96K,40K,79K,15K,4.2K,1.7K,8.8K,210K,140K,29K,290K,130K,42K,17K,76K,260K,300K,180K,61K,56K,60K,7.1K,1.6K,-1,-1,-1,-1,-1,5.6K,3.1K,2.5K,6.0K,4.9K,1.8K,1.3K,2.6K,1.8K,2.3K
"Caqueta, Colombia",State,59.02,37.94,15.89,34.71,1.71,29.61,18.88,3.04,50.0,17.57,51.5,50.0,30.11,52.38,47.62,,,,,,,100.0,,,,,Monthly,1100.0,500.0,,1000.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,140000.0,90000.0,38000.0,4200.0,9300.0,24000.0,83000.0,31000.0,13000.0,38000.0,4100.0,,,3000.0,69000.0,44000.0,7200.0,120000.0,42000.0,11000.0,4100.0,27000.0,120000.0,120000.0,72000.0,22000.0,18000.0,32000.0,1100.0,,,,,,,,,,,,,,,,,2100.0,12000.0,250000.0,230000.0,0.1750,0.0084,17.50,0.84,False,50.0,,,,,,,,,,,-6.64,9.68,35.0,60.0,1.1K,500,-1,1.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,140K,90K,38K,4.2K,9.3K,24K,83K,31K,13K,38K,4.1K,-1,-1,3.0K,69K,44K,7.2K,120K,42K,11K,4.1K,27K,120K,120K,72K,22K,18K,32K,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Cauca, Colombia",State,59.15,37.14,15.13,34.39,2.34,29.17,19.44,3.71,50.0,17.88,51.39,50.0,30.26,47.48,52.52,8.63,43.88,,35.25,20.14,,55.0,12.95,44.6,45.0,34.53,Monthly,6600.0,3300.0,3200.0,7300.0,4300.0,3000.0,1200.0,,,,,,6100.0,2500.0,,3600.0,2700.0,2600.0,,,,,,100.0,4900.0,2500.0,2300.0,2800.0,1500.0,1300.0,,,,430000.0,270000.0,110000.0,14000.0,27000.0,68000.0,250000.0,95000.0,41000.0,120000.0,17000.0,4100.0,1800.0,11000.0,210000.0,140000.0,27000.0,360000.0,130000.0,38000.0,16000.0,81000.0,370000.0,360000.0,220000.0,65000.0,56000.0,99000.0,7700.0,1800.0,,,,,,6200.0,3600.0,2600.0,6300.0,4800.0,1700.0,1200.0,2600.0,1800.0,2200.0,14000.0,34000.0,750000.0,710000.0,0.4118,0.0187,41.18,1.87,False,5.0,-5.0,-6.5,4.27,9.5,-4.93,,6.09,0.7,-6.78,,-11.67,15.38,1084.0,12.915129151291513,6.6K,3.3K,3.2K,7.3K,4.3K,3.0K,1.2K,-1,-1,-1,-1,-1,6.1K,2.5K,-1,3.6K,2.7K,2.6K,-1,-1,-1,-1,-1,100,4.9K,2.5K,2.3K,2.8K,1.5K,1.3K,-1,-1,-1,430K,270K,110K,14K,27K,68K,250K,95K,41K,120K,17K,4.1K,1.8K,11K,210K,140K,27K,360K,130K,38K,16K,81K,370K,360K,220K,65K,56K,99K,7.7K,1.8K,-1,-1,-1,-1,-1,6.2K,3.6K,2.6K,6.3K,4.8K,1.7K,1.2K,2.6K,1.8K,2.2K
"Cesar, Colombia",State,60.28,35.55,14.55,35.6,1.86,34.92,20.63,4.17,48.44,18.58,44.44,51.56,29.41,50.0,50.0,12.17,40.57,,33.73,20.48,,47.62,11.46,45.78,52.38,35.8,Monthly,21000.0,9200.0,11000.0,21000.0,11000.0,10000.0,5100.0,,1400.0,2300.0,2900.0,2900.0,17000.0,6400.0,2700.0,8300.0,7700.0,8400.0,,,,,,400.0,14000.0,6500.0,7400.0,8500.0,3800.0,4600.0,,,,390000.0,230000.0,94000.0,18000.0,27000.0,48000.0,230000.0,100000.0,40000.0,93000.0,12000.0,2900.0,1400.0,8000.0,220000.0,130000.0,27000.0,310000.0,120000.0,36000.0,15000.0,67000.0,280000.0,330000.0,190000.0,70000.0,49000.0,71000.0,20000.0,4800.0,1200.0,,2200.0,3000.0,2700.0,19000.0,9600.0,9700.0,22000.0,15000.0,5500.0,3800.0,7100.0,5600.0,7800.0,42000.0,56000.0,690000.0,640000.0,0.7500,0.0609,75.00,6.09,False,-0.82,0.82,-2.38,6.39,4.97,-7.12,,-1.19,-0.15,1.34,,-10.28,14.45,20148.0,2.084574151280524,21K,9.2K,11K,21K,11K,10K,5.1K,-1,1.4K,2.3K,2.9K,2.9K,17K,6.4K,2.7K,8.3K,7.7K,8.4K,-1,-1,-1,-1,-1,400,14K,6.5K,7.4K,8.5K,3.8K,4.6K,-1,-1,-1,390K,230K,94K,18K,27K,48K,230K,100K,40K,93K,12K,2.9K,1.4K,8.0K,220K,130K,27K,310K,120K,36K,15K,67K,280K,330K,190K,70K,49K,71K,20K,4.8K,1.2K,-1,2.2K,3.0K,2.7K,19K,9.6K,9.7K,22K,15K,5.5K,3.8K,7.1K,5.6K,7.8K
