Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
Argentina,Country,47000,44000,Monthly,51.65,48.35,2300,23000,16000,2300,51000,2.43,24.31,53.91,16.91,2.43,14000000,15000000,48.28,51.72,2500000,7100000,8900000,1400000,11000000,8.09,22.98,35.6,28.8,4.53,1100,12000,7100,1000,27000,1200,11000,9100,1200,23000,92000,39000,70.23,29.77,29000000,10000000,74.36,25.64,47000,19000,44000,19000,16000,62000,18000,16.67,64.58,18.75,7700,31000,11000,8100,31000,7900,1700000,21000000,7000000,5.72,70.71,23.57,92000,2200000,32000000,29000000,0.0418,0.0029,4.18,0.29,False,-4.13,4.13,3.37,-3.37,-5.66,1.34,18.31,-11.89,-2.1,10.94,-6.12,-4.82,,,47K,44K,2.3K,23K,16K,2.3K,51K,14M,15M,2.5M,7.1M,8.9M,1.4M,11M,1.1K,12K,7.1K,1.0K,27K,1.2K,11K,9.1K,1.2K,23K,92K,39K,29M,10M,47K,19K,44K,19K,16K,62K,18K,7.7K,31K,11K,8.1K,31K,7.9K,1.7M,21M,7.0M
Argentina,Country,22876,24270,Daily,48.52,51.48,903,11679,7432,1174,27332,1.86,24.07,56.33,15.32,2.42,8284266,10123999,45.0,55.0,1137333,4176692,5892986,800426,7380266,5.87,21.54,38.07,30.4,4.13,374,5134,2749,230,14962,207,6087,5795,699,12702,48612,27509,63.86,36.14,18645066,8053333,69.84,30.16,22024,12524,23183,13007,9595,36236,5744,18.6,70.26,11.14,3794,19592,3307,3984,18042,2436,1549925,14890399,2516266,8.18,78.55,13.27,45795,1338186,20138666,18728199,0.0342,0.0023,3.42,0.23,False,-5.97,5.97,3.52,-3.52,-4.01,2.53,18.26,-15.08,-1.71,10.43,-8.29,-2.14,,,22K,24K,903,11K,7.4K,1.1K,27K,8.2M,10M,1.1M,4.1M,5.8M,800K,7.3M,374,5.1K,2.7K,230,14K,207,6.0K,5.7K,699,12K,48K,27K,18M,8.0M,22K,12K,23K,13K,9.5K,36K,5.7K,3.7K,19K,3.3K,3.9K,18K,2.4K,1.5M,14M,2.5M
Brazil,Country,28000,22000,Monthly,56.0,44.0,3100,16000,8000,1000,23000,6.07,31.31,45.01,15.66,1.96,57000000,68000000,45.6,54.4,13000000,31000000,34000000,3700000,47000000,10.1,24.09,36.52,26.42,2.87,1500,9000,1000,1000,13000,1600,6600,3700,1000,9200,50000,15000,76.92,23.08,124000000,56000000,68.89,31.11,28000,7900,22000,6700,3200,29000,18000,6.37,57.77,35.86,1600,16000,11000,1600,14000,6500,12000000,87000000,31000000,9.23,66.92,23.85,50000,2200000,126000000,124000000,0.0227,0.0004,2.27,0.04,False,8.03,-8.03,10.4,-10.4,-4.03,7.22,8.49,-10.76,-0.92,-2.86,-9.15,12.01,,,28K,22K,3.1K,16K,8.0K,1.0K,23K,57M,68M,13M,31M,34M,3.7M,47M,1.5K,9.0K,1.0K,1.0K,13K,1.6K,6.6K,3.7K,1.0K,9.2K,50K,15K,124M,56M,28K,7.9K,22K,6.7K,3.2K,29K,18K,1.6K,16K,11K,1.6K,14K,6.5K,12M,87M,31M
Brazil,Country,13826,13046,Daily,51.45,48.55,1463,8979,4181,770,12891,5.17,31.75,45.58,14.78,2.72,33766799,45550932,42.57,57.43,6673333,18889332,22793599,2180532,31483733,8.14,23.03,38.39,27.79,2.66,416,5628,1612,499,6848,872,4124,2761,999,5302,28809,10255,73.75,26.25,79293866,45681066,63.45,36.55,12921,5827,13281,4501,1908,19941,7878,6.42,67.08,26.5,615,10598,3697,1234,9026,3267,8460799,82786800,12019733,8.19,80.17,11.64,29931,1252679,80774399,79459199,0.0239,0.0004,2.39,0.04,False,10.3,-10.3,8.88,-8.88,-2.96,8.72,7.19,-13.01,0.06,-1.77,-13.09,14.86,,,13K,13K,1.4K,8.9K,4.1K,770,12K,33M,45M,6.6M,18M,22M,2.1M,31M,416,5.6K,1.6K,499,6.8K,872,4.1K,2.7K,999,5.3K,28K,10K,79M,45M,12K,5.8K,13K,4.5K,1.9K,19K,7.8K,615,10K,3.6K,1.2K,9.0K,3.2K,8.4M,82M,12M
Chile,Country,110000,99000,Monthly,52.63,47.37,4300,45000,35000,4000,130000,1.97,20.61,59.55,16.03,1.83,5500000,5900000,48.25,51.75,720000,2700000,3700000,420000,4400000,6.03,22.61,36.85,30.99,3.52,2000,23000,17000,1800,70000,2300,22000,18000,2100,57000,210000,110000,65.62,34.38,11000000,4900000,69.18,30.82,110000,56000,99000,52000,34000,150000,42000,15.04,66.37,18.58,17000,74000,25000,17000,71000,16000,1600000,7600000,2500000,13.68,64.96,21.37,210000,1600000,13000000,11000000,0.1313,0.0162,13.12,1.62,False,-3.56,3.56,4.39,-4.39,-4.06,-2.0,22.7,-14.96,-1.69,1.37,1.41,-2.78,,,110K,99K,4.3K,45K,35K,4.0K,130K,5.5M,5.9M,720K,2.7M,3.7M,420K,4.4M,2.0K,23K,17K,1.8K,70K,2.3K,22K,18K,2.1K,57K,210K,110K,11M,4.9M,110K,56K,99K,52K,34K,150K,42K,17K,74K,25K,17K,71K,16K,1.6M,7.6M,2.5M
Chile,Country,67739,66015,Daily,50.64,49.36,1693,30914,21886,2315,83347,1.21,22.06,59.47,15.62,1.65,3303359,4007279,45.19,54.81,321023,1648799,2375893,234478,3137492,4.16,21.36,40.65,30.79,3.04,544,14086,10074,1199,44630,836,15241,11877,1215,37471,128063,84880,60.14,39.86,7122133,5102605,58.26,41.74,68680,43369,61376,40628,22170,100903,19040,15.6,71.0,13.4,10385,47972,13548,11878,47499,6465,1168212,5593599,1188235,14.69,70.36,14.95,132225,1323483,8625066,7198399,0.0999,0.0153,9.99,1.53,False,1.88,-1.88,5.46,-5.46,-2.95,0.69,18.81,-15.17,-1.39,0.91,0.64,-1.55,,,67K,66K,1.6K,30K,21K,2.3K,83K,3.3M,4.0M,321K,1.6M,2.3M,234K,3.1M,544,14K,10K,1.1K,44K,836,15K,11K,1.2K,37K,128K,84K,7.1M,5.1M,68K,43K,61K,40K,22K,100K,19K,10K,47K,13K,11K,47K,6.4K,1.1M,5.5M,1.1M
Colombia,Country,470000,430000,Monthly,52.22,47.78,76000,330000,110000,12000,390000,8.28,35.95,42.48,11.98,1.31,14000000,15000000,48.28,51.72,3600000,8100000,6500000,740000,11000000,12.02,27.05,36.74,21.71,2.47,34000,170000,54000,5800,220000,39000,150000,54000,5600,180000,900000,250000,78.26,21.74,29000000,10000000,74.36,25.64,470000,120000,420000,120000,33000,590000,300000,3.58,63.92,32.5,16000,290000,180000,17000,290000,130000,1900000,20000000,7300000,6.51,68.49,25.0,900000,1800000,31000000,29000000,0.5000,0.0290,50.00,2.90,False,3.9,-3.9,3.95,-3.95,-3.75,8.89,5.74,-9.73,-1.16,-2.93,-4.57,7.5,,,470K,430K,76K,330K,110K,12K,390K,14M,15M,3.6M,8.1M,6.5M,740K,11M,34K,170K,54K,5.8K,220K,39K,150K,54K,5.6K,180K,900K,250K,29M,10M,470K,120K,420K,120K,33K,590K,300K,16K,290K,180K,17K,290K,130K,1.9M,20M,7.3M
Colombia,Country,243959,249411,Daily,49.45,50.55,33995,185722,55319,5906,223735,6.74,36.8,44.33,10.96,1.17,7630932,8767999,46.53,53.47,1624319,4641839,3884399,378287,6872799,9.33,26.67,39.5,22.32,2.17,387,532,23225,2826,120184,19499,91109,31266,2032,106351,503519,183835,73.25,26.75,17005599,7703999,68.82,31.18,247081,82530,248056,90713,19887,367845,129433,3.85,71.13,25.03,9333,171032,73568,11727,179438,56445,1350772,13525332,2462533,7.79,78.01,14.2,641609,934079,17889066,16912799,0.6869,0.0359,68.69,3.59,False,4.43,-4.43,2.91,-2.91,-2.6,10.13,4.84,-11.36,-1.0,-3.95,-6.88,10.82,,,243K,249K,33K,185K,55K,5.9K,223K,7.6M,8.7M,1.6M,4.6M,3.8M,378K,6.8M,387,532,23K,2.8K,120K,19K,91K,31K,2.0K,106K,503K,183K,17M,7.7M,247K,82K,248K,90K,19K,367K,129K,9.3K,171K,73K,11K,179K,56K,1.3M,13M,2.4M
Costa Rica,Country,7200,7000,Monthly,50.7,49.3,1000,2700,4500,1000,6700,6.29,16.98,42.14,28.3,6.29,1400000,1500000,48.28,51.72,290000,700000,830000,96000,1100000,9.62,23.21,36.47,27.52,3.18,1000,1300,2100,1000,3500,1000,1300,2200,1000,3100,15000,6800,68.81,31.19,2900000,1400000,67.44,32.56,7200,3300,7000,3400,4300,8500,2400,28.29,55.92,15.79,1900,4200,1400,2200,4100,1000,420000,1900000,600000,14.38,65.07,20.55,15000,400000,3400000,2900000,0.0375,0.0044,3.75,0.44,False,1.37,-1.37,2.43,-2.43,-3.33,-6.23,5.67,0.78,3.11,13.91,-9.15,-4.76,,,7.2K,7.0K,1.0K,2.7K,4.5K,1.0K,6.7K,1.4M,1.5M,290K,700K,830K,96K,1.1M,1.0K,1.3K,2.1K,1.0K,3.5K,1.0K,1.3K,2.2K,1.0K,3.1K,15K,6.8K,2.9M,1.4M,7.2K,3.3K,7.0K,3.4K,4.3K,8.5K,2.4K,1.9K,4.2K,1.4K,2.2K,4.1K,1.0K,420K,1.9M,600K
Costa Rica,Country,4312,4392,Daily,49.54,50.46,570,1946,2823,699,4102,5.62,19.19,40.45,27.84,6.89,948639,1125999,45.73,54.27,179131,500826,580778,56750,836293,8.32,23.25,38.83,26.97,2.63,332,866,1145,399,2041,749,755,1916,999,599,9241,5082,64.52,35.48,2062479,1187573,63.46,36.54,4688,2603,4328,2609,2306,6159,1013,24.33,64.98,10.69,1006,2812,932,1478,3003,124,336617,1485039,328525,15.66,69.07,15.28,9106,244052,2438026,2065572,0.0373,0.0037,3.73,0.37,False,1.06,-1.06,3.81,-3.81,-2.7,-4.06,1.62,0.87,4.26,8.67,-4.08,-4.59,,,4.3K,4.3K,570,1.9K,2.8K,699,4.1K,948K,1.1M,179K,500K,580K,56K,836K,332,866,1.1K,399,2.0K,749,755,1.9K,999,599,9.2K,5.0K,2.0M,1.1M,4.6K,2.6K,4.3K,2.6K,2.3K,6.1K,1.0K,1.0K,2.8K,932,1.4K,3.0K,124,336K,1.4M,328K
Ecuador,Country,77000,62000,Monthly,55.4,44.6,6300,40000,21000,2000,73000,4.43,28.11,51.3,14.76,1.41,5400000,5100000,51.43,48.57,1700000,3200000,2000000,200000,3600000,15.89,29.91,33.64,18.69,1.87,3000,21000,11000,1000,42000,3300,19000,10000,1000,31000,140000,48000,74.47,25.53,10000000,3300000,75.19,24.81,77000,25000,62000,23000,11000,97000,37000,7.59,66.9,25.52,5500,51000,22000,5200,46000,13000,740000,7200000,2900000,6.83,66.42,26.75,140000,860000,11000000,11000000,0.1628,0.0127,16.28,1.27,False,-0.72,0.72,3.97,-3.97,-11.46,-1.8,17.66,-3.93,-0.46,0.76,0.48,-1.24,,,77K,62K,6.3K,40K,21K,2.0K,73K,5.4M,5.1M,1.7M,3.2M,2.0M,200K,3.6M,3.0K,21K,11K,1.0K,42K,3.3K,19K,10K,1.0K,31K,140K,48K,10M,3.3M,77K,25K,62K,23K,11K,97K,37K,5.5K,51K,22K,5.2K,46K,13K,740K,7.2M,2.9M
Ecuador,Country,44905,39141,Daily,53.43,46.57,3088,22647,11330,1285,45415,3.69,27.04,54.22,13.53,1.53,2782853,2949839,48.54,51.46,764319,1739946,1207466,99326,2082239,12.97,29.52,35.33,20.49,1.69,571,11406,6392,583,24059,1799,10450,6592,555,21413,81789,36356,69.23,30.77,5535999,2480719,69.06,30.94,45265,18564,41568,17721,7598,62382,15655,8.87,72.85,18.28,3271,33550,10242,3852,32038,5032,527669,4650239,1151116,8.34,73.47,18.19,85964,466463,6177599,6173199,0.1843,0.0139,18.43,1.39,False,0.17,-0.17,4.89,-4.89,-9.28,-2.49,18.88,-6.96,-0.15,0.54,-0.63,0.09,,,44K,39K,3.0K,22K,11K,1.2K,45K,2.7M,2.9M,764K,1.7M,1.2M,99K,2.0M,571,11K,6.3K,583,24K,1.7K,10K,6.5K,555,21K,81K,36K,5.5M,2.4M,45K,18K,41K,17K,7.5K,62K,15K,3.2K,33K,10K,3.8K,32K,5.0K,527K,4.6M,1.1M
Guyana,Country,1600,2000,Monthly,44.44,55.56,1000,1400,1000,1000,1300,17.54,24.56,22.81,17.54,17.54,160000,190000,45.71,54.29,51000,100000,77000,7400,120000,14.35,28.14,33.76,21.67,2.08,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,1000,78.26,21.74,340000,120000,73.91,26.09,1600,1000,2000,1000,1000,2300,1100,22.73,52.27,25.0,1000,1000,1000,1000,1400,1000,33000,210000,110000,9.35,59.49,31.16,3600,41000,390000,340000,0.0878,0.0092,8.78,0.92,False,4.35,-4.35,-1.27,1.27,3.19,-3.58,-10.96,-4.12,15.46,13.38,-7.22,-6.16,,,1.6K,2.0K,1.0K,1.4K,1.0K,1.0K,1.3K,160K,190K,51K,100K,77K,7.4K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.0K,340K,120K,1.6K,1.0K,2.0K,1.0K,1.0K,2.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,33K,210K,110K
Guyana,Country,579,1221,Daily,32.17,67.83,0,874,342,0,649,0.0,46.86,34.8,18.34,0.0,82223,112619,42.2,57.8,19882,51092,44412,3221,76730,10.18,26.16,39.28,22.74,1.65,0,333,249,0,499,0,777,332,0,665,1937,738,72.41,27.59,188258,84911,68.92,31.08,627,0,999,856,249,1567,253,12.03,75.74,12.23,0,571,332,499,1184,199,21904,133315,43514,11.02,67.08,21.9,1650,18934,211449,184812,0.0871,0.0078,8.71,0.78,False,3.49,-3.49,-10.03,10.03,-10.18,20.71,-4.48,-4.4,-1.65,1.01,8.65,-9.67,,,579,1.2K,0,874,342,0,649,82K,112K,19K,51K,44K,3.2K,76K,0,333,249,0,499,0,777,332,0,665,1.9K,738,188K,84K,627,0,999,856,249,1.5K,253,0,571,332,499,1.1K,199,21K,133K,43K
Mexico,Country,48000,47000,Monthly,50.53,49.47,6500,25000,22000,2800,43000,6.55,25.18,43.3,22.16,2.82,38000000,40000000,48.72,51.28,10000000,22000000,17000000,1800000,29000000,12.53,27.57,36.34,21.3,2.26,3100,13000,11000,1200,22000,3400,13000,11000,1500,20000,96000,38000,71.64,28.36,78000000,29000000,72.9,27.1,48000,17000,47000,20000,23000,55000,23000,22.77,54.46,22.77,9900,27000,14000,13000,28000,9500,8800000,50000000,21000000,11.03,62.66,26.32,96000,5000000,83000000,78000000,0.0192,0.0012,1.92,0.12,False,-1.26,1.26,1.81,-1.81,-5.99,-2.39,6.96,0.85,0.56,11.74,-8.2,-3.54,,,48K,47K,6.5K,25K,22K,2.8K,43K,38M,40M,10M,22M,17M,1.8M,29M,3.1K,13K,11K,1.2K,22K,3.4K,13K,11K,1.5K,20K,96K,38K,78M,29M,48K,17K,47K,20K,23K,55K,23K,9.9K,27K,14K,13K,28K,9.5K,8.8M,50M,21M
Mexico,Country,23034,28712,Daily,44.51,55.49,1945,13878,13162,1806,26750,3.38,24.12,46.49,22.87,3.14,22141333,25343999,46.63,53.37,4997333,13329066,10879999,1036799,18583199,10.23,27.3,38.06,22.28,2.12,1040,6003,4999,266,11038,1425,7844,6645,856,13311,51788,29071,64.05,35.95,47985599,23895999,66.76,33.24,24198,11302,26429,16544,14803,33572,6312,27.07,61.39,11.54,5629,15591,3839,9042,18167,2714,6504959,35373333,7622999,13.14,71.46,15.4,54027,3580392,51836266,47423999,0.0151,0.0010,1.51,0.10,False,-2.71,2.71,-2.11,2.11,-6.85,-3.18,8.43,0.59,1.02,13.93,-10.07,-3.86,,,23K,28K,1.9K,13K,13K,1.8K,26K,22M,25M,4.9M,13M,10M,1.0M,18M,1.0K,6.0K,4.9K,266,11K,1.4K,7.8K,6.6K,856,13K,51K,29K,47M,23M,24K,11K,26K,16K,14K,33K,6.3K,5.6K,15K,3.8K,9.0K,18K,2.7K,6.5M,35M,7.6M
Panama,Country,41000,39000,Monthly,51.25,48.75,1900,17000,18000,1800,44000,2.3,20.56,53.2,21.77,2.18,760000,770000,49.67,50.33,140000,420000,370000,38000,600000,8.93,26.79,38.27,23.6,2.42,1000,8500,8600,1000,24000,1000,8800,9400,1000,20000,82000,37000,68.91,31.09,1500000,430000,77.72,22.28,41000,18000,39000,19000,17000,55000,13000,20.0,64.71,15.29,7900,28000,7700,9200,27000,5200,120000,1000000,420000,7.79,64.94,27.27,82000,330000,1900000,1500000,0.2485,0.0432,24.85,4.32,False,-8.81,8.81,1.58,-1.58,-6.63,-6.23,14.94,-1.83,-0.25,12.21,-0.23,-11.98,,,41K,39K,1.9K,17K,18K,1.8K,44K,760K,770K,140K,420K,370K,38K,600K,1.0K,8.5K,8.6K,1.0K,24K,1.0K,8.8K,9.4K,1.0K,20K,82K,37K,1.5M,430K,41K,18K,39K,19K,17K,55K,13K,7.9K,28K,7.7K,9.2K,27K,5.2K,120K,1.0M,420K
Panama,Country,21373,23105,Daily,48.05,51.95,759,9192,10202,1384,25355,1.62,19.6,54.07,21.76,2.95,306431,372679,45.12,54.88,31937,169806,192499,17504,312319,4.41,23.45,43.13,26.59,2.42,171,4355,3683,332,12303,374,518,6266,833,12126,44847,24441,64.73,35.27,687999,272455,71.63,28.37,20400,11119,21848,13264,9205,32053,4488,20.12,70.07,9.81,4110,15125,2551,5738,14427,1935,61812,606196,112123,7.92,77.7,14.37,43559,175897,910986,693999,0.2476,0.0478,24.76,4.78,False,-6.91,6.91,2.93,-2.93,-2.79,-3.85,10.94,-4.83,0.53,12.2,-7.64,-4.56,,,21K,23K,759,9.1K,10K,1.3K,25K,306K,372K,31K,169K,192K,17K,312K,171,4.3K,3.6K,332,12K,374,518,6.2K,833,12K,44K,24K,687K,272K,20K,11K,21K,13K,9.2K,32K,4.4K,4.1K,15K,2.5K,5.7K,14K,1.9K,61K,606K,112K
Peru,Country,160000,110000,Monthly,59.26,40.74,11000,85000,36000,3400,140000,3.99,30.86,50.84,13.07,1.23,12000000,10000000,54.55,45.45,3300000,6300000,4300000,490000,7700000,14.94,28.52,34.86,19.47,2.22,5300,48000,20000,2000,88000,5300,37000,16000,1400,52000,270000,99000,73.17,26.83,22000000,6500000,77.19,22.81,160000,56000,110000,40000,15000,180000,79000,5.47,65.69,28.83,8000,100000,52000,6900,81000,26000,870000,15000000,6600000,3.87,66.76,29.37,270000,1100000,23000000,22000000,0.2455,0.0117,24.55,1.17,False,-4.02,4.02,4.71,-4.71,-10.94,2.34,15.98,-6.39,-0.98,1.6,-1.06,-0.54,,,160K,110K,11K,85K,36K,3.4K,140K,12M,10M,3.3M,6.3M,4.3M,490K,7.7M,5.3K,48K,20K,2.0K,88K,5.3K,37K,16K,1.4K,52K,270K,99K,22M,6.5M,160K,56K,110K,40K,15K,180K,79K,8.0K,100K,52K,6.9K,81K,26K,870K,15M,6.6M
Peru,Country,84884,64920,Daily,56.66,43.34,6141,45706,20870,2371,76631,4.05,30.13,50.51,13.76,1.56,6115199,5258666,53.77,46.23,1173919,3274319,2547893,236310,4429039,10.07,28.08,37.98,21.85,2.03,2605,25105,11135,1427,46452,2934,19786,10031,933,29594,155020,71199,68.53,31.47,11469332,4792666,70.53,29.47,85880,35876,64125,28812,7999,108437,32802,5.36,72.66,21.98,5275,60577,20859,4636,51712,10198,640551,10304274,1902559,4.99,80.21,14.81,151398,511866,11739199,11745066,0.2958,0.0129,29.58,1.29,False,-2.0,2.0,2.9,-2.9,-6.02,2.05,12.53,-8.09,-0.46,0.37,-7.54,7.17,,,84K,64K,6.1K,45K,20K,2.3K,76K,6.1M,5.2M,1.1M,3.2M,2.5M,236K,4.4M,2.6K,25K,11K,1.4K,46K,2.9K,19K,10K,933,29K,155K,71K,11M,4.7M,85K,35K,64K,28K,7.9K,108K,32K,5.2K,60K,20K,4.6K,51K,10K,640K,10M,1.9M
United States,Country,180000,210000,Monthly,46.15,53.85,7900,59000,170000,26000,160000,1.87,13.95,37.83,40.2,6.15,81000000,97000000,45.51,54.49,7300000,32000000,80000000,20000000,60000000,3.66,16.06,30.11,40.14,10.04,3600,29000,69000,9500,72000,4200,29000,93000,16000,83000,390000,200000,66.1,33.9,180000000,81000000,68.97,31.03,180000,89000,210000,110000,220000,150000,48000,52.63,35.89,11.48,92000,69000,26000,130000,78000,22000,91000000,67000000,30000000,48.4,35.64,15.96,390000,36000000,216000000,180000000,0.0108,0.0018,1.08,0.18,False,-2.86,2.86,0.65,-0.65,-1.79,-2.1,7.73,0.06,-3.89,4.23,0.25,-4.47,,,180K,210K,7.9K,59K,170K,26K,160K,81M,97M,7.3M,32M,80M,20M,60M,3.6K,29K,69K,9.5K,72K,4.2K,29K,93K,16K,83K,390K,200K,180M,81M,180K,89K,210K,110K,220K,150K,48K,92K,69K,26K,130K,78K,22K,91M,67M,30M
United States,Country,98029,128270,Daily,43.32,56.68,3424,27252,104333,14761,97872,1.38,11.0,39.52,42.13,5.96,46375199,64149333,41.96,58.04,2563759,19165866,50815999,11290666,38911999,2.09,15.61,31.7,41.4,9.2,1027,13070,36752,4530,41022,1885,15680,60886,9873,52260,231178,153552,60.09,39.91,114239999,72386313,61.21,38.79,98524,68507,129642,86567,139493,93055,12394,56.95,37.99,5.06,56013,40934,7121,89349,50417,5499,64233866,46506933,8255999,53.98,39.08,6.94,228428,24422399,148671414,114575999,0.0094,0.0015,0.94,0.15,False,-1.12,1.12,1.36,-1.36,-0.71,-4.61,7.82,0.73,-3.24,2.97,-1.09,-1.88,,,98K,128K,3.4K,27K,104K,14K,97K,46M,64M,2.5M,19M,50M,11M,38M,1.0K,13K,36K,4.5K,41K,1.8K,15K,60K,9.8K,52K,231K,153K,114M,72M,98K,68K,129K,86K,139K,93K,12K,56K,40K,7.1K,89K,50K,5.4K,64M,46M,8.2M
Uruguay,Country,4000,4000,Monthly,50.0,50.0,1000,1600,2000,1000,4300,10.1,16.16,43.43,20.2,10.1,1100000,1300000,45.83,54.17,150000,530000,850000,150000,810000,6.02,21.29,32.53,34.14,6.02,1000,1000,1000,1000,2200,1000,1000,1000,1000,2100,8000,3600,68.97,31.03,2300000,980000,70.12,29.88,4000,1700,4000,1800,1500,5300,1700,17.65,62.35,20.0,1000,2500,1000,1000,2700,1000,290000,1600000,520000,12.03,66.39,21.58,8000,160000,2500000,2300000,0.0500,0.0032,5.00,0.32,False,-1.16,1.16,4.17,-4.17,4.08,-5.12,10.9,-13.93,4.08,5.61,-4.04,-1.58,,,4.0K,4.0K,1.0K,1.6K,2.0K,1.0K,4.3K,1.1M,1.3M,150K,530K,850K,150K,810K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,2.1K,8.0K,3.6K,2.3M,980K,4.0K,1.7K,4.0K,1.8K,1.5K,5.3K,1.7K,1.0K,2.5K,1.0K,1.0K,2.7K,1.0K,290K,1.6M,520K
Uruguay,Country,2307,2414,Daily,48.87,51.13,0,767,1176,498,2670,0.0,15.01,52.24,23.01,9.74,644453,881572,42.23,57.77,72350,303442,552329,82072,539783,4.67,19.58,34.83,35.63,5.3,0,665,332,0,1696,0,468,749,0,1511,4929,2651,65.03,34.97,1440106,781909,64.81,35.19,2608,639,2184,1288,754,3738,754,14.37,71.25,14.37,285,1605,249,817,1857,142,201292,1143679,201775,13.01,73.94,13.05,5099,91252,1541332,1426612,0.0559,0.0033,5.59,0.33,False,0.22,-0.22,6.64,-6.64,-4.67,-4.57,17.42,-12.63,4.45,1.36,-2.69,1.33,,,2.3K,2.4K,0,767,1.1K,498,2.6K,644K,881K,72K,303K,552K,82K,539K,0,665,332,0,1.6K,0,468,749,0,1.5K,4.9K,2.6K,1.4M,781K,2.6K,639,2.1K,1.2K,754,3.7K,754,285,1.6K,249,817,1.8K,142,201K,1.1M,201K
Venezuela,Country,22000,28000,Monthly,44.0,56.0,4600,15000,12000,1900,19000,8.76,28.57,36.19,22.86,3.62,5200000,6200000,45.61,54.39,1600000,3300000,2600000,290000,4200000,13.34,27.52,35.03,21.68,2.42,1700,6500,4600,1000,9200,2900,8400,7500,1100,9900,48000,11000,81.36,18.64,12000000,1500000,88.89,11.11,21000,4300,28000,6200,4500,29000,17000,8.91,57.43,33.66,1900,12000,8400,2600,18000,9000,520000,6400000,4900000,4.4,54.15,41.46,49000,790000,13000000,12000000,0.0620,0.0038,6.20,0.38,False,-7.53,7.53,-1.61,1.61,-4.58,1.05,1.16,1.17,1.2,4.51,3.28,-7.79,,,22K,28K,4.6K,15K,12K,1.9K,19K,5.2M,6.2M,1.6M,3.3M,2.6M,290K,4.2M,1.7K,6.5K,4.6K,1.0K,9.2K,2.9K,8.4K,7.5K,1.1K,9.9K,48K,11K,12M,1.5M,21K,4.3K,28K,6.2K,4.5K,29K,17K,1.9K,12K,8.4K,2.6K,18K,9.0K,520K,6.4M,4.9M
