Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Argentina,Country,91.74,0.0,7.07,35.37,4.82,31.31,21.55,8.26,46.67,29.9,47.14,53.33,22.83,62.31,22.31,2.19,53.25,2.27,55.56,19.05,15.38,51.61,18.01,25.4,48.39,24.28,Monthly,81000.0,40000.0,41000.0,29000.0,16000.0,12000.0,2800.0,1000.0,1000.0,1300.0,1500.0,1500.0,68000.0,43000.0,9700.0,37000.0,14000.0,31000.0,2900.0,1300.0,1000.0,1300.0,1200.0,1600.0,70000.0,35000.0,34000.0,24000.0,12000.0,12000.0,20000.0,9700.0,10000.0,20000000.0,1000.0,2200000.0,250000.0,490000.0,1500000.0,11000000.0,4100000.0,2200000.0,4800000.0,1500000.0,340000.0,220000.0,960000.0,9300000.0,6400000.0,1800000.0,14000000.0,9300000.0,2700000.0,1600000.0,5000000.0,14000000.0,16000000.0,7100000.0,2100000.0,2000000.0,3000000.0,64000.0,23000.0,12000.0,3400.0,10000.0,8200.0,13000.0,32000.0,16000.0,14000.0,60000.0,31000.0,14000.0,9800.0,15000.0,6900.0,15000.0,120000.0,2300000.0,32000000.0,30000000.0,0.0522,0.0037,5.22,0.38,False,4.95,-4.95,-4.88,1.45,17.88,-11.89,-2.55,24.24,-2.5,-21.74,7.13,-29.43,22.3,,,81K,40K,41K,29K,16K,12K,2.8K,1.0K,1.0K,1.3K,1.5K,1.5K,68K,43K,9.7K,37K,14K,31K,2.9K,1.3K,1.0K,1.3K,1.2K,1.6K,70K,35K,34K,24K,12K,12K,20K,9.7K,10K,20M,1.0K,2.2M,250K,490K,1.5M,11M,4.1M,2.2M,4.8M,1.5M,340K,220K,960K,9.3M,6.4M,1.8M,14M,9.3M,2.7M,1.6M,5.0M,14M,16M,7.1M,2.1M,2.0M,3.0M,64K,23K,12K,3.4K,10K,8.2K,13K,32K,16K,14K,60K,31K,14K,9.8K,15K,6.9K,15K
Brazil,Country,62.02,28.68,14.44,0.0,4.93,29.37,22.22,9.3,50.0,43.32,48.41,50.0,37.3,51.72,43.1,6.55,45.12,1.75,40.58,18.84,5.17,55.88,16.01,40.58,44.12,30.57,Monthly,36000.0,19000.0,17000.0,30000.0,18000.0,12000.0,4500.0,1000.0,1200.0,2200.0,2700.0,2400.0,31000.0,14000.0,4800.0,18000.0,12000.0,13000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,28000.0,15000.0,12000.0,13000.0,6900.0,6000.0,3600.0,1800.0,1700.0,80000000.0,37000000.0,12000000.0,1200000.0,2600000.0,8000000.0,1000.0,17000000.0,10000000.0,19000000.0,4100000.0,950000.0,470000.0,2700000.0,37000000.0,28000000.0,12000000.0,1000.0,36000000.0,10000000.0,1000.0,20000000.0,61000000.0,1000.0,31000000.0,7800000.0,1000.0,13000000.0,38000.0,11000.0,1000.0,1500.0,5800.0,5200.0,5100.0,28000.0,16000.0,12000.0,30000.0,21000.0,8700.0,5500.0,12000.0,7000.0,9400.0,68000.0,2200000.0,130000000.0,130000000.0,0.0309,0.0005,3.09,0.05,False,5.88,-5.88,-7.89,-6.74,45.12,-27.31,-3.19,11.21,-3.38,-7.83,-4.13,-10.29,14.42,,,36K,19K,17K,30K,18K,12K,4.5K,1.0K,1.2K,2.2K,2.7K,2.4K,31K,14K,4.8K,18K,12K,13K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,12K,13K,6.9K,6.0K,3.6K,1.8K,1.7K,80M,37M,12M,1.2M,2.6M,8.0M,1.0K,17M,10M,19M,4.1M,950K,470K,2.7M,37M,28M,12M,1.0K,36M,10M,1.0K,20M,61M,1.0K,31M,7.8M,1.0K,13M,38K,11K,1.0K,1.5K,5.8K,5.2K,5.1K,28K,16K,12K,30K,21K,8.7K,5.5K,12K,7.0K,9.4K
Chile,Country,61.16,24.79,5.24,36.86,3.85,31.03,22.41,14.05,48.28,31.94,46.55,51.72,22.11,62.96,22.59,1.99,58.41,1.83,56.0,16.4,14.44,52.0,17.13,27.6,48.0,20.64,Monthly,170000.0,83000.0,83000.0,61000.0,36000.0,25000.0,5100.0,1000.0,1400.0,2300.0,2900.0,2800.0,150000.0,96000.0,19000.0,81000.0,35000.0,1000.0,4700.0,1900.0,1000.0,2100.0,2300.0,2500.0,140000.0,72000.0,70000.0,41000.0,21000.0,20000.0,39000.0,19000.0,20000.0,7400000.0,3000000.0,640000.0,68000.0,140000.0,420000.0,4500000.0,1800000.0,910000.0,1700000.0,470000.0,110000.0,60000.0,300000.0,3600000.0,2600000.0,1700000.0,5600000.0,3900000.0,1100000.0,670000.0,2200000.0,5400000.0,6000000.0,2700000.0,690000.0,910000.0,1100000.0,130000.0,44000.0,21000.0,5800.0,21000.0,18000.0,23000.0,69000.0,38000.0,31000.0,120000.0,53000.0,25000.0,15000.0,26000.0,13000.0,27000.0,260000.0,1600000.0,1000.0,12000000.0,0.1625,260.0000,16.25,26000.00,False,3.72,-3.72,-3.26,-1.47,21.56,-14.81,-2.02,24.97,-6.01,-18.95,0.39,1.81,-2.2,,,170K,83K,83K,61K,36K,25K,5.1K,1.0K,1.4K,2.3K,2.9K,2.8K,150K,96K,19K,81K,35K,1.0K,4.7K,1.9K,1.0K,2.1K,2.3K,2.5K,140K,72K,70K,41K,21K,20K,39K,19K,20K,7.4M,3.0M,640K,68K,140K,420K,4.5M,1.8M,910K,1.7M,470K,110K,60K,300K,3.6M,2.6M,1.7M,5.6M,3.9M,1.1M,670K,2.2M,5.4M,6.0M,2.7M,690K,910K,1.1M,130K,44K,21K,5.8K,21K,18K,23K,69K,38K,31K,120K,53K,25K,15K,26K,13K,27K
Colombia,Country,63.55,30.1,11.51,36.16,2.7,33.44,19.73,6.35,48.28,22.68,46.82,51.72,26.96,55.81,41.09,8.47,43.11,1.46,38.58,19.69,3.1,51.18,12.32,41.73,48.82,34.64,Monthly,720000.0,340000.0,370000.0,530000.0,290000.0,240000.0,110000.0,18000.0,31000.0,51000.0,63000.0,61000.0,560000.0,250000.0,88000.0,300000.0,230000.0,260000.0,19000.0,5200.0,2200.0,9200.0,11000.0,9600.0,490000.0,250000.0,240000.0,250000.0,120000.0,130000.0,40000.0,19000.0,20000.0,19000000.0,9000000.0,3500000.0,530000.0,900000.0,2000000.0,11000000.0,4600000.0,1900000.0,4400000.0,820000.0,200000.0,86000.0,540000.0,10000000.0,5900000.0,1900000.0,14000000.0,6900000.0,2000000.0,880000.0,4000000.0,14000000.0,15000000.0,8200000.0,2800000.0,2200000.0,3200000.0,650000.0,160000.0,52000.0,21000.0,77000.0,88000.0,83000.0,530000.0,280000.0,250000.0,620000.0,450000.0,180000.0,110000.0,230000.0,150000.0,220000.0,1300000.0,2200000.0,32000000.0,30000000.0,0.5909,0.0406,59.09,4.06,False,2.91,-2.91,-3.04,7.69,6.95,-10.37,-1.23,5.14,-0.05,-5.09,-3.25,-7.73,10.98,,,720K,340K,370K,530K,290K,240K,110K,18K,31K,51K,63K,61K,560K,250K,88K,300K,230K,260K,19K,5.2K,2.2K,9.2K,11K,9.6K,490K,250K,240K,250K,120K,130K,40K,19K,20K,19M,9.0M,3.5M,530K,900K,2.0M,11M,4.6M,1.9M,4.4M,820K,200K,86K,540K,10M,5.9M,1.9M,14M,6.9M,2.0M,880K,4.0M,14M,15M,8.2M,2.8M,2.2M,3.2M,650K,160K,52K,21K,77K,88K,83K,530K,280K,250K,620K,450K,180K,110K,230K,150K,220K
Costa Rica,Country,61.69,24.68,9.18,36.07,3.61,29.29,23.57,13.64,48.28,28.2,47.14,51.72,22.95,53.57,19.05,5.78,42.77,5.78,50.64,17.31,27.38,50.65,28.9,32.05,49.35,16.76,Monthly,9000.0,4500.0,4400.0,3200.0,1800.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7400.0,4200.0,1000.0,3800.0,2100.0,3400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7900.0,3800.0,3900.0,2700.0,1300.0,1300.0,4600.0,2000.0,2400.0,1900000.0,760000.0,280000.0,24000.0,69000.0,190000.0,1100000.0,430000.0,250000.0,450000.0,110000.0,23000.0,13000.0,69000.0,870000.0,700000.0,420000.0,1400000.0,860000.0,240000.0,140000.0,490000.0,1400000.0,1500000.0,700000.0,180000.0,250000.0,270000.0,7800.0,5000.0,2500.0,1000.0,2400.0,1800.0,2500.0,5000.0,2600.0,2300.0,7600.0,2900.0,1100.0,1000.0,1400.0,1000.0,1400.0,16000.0,440000.0,3400000.0,2900000.0,0.0364,0.0047,3.64,0.47,False,2.37,-2.37,-3.4,-6.19,6.71,0.71,2.17,21.35,-6.26,-15.09,13.74,-8.12,-5.63,,,9.0K,4.5K,4.4K,3.2K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,4.2K,1.0K,3.8K,2.1K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.9K,3.8K,3.9K,2.7K,1.3K,1.3K,4.6K,2.0K,2.4K,1.9M,760K,280K,24K,69K,190K,1.1M,430K,250K,450K,110K,23K,13K,69K,870K,700K,420K,1.4M,860K,240K,140K,490K,1.4M,1.5M,700K,180K,250K,270K,7.8K,5.0K,2.5K,1.0K,2.4K,1.8K,2.5K,5.0K,2.6K,2.3K,7.6K,2.9K,1.1K,1.0K,1.4K,1.0K,1.4K
Ecuador,Country,61.43,31.62,0.01,40.65,0.01,99.95,0.03,6.96,51.85,23.07,0.03,48.15,36.26,61.03,32.39,5.1,59.69,1.57,46.63,18.75,6.57,53.92,0.54,34.62,46.08,33.1,Monthly,130000.0,66000.0,64000.0,69000.0,41000.0,27000.0,9400.0,1700.0,2700.0,1000.0,5000.0,1000.0,110000.0,56000.0,16000.0,59000.0,34000.0,1000.0,2900.0,1100.0,1000.0,1400.0,1400.0,1500.0,97000.0,50000.0,46000.0,39000.0,20000.0,18000.0,14000.0,6900.0,6800.0,6800000.0,3500000.0,1000.0,220000.0,410000.0,1000000.0,3700000.0,1700000.0,590000.0,1400000.0,1000.0,56000.0,1000.0,1000.0,3800000.0,1000.0,770000.0,5600000.0,2100000.0,740000.0,1000.0,1100000.0,1000.0,5200000.0,3300000.0,1100000.0,920000.0,1000.0,110000.0,1000.0,12000.0,4100.0,1000.0,14000.0,15000.0,72000.0,41000.0,30000.0,94000.0,61000.0,27000.0,16000.0,33000.0,18000.0,29000.0,200000.0,930000.0,12000000.0,1000.0,0.2151,0.0167,21.51,1.67,False,2.07,-2.07,5.09,-3.16,19.03,-22.53,1.56,-53.31,18.72,34.59,-0.38,-0.39,0.78,,,130K,66K,64K,69K,41K,27K,9.4K,1.7K,2.7K,1.0K,5.0K,1.0K,110K,56K,16K,59K,34K,1.0K,2.9K,1.1K,1.0K,1.4K,1.4K,1.5K,97K,50K,46K,39K,20K,18K,14K,6.9K,6.8K,6.8M,3.5M,1.0K,220K,410K,1.0M,3.7M,1.7M,590K,1.4M,1.0K,56K,1.0K,1.0K,3.8M,1.0K,770K,5.6M,2.1M,740K,1.0K,1.1M,1.0K,5.2M,3.3M,1.1M,920K,1.0K,110K,1.0K,12K,4.1K,1.0K,14K,15K,72K,41K,30K,94K,61K,27K,16K,33K,18K,29K
Guyana,Country,53.33,37.33,16.72,41.8,2.82,25.07,19.22,9.33,45.71,0.35,55.71,54.29,38.31,49.09,32.73,14.93,26.87,14.93,34.04,21.28,18.18,42.55,14.93,44.68,57.45,28.36,Monthly,2700.0,1000.0,1700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200000.0,140000.0,48000.0,4600.0,12000.0,32000.0,120000.0,40000.0,22000.0,60000.0,8100.0,1400.0,1000.0,5900.0,90000.0,69000.0,35000.0,160000.0,1000.0,16000.0,10000.0,55000.0,200000.0,190000.0,110000.0,30000.0,26000.0,49000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1000.0,1100.0,2700.0,1900.0,1000.0,1000.0,1000.0,1000.0,1200.0,4600.0,38000.0,390000.0,360000.0,0.1211,0.0118,12.11,1.18,False,-3.16,3.16,-1.79,-9.96,-14.93,14.58,12.1,8.97,2.06,-11.03,8.85,-4.24,-4.61,,,2.7K,1.0K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,140K,48K,4.6K,12K,32K,120K,40K,22K,60K,8.1K,1.4K,1.0K,5.9K,90K,69K,35K,160K,1.0K,16K,10K,55K,200K,190K,110K,30K,26K,49K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.1K,2.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.2K
Mexico,Country,57.18,31.63,11.74,36.32,2.3,28.75,17.5,11.19,48.75,21.79,53.75,51.25,27.85,50.94,25.47,5.69,44.16,3.04,46.94,17.35,23.58,49.48,22.57,35.71,50.52,24.53,Monthly,54000.0,26000.0,28000.0,27000.0,16000.0,11000.0,5800.0,1400.0,1700.0,2600.0,2800.0,3200.0,45000.0,24000.0,5800.0,23000.0,15000.0,21000.0,3100.0,1300.0,1000.0,1400.0,1500.0,1700.0,46000.0,22000.0,24000.0,17000.0,7800.0,8800.0,25000.0,10000.0,14000.0,47000000.0,26000000.0,9700000.0,1200000.0,2300000.0,6300000.0,30000000.0,11000000.0,4300000.0,15000000.0,1900000.0,440000.0,170000.0,1300000.0,23000000.0,14000000.0,9200000.0,39000000.0,18000000.0,4800000.0,1900000.0,11000000.0,43000000.0,41000000.0,23000000.0,6700000.0,5600000.0,10000000.0,48000.0,23000.0,11000.0,2800.0,11000.0,9100.0,12000.0,35000.0,19000.0,16000.0,49000.0,25000.0,10000.0,6400.0,13000.0,8400.0,13000.0,99000.0,5000000.0,84000000.0,79000000.0,0.0198,0.0012,1.98,0.12,False,0.73,-0.73,-6.05,-3.31,7.84,0.78,0.74,18.19,-0.15,-18.04,12.39,-6.23,-6.16,,,54K,26K,28K,27K,16K,11K,5.8K,1.4K,1.7K,2.6K,2.8K,3.2K,45K,24K,5.8K,23K,15K,21K,3.1K,1.3K,1.0K,1.4K,1.5K,1.7K,46K,22K,24K,17K,7.8K,8.8K,25K,10K,14K,47M,26M,9.7M,1.2M,2.3M,6.3M,30M,11M,4.3M,15M,1.9M,440K,170K,1.3M,23M,14M,9.2M,39M,18M,4.8M,1.9M,11M,43M,41M,23M,6.7M,5.6M,10M,48K,23K,11K,2.8K,11K,9.1K,12K,35K,19K,16K,49K,25K,10K,6.4K,13K,8.4K,13K
Panama,Country,60.38,31.45,8.17,38.34,2.58,31.82,20.13,8.18,50.0,25.14,48.05,50.0,25.77,61.63,17.44,2.06,53.27,2.3,51.25,16.25,20.93,50.63,23.0,32.5,49.37,19.37,Monthly,53000.0,26000.0,26000.0,15000.0,8900.0,6100.0,1700.0,1000.0,1000.0,1000.0,1100.0,1000.0,44000.0,25000.0,6100.0,23000.0,12000.0,20000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1100.0,41000.0,20000.0,21000.0,13000.0,6700.0,6500.0,18000.0,7900.0,9400.0,960000.0,500000.0,130000.0,9900.0,29000.0,89000.0,610000.0,240000.0,110000.0,260000.0,41000.0,1000.0,4400.0,27000.0,490000.0,310000.0,130000.0,770000.0,400000.0,1000.0,47000.0,230000.0,740000.0,770000.0,410000.0,120000.0,130000.0,170000.0,40000.0,19000.0,8600.0,2600.0,9100.0,8000.0,9600.0,26000.0,14000.0,11000.0,39000.0,16000.0,6800.0,4300.0,7700.0,4600.0,8000.0,80000.0,330000.0,1900000.0,1600000.0,0.2424,0.0421,24.24,4.21,False,0.63,-0.63,-6.11,-6.4,14.93,-2.14,-0.28,19.43,-3.88,-15.55,12.75,1.25,-14.0,,,53K,26K,26K,15K,8.9K,6.1K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,44K,25K,6.1K,23K,12K,20K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,41K,20K,21K,13K,6.7K,6.5K,18K,7.9K,9.4K,960K,500K,130K,9.9K,29K,89K,610K,240K,110K,260K,41K,1.0K,4.4K,27K,490K,310K,130K,770K,400K,1.0K,47K,230K,740K,770K,410K,120K,130K,170K,40K,19K,8.6K,2.6K,9.1K,8.0K,9.6K,26K,14K,11K,39K,16K,6.8K,4.3K,7.7K,4.6K,8.0K
Peru,Country,60.9,35.23,13.88,35.14,2.39,31.25,19.64,3.87,54.55,20.39,49.11,45.45,28.2,61.75,33.86,20.0,20.0,20.0,33.33,33.33,4.38,99.64,20.0,33.33,0.36,20.0,Monthly,310000.0,170000.0,140000.0,170000.0,110000.0,60000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,150000.0,1000.0,98000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,12000.0,9800.0,14000000.0,8100000.0,3200000.0,440000.0,790000.0,1900000.0,8100000.0,3000000.0,1300000.0,3600000.0,550000.0,130000.0,63000.0,360000.0,7000000.0,4400000.0,890000.0,12000000.0,4700000.0,1300000.0,670000.0,2700000.0,11000000.0,10000000.0,6500000.0,2200000.0,1700000.0,2500000.0,280000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,86000.0,1000.0,1000.0,1000.0,1300000.0,23000000.0,22000000.0,0.0008,0.0000,0.08,0.00,True,45.1,-45.1,6.12,-8.2,-15.14,-0.39,17.61,2.08,13.69,-15.77,0.51,0.86,-1.37,,,310K,170K,140K,170K,110K,60K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,150K,1.0K,98K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,12K,9.8K,14M,8.1M,3.2M,440K,790K,1.9M,8.1M,3.0M,1.3M,3.6M,550K,130K,63K,360K,7.0M,4.4M,890K,12M,4.7M,1.3M,670K,2.7M,11M,10M,6.5M,2.2M,1.7M,2.5M,280K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,86K,1.0K,1.0K
United States,Country,35.0,14.44,3.11,29.49,10.53,40.24,29.88,50.56,45.51,41.6,29.88,54.49,15.27,35.87,10.31,1.73,37.89,6.63,51.15,18.16,53.81,44.74,40.26,30.69,55.26,13.5,Monthly,160000.0,70000.0,82000.0,46000.0,24000.0,21000.0,7300.0,1000.0,1800.0,3400.0,4600.0,3900.0,160000.0,1000.0,24000.0,72000.0,39000.0,85000.0,28000.0,11000.0,3400.0,10000.0,13000.0,17000.0,200000.0,88000.0,110000.0,71000.0,32000.0,37000.0,240000.0,96000.0,130000.0,63000000.0,26000000.0,5900000.0,230000.0,1400000.0,4300000.0,56000000.0,27000000.0,15000000.0,13000000.0,20000000.0,7200000.0,4700000.0,7200000.0,66000000.0,49000000.0,91000000.0,76000000.0,79000000.0,33000000.0,20000000.0,23000000.0,49000000.0,91000000.0,29000000.0,7400000.0,12000000.0,9000000.0,170000.0,170000.0,88000.0,24000.0,71000.0,59000.0,97000.0,120000.0,52000.0,63000.0,210000.0,57000.0,21000.0,20000.0,28000.0,15000.0,29000.0,390000.0,36000000.0,210000000.0,170000000.0,0.0108,0.0019,1.08,0.19,False,-0.77,0.77,-1.38,-1.77,8.4,-1.35,-3.9,10.91,-11.72,0.81,3.26,0.87,-4.13,,,160K,70K,82K,46K,24K,21K,7.3K,1.0K,1.8K,3.4K,4.6K,3.9K,160K,1.0K,24K,72K,39K,85K,28K,11K,3.4K,10K,13K,17K,200K,88K,110K,71K,32K,37K,240K,96K,130K,63M,26M,5.9M,230K,1.4M,4.3M,56M,27M,15M,13M,20M,7.2M,4.7M,7.2M,66M,49M,91M,76M,79M,33M,20M,23M,49M,91M,29M,7.4M,12M,9.0M,170K,170K,88K,24K,71K,59K,97K,120K,52K,63K,210K,57K,21K,20K,28K,15K,29K
Uruguay,Country,61.98,25.62,5.56,31.35,6.35,34.03,19.75,12.4,45.83,35.71,46.22,54.17,21.03,59.8,23.53,13.7,13.7,13.7,54.64,17.53,16.67,82.76,32.88,27.84,17.24,26.03,Monthly,6100.0,2900.0,3200.0,2400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1000.0,2600.0,1100.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,2500.0,2700.0,1700.0,1000.0,1000.0,1700.0,1000.0,1000.0,1500000.0,620000.0,140000.0,23000.0,34000.0,79000.0,790000.0,320000.0,150000.0,320000.0,160000.0,38000.0,22000.0,100000.0,810000.0,470000.0,300000.0,1100000.0,900000.0,290000.0,140000.0,460000.0,1100000.0,1300000.0,530000.0,170000.0,140000.0,220000.0,4800.0,2400.0,1100.0,1000.0,1100.0,1000.0,1300.0,2700.0,1400.0,1200.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,9700.0,170000.0,2500000.0,2300000.0,0.0571,0.0039,5.71,0.39,False,36.93,-36.93,8.14,5.0,-17.65,-2.84,7.35,20.61,-2.22,-18.38,4.27,-2.18,-2.09,,,6.1K,2.9K,3.2K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.0K,2.6K,1.1K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.5K,2.7K,1.7K,1.0K,1.0K,1.7K,1.0K,1.0K,1.5M,620K,140K,23K,34K,79K,790K,320K,150K,320K,160K,38K,22K,100K,810K,470K,300K,1.1M,900K,290K,140K,460K,1.1M,1.3M,530K,170K,140K,220K,4.8K,2.4K,1.1K,1.0K,1.1K,1.0K,1.3K,2.7K,1.4K,1.2K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
