Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,62.72,31.36,10.61,36.52,2.43,32.14,21.43,5.92,47.27,22.61,46.43,52.73,27.83,53.35,43.78,9.19,40.54,1.62,33.33,20.83,2.87,50.0,14.86,45.83,50.0,33.78,Monthly,39000,18000,21000,32000,18000,14000,6800,1000,1900,3000,4000,3800,30000,12000,5200,16000,13000,14000,1200,1000,1000,1000,1000,1000,24000,12000,12000,15000,7100,7900,2100,1000,1100,360000,180000,61000,7600,17000,37000,210000,87000,40000,87000,14000,3200,1400,9400,180000,120000,34000,260000,130000,36000,17000,74000,260000,290000,160000,51000,44000,66000,36000,11000,3100,1400,5000,6000,5400,33000,17000,16000,36000,25000,8300,6600,12000,9300,12000,73000,88000,650000,560000,0.8295,0.1123,82.95,11.23,False,2.73,-2.73,-1.42,5.96,4.02,-7.74,-0.81,1.19,-0.6,-0.6,-3.05,-9.37,12.42,,,39K,18K,21K,32K,18K,14K,6.8K,1.0K,1.9K,3.0K,4.0K,3.8K,30K,12K,5.2K,16K,13K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,12K,12K,15K,7.1K,7.9K,2.1K,1.0K,1.1K,360K,180K,61K,7.6K,17K,37K,210K,87K,40K,87K,14K,3.2K,1.4K,9.4K,180K,120K,34K,260K,130K,36K,17K,74K,260K,290K,160K,51K,44K,66K,36K,11K,3.1K,1.4K,5.0K,6.0K,5.4K,33K,17K,16K,36K,25K,8.3K,6.6K,12K,9.3K,12K
"Arauca, Arauca, Colombia",City,61.86,32.65,12.16,37.16,1.69,33.33,21.05,5.5,49.12,20.27,45.61,50.88,28.72,46.32,43.16,10.2,37.76,10.2,32.94,20.0,10.53,47.67,10.2,47.06,52.33,31.63,Monthly,4400,1900,2500,4100,2100,2000,1000,1000,1000,1000,1000,1000,3700,1400,1000,1800,1700,1900,1000,1000,1000,1000,1000,1000,2800,1400,1400,1700,1000,1000,1000,1000,1000,36000,19000,7200,1000,2100,4200,22000,9200,3900,8400,1000,1000,1000,1000,19000,12000,3200,28000,12000,3600,1500,6500,26000,29000,17000,5400,4600,6600,4100,1000,1000,1000,1000,1000,1000,4000,2000,2100,4500,3100,1100,1000,1500,1300,1600,8600,9800,68000,58000,0.8776,0.1265,87.76,12.65,False,-1.45,1.45,-1.96,2.92,0.59,-10.07,8.51,-0.39,-1.05,1.44,5.03,-15.54,10.51,,,4.4K,1.9K,2.5K,4.1K,2.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.4K,1.0K,1.8K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,19K,7.2K,1.0K,2.1K,4.2K,22K,9.2K,3.9K,8.4K,1.0K,1.0K,1.0K,1.0K,19K,12K,3.2K,28K,12K,3.6K,1.5K,6.5K,26K,29K,17K,5.4K,4.6K,6.6K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,2.1K,4.5K,3.1K,1.1K,1.0K,1.5K,1.3K,1.6K
"Riohacha, La Guajira, Colombia",City,61.3,33.72,13.92,37.12,1.78,42.19,18.75,4.98,48.03,17.01,39.06,51.97,30.16,45.29,48.82,11.7,37.43,5.85,36.25,19.38,5.88,49.38,9.94,44.38,50.62,35.09,Monthly,7700,3500,4200,8300,4400,3900,2000,1000,1000,1000,1100,1100,6400,2500,1000,3300,2900,3100,1000,1000,1000,1000,1000,1000,5800,2900,3000,3100,1500,1700,1000,1000,1000,80000,44000,18000,4500,4700,9200,48000,24000,7200,16000,2300,1000,1000,1400,54000,24000,6500,61000,22000,8300,2700,11000,50000,66000,39000,17000,9300,14000,7900,1700,1000,1000,1000,1000,1000,7100,3600,3500,8100,6000,2400,1400,2900,2100,3100,16000,19000,150000,130000,0.8421,0.1067,84.21,10.67,False,1.34,-1.34,-2.23,4.93,0.3,-7.07,4.07,-5.94,0.62,5.31,0.9,-16.01,15.11,,,7.7K,3.5K,4.2K,8.3K,4.4K,3.9K,2.0K,1.0K,1.0K,1.0K,1.1K,1.1K,6.4K,2.5K,1.0K,3.3K,2.9K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,2.9K,3.0K,3.1K,1.5K,1.7K,1.0K,1.0K,1.0K,80K,44K,18K,4.5K,4.7K,9.2K,48K,24K,7.2K,16K,2.3K,1.0K,1.0K,1.4K,54K,24K,6.5K,61K,22K,8.3K,2.7K,11K,50K,66K,39K,17K,9.3K,14K,7.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,3.6K,3.5K,8.1K,6.0K,2.4K,1.4K,2.9K,2.1K,3.1K
"Distrito Especial, Colombia",State,61.67,29.02,8.47,37.53,3.15,34.18,20.25,9.31,49.37,25.42,45.57,50.63,25.42,52.19,43.84,6.75,44.99,1.43,38.14,19.49,3.97,51.06,12.07,42.37,48.94,34.76,Monthly,250000,120000,130000,210000,120000,91000,33000,4900,8900,14000,19000,18000,220000,97000,33000,120000,89000,98000,7000,1900,1000,3400,4200,3500,180000,92000,90000,92000,45000,47000,19000,8900,9600,5100000,2400000,700000,97000,190000,420000,3100000,1300000,570000,1200000,260000,64000,27000,170000,2700000,1600000,770000,3900000,2100000,620000,260000,1200000,3600000,4000000,2100000,660000,600000,820000,240000,59000,19000,7500,28000,32000,30000,200000,110000,91000,230000,170000,62000,42000,81000,58000,82000,470000,760000,8700000,8000000,0.6184,0.0540,61.84,5.40,False,1.7,-1.7,-1.73,9.34,7.46,-13.36,-1.72,3.96,-0.76,-3.2,-5.34,-9.48,14.82,43483.0,10.808821838419613,250K,120K,130K,210K,120K,91K,33K,4.9K,8.9K,14K,19K,18K,220K,97K,33K,120K,89K,98K,7.0K,1.9K,1.0K,3.4K,4.2K,3.5K,180K,92K,90K,92K,45K,47K,19K,8.9K,9.6K,5.1M,2.4M,700K,97K,190K,420K,3.1M,1.3M,570K,1.2M,260K,64K,27K,170K,2.7M,1.6M,770K,3.9M,2.1M,620K,260K,1.2M,3.6M,4.0M,2.1M,660K,600K,820K,240K,59K,19K,7.5K,28K,32K,30K,200K,110K,91K,230K,170K,62K,42K,81K,58K,82K
"Amazonas, Colombia",State,53.85,42.31,19.14,32.03,3.91,31.28,23.46,3.85,52.0,16.41,45.27,48.0,28.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,11000,4900,1000,1300,3200,8200,3600,1700,3000,1000,1000,1000,1000,7600,5700,1000,13000,4200,1400,1000,2200,11000,12000,7300,2200,2100,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,27000,25000,0.4545,0.0370,45.45,3.70,True,-2.0,2.0,0.86,-8.52,-12.03,3.59,16.09,2.06,9.88,-11.93,29.49,-20.51,-8.97,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,11K,4.9K,1.0K,1.3K,3.2K,8.2K,3.6K,1.7K,3.0K,1.0K,1.0K,1.0K,1.0K,7.6K,5.7K,1.0K,13K,4.2K,1.4K,1.0K,2.2K,11K,12K,7.3K,2.2K,2.1K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,62.21,29.95,9.98,37.12,2.78,31.33,20.48,7.83,48.78,22.27,48.19,51.22,27.84,54.86,40.77,6.31,45.25,1.71,41.04,19.4,4.37,53.03,14.09,39.55,46.97,32.64,Monthly,74000,37000,37000,55000,32000,23000,8500,1300,2400,3900,4800,4700,61000,29000,10000,34000,23000,27000,2300,1000,1000,1100,1300,1200,55000,28000,26000,26000,13000,13000,5900,2900,2900,2700000,1300000,430000,59000,110000,250000,1600000,650000,290000,660000,120000,29000,13000,83000,1300000,850000,340000,2000000,960000,260000,120000,580000,2000000,2100000,1200000,370000,320000,510000,70000,19000,6200,2600,9100,10000,9700,53000,29000,23000,62000,44000,18000,11000,23000,15000,21000,130000,260000,4400000,4200000,0.5000,0.0295,50.00,2.95,False,4.25,-4.25,-3.67,4.8,8.13,-8.18,-1.08,9.72,-1.08,-8.64,-3.46,-7.36,10.82,21850.0,5.949656750572083,74K,37K,37K,55K,32K,23K,8.5K,1.3K,2.4K,3.9K,4.8K,4.7K,61K,29K,10K,34K,23K,27K,2.3K,1.0K,1.0K,1.1K,1.3K,1.2K,55K,28K,26K,26K,13K,13K,5.9K,2.9K,2.9K,2.7M,1.3M,430K,59K,110K,250K,1.6M,650K,290K,660K,120K,29K,13K,83K,1.3M,850K,340K,2.0M,960K,260K,120K,580K,2.0M,2.1M,1.2M,370K,320K,510K,70K,19K,6.2K,2.6K,9.1K,10K,9.7K,53K,29K,23K,62K,44K,18K,11K,23K,15K,21K
"Arauca, Colombia",State,60.48,35.86,14.79,36.62,1.41,29.29,21.43,3.66,49.64,17.61,49.29,50.36,29.58,47.62,47.62,12.09,37.67,4.65,31.03,19.7,4.76,46.86,9.3,49.26,53.14,36.28,Monthly,10000,4400,5800,10000,5200,4900,2600,1000,1000,1100,1600,1500,8100,3000,1200,3900,3800,4200,1000,1000,1000,1000,1000,1000,6300,3000,3300,4000,1800,2200,1000,1000,1000,86000,51000,21000,2000,6100,13000,52000,20000,9100,22000,2000,1000,1000,1400,41000,30000,5200,69000,25000,6700,2900,15000,69000,70000,42000,13000,12000,18000,9700,2000,1000,1000,1000,1300,1000,10000,4900,5200,11000,7800,2500,1900,3700,3400,4000,21000,23000,160000,140000,0.9130,0.1313,91.30,13.12,False,-2.78,2.78,-2.7,6.7,1.05,-8.3,3.24,1.75,-1.72,-0.02,1.11,-12.86,11.75,26261.0,0.7996649023266441,10K,4.4K,5.8K,10K,5.2K,4.9K,2.6K,1.0K,1.0K,1.1K,1.6K,1.5K,8.1K,3.0K,1.2K,3.9K,3.8K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,3.0K,3.3K,4.0K,1.8K,2.2K,1.0K,1.0K,1.0K,86K,51K,21K,2.0K,6.1K,13K,52K,20K,9.1K,22K,2.0K,1.0K,1.0K,1.4K,41K,30K,5.2K,69K,25K,6.7K,2.9K,15K,69K,70K,42K,13K,12K,18K,9.7K,2.0K,1.0K,1.0K,1.0K,1.3K,1.0K,10K,4.9K,5.2K,11K,7.8K,2.5K,1.9K,3.7K,3.4K,4.0K
"Atlantico, Colombia",State,0.13,83.01,11.41,35.73,2.73,39.69,19.07,16.86,48.19,21.84,41.24,51.81,28.29,50.42,47.3,9.79,42.25,1.6,36.65,19.9,2.29,49.47,12.88,43.46,50.53,33.49,Monthly,97000,45000,52000,91000,48000,43000,19000,3800,5400,9000,10000,10000,82000,32000,13000,42000,36000,40000,3100,1000,1000,1400,2000,1600,70000,34000,35000,38000,18000,20000,4400,2100,2200,1000,640000,230000,60000,56000,110000,720000,330000,120000,260000,55000,15000,5800,34000,770000,370000,130000,930000,440000,150000,58000,230000,800000,1000000,570000,230000,130000,200000,94000,25000,7300,3400,12000,15000,13000,83000,42000,40000,96000,65000,26000,16000,32000,22000,32000,190000,260000,2200000,2000000,0.7308,0.0864,73.08,8.64,False,1.29,-1.29,-1.63,5.2,6.51,-8.96,-1.13,-3.04,0.82,2.22,-14.57,50.29,-35.71,42771.0,4.4422622805171725,97K,45K,52K,91K,48K,43K,19K,3.8K,5.4K,9.0K,10K,10K,82K,32K,13K,42K,36K,40K,3.1K,1.0K,1.0K,1.4K,2.0K,1.6K,70K,34K,35K,38K,18K,20K,4.4K,2.1K,2.2K,1.0K,640K,230K,60K,56K,110K,720K,330K,120K,260K,55K,15K,5.8K,34K,770K,370K,130K,930K,440K,150K,58K,230K,800K,1.0M,570K,230K,130K,200K,94K,25K,7.3K,3.4K,12K,15K,13K,83K,42K,40K,96K,65K,26K,16K,32K,22K,32K
"Santander, Colombia",State,64.86,28.38,9.45,36.44,2.83,35.86,22.07,6.76,48.61,24.29,42.07,51.39,26.99,54.29,42.86,7.96,41.97,1.59,36.76,20.59,2.86,50.72,13.75,42.65,49.28,34.73,Monthly,38000,18000,20000,30000,17000,13000,5500,1000,1600,2600,3100,2900,29000,13000,4900,16000,12000,14000,1100,1000,1000,1000,1000,1000,25000,13000,13000,14000,6800,7400,2000,1000,1000,960000,420000,140000,21000,43000,77000,540000,250000,100000,190000,42000,10000,4800,27000,520000,320000,100000,700000,360000,110000,51000,200000,610000,740000,400000,130000,120000,150000,35000,9500,2800,1300,4400,5300,4900,29000,16000,14000,34000,24000,9200,6400,13000,8800,12000,69000,110000,1600000,1500000,0.6273,0.0431,62.73,4.31,False,2.11,-2.11,-1.49,7.74,5.53,-10.54,-1.24,0.9,-1.48,0.58,-3.9,-10.58,14.48,10832.0,6.370014771048744,38K,18K,20K,30K,17K,13K,5.5K,1.0K,1.6K,2.6K,3.1K,2.9K,29K,13K,4.9K,16K,12K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,13K,14K,6.8K,7.4K,2.0K,1.0K,1.0K,960K,420K,140K,21K,43K,77K,540K,250K,100K,190K,42K,10K,4.8K,27K,520K,320K,100K,700K,360K,110K,51K,200K,610K,740K,400K,130K,120K,150K,35K,9.5K,2.8K,1.3K,4.4K,5.3K,4.9K,29K,16K,14K,34K,24K,9.2K,6.4K,13K,8.8K,12K
"Bolivar, Colombia",State,62.5,31.67,11.67,36.67,2.5,40.17,19.66,5.83,48.72,20.83,40.17,51.28,28.33,54.55,42.86,10.18,41.78,1.57,38.16,21.05,2.6,48.68,12.53,40.79,51.32,33.94,Monthly,42000,19000,23000,33000,17000,15000,7800,1500,2300,3600,3900,4300,32000,14000,5500,16000,12000,16000,1200,1000,1000,1000,1000,1000,29000,14000,15000,16000,7400,8700,2000,1000,1100,750000,380000,140000,33000,39000,72000,440000,210000,70000,160000,30000,8200,3300,19000,470000,230000,70000,570000,250000,86000,31000,130000,470000,600000,340000,140000,86000,120000,37000,9600,3000,1400,4500,5300,5100,31000,16000,15000,39000,26000,10000,6900,13000,8700,13000,76000,130000,1300000,1200000,0.5846,0.0585,58.46,5.85,False,-0.03,0.03,-1.48,5.61,5.11,-8.3,-0.93,-2.01,1.39,0.62,-3.24,-7.95,11.19,24395.0,3.1153924984628,42K,19K,23K,33K,17K,15K,7.8K,1.5K,2.3K,3.6K,3.9K,4.3K,32K,14K,5.5K,16K,12K,16K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,15K,16K,7.4K,8.7K,2.0K,1.0K,1.1K,750K,380K,140K,33K,39K,72K,440K,210K,70K,160K,30K,8.2K,3.3K,19K,470K,230K,70K,570K,250K,86K,31K,130K,470K,600K,340K,140K,86K,120K,37K,9.6K,3.0K,1.4K,4.5K,5.3K,5.1K,31K,16K,15K,39K,26K,10K,6.9K,13K,8.7K,13K
"Boyaca, Colombia",State,68.92,25.32,11.69,35.21,2.39,36.23,23.19,5.77,49.28,22.54,40.58,50.72,28.17,49.24,43.18,7.46,39.55,7.46,37.1,20.97,7.58,54.03,11.19,41.94,45.97,34.33,Monthly,6500,3200,3300,5700,3400,2300,1000,1000,1000,1000,1000,1000,5300,2200,1000,3000,2200,2300,1000,1000,1000,1000,1000,1000,4600,2400,2200,2600,1300,1200,1000,1000,1000,490000,180000,83000,12000,27000,43000,250000,120000,48000,86000,17000,5000,1900,9600,250000,160000,41000,340000,160000,51000,20000,85000,280000,350000,200000,70000,65000,65000,6700,1500,1000,1000,1000,1000,1000,5200,2900,2300,5700,4600,1800,1200,2500,1600,2200,12000,25000,720000,690000,0.4800,0.0167,48.00,1.67,False,4.76,-4.76,-4.23,6.16,4.34,-11.34,5.07,0.86,-2.22,1.36,1.81,-19.67,17.87,3822.0,3.1397174254317113,6.5K,3.2K,3.3K,5.7K,3.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.2K,1.0K,3.0K,2.2K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.4K,2.2K,2.6K,1.3K,1.2K,1.0K,1.0K,1.0K,490K,180K,83K,12K,27K,43K,250K,120K,48K,86K,17K,5.0K,1.9K,9.6K,250K,160K,41K,340K,160K,51K,20K,85K,280K,350K,200K,70K,65K,65K,6.7K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.9K,2.3K,5.7K,4.6K,1.8K,1.2K,2.5K,1.6K,2.2K
"Caqueta, Colombia",State,94.46,0.63,15.97,34.81,1.72,30.08,19.07,4.91,50.0,17.61,50.85,50.0,29.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,150000,1000,39000,4300,9500,25000,85000,33000,13000,38000,4200,1000,1000,3000,71000,45000,7800,120000,43000,11000,4300,27000,120000,120000,73000,22000,19000,32000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,12000,250000,240000,0.1750,0.0084,17.50,0.84,False,2.38,-2.38,4.03,-9.89,-14.81,2.39,18.28,3.25,14.27,-17.51,28.42,-61.13,32.7,35.0,60.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,150K,1.0K,39K,4.3K,9.5K,25K,85K,33K,13K,38K,4.2K,1.0K,1.0K,3.0K,71K,45K,7.8K,120K,43K,11K,4.3K,27K,120K,120K,73K,22K,19K,32K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,93.82,0.21,14.51,35.62,2.37,30.14,19.18,5.97,50.0,18.47,50.68,50.0,29.02,76.47,11.76,7.38,41.61,6.71,34.53,19.42,11.76,54.68,12.75,46.04,45.32,31.54,Monthly,6500,3300,3200,1000,4200,1000,1100,1000,1000,1000,1000,1000,6200,2400,1000,3500,2800,2700,1000,1000,1000,1000,1000,1000,4800,2500,2300,2700,1400,1200,1000,1000,1000,440000,1000,110000,14000,27000,70000,270000,98000,42000,120000,18000,4100,1800,12000,220000,140000,28000,360000,140000,39000,16000,83000,370000,360000,220000,66000,57000,100000,7600,1900,1000,1000,1000,1100,1000,6400,3700,2700,6300,4700,1700,1200,2500,1800,2200,14000,34000,770000,730000,0.4118,0.0182,41.18,1.82,False,4.68,-4.68,-7.13,2.52,5.99,-5.72,4.34,4.4,0.25,-4.64,5.79,-17.35,11.55,1084.0,12.915129151291513,6.5K,3.3K,3.2K,1.0K,4.2K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,2.4K,1.0K,3.5K,2.8K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.5K,2.3K,2.7K,1.4K,1.2K,1.0K,1.0K,1.0K,440K,1.0K,110K,14K,27K,70K,270K,98K,42K,120K,18K,4.1K,1.8K,12K,220K,140K,28K,360K,140K,39K,16K,83K,370K,360K,220K,66K,57K,100K,7.6K,1.9K,1.0K,1.0K,1.0K,1.1K,1.0K,6.4K,3.7K,2.7K,6.3K,4.7K,1.7K,1.2K,2.5K,1.8K,2.2K
"Cesar, Colombia",State,60.09,35.44,14.57,36.42,1.97,35.38,20.0,4.47,47.69,18.21,44.62,52.31,28.83,4.55,90.91,11.78,38.46,2.4,34.74,20.6,4.55,47.5,11.3,44.67,52.5,36.06,Monthly,1000,9100,11000,20000,9800,9500,4900,1000,1400,2200,2700,2700,16000,6300,2600,8000,7400,8400,1000,1000,1000,1000,1000,1000,14000,6500,7300,8300,3700,4600,1000,1000,1000,390000,230000,96000,18000,27000,49000,240000,100000,41000,94000,13000,3100,1400,8000,230000,130000,29000,310000,120000,38000,16000,68000,290000,340000,190000,71000,50000,72000,19000,4700,1300,1000,2100,2800,2600,18000,9100,9200,21000,15000,5400,3700,7000,5400,7500,41000,55000,710000,650000,0.7455,0.0577,74.55,5.77,False,-0.19,0.19,-2.79,7.23,2.04,-6.91,0.43,-0.65,0.6,0.05,0.08,-55.55,55.47,20148.0,2.0349414333928926,1.0K,9.1K,11K,20K,9.8K,9.5K,4.9K,1.0K,1.4K,2.2K,2.7K,2.7K,16K,6.3K,2.6K,8.0K,7.4K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.5K,7.3K,8.3K,3.7K,4.6K,1.0K,1.0K,1.0K,390K,230K,96K,18K,27K,49K,240K,100K,41K,94K,13K,3.1K,1.4K,8.0K,230K,130K,29K,310K,120K,38K,16K,68K,290K,340K,190K,71K,50K,72K,19K,4.7K,1.3K,1.0K,2.1K,2.8K,2.6K,18K,9.1K,9.2K,21K,15K,5.4K,3.7K,7.0K,5.4K,7.5K
