Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,62.17,31.97,10.8,37.17,2.48,32.73,20.0,5.86,47.27,21.24,47.27,52.73,28.32,53.42,43.84,9.44,41.04,1.64,33.8,21.13,2.74,50.0,13.68,45.07,50.0,34.2,Monthly,39000.0,18000.0,21000.0,32000.0,17000.0,14000.0,6900.0,,1900.0,3000.0,4000.0,3900.0,30000.0,12000.0,5200.0,15000.0,13000.0,14000.0,1200.0,300.0,,,700.0,600.0,24000.0,12000.0,12000.0,15000.0,7000.0,7900.0,2000.0,,1100.0,350000.0,180000.0,61000.0,7500.0,17000.0,36000.0,210000.0,86000.0,39000.0,85000.0,14000.0,3200.0,1300.0,9100.0,180000.0,110000.0,33000.0,260000.0,120000.0,35000.0,16000.0,72000.0,260000.0,290000.0,160000.0,50000.0,44000.0,64000.0,36000.0,10000.0,3000.0,1400.0,5000.0,5900.0,5400.0,32000.0,16000.0,16000.0,36000.0,25000.0,8400.0,6500.0,12000.0,9300.0,12000.0,72000.0,85000.0,630000.0,550000.0,0.8471,0.1143,84.71,11.43,False,2.73,-2.73,-1.36,5.88,3.87,-7.56,-0.84,1.08,1.13,-2.2,-3.12,-8.74,11.86,,,39K,18K,21K,32K,17K,14K,6.9K,-1,1.9K,3.0K,4.0K,3.9K,30K,12K,5.2K,15K,13K,14K,1.2K,300,-1,-1,700,600,24K,12K,12K,15K,7.0K,7.9K,2.0K,-1,1.1K,350K,180K,61K,7.5K,17K,36K,210K,86K,39K,85K,14K,3.2K,1.3K,9.1K,180K,110K,33K,260K,120K,35K,16K,72K,260K,290K,160K,50K,44K,64K,36K,10K,3.0K,1.4K,5.0K,5.9K,5.4K,32K,16K,16K,36K,25K,8.4K,6.5K,12K,9.3K,12K
"Arauca, Arauca, Colombia",City,61.4,33.33,12.73,38.18,,33.93,21.43,5.26,48.21,20.0,44.64,51.79,29.09,52.38,47.62,12.0,48.0,,33.33,19.05,,47.62,,47.62,52.38,40.0,Monthly,4400.0,1900.0,2400.0,4000.0,2100.0,2000.0,900.0,,200.0,,,500.0,3600.0,1400.0,,1800.0,1700.0,1800.0,,100.0,,,0.0,100.0,2800.0,1400.0,1400.0,1600.0,,,,,,35000.0,19000.0,7000.0,,2100.0,4100.0,21000.0,9100.0,3900.0,8200.0,,,,,19000.0,12000.0,3000.0,27000.0,11000.0,3500.0,1500.0,6400.0,25000.0,29000.0,16000.0,5300.0,4500.0,6500.0,4000.0,,,,,,,4000.0,1900.0,2000.0,4400.0,3000.0,1100.0,,1400.0,1200.0,1600.0,8500.0,9500.0,66000.0,56000.0,0.8947,0.1288,89.47,12.88,False,-0.6,0.6,-0.73,10.91,9.82,,,-0.6,-2.38,2.98,,-9.02,14.29,,,4.4K,1.9K,2.4K,4.0K,2.1K,2.0K,900,-1,200,-1,-1,500,3.6K,1.4K,-1,1.8K,1.7K,1.8K,-1,100,-1,-1,0,100,2.8K,1.4K,1.4K,1.6K,-1,-1,-1,-1,-1,35K,19K,7.0K,-1,2.1K,4.1K,21K,9.1K,3.9K,8.2K,-1,-1,-1,-1,19K,12K,3.0K,27K,11K,3.5K,1.5K,6.4K,25K,29K,16K,5.3K,4.5K,6.5K,4.0K,-1,-1,-1,-1,-1,-1,4.0K,1.9K,2.0K,4.4K,3.0K,1.1K,-1,1.4K,1.2K,1.6K
"Riohacha, La Guajira, Colombia",City,61.86,33.67,14.25,36.42,1.82,41.94,18.55,4.46,48.0,16.63,39.52,52.0,30.88,47.85,52.15,12.27,39.88,,36.2,19.63,,49.08,10.43,44.17,50.92,37.42,Monthly,7800.0,3600.0,4200.0,8500.0,4400.0,4000.0,2000.0,,500.0,,1100.0,1100.0,6500.0,2600.0,,3300.0,2900.0,3200.0,,100.0,,,100.0,100.0,5900.0,2900.0,3000.0,3200.0,1500.0,1700.0,,,,79000.0,43000.0,18000.0,4400.0,4700.0,9200.0,46000.0,23000.0,7000.0,16000.0,2300.0,,,1300.0,52000.0,23000.0,5700.0,60000.0,21000.0,8000.0,2600.0,11000.0,49000.0,65000.0,39000.0,16000.0,9100.0,14000.0,8000.0,1700.0,,,,,,7200.0,3600.0,3600.0,8300.0,6100.0,2400.0,1400.0,3000.0,2200.0,3100.0,17000.0,19000.0,140000.0,130000.0,0.8947,0.1214,89.47,12.14,False,1.08,-1.08,-1.98,6.54,3.46,-6.2,,-5.74,1.08,4.66,,-14.01,18.47,,,7.8K,3.6K,4.2K,8.5K,4.4K,4.0K,2.0K,-1,500,-1,1.1K,1.1K,6.5K,2.6K,-1,3.3K,2.9K,3.2K,-1,100,-1,-1,100,100,5.9K,2.9K,3.0K,3.2K,1.5K,1.7K,-1,-1,-1,79K,43K,18K,4.4K,4.7K,9.2K,46K,23K,7.0K,16K,2.3K,-1,-1,1.3K,52K,23K,5.7K,60K,21K,8.0K,2.6K,11K,49K,65K,39K,16K,9.1K,14K,8.0K,1.7K,-1,-1,-1,-1,-1,7.2K,3.6K,3.6K,8.3K,6.1K,2.4K,1.4K,3.0K,2.2K,3.1K
"Distrito Especial, Colombia",State,62.28,28.74,8.37,38.28,3.11,34.18,20.25,8.98,49.37,25.12,45.57,50.63,25.12,53.17,42.94,6.73,44.89,1.45,39.34,19.25,3.89,52.08,12.24,41.41,47.92,34.69,Monthly,260000.0,130000.0,130000.0,210000.0,120000.0,91000.0,33000.0,5000.0,8900.0,15000.0,19000.0,19000.0,220000.0,98000.0,34000.0,120000.0,91000.0,100000.0,7100.0,2000.0,,3500.0,4300.0,3600.0,190000.0,93000.0,92000.0,93000.0,46000.0,47000.0,19000.0,8800.0,9500.0,5200000.0,2400000.0,700000.0,99000.0,190000.0,420000.0,3200000.0,1300000.0,570000.0,1200000.0,260000.0,65000.0,27000.0,170000.0,2700000.0,1600000.0,750000.0,3900000.0,2100000.0,630000.0,260000.0,1200000.0,3600000.0,4000000.0,2100000.0,670000.0,610000.0,820000.0,250000.0,60000.0,19000.0,7600.0,28000.0,32000.0,30000.0,200000.0,110000.0,92000.0,230000.0,170000.0,64000.0,43000.0,83000.0,59000.0,83000.0,480000.0,730000.0,8800000.0,8100000.0,0.6575,0.0545,65.75,5.45,False,2.72,-2.72,-1.64,9.57,6.61,-12.88,-1.66,5.16,-1.0,-4.16,-5.1,-9.11,14.2,43483.0,11.038796771151944,260K,130K,130K,210K,120K,91K,33K,5.0K,8.9K,15K,19K,19K,220K,98K,34K,120K,91K,100K,7.1K,2.0K,-1,3.5K,4.3K,3.6K,190K,93K,92K,93K,46K,47K,19K,8.8K,9.5K,5.2M,2.4M,700K,99K,190K,420K,3.2M,1.3M,570K,1.2M,260K,65K,27K,170K,2.7M,1.6M,750K,3.9M,2.1M,630K,260K,1.2M,3.6M,4.0M,2.1M,670K,610K,820K,250K,60K,19K,7.6K,28K,32K,30K,200K,110K,92K,230K,170K,64K,43K,83K,59K,83K
"Amazonas, Colombia",State,58.33,41.67,19.26,34.43,,30.99,23.55,,52.0,16.8,45.45,48.0,29.51,50.0,50.0,100.0,,,,,,,,,,,Monthly,200.0,100.0,,200.0,100.0,0.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,14000.0,10000.0,4700.0,,1200.0,3100.0,8400.0,3600.0,1700.0,3000.0,,,,,7500.0,5700.0,,13000.0,4100.0,1300.0,,2200.0,11000.0,12000.0,7200.0,2200.0,2200.0,2900.0,,,,,,,,,,,,,,,100.0,,,,1900.0,26000.0,24000.0,nan,nan,nan,nan,False,,,80.74,,,,,,,,,-8.33,8.33,8.0,,200,100,-1,200,100,0,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14K,10K,4.7K,-1,1.2K,3.1K,8.4K,3.6K,1.7K,3.0K,-1,-1,-1,-1,7.5K,5.7K,-1,13K,4.1K,1.3K,-1,2.2K,11K,12K,7.2K,2.2K,2.2K,2.9K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Antioquia, Colombia",State,62.5,30.09,10.02,37.3,2.8,31.33,20.48,7.41,48.78,21.91,48.19,51.22,27.97,55.39,40.42,6.36,44.88,1.65,40.91,19.7,4.19,52.67,14.21,39.39,47.33,32.91,Monthly,74000.0,37000.0,37000.0,54000.0,31000.0,23000.0,8500.0,1300.0,2400.0,3900.0,4800.0,4600.0,60000.0,28000.0,9800.0,34000.0,23000.0,27000.0,2200.0,700.0,,,1300.0,1200.0,54000.0,27000.0,25000.0,26000.0,13000.0,13000.0,5600.0,2700.0,2800.0,2700000.0,1300000.0,430000.0,59000.0,110000.0,250000.0,1600000.0,630000.0,280000.0,650000.0,120000.0,28000.0,13000.0,82000.0,1300000.0,850000.0,320000.0,2000000.0,940000.0,260000.0,120000.0,570000.0,2000000.0,2100000.0,1200000.0,360000.0,320000.0,500000.0,69000.0,19000.0,6100.0,2600.0,8900.0,10000.0,9600.0,52000.0,29000.0,23000.0,62000.0,44000.0,17000.0,11000.0,23000.0,15000.0,21000.0,130000.0,240000.0,4400000.0,4200000.0,0.5417,0.0295,54.17,2.95,False,3.89,-3.89,-3.67,4.94,7.58,-7.7,-1.15,9.58,-0.78,-8.8,-3.22,-7.11,10.33,21850.0,5.949656750572083,74K,37K,37K,54K,31K,23K,8.5K,1.3K,2.4K,3.9K,4.8K,4.6K,60K,28K,9.8K,34K,23K,27K,2.2K,700,-1,-1,1.3K,1.2K,54K,27K,25K,26K,13K,13K,5.6K,2.7K,2.8K,2.7M,1.3M,430K,59K,110K,250K,1.6M,630K,280K,650K,120K,28K,13K,82K,1.3M,850K,320K,2.0M,940K,260K,120K,570K,2.0M,2.1M,1.2M,360K,320K,500K,69K,19K,6.1K,2.6K,8.9K,10K,9.6K,52K,29K,23K,62K,44K,17K,11K,23K,15K,21K
"Arauca, Colombia",State,60.76,35.87,15.23,36.26,1.38,29.41,21.32,3.37,49.63,17.4,49.26,50.37,29.73,50.0,50.0,12.25,39.71,,30.69,19.8,,46.86,9.8,49.5,53.14,38.24,Monthly,10000.0,4500.0,5700.0,10000.0,5200.0,4900.0,2500.0,,600.0,1100.0,1600.0,1400.0,8100.0,3000.0,1200.0,4000.0,3900.0,4100.0,,100.0,,,100.0,100.0,6200.0,3000.0,3300.0,4000.0,1800.0,2200.0,,,,83000.0,49000.0,21000.0,2000.0,5900.0,13000.0,50000.0,19000.0,8800.0,22000.0,1900.0,,,1300.0,40000.0,29000.0,4600.0,67000.0,24000.0,6600.0,2900.0,15000.0,67000.0,68000.0,41000.0,12000.0,11000.0,17000.0,9700.0,2000.0,,,,1300.0,,10000.0,4900.0,5200.0,11000.0,7800.0,2500.0,1900.0,3700.0,3300.0,4100.0,20000.0,23000.0,160000.0,140000.0,0.8696,0.1250,86.96,12.50,False,-2.77,2.77,-2.97,8.5,3.45,-7.6,,1.28,-1.52,0.24,,-10.76,14.13,26261.0,0.7615856212634705,10K,4.5K,5.7K,10K,5.2K,4.9K,2.5K,-1,600,1.1K,1.6K,1.4K,8.1K,3.0K,1.2K,4.0K,3.9K,4.1K,-1,100,-1,-1,100,100,6.2K,3.0K,3.3K,4.0K,1.8K,2.2K,-1,-1,-1,83K,49K,21K,2.0K,5.9K,13K,50K,19K,8.8K,22K,1.9K,-1,-1,1.3K,40K,29K,4.6K,67K,24K,6.6K,2.9K,15K,67K,68K,41K,12K,11K,17K,9.7K,2.0K,-1,-1,-1,1.3K,-1,10K,4.9K,5.2K,11K,7.8K,2.5K,1.9K,3.7K,3.3K,4.1K
"Atlantico, Colombia",State,61.86,31.96,11.14,35.97,2.74,40.0,19.47,6.19,47.89,21.78,40.53,52.11,28.37,51.03,46.91,10.2,42.33,1.58,36.6,20.1,2.06,49.21,12.75,43.3,50.79,33.15,Monthly,99000.0,46000.0,53000.0,91000.0,48000.0,43000.0,20000.0,3900.0,5300.0,9200.0,11000.0,11000.0,83000.0,33000.0,13000.0,42000.0,36000.0,40000.0,3100.0,800.0,,1400.0,2000.0,1600.0,71000.0,34000.0,36000.0,39000.0,18000.0,20000.0,4000.0,1900.0,2100.0,1200000.0,620000.0,220000.0,59000.0,55000.0,110000.0,710000.0,320000.0,120000.0,260000.0,54000.0,14000.0,5700.0,33000.0,760000.0,370000.0,120000.0,910000.0,430000.0,150000.0,57000.0,220000.0,770000.0,990000.0,560000.0,220000.0,130000.0,200000.0,94000.0,25000.0,7300.0,3400.0,12000.0,15000.0,13000.0,84000.0,43000.0,40000.0,97000.0,65000.0,26000.0,16000.0,33000.0,23000.0,33000.0,190000.0,250000.0,2200000.0,1900000.0,0.7600,0.0864,76.00,8.64,False,1.32,-1.32,-0.95,4.78,6.36,-9.03,-1.15,-3.4,0.63,2.77,-4.12,-10.82,14.95,42771.0,4.4422622805171725,99K,46K,53K,91K,48K,43K,20K,3.9K,5.3K,9.2K,11K,11K,83K,33K,13K,42K,36K,40K,3.1K,800,-1,1.4K,2.0K,1.6K,71K,34K,36K,39K,18K,20K,4.0K,1.9K,2.1K,1.2M,620K,220K,59K,55K,110K,710K,320K,120K,260K,54K,14K,5.7K,33K,760K,370K,120K,910K,430K,150K,57K,220K,770K,990K,560K,220K,130K,200K,94K,25K,7.3K,3.4K,12K,15K,13K,84K,43K,40K,97K,65K,26K,16K,33K,23K,33K
"Santander, Colombia",State,64.85,28.59,9.72,36.11,2.78,35.71,22.14,6.56,48.57,24.31,42.14,51.43,27.08,54.24,43.12,7.99,42.8,,37.14,20.0,2.64,50.7,13.55,42.86,49.3,35.66,Monthly,39000.0,18000.0,20000.0,31000.0,17000.0,14000.0,5600.0,,1600.0,2600.0,3100.0,3000.0,30000.0,13000.0,4900.0,16000.0,13000.0,14000.0,,300.0,,,600.0,500.0,26000.0,13000.0,13000.0,14000.0,6900.0,7500.0,1900.0,,,930000.0,410000.0,140000.0,21000.0,42000.0,76000.0,520000.0,240000.0,98000.0,190000.0,40000.0,9800.0,4600.0,26000.0,500000.0,310000.0,94000.0,680000.0,350000.0,110000.0,49000.0,190000.0,590000.0,720000.0,390000.0,130000.0,120000.0,140000.0,36000.0,9500.0,2800.0,1300.0,4500.0,5300.0,5000.0,30000.0,16000.0,14000.0,35000.0,25000.0,9400.0,6500.0,13000.0,9000.0,12000.0,70000.0,110000.0,1500000.0,1400000.0,0.6364,0.0467,63.64,4.67,False,2.13,-2.13,-1.73,8.58,6.68,-10.75,,1.43,-2.14,0.71,-3.91,-10.61,14.52,10832.0,6.4623338257016245,39K,18K,20K,31K,17K,14K,5.6K,-1,1.6K,2.6K,3.1K,3.0K,30K,13K,4.9K,16K,13K,14K,-1,300,-1,-1,600,500,26K,13K,13K,14K,6.9K,7.5K,1.9K,-1,-1,930K,410K,140K,21K,42K,76K,520K,240K,98K,190K,40K,9.8K,4.6K,26K,500K,310K,94K,680K,350K,110K,49K,190K,590K,720K,390K,130K,120K,140K,36K,9.5K,2.8K,1.3K,4.5K,5.3K,5.0K,30K,16K,14K,35K,25K,9.4K,6.5K,13K,9.0K,12K
"Bolivar, Colombia",State,62.99,31.92,11.87,36.47,2.46,40.35,19.3,5.09,48.25,20.36,40.35,51.75,28.84,55.41,42.22,10.2,41.83,1.57,38.67,21.33,2.37,48.0,12.42,40.0,52.0,33.99,Monthly,42000.0,19000.0,22000.0,32000.0,17000.0,15000.0,7800.0,1500.0,2300.0,3500.0,4000.0,4300.0,32000.0,13000.0,5500.0,16000.0,12000.0,15000.0,1200.0,400.0,,,700.0,600.0,29000.0,14000.0,14000.0,16000.0,7300.0,8500.0,1800.0,,,730000.0,370000.0,140000.0,33000.0,38000.0,71000.0,430000.0,200000.0,67000.0,150000.0,29000.0,7800.0,3200.0,18000.0,460000.0,220000.0,59000.0,550000.0,240000.0,82000.0,30000.0,120000.0,460000.0,590000.0,340000.0,140000.0,83000.0,110000.0,36000.0,9500.0,2900.0,1300.0,4500.0,5300.0,5000.0,30000.0,16000.0,15000.0,39000.0,26000.0,10000.0,6700.0,13000.0,8700.0,13000.0,75000.0,120000.0,1300000.0,1100000.0,0.6250,0.0577,62.50,5.77,False,-0.25,0.25,-1.68,5.15,5.36,-7.94,-0.89,-1.68,2.04,-0.35,-2.72,-7.58,10.29,24395.0,3.0744004919040786,42K,19K,22K,32K,17K,15K,7.8K,1.5K,2.3K,3.5K,4.0K,4.3K,32K,13K,5.5K,16K,12K,15K,1.2K,400,-1,-1,700,600,29K,14K,14K,16K,7.3K,8.5K,1.8K,-1,-1,730K,370K,140K,33K,38K,71K,430K,200K,67K,150K,29K,7.8K,3.2K,18K,460K,220K,59K,550K,240K,82K,30K,120K,460K,590K,340K,140K,83K,110K,36K,9.5K,2.9K,1.3K,4.5K,5.3K,5.0K,30K,16K,15K,39K,26K,10K,6.7K,13K,8.7K,13K
"Boyaca, Colombia",State,67.32,27.91,12.46,34.43,2.3,35.0,23.33,4.76,49.15,21.31,41.67,50.85,29.51,52.99,47.01,7.69,42.74,,37.29,20.34,,54.7,11.97,42.37,45.3,37.61,Monthly,6200.0,3100.0,3000.0,5500.0,3300.0,2200.0,900.0,,200.0,,,500.0,5000.0,2100.0,,2900.0,2100.0,2100.0,,100.0,,,100.0,100.0,4400.0,2300.0,2000.0,2400.0,1300.0,1100.0,,,,410000.0,170000.0,76000.0,11000.0,25000.0,40000.0,210000.0,97000.0,39000.0,76000.0,14000.0,4300.0,1600.0,8500.0,210000.0,140000.0,29000.0,290000.0,130000.0,42000.0,17000.0,72000.0,250000.0,300000.0,180000.0,61000.0,56000.0,59000.0,6400.0,1400.0,,,,,,5000.0,2800.0,2200.0,5300.0,4400.0,1700.0,1200.0,2400.0,1600.0,2000.0,12000.0,21000.0,620000.0,600000.0,0.5714,0.0194,57.14,1.94,False,5.55,-5.55,-4.77,8.1,8.31,-9.35,,2.29,-2.99,0.71,,-14.33,19.09,3822.0,3.1397174254317113,6.2K,3.1K,3.0K,5.5K,3.3K,2.2K,900,-1,200,-1,-1,500,5.0K,2.1K,-1,2.9K,2.1K,2.1K,-1,100,-1,-1,100,100,4.4K,2.3K,2.0K,2.4K,1.3K,1.1K,-1,-1,-1,410K,170K,76K,11K,25K,40K,210K,97K,39K,76K,14K,4.3K,1.6K,8.5K,210K,140K,29K,290K,130K,42K,17K,72K,250K,300K,180K,61K,56K,59K,6.4K,1.4K,-1,-1,-1,-1,-1,5.0K,2.8K,2.2K,5.3K,4.4K,1.7K,1.2K,2.4K,1.6K,2.0K
"Caqueta, Colombia",State,59.91,37.23,16.1,34.75,1.69,29.13,18.7,2.87,47.83,17.37,52.17,52.17,30.08,50.0,50.0,100.0,,,,,,54.17,,100.0,45.83,,Monthly,1200.0,500.0,,1200.0,700.0,500.0,300.0,,100.0,,,200.0,,,,,,,,100.0,,,0.0,0.0,,,,,,,,,,140000.0,87000.0,38000.0,4100.0,9300.0,25000.0,82000.0,31000.0,13000.0,38000.0,4000.0,,,2900.0,67000.0,43000.0,6700.0,110000.0,41000.0,11000.0,4000.0,26000.0,120000.0,120000.0,71000.0,21000.0,18000.0,32000.0,1300.0,,,,,,,1100.0,,,1100.0,,,,500.0,,,2400.0,12000.0,250000.0,230000.0,0.2000,0.0096,20.00,0.96,False,6.34,-6.34,83.9,,,,,,,47.83,,-9.91,12.77,35.0,68.57142857142857,1.2K,500,-1,1.2K,700,500,300,-1,100,-1,-1,200,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,140K,87K,38K,4.1K,9.3K,25K,82K,31K,13K,38K,4.0K,-1,-1,2.9K,67K,43K,6.7K,110K,41K,11K,4.0K,26K,120K,120K,71K,21K,18K,32K,1.3K,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,1.1K,-1,-1,-1,500,-1,-1
"Cauca, Colombia",State,58.5,38.1,14.73,34.81,2.28,28.77,19.18,3.4,50.68,18.74,52.05,49.32,29.45,45.57,54.43,8.18,45.28,,33.33,18.87,,55.35,13.84,47.8,44.65,32.7,Monthly,7200.0,3600.0,3500.0,8600.0,5000.0,3500.0,1300.0,,300.0,,,600.0,7200.0,2700.0,1100.0,4100.0,3400.0,3000.0,,100.0,,,200.0,200.0,5300.0,2800.0,2600.0,3000.0,1600.0,1400.0,,,,430000.0,280000.0,110000.0,13000.0,26000.0,73000.0,260000.0,93000.0,40000.0,130000.0,17000.0,4000.0,1700.0,12000.0,210000.0,140000.0,25000.0,370000.0,140000.0,37000.0,15000.0,83000.0,380000.0,360000.0,220000.0,65000.0,55000.0,100000.0,8800.0,2200.0,,,1200.0,1300.0,,7600.0,4400.0,3100.0,7100.0,5200.0,1900.0,1300.0,2800.0,2100.0,2400.0,16000.0,34000.0,760000.0,720000.0,0.4706,0.0211,47.06,2.11,False,4.66,-4.66,-6.55,3.25,10.48,-4.91,,4.57,-0.31,-4.26,,-12.93,16.34,1084.0,14.760147601476016,7.2K,3.6K,3.5K,8.6K,5.0K,3.5K,1.3K,-1,300,-1,-1,600,7.2K,2.7K,1.1K,4.1K,3.4K,3.0K,-1,100,-1,-1,200,200,5.3K,2.8K,2.6K,3.0K,1.6K,1.4K,-1,-1,-1,430K,280K,110K,13K,26K,73K,260K,93K,40K,130K,17K,4.0K,1.7K,12K,210K,140K,25K,370K,140K,37K,15K,83K,380K,360K,220K,65K,55K,100K,8.8K,2.2K,-1,-1,1.2K,1.3K,-1,7.6K,4.4K,3.1K,7.1K,5.2K,1.9K,1.3K,2.8K,2.1K,2.4K
"Cesar, Colombia",State,61.32,34.59,14.55,35.6,1.86,34.92,20.63,4.09,47.62,18.58,44.44,52.38,29.41,51.22,48.78,11.96,40.67,,33.82,20.29,,47.62,11.48,45.89,52.38,35.89,Monthly,21000.0,9300.0,12000.0,20000.0,10000.0,9800.0,5000.0,,1400.0,2200.0,2800.0,2800.0,17000.0,6400.0,2600.0,8200.0,7700.0,8500.0,,200.0,,,400.0,300.0,14000.0,6600.0,7500.0,8400.0,3700.0,4600.0,,,,390000.0,220000.0,94000.0,18000.0,26000.0,49000.0,230000.0,99000.0,39000.0,93000.0,12000.0,2900.0,1300.0,7800.0,220000.0,130000.0,26000.0,300000.0,120000.0,36000.0,15000.0,66000.0,280000.0,330000.0,190000.0,70000.0,48000.0,71000.0,20000.0,4800.0,1300.0,,2200.0,2900.0,2600.0,19000.0,9300.0,9500.0,22000.0,15000.0,5600.0,3700.0,7100.0,5500.0,7700.0,41000.0,53000.0,690000.0,640000.0,0.7736,0.0594,77.36,5.94,False,0.0,0.0,-2.59,6.47,5.07,-7.09,,-1.1,-0.35,1.45,,-10.1,14.19,20148.0,2.0349414333928926,21K,9.3K,12K,20K,10K,9.8K,5.0K,-1,1.4K,2.2K,2.8K,2.8K,17K,6.4K,2.6K,8.2K,7.7K,8.5K,-1,200,-1,-1,400,300,14K,6.6K,7.5K,8.4K,3.7K,4.6K,-1,-1,-1,390K,220K,94K,18K,26K,49K,230K,99K,39K,93K,12K,2.9K,1.3K,7.8K,220K,130K,26K,300K,120K,36K,15K,66K,280K,330K,190K,70K,48K,71K,20K,4.8K,1.3K,-1,2.2K,2.9K,2.6K,19K,9.3K,9.5K,22K,15K,5.6K,3.7K,7.1K,5.5K,7.7K
