Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
Argentina,Country,26451.0,26875.0,Daily,49.6,50.4,767.0,12111.0,10327.0,1339.0,31493.0,1.37,21.61,56.2,18.43,2.39,8235733.0,10035999.0,45.07,54.93,1127332.0,4043199.0,5993386.0,812746.0,7400799.0,5.82,20.87,38.19,30.93,4.19,329.0,6782.0,4232.0,586.0,15358.0,346.0,5699.0,6068.0,999.0,14271.0,54084.0,27509.0,66.29,33.71,18861599.0,8159999.0,69.8,30.2,26228.0,13793.0,27272.0,14310.0,9705.0,41634.0,7069.0,16.62,71.28,12.1,3949.0,20748.0,3524.0,5366.0,19115.0,3261.0,1131519.0,14912799.0,2506026.0,6.1,80.39,13.51,52648.0,1397786.0,19484533.0,18227466.0,0.0377,0.0027,3.77,0.27,False,-3.52,3.52,4.53,-4.53,-4.45,0.75,18.01,-12.5,-1.8,10.52,-9.11,-1.41,,,26K,26K,767,12K,10K,1.3K,31K,8.2M,10M,1.1M,4.0M,5.9M,812K,7.4M,329,6.7K,4.2K,586,15K,346,5.6K,6.0K,999,14K,54K,27K,18M,8.1M,26K,13K,27K,14K,9.7K,41K,7.0K,3.9K,20K,3.5K,5.3K,19K,3.2K,1.1M,14M,2.5M
Brazil,Country,29000.0,23000.0,Monthly,55.77,44.23,3200.0,16000.0,8400.0,1000.0,24000.0,6.08,30.42,45.63,15.97,1.9,57000000.0,68000000.0,45.6,54.4,13000000.0,31000000.0,34000000.0,3700000.0,47000000.0,10.1,24.09,36.52,26.42,2.87,1600.0,9400.0,4400.0,1000.0,14000.0,1600.0,6900.0,3900.0,1000.0,9600.0,52000.0,15000.0,77.61,22.39,123000000.0,57000000.0,68.33,31.67,29000.0,8100.0,23000.0,7000.0,3200.0,31000.0,19000.0,6.02,58.27,35.71,1600.0,16000.0,12000.0,1600.0,14000.0,7100.0,12000000.0,86000000.0,31000000.0,9.3,66.67,24.03,53000.0,2200000.0,125000000.0,123000000.0,0.0241,0.0004,2.41,0.04,False,9.28,-9.28,10.17,-10.17,-4.02,6.33,9.11,-10.45,-0.97,-3.29,-8.4,11.68,,,29K,23K,3.2K,16K,8.4K,1.0K,24K,57M,68M,13M,31M,34M,3.7M,47M,1.6K,9.4K,4.4K,1.0K,14K,1.6K,6.9K,3.9K,1.0K,9.6K,52K,15K,123M,57M,29K,8.1K,23K,7.0K,3.2K,31K,19K,1.6K,16K,12K,1.6K,14K,7.1K,12M,86M,31M
Brazil,Country,15954.0,14381.0,Daily,52.59,47.41,975.0,9814.0,5099.0,770.0,13889.0,3.19,32.13,45.47,16.69,2.52,34275999.0,46022399.0,42.69,57.31,6933332.0,19170399.0,22895599.0,2219012.0,30944799.0,8.44,23.33,37.66,27.87,2.7,615.0,5263.0,2199.0,499.0,7732.0,1017.0,4404.0,2853.0,999.0,5551.0,29338.0,11082.0,72.58,27.42,80031999.0,45463199.0,63.77,36.23,16402.0,5861.0,14995.0,5444.0,1988.0,20608.0,8744.0,6.34,65.76,27.9,752.0,9546.0,4965.0,817.0,9629.0,2877.0,8636799.0,61071466.0,12647999.0,10.49,74.16,15.36,30830.0,1260746.0,81233333.0,79900799.0,0.0245,0.0004,2.45,0.04,False,8.81,-8.81,9.91,-9.91,-5.25,8.8,7.81,-11.17,-0.18,-4.14,-8.4,12.54,,,15K,14K,975,9.8K,5.0K,770,13K,34M,46M,6.9M,19M,22M,2.2M,30M,615,5.2K,2.1K,499,7.7K,1.0K,4.4K,2.8K,999,5.5K,29K,11K,80M,45M,16K,5.8K,14K,5.4K,1.9K,20K,8.7K,752,9.5K,4.9K,817,9.6K,2.8K,8.6M,61M,12M
Chile,Country,110000.0,100000.0,Monthly,52.38,47.62,4400.0,46000.0,36000.0,4000.0,130000.0,2.0,20.87,58.98,16.33,1.81,5400000.0,5900000.0,47.79,52.21,710000.0,2700000.0,3700000.0,420000.0,4400000.0,5.95,22.63,36.88,31.01,3.52,2000.0,24000.0,17000.0,1800.0,70000.0,2400.0,23000.0,18000.0,2200.0,58000.0,220000.0,110000.0,66.67,33.33,11000000.0,4900000.0,69.18,30.82,110000.0,57000.0,100000.0,53000.0,35000.0,150000.0,44000.0,15.28,65.5,19.21,17000.0,75000.0,27000.0,17000.0,73000.0,17000.0,1600000.0,7700000.0,2400000.0,13.68,65.81,20.51,220000.0,1600000.0,13000000.0,11000000.0,0.1375,0.0169,13.75,1.69,False,-2.52,2.52,4.59,-4.59,-3.96,-1.76,22.1,-14.68,-1.71,1.61,-0.31,-1.3,,,110K,100K,4.4K,46K,36K,4.0K,130K,5.4M,5.9M,710K,2.7M,3.7M,420K,4.4M,2.0K,24K,17K,1.8K,70K,2.4K,23K,18K,2.2K,58K,220K,110K,11M,4.9M,110K,57K,100K,53K,35K,150K,44K,17K,75K,27K,17K,73K,17K,1.6M,7.7M,2.4M
Chile,Country,65892.0,63763.0,Daily,50.82,49.18,2419.0,27086.0,21170.0,2486.0,79734.0,1.82,20.38,60.0,15.93,1.87,3335039.0,4004133.0,45.44,54.56,327357.0,1658159.0,2422266.0,231524.0,3122239.0,4.22,21.36,40.23,31.21,2.98,1176.0,14123.0,9810.0,1169.0,42695.0,1368.0,13320.0,11718.0,1164.0,36321.0,132827.0,80290.0,62.33,37.67,7145599.0,4019305.0,64.0,36.0,65503.0,39389.0,61609.0,38711.0,22229.0,96629.0,19513.0,16.06,69.83,14.1,10601.0,47471.0,12485.0,10793.0,49494.0,7091.0,1182399.0,5599439.0,371.0,17.43,82.56,0.01,132195.0,1000106.0,8420533.0,7236533.0,0.1322,0.0157,13.22,1.57,False,-1.67,1.67,5.38,-5.38,-2.4,-0.98,19.77,-15.28,-1.11,-1.37,-12.73,14.1,,,65K,63K,2.4K,27K,21K,2.4K,79K,3.3M,4.0M,327K,1.6M,2.4M,231K,3.1M,1.1K,14K,9.8K,1.1K,42K,1.3K,13K,11K,1.1K,36K,132K,80K,7.1M,4.0M,65K,39K,61K,38K,22K,96K,19K,10K,47K,12K,10K,49K,7.0K,1.1M,5.5M,371
Colombia,Country,490000.0,460000.0,Monthly,51.58,48.42,80000.0,340000.0,120000.0,13000.0,410000.0,8.31,35.31,42.58,12.46,1.35,14000000.0,15000000.0,48.28,51.72,3600000.0,8000000.0,6400000.0,720000.0,11000000.0,12.11,26.92,37.01,21.53,2.42,36000.0,180000.0,57000.0,6200.0,230000.0,42000.0,170000.0,59000.0,6200.0,190000.0,940000.0,260000.0,78.33,21.67,29000000.0,10000000.0,74.36,25.64,490000.0,130000.0,460000.0,130000.0,34000.0,610000.0,330000.0,3.49,62.63,33.88,17000.0,300000.0,190000.0,17000.0,310000.0,140000.0,1800000.0,20000000.0,7100000.0,6.23,69.2,24.57,940000.0,1800000.0,31000000.0,29000000.0,0.5222,0.0303,52.22,3.03,False,3.97,-3.97,3.3,-3.3,-3.81,8.39,5.56,-9.07,-1.07,-2.74,-6.58,9.31,,,490K,460K,80K,340K,120K,13K,410K,14M,15M,3.6M,8.0M,6.4M,720K,11M,36K,180K,57K,6.2K,230K,42K,170K,59K,6.2K,190K,940K,260K,29M,10M,490K,130K,460K,130K,34K,610K,330K,17K,300K,190K,17K,310K,140K,1.8M,20M,7.1M
Colombia,Country,256367.0,262713.0,Daily,49.39,50.61,36419.0,184808.0,63115.0,6014.0,230071.0,7.0,35.51,44.21,12.13,1.16,7993066.0,9223999.0,46.43,53.57,1672319.0,4765866.0,3781973.0,381119.0,6852266.0,9.58,27.31,39.26,21.67,2.18,14307.0,98564.0,27232.0,2724.0,127616.0,20868.0,96985.0,33998.0,2917.0,112785.0,505845.0,187941.0,72.91,27.09,16959199.0,7554665.0,69.18,30.82,254146.0,92160.0,262392.0,95171.0,20091.0,370228.0,139718.0,3.79,69.85,26.36,9053.0,178847.0,77859.0,10879.0,193703.0,59853.0,1306559.0,13093332.0,2368559.0,7.79,78.08,14.13,506596.0,941759.0,18335466.0,16951466.0,0.5379,0.0276,53.79,2.76,False,3.73,-3.73,2.96,-2.96,-2.58,8.2,4.95,-9.54,-1.03,-4.0,-8.23,12.23,,,256K,262K,36K,184K,63K,6.0K,230K,7.9M,9.2M,1.6M,4.7M,3.7M,381K,6.8M,14K,98K,27K,2.7K,127K,20K,96K,33K,2.9K,112K,505K,187K,16M,7.5M,254K,92K,262K,95K,20K,370K,139K,9.0K,178K,77K,10K,193K,59K,1.3M,13M,2.3M
Costa Rica,Country,7300.0,7100.0,Monthly,50.69,49.31,1000.0,2700.0,4600.0,1000.0,6800.0,6.21,16.77,42.24,28.57,6.21,1400000.0,1500000.0,48.28,51.72,290000.0,690000.0,820000.0,94000.0,1100000.0,9.69,23.05,36.74,27.39,3.14,1000.0,1300.0,2100.0,1000.0,3500.0,1000.0,1300.0,2300.0,1000.0,3100.0,15000.0,6800.0,68.81,31.19,2900000.0,1300000.0,69.05,30.95,7300.0,3300.0,7100.0,3400.0,4300.0,8600.0,2500.0,27.92,55.84,16.23,1900.0,4200.0,1500.0,2300.0,4200.0,1000.0,420000.0,1900000.0,580000.0,14.48,65.52,20.0,15000.0,410000.0,3300000.0,2900000.0,0.0366,0.0045,3.66,0.45,False,-0.24,0.24,2.42,-2.42,-3.47,-6.28,5.5,1.18,3.07,13.44,-9.67,-3.77,,,7.3K,7.1K,1.0K,2.7K,4.6K,1.0K,6.8K,1.4M,1.5M,290K,690K,820K,94K,1.1M,1.0K,1.3K,2.1K,1.0K,3.5K,1.0K,1.3K,2.3K,1.0K,3.1K,15K,6.8K,2.9M,1.3M,7.3K,3.3K,7.1K,3.4K,4.3K,8.6K,2.5K,1.9K,4.2K,1.5K,2.3K,4.2K,1.0K,420K,1.9M,580K
Costa Rica,Country,4217.0,4643.0,Daily,47.6,52.4,713.0,2047.0,2223.0,499.0,4449.0,7.18,20.61,44.8,22.38,5.02,949386.0,1166799.0,44.86,55.14,184545.0,487231.0,585807.0,60688.0,835412.0,8.57,22.62,38.79,27.2,2.82,997.0,909.0,807.0,199.0,2029.0,749.0,1010.0,1724.0,399.0,2137.0,9832.0,5666.0,63.44,36.56,2087999.0,1097893.0,65.54,34.46,4217.0,2522.0,5048.0,3282.0,2653.0,6529.0,925.0,26.25,64.6,9.15,1063.0,2828.0,574.0,1642.0,3275.0,249.0,346335.0,1493146.0,255045.0,16.54,71.29,12.18,9553.0,251918.0,2288879.0,2101919.0,0.0379,0.0042,3.79,0.42,False,-2.1,2.1,2.73,-2.73,-1.39,-2.01,6.01,-4.82,2.21,9.71,-6.69,-3.02,,,4.2K,4.6K,713,2.0K,2.2K,499,4.4K,949K,1.1M,184K,487K,585K,60K,835K,997,909,807,199,2.0K,749,1.0K,1.7K,399,2.1K,9.8K,5.6K,2.0M,1.0M,4.2K,2.5K,5.0K,3.2K,2.6K,6.5K,925,1.0K,2.8K,574,1.6K,3.2K,249,346K,1.4M,255K
Ecuador,Country,81000.0,67000.0,Monthly,54.73,45.27,6600.0,42000.0,22000.0,2100.0,77000.0,4.41,28.06,51.44,14.7,1.4,5300000.0,5200000.0,50.48,49.52,1700000.0,3200000.0,1900000.0,190000.0,3600000.0,16.05,30.22,33.99,17.94,1.79,3100.0,22000.0,11000.0,1000.0,44000.0,3500.0,20000.0,11000.0,1100.0,33000.0,150000.0,50000.0,75.0,25.0,10000000.0,3300000.0,75.19,24.81,81000.0,26000.0,67000.0,24000.0,11000.0,100000.0,40000.0,7.28,66.23,26.49,5500.0,53000.0,24000.0,5400.0,49000.0,15000.0,740000.0,7100000.0,2800000.0,6.95,66.73,26.32,150000.0,860000.0,11000000.0,10000000.0,0.1744,0.0136,17.44,1.36,False,-0.19,0.19,4.25,-4.25,-11.64,-2.16,17.44,-3.25,-0.39,0.33,-0.5,0.17,,,81K,67K,6.6K,42K,22K,2.1K,77K,5.3M,5.2M,1.7M,3.2M,1.9M,190K,3.6M,3.1K,22K,11K,1.0K,44K,3.5K,20K,11K,1.1K,33K,150K,50K,10M,3.3M,81K,26K,67K,24K,11K,100K,40K,5.5K,53K,24K,5.4K,49K,15K,740K,7.1M,2.8M
Ecuador,Country,45312.0,46383.0,Daily,49.42,50.58,3482.0,23613.0,13353.0,1287.0,48136.0,3.87,26.27,53.56,14.86,1.43,2888853.0,3088106.0,48.33,51.67,780186.0,1810773.0,1153679.0,93908.0,2164799.0,13.0,30.16,36.06,19.22,1.56,1511.0,10982.0,5462.0,529.0,25358.0,2145.0,12076.0,7048.0,706.0,21937.0,90257.0,39088.0,69.78,30.22,5671999.0,2503599.0,69.38,30.62,47401.0,19295.0,43896.0,19279.0,7515.0,64963.0,17575.0,8.35,72.14,19.52,2575.0,32635.0,9780.0,3776.0,33100.0,6583.0,540495.0,4591332.0,914666.0,8.94,75.93,15.13,90339.0,470362.0,6110133.0,5546666.0,0.1921,0.0148,19.21,1.48,False,0.4,-0.4,1.08,-1.08,-9.12,-3.89,17.5,-4.36,-0.13,-0.59,-3.8,4.39,,,45K,46K,3.4K,23K,13K,1.2K,48K,2.8M,3.0M,780K,1.8M,1.1M,93K,2.1M,1.5K,10K,5.4K,529,25K,2.1K,12K,7.0K,706,21K,90K,39K,5.6M,2.5M,47K,19K,43K,19K,7.5K,64K,17K,2.5K,32K,9.7K,3.7K,33K,6.5K,540K,4.5M,914K
Guyana,Country,1700.0,2100.0,Monthly,44.74,55.26,1000.0,1500.0,1000.0,1000.0,1400.0,16.95,25.42,23.73,16.95,16.95,160000.0,190000.0,45.71,54.29,50000.0,100000.0,77000.0,7300.0,120000.0,14.11,28.22,33.87,21.73,2.06,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,1100.0,77.55,22.45,340000.0,120000.0,73.91,26.09,1700.0,1000.0,2100.0,1000.0,1000.0,2500.0,1200.0,21.28,53.19,25.53,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,34000.0,210000.0,110000.0,9.6,59.32,31.07,3800.0,41000.0,380000.0,340000.0,0.0927,0.0100,9.27,1.00,False,3.64,-3.64,-0.98,0.98,2.84,-2.8,-10.14,-4.78,14.89,11.67,-6.13,-5.54,,,1.7K,2.1K,1.0K,1.5K,1.0K,1.0K,1.4K,160K,190K,50K,100K,77K,7.3K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.1K,340K,120K,1.7K,1.0K,2.1K,1.0K,1.0K,2.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,34K,210K,110K
Guyana,Country,1168.0,999.0,Daily,53.9,46.1,332.0,874.0,570.0,0.0,763.0,13.08,34.42,30.05,22.45,0.0,79471.0,112118.0,41.48,58.52,21086.0,54127.0,43647.0,3451.0,70674.0,10.93,28.05,36.62,22.62,1.79,0.0,749.0,749.0,0.0,666.0,0.0,499.0,664.0,0.0,399.0,2156.0,1008.0,68.14,31.86,179252.0,87879.0,67.1,32.9,796.0,999.0,999.0,998.0,999.0,1749.0,239.0,33.44,58.55,8.0,997.0,666.0,499.0,997.0,899.0,0.0,20186.0,133462.0,37160.0,10.58,69.95,19.48,1951.0,20146.0,205216.0,186054.0,0.0968,0.0095,9.68,0.95,False,1.04,-1.04,12.42,-12.42,2.15,6.38,-6.57,-0.17,-1.79,22.87,-11.39,-11.47,,,1.1K,999,332,874,570,0,763,79K,112K,21K,54K,43K,3.4K,70K,0,749,749,0,666,0,499,664,0,399,2.1K,1.0K,179K,87K,796,999,999,998,999,1.7K,239,997,666,499,997,899,0,20K,133K,37K
Mexico,Country,48000.0,47000.0,Monthly,50.53,49.47,6600.0,25000.0,22000.0,2800.0,43000.0,6.64,25.15,43.26,22.13,2.82,37000000.0,39000000.0,48.68,51.32,9800000.0,22000000.0,17000000.0,1700000.0,28000000.0,12.48,28.03,35.67,21.66,2.17,3100.0,13000.0,11000.0,1200.0,22000.0,3400.0,13000.0,11000.0,1500.0,21000.0,96000.0,38000.0,71.64,28.36,77000000.0,28000000.0,73.33,26.67,48000.0,17000.0,47000.0,20000.0,23000.0,56000.0,24000.0,22.33,54.37,23.3,9900.0,27000.0,14000.0,13000.0,28000.0,9600.0,8700000.0,50000000.0,21000000.0,10.92,62.74,26.35,96000.0,5000000.0,82000000.0,77000000.0,0.0192,0.0012,1.92,0.12,False,-1.69,1.69,1.84,-1.84,-5.84,-2.87,7.59,0.48,0.65,11.41,-8.37,-3.05,,,48K,47K,6.6K,25K,22K,2.8K,43K,37M,39M,9.8M,22M,17M,1.7M,28M,3.1K,13K,11K,1.2K,22K,3.4K,13K,11K,1.5K,21K,96K,38K,77M,28M,48K,17K,47K,20K,23K,56K,24K,9.9K,27K,14K,13K,28K,9.6K,8.7M,50M,21M
Mexico,Country,26382.0,27763.0,Daily,48.72,51.28,2802.0,14325.0,13147.0,1633.0,24921.0,4.93,25.21,43.85,23.13,2.87,595.0,25261599.0,0.0,100.0,491.0,13287999.0,11161066.0,563.0,17972266.0,0.0,31.32,42.37,26.31,0.0,1441.0,7306.0,5747.0,654.0,12624.0,1246.0,8124.0,6874.0,899.0,12615.0,53361.0,29576.0,64.34,35.66,47945332.0,22525999.0,68.04,31.96,26382.0,13096.0,28995.0,16190.0,17383.0,36436.0,6606.0,28.77,60.3,10.93,5706.0,17296.0,4013.0,9048.0,18777.0,3168.0,6570239.0,35259999.0,7526399.0,13.31,71.44,15.25,53476.0,3062666.0,51233599.0,47267733.0,0.0175,0.0010,1.75,0.10,False,-3.7,3.7,48.72,-48.72,4.93,-6.12,1.49,-3.17,2.87,15.46,-11.14,-4.32,,,26K,27K,2.8K,14K,13K,1.6K,24K,595,25M,491,13M,11M,563,17M,1.4K,7.3K,5.7K,654,12K,1.2K,8.1K,6.8K,899,12K,53K,29K,47M,22M,26K,13K,28K,16K,17K,36K,6.6K,5.7K,17K,4.0K,9.0K,18K,3.1K,6.5M,35M,7.5M
Panama,Country,41000.0,39000.0,Monthly,51.25,48.75,1900.0,17000.0,19000.0,1900.0,44000.0,2.27,20.29,52.51,22.67,2.27,760000.0,760000.0,50.0,50.0,140000.0,410000.0,370000.0,37000.0,600000.0,8.99,26.33,38.54,23.76,2.38,1000.0,8500.0,8700.0,1000.0,24000.0,1000.0,8800.0,9500.0,1000.0,20000.0,82000.0,38000.0,68.33,31.67,1500000.0,430000.0,77.72,22.28,41000.0,18000.0,39000.0,19000.0,17000.0,56000.0,13000.0,19.77,65.12,15.12,7900.0,28000.0,8000.0,9200.0,27000.0,5400.0,120000.0,1000000.0,410000.0,7.84,65.36,26.8,82000.0,330000.0,1900000.0,1500000.0,0.2485,0.0432,24.85,4.32,False,-9.39,9.39,1.25,-1.25,-6.72,-6.05,13.97,-1.09,-0.11,11.92,-0.24,-11.68,,,41K,39K,1.9K,17K,19K,1.9K,44K,760K,760K,140K,410K,370K,37K,600K,1.0K,8.5K,8.7K,1.0K,24K,1.0K,8.8K,9.5K,1.0K,20K,82K,38K,1.5M,430K,41K,18K,39K,19K,17K,56K,13K,7.9K,28K,8.0K,9.2K,27K,5.4K,120K,1.0M,410K
Panama,Country,21728.0,21660.0,Daily,50.08,49.92,822.0,8642.0,11170.0,1314.0,22527.0,1.85,19.43,50.65,25.12,2.95,314335.0,379796.0,45.28,54.72,32259.0,163457.0,194447.0,16974.0,292159.0,4.61,23.37,41.78,27.81,2.43,499.0,4152.0,4615.0,664.0,13159.0,374.0,4641.0,5778.0,874.0,10441.0,43945.0,24961.0,63.78,36.22,688799.0,282423.0,70.92,29.08,20942.0,13153.0,21168.0,12268.0,10953.0,32336.0,4423.0,22.96,67.77,9.27,4305.0,15148.0,2869.0,5367.0,14750.0,1972.0,59295.0,510933.0,106937.0,8.76,75.45,15.79,42960.0,178849.0,896293.0,697199.0,0.2402,0.0479,24.02,4.79,False,-7.15,7.15,4.79,-4.79,-2.76,-3.94,8.87,-2.69,0.53,14.2,-7.68,-6.52,,,21K,21K,822,8.6K,11K,1.3K,22K,314K,379K,32K,163K,194K,16K,292K,499,4.1K,4.6K,664,13K,374,4.6K,5.7K,874,10K,43K,24K,688K,282K,20K,13K,21K,12K,10K,32K,4.4K,4.3K,15K,2.8K,5.3K,14K,1.9K,59K,510K,106K
Peru,Country,170000.0,120000.0,Monthly,58.62,41.38,11000.0,91000.0,39000.0,3600.0,150000.0,3.73,30.89,50.92,13.24,1.22,11000000.0,9900000.0,52.63,47.37,3200000.0,6200000.0,4300000.0,490000.0,7600000.0,14.69,28.45,34.88,19.73,2.25,5600.0,51000.0,22000.0,2100.0,95000.0,5600.0,40000.0,17000.0,1500.0,56000.0,300000.0,110000.0,73.17,26.83,21000000.0,6300000.0,76.92,23.08,170000.0,60000.0,120000.0,44000.0,16000.0,200000.0,86000.0,5.3,66.23,28.48,8400.0,110000.0,58000.0,7200.0,87000.0,28000.0,860000.0,14000000.0,6400000.0,4.05,65.85,30.1,300000.0,1100000.0,22000000.0,21000000.0,0.2727,0.0136,27.27,1.36,False,-3.75,3.75,5.99,-5.99,-10.95,2.44,16.04,-6.5,-1.03,1.25,0.37,-1.63,,,170K,120K,11K,91K,39K,3.6K,150K,11M,9.9M,3.2M,6.2M,4.3M,490K,7.6M,5.6K,51K,22K,2.1K,95K,5.6K,40K,17K,1.5K,56K,300K,110K,21M,6.3M,170K,60K,120K,44K,16K,200K,86K,8.4K,110K,58K,7.2K,87K,28K,860K,14M,6.4M
Peru,Country,91283.0,69269.0,Daily,56.86,43.14,4894.0,48904.0,20608.0,2608.0,84729.0,3.03,30.24,52.38,12.74,1.61,5719999.0,5483279.0,51.06,48.94,1106773.0,3257066.0,2490559.0,240812.0,4462719.0,9.58,28.18,38.61,21.55,2.08,2318.0,28302.0,10910.0,1303.0,52516.0,2975.0,23112.0,9359.0,1058.0,33045.0,167872.0,79712.0,67.8,32.2,11155199.0,4668719.0,70.5,29.5,94001.0,40789.0,67394.0,32814.0,8910.0,119192.0,35941.0,5.43,72.66,21.91,4107.0,67623.0,23865.0,4394.0,51970.0,11161.0,625391.0,8545599.0,1870506.0,5.66,77.4,16.94,168253.0,512159.0,11615999.0,11059999.0,0.3285,0.0145,32.85,1.45,False,-2.69,2.69,5.8,-5.8,-6.55,2.06,13.77,-8.81,-0.47,-0.23,-4.74,4.97,,,91K,69K,4.8K,48K,20K,2.6K,84K,5.7M,5.4M,1.1M,3.2M,2.4M,240K,4.4M,2.3K,28K,10K,1.3K,52K,2.9K,23K,9.3K,1.0K,33K,167K,79K,11M,4.6M,94K,40K,67K,32K,8.9K,119K,35K,4.1K,67K,23K,4.3K,51K,11K,625K,8.5M,1.8M
United States,Country,180000.0,210000.0,Monthly,46.15,53.85,8000.0,60000.0,170000.0,27000.0,160000.0,1.88,14.12,37.65,40.0,6.35,81000000.0,96000000.0,45.76,54.24,7300000.0,32000000.0,79000000.0,20000000.0,60000000.0,3.68,16.14,30.26,39.84,10.09,3700.0,30000.0,70000.0,9600.0,73000.0,4200.0,29000.0,94000.0,16000.0,84000.0,390000.0,210000.0,65.0,35.0,179000000.0,81000000.0,68.85,31.15,180000.0,89000.0,210000.0,110000.0,220000.0,150000.0,50000.0,52.38,35.71,11.9,92000.0,69000.0,27000.0,130000.0,79000.0,22000.0,91000000.0,66000000.0,30000000.0,48.66,35.29,16.04,390000.0,36000000.0,217000000.0,179000000.0,0.0108,0.0018,1.08,0.18,False,-3.85,3.85,0.39,-0.39,-1.8,-2.02,7.39,0.16,-3.73,3.72,0.42,-4.14,,,180K,210K,8.0K,60K,170K,27K,160K,81M,96M,7.3M,32M,79M,20M,60M,3.7K,30K,70K,9.6K,73K,4.2K,29K,94K,16K,84K,390K,210K,179M,81M,180K,89K,210K,110K,220K,150K,50K,92K,69K,27K,130K,79K,22K,91M,66M,30M
United States,Country,96543.0,132925.0,Daily,42.07,57.93,3011.0,28242.0,105742.0,16995.0,100447.0,1.18,11.1,39.48,41.56,6.68,45986399.0,64025599.0,41.8,58.2,2754533.0,19293866.0,51655466.0,11455999.0,40479999.0,2.19,15.36,32.22,41.11,9.12,1399.0,13076.0,39448.0,3716.0,43281.0,1729.0,15111.0,61094.0,10097.0,53520.0,228804.0,159542.0,58.92,41.08,115991999.0,65815199.0,63.8,36.2,97480.0,64257.0,133751.0,86164.0,142757.0,95938.0,14051.0,56.48,37.96,5.56,57127.0,38932.0,6681.0,86532.0,52636.0,6310.0,63141866.0,47044799.0,7959999.0,53.44,39.82,6.74,232324.0,24959999.0,136565333.0,112650666.0,0.0093,0.0017,0.93,0.17,False,-4.88,4.88,0.27,-0.27,-1.01,-4.26,7.26,0.45,-2.44,3.04,-1.86,-1.18,,,96K,132K,3.0K,28K,105K,16K,100K,45M,64M,2.7M,19M,51M,11M,40M,1.3K,13K,39K,3.7K,43K,1.7K,15K,61K,10K,53K,228K,159K,115M,65M,97K,64K,133K,86K,142K,95K,14K,57K,38K,6.6K,86K,52K,6.3K,63M,47M,7.9M
