Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
Argentina,Country,24788.0,25428.0,Daily,49.36,50.64,922.0,12158.0,9889.0,962.0,28047.0,1.77,23.39,53.96,19.03,1.85,8015466.0,9967999.0,44.57,55.43,1081333.0,3968533.0,5781439.0,773546.0,7185894.0,5.75,21.12,38.24,30.77,4.12,299.0,6827.0,3296.0,513.0,14634.0,346.0,5735.0,5432.0,324.0,13815.0,49584.0,27326.0,64.47,35.53,18289332.0,8103999.0,69.3,30.7,24985.0,13514.0,25428.0,14338.0,8290.0,41205.0,6485.0,14.81,73.61,11.58,4001.0,20565.0,3555.0,4599.0,20017.0,2947.0,1110666.0,15321599.0,2404533.0,5.9,81.34,12.77,52112.0,1311199.0,19950933.0,18461399.0,0.0397,0.0026,3.97,0.26,False,-4.83,4.83,4.79,-4.79,-3.98,2.27,15.72,-11.74,-2.27,8.91,-7.73,-1.18,,,24K,25K,922,12K,9.8K,962,28K,8.0M,9.9M,1.0M,3.9M,5.7M,773K,7.1M,299,6.8K,3.2K,513,14K,346,5.7K,5.4K,324,13K,49K,27K,18M,8.1M,24K,13K,25K,14K,8.2K,41K,6.4K,4.0K,20K,3.5K,4.5K,20K,2.9K,1.1M,15M,2.4M
Brazil,Country,29000.0,22000.0,Monthly,56.86,43.14,3200.0,16000.0,8400.0,1000.0,24000.0,6.08,30.42,45.63,15.97,1.9,58000000.0,68000000.0,46.03,53.97,13000000.0,31000000.0,34000000.0,3700000.0,47000000.0,10.1,24.09,36.52,26.42,2.87,1600.0,9400.0,4400.0,1000.0,14000.0,1000.0,6800.0,3800.0,1000.0,9600.0,52000.0,15000.0,77.61,22.39,124000000.0,57000000.0,68.51,31.49,29000.0,8100.0,22000.0,6900.0,3300.0,30000.0,19000.0,6.31,57.36,36.33,1600.0,16000.0,12000.0,1600.0,14000.0,7000.0,12000000.0,86000000.0,32000000.0,9.23,66.15,24.62,52000.0,2200000.0,126000000.0,124000000.0,0.0236,0.0004,2.36,0.04,False,9.1,-9.1,10.83,-10.83,-4.02,6.33,9.11,-10.45,-0.97,-2.92,-8.79,11.71,,,29K,22K,3.2K,16K,8.4K,1.0K,24K,58M,68M,13M,31M,34M,3.7M,47M,1.6K,9.4K,4.4K,1.0K,14K,1.0K,6.8K,3.8K,1.0K,9.6K,52K,15K,124M,57M,29K,8.1K,22K,6.9K,3.3K,30K,19K,1.6K,16K,12K,1.6K,14K,7.0K,12M,86M,32M
Brazil,Country,15150.0,13577.0,Daily,52.74,47.26,1599.0,9633.0,4348.0,740.0,13884.0,5.29,31.89,45.97,14.4,2.45,35155733.0,45677866.0,43.49,56.51,6669866.0,18889333.0,22838933.0,2137119.0,31233066.0,8.16,23.1,38.2,27.93,2.61,888.0,4243.0,2408.0,599.0,7924.0,608.0,4483.0,2224.0,666.0,5881.0,29258.0,11024.0,72.63,27.37,78731733.0,45246599.0,63.5,36.5,15150.0,5269.0,13491.0,5403.0,1694.0,20056.0,8299.0,5.64,66.74,27.62,621.0,10518.0,5444.0,1243.0,9742.0,3056.0,8347199.0,61690666.0,12859733.0,10.07,74.42,15.51,30416.0,1231413.0,79598399.0,79227733.0,0.0247,0.0004,2.47,0.04,False,9.13,-9.13,9.25,-9.25,-2.86,8.79,7.77,-13.54,-0.16,-4.43,-7.67,12.11,,,15K,13K,1.5K,9.6K,4.3K,740,13K,35M,45M,6.6M,18M,22M,2.1M,31M,888,4.2K,2.4K,599,7.9K,608,4.4K,2.2K,666,5.8K,29K,11K,78M,45M,15K,5.2K,13K,5.4K,1.6K,20K,8.2K,621,10K,5.4K,1.2K,9.7K,3.0K,8.3M,61M,12M
Chile,Country,110000.0,100000.0,Monthly,52.38,47.62,1000.0,46000.0,36000.0,1000.0,130000.0,0.47,21.5,60.75,16.82,0.47,5400000.0,5900000.0,47.79,52.21,710000.0,2700000.0,3700000.0,430000.0,4400000.0,5.95,22.61,36.85,30.99,3.6,1000.0,24000.0,17000.0,1000.0,70000.0,1000.0,23000.0,18000.0,1000.0,57000.0,210000.0,110000.0,65.62,34.38,11000000.0,4900000.0,69.18,30.82,110000.0,57000.0,100000.0,52000.0,34000.0,150000.0,44000.0,14.91,65.79,19.3,17000.0,75000.0,26000.0,17000.0,72000.0,17000.0,1600000.0,7600000.0,2600000.0,13.56,64.41,22.03,210000.0,1500000.0,13000000.0,11000000.0,0.1400,0.0162,14.00,1.62,False,-3.56,3.56,4.59,-4.59,-5.48,-1.12,23.9,-14.17,-3.13,1.35,1.38,-2.74,,,110K,100K,1.0K,46K,36K,1.0K,130K,5.4M,5.9M,710K,2.7M,3.7M,430K,4.4M,1.0K,24K,17K,1.0K,70K,1.0K,23K,18K,1.0K,57K,210K,110K,11M,4.9M,110K,57K,100K,52K,34K,150K,44K,17K,75K,26K,17K,72K,17K,1.6M,7.6M,2.6M
Chile,Country,63569.0,627.0,Daily,99.02,0.98,574.0,579.0,604.0,628.0,78075.0,0.71,0.72,97.04,0.75,0.78,3314879.0,3931759.0,45.74,54.26,314482.0,1632239.0,2423253.0,230026.0,3026026.0,4.12,21.4,39.68,31.78,3.02,588.0,587.0,575.0,549.0,588.0,521.0,13087.0,684.0,732.0,35106.0,128496.0,79261.0,61.85,38.15,7086932.0,3879492.0,64.62,35.38,63531.0,39613.0,62737.0,38514.0,19962.0,97821.0,18911.0,14.6,71.56,13.83,10218.0,48132.0,11292.0,9817.0,47968.0,7048.0,1130666.0,5512533.0,892319.0,15.0,73.15,11.84,595.0,913999.0,8236799.0,7001866.0,0.0007,0.0001,0.07,0.01,True,-2.77,2.77,53.28,-53.28,-3.41,-20.68,57.36,-31.03,-2.24,-0.4,-1.59,1.99,,,63K,627,574,579,604,628,78K,3.3M,3.9M,314K,1.6M,2.4M,230K,3.0M,588,587,575,549,588,521,13K,684,732,35K,128K,79K,7.0M,3.8M,63K,39K,62K,38K,19K,97K,18K,10K,48K,11K,9.8K,47K,7.0K,1.1M,5.5M,892K
Colombia,Country,490000.0,450000.0,Monthly,52.13,47.87,79000.0,340000.0,110000.0,12000.0,410000.0,8.31,35.75,43.11,11.57,1.26,14000000.0,15000000.0,48.28,51.72,3600000.0,8200000.0,6500000.0,730000.0,11000000.0,11.99,27.31,36.63,21.65,2.43,36000.0,180000.0,56000.0,6200.0,220000.0,42000.0,160000.0,58000.0,6100.0,190000.0,940000.0,260000.0,78.33,21.67,29000000.0,10000000.0,74.36,25.64,490000.0,130000.0,450000.0,130000.0,34000.0,590000.0,320000.0,3.6,62.5,33.9,17000.0,290000.0,180000.0,17000.0,300000.0,140000.0,1800000.0,20000000.0,7300000.0,6.19,68.73,25.09,930000.0,1800000.0,31000000.0,29000000.0,0.5167,0.0300,51.67,3.00,False,3.97,-3.97,3.85,-3.85,-3.68,8.45,6.48,-10.08,-1.17,-2.58,-6.23,8.81,,,490K,450K,79K,340K,110K,12K,410K,14M,15M,3.6M,8.2M,6.5M,730K,11M,36K,180K,56K,6.2K,220K,42K,160K,58K,6.1K,190K,940K,260K,29M,10M,490K,130K,450K,130K,34K,590K,320K,17K,290K,180K,17K,300K,140K,1.8M,20M,7.3M
Colombia,Country,249834.0,250866.0,Daily,49.9,50.1,35966.0,185326.0,55069.0,5593.0,226639.0,7.07,36.44,44.56,10.83,1.1,7709333.0,8867999.0,46.51,53.49,1576319.0,4668533.0,3818533.0,353514.0,6729066.0,9.19,27.23,39.25,22.27,2.06,15843.0,97778.0,26444.0,2952.0,116133.0,21257.0,86771.0,31961.0,2875.0,110039.0,501834.0,184583.0,73.11,26.89,16680799.0,7421333.0,69.21,30.79,256085.0,93545.0,248267.0,93815.0,20041.0,359663.0,131135.0,3.92,70.41,25.67,9538.0,172709.0,70920.0,10527.0,188148.0,58962.0,1220159.0,13050666.0,2353519.0,7.34,78.5,14.16,493767.0,933119.0,17153333.0,16680799.0,0.5292,0.0288,52.92,2.88,False,3.9,-3.9,3.39,-3.39,-2.12,9.21,5.32,-11.44,-0.96,-3.42,-8.1,11.51,,,249K,250K,35K,185K,55K,5.5K,226K,7.7M,8.8M,1.5M,4.6M,3.8M,353K,6.7M,15K,97K,26K,2.9K,116K,21K,86K,31K,2.8K,110K,501K,184K,16M,7.4M,256K,93K,248K,93K,20K,359K,131K,9.5K,172K,70K,10K,188K,58K,1.2M,13M,2.3M
Costa Rica,Country,7300.0,7000.0,Monthly,51.05,48.95,1000.0,2700.0,4600.0,1000.0,6700.0,6.25,16.88,41.88,28.75,6.25,1400000.0,1500000.0,48.28,51.72,290000.0,690000.0,820000.0,96000.0,1100000.0,9.68,23.03,36.72,27.37,3.2,1000.0,1300.0,2100.0,1000.0,3500.0,1000.0,1300.0,2300.0,1000.0,3100.0,15000.0,6800.0,68.81,31.19,2900000.0,1400000.0,67.44,32.56,7200.0,3300.0,7000.0,3400.0,4300.0,8500.0,2500.0,28.1,55.56,16.34,1900.0,4200.0,1500.0,2300.0,4100.0,1000.0,420000.0,1900000.0,620000.0,14.29,64.63,21.09,15000.0,400000.0,3300000.0,2900000.0,0.0375,0.0045,3.75,0.45,False,1.37,-1.37,2.77,-2.77,-3.43,-6.16,5.16,1.38,3.05,13.82,-9.07,-4.75,,,7.3K,7.0K,1.0K,2.7K,4.6K,1.0K,6.7K,1.4M,1.5M,290K,690K,820K,96K,1.1M,1.0K,1.3K,2.1K,1.0K,3.5K,1.0K,1.3K,2.3K,1.0K,3.1K,15K,6.8K,2.9M,1.4M,7.2K,3.3K,7.0K,3.4K,4.3K,8.5K,2.5K,1.9K,4.2K,1.5K,2.3K,4.1K,1.0K,420K,1.9M,620K
Costa Rica,Country,3910.0,5297.0,Daily,42.47,57.53,599.0,1976.0,2909.0,444.0,3951.0,6.06,20.0,39.99,29.45,4.49,935199.0,1133699.0,45.2,54.8,181485.0,490175.0,579903.0,58597.0,825439.0,8.5,22.95,38.65,27.15,2.74,332.0,758.0,1091.0,499.0,1749.0,664.0,1025.0,1820.0,399.0,2546.0,9237.0,5374.0,63.22,36.78,2042373.0,1177866.0,63.42,36.58,3517.0,1979.0,5297.0,3059.0,2597.0,5904.0,833.0,27.82,63.25,8.92,911.0,3216.0,479.0,1751.0,3701.0,374.0,338483.0,1530639.0,264037.0,15.87,71.75,12.38,9606.0,241801.0,2309119.0,2057839.0,0.0397,0.0042,3.97,0.42,False,-0.2,0.2,-2.74,2.74,-2.43,-2.95,1.34,2.29,1.75,11.96,-8.5,-3.45,,,3.9K,5.2K,599,1.9K,2.9K,444,3.9K,935K,1.1M,181K,490K,579K,58K,825K,332,758,1.0K,499,1.7K,664,1.0K,1.8K,399,2.5K,9.2K,5.3K,2.0M,1.1M,3.5K,1.9K,5.2K,3.0K,2.5K,5.9K,833,911,3.2K,479,1.7K,3.7K,374,338K,1.5M,264K
Ecuador,Country,80000.0,66000.0,Monthly,54.79,45.21,6600.0,42000.0,22000.0,2100.0,76000.0,4.44,28.24,51.11,14.79,1.41,5300000.0,5200000.0,50.48,49.52,1700000.0,3200000.0,2000000.0,200000.0,3600000.0,15.89,29.91,33.64,18.69,1.87,3100.0,22000.0,11000.0,1000.0,43000.0,3500.0,20000.0,11000.0,1000.0,33000.0,150000.0,50000.0,75.0,25.0,10000000.0,3300000.0,75.19,24.81,80000.0,26000.0,66000.0,24000.0,11000.0,100000.0,39000.0,7.33,66.67,26.0,5600.0,51000.0,23000.0,5400.0,48000.0,14000.0,740000.0,6900000.0,2900000.0,7.02,65.46,27.51,150000.0,860000.0,11000000.0,10000000.0,0.1744,0.0136,17.44,1.36,False,-0.19,0.19,4.32,-4.32,-11.45,-1.66,17.46,-3.9,-0.46,0.31,1.2,-1.51,,,80K,66K,6.6K,42K,22K,2.1K,76K,5.3M,5.2M,1.7M,3.2M,2.0M,200K,3.6M,3.1K,22K,11K,1.0K,43K,3.5K,20K,11K,1.0K,33K,150K,50K,10M,3.3M,80K,26K,66K,24K,11K,100K,39K,5.6K,51K,23K,5.4K,48K,14K,740K,6.9M,2.9M
Ecuador,Country,45181.0,41921.0,Daily,51.87,48.13,3677.0,22991.0,13508.0,1101.0,47816.0,4.13,25.81,53.67,15.16,1.24,2763419.0,2975786.0,48.15,51.85,744826.0,1781759.0,1161066.0,95538.0,2031359.0,12.81,30.64,34.94,19.97,1.64,1697.0,12583.0,5848.0,499.0,26461.0,1999.0,11164.0,6762.0,571.0,22218.0,89242.0,34699.0,72.0,28.0,5495999.0,2484239.0,68.87,31.13,45181.0,19453.0,41921.0,18596.0,6971.0,65144.0,17570.0,7.77,72.64,19.59,3499.0,32694.0,10601.0,3447.0,32782.0,5796.0,517407.0,4290879.0,904799.0,9.06,75.11,15.84,89028.0,462565.0,5975199.0,5389333.0,0.1925,0.0149,19.25,1.49,False,3.13,-3.13,3.72,-3.72,-8.68,-4.84,18.73,-4.81,-0.41,-1.28,-2.47,3.75,,,45K,41K,3.6K,22K,13K,1.1K,47K,2.7M,2.9M,744K,1.7M,1.1M,95K,2.0M,1.6K,12K,5.8K,499,26K,1.9K,11K,6.7K,571,22K,89K,34K,5.4M,2.4M,45K,19K,41K,18K,6.9K,65K,17K,3.4K,32K,10K,3.4K,32K,5.7K,517K,4.2M,904K
Guyana,Country,1700.0,2100.0,Monthly,44.74,55.26,1000.0,1500.0,1000.0,1000.0,1400.0,16.95,25.42,23.73,16.95,16.95,160000.0,190000.0,45.71,54.29,51000.0,100000.0,77000.0,7400.0,120000.0,14.35,28.14,33.76,21.67,2.08,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,1100.0,77.55,22.45,340000.0,120000.0,73.91,26.09,1700.0,1000.0,2100.0,1000.0,1000.0,2400.0,1200.0,21.74,52.17,26.09,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,33000.0,210000.0,120000.0,9.09,57.85,33.06,3800.0,42000.0,390000.0,340000.0,0.0905,0.0097,9.05,0.97,False,3.64,-3.64,-0.98,0.98,2.6,-2.71,-10.04,-4.72,14.87,12.65,-5.68,-6.97,,,1.7K,2.1K,1.0K,1.5K,1.0K,1.0K,1.4K,160K,190K,51K,100K,77K,7.4K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.1K,340K,120K,1.7K,1.0K,2.1K,1.0K,1.0K,2.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,33K,210K,120K
Guyana,Country,906.0,1199.0,Daily,43.04,56.96,0.0,937.0,428.0,0.0,890.0,0.0,41.55,39.47,18.98,0.0,77375.0,107597.0,41.83,58.17,20896.0,52310.0,42308.0,3830.0,68059.0,11.15,27.91,36.32,22.58,2.04,0.0,749.0,499.0,0.0,666.0,0.0,583.0,664.0,0.0,599.0,2110.0,899.0,70.12,29.88,176769.0,87399.0,66.92,33.08,906.0,532.0,1283.0,999.0,999.0,1893.0,399.0,30.36,57.52,12.12,997.0,624.0,333.0,997.0,1026.0,199.0,21169.0,130478.0,38760.0,11.12,68.53,20.36,2110.0,20612.0,203354.0,172446.0,0.1024,0.0104,10.24,1.04,False,3.21,-3.21,1.21,-1.21,-11.15,13.64,3.15,-3.6,-2.04,19.24,-11.01,-8.23,,,906,1.1K,0,937,428,0,890,77K,107K,20K,52K,42K,3.8K,68K,0,749,499,0,666,0,583,664,0,599,2.1K,899,176K,87K,906,532,1.2K,999,999,1.8K,399,997,624,333,997,1.0K,199,21K,130K,38K
Mexico,Country,48000.0,47000.0,Monthly,50.53,49.47,6500.0,25000.0,22000.0,2800.0,43000.0,6.55,25.18,43.3,22.16,2.82,38000000.0,39000000.0,49.35,50.65,9900000.0,22000000.0,17000000.0,1800000.0,29000000.0,12.42,27.6,36.39,21.33,2.26,3100.0,13000.0,11000.0,1200.0,22000.0,3400.0,13000.0,11000.0,1500.0,20000.0,97000.0,38000.0,71.85,28.15,78000000.0,29000000.0,72.9,27.1,48000.0,17000.0,47000.0,20000.0,23000.0,55000.0,24000.0,22.55,53.92,23.53,9900.0,27000.0,14000.0,13000.0,28000.0,9600.0,8800000.0,50000000.0,22000000.0,10.89,61.88,27.23,96000.0,5000000.0,83000000.0,78000000.0,0.0192,0.0012,1.92,0.12,False,-1.05,1.05,1.18,-1.18,-5.88,-2.43,6.92,0.83,0.56,11.66,-7.96,-3.7,,,48K,47K,6.5K,25K,22K,2.8K,43K,38M,39M,9.9M,22M,17M,1.8M,29M,3.1K,13K,11K,1.2K,22K,3.4K,13K,11K,1.5K,20K,97K,38K,78M,29M,48K,17K,47K,20K,23K,55K,24K,9.9K,27K,14K,13K,28K,9.6K,8.8M,50M,22M
Mexico,Country,25541.0,28313.0,Daily,47.43,52.57,2919.0,14529.0,13348.0,1519.0,25301.0,5.07,25.22,43.91,23.17,2.64,22060266.0,24315199.0,47.57,52.43,4799519.0,13065066.0,10816533.0,973439.0,18351199.0,10.0,27.22,38.23,22.53,2.03,1475.0,6837.0,6242.0,654.0,11276.0,1762.0,7537.0,6484.0,874.0,12675.0,54405.0,29523.0,64.82,35.18,47382399.0,22960266.0,67.36,32.64,25012.0,12813.0,29816.0,15834.0,15049.0,36132.0,7144.0,25.8,61.95,12.25,5881.0,17109.0,4029.0,8948.0,19726.0,2861.0,6368853.0,35106666.0,7884799.0,12.9,71.12,15.97,52914.0,3017332.0,49158132.0,46550399.0,0.0175,0.0011,1.75,0.11,False,-2.54,2.54,-0.14,0.14,-4.93,-2.0,5.69,0.64,0.61,12.9,-9.17,-3.73,,,25K,28K,2.9K,14K,13K,1.5K,25K,22M,24M,4.7M,13M,10M,973K,18M,1.4K,6.8K,6.2K,654,11K,1.7K,7.5K,6.4K,874,12K,54K,29K,47M,22M,25K,12K,29K,15K,15K,36K,7.1K,5.8K,17K,4.0K,8.9K,19K,2.8K,6.3M,35M,7.8M
Panama,Country,41000.0,39000.0,Monthly,51.25,48.75,1900.0,17000.0,18000.0,1800.0,44000.0,2.3,20.56,53.2,21.77,2.18,770000.0,770000.0,50.0,50.0,140000.0,410000.0,370000.0,37000.0,610000.0,8.93,26.16,38.93,23.61,2.36,1000.0,8400.0,8600.0,1000.0,24000.0,1000.0,8700.0,9500.0,1000.0,20000.0,82000.0,38000.0,68.33,31.67,1500000.0,440000.0,77.32,22.68,42000.0,18000.0,39000.0,19000.0,17000.0,56000.0,13000.0,19.77,65.12,15.12,7800.0,28000.0,8000.0,9300.0,27000.0,5300.0,120000.0,1000000.0,430000.0,7.74,64.52,27.74,82000.0,320000.0,1900000.0,1500000.0,0.2562,0.0432,25.62,4.32,False,-8.99,8.99,1.25,-1.25,-6.64,-5.61,14.28,-1.85,-0.18,12.03,0.6,-12.63,,,41K,39K,1.9K,17K,18K,1.8K,44K,770K,770K,140K,410K,370K,37K,610K,1.0K,8.4K,8.6K,1.0K,24K,1.0K,8.7K,9.5K,1.0K,20K,82K,38K,1.5M,440K,42K,18K,39K,19K,17K,56K,13K,7.8K,28K,8.0K,9.3K,27K,5.3K,120K,1.0M,430K
Panama,Country,19282.0,21288.0,Daily,47.53,52.47,831.0,7889.0,10148.0,1413.0,24151.0,1.87,17.76,54.35,22.84,3.18,308410.0,383767.0,44.56,55.44,31408.0,155601.0,186852.0,18280.0,308903.0,4.48,22.2,44.06,26.65,2.61,499.0,3546.0,4614.0,749.0,10273.0,499.0,4397.0,6045.0,833.0,11003.0,43856.0,25220.0,63.49,36.51,635199.0,279306.0,69.46,30.54,19725.0,11999.0,21288.0,12880.0,9700.0,33482.0,5055.0,20.11,69.41,10.48,4346.0,15749.0,3505.0,5597.0,16766.0,1864.0,61029.0,515199.0,103157.0,8.98,75.83,15.18,43683.0,168335.0,886666.0,627999.0,0.2595,0.0493,25.95,4.93,False,-5.97,5.97,2.97,-2.97,-2.61,-4.44,10.29,-3.81,0.57,11.13,-6.42,-4.7,,,19K,21K,831,7.8K,10K,1.4K,24K,308K,383K,31K,155K,186K,18K,308K,499,3.5K,4.6K,749,10K,499,4.3K,6.0K,833,11K,43K,25K,635K,279K,19K,11K,21K,12K,9.7K,33K,5.0K,4.3K,15K,3.5K,5.5K,16K,1.8K,61K,515K,103K
Peru,Country,170000.0,120000.0,Monthly,58.62,41.38,11000.0,90000.0,39000.0,3600.0,150000.0,3.75,30.65,51.09,13.28,1.23,12000000.0,10000000.0,54.55,45.45,3300000.0,6300000.0,4300000.0,500000.0,7700000.0,14.93,28.51,34.84,19.46,2.26,5600.0,51000.0,22000.0,2100.0,94000.0,5600.0,40000.0,16000.0,1500.0,56000.0,290000.0,110000.0,72.5,27.5,21000000.0,6400000.0,76.64,23.36,170000.0,60000.0,120000.0,44000.0,16000.0,200000.0,87000.0,5.28,66.01,28.71,8400.0,110000.0,58000.0,7100.0,86000.0,28000.0,860000.0,14000000.0,6800000.0,3.97,64.64,31.39,290000.0,1100000.0,23000000.0,21000000.0,0.2636,0.0126,26.36,1.26,False,-4.14,4.14,4.08,-4.08,-11.19,2.15,16.25,-6.17,-1.04,1.31,1.37,-2.68,,,170K,120K,11K,90K,39K,3.6K,150K,12M,10M,3.3M,6.3M,4.3M,500K,7.7M,5.6K,51K,22K,2.1K,94K,5.6K,40K,16K,1.5K,56K,290K,110K,21M,6.4M,170K,60K,120K,44K,16K,200K,87K,8.4K,110K,58K,7.1K,86K,28K,860K,14M,6.8M
Peru,Country,91784.0,69087.0,Daily,57.05,42.95,5330.0,48880.0,20949.0,2190.0,83898.0,3.31,30.31,52.03,12.99,1.36,5999999.0,5258666.0,53.29,46.71,1207359.0,3128159.0,2404559.0,229599.0,4420826.0,10.6,27.46,38.81,21.11,2.02,1993.0,28611.0,11420.0,1049.0,50997.0,3279.0,22169.0,9527.0,882.0,32681.0,157052.0,73847.0,68.02,31.98,10796799.0,4642133.0,69.93,30.07,90114.0,38616.0,66830.0,30799.0,8726.0,120756.0,36946.0,5.24,72.56,22.2,4984.0,66558.0,24830.0,3954.0,53492.0,12139.0,637317.0,8840533.0,1931199.0,5.59,77.49,16.93,158192.0,506293.0,11935466.0,10673599.0,0.3125,0.0133,31.25,1.33,False,-1.91,1.91,3.76,-3.76,-7.29,2.85,13.22,-8.12,-0.66,-0.34,-4.93,5.27,,,91K,69K,5.3K,48K,20K,2.1K,83K,5.9M,5.2M,1.2M,3.1M,2.4M,229K,4.4M,1.9K,28K,11K,1.0K,50K,3.2K,22K,9.5K,882,32K,157K,73K,10M,4.6M,90K,38K,66K,30K,8.7K,120K,36K,4.9K,66K,24K,3.9K,53K,12K,637K,8.8M,1.9M
United States,Country,180000.0,210000.0,Monthly,46.15,53.85,7800.0,59000.0,170000.0,26000.0,160000.0,1.84,13.95,37.84,40.21,6.15,81000000.0,96000000.0,45.76,54.24,7300000.0,32000000.0,79000000.0,20000000.0,60000000.0,3.68,16.14,30.26,39.84,10.09,3600.0,29000.0,69000.0,9500.0,72000.0,4200.0,29000.0,93000.0,16000.0,83000.0,390000.0,200000.0,66.1,33.9,180000000.0,81000000.0,68.97,31.03,180000.0,88000.0,210000.0,110000.0,220000.0,150000.0,49000.0,52.51,35.8,11.69,92000.0,68000.0,26000.0,130000.0,79000.0,22000.0,91000000.0,66000000.0,30000000.0,48.66,35.29,16.04,390000.0,36000000.0,216000000.0,179000000.0,0.0108,0.0018,1.08,0.18,False,-2.86,2.86,0.39,-0.39,-1.84,-2.18,7.59,0.37,-3.94,3.84,0.51,-4.35,,,180K,210K,7.8K,59K,170K,26K,160K,81M,96M,7.3M,32M,79M,20M,60M,3.6K,29K,69K,9.5K,72K,4.2K,29K,93K,16K,83K,390K,200K,180M,81M,180K,88K,210K,110K,220K,150K,49K,92K,68K,26K,130K,79K,22K,91M,66M,30M
United States,Country,544.0,608.0,Daily,47.22,52.78,2844.0,28546.0,102858.0,14928.0,97523.0,1.15,11.57,39.53,41.69,6.05,44020799.0,63667199.0,40.88,59.12,361.0,18534399.0,49211733.0,11259999.0,39103999.0,0.0,15.69,33.11,41.67,9.53,1339.0,13045.0,560.0,4439.0,41856.0,1251.0,14804.0,58584.0,10375.0,50140.0,229882.0,149370.0,60.61,39.39,111503999.0,65755799.0,62.9,37.1,97969.0,63555.0,127600.0,86120.0,139395.0,96743.0,13113.0,55.93,38.81,5.26,53297.0,41974.0,6476.0,85347.0,51046.0,5976.0,62607999.0,45953599.0,7879999.0,53.77,39.46,6.77,223715.0,24307199.0,134668799.0,110263999.0,0.0092,0.0017,0.92,0.17,False,-2.29,2.29,6.34,-6.34,1.15,-4.12,6.42,0.03,-3.48,2.16,-0.65,-1.51,,,544,608,2.8K,28K,102K,14K,97K,44M,63M,361,18M,49M,11M,39M,1.3K,13K,560,4.4K,41K,1.2K,14K,58K,10K,50K,229K,149K,111M,65M,97K,63K,127K,86K,139K,96K,13K,53K,41K,6.4K,85K,51K,5.9K,62M,45M,7.8M
