Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,44.44,51.28,10.25,36.97,2.35,31.58,22.81,4.27,47.37,21.85,45.61,52.63,28.57,47.19,49.44,9.11,41.21,2.17,31.11,20.0,3.37,48.89,17.14,48.89,51.11,30.37,Monthly,21000,9600,12000,22000,12000,11000,4200,1000,1200,1900,2600,2300,19000,7100,3200,9500,8400,9100,1000,1000,1000,1000,1000,1000,14000,6800,7000,9000,4100,4900,1500,1000,1000,260000,300000,61000,7900,19000,35000,220000,88000,43000,89000,14000,3200,1500,9500,180000,130000,25000,270000,130000,36000,18000,77000,260000,300000,170000,51000,48000,67000,22000,7900,2100,1100,3700,4700,4200,22000,11000,11000,23000,14000,4200,3600,6700,5800,7000,45000,54000,620000,570000,0.8333,0.0726,83.33,7.26,False,1.52,-1.52,-1.14,1.8,4.24,-4.71,-0.18,-0.47,-2.81,3.27,-0.9,2.75,-1.84,,,21K,9.6K,12K,22K,12K,11K,4.2K,1.0K,1.2K,1.9K,2.6K,2.3K,19K,7.1K,3.2K,9.5K,8.4K,9.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.8K,7.0K,9.0K,4.1K,4.9K,1.5K,1.0K,1.0K,260K,300K,61K,7.9K,19K,35K,220K,88K,43K,89K,14K,3.2K,1.5K,9.5K,180K,130K,25K,270K,130K,36K,18K,77K,260K,300K,170K,51K,48K,67K,22K,7.9K,2.1K,1.1K,3.7K,4.7K,4.2K,22K,11K,11K,23K,14K,4.2K,3.6K,6.7K,5.8K,7.0K
"Arauca, Arauca, Colombia",City,43.91,51.9,11.94,37.18,1.96,34.0,22.0,4.19,48.0,21.53,44.0,52.0,27.4,35.59,47.46,14.93,31.34,14.93,28.0,20.0,16.95,46.94,14.93,52.0,53.06,23.88,Monthly,2100,1000,1200,2800,1400,1400,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,22000,26000,6100,1000,2000,3400,19000,8200,3700,7200,1000,1000,1000,1000,17000,11000,2100,24000,11000,3300,1400,5900,22000,26000,14000,4400,4100,5600,2300,1000,1000,1000,1000,1000,1000,2600,1300,1400,2600,1600,1000,1000,1000,1000,1000,5000,5500,56000,50000,0.9091,0.0893,90.91,8.93,False,-1.06,1.06,2.99,-3.52,-5.84,-6.6,12.97,-6.0,-2.0,8.0,12.76,-8.32,-4.44,,,2.1K,1.0K,1.2K,2.8K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,26K,6.1K,1.0K,2.0K,3.4K,19K,8.2K,3.7K,7.2K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.1K,24K,11K,3.3K,1.4K,5.9K,22K,26K,14K,4.4K,4.1K,5.6K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.4K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,41.98,54.58,14.14,36.61,1.83,42.37,20.34,3.44,47.86,16.64,37.29,52.14,30.78,33.33,55.56,10.99,37.36,10.99,30.86,18.52,11.11,46.91,12.09,50.62,53.09,28.57,Monthly,3000,1300,1000,5000,2500,2500,1000,1000,1000,1000,1000,1000,3400,1200,1000,1600,1700,1800,1000,1000,1000,1000,1000,1000,2500,1100,1400,1500,1000,1000,1000,1000,1000,50000,65000,17000,4100,4600,7400,44000,22000,7100,15000,2200,1000,1000,1300,50000,24000,4100,56000,20000,7700,2600,9900,44000,61000,37000,16000,9200,12000,3800,1100,1000,1000,1000,1000,1000,4100,2000,2100,4300,2600,1000,1000,1200,1100,1400,8100,9900,130000,120000,0.8182,0.0623,81.82,6.23,False,-0.95,0.95,-3.15,-2.21,0.76,-4.55,9.16,-11.51,-1.82,13.33,7.67,-8.65,0.98,,,3.0K,1.3K,1.0K,5.0K,2.5K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.2K,1.0K,1.6K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,65K,17K,4.1K,4.6K,7.4K,44K,22K,7.1K,15K,2.2K,1.0K,1.0K,1.3K,50K,24K,4.1K,56K,20K,7.7K,2.6K,9.9K,44K,61K,37K,16K,9.2K,12K,3.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.0K,2.1K,4.3K,2.6K,1.0K,1.0K,1.2K,1.1K,1.4K
"Distrito Especial, Colombia",State,48.81,43.24,6.65,38.78,3.32,36.23,23.19,7.95,49.28,26.32,40.58,50.72,24.93,45.94,49.47,5.71,46.41,1.82,36.9,18.82,4.59,53.57,14.99,44.28,46.43,31.06,Monthly,130000,63000,67000,140000,78000,60000,16000,2100,4200,7300,9300,8300,130000,58000,20000,72000,55000,60000,5100,1400,1000,2400,3200,2600,100000,52000,52000,51000,26000,25000,13000,6100,6800,3500000,3100000,480000,75000,160000,250000,2800000,1300000,560000,900000,240000,62000,27000,150000,2500000,1600000,570000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,600000,590000,600000,150000,42000,13000,5200,20000,24000,22000,120000,66000,56000,130000,87000,32000,21000,44000,34000,42000,280000,440000,7400000,7000000,0.6364,0.0378,63.64,3.78,False,4.3,-4.3,-0.94,6.13,7.63,-11.32,-1.5,0.67,-4.37,3.7,-3.36,-2.88,6.23,43483.0,6.4392981165053005,130K,63K,67K,140K,78K,60K,16K,2.1K,4.2K,7.3K,9.3K,8.3K,130K,58K,20K,72K,55K,60K,5.1K,1.4K,1.0K,2.4K,3.2K,2.6K,100K,52K,52K,51K,26K,25K,13K,6.1K,6.8K,3.5M,3.1M,480K,75K,160K,250K,2.8M,1.3M,560K,900K,240K,62K,27K,150K,2.5M,1.6M,570K,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,600K,590K,600K,150K,42K,13K,5.2K,20K,24K,22K,120K,66K,56K,130K,87K,32K,21K,44K,34K,42K
"Amazonas, Colombia",State,40.0,56.0,18.22,34.11,3.88,32.34,20.85,4.0,52.0,17.83,46.81,48.0,25.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,14000,4700,1000,1400,3000,8800,3800,1800,3200,1000,1000,1000,1000,7600,4900,1000,13000,4600,1500,1000,2500,11000,12000,6700,2000,1900,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,27000,25000,0.5263,0.0370,52.63,3.70,True,-2.0,2.0,1.78,-5.97,-14.11,2.17,16.12,0.99,12.48,-13.48,29.33,-6.67,-22.67,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,14K,4.7K,1.0K,1.4K,3.0K,8.8K,3.8K,1.8K,3.2K,1.0K,1.0K,1.0K,1.0K,7.6K,4.9K,1.0K,13K,4.6K,1.5K,1.0K,2.5K,11K,12K,6.7K,2.0K,1.9K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,47.03,47.03,9.02,37.59,3.01,32.91,21.52,5.94,48.72,22.81,45.57,51.28,27.57,46.89,48.8,5.85,46.07,2.02,37.86,19.42,4.31,52.94,16.31,42.72,47.06,29.75,Monthly,49000,24000,25000,51000,29000,22000,6100,1000,1700,2900,3600,3200,48000,22000,7900,27000,19000,21000,2100,1000,1000,1000,1300,1100,39000,20000,19000,20000,9900,9800,4500,1000,2300,1900000,1900000,360000,52000,110000,200000,1500000,620000,290000,590000,120000,28000,14000,79000,1300000,850000,240000,1900000,910000,250000,120000,540000,1800000,2000000,1100000,340000,320000,450000,54000,17000,5300,2400,8300,9800,9000,44000,24000,19000,48000,31000,12000,7900,16000,11000,14000,100000,180000,4100000,3900000,0.5556,0.0244,55.56,2.44,False,4.22,-4.22,-3.17,2.18,8.47,-6.49,-0.99,4.95,-2.1,-2.85,-1.63,-0.14,1.77,21850.0,4.576659038901602,49K,24K,25K,51K,29K,22K,6.1K,1.0K,1.7K,2.9K,3.6K,3.2K,48K,22K,7.9K,27K,19K,21K,2.1K,1.0K,1.0K,1.0K,1.3K,1.1K,39K,20K,19K,20K,9.9K,9.8K,4.5K,1.0K,2.3K,1.9M,1.9M,360K,52K,110K,200K,1.5M,620K,290K,590K,120K,28K,14K,79K,1.3M,850K,240K,1.9M,910K,250K,120K,540K,1.8M,2.0M,1.1M,340K,320K,450K,54K,17K,5.3K,2.4K,8.3K,9.8K,9.0K,44K,24K,19K,48K,31K,12K,7.9K,16K,11K,14K
"Arauca, Colombia",State,41.26,56.32,13.91,37.75,0.66,28.67,21.33,2.42,49.67,18.54,50.0,50.33,29.14,38.39,56.87,12.38,42.08,4.95,27.8,18.54,4.74,47.62,4.95,53.66,52.38,35.64,Monthly,8100,3500,4500,12000,6500,6000,2500,1000,1000,1100,1600,1300,8500,2800,1200,4300,4400,4200,1000,1000,1000,1000,1000,1000,5700,2700,3000,3800,1800,1000,1000,1000,1000,63000,86000,21000,2000,6600,13000,57000,21000,10000,25000,1000,1000,1000,1600,43000,32000,3700,75000,28000,7200,3300,17000,75000,76000,44000,13000,13000,19000,10000,1000,1000,1000,1000,1600,1000,11000,5600,5500,11000,7200,2100,1700,3400,3400,3800,21000,23000,180000,150000,0.9130,0.1167,91.30,11.67,False,-2.05,2.05,-1.53,6.5,4.33,-13.59,4.29,-0.86,-2.8,3.66,2.32,-2.87,0.55,26261.0,0.7996649023266441,8.1K,3.5K,4.5K,12K,6.5K,6.0K,2.5K,1.0K,1.0K,1.1K,1.6K,1.3K,8.5K,2.8K,1.2K,4.3K,4.4K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.7K,3.0K,3.8K,1.8K,1.0K,1.0K,1.0K,1.0K,63K,86K,21K,2.0K,6.6K,13K,57K,21K,10K,25K,1.0K,1.0K,1.0K,1.6K,43K,32K,3.7K,75K,28K,7.2K,3.3K,17K,75K,76K,44K,13K,13K,19K,10K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,11K,5.6K,5.5K,11K,7.2K,2.1K,1.7K,3.4K,3.4K,3.8K
"Atlantico, Colombia",State,41.28,54.05,10.15,36.73,2.85,40.3,20.4,4.67,49.49,22.23,39.3,50.51,28.03,38.94,59.14,8.87,43.37,1.92,35.35,18.69,1.92,49.75,14.79,45.96,50.25,31.05,Monthly,79000,36000,42000,120000,61000,56000,18000,3200,5000,8100,9800,10000,88000,34000,13000,45000,40000,41000,3900,1000,1000,1000,2600,2100,70000,33000,36000,37000,17000,20000,3900,1000,1000,840000,1100000,210000,58000,59000,93000,760000,350000,140000,270000,59000,16000,6800,37000,810000,410000,95000,980000,460000,160000,63000,240000,790000,1000000,580000,240000,150000,190000,98000,30000,8300,3900,14000,18000,16000,91000,47000,44000,99000,63000,24000,15000,30000,24000,33000,200000,240000,2300000,2000000,0.8333,0.0870,83.33,8.70,False,0.25,-0.25,-1.28,3.02,6.64,-7.45,-0.93,-4.94,-1.71,6.66,-2.75,-2.34,5.09,42771.0,4.676065558439129,79K,36K,42K,120K,61K,56K,18K,3.2K,5.0K,8.1K,9.8K,10K,88K,34K,13K,45K,40K,41K,3.9K,1.0K,1.0K,1.0K,2.6K,2.1K,70K,33K,36K,37K,17K,20K,3.9K,1.0K,1.0K,840K,1.1M,210K,58K,59K,93K,760K,350K,140K,270K,59K,16K,6.8K,37K,810K,410K,95K,980K,460K,160K,63K,240K,790K,1.0M,580K,240K,150K,190K,98K,30K,8.3K,3.9K,14K,18K,16K,91K,47K,44K,99K,63K,24K,15K,30K,24K,33K
"Santander, Colombia",State,47.42,47.42,9.21,36.14,2.91,35.29,22.79,5.17,48.53,24.81,41.91,51.47,26.93,46.3,51.85,6.95,43.88,1.83,33.33,20.37,1.85,50.0,16.27,46.3,50.0,31.08,Monthly,25000,11000,13000,28000,15000,13000,3800,1000,1000,1900,2200,1000,24000,9600,3800,12000,10000,11000,1000,1000,1000,1000,1000,1000,18000,9000,9400,11000,5100,5500,1000,1000,1000,670000,670000,130000,19000,42000,66000,510000,230000,100000,180000,41000,9900,4900,26000,480000,310000,73000,660000,350000,110000,51000,190000,570000,700000,380000,120000,120000,130000,27000,8900,2500,1200,4000,5200,4700,25000,13000,12000,27000,17000,5900,4500,8800,6800,8400,54000,82000,1500000,1400000,0.6585,0.0360,65.85,3.60,False,1.47,-1.47,-2.27,4.15,7.73,-8.53,-1.08,-1.96,-2.42,4.38,-3.31,-1.12,4.44,10832.0,4.985228951255539,25K,11K,13K,28K,15K,13K,3.8K,1.0K,1.0K,1.9K,2.2K,1.0K,24K,9.6K,3.8K,12K,10K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.0K,9.4K,11K,5.1K,5.5K,1.0K,1.0K,1.0K,670K,670K,130K,19K,42K,66K,510K,230K,100K,180K,41K,9.9K,4.9K,26K,480K,310K,73K,660K,350K,110K,51K,190K,570K,700K,380K,120K,120K,130K,27K,8.9K,2.5K,1.2K,4.0K,5.2K,4.7K,25K,13K,12K,27K,17K,5.9K,4.5K,8.8K,6.8K,8.4K
"Bolivar, Colombia",State,41.78,54.22,11.21,37.07,2.59,40.54,19.82,4.0,48.21,20.69,39.64,51.79,28.45,45.45,52.73,8.63,43.17,1.98,35.19,20.37,1.82,48.15,15.65,44.44,51.85,30.58,Monthly,25000,11000,14000,29000,15000,14000,4800,1000,1400,1000,1000,1000,24000,9500,4100,12000,10000,12000,1100,1000,1000,1000,1000,1000,19000,9000,10000,11000,5100,5900,1000,1000,1000,470000,610000,130000,32000,38000,57000,430000,200000,71000,150000,30000,8200,3600,18000,450000,220000,45000,540000,240000,82000,32000,130000,440000,580000,330000,140000,85000,100000,26000,8700,2400,1000,4000,5100,4600,24000,12000,11000,28000,17000,6100,4300,8000,6000,8400,54000,86000,1200000,1100000,0.6279,0.0450,62.79,4.50,False,-0.07,0.07,-2.57,2.13,6.1,-5.04,-0.61,-5.36,0.55,4.8,-2.18,3.68,-1.49,24395.0,2.2135683541709366,25K,11K,14K,29K,15K,14K,4.8K,1.0K,1.4K,1.0K,1.0K,1.0K,24K,9.5K,4.1K,12K,10K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.0K,10K,11K,5.1K,5.9K,1.0K,1.0K,1.0K,470K,610K,130K,32K,38K,57K,430K,200K,71K,150K,30K,8.2K,3.6K,18K,450K,220K,45K,540K,240K,82K,32K,130K,440K,580K,330K,140K,85K,100K,26K,8.7K,2.4K,1.0K,4.0K,5.1K,4.6K,24K,12K,11K,28K,17K,6.1K,4.3K,8.0K,6.0K,8.4K
"Boyaca, Colombia",State,47.47,49.05,12.03,34.81,2.53,33.87,22.58,3.48,50.0,22.15,43.55,50.0,28.48,39.07,54.3,7.19,44.6,7.19,35.21,19.72,6.62,56.03,7.19,45.07,43.97,33.81,Monthly,5900,3000,2900,8200,4800,3400,1000,1000,1000,1000,1000,1000,6200,1000,1000,3600,1000,2700,1000,1000,1000,1000,1000,1000,5000,2600,2300,2800,1500,1000,1000,1000,1000,300000,310000,76000,10000,27000,39000,220000,97000,41000,85000,16000,4400,1000,9800,210000,140000,22000,310000,140000,42000,18000,83000,270000,310000,180000,59000,57000,63000,7900,1000,1000,1000,1100,1000,1000,6400,3700,1000,6200,4700,1600,1000,2600,1800,1000,14000,23000,650000,620000,0.6087,0.0215,60.87,2.15,False,6.03,-6.03,-4.83,5.33,9.79,-14.96,4.66,1.34,-2.86,1.52,3.14,-8.4,5.25,3822.0,3.663003663003663,5.9K,3.0K,2.9K,8.2K,4.8K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,1.0K,1.0K,3.6K,1.0K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.6K,2.3K,2.8K,1.5K,1.0K,1.0K,1.0K,1.0K,300K,310K,76K,10K,27K,39K,220K,97K,41K,85K,16K,4.4K,1.0K,9.8K,210K,140K,22K,310K,140K,42K,18K,83K,270K,310K,180K,59K,57K,63K,7.9K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,6.4K,3.7K,1.0K,6.2K,4.7K,1.6K,1.0K,2.6K,1.8K,1.0K
"Caqueta, Colombia",State,42.13,55.89,14.89,35.3,1.74,28.26,19.57,1.98,47.83,18.72,52.17,52.17,29.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,98000,130000,35000,4200,9800,21000,83000,30000,14000,37000,4100,1000,1000,2900,65000,45000,4600,110000,44000,11000,4400,27000,120000,120000,69000,21000,17000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,8100,240000,230000,0.1358,0.0046,13.58,0.46,False,2.17,-2.17,5.11,-9.35,-15.3,1.28,18.26,5.07,13.77,-18.84,31.36,-8.8,-22.56,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,130K,35K,4.2K,9.8K,21K,83K,30K,14K,37K,4.1K,1.0K,1.0K,2.9K,65K,45K,4.6K,110K,44K,11K,4.4K,27K,120K,120K,69K,21K,17K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,43.69,53.4,13.85,35.43,2.42,31.67,21.67,2.91,49.18,19.32,46.67,50.82,28.99,37.18,50.0,12.35,37.04,12.35,36.36,18.18,12.82,55.38,12.35,45.45,44.62,25.93,Monthly,2900,1400,1400,3900,2300,1600,1000,1000,1000,1000,1000,1000,3000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2400,1200,1100,1200,1000,1000,1000,1000,1000,270000,330000,86000,12000,25000,49000,220000,88000,37000,93000,15000,3600,1800,8800,190000,130000,18000,300000,120000,35000,15000,67000,280000,310000,180000,58000,52000,76000,3600,1000,1000,1000,1000,1000,1000,3000,1900,1000,2900,2100,1000,1000,1000,1000,1000,6800,17000,630000,610000,0.4000,0.0108,40.00,1.08,False,6.2,-6.2,-1.5,-3.06,1.61,-6.98,9.93,4.7,-3.48,-1.21,9.91,-6.51,-3.4,1084.0,6.273062730627307,2.9K,1.4K,1.4K,3.9K,2.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,330K,86K,12K,25K,49K,220K,88K,37K,93K,15K,3.6K,1.8K,8.8K,190K,130K,18K,300K,120K,35K,15K,67K,280K,310K,180K,58K,52K,76K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.9K,1.0K,2.9K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cesar, Colombia",State,42.0,54.93,13.56,36.68,1.91,36.07,21.31,3.07,47.54,19.14,42.62,52.46,28.71,39.29,57.14,3.94,43.31,3.94,31.7,19.25,3.57,48.15,14.96,49.06,51.85,33.86,Monthly,11000,4700,6000,16000,7900,7700,1000,1000,1000,1400,1000,1000,11000,4100,1000,5500,5400,5700,1000,1000,1000,1000,1000,1000,8400,3900,4400,5100,1000,1000,1000,1000,1000,260000,340000,85000,17000,26000,40000,230000,98000,40000,89000,12000,3000,1000,7800,220000,130000,19000,290000,120000,36000,16000,66000,260000,320000,180000,68000,48000,63000,13000,3800,1000,1000,1700,1000,2100,13000,6500,6500,14000,8600,2900,1000,4000,3500,4400,27000,35000,650000,610000,0.7714,0.0415,77.14,4.15,False,0.61,-0.61,-9.62,5.15,6.62,-4.18,2.02,-4.37,-2.07,6.43,0.5,-2.72,2.22,20148.0,1.3400833829660512,11K,4.7K,6.0K,16K,7.9K,7.7K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,11K,4.1K,1.0K,5.5K,5.4K,5.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.4K,3.9K,4.4K,5.1K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,340K,85K,17K,26K,40K,230K,98K,40K,89K,12K,3.0K,1.0K,7.8K,220K,130K,19K,290K,120K,36K,16K,66K,260K,320K,180K,68K,48K,63K,13K,3.8K,1.0K,1.0K,1.7K,1.0K,2.1K,13K,6.5K,6.5K,14K,8.6K,2.9K,1.0K,4.0K,3.5K,4.4K
