Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,60.28,33.69,10.45,36.59,2.44,32.14,21.43,6.03,47.27,22.65,46.43,52.73,27.87,50.62,46.51,9.55,40.93,1.77,32.39,21.13,2.87,49.3,15.01,46.48,50.7,32.74,Monthly,37000,17000,20000,34000,18000,16000,7000,1000,2000,3100,4100,3900,30000,11000,5000,15000,13000,14000,1300,1000,1000,1000,1000,1000,23000,12000,12000,15000,6900,7700,2100,1000,1100,340000,190000,60000,7400,17000,36000,210000,85000,40000,89000,14000,3200,1500,9700,180000,120000,34000,260000,130000,35000,17000,76000,260000,290000,160000,49000,43000,67000,35000,11000,3100,1400,5100,6100,5500,33000,17000,16000,36000,24000,8000,6200,12000,9400,12000,71000,93000,650000,560000,0.7634,0.1092,76.34,10.92,False,2.02,-2.02,-0.9,4.87,4.34,-7.64,-0.67,0.25,-0.3,0.05,-3.16,-9.67,12.82,,,37K,17K,20K,34K,18K,16K,7.0K,1.0K,2.0K,3.1K,4.1K,3.9K,30K,11K,5.0K,15K,13K,14K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,12K,12K,15K,6.9K,7.7K,2.1K,1.0K,1.1K,340K,190K,60K,7.4K,17K,36K,210K,85K,40K,89K,14K,3.2K,1.5K,9.7K,180K,120K,34K,260K,130K,35K,17K,76K,260K,290K,160K,49K,43K,67K,35K,11K,3.1K,1.4K,5.1K,6.1K,5.5K,33K,17K,16K,36K,24K,8.0K,6.2K,12K,9.4K,12K
"Arauca, Arauca, Colombia",City,60.71,37.5,12.2,37.8,1.89,32.14,21.43,1.79,49.12,20.62,46.43,50.88,27.49,43.75,45.83,10.31,37.11,10.31,31.76,20.0,10.42,48.24,10.31,48.24,51.76,31.96,Monthly,4200,1900,2400,4400,2300,2100,1000,1000,1000,1000,1000,1000,3600,1400,1000,1800,1700,1800,1000,1000,1000,1000,1000,1000,2700,1300,1400,1700,1000,1000,1000,1000,1000,34000,21000,7100,1000,2100,4100,22000,9100,3900,8600,1100,1000,1000,1000,18000,12000,1000,28000,12000,3600,1500,6700,26000,29000,16000,5000,4400,6700,4100,1000,1000,1000,1000,1000,1000,4100,2000,2100,4400,3100,1000,1000,1500,1300,1600,8500,11000,69000,58000,0.7727,0.1232,77.27,12.32,False,-0.89,0.89,-1.89,4.47,-0.69,-10.31,8.42,-0.38,-1.43,1.81,8.63,-16.96,8.33,,,4.2K,1.9K,2.4K,4.4K,2.3K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.4K,1.0K,1.8K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.4K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,34K,21K,7.1K,1.0K,2.1K,4.1K,22K,9.1K,3.9K,8.6K,1.1K,1.0K,1.0K,1.0K,18K,12K,1.0K,28K,12K,3.6K,1.5K,6.7K,26K,29K,16K,5.0K,4.4K,6.7K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.0K,2.1K,4.4K,3.1K,1.0K,1.0K,1.5K,1.3K,1.6K
"Riohacha, La Guajira, Colombia",City,59.33,35.91,14.24,36.39,1.9,41.94,18.55,4.76,48.0,17.41,39.52,52.0,30.06,43.27,50.88,11.63,37.79,5.81,35.19,19.75,5.85,49.07,10.47,45.06,50.93,34.3,Monthly,7400,3400,4000,8700,4500,4200,2000,1000,1000,1000,1100,1100,6500,2600,1000,3300,3000,3200,1000,1000,1000,1000,1000,1000,5700,2800,2900,3200,1500,1700,1000,1000,1000,76000,46000,18000,4400,4700,8800,46000,23000,7100,16000,2400,1000,1000,1400,52000,23000,6100,60000,22000,8100,2600,11000,49000,65000,38000,16000,9000,13000,7900,1800,1000,1000,1000,1000,1000,7300,3700,3600,8200,5900,2300,1400,2900,2200,3000,16000,20000,150000,130000,0.8000,0.1067,80.00,10.67,False,1.07,-1.07,-2.61,4.24,1.4,-6.94,3.92,-6.75,1.2,5.55,1.09,-16.05,14.97,,,7.4K,3.4K,4.0K,8.7K,4.5K,4.2K,2.0K,1.0K,1.0K,1.0K,1.1K,1.1K,6.5K,2.6K,1.0K,3.3K,3.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.8K,2.9K,3.2K,1.5K,1.7K,1.0K,1.0K,1.0K,76K,46K,18K,4.4K,4.7K,8.8K,46K,23K,7.1K,16K,2.4K,1.0K,1.0K,1.4K,52K,23K,6.1K,60K,22K,8.1K,2.6K,11K,49K,65K,38K,16K,9.0K,13K,7.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,7.3K,3.7K,3.6K,8.2K,5.9K,2.3K,1.4K,2.9K,2.2K,3.0K
"Distrito Especial, Colombia",State,60.07,30.62,8.47,38.19,3.22,33.33,20.99,9.31,49.38,25.06,45.68,50.62,25.06,51.02,44.9,7.03,43.42,1.59,37.97,19.83,4.08,51.06,12.82,42.19,48.94,35.15,Monthly,250000,120000,130000,220000,120000,96000,34000,5100,9500,15000,19000,19000,210000,96000,34000,120000,90000,99000,7700,2100,1000,3700,4700,4000,180000,90000,89000,94000,46000,47000,20000,9100,9800,5100000,2600000,710000,98000,190000,420000,3200000,1300000,590000,1200000,270000,66000,28000,180000,2700000,1700000,790000,4000000,2100000,620000,270000,1200000,3700000,4100000,2100000,650000,620000,840000,240000,62000,20000,7900,29000,34000,32000,200000,110000,93000,230000,170000,61000,42000,82000,59000,82000,480000,790000,9000000,8200000,0.6076,0.0533,60.76,5.33,False,1.68,-1.68,-1.44,10.09,5.23,-12.24,-1.63,4.64,-1.16,-3.48,-5.22,-9.05,14.27,43483.0,11.038796771151944,250K,120K,130K,220K,120K,96K,34K,5.1K,9.5K,15K,19K,19K,210K,96K,34K,120K,90K,99K,7.7K,2.1K,1.0K,3.7K,4.7K,4.0K,180K,90K,89K,94K,46K,47K,20K,9.1K,9.8K,5.1M,2.6M,710K,98K,190K,420K,3.2M,1.3M,590K,1.2M,270K,66K,28K,180K,2.7M,1.7M,790K,4.0M,2.1M,620K,270K,1.2M,3.7M,4.1M,2.1M,650K,620K,840K,240K,62K,20K,7.9K,29K,34K,32K,200K,110K,93K,230K,170K,61K,42K,82K,59K,82K
"Amazonas, Colombia",State,50.0,46.43,19.42,33.09,3.6,29.32,21.8,3.57,51.85,16.91,48.87,48.15,26.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,13000,5400,1000,1300,3700,9200,3800,1800,3600,1000,1000,1000,1000,7800,5800,1000,14000,4700,1400,1000,2600,13000,13000,7500,2200,2000,3200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2800,29000,27000,0.3571,0.0345,35.71,3.45,True,-1.85,1.85,0.58,-6.98,-13.09,3.09,16.4,4.01,11.53,-15.54,29.76,-16.67,-13.1,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,13K,5.4K,1.0K,1.3K,3.7K,9.2K,3.8K,1.8K,3.6K,1.0K,1.0K,1.0K,1.0K,7.8K,5.8K,1.0K,14K,4.7K,1.4K,1.0K,2.6K,13K,13K,7.5K,2.2K,2.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,59.91,32.26,9.74,37.12,3.02,30.44,20.37,7.83,48.84,22.27,49.18,51.16,27.84,52.23,43.18,6.43,43.81,1.85,39.72,19.86,4.6,52.86,14.37,40.43,47.14,33.54,Monthly,75000,38000,38000,62000,35000,26000,9400,1400,2700,4400,5400,5100,64000,30000,11000,36000,25000,28000,2700,1000,1000,1200,1600,1400,56000,29000,27000,28000,14000,14000,6600,3200,3300,2600000,1400000,420000,59000,110000,250000,1600000,640000,290000,680000,130000,29000,14000,86000,1300000,870000,340000,2100000,960000,260000,120000,590000,2100000,2200000,1200000,360000,330000,530000,74000,21000,6700,2900,9800,11000,11000,57000,32000,25000,66000,49000,18000,12000,24000,16000,22000,150000,280000,4500000,4200000,0.5357,0.0333,53.57,3.33,False,4.02,-4.02,-3.31,5.7,6.68,-7.9,-1.17,9.27,-0.52,-8.75,-3.24,-7.68,10.92,21850.0,6.864988558352403,75K,38K,38K,62K,35K,26K,9.4K,1.4K,2.7K,4.4K,5.4K,5.1K,64K,30K,11K,36K,25K,28K,2.7K,1.0K,1.0K,1.2K,1.6K,1.4K,56K,29K,27K,28K,14K,14K,6.6K,3.2K,3.3K,2.6M,1.4M,420K,59K,110K,250K,1.6M,640K,290K,680K,130K,29K,14K,86K,1.3M,870K,340K,2.1M,960K,260K,120K,590K,2.1M,2.2M,1.2M,360K,330K,530K,74K,21K,6.7K,2.9K,9.8K,11K,11K,57K,32K,25K,66K,49K,18K,12K,24K,16K,22K
"Arauca, Colombia",State,57.94,38.63,14.59,36.47,1.53,28.47,20.44,3.43,50.0,18.23,51.09,50.0,29.18,45.21,50.23,12.39,37.61,4.59,28.77,19.34,4.57,47.37,9.63,51.89,52.63,35.78,Monthly,9900,4300,5600,11000,5600,5200,2700,1000,1000,1000,1000,1500,8200,3000,1200,4100,4000,4100,1000,1000,1000,1000,1000,1000,6100,2900,3200,4100,1800,2300,1000,1000,1000,81000,54000,20000,1900,5900,13000,50000,19000,8900,23000,2100,1000,1000,1400,39000,28000,4800,68000,25000,6700,2900,16000,70000,68000,40000,12000,11000,18000,9900,2100,1000,1000,1000,1300,1000,11000,5100,5900,11000,7800,2400,1900,3700,3900,4100,21000,26000,160000,140000,0.8077,0.1313,80.77,13.12,False,-2.63,2.63,-2.2,6.6,1.14,-8.6,3.06,0.31,-1.1,0.79,1.13,-12.73,11.6,26261.0,0.7996649023266441,9.9K,4.3K,5.6K,11K,5.6K,5.2K,2.7K,1.0K,1.0K,1.0K,1.0K,1.5K,8.2K,3.0K,1.2K,4.1K,4.0K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,2.9K,3.2K,4.1K,1.8K,2.3K,1.0K,1.0K,1.0K,81K,54K,20K,1.9K,5.9K,13K,50K,19K,8.9K,23K,2.1K,1.0K,1.0K,1.4K,39K,28K,4.8K,68K,25K,6.7K,2.9K,16K,70K,68K,40K,12K,11K,18K,9.9K,2.1K,1.0K,1.0K,1.0K,1.3K,1.0K,11K,5.1K,5.9K,11K,7.8K,2.4K,1.9K,3.7K,3.9K,4.1K
"Atlantico, Colombia",State,60.91,32.49,10.74,36.32,2.81,39.79,19.9,6.6,48.42,21.99,40.31,51.58,28.13,49.3,48.14,10.06,42.46,1.68,37.43,19.88,2.55,49.41,13.97,42.69,50.59,31.84,Monthly,85000,40000,45000,83000,44000,39000,18000,3600,4900,8100,9100,9500,76000,29000,12000,37000,31000,37000,3000,1000,1000,1400,1900,1000,64000,31000,32000,34000,16000,18000,4400,1000,1000,1200000,640000,210000,58000,55000,100000,710000,320000,130000,250000,55000,15000,5900,34000,760000,380000,130000,920000,430000,150000,59000,220000,770000,980000,550000,220000,130000,190000,84000,25000,6900,3300,11000,13000,12000,73000,37000,35000,86000,57000,24000,14000,29000,21000,29000,170000,240000,2200000,1900000,0.7083,0.0773,70.83,7.73,False,0.99,-0.99,-0.69,3.71,6.14,-8.03,-1.14,-2.36,-0.01,2.38,-4.05,-11.61,15.66,42771.0,3.97465572467326,85K,40K,45K,83K,44K,39K,18K,3.6K,4.9K,8.1K,9.1K,9.5K,76K,29K,12K,37K,31K,37K,3.0K,1.0K,1.0K,1.4K,1.9K,1.0K,64K,31K,32K,34K,16K,18K,4.4K,1.0K,1.0K,1.2M,640K,210K,58K,55K,100K,710K,320K,130K,250K,55K,15K,5.9K,34K,760K,380K,130K,920K,430K,150K,59K,220K,770K,980K,550K,220K,130K,190K,84K,25K,6.9K,3.3K,11K,13K,12K,73K,37K,35K,86K,57K,24K,14K,29K,21K,29K
"Santander, Colombia",State,62.33,30.82,9.64,35.81,2.89,34.51,21.83,6.85,48.94,24.79,43.66,51.06,26.86,51.39,45.83,8.31,42.25,1.69,35.21,21.13,2.78,50.7,13.94,43.66,49.3,33.8,Monthly,37000,17000,20000,33000,18000,15000,5900,1000,1700,2700,3300,3200,30000,13000,5000,16000,14000,14000,1200,1000,1000,1000,1000,1000,25000,13000,12000,15000,7000,8100,2000,1000,1000,910000,450000,140000,20000,42000,75000,520000,230000,100000,190000,42000,9800,4800,27000,490000,310000,100000,690000,360000,110000,51000,200000,620000,720000,390000,130000,120000,150000,36000,9900,2900,1400,4500,5600,5300,31000,16000,15000,35000,24000,8900,6500,12000,9000,12000,71000,120000,1500000,1400000,0.5917,0.0473,59.17,4.73,False,1.77,-1.77,-1.33,6.94,6.44,-10.85,-1.2,0.7,-0.7,0.0,-4.07,-10.94,15.01,10832.0,6.554652880354505,37K,17K,20K,33K,18K,15K,5.9K,1.0K,1.7K,2.7K,3.3K,3.2K,30K,13K,5.0K,16K,14K,14K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,13K,12K,15K,7.0K,8.1K,2.0K,1.0K,1.0K,910K,450K,140K,20K,42K,75K,520K,230K,100K,190K,42K,9.8K,4.8K,27K,490K,310K,100K,690K,360K,110K,51K,200K,620K,720K,390K,130K,120K,150K,36K,9.9K,2.9K,1.4K,4.5K,5.6K,5.3K,31K,16K,15K,35K,24K,8.9K,6.5K,12K,9.0K,12K
"Bolivar, Colombia",State,60.68,34.08,11.66,36.64,2.58,39.32,18.8,5.24,49.14,20.82,41.88,50.86,28.31,52.43,44.94,10.3,41.46,1.76,36.71,21.52,2.62,48.1,12.56,41.77,51.9,33.92,Monthly,42000,19000,22000,36000,19000,17000,8200,1600,2500,3700,4100,4500,33000,14000,5800,17000,13000,16000,1400,1000,1000,1000,1000,1000,29000,14000,15000,17000,7600,9100,2100,1000,1100,730000,410000,140000,33000,38000,70000,440000,200000,68000,170000,31000,8100,3400,19000,460000,220000,63000,570000,250000,83000,31000,130000,490000,590000,340000,140000,82000,120000,38000,10000,3100,1500,4900,5900,5500,33000,17000,16000,41000,27000,10000,7000,13000,9100,14000,79000,130000,1300000,1200000,0.6077,0.0608,60.77,6.08,False,-1.04,1.04,-1.36,5.61,4.82,-8.25,-0.82,-2.61,2.72,-0.11,-2.62,-8.25,10.86,24395.0,3.2383685181389628,42K,19K,22K,36K,19K,17K,8.2K,1.6K,2.5K,3.7K,4.1K,4.5K,33K,14K,5.8K,17K,13K,16K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,14K,15K,17K,7.6K,9.1K,2.1K,1.0K,1.1K,730K,410K,140K,33K,38K,70K,440K,200K,68K,170K,31K,8.1K,3.4K,19K,460K,220K,63K,570K,250K,83K,31K,130K,490K,590K,340K,140K,82K,120K,38K,10K,3.1K,1.5K,4.9K,5.9K,5.5K,33K,17K,16K,41K,27K,10K,7.0K,13K,9.1K,14K
"Boyaca, Colombia",State,65.68,29.56,12.5,35.0,2.5,33.33,23.33,4.76,49.15,21.67,43.33,50.85,28.33,45.99,46.72,7.91,38.85,7.19,35.94,20.31,7.3,54.69,11.51,43.75,45.31,34.53,Monthly,6300,3100,3100,6400,3800,2600,1100,1000,1000,1000,1000,1000,5400,2200,1000,3100,2300,2300,1000,1000,1000,1000,1000,1000,4600,2500,2100,2600,1400,1200,1000,1000,1000,400000,180000,75000,10000,25000,39000,210000,93000,40000,79000,15000,4200,1700,9000,200000,140000,29000,290000,130000,40000,17000,76000,260000,300000,170000,58000,54000,61000,7000,1600,1000,1000,1000,1000,1000,5600,3200,2500,5800,4800,1700,1200,2600,1800,2200,13000,25000,620000,590000,0.5200,0.0210,52.00,2.10,False,5.53,-5.53,-4.59,6.2,3.85,-10.16,4.69,2.6,-3.02,0.42,2.54,-19.7,17.16,3822.0,3.401360544217687,6.3K,3.1K,3.1K,6.4K,3.8K,2.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.2K,1.0K,3.1K,2.3K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.5K,2.1K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,400K,180K,75K,10K,25K,39K,210K,93K,40K,79K,15K,4.2K,1.7K,9.0K,200K,140K,29K,290K,130K,40K,17K,76K,260K,300K,170K,58K,54K,61K,7.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,3.2K,2.5K,5.8K,4.8K,1.7K,1.2K,2.6K,1.8K,2.2K
"Caqueta, Colombia",State,58.85,38.25,15.8,34.59,1.79,29.0,19.05,2.9,47.83,17.93,51.95,52.17,29.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,91000,37000,4200,9300,23000,81000,31000,13000,37000,4200,1000,1000,3000,67000,44000,6900,110000,42000,11000,4200,26000,120000,120000,70000,21000,17000,31000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,12000,240000,230000,0.1500,0.0075,15.00,0.75,False,2.17,-2.17,4.2,-9.89,-14.59,2.07,18.21,4.33,14.29,-18.61,30.43,-25.51,-4.92,35.0,51.42857142857143,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,91K,37K,4.2K,9.3K,23K,81K,31K,13K,37K,4.2K,1.0K,1.0K,3.0K,67K,44K,6.9K,110K,42K,11K,4.2K,26K,120K,120K,70K,21K,17K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,58.5,37.6,14.14,35.36,2.4,30.0,20.0,3.9,50.0,18.39,50.0,50.0,29.7,44.62,47.69,7.58,40.91,7.58,35.54,19.83,7.69,54.55,12.12,44.63,45.45,31.82,Monthly,5800,2900,2900,6200,3700,2600,1000,1000,1000,1000,1000,1000,5400,2200,1000,3100,2300,2300,1000,1000,1000,1000,1000,1000,4300,2200,2000,2400,1300,1200,1000,1000,1000,420000,270000,100000,13000,27000,63000,250000,96000,42000,110000,17000,4100,1900,11000,210000,140000,28000,350000,130000,38000,16000,78000,350000,350000,210000,64000,56000,95000,6600,1600,1000,1000,1000,1000,1000,5400,3100,2200,5500,4200,1500,1000,2200,1600,1900,12000,31000,730000,700000,0.3871,0.0164,38.71,1.64,False,4.55,-4.55,-6.57,2.12,5.55,-6.27,5.17,5.54,-0.17,-5.37,3.79,-13.88,10.09,1084.0,11.07011070110701,5.8K,2.9K,2.9K,6.2K,3.7K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.2K,1.0K,3.1K,2.3K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.2K,2.0K,2.4K,1.3K,1.2K,1.0K,1.0K,1.0K,420K,270K,100K,13K,27K,63K,250K,96K,42K,110K,17K,4.1K,1.9K,11K,210K,140K,28K,350K,130K,38K,16K,78K,350K,350K,210K,64K,56K,95K,6.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,3.1K,2.2K,5.5K,4.2K,1.5K,1.0K,2.2K,1.6K,1.9K
"Cesar, Colombia",State,58.08,37.68,14.4,35.6,2.01,34.92,20.63,4.24,49.21,18.58,44.44,50.79,29.41,47.62,50.0,11.66,39.63,2.33,33.82,20.29,2.38,48.78,11.42,45.89,51.22,34.97,Monthly,20000,9000,11000,21000,11000,10000,5000,1000,1500,2200,2700,2800,17000,6500,2600,8400,7700,8400,1000,1000,1000,1000,1000,1000,14000,6600,7500,8400,3800,4600,1000,1000,1000,370000,240000,93000,18000,26000,48000,230000,99000,40000,92000,13000,3000,1500,8000,220000,130000,27000,310000,120000,36000,15000,67000,280000,320000,190000,69000,47000,70000,20000,4900,1300,1000,2200,3000,2700,19000,9600,9500,21000,15000,5500,3700,7200,5600,7700,42000,58000,690000,630000,0.7241,0.0609,72.41,6.09,False,-0.43,0.43,-2.74,5.55,4.02,-7.15,0.32,-1.1,-0.35,1.45,-1.86,-10.47,12.32,20148.0,2.084574151280524,20K,9.0K,11K,21K,11K,10K,5.0K,1.0K,1.5K,2.2K,2.7K,2.8K,17K,6.5K,2.6K,8.4K,7.7K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.6K,7.5K,8.4K,3.8K,4.6K,1.0K,1.0K,1.0K,370K,240K,93K,18K,26K,48K,230K,99K,40K,92K,13K,3.0K,1.5K,8.0K,220K,130K,27K,310K,120K,36K,15K,67K,280K,320K,190K,69K,47K,70K,20K,4.9K,1.3K,1.0K,2.2K,3.0K,2.7K,19K,9.6K,9.5K,21K,15K,5.5K,3.7K,7.2K,5.6K,7.7K
