Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,43.48,52.17,10.43,37.61,2.39,31.58,22.81,4.35,47.37,22.22,45.61,52.63,27.35,47.73,50.0,9.51,39.82,2.21,31.89,20.27,2.27,48.84,17.48,47.84,51.16,30.97,Monthly,21000,9600,12000,22000,12000,10000,4300,1000,1000,1900,2500,2200,18000,7000,3200,9600,8600,9000,1000,1000,1000,1000,1000,1000,14000,6700,6800,8900,4100,4700,1000,1000,1000,250000,300000,61000,7900,19000,35000,220000,87000,43000,88000,14000,3200,1600,9500,180000,130000,25000,270000,130000,36000,18000,77000,260000,300000,160000,51000,48000,67000,21000,7900,2100,1000,3700,4700,4200,21000,11000,11000,22000,14000,4300,3600,6600,5800,7000,44000,54000,620000,570000,0.8148,0.0710,81.48,7.10,False,1.47,-1.47,-0.91,3.62,2.22,-4.74,-0.18,0.31,-2.53,2.22,-2.08,4.25,-2.17,,,21K,9.6K,12K,22K,12K,10K,4.3K,1.0K,1.0K,1.9K,2.5K,2.2K,18K,7.0K,3.2K,9.6K,8.6K,9.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.7K,6.8K,8.9K,4.1K,4.7K,1.0K,1.0K,1.0K,250K,300K,61K,7.9K,19K,35K,220K,87K,43K,88K,14K,3.2K,1.6K,9.5K,180K,130K,25K,270K,130K,36K,18K,77K,260K,300K,160K,51K,48K,67K,21K,7.9K,2.1K,1.0K,3.7K,4.7K,4.2K,21K,11K,11K,22K,14K,4.3K,3.6K,6.6K,5.8K,7.0K
"Arauca, Arauca, Colombia",City,44.9,53.06,12.18,37.92,2.0,34.0,22.0,2.04,48.98,19.96,44.0,51.02,27.94,35.59,47.46,17.86,17.86,17.86,41.18,29.41,16.95,28.57,17.86,29.41,71.43,28.57,Monthly,2100,1000,1200,2800,1400,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,22000,26000,6100,1000,2000,3400,19000,8000,3600,7100,1000,1000,1000,1000,17000,11000,1000,24000,10000,3300,1400,5800,22000,25000,14000,4400,4100,5500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2500,1600,1000,1000,1000,1000,1000,5100,5300,56000,50000,0.9623,0.0911,96.23,9.11,False,-20.41,20.41,5.68,0.63,-20.07,-2.1,15.86,7.18,7.41,-14.59,14.91,-9.3,-5.6,,,2.1K,1.0K,1.2K,2.8K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,26K,6.1K,1.0K,2.0K,3.4K,19K,8.0K,3.6K,7.1K,1.0K,1.0K,1.0K,1.0K,17K,11K,1.0K,24K,10K,3.3K,1.4K,5.8K,22K,25K,14K,4.4K,4.1K,5.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,41.98,54.58,13.54,37.23,1.86,42.74,19.66,3.44,47.41,16.92,37.61,52.59,30.46,31.87,57.14,11.11,37.78,11.11,31.58,13.16,10.99,46.99,12.22,55.26,53.01,27.78,Monthly,2900,1300,1700,5200,2500,2500,1000,1000,1000,1000,1000,1000,3400,1000,1000,1600,1700,1800,1000,1000,1000,1000,1000,1000,2400,1100,1300,1000,1000,1000,1000,1000,1000,50000,65000,16000,4100,4600,7300,44000,22000,7000,15000,2200,1000,1000,1300,50000,23000,4100,55000,20000,7700,2600,9800,44000,61000,36000,15000,9100,12000,3900,1100,1000,1000,1000,1000,1000,4200,2000,2100,4400,2500,1000,1000,1200,1100,1000,8300,10000,130000,120000,0.8300,0.0638,83.00,6.38,False,-0.43,0.43,-2.43,-2.68,0.55,-4.7,9.25,-11.16,-6.5,17.66,7.55,-10.11,2.57,,,2.9K,1.3K,1.7K,5.2K,2.5K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.0K,1.0K,1.6K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,65K,16K,4.1K,4.6K,7.3K,44K,22K,7.0K,15K,2.2K,1.0K,1.0K,1.3K,50K,23K,4.1K,55K,20K,7.7K,2.6K,9.8K,44K,61K,36K,15K,9.1K,12K,3.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.0K,2.1K,4.4K,2.5K,1.0K,1.0K,1.2K,1.1K,1.0K
"Distrito Especial, Colombia",State,48.16,43.91,6.74,37.92,3.37,36.23,23.19,7.93,49.28,26.69,40.58,50.72,25.28,45.94,49.47,5.86,48.28,1.72,39.29,17.86,4.59,53.57,14.48,42.86,46.43,29.66,Monthly,130000,63000,67000,140000,77000,59000,17000,2100,4300,7700,9900,8200,140000,58000,20000,72000,55000,62000,5000,1000,1000,2400,3100,1000,110000,52000,53000,50000,25000,25000,13000,6200,6900,3400000,3100000,480000,74000,160000,240000,2700000,1300000,560000,890000,240000,62000,27000,150000,2500000,1600000,560000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,600000,590000,590000,150000,42000,13000,5400,20000,23000,23000,120000,65000,55000,130000,86000,32000,21000,44000,35000,43000,280000,430000,7400000,7000000,0.6512,0.0378,65.12,3.78,False,4.3,-4.3,-0.88,4.37,10.35,-12.2,-1.65,3.05,-5.33,2.28,-3.34,-2.22,5.56,43483.0,6.4392981165053005,130K,63K,67K,140K,77K,59K,17K,2.1K,4.3K,7.7K,9.9K,8.2K,140K,58K,20K,72K,55K,62K,5.0K,1.0K,1.0K,2.4K,3.1K,1.0K,110K,52K,53K,50K,25K,25K,13K,6.2K,6.9K,3.4M,3.1M,480K,74K,160K,240K,2.7M,1.3M,560K,890K,240K,62K,27K,150K,2.5M,1.6M,560K,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,600K,590K,590K,150K,42K,13K,5.4K,20K,23K,23K,120K,65K,55K,130K,86K,32K,21K,44K,35K,43K
"Amazonas, Colombia",State,40.74,55.56,20.34,30.51,4.24,30.23,23.26,3.7,56.52,15.68,46.51,43.48,29.24,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,15000,4800,1000,1400,2700,7200,3900,1800,2600,1000,1000,1000,1000,7800,6000,1000,13000,3700,1500,1000,2600,12000,10000,6900,1000,2000,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,27000,21000,1.0000,0.0370,100.00,3.70,True,-6.52,6.52,-0.34,-9.24,-10.51,4.32,15.76,3.1,10.08,-13.18,29.63,-7.41,-22.22,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,15K,4.8K,1.0K,1.4K,2.7K,7.2K,3.9K,1.8K,2.6K,1.0K,1.0K,1.0K,1.0K,7.8K,6.0K,1.0K,13K,3.7K,1.5K,1.0K,2.6K,12K,10K,6.9K,1.0K,2.0K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,47.03,47.03,8.79,37.69,3.02,32.99,21.32,5.94,48.72,22.86,45.69,51.28,27.64,45.5,50.24,5.76,46.11,2.02,37.86,19.42,4.27,52.48,16.33,42.72,47.52,29.78,Monthly,48000,24000,25000,53000,30000,23000,6000,1000,1700,1000,3700,3100,48000,22000,7900,27000,19000,21000,2100,1000,1000,1000,1300,1000,39000,20000,19000,20000,9900,10000,4500,2100,2200,1900000,1900000,350000,51000,110000,200000,1500000,620000,290000,590000,120000,28000,14000,78000,1300000,840000,240000,1900000,910000,250000,120000,540000,1800000,2000000,1100000,330000,320000,440000,53000,17000,5200,1000,8200,9700,8900,44000,24000,19000,48000,31000,11000,7900,16000,11000,14000,100000,180000,4100000,3900000,0.5556,0.0244,55.56,2.44,False,3.76,-3.76,-3.03,2.14,8.42,-6.53,-1.0,4.87,-1.9,-2.97,-1.68,-1.53,3.21,21850.0,4.576659038901602,48K,24K,25K,53K,30K,23K,6.0K,1.0K,1.7K,1.0K,3.7K,3.1K,48K,22K,7.9K,27K,19K,21K,2.1K,1.0K,1.0K,1.0K,1.3K,1.0K,39K,20K,19K,20K,9.9K,10K,4.5K,2.1K,2.2K,1.9M,1.9M,350K,51K,110K,200K,1.5M,620K,290K,590K,120K,28K,14K,78K,1.3M,840K,240K,1.9M,910K,250K,120K,540K,1.8M,2.0M,1.1M,330K,320K,440K,53K,17K,5.2K,1.0K,8.2K,9.7K,8.9K,44K,24K,19K,48K,31K,11K,7.9K,16K,11K,14K
"Arauca, Colombia",State,41.56,56.07,13.78,37.4,1.57,28.86,21.48,2.37,49.66,18.37,49.66,50.34,28.87,36.94,58.56,11.68,39.25,4.67,27.8,18.54,4.5,50.0,11.21,53.66,50.0,33.18,Monthly,8200,3500,4500,13000,6700,6200,2500,1000,1000,1100,1600,1300,8400,2800,1200,4200,4300,4100,1000,1000,1000,1000,1000,1000,5700,2700,1000,3800,1800,2000,1000,1000,1000,63000,85000,21000,2000,6600,13000,57000,21000,10000,25000,2400,1000,1000,1600,43000,32000,3600,74000,28000,7100,3200,17000,74000,75000,44000,13000,13000,19000,10000,2400,1000,1000,1200,1600,1300,11000,5500,5400,10000,7100,2100,1700,3400,3400,3700,21000,22000,170000,150000,0.9545,0.1235,95.45,12.35,False,0.34,-0.34,-2.1,4.31,1.85,-7.16,3.1,-1.05,-2.94,3.99,2.13,-4.62,2.49,26261.0,0.7996649023266441,8.2K,3.5K,4.5K,13K,6.7K,6.2K,2.5K,1.0K,1.0K,1.1K,1.6K,1.3K,8.4K,2.8K,1.2K,4.2K,4.3K,4.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.7K,1.0K,3.8K,1.8K,2.0K,1.0K,1.0K,1.0K,63K,85K,21K,2.0K,6.6K,13K,57K,21K,10K,25K,2.4K,1.0K,1.0K,1.6K,43K,32K,3.6K,74K,28K,7.1K,3.2K,17K,74K,75K,44K,13K,13K,19K,10K,2.4K,1.0K,1.0K,1.2K,1.6K,1.3K,11K,5.5K,5.4K,10K,7.1K,2.1K,1.7K,3.4K,3.4K,3.7K
"Atlantico, Colombia",State,41.3,54.08,10.15,36.73,2.85,40.3,20.4,4.62,49.24,22.23,39.3,50.76,28.03,38.63,59.44,8.92,43.09,1.93,35.71,18.88,1.93,49.74,14.86,45.41,50.26,31.2,Monthly,78000,36000,42000,120000,63000,58000,18000,3200,5000,8000,9700,9900,87000,33000,13000,45000,39000,41000,3900,1000,1000,1800,2600,2100,70000,33000,35000,37000,17000,20000,3900,1800,2000,840000,1100000,210000,57000,59000,92000,760000,350000,140000,270000,59000,16000,6800,36000,810000,410000,94000,970000,460000,160000,64000,240000,790000,1000000,580000,240000,150000,190000,97000,30000,8200,3900,14000,18000,16000,89000,47000,44000,98000,63000,24000,15000,30000,24000,32000,190000,240000,2300000,2000000,0.7917,0.0826,79.17,8.26,False,0.51,-0.51,-1.23,3.17,6.36,-7.37,-0.92,-4.58,-1.52,6.1,-2.69,-2.66,5.35,42771.0,4.4422622805171725,78K,36K,42K,120K,63K,58K,18K,3.2K,5.0K,8.0K,9.7K,9.9K,87K,33K,13K,45K,39K,41K,3.9K,1.0K,1.0K,1.8K,2.6K,2.1K,70K,33K,35K,37K,17K,20K,3.9K,1.8K,2.0K,840K,1.1M,210K,57K,59K,92K,760K,350K,140K,270K,59K,16K,6.8K,36K,810K,410K,94K,970K,460K,160K,64K,240K,790K,1.0M,580K,240K,150K,190K,97K,30K,8.2K,3.9K,14K,18K,16K,89K,47K,44K,98K,63K,24K,15K,30K,24K,32K
"Santander, Colombia",State,47.45,47.45,9.21,36.14,2.91,35.04,22.63,5.1,48.53,24.81,42.34,51.47,26.93,46.02,51.33,7.08,42.83,2.05,33.96,20.75,2.65,50.0,16.39,45.28,50.0,31.66,Monthly,26000,11000,14000,29000,16000,13000,3800,1000,1100,1900,2200,1900,23000,9600,3800,12000,10000,11000,1100,1000,1000,1000,1000,1000,18000,8900,9400,11000,5100,5500,1500,1000,1000,660000,660000,130000,19000,42000,66000,510000,230000,100000,180000,41000,9800,4900,26000,480000,310000,71000,660000,350000,110000,51000,190000,580000,700000,380000,120000,120000,130000,27000,8800,2400,1200,4000,5100,4700,24000,13000,11000,27000,17000,5800,4500,8700,6700,8400,53000,81000,1500000,1400000,0.6543,0.0353,65.43,3.53,False,1.47,-1.47,-2.14,4.73,6.69,-8.42,-0.86,-1.07,-1.87,2.95,-2.45,-1.43,3.88,10832.0,4.892909896602659,26K,11K,14K,29K,16K,13K,3.8K,1.0K,1.1K,1.9K,2.2K,1.9K,23K,9.6K,3.8K,12K,10K,11K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,8.9K,9.4K,11K,5.1K,5.5K,1.5K,1.0K,1.0K,660K,660K,130K,19K,42K,66K,510K,230K,100K,180K,41K,9.8K,4.9K,26K,480K,310K,71K,660K,350K,110K,51K,190K,580K,700K,380K,120K,120K,130K,27K,8.8K,2.4K,1.2K,4.0K,5.1K,4.7K,24K,13K,11K,27K,17K,5.8K,4.5K,8.7K,6.7K,8.4K
"Bolivar, Colombia",State,41.81,54.27,11.41,36.87,2.55,40.18,20.54,3.91,47.75,21.07,39.29,52.25,28.09,45.13,52.35,8.8,43.07,2.06,35.19,20.37,2.53,48.15,16.1,44.44,51.85,29.96,Monthly,25000,11000,13000,29000,15000,14000,4700,1000,1400,2300,2400,2400,23000,9500,4100,12000,9800,12000,1100,1000,1000,1000,1000,1000,19000,9000,9900,11000,5000,5900,1400,1000,1000,470000,610000,130000,32000,38000,57000,420000,210000,71000,150000,29000,8200,3600,18000,450000,230000,44000,530000,240000,82000,31000,130000,440000,580000,320000,140000,84000,100000,26000,8600,2400,1200,3900,5100,4600,24000,12000,11000,28000,16000,6000,4200,7900,5900,8400,54000,85000,1200000,1100000,0.6353,0.0450,63.53,4.50,False,0.4,-0.4,-2.61,1.87,6.2,-4.97,-0.49,-4.99,-0.17,5.16,-1.39,3.31,-1.92,24395.0,2.2135683541709366,25K,11K,13K,29K,15K,14K,4.7K,1.0K,1.4K,2.3K,2.4K,2.4K,23K,9.5K,4.1K,12K,9.8K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.0K,9.9K,11K,5.0K,5.9K,1.4K,1.0K,1.0K,470K,610K,130K,32K,38K,57K,420K,210K,71K,150K,29K,8.2K,3.6K,18K,450K,230K,44K,530K,240K,82K,31K,130K,440K,580K,320K,140K,84K,100K,26K,8.6K,2.4K,1.2K,3.9K,5.1K,4.6K,24K,12K,11K,28K,16K,6.0K,4.2K,7.9K,5.9K,8.4K
"Boyaca, Colombia",State,47.47,49.05,12.16,34.76,2.53,33.33,23.81,3.48,50.0,22.12,42.86,50.0,28.44,38.46,55.13,7.24,41.45,6.58,34.51,20.42,6.41,55.32,13.82,45.07,44.68,30.92,Monthly,6000,1000,1000,8600,5000,3500,1100,1000,1000,1000,1000,1000,6300,2500,1100,3600,2800,2700,1000,1000,1000,1000,1000,1000,4900,2600,2300,2900,1500,1300,1000,1000,1000,300000,310000,77000,10000,27000,39000,220000,97000,42000,85000,16000,4400,2000,9800,210000,150000,22000,310000,140000,42000,18000,84000,270000,310000,180000,59000,58000,63000,7800,2100,1000,1000,1100,1200,1000,6400,3700,2600,6300,4700,1700,1200,2600,1800,2100,14000,23000,650000,620000,0.6087,0.0215,60.87,2.15,False,5.32,-5.32,-4.93,2.49,6.69,-8.3,4.05,1.17,-3.39,2.21,2.93,-9.01,6.08,3822.0,3.663003663003663,6.0K,1.0K,1.0K,8.6K,5.0K,3.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,2.5K,1.1K,3.6K,2.8K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.6K,2.3K,2.9K,1.5K,1.3K,1.0K,1.0K,1.0K,300K,310K,77K,10K,27K,39K,220K,97K,42K,85K,16K,4.4K,2.0K,9.8K,210K,150K,22K,310K,140K,42K,18K,84K,270K,310K,180K,59K,58K,63K,7.8K,2.1K,1.0K,1.0K,1.1K,1.2K,1.0K,6.4K,3.7K,2.6K,6.3K,4.7K,1.7K,1.2K,2.6K,1.8K,2.1K
"Caqueta, Colombia",State,42.1,55.84,14.93,34.98,1.88,29.18,19.31,2.06,47.83,18.77,51.5,52.17,29.44,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,98000,130000,35000,4100,9700,21000,82000,31000,13000,37000,4400,1000,1000,3100,68000,45000,4800,110000,44000,11000,4400,28000,120000,120000,69000,21000,18000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,8000,240000,230000,0.1375,0.0046,13.75,0.46,False,2.17,-2.17,5.07,-9.44,-14.98,1.23,18.12,4.15,14.02,-18.17,31.27,-8.76,-22.51,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,130K,35K,4.1K,9.7K,21K,82K,31K,13K,37K,4.4K,1.0K,1.0K,3.1K,68K,45K,4.8K,110K,44K,11K,4.4K,28K,120K,120K,69K,21K,18K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,43.76,53.48,13.99,35.37,2.41,31.67,21.67,2.76,49.18,19.29,46.67,50.82,28.94,17.86,64.29,12.05,37.35,12.05,34.33,19.4,17.86,54.41,12.05,46.27,45.59,26.51,Monthly,1000,1000,1000,3600,1000,1000,1000,1000,1000,1000,1000,1000,3100,1200,1000,1800,1400,1300,1000,1000,1000,1000,1000,1000,2300,1200,1100,1300,1000,1000,1000,1000,1000,270000,330000,87000,12000,25000,49000,220000,87000,39000,93000,15000,3700,1800,9100,190000,130000,17000,300000,120000,34000,15000,67000,280000,310000,180000,57000,52000,76000,3700,1000,1000,1000,1000,1000,1000,3100,1800,1300,3100,2200,1000,1000,1200,1000,1000,6800,17000,630000,610000,0.4000,0.0108,40.00,1.08,False,5.23,-5.23,-1.94,-2.43,1.98,-7.24,9.64,2.66,-2.26,-0.4,15.1,-25.9,10.8,1084.0,6.273062730627307,1.0K,1.0K,1.0K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.2K,1.0K,1.8K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,330K,87K,12K,25K,49K,220K,87K,39K,93K,15K,3.7K,1.8K,9.1K,190K,130K,17K,300K,120K,34K,15K,67K,280K,310K,180K,57K,52K,76K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.8K,1.3K,3.1K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K
"Cesar, Colombia",State,42.0,54.93,13.56,36.68,1.91,36.07,21.31,3.07,48.33,19.14,42.62,51.67,28.71,40.74,55.56,10.62,40.29,3.66,31.82,18.94,3.7,48.15,14.29,49.24,51.85,31.14,Monthly,11000,4700,6100,15000,8000,7500,2900,1000,1000,1300,1600,1500,11000,4200,1700,5500,5400,5700,1000,1000,1000,1000,1000,1000,8400,3900,4500,5000,2200,2800,1000,1000,1000,260000,340000,85000,17000,26000,40000,230000,98000,40000,88000,12000,3000,1600,7800,220000,130000,19000,290000,120000,36000,16000,65000,260000,310000,180000,67000,48000,64000,13000,3900,1000,1000,1700,2400,2200,13000,6400,6500,14000,8500,2800,2100,4000,3500,4300,27000,35000,650000,610000,0.7714,0.0415,77.14,4.15,False,-0.19,0.19,-2.93,2.43,3.61,-4.85,1.75,-4.25,-2.37,6.62,0.63,-1.26,0.63,20148.0,1.3400833829660512,11K,4.7K,6.1K,15K,8.0K,7.5K,2.9K,1.0K,1.0K,1.3K,1.6K,1.5K,11K,4.2K,1.7K,5.5K,5.4K,5.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.4K,3.9K,4.5K,5.0K,2.2K,2.8K,1.0K,1.0K,1.0K,260K,340K,85K,17K,26K,40K,230K,98K,40K,88K,12K,3.0K,1.6K,7.8K,220K,130K,19K,290K,120K,36K,16K,65K,260K,310K,180K,67K,48K,64K,13K,3.9K,1.0K,1.0K,1.7K,2.4K,2.2K,13K,6.4K,6.5K,14K,8.5K,2.8K,2.1K,4.0K,3.5K,4.3K
