Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Caldas, Colombia",State,65.17,28.51,10.42,34.07,3.41,31.91,21.28,6.31,46.81,26.05,46.81,53.19,26.05,45.76,37.29,14.49,31.88,14.49,38.0,20.0,16.95,56.0,14.49,42.0,44.0,24.64,Monthly,2700.0,1400.0,1300.0,2200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,320000.0,140000.0,52000.0,6200.0,14000.0,31000.0,170000.0,68000.0,31000.0,67000.0,17000.0,3700.0,1800.0,11000.0,150000.0,100000.0,31000.0,220000.0,130000.0,34000.0,16000.0,76000.0,220000.0,250000.0,130000.0,39000.0,1000.0,49000.0,2800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1200.0,1000.0,2200.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,17000.0,1000.0,470000.0,0.2941,5.0000,29.41,500.00,False,9.19,-9.19,4.07,-1.41,-2.18,-11.56,11.09,6.09,-1.28,-4.81,10.64,-19.41,8.77,1255.0,3.9840637450199203,2.7K,1.4K,1.3K,2.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,140K,52K,6.2K,14K,31K,170K,68K,31K,67K,17K,3.7K,1.8K,11K,150K,100K,31K,220K,130K,34K,16K,76K,220K,250K,130K,39K,1.0K,49K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,66.89,27.09,16.92,0.01,11.54,31.31,21.55,6.02,46.67,71.53,47.14,53.33,0.01,61.76,22.79,3.79,89.76,3.92,55.81,18.6,15.44,98.51,1.26,25.58,1.49,1.26,Monthly,84000.0,41000.0,42000.0,31000.0,18000.0,13000.0,3000.0,1000.0,1000.0,1000.0,1700.0,1000.0,71000.0,45000.0,1000.0,38000.0,15000.0,32000.0,3100.0,1400.0,1000.0,1400.0,1300.0,1000.0,72000.0,1000.0,35000.0,24000.0,12000.0,12000.0,21000.0,9900.0,11000.0,20000000.0,8100000.0,2200000.0,240000.0,480000.0,1000.0,1000.0,1000.0,2300000.0,4800000.0,1500000.0,340000.0,230000.0,970000.0,9300000.0,6400000.0,1800000.0,14000000.0,9300000.0,2700000.0,1600000.0,4900000.0,14000000.0,16000000.0,1000.0,2100000.0,2000000.0,3000000.0,66000.0,1000.0,12000.0,3600.0,11000.0,1000.0,13000.0,33000.0,17000.0,15000.0,1000.0,1000.0,14000.0,10000.0,16000.0,7200.0,16000.0,130000.0,2300000.0,32000000.0,1000.0,0.0565,0.0041,5.65,0.41,False,51.84,-51.84,-13.13,1.26,89.75,-70.26,-7.62,24.5,-2.94,-21.56,9.42,-5.12,-4.3,,,84K,41K,42K,31K,18K,13K,3.0K,1.0K,1.0K,1.0K,1.7K,1.0K,71K,45K,1.0K,38K,15K,32K,3.1K,1.4K,1.0K,1.4K,1.3K,1.0K,72K,1.0K,35K,24K,12K,12K,21K,9.9K,11K,20M,8.1M,2.2M,240K,480K,1.0K,1.0K,1.0K,2.3M,4.8M,1.5M,340K,230K,970K,9.3M,6.4M,1.8M,14M,9.3M,2.7M,1.6M,4.9M,14M,16M,1.0K,2.1M,2.0M,3.0M,66K,1.0K,12K,3.6K,11K,1.0K,13K,33K,17K,15K,1.0K,1.0K,14K,10K,16K,7.2K,16K
Brazil,Country,62.02,28.68,9.22,36.13,3.15,28.8,22.4,9.3,0.0,27.67,48.8,100.0,23.83,50.87,44.18,12.24,80.0,3.06,47.54,1.64,4.95,55.41,2.35,50.82,44.59,2.35,Monthly,38000.0,20000.0,18000.0,33000.0,20000.0,13000.0,5200.0,1000.0,1300.0,1000.0,3100.0,1000.0,34000.0,15000.0,1000.0,1000.0,14000.0,14000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,29000.0,16000.0,13000.0,1000.0,1000.0,6500.0,3700.0,1800.0,1800.0,80000000.0,37000000.0,12000000.0,1200000.0,2600000.0,7900000.0,47000000.0,17000000.0,10000000.0,19000000.0,4100000.0,1000.0,470000.0,2700000.0,36000000.0,28000000.0,12000000.0,1000.0,36000000.0,1000.0,5400000.0,1000.0,61000000.0,67000000.0,31000000.0,7800000.0,9800000.0,1000.0,41000.0,1000.0,1000.0,1000.0,6300.0,5800.0,1000.0,31000.0,18000.0,1000.0,33000.0,1000.0,9300.0,5800.0,13000.0,7800.0,10000.0,1000.0,2200000.0,1000.0,130000000.0,0.0005,1.0000,0.05,100.00,True,55.4,-55.4,3.01,-21.47,43.87,-25.32,-0.09,18.74,-20.76,2.02,-4.35,-11.15,15.49,,,38K,20K,18K,33K,20K,13K,5.2K,1.0K,1.3K,1.0K,3.1K,1.0K,34K,15K,1.0K,1.0K,14K,14K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,16K,13K,1.0K,1.0K,6.5K,3.7K,1.8K,1.8K,80M,37M,12M,1.2M,2.6M,7.9M,47M,17M,10M,19M,4.1M,1.0K,470K,2.7M,36M,28M,12M,1.0K,36M,1.0K,5.4M,1.0K,61M,67M,31M,7.8M,9.8M,1.0K,41K,1.0K,1.0K,1.0K,6.3K,5.8K,1.0K,31K,18K,1.0K,33K,1.0K,9.3K,5.8K,13K,7.8K,10K
Chile,Country,61.16,24.79,0.01,38.03,4.06,30.77,23.08,14.05,0.02,34.57,46.15,99.98,23.33,61.59,23.91,0.38,60.61,0.38,66.96,0.45,14.49,51.85,17.8,32.59,48.15,20.83,Monthly,170000.0,85000.0,86000.0,66000.0,39000.0,27000.0,1000.0,1000.0,1500.0,1000.0,1000.0,3000.0,160000.0,1000.0,20000.0,84000.0,37000.0,1000.0,1000.0,2000.0,1000.0,2200.0,2500.0,2700.0,150000.0,74000.0,72000.0,1000.0,22000.0,20000.0,40000.0,20000.0,21000.0,7400000.0,3000000.0,1000.0,1000.0,140000.0,410000.0,4400000.0,1800000.0,1000.0,1000.0,470000.0,110000.0,60000.0,300000.0,3600000.0,2700000.0,1700000.0,1000.0,4000000.0,1100000.0,670000.0,1000.0,5400000.0,6000000.0,2700000.0,680000.0,910000.0,1100000.0,140000.0,47000.0,22000.0,1000.0,22000.0,19000.0,24000.0,73000.0,40000.0,33000.0,130000.0,55000.0,1000.0,15000.0,1000.0,14000.0,28000.0,270000.0,1600000.0,13000000.0,1000.0,0.1688,0.0208,16.88,2.08,False,51.84,-51.84,0.37,-2.5,22.58,-16.77,-3.68,36.2,-22.63,-13.56,0.44,0.44,-0.88,,,170K,85K,86K,66K,39K,27K,1.0K,1.0K,1.5K,1.0K,1.0K,3.0K,160K,1.0K,20K,84K,37K,1.0K,1.0K,2.0K,1.0K,2.2K,2.5K,2.7K,150K,74K,72K,1.0K,22K,20K,40K,20K,21K,7.4M,3.0M,1.0K,1.0K,140K,410K,4.4M,1.8M,1.0K,1.0K,470K,110K,60K,300K,3.6M,2.7M,1.7M,1.0K,4.0M,1.1M,670K,1.0K,5.4M,6.0M,2.7M,680K,910K,1.1M,140K,47K,22K,1.0K,22K,19K,24K,73K,40K,33K,130K,55K,1.0K,15K,1.0K,14K,28K
Colombia,Country,63.55,30.1,11.21,36.28,2.7,41.66,0.0,6.35,0.01,22.76,58.33,99.99,27.04,53.94,43.0,13.3,65.41,2.33,37.5,19.85,3.06,0.15,18.85,42.65,99.85,0.11,Monthly,740000.0,350000.0,390000.0,590000.0,330000.0,270000.0,120000.0,19000.0,33000.0,55000.0,69000.0,1000.0,590000.0,260000.0,1000.0,320000.0,1000.0,280000.0,21000.0,5400.0,1000.0,10000.0,13000.0,1000.0,510000.0,260000.0,1000.0,270000.0,130000.0,1000.0,42000.0,20000.0,21000.0,19000000.0,9000000.0,3400000.0,530000.0,1000.0,2000000.0,11000000.0,4600000.0,1900000.0,4400000.0,820000.0,200000.0,86000.0,550000.0,10000000.0,1000.0,1900000.0,1000.0,6900000.0,2000000.0,880000.0,1000.0,14000000.0,15000000.0,8200000.0,2800000.0,1000.0,1000.0,1000.0,170000.0,54000.0,1000.0,83000.0,97000.0,89000.0,580000.0,310000.0,270000.0,660000.0,1000.0,1000.0,120000.0,240000.0,170000.0,230000.0,1400000.0,2200000.0,32000000.0,30000000.0,0.6364,0.0437,63.64,4.38,False,0.14,-0.14,2.09,-26.93,29.13,-3.91,-0.38,-4.16,19.85,-15.68,-3.29,-9.61,12.9,,,740K,350K,390K,590K,330K,270K,120K,19K,33K,55K,69K,1.0K,590K,260K,1.0K,320K,1.0K,280K,21K,5.4K,1.0K,10K,13K,1.0K,510K,260K,1.0K,270K,130K,1.0K,42K,20K,21K,19M,9.0M,3.4M,530K,1.0K,2.0M,11M,4.6M,1.9M,4.4M,820K,200K,86K,550K,10M,1.0K,1.9M,1.0K,6.9M,2.0M,880K,1.0K,14M,15M,8.2M,2.8M,1.0K,1.0K,1.0K,170K,54K,1.0K,83K,97K,89K,580K,310K,270K,660K,1.0K,1.0K,120K,240K,170K,230K
Costa Rica,Country,61.69,24.68,9.18,36.07,3.61,29.29,23.57,13.64,0.07,28.2,47.14,99.93,22.95,53.49,19.77,5.65,42.94,5.65,11.11,31.11,26.74,88.89,28.81,57.78,11.11,16.95,Monthly,9200.0,4500.0,4500.0,3400.0,2000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7600.0,4300.0,1000.0,3900.0,2200.0,3500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,4000.0,2800.0,1400.0,1400.0,4600.0,2000.0,2400.0,1900000.0,760000.0,280000.0,24000.0,69000.0,190000.0,1100000.0,430000.0,250000.0,450000.0,110000.0,23000.0,13000.0,70000.0,870000.0,700000.0,420000.0,1000.0,860000.0,240000.0,140000.0,490000.0,1400000.0,1500000.0,700000.0,180000.0,250000.0,270000.0,8000.0,5100.0,1000.0,1000.0,2400.0,1900.0,2600.0,5200.0,1000.0,2400.0,1000.0,3000.0,1100.0,1000.0,1400.0,1000.0,1500.0,16000.0,450000.0,3400000.0,3000000.0,0.0356,0.0047,3.56,0.47,False,88.82,-88.82,-3.53,-6.0,6.87,0.62,2.04,-18.18,7.54,10.64,13.11,-8.2,-4.91,,,9.2K,4.5K,4.5K,3.4K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.6K,4.3K,1.0K,3.9K,2.2K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,4.0K,2.8K,1.4K,1.4K,4.6K,2.0K,2.4K,1.9M,760K,280K,24K,69K,190K,1.1M,430K,250K,450K,110K,23K,13K,70K,870K,700K,420K,1.0K,860K,240K,140K,490K,1.4M,1.5M,700K,180K,250K,270K,8.0K,5.1K,1.0K,1.0K,2.4K,1.9K,2.6K,5.2K,1.0K,2.4K,1.0K,3.0K,1.1K,1.0K,1.4K,1.0K,1.5K
Ecuador,Country,61.37,31.59,14.65,33.88,2.01,35.78,20.18,7.04,51.38,19.23,44.04,48.62,30.22,60.34,33.19,4.91,49.06,1.43,45.45,18.64,6.47,54.55,15.17,35.91,45.45,29.44,Monthly,140000.0,69000.0,68000.0,77000.0,47000.0,30000.0,11000.0,1800.0,3000.0,5000.0,5800.0,5500.0,110000.0,59000.0,17000.0,62000.0,37000.0,49000.0,3200.0,1200.0,1000.0,1600.0,1600.0,1600.0,100000.0,53000.0,49000.0,41000.0,22000.0,20000.0,15000.0,7200.0,7100.0,6800000.0,3500000.0,1600000.0,220000.0,410000.0,990000.0,3700000.0,1700000.0,590000.0,1400000.0,220000.0,56000.0,22000.0,150000.0,3900000.0,2200000.0,780000.0,5600000.0,2100000.0,750000.0,260000.0,1100000.0,4800000.0,5300000.0,3300000.0,1200000.0,920000.0,1200000.0,120000.0,34000.0,13000.0,4300.0,17000.0,16000.0,16000.0,79000.0,46000.0,33000.0,100000.0,66000.0,28000.0,18000.0,35000.0,20000.0,31000.0,220000.0,950000.0,12000000.0,11000000.0,0.2316,0.0183,23.16,1.83,False,3.17,-3.17,-9.75,-0.78,15.18,-4.07,-0.59,9.67,-1.55,-8.13,-0.57,-1.03,1.6,,,140K,69K,68K,77K,47K,30K,11K,1.8K,3.0K,5.0K,5.8K,5.5K,110K,59K,17K,62K,37K,49K,3.2K,1.2K,1.0K,1.6K,1.6K,1.6K,100K,53K,49K,41K,22K,20K,15K,7.2K,7.1K,6.8M,3.5M,1.6M,220K,410K,990K,3.7M,1.7M,590K,1.4M,220K,56K,22K,150K,3.9M,2.2M,780K,5.6M,2.1M,750K,260K,1.1M,4.8M,5.3M,3.3M,1.2M,920K,1.2M,120K,34K,13K,4.3K,17K,16K,16K,79K,46K,33K,100K,66K,28K,18K,35K,20K,31K
Guyana,Country,53.19,37.23,12.84,32.78,2.21,25.71,20.0,9.57,45.71,22.13,54.29,54.29,30.05,49.15,33.9,14.29,28.57,14.29,34.0,20.0,16.95,42.0,14.29,46.0,58.0,28.57,Monthly,2900.0,1100.0,1800.0,2000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200000.0,140000.0,47000.0,4500.0,12000.0,31000.0,120000.0,41000.0,22000.0,59000.0,8100.0,1400.0,1000.0,5900.0,90000.0,70000.0,36000.0,160000.0,81000.0,16000.0,10000.0,55000.0,190000.0,190000.0,110000.0,30000.0,26000.0,49000.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1100.0,1300.0,2900.0,2000.0,1000.0,1000.0,1000.0,1000.0,1200.0,5100.0,39000.0,390000.0,350000.0,0.1308,0.0131,13.08,1.31,False,-3.71,3.71,1.45,-1.48,-4.21,-7.84,12.07,8.29,0.0,-8.29,7.37,-4.04,-3.34,,,2.9K,1.1K,1.8K,2.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,140K,47K,4.5K,12K,31K,120K,41K,22K,59K,8.1K,1.4K,1.0K,5.9K,90K,70K,36K,160K,81K,16K,10K,55K,190K,190K,110K,30K,26K,49K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.1K,1.3K,2.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.2K
Mexico,Country,57.18,31.63,11.64,36.36,2.3,28.75,17.5,11.19,49.37,21.82,53.75,50.63,27.88,50.46,26.61,5.79,43.68,3.04,46.53,16.83,22.94,50.0,22.79,36.63,50.0,24.69,Monthly,55000.0,26000.0,28000.0,29000.0,17000.0,12000.0,6100.0,1400.0,1700.0,2800.0,3000.0,3300.0,46000.0,24000.0,5900.0,24000.0,16000.0,22000.0,3200.0,1300.0,1000.0,1400.0,1600.0,1800.0,47000.0,23000.0,24000.0,17000.0,8000.0,8900.0,25000.0,10000.0,14000.0,47000000.0,26000000.0,9600000.0,1100000.0,2300000.0,6200000.0,30000000.0,11000000.0,4300000.0,15000000.0,1900000.0,450000.0,180000.0,1300000.0,23000000.0,14000000.0,9200000.0,39000000.0,18000000.0,4800000.0,1900000.0,11000000.0,43000000.0,40000000.0,23000000.0,6600000.0,5600000.0,10000000.0,50000.0,24000.0,11000.0,2900.0,11000.0,9600.0,12000.0,37000.0,20000.0,17000.0,50000.0,26000.0,11000.0,6500.0,13000.0,8900.0,13000.0,100000.0,5000000.0,84000000.0,79000000.0,0.0200,0.0012,2.00,0.12,False,0.63,-0.63,-5.84,-3.19,7.32,0.97,0.74,17.78,-0.67,-17.12,11.74,-6.72,-5.02,,,55K,26K,28K,29K,17K,12K,6.1K,1.4K,1.7K,2.8K,3.0K,3.3K,46K,24K,5.9K,24K,16K,22K,3.2K,1.3K,1.0K,1.4K,1.6K,1.8K,47K,23K,24K,17K,8.0K,8.9K,25K,10K,14K,47M,26M,9.6M,1.1M,2.3M,6.2M,30M,11M,4.3M,15M,1.9M,450K,180K,1.3M,23M,14M,9.2M,39M,18M,4.8M,1.9M,11M,43M,40M,23M,6.6M,5.6M,10M,50K,24K,11K,2.9K,11K,9.6K,12K,37K,20K,17K,50K,26K,11K,6.5K,13K,8.9K,13K
Panama,Country,60.13,31.65,8.17,38.34,2.58,31.82,20.13,8.23,49.67,25.14,48.05,50.33,25.77,60.92,18.39,2.15,52.51,2.39,50.62,16.05,20.69,51.25,23.87,33.33,48.75,19.09,Monthly,53000.0,26000.0,26000.0,16000.0,9400.0,6400.0,1800.0,1000.0,1000.0,1000.0,1100.0,1000.0,44000.0,25000.0,6100.0,23000.0,12000.0,20000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1100.0,41000.0,20000.0,21000.0,13000.0,6700.0,6500.0,18000.0,7900.0,9400.0,950000.0,500000.0,130000.0,9700.0,28000.0,89000.0,610000.0,240000.0,110000.0,260000.0,41000.0,10000.0,4500.0,26000.0,490000.0,310000.0,130000.0,760000.0,400000.0,130000.0,48000.0,230000.0,740000.0,770000.0,410000.0,110000.0,130000.0,170000.0,41000.0,20000.0,8800.0,2600.0,9300.0,8200.0,9800.0,27000.0,15000.0,12000.0,39000.0,16000.0,6700.0,4300.0,7700.0,4700.0,8000.0,81000.0,330000.0,1900000.0,1600000.0,0.2455,0.0426,24.55,4.26,False,1.58,-1.58,-6.02,-6.68,14.17,-1.28,-0.19,18.8,-4.08,-14.72,12.46,0.79,-13.25,,,53K,26K,26K,16K,9.4K,6.4K,1.8K,1.0K,1.0K,1.0K,1.1K,1.0K,44K,25K,6.1K,23K,12K,20K,2.0K,1.0K,1.0K,1.0K,1.0K,1.1K,41K,20K,21K,13K,6.7K,6.5K,18K,7.9K,9.4K,950K,500K,130K,9.7K,28K,89K,610K,240K,110K,260K,41K,10K,4.5K,26K,490K,310K,130K,760K,400K,130K,48K,230K,740K,770K,410K,110K,130K,170K,41K,20K,8.8K,2.6K,9.3K,8.2K,9.8K,27K,15K,12K,39K,16K,6.7K,4.3K,7.7K,4.7K,8.0K
Peru,Country,60.9,35.23,13.94,35.28,2.44,31.11,20.0,3.87,54.55,20.47,48.89,45.45,27.87,60.04,35.65,3.9,50.17,1.15,47.17,18.87,4.32,56.6,13.19,33.96,43.4,31.59,Monthly,320000.0,170000.0,150000.0,190000.0,120000.0,69000.0,21000.0,4100.0,5900.0,9900.0,11000.0,11000.0,270000.0,140000.0,41000.0,160000.0,88000.0,110000.0,6200.0,2500.0,1000.0,3500.0,2900.0,2700.0,250000.0,140000.0,110000.0,100000.0,56000.0,45000.0,23000.0,12000.0,10000.0,14000000.0,8100000.0,3200000.0,430000.0,800000.0,1900000.0,8100000.0,3000000.0,1300000.0,3600000.0,560000.0,130000.0,63000.0,360000.0,7000000.0,4500000.0,890000.0,12000000.0,4700000.0,1300000.0,670000.0,2700000.0,11000000.0,10000000.0,6400000.0,2200000.0,1700000.0,2500000.0,300000.0,71000.0,28000.0,9800.0,40000.0,33000.0,31000.0,180000.0,110000.0,68000.0,230000.0,170000.0,77000.0,45000.0,92000.0,46000.0,76000.0,530000.0,1400000.0,23000000.0,22000000.0,0.3786,0.0230,37.86,2.30,False,2.06,-2.06,-10.04,3.71,14.89,-7.28,-1.29,16.06,-1.13,-14.93,0.44,-0.86,0.41,,,320K,170K,150K,190K,120K,69K,21K,4.1K,5.9K,9.9K,11K,11K,270K,140K,41K,160K,88K,110K,6.2K,2.5K,1.0K,3.5K,2.9K,2.7K,250K,140K,110K,100K,56K,45K,23K,12K,10K,14M,8.1M,3.2M,430K,800K,1.9M,8.1M,3.0M,1.3M,3.6M,560K,130K,63K,360K,7.0M,4.5M,890K,12M,4.7M,1.3M,670K,2.7M,11M,10M,6.4M,2.2M,1.7M,2.5M,300K,71K,28K,9.8K,40K,33K,31K,180K,110K,68K,230K,170K,77K,45K,92K,46K,76K
United States,Country,35.0,14.44,3.07,29.66,10.59,40.24,29.88,50.56,45.51,41.31,29.88,54.49,15.36,35.63,10.91,1.73,36.91,6.69,52.24,17.91,53.45,45.0,41.52,29.85,55.0,13.15,Monthly,160000.0,71000.0,84000.0,49000.0,26000.0,22000.0,7500.0,1000.0,1800.0,3400.0,4700.0,4000.0,160000.0,96000.0,25000.0,73000.0,40000.0,86000.0,29000.0,11000.0,3500.0,10000.0,14000.0,18000.0,210000.0,89000.0,110000.0,72000.0,32000.0,38000.0,240000.0,97000.0,130000.0,63000000.0,26000000.0,5800000.0,220000.0,1300000.0,4300000.0,56000000.0,26000000.0,15000000.0,13000000.0,20000000.0,7300000.0,4700000.0,7300000.0,66000000.0,49000000.0,91000000.0,76000000.0,78000000.0,33000000.0,20000000.0,23000000.0,49000000.0,91000000.0,29000000.0,7300000.0,12000000.0,8900000.0,180000.0,180000.0,90000.0,25000.0,73000.0,62000.0,100000.0,120000.0,55000.0,65000.0,220000.0,57000.0,21000.0,20000.0,28000.0,16000.0,29000.0,400000.0,36000000.0,200000000.0,170000000.0,0.0111,0.0020,1.11,0.20,False,-0.51,0.51,-1.34,-2.21,7.25,0.21,-3.9,11.99,-11.97,-0.03,2.9,0.63,-3.53,,,160K,71K,84K,49K,26K,22K,7.5K,1.0K,1.8K,3.4K,4.7K,4.0K,160K,96K,25K,73K,40K,86K,29K,11K,3.5K,10K,14K,18K,210K,89K,110K,72K,32K,38K,240K,97K,130K,63M,26M,5.8M,220K,1.3M,4.3M,56M,26M,15M,13M,20M,7.3M,4.7M,7.3M,66M,49M,91M,76M,78M,33M,20M,23M,49M,91M,29M,7.3M,12M,8.9M,180K,180K,90K,25K,73K,62K,100K,120K,55K,65K,220K,57K,21K,20K,28K,16K,29K
