Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Argentina,Country,91.74,0.0,7.12,35.6,4.85,31.19,21.36,8.26,48.28,29.77,47.46,51.72,22.65,62.6,22.14,2.21,53.67,2.29,56.0,19.2,15.27,51.61,18.15,24.8,48.39,23.68,Monthly,82000.0,40000.0,41000.0,29000.0,16000.0,12000.0,2800.0,1000.0,1000.0,1300.0,1500.0,1500.0,68000.0,43000.0,9700.0,37000.0,14000.0,31000.0,2900.0,1300.0,1000.0,1300.0,1200.0,1600.0,70000.0,35000.0,34000.0,24000.0,12000.0,12000.0,20000.0,9700.0,10000.0,20000000.0,1000.0,2200000.0,250000.0,490000.0,1500000.0,11000000.0,4100000.0,2200000.0,4700000.0,1500000.0,340000.0,220000.0,940000.0,9200000.0,6300000.0,1800000.0,14000000.0,9200000.0,2700000.0,1600000.0,4900000.0,14000000.0,15000000.0,7000000.0,2100000.0,2000000.0,2900000.0,64000.0,23000.0,12000.0,3400.0,10000.0,8200.0,13000.0,31000.0,17000.0,14000.0,60000.0,30000.0,14000.0,9800.0,15000.0,6900.0,15000.0,120000.0,2300000.0,32000000.0,29000000.0,0.0522,0.0037,5.22,0.38,False,3.34,-3.34,-4.91,1.02,18.07,-11.62,-2.57,24.81,-2.16,-22.66,7.01,-29.14,22.13,,,82K,40K,41K,29K,16K,12K,2.8K,1.0K,1.0K,1.3K,1.5K,1.5K,68K,43K,9.7K,37K,14K,31K,2.9K,1.3K,1.0K,1.3K,1.2K,1.6K,70K,35K,34K,24K,12K,12K,20K,9.7K,10K,20M,1.0K,2.2M,250K,490K,1.5M,11M,4.1M,2.2M,4.7M,1.5M,340K,220K,940K,9.2M,6.3M,1.8M,14M,9.2M,2.7M,1.6M,4.9M,14M,15M,7.0M,2.1M,2.0M,2.9M,64K,23K,12K,3.4K,10K,8.2K,13K,31K,17K,14K,60K,30K,14K,9.8K,15K,6.9K,15K
Brazil,Country,62.99,27.56,9.38,36.72,3.12,0.0,32.18,9.45,45.97,27.34,67.82,54.03,23.44,51.72,43.1,6.69,45.06,1.74,40.58,18.84,5.17,55.88,15.99,40.58,44.12,30.52,Monthly,36000.0,19000.0,17000.0,30000.0,18000.0,12000.0,4600.0,1000.0,1200.0,2200.0,2700.0,2400.0,31000.0,14000.0,4800.0,18000.0,12000.0,13000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,28000.0,16000.0,12000.0,13000.0,6900.0,6000.0,3600.0,1800.0,1800.0,80000000.0,35000000.0,12000000.0,1000.0,2600000.0,7900000.0,47000000.0,17000000.0,10000000.0,19000000.0,4000000.0,950000.0,470000.0,2600000.0,1000.0,28000000.0,12000000.0,57000000.0,35000000.0,1000.0,5300000.0,20000000.0,59000000.0,67000000.0,30000000.0,7800000.0,9800000.0,13000000.0,38000.0,11000.0,4300.0,1500.0,5800.0,5200.0,5100.0,28000.0,16000.0,12000.0,30000.0,21000.0,8700.0,5500.0,12000.0,7100.0,9400.0,68000.0,2100000.0,130000000.0,130000000.0,0.0324,0.0005,3.24,0.05,False,9.91,-9.91,-2.69,7.09,8.34,-11.36,-1.38,40.58,-13.34,-27.24,-4.28,-11.27,15.54,,,36K,19K,17K,30K,18K,12K,4.6K,1.0K,1.2K,2.2K,2.7K,2.4K,31K,14K,4.8K,18K,12K,13K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,16K,12K,13K,6.9K,6.0K,3.6K,1.8K,1.8K,80M,35M,12M,1.0K,2.6M,7.9M,47M,17M,10M,19M,4.0M,950K,470K,2.6M,1.0K,28M,12M,57M,35M,1.0K,5.3M,20M,59M,67M,30M,7.8M,9.8M,13M,38K,11K,4.3K,1.5K,5.8K,5.2K,5.1K,28K,16K,12K,30K,21K,8.7K,5.5K,12K,7.1K,9.4K
Chile,Country,62.18,23.53,5.25,36.7,3.84,31.3,22.61,14.29,47.83,32.53,46.09,52.17,21.68,63.2,22.3,1.99,58.41,1.83,56.0,16.4,14.5,52.0,17.13,27.6,48.0,20.64,Monthly,170000.0,82000.0,83000.0,60000.0,36000.0,25000.0,5100.0,1000.0,1400.0,2300.0,2900.0,2800.0,150000.0,96000.0,19000.0,81000.0,35000.0,68000.0,4700.0,1900.0,1000.0,2100.0,2300.0,2600.0,140000.0,72000.0,70000.0,41000.0,21000.0,20000.0,39000.0,19000.0,20000.0,7400000.0,2800000.0,630000.0,68000.0,140000.0,410000.0,4400000.0,1800000.0,900000.0,1700000.0,460000.0,110000.0,60000.0,300000.0,3600000.0,2600000.0,1700000.0,5500000.0,3900000.0,1000000.0,670000.0,2200000.0,5300000.0,6000000.0,2600000.0,690000.0,910000.0,1000000.0,130000.0,44000.0,21000.0,5800.0,21000.0,18000.0,23000.0,69000.0,38000.0,31000.0,120000.0,53000.0,25000.0,15000.0,26000.0,13000.0,27000.0,260000.0,1600000.0,13000000.0,1000.0,0.1625,0.0200,16.25,2.00,False,4.17,-4.17,-3.27,-1.05,21.71,-15.39,-2.01,24.7,-6.21,-18.49,0.21,1.01,-1.22,,,170K,82K,83K,60K,36K,25K,5.1K,1.0K,1.4K,2.3K,2.9K,2.8K,150K,96K,19K,81K,35K,68K,4.7K,1.9K,1.0K,2.1K,2.3K,2.6K,140K,72K,70K,41K,21K,20K,39K,19K,20K,7.4M,2.8M,630K,68K,140K,410K,4.4M,1.8M,900K,1.7M,460K,110K,60K,300K,3.6M,2.6M,1.7M,5.5M,3.9M,1.0M,670K,2.2M,5.3M,6.0M,2.6M,690K,910K,1.0M,130K,44K,21K,5.8K,21K,18K,23K,69K,38K,31K,120K,53K,25K,15K,26K,13K,27K
Colombia,Country,64.41,29.15,11.3,36.54,2.66,34.38,20.49,6.44,48.28,22.59,45.14,51.72,26.91,56.11,40.74,8.47,43.11,1.46,38.46,20.0,3.15,50.78,12.32,41.54,49.22,34.64,Monthly,730000.0,350000.0,380000.0,530000.0,300000.0,240000.0,110000.0,18000.0,31000.0,51000.0,63000.0,62000.0,560000.0,250000.0,88000.0,300000.0,230000.0,260000.0,19000.0,5200.0,2200.0,9200.0,12000.0,9700.0,500000.0,250000.0,250000.0,260000.0,120000.0,130000.0,41000.0,20000.0,21000.0,19000000.0,8600000.0,3400000.0,530000.0,890000.0,1900000.0,11000000.0,4600000.0,1900000.0,4200000.0,800000.0,190000.0,85000.0,530000.0,9900000.0,5900000.0,1900000.0,14000000.0,6800000.0,2000000.0,870000.0,3900000.0,13000000.0,15000000.0,8100000.0,2800000.0,2200000.0,3100000.0,650000.0,160000.0,52000.0,21000.0,77000.0,89000.0,84000.0,540000.0,280000.0,250000.0,630000.0,450000.0,180000.0,110000.0,230000.0,150000.0,220000.0,1300000.0,2200000.0,32000000.0,29000000.0,0.5909,0.0406,59.09,4.06,False,2.51,-2.51,-2.83,7.73,6.57,-10.27,-1.2,4.09,-0.49,-3.6,-3.29,-8.3,11.59,,,730K,350K,380K,530K,300K,240K,110K,18K,31K,51K,63K,62K,560K,250K,88K,300K,230K,260K,19K,5.2K,2.2K,9.2K,12K,9.7K,500K,250K,250K,260K,120K,130K,41K,20K,21K,19M,8.6M,3.4M,530K,890K,1.9M,11M,4.6M,1.9M,4.2M,800K,190K,85K,530K,9.9M,5.9M,1.9M,14M,6.8M,2.0M,870K,3.9M,13M,15M,8.1M,2.8M,2.2M,3.1M,650K,160K,52K,21K,77K,89K,84K,540K,280K,250K,630K,450K,180K,110K,230K,150K,220K
Costa Rica,Country,62.3,23.93,9.24,36.3,3.3,29.29,23.57,13.77,0.07,28.38,47.14,99.93,22.77,53.57,19.05,5.78,42.77,5.78,50.96,17.2,27.38,50.65,28.9,31.85,49.35,16.76,Monthly,9000.0,4500.0,4400.0,3200.0,1800.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7400.0,4300.0,1000.0,3800.0,2100.0,3400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8000.0,3900.0,3900.0,2700.0,1300.0,1300.0,4600.0,2000.0,2400.0,1900000.0,730000.0,280000.0,24000.0,69000.0,180000.0,1100000.0,430000.0,250000.0,440000.0,100000.0,22000.0,13000.0,68000.0,870000.0,700000.0,420000.0,1000.0,860000.0,230000.0,140000.0,480000.0,1400000.0,1500000.0,690000.0,180000.0,250000.0,260000.0,7800.0,5000.0,2500.0,1000.0,2300.0,1800.0,2500.0,5000.0,2600.0,2300.0,7600.0,2900.0,1100.0,1000.0,1400.0,1000.0,1400.0,16000.0,440000.0,3400000.0,2900000.0,0.0364,0.0047,3.64,0.47,False,50.58,-50.58,-3.46,-6.01,6.47,0.52,2.48,21.66,-6.37,-15.29,13.61,-8.72,-4.89,,,9.0K,4.5K,4.4K,3.2K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,4.3K,1.0K,3.8K,2.1K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.0K,3.9K,3.9K,2.7K,1.3K,1.3K,4.6K,2.0K,2.4K,1.9M,730K,280K,24K,69K,180K,1.1M,430K,250K,440K,100K,22K,13K,68K,870K,700K,420K,1.0K,860K,230K,140K,480K,1.4M,1.5M,690K,180K,250K,260K,7.8K,5.0K,2.5K,1.0K,2.3K,1.8K,2.5K,5.0K,2.6K,2.3K,7.6K,2.9K,1.1K,1.0K,1.4K,1.0K,1.4K
Ecuador,Country,61.93,30.97,14.65,33.88,2.01,35.51,20.56,7.1,51.4,19.23,43.93,48.6,30.22,61.32,32.08,4.39,51.33,1.35,46.86,18.84,6.6,53.92,14.47,34.3,46.08,28.46,Monthly,130000.0,66000.0,64000.0,68000.0,41000.0,27000.0,9400.0,1700.0,2700.0,4500.0,5000.0,5000.0,110000.0,56000.0,16000.0,59000.0,34000.0,45000.0,2900.0,1100.0,1000.0,1400.0,1400.0,1500.0,97000.0,50000.0,46000.0,39000.0,20000.0,19000.0,14000.0,7000.0,6900.0,6800000.0,3400000.0,1600000.0,220000.0,410000.0,970000.0,3700000.0,1700000.0,590000.0,1400000.0,220000.0,56000.0,22000.0,140000.0,3800000.0,2200000.0,780000.0,5500000.0,2100000.0,740000.0,250000.0,1000000.0,4700000.0,5200000.0,3300000.0,1100000.0,910000.0,1200000.0,110000.0,31000.0,12000.0,4100.0,15000.0,14000.0,15000.0,71000.0,41000.0,30000.0,94000.0,61000.0,27000.0,16000.0,33000.0,18000.0,29000.0,210000.0,930000.0,12000000.0,11000000.0,0.2258,0.0175,22.58,1.75,False,2.52,-2.52,-10.27,-1.76,17.45,-4.77,-0.66,11.35,-1.72,-9.63,-0.5,-0.61,1.11,,,130K,66K,64K,68K,41K,27K,9.4K,1.7K,2.7K,4.5K,5.0K,5.0K,110K,56K,16K,59K,34K,45K,2.9K,1.1K,1.0K,1.4K,1.4K,1.5K,97K,50K,46K,39K,20K,19K,14K,7.0K,6.9K,6.8M,3.4M,1.6M,220K,410K,970K,3.7M,1.7M,590K,1.4M,220K,56K,22K,140K,3.8M,2.2M,780K,5.5M,2.1M,740K,250K,1.0M,4.7M,5.2M,3.3M,1.1M,910K,1.2M,110K,31K,12K,4.1K,15K,14K,15K,71K,41K,30K,94K,61K,27K,16K,33K,18K,29K
Guyana,Country,54.64,35.52,13.24,33.81,2.23,25.79,19.77,9.84,45.71,22.54,54.44,54.29,28.18,50.0,32.14,14.93,26.87,14.93,24.39,24.39,17.86,42.55,14.93,51.22,57.45,28.36,Monthly,2800.0,1100.0,1700.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200000.0,130000.0,47000.0,4600.0,12000.0,31000.0,120000.0,40000.0,22000.0,58000.0,7900.0,1400.0,1000.0,5800.0,90000.0,69000.0,36000.0,160000.0,80000.0,16000.0,10000.0,54000.0,190000.0,190000.0,100000.0,30000.0,26000.0,48000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1000.0,1100.0,2700.0,1900.0,1000.0,1000.0,1000.0,1000.0,1200.0,4700.0,38000.0,390000.0,350000.0,0.1237,0.0121,12.37,1.21,False,-3.16,3.16,1.68,0.18,-6.95,-7.62,12.7,-1.4,4.62,-3.22,8.02,-4.64,-3.38,,,2.8K,1.1K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,130K,47K,4.6K,12K,31K,120K,40K,22K,58K,7.9K,1.4K,1.0K,5.8K,90K,69K,36K,160K,80K,16K,10K,54K,190K,190K,100K,30K,26K,48K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.1K,2.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.2K
Mexico,Country,57.88,30.79,11.71,36.11,2.37,29.11,17.72,11.33,48.72,22.42,53.16,51.28,27.4,51.92,25.0,5.75,43.61,3.07,46.94,17.35,23.08,50.0,22.79,35.71,50.0,24.78,Monthly,54000.0,26000.0,28000.0,26000.0,15000.0,11000.0,5800.0,1300.0,1700.0,2600.0,2800.0,3200.0,44000.0,23000.0,5800.0,23000.0,15000.0,21000.0,3100.0,1300.0,1000.0,1400.0,1500.0,1700.0,46000.0,22000.0,24000.0,17000.0,7800.0,8800.0,24000.0,10000.0,14000.0,47000000.0,25000000.0,9400000.0,1200000.0,2300000.0,6100000.0,29000000.0,11000000.0,4300000.0,15000000.0,1900000.0,440000.0,170000.0,1300000.0,23000000.0,14000000.0,9200000.0,38000000.0,18000000.0,4700000.0,1900000.0,11000000.0,42000000.0,40000000.0,22000000.0,6600000.0,5500000.0,9900000.0,48000.0,23000.0,11000.0,2800.0,11000.0,9000.0,12000.0,35000.0,18000.0,16000.0,48000.0,25000.0,10000.0,6400.0,12000.0,8200.0,12000.0,99000.0,4900000.0,83000000.0,78000000.0,0.0202,0.0012,2.02,0.12,False,1.28,-1.28,-5.96,-2.62,7.49,0.38,0.71,17.82,-0.37,-17.45,11.75,-5.96,-5.79,,,54K,26K,28K,26K,15K,11K,5.8K,1.3K,1.7K,2.6K,2.8K,3.2K,44K,23K,5.8K,23K,15K,21K,3.1K,1.3K,1.0K,1.4K,1.5K,1.7K,46K,22K,24K,17K,7.8K,8.8K,24K,10K,14K,47M,25M,9.4M,1.2M,2.3M,6.1M,29M,11M,4.3M,15M,1.9M,440K,170K,1.3M,23M,14M,9.2M,38M,18M,4.7M,1.9M,11M,42M,40M,22M,6.6M,5.5M,9.9M,48K,23K,11K,2.8K,11K,9.0K,12K,35K,18K,16K,48K,25K,10K,6.4K,12K,8.2K,12K
Panama,Country,60.76,31.01,8.22,37.95,2.59,32.03,20.26,8.23,49.34,25.3,47.71,50.66,25.93,61.63,17.44,2.06,53.27,2.3,51.25,16.25,20.93,50.63,23.0,32.5,49.37,19.37,Monthly,53000.0,26000.0,26000.0,15000.0,8900.0,6100.0,1700.0,1000.0,1000.0,1000.0,1100.0,1000.0,44000.0,25000.0,6100.0,23000.0,12000.0,20000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1100.0,41000.0,20000.0,21000.0,13000.0,6700.0,6500.0,18000.0,7800.0,9500.0,960000.0,490000.0,130000.0,9900.0,29000.0,87000.0,600000.0,240000.0,110000.0,250000.0,41000.0,10000.0,4300.0,26000.0,490000.0,310000.0,130000.0,750000.0,400000.0,120000.0,47000.0,230000.0,730000.0,770000.0,410000.0,120000.0,130000.0,160000.0,40000.0,19000.0,8600.0,2600.0,9100.0,8000.0,9700.0,26000.0,14000.0,12000.0,39000.0,16000.0,6800.0,4300.0,7700.0,4600.0,8100.0,80000.0,330000.0,1900000.0,1500000.0,0.2424,0.0421,24.24,4.21,False,1.29,-1.29,-6.16,-6.56,15.32,-2.3,-0.29,19.22,-4.01,-15.21,12.7,0.87,-13.57,,,53K,26K,26K,15K,8.9K,6.1K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,44K,25K,6.1K,23K,12K,20K,1.9K,1.0K,1.0K,1.0K,1.0K,1.1K,41K,20K,21K,13K,6.7K,6.5K,18K,7.8K,9.5K,960K,490K,130K,9.9K,29K,87K,600K,240K,110K,250K,41K,10K,4.3K,26K,490K,310K,130K,750K,400K,120K,47K,230K,730K,770K,410K,120K,130K,160K,40K,19K,8.6K,2.6K,9.1K,8.0K,9.7K,26K,14K,12K,39K,16K,6.8K,4.3K,7.7K,4.6K,8.1K
Peru,Country,61.97,34.09,13.81,35.2,2.41,30.94,19.73,3.94,54.55,20.5,49.33,45.45,28.07,61.75,33.86,3.61,50.13,1.14,48.39,19.35,4.38,57.14,13.03,32.26,42.86,32.08,Monthly,310000.0,170000.0,140000.0,170000.0,110000.0,60000.0,18000.0,3800.0,5400.0,8900.0,9100.0,9400.0,250000.0,140000.0,38000.0,150000.0,80000.0,98000.0,5700.0,2400.0,1000.0,3200.0,2500.0,2500.0,240000.0,130000.0,110000.0,96000.0,53000.0,41000.0,22000.0,12000.0,9900.0,14000000.0,7700000.0,3100000.0,430000.0,780000.0,1900000.0,7900000.0,3000000.0,1300000.0,3500000.0,540000.0,130000.0,62000.0,350000.0,6900000.0,4400000.0,890000.0,12000000.0,4600000.0,1300000.0,660000.0,2600000.0,11000000.0,10000000.0,6300000.0,2200000.0,1600000.0,2500000.0,280000.0,65000.0,27000.0,9200.0,36000.0,29000.0,28000.0,160000.0,99000.0,60000.0,210000.0,160000.0,72000.0,42000.0,86000.0,41000.0,71000.0,490000.0,1300000.0,23000000.0,22000000.0,0.3769,0.0213,37.69,2.13,False,2.6,-2.6,-10.21,4.01,14.93,-7.47,-1.26,17.45,-0.38,-17.07,0.44,-0.22,-0.22,,,310K,170K,140K,170K,110K,60K,18K,3.8K,5.4K,8.9K,9.1K,9.4K,250K,140K,38K,150K,80K,98K,5.7K,2.4K,1.0K,3.2K,2.5K,2.5K,240K,130K,110K,96K,53K,41K,22K,12K,9.9K,14M,7.7M,3.1M,430K,780K,1.9M,7.9M,3.0M,1.3M,3.5M,540K,130K,62K,350K,6.9M,4.4M,890K,12M,4.6M,1.3M,660K,2.6M,11M,10M,6.3M,2.2M,1.6M,2.5M,280K,65K,27K,9.2K,36K,29K,28K,160K,99K,60K,210K,160K,72K,42K,86K,41K,71K
United States,Country,35.2,13.97,10.95,0.0,35.25,40.49,30.06,50.84,45.51,0.0,29.45,54.49,53.8,35.96,10.11,1.71,37.0,6.48,52.37,17.71,53.93,44.74,41.63,29.93,55.26,13.18,Monthly,160000.0,71000.0,83000.0,45000.0,24000.0,21000.0,7400.0,1000.0,1900.0,3400.0,4600.0,4000.0,160000.0,95000.0,24000.0,72000.0,39000.0,85000.0,28000.0,11000.0,3400.0,10000.0,13000.0,17000.0,210000.0,89000.0,110000.0,71000.0,32000.0,37000.0,240000.0,96000.0,130000.0,63000000.0,25000000.0,5900000.0,230000.0,1400000.0,4300000.0,1000.0,26000000.0,15000000.0,12000000.0,19000000.0,7200000.0,4600000.0,7100000.0,66000000.0,49000000.0,91000000.0,76000000.0,1000.0,33000000.0,20000000.0,23000000.0,48000000.0,91000000.0,29000000.0,7400000.0,12000000.0,8800000.0,170000.0,180000.0,88000.0,24000.0,70000.0,60000.0,97000.0,120000.0,53000.0,63000.0,210000.0,57000.0,21000.0,20000.0,28000.0,16000.0,29000.0,400000.0,36000000.0,200000000.0,170000000.0,0.0111,0.0020,1.11,0.20,False,-0.77,0.77,-9.23,-40.62,37.0,41.63,-28.77,11.88,-12.36,0.48,3.09,0.76,-3.85,,,160K,71K,83K,45K,24K,21K,7.4K,1.0K,1.9K,3.4K,4.6K,4.0K,160K,95K,24K,72K,39K,85K,28K,11K,3.4K,10K,13K,17K,210K,89K,110K,71K,32K,37K,240K,96K,130K,63M,25M,5.9M,230K,1.4M,4.3M,1.0K,26M,15M,12M,19M,7.2M,4.6M,7.1M,66M,49M,91M,76M,1.0K,33M,20M,23M,48M,91M,29M,7.4M,12M,8.8M,170K,180K,88K,24K,70K,60K,97K,120K,53K,63K,210K,57K,21K,20K,28K,16K,29K
Uruguay,Country,62.5,25.0,5.22,31.33,6.43,35.53,20.61,12.5,45.83,35.74,43.86,54.17,21.29,60.4,22.77,8.77,44.74,8.77,54.74,17.89,16.83,50.0,21.05,27.37,50.0,16.67,Monthly,6100.0,2900.0,3100.0,2300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,3200.0,1000.0,2600.0,1100.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2500.0,2600.0,1700.0,1000.0,1000.0,1700.0,1000.0,1000.0,1500000.0,600000.0,130000.0,23000.0,34000.0,77000.0,780000.0,320000.0,150000.0,310000.0,160000.0,38000.0,22000.0,100000.0,810000.0,470000.0,300000.0,1100000.0,890000.0,280000.0,140000.0,450000.0,1000000.0,1300000.0,530000.0,170000.0,140000.0,210000.0,4700.0,2400.0,1100.0,1000.0,1100.0,1000.0,1300.0,2600.0,1400.0,1200.0,4700.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,9600.0,170000.0,2500000.0,2300000.0,0.0565,0.0038,5.65,0.38,False,4.17,-4.17,3.55,-4.62,13.41,-14.69,2.35,19.21,-2.72,-16.49,4.33,-2.1,-2.23,,,6.1K,2.9K,3.1K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,3.2K,1.0K,2.6K,1.1K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.5K,2.6K,1.7K,1.0K,1.0K,1.7K,1.0K,1.0K,1.5M,600K,130K,23K,34K,77K,780K,320K,150K,310K,160K,38K,22K,100K,810K,470K,300K,1.1M,890K,280K,140K,450K,1.0M,1.3M,530K,170K,140K,210K,4.7K,2.4K,1.1K,1.0K,1.1K,1.0K,1.3K,2.6K,1.4K,1.2K,4.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
