Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,45.22,50.43,10.61,36.52,2.43,31.58,22.81,4.35,47.37,22.61,45.61,52.63,27.83,48.39,48.39,8.94,41.28,2.29,30.66,19.81,3.23,50.0,17.66,49.53,50.0,29.82,Monthly,21000,9500,11000,21000,11000,9600,3900,1000,1000,1700,2400,2100,18000,6700,3100,9300,8100,8600,1000,1000,1000,1000,1000,1000,13000,6600,6600,8400,3900,4400,1400,1000,1000,260000,290000,61000,7900,19000,35000,210000,86000,42000,88000,14000,3200,1500,9100,180000,130000,25000,270000,130000,36000,17000,76000,260000,300000,160000,51000,47000,65000,21000,7700,2100,1000,3600,4600,4000,21000,11000,10000,21000,13000,4100,3300,6400,5500,6500,43000,53000,620000,570000,0.8113,0.0694,81.13,6.94,False,2.63,-2.63,-1.66,1.99,4.76,-4.95,-0.14,-0.92,-3.0,3.91,-1.12,3.17,-2.05,,,21K,9.5K,11K,21K,11K,9.6K,3.9K,1.0K,1.0K,1.7K,2.4K,2.1K,18K,6.7K,3.1K,9.3K,8.1K,8.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.6K,6.6K,8.4K,3.9K,4.4K,1.4K,1.0K,1.0K,260K,290K,61K,7.9K,19K,35K,210K,86K,42K,88K,14K,3.2K,1.5K,9.1K,180K,130K,25K,270K,130K,36K,17K,76K,260K,300K,160K,51K,47K,65K,21K,7.7K,2.1K,1.0K,3.6K,4.6K,4.0K,21K,11K,10K,21K,13K,4.1K,3.3K,6.4K,5.5K,6.5K
"Arauca, Arauca, Colombia",City,45.91,49.9,12.18,37.92,2.0,34.0,22.0,4.19,47.92,19.96,44.0,52.08,27.94,35.85,45.28,15.87,30.16,15.87,26.09,21.74,18.87,46.51,15.87,52.17,53.49,22.22,Monthly,1900,1000,1100,2400,1200,1200,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,23000,25000,6100,1000,2000,3400,19000,8100,3600,7100,1000,1000,1000,1000,17000,11000,2100,23000,10000,3200,1400,5700,22000,25000,14000,4400,4000,5400,2000,1000,1000,1000,1000,1000,1000,2400,1100,1200,2300,1400,1000,1000,1000,1000,1000,4300,4900,55000,49000,0.8776,0.0782,87.76,7.82,False,-1.41,1.41,3.7,-5.72,-7.77,-4.09,13.88,-7.91,-0.26,8.17,14.68,-10.06,-4.62,,,1.9K,1.0K,1.1K,2.4K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,25K,6.1K,1.0K,2.0K,3.4K,19K,8.1K,3.6K,7.1K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.1K,23K,10K,3.2K,1.4K,5.7K,22K,25K,14K,4.4K,4.0K,5.4K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.2K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,43.26,53.24,14.14,36.61,1.83,42.37,19.49,3.49,47.46,16.64,38.14,52.54,30.78,34.88,53.49,11.49,36.78,11.49,31.17,18.18,11.63,48.05,11.49,50.65,51.95,28.74,Monthly,3000,1300,1700,4600,2300,2300,1000,1000,1000,1000,1000,1000,3200,1100,1000,1600,1600,1700,1000,1000,1000,1000,1000,1000,2400,1100,1300,1400,1000,1000,1000,1000,1000,52000,64000,17000,4100,4700,7700,44000,22000,7000,15000,2200,1000,1000,1200,50000,23000,4200,56000,20000,7800,2500,9900,45000,62000,37000,16000,9200,12000,3700,1000,1000,1000,1000,1000,1000,3900,1900,1900,4000,2500,1000,1000,1200,1000,1300,7700,9500,130000,120000,0.8105,0.0592,81.05,5.92,False,0.59,-0.59,-2.65,-2.05,0.18,-5.14,9.66,-11.2,-1.31,12.51,8.13,-8.38,0.24,,,3.0K,1.3K,1.7K,4.6K,2.3K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.1K,1.0K,1.6K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.1K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,52K,64K,17K,4.1K,4.7K,7.7K,44K,22K,7.0K,15K,2.2K,1.0K,1.0K,1.2K,50K,23K,4.2K,56K,20K,7.8K,2.5K,9.9K,45K,62K,37K,16K,9.2K,12K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.9K,1.9K,4.0K,2.5K,1.0K,1.0K,1.2K,1.0K,1.3K
"Distrito Especial, Colombia",State,50.21,41.84,6.88,37.92,3.23,36.23,23.19,7.95,49.28,26.69,40.58,50.72,25.28,47.43,47.43,5.55,47.54,1.74,38.1,18.25,5.14,52.0,14.66,43.65,48.0,30.51,Monthly,120000,59000,62000,120000,68000,52000,14000,1900,3500,6500,8600,7400,120000,53000,18000,66000,50000,54000,4400,1200,1000,2100,2700,2300,96000,48000,47000,46000,23000,23000,13000,5800,6500,3600000,3000000,490000,77000,160000,260000,2700000,1300000,550000,910000,230000,61000,26000,140000,2500000,1600000,570000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,610000,590000,590000,130000,37000,12000,4600,18000,21000,19000,110000,59000,49000,120000,77000,29000,19000,39000,30000,38000,250000,410000,7400000,7000000,0.6098,0.0338,60.98,3.38,False,2.72,-2.72,-1.34,5.23,9.62,-12.03,-1.49,1.86,-4.93,3.07,-2.81,-2.78,5.59,43483.0,5.7493733183083044,120K,59K,62K,120K,68K,52K,14K,1.9K,3.5K,6.5K,8.6K,7.4K,120K,53K,18K,66K,50K,54K,4.4K,1.2K,1.0K,2.1K,2.7K,2.3K,96K,48K,47K,46K,23K,23K,13K,5.8K,6.5K,3.6M,3.0M,490K,77K,160K,260K,2.7M,1.3M,550K,910K,230K,61K,26K,140K,2.5M,1.6M,570K,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,610K,590K,590K,130K,37K,12K,4.6K,18K,21K,19K,110K,59K,49K,120K,77K,29K,19K,39K,30K,38K
"Amazonas, Colombia",State,41.67,54.17,18.03,34.02,4.1,30.25,23.53,4.17,52.17,18.03,46.22,47.83,25.82,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10000,13000,4400,1000,1300,2800,8300,3600,1800,2900,1000,1000,1000,1000,7200,5600,1000,12000,4400,1400,1000,2300,11000,11000,6300,1900,1800,2500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,25000,23000,0.5882,0.0400,58.82,4.00,True,-2.17,2.17,1.97,-5.82,-14.02,1.97,15.9,3.08,9.8,-12.89,29.17,-8.33,-20.83,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,10K,13K,4.4K,1.0K,1.3K,2.8K,8.3K,3.6K,1.8K,2.9K,1.0K,1.0K,1.0K,1.0K,7.2K,5.6K,1.0K,12K,4.4K,1.4K,1.0K,2.3K,11K,11K,6.3K,1.9K,1.8K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,48.22,45.69,9.11,37.97,2.78,33.94,21.67,6.09,47.37,22.28,44.39,52.63,27.85,48.88,46.76,5.79,46.09,2.04,39.56,18.68,4.36,53.26,17.15,41.76,46.74,28.94,Monthly,46000,23000,23000,44000,25000,19000,5400,1000,1400,2600,3200,2800,43000,20000,7100,24000,17000,19000,1900,1000,1000,1000,1200,1000,36000,19000,17000,17000,8900,8700,4100,1900,2100,1900000,1800000,360000,52000,110000,200000,1500000,610000,280000,580000,110000,27000,13000,74000,1300000,830000,240000,1800000,880000,250000,120000,520000,1700000,2000000,1100000,340000,310000,430000,49000,16000,4800,2000,7200,8400,8000,38000,21000,17000,43000,27000,10000,7100,14000,9700,13000,91000,170000,4000000,3900000,0.5353,0.0227,53.53,2.27,False,5.89,-5.89,-3.33,1.09,8.11,-5.13,-0.75,5.62,-2.99,-2.63,-1.73,0.66,1.07,21850.0,4.164759725400458,46K,23K,23K,44K,25K,19K,5.4K,1.0K,1.4K,2.6K,3.2K,2.8K,43K,20K,7.1K,24K,17K,19K,1.9K,1.0K,1.0K,1.0K,1.2K,1.0K,36K,19K,17K,17K,8.9K,8.7K,4.1K,1.9K,2.1K,1.9M,1.8M,360K,52K,110K,200K,1.5M,610K,280K,580K,110K,27K,13K,74K,1.3M,830K,240K,1.8M,880K,250K,120K,520K,1.7M,2.0M,1.1M,340K,310K,430K,49K,16K,4.8K,2.0K,7.2K,8.4K,8.0K,38K,21K,17K,43K,27K,10K,7.1K,14K,9.7K,13K
"Arauca, Colombia",State,43.36,54.2,14.27,37.36,1.49,29.45,21.23,2.44,49.32,17.66,49.32,50.68,29.21,39.78,54.7,11.11,38.89,5.56,28.49,18.02,5.52,49.12,10.56,53.49,50.88,33.89,Monthly,7200,3200,4000,9900,5200,4700,2000,1000,1000,1000,1300,1100,7000,2400,1000,3600,3600,3500,1000,1000,1000,1000,1000,1000,4900,2300,2500,3100,1400,1700,1000,1000,1000,64000,80000,21000,2000,6400,12000,55000,21000,9800,24000,2200,1000,1000,1500,43000,31000,3600,72000,26000,6900,3100,16000,72000,74000,43000,13000,12000,18000,8400,1900,1000,1000,1000,1300,1000,9200,4600,4500,8700,6100,1800,1400,3000,2900,3100,17000,19000,170000,150000,0.8947,0.1000,89.47,10.00,False,-0.19,0.19,-3.16,4.68,1.52,-7.11,4.06,-0.96,-3.21,4.17,3.09,-3.58,0.5,26261.0,0.6473477780739499,7.2K,3.2K,4.0K,9.9K,5.2K,4.7K,2.0K,1.0K,1.0K,1.0K,1.3K,1.1K,7.0K,2.4K,1.0K,3.6K,3.6K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.3K,2.5K,3.1K,1.4K,1.7K,1.0K,1.0K,1.0K,64K,80K,21K,2.0K,6.4K,12K,55K,21K,9.8K,24K,2.2K,1.0K,1.0K,1.5K,43K,31K,3.6K,72K,26K,6.9K,3.1K,16K,72K,74K,43K,13K,12K,18K,8.4K,1.9K,1.0K,1.0K,1.0K,1.3K,1.0K,9.2K,4.6K,4.5K,8.7K,6.1K,1.8K,1.4K,3.0K,2.9K,3.1K
"Atlantico, Colombia",State,41.89,53.58,10.31,36.82,2.8,40.4,20.71,4.53,48.72,22.09,38.89,51.28,27.98,42.02,56.02,8.87,43.82,1.83,36.36,18.75,1.96,50.0,14.42,44.89,50.0,31.06,Monthly,75000,34000,39000,100000,53000,47000,16000,3100,4400,7300,8800,9000,79000,31000,12000,41000,35000,37000,3300,1000,1000,1500,2100,1800,64000,31000,32000,33000,16000,17000,3500,1700,1800,860000,1100000,210000,58000,59000,92000,750000,340000,140000,260000,57000,16000,6500,34000,800000,410000,93000,950000,450000,160000,62000,230000,770000,1000000,570000,240000,150000,180000,88000,26000,7400,3500,12000,15000,14000,79000,42000,38000,88000,56000,21000,13000,27000,21000,28000,180000,230000,2200000,2000000,0.7826,0.0818,78.26,8.18,False,1.28,-1.28,-1.44,3.08,7.0,-7.67,-0.97,-4.04,-1.96,6.0,-2.57,0.13,2.44,42771.0,4.208459002595216,75K,34K,39K,100K,53K,47K,16K,3.1K,4.4K,7.3K,8.8K,9.0K,79K,31K,12K,41K,35K,37K,3.3K,1.0K,1.0K,1.5K,2.1K,1.8K,64K,31K,32K,33K,16K,17K,3.5K,1.7K,1.8K,860K,1.1M,210K,58K,59K,92K,750K,340K,140K,260K,57K,16K,6.5K,34K,800K,410K,93K,950K,450K,160K,62K,230K,770K,1.0M,570K,240K,150K,180K,88K,26K,7.4K,3.5K,12K,15K,14K,79K,42K,38K,88K,56K,21K,13K,27K,21K,28K
"Santander, Colombia",State,49.53,45.16,9.29,36.45,2.79,36.3,22.96,5.32,48.51,24.3,40.74,51.49,27.16,48.64,48.64,7.27,43.22,1.96,35.29,19.61,2.72,50.98,16.11,45.1,49.02,31.43,Monthly,25000,12000,13000,25000,14000,11000,3700,1000,1000,1800,2100,1900,22000,9200,3600,12000,9600,10000,1000,1000,1000,1000,1000,1000,18000,8800,8900,10000,4800,5100,1400,1000,1000,680000,620000,130000,19000,42000,66000,510000,230000,100000,180000,39000,9600,4700,25000,490000,310000,73000,650000,340000,100000,50000,190000,550000,690000,380000,120000,120000,130000,26000,8200,2300,1100,3800,4700,4300,23000,12000,10000,25000,16000,5700,4200,8400,6300,7800,51000,79000,1400000,1400000,0.6456,0.0364,64.56,3.64,False,2.47,-2.47,-2.02,4.27,6.77,-8.19,-0.82,-1.0,-3.36,4.36,-2.59,-0.89,3.48,10832.0,4.708271787296898,25K,12K,13K,25K,14K,11K,3.7K,1.0K,1.0K,1.8K,2.1K,1.9K,22K,9.2K,3.6K,12K,9.6K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,8.8K,8.9K,10K,4.8K,5.1K,1.4K,1.0K,1.0K,680K,620K,130K,19K,42K,66K,510K,230K,100K,180K,39K,9.6K,4.7K,25K,490K,310K,73K,650K,340K,100K,50K,190K,550K,690K,380K,120K,120K,130K,26K,8.2K,2.3K,1.1K,3.8K,4.7K,4.3K,23K,12K,10K,25K,16K,5.7K,4.2K,8.4K,6.3K,7.8K
"Bolivar, Colombia",State,43.17,52.86,11.22,37.1,2.5,41.07,19.64,3.96,48.21,20.71,39.29,51.79,28.47,47.71,49.62,8.88,43.48,1.89,34.62,21.15,2.67,49.02,15.5,44.23,50.98,30.25,Monthly,25000,11000,13000,26000,14000,12000,4700,1000,1400,2300,2500,2400,23000,9200,3900,11000,9400,11000,1000,1000,1000,1000,1000,1000,18000,8800,9500,11000,4800,5600,1400,1000,1000,490000,600000,130000,32000,38000,59000,430000,210000,70000,150000,29000,8000,3400,17000,460000,220000,45000,540000,240000,82000,31000,120000,440000,580000,330000,140000,84000,100000,25000,8200,2300,1100,3800,4800,4400,23000,11000,11000,26000,16000,5900,4000,7600,5700,8000,52000,85000,1200000,1100000,0.6118,0.0433,61.18,4.33,False,0.81,-0.81,-2.33,1.77,6.38,-5.21,-0.61,-6.46,1.51,4.95,-1.29,4.54,-3.25,24395.0,2.1315843410534945,25K,11K,13K,26K,14K,12K,4.7K,1.0K,1.4K,2.3K,2.5K,2.4K,23K,9.2K,3.9K,11K,9.4K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,8.8K,9.5K,11K,4.8K,5.6K,1.4K,1.0K,1.0K,490K,600K,130K,32K,38K,59K,430K,210K,70K,150K,29K,8.0K,3.4K,17K,460K,220K,45K,540K,240K,82K,31K,120K,440K,580K,330K,140K,84K,100K,25K,8.2K,2.3K,1.1K,3.8K,4.8K,4.4K,23K,11K,11K,26K,16K,5.9K,4.0K,7.6K,5.7K,8.0K
"Boyaca, Colombia",State,49.76,46.55,12.03,34.81,2.53,34.43,22.95,3.69,49.18,22.15,42.62,50.82,28.48,40.43,52.48,7.04,42.25,7.04,36.09,19.55,7.09,55.64,12.68,44.36,44.36,30.99,Monthly,5700,2900,2900,7400,4400,3000,1000,1000,1000,1000,1000,1000,6000,2400,1000,3500,2600,2600,1000,1000,1000,1000,1000,1000,4800,2600,2200,2600,1400,1200,1000,1000,1000,310000,290000,76000,10000,26000,39000,220000,99000,42000,82000,16000,4400,1900,9300,210000,140000,23000,300000,140000,43000,18000,79000,260000,310000,180000,60000,58000,60000,7400,1800,1000,1000,1000,1000,1000,5900,3400,2500,5900,4400,1600,1100,2400,1700,2000,13000,22000,640000,620000,0.5909,0.0203,59.09,2.03,False,6.46,-6.46,-4.98,2.5,7.44,-9.48,4.51,1.66,-3.4,1.74,3.4,-9.33,5.93,3822.0,3.401360544217687,5.7K,2.9K,2.9K,7.4K,4.4K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.4K,1.0K,3.5K,2.6K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.6K,2.2K,2.6K,1.4K,1.2K,1.0K,1.0K,1.0K,310K,290K,76K,10K,26K,39K,220K,99K,42K,82K,16K,4.4K,1.9K,9.3K,210K,140K,23K,300K,140K,43K,18K,79K,260K,310K,180K,60K,58K,60K,7.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,3.4K,2.5K,5.9K,4.4K,1.6K,1.1K,2.4K,1.7K,2.0K
"Caqueta, Colombia",State,44.24,53.62,15.25,34.08,1.79,30.32,19.91,2.14,47.62,18.83,49.77,52.38,30.04,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,99000,120000,34000,4100,9300,21000,76000,31000,13000,36000,4000,1000,1000,1000,67000,44000,4800,100000,42000,11000,4200,26000,110000,110000,67000,21000,17000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,7800,230000,230000,0.1410,0.0048,14.10,0.48,False,2.38,-2.38,4.75,-10.04,-14.08,1.17,18.21,3.02,13.42,-16.44,31.19,-10.9,-20.29,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,99K,120K,34K,4.1K,9.3K,21K,76K,31K,13K,36K,4.0K,1.0K,1.0K,1.0K,67K,44K,4.8K,100K,42K,11K,4.2K,26K,110K,110K,67K,21K,17K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,46.13,51.07,14.24,36.01,2.29,31.67,21.67,2.8,49.15,18.0,46.67,50.85,29.46,38.03,47.89,14.71,41.18,14.71,35.0,16.67,14.08,56.67,14.71,48.33,43.33,14.71,Monthly,2700,1300,1300,3400,2000,1300,1000,1000,1000,1000,1000,1000,2800,1000,1000,1600,1300,1200,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000,1000,1000,1000,1000,280000,310000,87000,13000,26000,51000,220000,88000,38000,92000,14000,3700,1000,8500,190000,130000,17000,290000,110000,34000,15000,64000,280000,300000,180000,57000,51000,75000,3400,1000,1000,1000,1000,1000,1000,2900,1700,1200,2600,1000,1000,1000,1100,1000,1000,5800,16000,620000,590000,0.3625,0.0094,36.25,0.94,False,7.51,-7.51,0.47,-14.75,5.17,-3.3,12.41,3.33,-5.0,1.67,11.28,-8.1,-3.18,1084.0,5.350553505535055,2.7K,1.3K,1.3K,3.4K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.0K,1.0K,1.6K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,310K,87K,13K,26K,51K,220K,88K,38K,92K,14K,3.7K,1.0K,8.5K,190K,130K,17K,290K,110K,34K,15K,64K,280K,300K,180K,57K,51K,75K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.2K,2.6K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Cesar, Colombia",State,43.62,53.31,13.78,37.28,1.94,36.07,21.31,3.07,48.33,17.83,42.62,51.67,29.17,42.31,53.85,4.29,42.92,4.29,32.39,19.03,3.85,48.0,14.59,48.58,52.0,33.91,Monthly,11000,4700,5800,14000,7100,6800,1000,1000,1000,1300,1000,1500,10000,3900,1600,5100,5000,5300,1000,1000,1000,1000,1000,1000,8000,3700,4300,4700,1000,1000,1000,1000,1000,270000,330000,85000,17000,26000,41000,230000,97000,40000,87000,12000,2900,1000,7400,220000,130000,19000,290000,110000,35000,15000,64000,260000,310000,180000,67000,47000,63000,12000,3400,1000,1000,1500,1000,1900,12000,6000,5900,13000,7900,2700,2000,3800,3200,4100,25000,33000,640000,600000,0.7576,0.0391,75.76,3.91,False,-0.33,0.33,-9.48,4.73,5.64,-3.24,2.35,-3.68,-2.28,5.96,0.78,-1.31,0.53,20148.0,1.240817947190788,11K,4.7K,5.8K,14K,7.1K,6.8K,1.0K,1.0K,1.0K,1.3K,1.0K,1.5K,10K,3.9K,1.6K,5.1K,5.0K,5.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.0K,3.7K,4.3K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,330K,85K,17K,26K,41K,230K,97K,40K,87K,12K,2.9K,1.0K,7.4K,220K,130K,19K,290K,110K,35K,15K,64K,260K,310K,180K,67K,47K,63K,12K,3.4K,1.0K,1.0K,1.5K,1.0K,1.9K,12K,6.0K,5.9K,13K,7.9K,2.7K,2.0K,3.8K,3.2K,4.1K
