Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Valle del Cauca, Colombia",State,67.57,26.01,10.41,33.59,3.26,32.2,20.34,71.79,6.42,48.28,26.2,47.46,28.21,51.72,26.54,62.63,33.4,5.89,46.75,2.03,42.02,20.17,73.02,3.97,53.19,14.84,37.82,26.98,46.81,30.49,Monthly,30000.0,15000.0,15000.0,16000.0,9500.0,6600.0,2900.0,1000.0,1000.0,1400.0,1600.0,1500.0,23000.0,11000.0,3800.0,12000.0,8200.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,20000.0,10000.0,9400.0,9600.0,4800.0,4800.0,46000.0,24000.0,22000.0,1900.0,1000.0,1000.0,2000000.0,770000.0,310000.0,42000.0,79000.0,200000.0,1000000.0,420000.0,200000.0,420000.0,97000.0,20000.0,9800.0,68000.0,950000.0,600000.0,2800000.0,190000.0,1400000.0,780000.0,220000.0,110000.0,450000.0,1400000.0,1100000.0,1500000.0,790000.0,260000.0,220000.0,310000.0,25000.0,7300.0,2400.0,1100.0,3500.0,3800.0,3700.0,18000.0,10000.0,8200.0,17000.0,8500.0,8200.0,22000.0,15000.0,6400.0,3900.0,8000.0,4700.0,7100.0,47000.0,150000.0,3100000.0,2900000.0,0.3133,0.0152,31.33,1.52,False,1.22,-1.22,4.92,-4.92,-4.52,3.95,13.16,-11.36,-1.23,9.81,-0.17,-9.64,-2.45,-4.94,7.39,16572.0,2.836109099686218,30K,15K,15K,16K,9.5K,6.6K,2.9K,1.0K,1.0K,1.4K,1.6K,1.5K,23K,11K,3.8K,12K,8.2K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,10K,9.4K,9.6K,4.8K,4.8K,46K,24K,22K,1.9K,1.0K,1.0K,2.0M,770K,310K,42K,79K,200K,1.0M,420K,200K,420K,97K,20K,9.8K,68K,950K,600K,2.8M,190K,1.4M,780K,220K,110K,450K,1.4M,1.1M,1.5M,790K,260K,220K,310K,25K,7.3K,2.4K,1.1K,3.5K,3.8K,3.7K,18K,10K,8.2K,17K,8.5K,8.2K,22K,15K,6.4K,3.9K,8.0K,4.7K,7.1K
"Vaupes, Colombia",State,48.84,27.91,19.23,23.08,19.23,30.56,27.78,61.9,23.26,57.58,19.23,41.67,38.1,42.42,19.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1200.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,2600.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1500.0,1600.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,3300.0,1.0000,0.2941,100.00,29.41,True,-11.9,11.9,-7.58,7.58,0.77,0.77,-3.08,0.77,0.77,2.78,5.56,-8.33,10.08,-15.5,5.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,2.6K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.5K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,53.52,32.39,15.07,30.14,13.7,35.48,20.97,66.67,14.08,59.68,13.7,43.55,33.33,40.32,27.4,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,2300.0,1100.0,1000.0,1000.0,1000.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1300.0,4600.0,1000.0,3700.0,1000.0,1000.0,1000.0,1000.0,2700.0,2300.0,2500.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6900.0,6200.0,1.0000,0.1449,100.00,14.49,True,-16.67,16.67,-9.68,9.68,4.93,-7.4,-10.14,6.3,6.3,-2.15,12.37,-10.22,19.25,-20.19,0.94,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.3K,1.1K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,4.6K,1.0K,3.7K,1.0K,1.0K,1.0K,1.0K,2.7K,2.3K,2.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,69.11,26.42,14.27,37.1,1.35,33.6,21.86,65.62,4.47,50.0,18.75,44.53,34.38,50.0,28.54,48.61,37.5,15.38,15.38,15.38,36.07,19.67,69.23,13.89,45.16,15.38,44.26,30.77,54.84,38.46,Monthly,3500.0,1500.0,2000.0,2700.0,1300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1200.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1000.0,1300.0,1200.0,1000.0,1000.0,5400.0,2500.0,2900.0,1000.0,1000.0,1000.0,170000.0,65000.0,35000.0,4500.0,9900.0,20000.0,91000.0,40000.0,17000.0,34000.0,3300.0,1000.0,1000.0,2100.0,83000.0,54000.0,210000.0,11000.0,120000.0,46000.0,14000.0,5800.0,26000.0,110000.0,110000.0,120000.0,70000.0,24000.0,20000.0,25000.0,2800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1200.0,1500.0,2400.0,1000.0,1400.0,3400.0,2500.0,1000.0,1000.0,1100.0,1000.0,1400.0,6200.0,11000.0,250000.0,240000.0,0.5636,0.0248,56.36,2.48,False,3.61,-3.61,-4.84,4.84,1.12,9.93,-21.71,-3.37,14.04,2.46,-2.19,-0.27,9.42,-20.49,11.08,4547.0,1.3635363976248076,3.5K,1.5K,2.0K,2.7K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.3K,1.2K,1.0K,1.0K,5.4K,2.5K,2.9K,1.0K,1.0K,1.0K,170K,65K,35K,4.5K,9.9K,20K,91K,40K,17K,34K,3.3K,1.0K,1.0K,2.1K,83K,54K,210K,11K,120K,46K,14K,5.8K,26K,110K,110K,120K,70K,24K,20K,25K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.2K,1.5K,2.4K,1.0K,1.4K,3.4K,2.5K,1.0K,1.0K,1.1K,1.0K,1.4K
"Cundinamarca, Colombia",State,70.37,23.22,11.43,36.31,2.49,35.17,22.07,46.34,6.4,49.65,23.54,42.76,53.66,50.35,26.23,61.73,33.95,6.01,45.05,3.0,40.25,19.5,48.78,4.32,53.12,12.91,40.25,51.22,46.88,33.03,Monthly,20000.0,10000.0,9700.0,11000.0,6600.0,4600.0,2000.0,1000.0,1000.0,1000.0,1200.0,1000.0,15000.0,7100.0,2300.0,8500.0,5800.0,6600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,6900.0,6400.0,6300.0,3300.0,3000.0,20000.0,11000.0,9200.0,1400.0,1000.0,1000.0,1000000.0,330000.0,170000.0,24000.0,49000.0,96000.0,540000.0,240000.0,110000.0,190000.0,37000.0,9200.0,4100.0,23000.0,510000.0,320000.0,950000.0,91000.0,710000.0,350000.0,100000.0,46000.0,200000.0,620000.0,1100000.0,720000.0,390000.0,140000.0,120000.0,140000.0,17000.0,4300.0,1400.0,1000.0,2100.0,2200.0,2100.0,13000.0,7000.0,5500.0,21000.0,11000.0,9900.0,15000.0,11000.0,4600.0,2900.0,5700.0,3400.0,5100.0,33000.0,65000.0,1500000.0,1500000.0,0.5077,0.0220,50.77,2.20,False,2.44,-2.44,3.47,-3.47,-5.43,6.81,8.73,-10.62,0.51,5.08,-2.56,-2.51,-2.08,-8.64,10.73,11517.0,2.865329512893983,20K,10K,9.7K,11K,6.6K,4.6K,2.0K,1.0K,1.0K,1.0K,1.2K,1.0K,15K,7.1K,2.3K,8.5K,5.8K,6.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.9K,6.4K,6.3K,3.3K,3.0K,20K,11K,9.2K,1.4K,1.0K,1.0K,1.0M,330K,170K,24K,49K,96K,540K,240K,110K,190K,37K,9.2K,4.1K,23K,510K,320K,950K,91K,710K,350K,100K,46K,200K,620K,1.1M,720K,390K,140K,120K,140K,17K,4.3K,1.4K,1.0K,2.1K,2.2K,2.1K,13K,7.0K,5.5K,21K,11K,9.9K,15K,11K,4.6K,2.9K,5.7K,3.4K,5.1K
"Caldas, Colombia",State,67.44,25.05,11.51,33.73,3.17,31.25,20.83,64.71,7.51,46.94,25.79,47.92,35.29,53.06,25.79,48.0,32.0,16.13,29.03,16.13,35.71,23.81,71.15,20.0,53.66,16.13,40.48,28.85,46.34,22.58,Monthly,2400.0,1200.0,1200.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,2000.0,1700.0,1000.0,1000.0,1000.0,350000.0,130000.0,58000.0,7000.0,16000.0,35000.0,170000.0,70000.0,32000.0,70000.0,16000.0,3700.0,1700.0,11000.0,150000.0,100000.0,440000.0,39000.0,230000.0,130000.0,35000.0,16000.0,75000.0,230000.0,240000.0,260000.0,130000.0,42000.0,41000.0,51000.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1500.0,1000.0,1000.0,1900.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,17000.0,500000.0,490000.0,0.2353,0.0080,23.53,0.80,False,6.45,-6.45,6.72,-6.72,4.62,-3.21,-4.7,-9.66,12.95,4.46,2.98,-7.44,12.49,-19.44,6.95,1255.0,3.187250996015936,2.4K,1.2K,1.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.0K,1.7K,1.0K,1.0K,1.0K,350K,130K,58K,7.0K,16K,35K,170K,70K,32K,70K,16K,3.7K,1.7K,11K,150K,100K,440K,39K,230K,130K,35K,16K,75K,230K,240K,260K,130K,42K,41K,51K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.5K,1.0K,1.0K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,70.23,24.08,7.79,35.71,4.55,31.65,21.21,72.5,5.69,48.28,28.9,47.14,27.5,51.72,23.05,64.29,19.64,2.27,52.68,2.36,56.07,19.63,70.97,16.07,51.89,18.17,24.3,29.03,48.11,24.52,Monthly,72000.0,36000.0,36000.0,22000.0,13000.0,9100.0,2500.0,1000.0,1000.0,1200.0,1300.0,1300.0,58000.0,37000.0,8300.0,31000.0,12000.0,26000.0,2600.0,1200.0,1000.0,1200.0,1000.0,1400.0,60000.0,30000.0,29000.0,21000.0,10000.0,10000.0,110000.0,55000.0,51000.0,18000.0,8800.0,9200.0,21000000.0,7200000.0,2400000.0,290000.0,530000.0,1600000.0,11000000.0,4100000.0,2200000.0,4600000.0,1400000.0,330000.0,220000.0,880000.0,9400000.0,6300000.0,29000000.0,1700000.0,14000000.0,8900000.0,2700000.0,1600000.0,4700000.0,14000000.0,11000000.0,15000000.0,7100000.0,2200000.0,2000000.0,2900000.0,55000.0,20000.0,9800.0,3000.0,8600.0,6900.0,11000.0,26000.0,14000.0,12000.0,45000.0,22000.0,22000.0,51000.0,27000.0,13000.0,8400.0,14000.0,5900.0,13000.0,110000.0,2300000.0,31000000.0,29000000.0,0.0478,0.0035,4.78,0.35,False,-1.53,1.53,3.61,-3.61,-5.52,1.47,16.97,-10.73,-2.18,24.42,-1.59,-22.84,10.39,-5.95,-4.44,,,72K,36K,36K,22K,13K,9.1K,2.5K,1.0K,1.0K,1.2K,1.3K,1.3K,58K,37K,8.3K,31K,12K,26K,2.6K,1.2K,1.0K,1.2K,1.0K,1.4K,60K,30K,29K,21K,10K,10K,110K,55K,51K,18K,8.8K,9.2K,21M,7.2M,2.4M,290K,530K,1.6M,11M,4.1M,2.2M,4.6M,1.4M,330K,220K,880K,9.4M,6.3M,29M,1.7M,14M,8.9M,2.7M,1.6M,4.7M,14M,11M,15M,7.1M,2.2M,2.0M,2.9M,55K,20K,9.8K,3.0K,8.6K,6.9K,11K,26K,14K,12K,45K,22K,22K,51K,27K,13K,8.4K,14K,5.9K,13K
Brazil,Country,65.35,25.2,9.46,36.28,3.0,29.84,22.58,69.23,9.45,45.97,26.81,47.58,30.77,54.03,24.45,56.06,37.97,6.05,46.26,1.78,43.64,18.18,77.78,5.97,56.36,15.66,38.18,22.22,43.64,30.25,Monthly,31000.0,17000.0,14000.0,21000.0,13000.0,7800.0,3400.0,1000.0,1000.0,1600.0,1900.0,1700.0,26000.0,12000.0,3800.0,15000.0,9600.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24000.0,13000.0,10000.0,10000.0,5700.0,4700.0,56000.0,31000.0,24000.0,3300.0,1700.0,1600.0,83000000.0,32000000.0,12000000.0,1300000.0,2800000.0,8200000.0,46000000.0,18000000.0,9900000.0,19000000.0,3800000.0,910000.0,440000.0,2400000.0,37000000.0,28000000.0,126000000.0,12000000.0,57000000.0,34000000.0,10000000.0,5100000.0,19000000.0,59000000.0,56000000.0,67000000.0,31000000.0,8200000.0,9700000.0,13000000.0,31000.0,8800.0,3600.0,1200.0,4600.0,3900.0,4100.0,21000.0,12000.0,8500.0,16000.0,8600.0,7300.0,24000.0,17000.0,7300.0,4500.0,10000.0,5400.0,7300.0,56000.0,2100000.0,128000000.0,126000000.0,0.0267,0.0004,2.67,0.04,False,8.55,-8.55,10.4,-10.4,-3.41,5.8,9.99,-11.16,-1.22,13.8,-4.4,-9.4,-3.48,-9.3,12.78,,,31K,17K,14K,21K,13K,7.8K,3.4K,1.0K,1.0K,1.6K,1.9K,1.7K,26K,12K,3.8K,15K,9.6K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,24K,13K,10K,10K,5.7K,4.7K,56K,31K,24K,3.3K,1.7K,1.6K,83M,32M,12M,1.3M,2.8M,8.2M,46M,18M,9.9M,19M,3.8M,910K,440K,2.4M,37M,28M,126M,12M,57M,34M,10M,5.1M,19M,59M,56M,67M,31M,8.2M,9.7M,13M,31K,8.8K,3.6K,1.2K,4.6K,3.9K,4.1K,21K,12K,8.5K,16K,8.6K,7.3K,24K,17K,7.3K,4.5K,10K,5.4K,7.3K
Chile,Country,63.87,21.85,5.82,36.58,3.57,31.9,22.41,68.75,14.29,47.83,31.59,45.69,31.25,52.17,22.44,64.38,20.17,1.97,58.14,1.88,57.78,16.0,64.71,15.45,54.55,16.99,26.22,35.29,45.45,21.02,Monthly,150000.0,76000.0,73000.0,47000.0,28000.0,19000.0,4400.0,1000.0,1200.0,2000.0,2500.0,2400.0,130000.0,85000.0,17000.0,72000.0,30000.0,58000.0,4200.0,1700.0,1000.0,1800.0,2000.0,2200.0,130000.0,64000.0,61000.0,36000.0,19000.0,17000.0,220000.0,120000.0,100000.0,36000.0,17000.0,18000.0,7600000.0,2600000.0,700000.0,79000.0,160000.0,460000.0,4400000.0,1800000.0,900000.0,1700000.0,430000.0,110000.0,57000.0,270000.0,3700000.0,2600000.0,11000000.0,1700000.0,5500000.0,3800000.0,1000000.0,650000.0,2100000.0,5300000.0,5000000.0,6000000.0,2700000.0,730000.0,930000.0,1100000.0,120000.0,38000.0,18000.0,5000.0,18000.0,15000.0,19000.0,59000.0,33000.0,25000.0,120000.0,59000.0,55000.0,100000.0,47000.0,23000.0,13000.0,24000.0,11000.0,23000.0,220000.0,1500000.0,13000000.0,11000000.0,0.1467,0.0169,14.67,1.69,False,-4.04,4.04,6.72,-6.72,-3.85,-1.42,21.56,-14.59,-1.7,25.88,-6.41,-19.47,1.16,0.51,-1.68,,,150K,76K,73K,47K,28K,19K,4.4K,1.0K,1.2K,2.0K,2.5K,2.4K,130K,85K,17K,72K,30K,58K,4.2K,1.7K,1.0K,1.8K,2.0K,2.2K,130K,64K,61K,36K,19K,17K,220K,120K,100K,36K,17K,18K,7.6M,2.6M,700K,79K,160K,460K,4.4M,1.8M,900K,1.7M,430K,110K,57K,270K,3.7M,2.6M,11M,1.7M,5.5M,3.8M,1.0M,650K,2.1M,5.3M,5.0M,6.0M,2.7M,730K,930K,1.1M,120K,38K,18K,5.0K,18K,15K,19K,59K,33K,25K,120K,59K,55K,100K,47K,23K,13K,24K,11K,23K
Colombia,Country,67.57,26.01,11.98,36.59,2.53,34.72,20.14,74.36,6.42,48.28,21.62,45.14,25.64,51.72,27.28,60.81,35.71,8.09,43.35,1.35,40.2,19.61,78.74,3.47,51.96,11.56,40.2,21.26,48.04,35.65,Monthly,630000.0,310000.0,320000.0,370000.0,210000.0,160000.0,84000.0,15000.0,23000.0,38000.0,45000.0,45000.0,450000.0,200000.0,71000.0,240000.0,180000.0,210000.0,14000.0,4100.0,1700.0,6900.0,8200.0,6900.0,410000.0,210000.0,200000.0,200000.0,100000.0,100000.0,1000000.0,530000.0,490000.0,36000.0,17000.0,18000.0,20000000.0,7700000.0,3600000.0,570000.0,910000.0,2100000.0,11000000.0,4600000.0,1900000.0,4200000.0,760000.0,190000.0,81000.0,490000.0,10000000.0,5800000.0,29000000.0,1900000.0,14000000.0,6500000.0,2000000.0,850000.0,3700000.0,13000000.0,10000000.0,15000000.0,8200000.0,2900000.0,2200000.0,3100000.0,530000.0,120000.0,41000.0,17000.0,60000.0,66000.0,64000.0,410000.0,220000.0,190000.0,270000.0,130000.0,140000.0,490000.0,370000.0,150000.0,91000.0,190000.0,120000.0,180000.0,1000000.0,1900000.0,31000000.0,29000000.0,0.5263,0.0323,52.63,3.23,False,4.38,-4.38,3.68,-3.68,-3.88,8.37,6.76,-10.06,-1.18,5.47,-0.53,-4.94,-2.94,-6.76,9.7,,,630K,310K,320K,370K,210K,160K,84K,15K,23K,38K,45K,45K,450K,200K,71K,240K,180K,210K,14K,4.1K,1.7K,6.9K,8.2K,6.9K,410K,210K,200K,200K,100K,100K,1.0M,530K,490K,36K,17K,18K,20M,7.7M,3.6M,570K,910K,2.1M,11M,4.6M,1.9M,4.2M,760K,190K,81K,490K,10M,5.8M,29M,1.9M,14M,6.5M,2.0M,850K,3.7M,13M,10M,15M,8.2M,2.9M,2.2M,3.1M,530K,120K,41K,17K,60K,66K,64K,410K,220K,190K,270K,130K,140K,490K,370K,150K,91K,190K,120K,180K
