Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Vaupes, Colombia",State,51.22,24.39,19.23,23.08,19.23,30.56,27.78,64.29,24.39,55.88,19.23,41.67,35.71,44.12,19.23,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,2700.0,1000.0,1900.0,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,3400.0,1.0000,0.2857,100.00,28.57,True,-14.29,14.29,-5.88,5.88,0.77,0.77,-3.08,0.77,0.77,2.78,5.56,-8.33,8.94,-17.89,8.94,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,2.7K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.5K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Vichada, Colombia",State,53.85,33.33,16.46,31.65,12.66,34.78,21.74,61.54,12.82,55.07,12.66,43.48,38.46,44.93,26.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2600.0,1300.0,1000.0,1000.0,1000.0,2500.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1500.0,4800.0,1000.0,3800.0,1000.0,1000.0,1000.0,1000.0,3000.0,3000.0,3100.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7500.0,6900.0,1.0000,0.1333,100.00,13.33,True,-11.54,11.54,-5.07,5.07,3.54,-6.58,-11.65,7.34,7.34,-1.45,11.59,-10.14,20.51,-20.51,0.0,1416.0,0.7062146892655368,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.6K,1.3K,1.0K,1.0K,1.0K,2.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.5K,4.8K,1.0K,3.8K,1.0K,1.0K,1.0K,1.0K,3.0K,3.0K,3.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Casanare, Colombia",State,67.19,28.85,13.96,37.5,1.48,33.33,21.95,65.62,3.95,50.0,19.15,44.72,34.38,50.0,27.92,45.05,43.96,10.53,34.74,10.53,15.62,23.44,67.96,10.99,46.34,10.53,60.94,32.04,53.66,33.68,Monthly,4100.0,1800.0,2400.0,4000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3300.0,1200.0,1000.0,1600.0,1600.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1500.0,1000.0,1000.0,7000.0,3300.0,3700.0,1000.0,1000.0,1000.0,170000.0,73000.0,35000.0,4400.0,9700.0,20000.0,94000.0,40000.0,17000.0,36000.0,3700.0,1000.0,1000.0,2400.0,82000.0,54000.0,210000.0,10000.0,120000.0,48000.0,14000.0,6000.0,28000.0,110000.0,110000.0,120000.0,70000.0,23000.0,20000.0,26000.0,3800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,1800.0,2000.0,3300.0,1400.0,1900.0,4400.0,3200.0,1200.0,1000.0,1400.0,1300.0,1800.0,8100.0,13000.0,260000.0,250000.0,0.6231,0.0312,62.31,3.12,False,2.34,-2.34,-3.66,3.66,-3.43,5.76,-2.76,-8.62,9.05,-17.71,1.49,16.22,7.04,-22.14,15.1,4547.0,1.781394325929184,4.1K,1.8K,2.4K,4.0K,2.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.2K,1.0K,1.6K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.5K,1.0K,1.0K,7.0K,3.3K,3.7K,1.0K,1.0K,1.0K,170K,73K,35K,4.4K,9.7K,20K,94K,40K,17K,36K,3.7K,1.0K,1.0K,2.4K,82K,54K,210K,10K,120K,48K,14K,6.0K,28K,110K,110K,120K,70K,23K,20K,26K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,1.8K,2.0K,3.3K,1.4K,1.9K,4.4K,3.2K,1.2K,1.0K,1.4K,1.3K,1.8K
"Cundinamarca, Colombia",State,69.2,24.91,11.07,36.65,2.49,34.04,21.99,50.0,5.88,50.0,23.51,43.97,50.0,50.0,26.28,57.29,39.06,6.42,45.45,2.67,40.43,19.14,47.92,3.65,54.05,13.37,40.43,52.08,45.95,32.09,Monthly,22000.0,11000.0,11000.0,15000.0,8700.0,6200.0,2400.0,1000.0,1000.0,1100.0,1400.0,1300.0,17000.0,7700.0,2700.0,9800.0,6900.0,7600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,7600.0,7100.0,7100.0,3700.0,3400.0,23000.0,12000.0,10000.0,1400.0,1000.0,1000.0,1000000.0,360000.0,160000.0,22000.0,47000.0,90000.0,530000.0,230000.0,110000.0,190000.0,36000.0,8600.0,4000.0,23000.0,480000.0,310000.0,970000.0,85000.0,700000.0,340000.0,97000.0,45000.0,200000.0,620000.0,970000.0,700000.0,380000.0,130000.0,120000.0,140000.0,20000.0,5000.0,1700.0,1000.0,2400.0,2700.0,2600.0,15000.0,8500.0,6700.0,25000.0,13000.0,12000.0,17000.0,12000.0,5000.0,3200.0,6500.0,4100.0,5800.0,37000.0,68000.0,1500000.0,1400000.0,0.5441,0.0247,54.41,2.47,False,-2.08,2.08,4.05,-4.05,-4.65,5.81,8.8,-10.14,0.18,6.39,-2.85,-3.54,-2.24,-11.91,14.15,11517.0,3.2126421811235564,22K,11K,11K,15K,8.7K,6.2K,2.4K,1.0K,1.0K,1.1K,1.4K,1.3K,17K,7.7K,2.7K,9.8K,6.9K,7.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.6K,7.1K,7.1K,3.7K,3.4K,23K,12K,10K,1.4K,1.0K,1.0K,1.0M,360K,160K,22K,47K,90K,530K,230K,110K,190K,36K,8.6K,4.0K,23K,480K,310K,970K,85K,700K,340K,97K,45K,200K,620K,970K,700K,380K,130K,120K,140K,20K,5.0K,1.7K,1.0K,2.4K,2.7K,2.6K,15K,8.5K,6.7K,25K,13K,12K,17K,12K,5.0K,3.2K,6.5K,4.1K,5.8K
"Caldas, Colombia",State,66.53,27.03,11.23,33.26,3.53,31.91,21.28,67.69,6.44,46.81,24.95,46.81,32.31,53.19,27.03,47.92,31.25,16.13,29.03,16.13,38.1,23.81,69.23,20.83,53.85,16.13,38.1,30.77,46.15,22.58,Monthly,2300.0,1200.0,1100.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,2000.0,1700.0,1000.0,1000.0,1000.0,320000.0,130000.0,54000.0,6600.0,15000.0,33000.0,160000.0,67000.0,31000.0,68000.0,17000.0,3600.0,1700.0,11000.0,150000.0,100000.0,440000.0,31000.0,220000.0,120000.0,34000.0,16000.0,75000.0,220000.0,210000.0,250000.0,130000.0,40000.0,39000.0,49000.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1600.0,1000.0,1000.0,1800.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,16000.0,480000.0,470000.0,0.2500,0.0083,25.00,0.83,False,1.54,-1.54,7.04,-7.04,4.9,-4.45,-4.23,-8.82,12.59,6.18,2.53,-8.71,14.39,-18.61,4.22,1255.0,3.187250996015936,2.3K,1.2K,1.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,2.0K,1.7K,1.0K,1.0K,1.0K,320K,130K,54K,6.6K,15K,33K,160K,67K,31K,68K,17K,3.6K,1.7K,11K,150K,100K,440K,31K,220K,120K,34K,16K,75K,220K,210K,250K,130K,40K,39K,49K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.6K,1.0K,1.0K,1.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Argentina,Country,68.63,25.49,7.72,35.37,4.82,31.31,21.55,72.5,5.88,48.28,29.26,47.14,27.5,51.72,22.83,62.9,20.97,2.24,53.11,2.32,56.41,18.8,71.43,16.13,51.72,18.26,24.79,28.57,48.28,24.07,Monthly,78000.0,38000.0,38000.0,26000.0,15000.0,11000.0,2700.0,1000.0,1000.0,1300.0,1400.0,1400.0,64000.0,41000.0,9100.0,34000.0,13000.0,29000.0,2800.0,1300.0,1000.0,1200.0,1100.0,1500.0,66000.0,33000.0,32000.0,22000.0,11000.0,11000.0,120000.0,60000.0,56000.0,20000.0,9400.0,10000.0,21000000.0,7800000.0,2400000.0,270000.0,510000.0,1500000.0,11000000.0,4100000.0,2200000.0,4700000.0,1500000.0,340000.0,220000.0,930000.0,9300000.0,6400000.0,29000000.0,1800000.0,14000000.0,9100000.0,2700000.0,1600000.0,4800000.0,14000000.0,11000000.0,15000000.0,7100000.0,2100000.0,2000000.0,2900000.0,60000.0,22000.0,11000.0,3200.0,9500.0,7600.0,12000.0,29000.0,16000.0,13000.0,48000.0,24000.0,24000.0,56000.0,29000.0,13000.0,9300.0,15000.0,6400.0,14000.0,120000.0,2300000.0,32000000.0,29000000.0,0.0522,0.0037,5.22,0.38,False,-1.07,1.07,3.45,-3.45,-5.48,1.24,17.74,-11.0,-2.5,25.1,-2.75,-22.35,10.25,-5.72,-4.52,,,78K,38K,38K,26K,15K,11K,2.7K,1.0K,1.0K,1.3K,1.4K,1.4K,64K,41K,9.1K,34K,13K,29K,2.8K,1.3K,1.0K,1.2K,1.1K,1.5K,66K,33K,32K,22K,11K,11K,120K,60K,56K,20K,9.4K,10K,21M,7.8M,2.4M,270K,510K,1.5M,11M,4.1M,2.2M,4.7M,1.5M,340K,220K,930K,9.3M,6.4M,29M,1.8M,14M,9.1M,2.7M,1.6M,4.8M,14M,11M,15M,7.1M,2.1M,2.0M,2.9M,60K,22K,11K,3.2K,9.5K,7.6K,12K,29K,16K,13K,48K,24K,24K,56K,29K,13K,9.3K,15K,6.4K,14K
Brazil,Country,63.08,27.69,9.3,36.43,3.1,29.6,22.4,69.89,9.23,46.03,27.13,48.0,30.11,53.97,24.03,53.75,40.72,6.02,45.53,1.63,41.67,18.33,77.22,5.54,56.67,15.93,40.0,22.78,43.33,30.89,Monthly,33000.0,18000.0,15000.0,25000.0,16000.0,9400.0,3700.0,1000.0,1000.0,1800.0,2200.0,1900.0,28000.0,13000.0,4200.0,17000.0,11000.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25000.0,14000.0,11000.0,11000.0,6200.0,5100.0,61000.0,34000.0,26000.0,3400.0,1700.0,1700.0,82000000.0,36000000.0,12000000.0,1300000.0,2700000.0,8300000.0,47000000.0,17000000.0,10000000.0,19000000.0,4000000.0,940000.0,460000.0,2600000.0,37000000.0,28000000.0,130000000.0,12000000.0,58000000.0,35000000.0,10000000.0,5200000.0,20000000.0,60000000.0,56000000.0,68000000.0,31000000.0,8000000.0,9800000.0,13000000.0,34000.0,9800.0,3900.0,1300.0,5200.0,4500.0,4400.0,24000.0,14000.0,9800.0,18000.0,9600.0,8100.0,26000.0,19000.0,7800.0,4800.0,11000.0,6100.0,8000.0,61000.0,2200000.0,130000000.0,130000000.0,0.0277,0.0005,2.77,0.05,False,7.32,-7.32,10.63,-10.63,-3.29,6.86,9.09,-11.2,-1.47,12.07,-4.07,-8.0,-3.69,-9.33,13.02,,,33K,18K,15K,25K,16K,9.4K,3.7K,1.0K,1.0K,1.8K,2.2K,1.9K,28K,13K,4.2K,17K,11K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,14K,11K,11K,6.2K,5.1K,61K,34K,26K,3.4K,1.7K,1.7K,82M,36M,12M,1.3M,2.7M,8.3M,47M,17M,10M,19M,4.0M,940K,460K,2.6M,37M,28M,130M,12M,58M,35M,10M,5.2M,20M,60M,56M,68M,31M,8.0M,9.8M,13M,34K,9.8K,3.9K,1.3K,5.2K,4.5K,4.4K,24K,14K,9.8K,18K,9.6K,8.1K,26K,19K,7.8K,4.8K,11K,6.1K,8.0K
Chile,Country,61.98,23.97,5.56,36.79,3.68,31.03,22.41,70.59,14.05,48.28,31.89,46.55,29.41,51.72,22.08,63.49,21.83,2.0,58.28,1.83,57.85,15.7,66.67,14.68,52.17,17.07,26.45,33.33,47.83,20.82,Monthly,160000.0,79000.0,78000.0,55000.0,32000.0,22000.0,4800.0,1000.0,1300.0,2200.0,2700.0,2600.0,140000.0,91000.0,18000.0,76000.0,33000.0,64000.0,4400.0,1800.0,1000.0,1900.0,2100.0,2400.0,140000.0,69000.0,66000.0,38000.0,20000.0,18000.0,240000.0,120000.0,110000.0,37000.0,18000.0,19000.0,7500000.0,2900000.0,680000.0,73000.0,150000.0,450000.0,4500000.0,1800000.0,900000.0,1700000.0,450000.0,110000.0,58000.0,290000.0,3600000.0,2600000.0,12000000.0,1700000.0,5600000.0,3900000.0,1000000.0,660000.0,2200000.0,5400000.0,5000000.0,6000000.0,2700000.0,720000.0,930000.0,1100000.0,120000.0,41000.0,19000.0,5300.0,19000.0,17000.0,21000.0,64000.0,35000.0,28000.0,120000.0,62000.0,58000.0,110000.0,50000.0,25000.0,14000.0,25000.0,12000.0,25000.0,240000.0,1600000.0,13000000.0,12000000.0,0.1500,0.0185,15.00,1.85,False,-3.92,3.92,3.9,-3.9,-3.56,-1.26,21.49,-14.82,-1.85,26.82,-6.71,-20.11,0.63,1.51,-2.14,,,160K,79K,78K,55K,32K,22K,4.8K,1.0K,1.3K,2.2K,2.7K,2.6K,140K,91K,18K,76K,33K,64K,4.4K,1.8K,1.0K,1.9K,2.1K,2.4K,140K,69K,66K,38K,20K,18K,240K,120K,110K,37K,18K,19K,7.5M,2.9M,680K,73K,150K,450K,4.5M,1.8M,900K,1.7M,450K,110K,58K,290K,3.6M,2.6M,12M,1.7M,5.6M,3.9M,1.0M,660K,2.2M,5.4M,5.0M,6.0M,2.7M,720K,930K,1.1M,120K,41K,19K,5.3K,19K,17K,21K,64K,35K,28K,120K,62K,58K,110K,50K,25K,14K,25K,12K,25K
Colombia,Country,65.79,27.96,11.89,36.32,2.61,34.6,20.42,75.0,6.25,48.28,22.12,44.98,25.0,51.72,27.07,57.72,39.05,8.34,42.55,1.45,38.79,19.83,78.01,3.23,52.17,12.77,41.38,21.99,47.83,34.89,Monthly,680000.0,330000.0,340000.0,460000.0,260000.0,200000.0,98000.0,17000.0,26000.0,44000.0,54000.0,53000.0,500000.0,230000.0,80000.0,280000.0,200000.0,230000.0,17000.0,4700.0,1900.0,8300.0,10000.0,8500.0,450000.0,230000.0,220000.0,230000.0,110000.0,120000.0,1100000.0,600000.0,550000.0,38000.0,19000.0,19000.0,20000000.0,8500000.0,3600000.0,550000.0,900000.0,2100000.0,11000000.0,4600000.0,1900000.0,4300000.0,790000.0,190000.0,84000.0,520000.0,10000000.0,5900000.0,30000000.0,1900000.0,14000000.0,6700000.0,2000000.0,870000.0,3900000.0,13000000.0,10000000.0,15000000.0,8200000.0,2900000.0,2200000.0,3200000.0,600000.0,150000.0,47000.0,19000.0,70000.0,79000.0,73000.0,480000.0,250000.0,220000.0,310000.0,160000.0,160000.0,550000.0,410000.0,170000.0,100000.0,210000.0,140000.0,200000.0,1100000.0,2100000.0,32000000.0,30000000.0,0.5238,0.0344,52.38,3.44,False,3.01,-3.01,3.9,-3.9,-3.54,7.82,6.24,-9.35,-1.16,4.19,-0.59,-3.6,-3.02,-8.06,11.09,,,680K,330K,340K,460K,260K,200K,98K,17K,26K,44K,54K,53K,500K,230K,80K,280K,200K,230K,17K,4.7K,1.9K,8.3K,10K,8.5K,450K,230K,220K,230K,110K,120K,1.1M,600K,550K,38K,19K,19K,20M,8.5M,3.6M,550K,900K,2.1M,11M,4.6M,1.9M,4.3M,790K,190K,84K,520K,10M,5.9M,30M,1.9M,14M,6.7M,2.0M,870K,3.9M,13M,10M,15M,8.2M,2.9M,2.2M,3.2M,600K,150K,47K,19K,70K,79K,73K,480K,250K,220K,310K,160K,160K,550K,410K,170K,100K,210K,140K,200K
Costa Rica,Country,62.71,23.43,9.54,36.18,3.29,29.29,23.57,68.18,13.86,48.28,27.96,47.14,31.82,51.72,23.03,54.32,17.9,5.95,42.86,5.95,51.32,17.11,67.26,27.78,50.67,28.57,31.58,32.74,49.33,16.67,Monthly,8800.0,4400.0,4300.0,2900.0,1700.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7200.0,4200.0,1000.0,3700.0,2000.0,3300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,7800.0,3800.0,3900.0,2600.0,1300.0,1300.0,15000.0,7600.0,7400.0,4500.0,2000.0,2400.0,1900000.0,710000.0,290000.0,25000.0,71000.0,190000.0,1100000.0,430000.0,240000.0,450000.0,100000.0,22000.0,13000.0,67000.0,870000.0,700000.0,3000000.0,420000.0,1400000.0,850000.0,230000.0,130000.0,480000.0,1400000.0,1400000.0,1500000.0,700000.0,190000.0,250000.0,270000.0,7600.0,4800.0,2400.0,1000.0,2200.0,1700.0,2400.0,4800.0,2500.0,2200.0,7300.0,3500.0,3700.0,7400.0,2800.0,1100.0,1000.0,1400.0,1000.0,1400.0,15000.0,430000.0,3400000.0,3000000.0,0.0349,0.0044,3.49,0.44,False,-0.92,0.92,2.39,-2.39,-3.59,-6.36,6.67,0.61,2.66,22.02,-6.46,-15.56,13.92,-8.39,-5.53,,,8.8K,4.4K,4.3K,2.9K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.2K,4.2K,1.0K,3.7K,2.0K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.8K,3.8K,3.9K,2.6K,1.3K,1.3K,15K,7.6K,7.4K,4.5K,2.0K,2.4K,1.9M,710K,290K,25K,71K,190K,1.1M,430K,240K,450K,100K,22K,13K,67K,870K,700K,3.0M,420K,1.4M,850K,230K,130K,480K,1.4M,1.4M,1.5M,700K,190K,250K,270K,7.6K,4.8K,2.4K,1.0K,2.2K,1.7K,2.4K,4.8K,2.5K,2.2K,7.3K,3.5K,3.7K,7.4K,2.8K,1.1K,1.0K,1.4K,1.0K,1.4K
