Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,43.48,52.17,10.25,36.97,2.35,31.58,22.81,4.35,47.37,21.85,45.61,52.63,28.57,47.41,49.57,9.27,40.95,2.16,30.97,20.35,3.02,48.89,17.46,48.67,51.11,30.17,Monthly,22000,9800,12000,23000,12000,11000,4300,1000,1200,2000,2600,2300,19000,7200,3200,9600,8500,9300,1000,1000,1000,1000,1000,1000,14000,6900,7200,9200,4200,4900,1400,1000,1000,250000,300000,61000,7900,19000,35000,220000,87000,43000,88000,14000,3200,1600,9400,180000,130000,25000,270000,130000,36000,18000,76000,260000,300000,170000,51000,48000,67000,22000,8100,2200,1100,3800,4900,4300,22000,11000,11000,23000,14000,4300,3600,6800,5900,7200,46000,55000,620000,570000,0.8364,0.0742,83.64,7.42,False,1.52,-1.52,-0.98,1.6,3.97,-4.39,-0.2,-0.61,-2.45,3.06,-1.33,3.94,-2.6,,,22K,9.8K,12K,23K,12K,11K,4.3K,1.0K,1.2K,2.0K,2.6K,2.3K,19K,7.2K,3.2K,9.6K,8.5K,9.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.9K,7.2K,9.2K,4.2K,4.9K,1.4K,1.0K,1.0K,250K,300K,61K,7.9K,19K,35K,220K,87K,43K,88K,14K,3.2K,1.6K,9.4K,180K,130K,25K,270K,130K,36K,18K,76K,260K,300K,170K,51K,48K,67K,22K,8.1K,2.2K,1.1K,3.8K,4.9K,4.3K,22K,11K,11K,23K,14K,4.3K,3.6K,6.8K,5.9K,7.2K
"Arauca, Arauca, Colombia",City,45.83,52.08,11.76,37.25,1.96,34.0,22.0,2.08,47.92,21.57,44.0,52.08,27.45,51.22,24.39,14.71,30.88,14.71,28.85,19.23,24.39,47.06,14.71,51.92,52.94,25.0,Monthly,2100,1000,1200,1000,1400,1400,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1100,1100,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,22000,25000,6000,1000,2000,3400,19000,8100,3600,7100,1000,1000,1000,1000,17000,11000,1000,23000,11000,3300,1400,5800,22000,25000,14000,4400,4100,5500,2400,1000,1000,1000,1000,1000,1000,2700,1300,1400,2700,1700,1000,1000,1000,1000,1000,5100,5700,56000,50000,0.8947,0.0911,89.47,9.11,False,-0.86,0.86,2.94,-2.45,-6.37,-6.86,12.75,-5.15,-2.77,7.92,22.31,5.39,-27.69,,,2.1K,1.0K,1.2K,1.0K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,25K,6.0K,1.0K,2.0K,3.4K,19K,8.1K,3.6K,7.1K,1.0K,1.0K,1.0K,1.0K,17K,11K,1.0K,23K,11K,3.3K,1.4K,5.8K,22K,25K,14K,4.4K,4.1K,5.5K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.3K,1.4K,2.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,42.37,54.24,13.41,36.88,1.93,42.74,19.66,3.39,47.86,16.76,37.61,52.14,31.01,32.61,56.52,10.75,37.63,10.75,30.12,18.07,10.87,46.99,12.9,51.81,53.01,27.96,Monthly,3000,1300,1700,5200,1000,2500,1000,1000,1000,1000,1000,1000,3500,1200,1000,1600,1700,1800,1000,1000,1000,1000,1000,1000,2500,1100,1400,1500,1000,1000,1000,1000,1000,50000,64000,16000,4100,4600,7300,44000,22000,7000,15000,2300,1000,1000,1300,50000,23000,4000,56000,20000,7700,2600,9800,44000,61000,37000,16000,9100,12000,3900,1200,1000,1000,1000,1000,1000,4300,2100,2200,4400,2600,1000,1000,1200,1100,1400,8300,10000,130000,120000,0.8300,0.0638,83.00,6.38,False,-0.88,0.88,-2.66,-3.06,0.75,-3.86,8.82,-12.61,-1.59,14.2,7.48,-9.76,2.28,,,3.0K,1.3K,1.7K,5.2K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.2K,1.0K,1.6K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,64K,16K,4.1K,4.6K,7.3K,44K,22K,7.0K,15K,2.3K,1.0K,1.0K,1.3K,50K,23K,4.0K,56K,20K,7.7K,2.6K,9.8K,44K,61K,37K,16K,9.1K,12K,3.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.1K,2.2K,4.4K,2.6K,1.0K,1.0K,1.2K,1.1K,1.4K
"Distrito Especial, Colombia",State,48.16,43.91,6.61,37.97,3.38,36.23,23.19,7.93,49.28,26.72,40.58,50.72,25.32,45.94,49.47,5.69,46.23,1.85,37.04,18.52,4.59,53.57,15.29,44.44,46.43,30.94,Monthly,130000,63000,67000,140000,79000,61000,16000,2100,4200,7600,9800,8600,130000,58000,20000,73000,56000,60000,5200,1400,1000,2500,3200,2700,100000,52000,52000,50000,25000,25000,13000,6000,6900,3400000,3100000,470000,74000,160000,240000,2700000,1200000,550000,880000,240000,62000,27000,150000,2500000,1600000,560000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,590000,580000,600000,150000,43000,13000,5300,20000,24000,22000,120000,67000,57000,130000,87000,31000,21000,44000,34000,42000,280000,440000,7300000,6900000,0.6364,0.0384,63.64,3.84,False,4.3,-4.3,-0.92,5.62,8.26,-11.43,-1.53,0.81,-4.67,3.86,-3.34,-2.22,5.56,43483.0,6.4392981165053005,130K,63K,67K,140K,79K,61K,16K,2.1K,4.2K,7.6K,9.8K,8.6K,130K,58K,20K,73K,56K,60K,5.2K,1.4K,1.0K,2.5K,3.2K,2.7K,100K,52K,52K,50K,25K,25K,13K,6.0K,6.9K,3.4M,3.1M,470K,74K,160K,240K,2.7M,1.2M,550K,880K,240K,62K,27K,150K,2.5M,1.6M,560K,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,590K,580K,600K,150K,43K,13K,5.3K,20K,24K,22K,120K,67K,57K,130K,87K,31K,21K,44K,34K,42K
"Amazonas, Colombia",State,40.74,55.56,18.05,34.21,3.76,30.12,23.55,3.7,52.0,18.05,46.33,48.0,25.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,15000,4800,1000,1400,3000,9100,3900,1900,3300,1000,1000,1000,1000,7800,6100,1000,13000,4800,1500,1000,2600,12000,12000,6900,2100,2000,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,27000,26000,0.5263,0.0370,52.63,3.70,True,-2.0,2.0,1.95,-5.94,-14.21,1.95,16.24,3.22,9.78,-13.0,29.63,-7.41,-22.22,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,15K,4.8K,1.0K,1.4K,3.0K,9.1K,3.9K,1.9K,3.3K,1.0K,1.0K,1.0K,1.0K,7.8K,6.1K,1.0K,13K,4.8K,1.5K,1.0K,2.6K,12K,12K,6.9K,2.1K,2.0K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,47.03,47.03,9.0,37.5,3.0,32.91,21.52,5.94,48.72,23.0,45.57,51.28,27.5,46.01,49.77,6.09,45.92,2.06,38.1,19.05,4.23,52.88,16.87,42.86,47.12,29.05,Monthly,49000,24000,25000,53000,30000,23000,6500,1000,1700,3100,3800,3400,49000,22000,8000,27000,20000,22000,2200,1000,1000,1000,1400,1200,40000,20000,19000,20000,10000,10000,4500,2200,2300,1900000,1900000,360000,51000,110000,200000,1500000,620000,290000,600000,120000,28000,14000,79000,1300000,850000,240000,1900000,920000,250000,120000,540000,1800000,2000000,1100000,330000,320000,450000,55000,18000,5400,2400,8400,10000,9400,45000,25000,20000,49000,31000,12000,8100,16000,12000,15000,100000,180000,4100000,3900000,0.5556,0.0244,55.56,2.44,False,4.17,-4.17,-2.91,1.55,8.42,-6.13,-0.94,5.18,-2.47,-2.71,-1.72,-1.02,2.74,21850.0,4.576659038901602,49K,24K,25K,53K,30K,23K,6.5K,1.0K,1.7K,3.1K,3.8K,3.4K,49K,22K,8.0K,27K,20K,22K,2.2K,1.0K,1.0K,1.0K,1.4K,1.2K,40K,20K,19K,20K,10K,10K,4.5K,2.2K,2.3K,1.9M,1.9M,360K,51K,110K,200K,1.5M,620K,290K,600K,120K,28K,14K,79K,1.3M,850K,240K,1.9M,920K,250K,120K,540K,1.8M,2.0M,1.1M,330K,320K,450K,55K,18K,5.4K,2.4K,8.4K,10K,9.4K,45K,25K,20K,49K,31K,12K,8.1K,16K,12K,15K
"Arauca, Colombia",State,41.28,56.36,13.69,37.16,1.56,28.48,21.85,2.36,49.67,18.25,49.67,50.33,29.34,37.5,58.04,11.74,39.13,4.35,27.27,18.18,4.46,50.0,11.3,54.55,50.0,33.48,Monthly,8400,3600,4700,13000,7000,6500,2700,1000,1000,1200,1800,1500,9000,3000,1300,4500,4600,4400,1000,1000,1000,1000,1000,1000,6000,2900,3100,4000,1800,2200,1000,1000,1000,63000,86000,21000,2000,6600,13000,57000,21000,10000,25000,2400,1000,1000,1600,43000,33000,3600,75000,28000,7200,3300,17000,75000,76000,45000,13000,13000,19000,11000,2600,1000,1000,1200,1800,1400,12000,6000,5900,11000,7700,2200,1800,3700,3700,4000,22000,24000,180000,150000,0.9167,0.1222,91.67,12.22,False,0.33,-0.33,-1.95,4.14,1.97,-6.95,2.78,-1.2,-3.67,4.88,2.11,-3.78,1.68,26261.0,0.8377441833898176,8.4K,3.6K,4.7K,13K,7.0K,6.5K,2.7K,1.0K,1.0K,1.2K,1.8K,1.5K,9.0K,3.0K,1.3K,4.5K,4.6K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.9K,3.1K,4.0K,1.8K,2.2K,1.0K,1.0K,1.0K,63K,86K,21K,2.0K,6.6K,13K,57K,21K,10K,25K,2.4K,1.0K,1.0K,1.6K,43K,33K,3.6K,75K,28K,7.2K,3.3K,17K,75K,76K,45K,13K,13K,19K,11K,2.6K,1.0K,1.0K,1.2K,1.8K,1.4K,12K,6.0K,5.9K,11K,7.7K,2.2K,1.8K,3.7K,3.7K,4.0K
"Atlantico, Colombia",State,41.32,54.11,10.15,36.73,2.85,40.5,20.5,4.57,49.24,22.23,39.0,50.76,28.03,37.66,60.44,9.29,42.75,1.95,35.24,19.05,1.91,47.62,14.87,45.71,52.38,31.13,Monthly,81000,37000,44000,130000,65000,61000,20000,3400,5400,8700,11000,11000,92000,35000,14000,48000,42000,44000,4200,1000,1000,1900,2800,2300,74000,34000,38000,40000,18000,21000,4100,1900,2100,840000,1100000,210000,58000,60000,92000,760000,350000,140000,270000,59000,16000,6700,36000,810000,410000,93000,970000,460000,160000,64000,240000,780000,1000000,580000,240000,150000,190000,100000,32000,8800,4100,15000,19000,17000,96000,50000,47000,110000,67000,25000,16000,32000,25000,35000,210000,260000,2300000,2000000,0.8077,0.0913,80.77,9.13,False,-1.62,1.62,-0.86,3.1,6.02,-7.36,-0.9,-5.26,-1.45,6.71,-2.67,-3.66,6.33,42771.0,4.909868836361086,81K,37K,44K,130K,65K,61K,20K,3.4K,5.4K,8.7K,11K,11K,92K,35K,14K,48K,42K,44K,4.2K,1.0K,1.0K,1.9K,2.8K,2.3K,74K,34K,38K,40K,18K,21K,4.1K,1.9K,2.1K,840K,1.1M,210K,58K,60K,92K,760K,350K,140K,270K,59K,16K,6.7K,36K,810K,410K,93K,970K,460K,160K,64K,240K,780K,1.0M,580K,240K,150K,190K,100K,32K,8.8K,4.1K,15K,19K,17K,96K,50K,47K,110K,67K,25K,16K,32K,25K,35K
"Santander, Colombia",State,47.08,47.79,9.21,36.14,2.91,34.78,23.19,5.14,48.53,24.81,42.03,51.47,26.93,44.96,52.16,7.27,42.55,1.95,33.93,19.64,2.88,50.0,16.31,46.43,50.0,31.91,Monthly,25000,12000,14000,29000,16000,13000,4100,1000,1100,2000,2400,2100,24000,9800,3900,13000,11000,12000,1100,1000,1000,1000,1000,1000,19000,9200,9700,11000,5200,5600,1600,1000,1000,660000,670000,130000,19000,42000,67000,510000,230000,100000,180000,41000,9800,4900,26000,480000,320000,72000,660000,350000,110000,51000,190000,580000,700000,380000,120000,120000,130000,28000,9200,2600,1200,4200,5400,5000,26000,14000,12000,28000,18000,6000,4600,8900,7100,8800,56000,83000,1500000,1400000,0.6747,0.0373,67.47,3.73,False,1.47,-1.47,-1.94,4.98,6.41,-8.49,-0.96,-0.85,-3.55,4.4,-2.26,-2.11,4.37,10832.0,5.1698670605613,25K,12K,14K,29K,16K,13K,4.1K,1.0K,1.1K,2.0K,2.4K,2.1K,24K,9.8K,3.9K,13K,11K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.2K,9.7K,11K,5.2K,5.6K,1.6K,1.0K,1.0K,660K,670K,130K,19K,42K,67K,510K,230K,100K,180K,41K,9.8K,4.9K,26K,480K,320K,72K,660K,350K,110K,51K,190K,580K,700K,380K,120K,120K,130K,28K,9.2K,2.6K,1.2K,4.2K,5.4K,5.0K,26K,14K,12K,28K,18K,6.0K,4.6K,8.9K,7.1K,8.8K
"Bolivar, Colombia",State,41.45,54.67,11.21,37.07,2.59,40.54,19.82,3.88,48.21,20.69,39.64,51.79,28.45,44.33,53.19,8.93,42.86,1.96,35.71,19.64,2.48,49.09,15.89,44.64,50.91,30.36,Monthly,25000,11000,14000,30000,15000,14000,5000,1000,1500,2400,2600,2500,24000,9700,4100,12000,10000,12000,1100,1000,1000,1000,1000,1000,20000,9100,10000,11000,5100,6000,1400,1000,1000,470000,620000,130000,32000,38000,58000,430000,210000,71000,150000,30000,8200,3600,18000,450000,220000,44000,540000,240000,82000,32000,130000,440000,580000,330000,140000,84000,100000,27000,8900,2500,1200,4100,5300,4800,25000,12000,12000,28000,17000,6100,4300,8100,6200,8700,56000,87000,1200000,1100000,0.6437,0.0467,64.37,4.67,False,0.88,-0.88,-2.28,1.91,5.79,-4.8,-0.62,-4.83,-0.18,5.0,-1.4,2.88,-1.48,24395.0,2.2955523672883786,25K,11K,14K,30K,15K,14K,5.0K,1.0K,1.5K,2.4K,2.6K,2.5K,24K,9.7K,4.1K,12K,10K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,9.1K,10K,11K,5.1K,6.0K,1.4K,1.0K,1.0K,470K,620K,130K,32K,38K,58K,430K,210K,71K,150K,30K,8.2K,3.6K,18K,450K,220K,44K,540K,240K,82K,32K,130K,440K,580K,330K,140K,84K,100K,27K,8.9K,2.5K,1.2K,4.1K,5.3K,4.8K,25K,12K,12K,28K,17K,6.1K,4.3K,8.1K,6.2K,8.7K
"Boyaca, Colombia",State,48.29,48.29,11.91,35.11,2.6,32.81,23.44,3.43,49.21,22.9,43.75,50.79,27.48,37.97,55.7,7.55,41.51,6.29,34.23,20.13,6.33,54.36,13.84,45.64,45.64,30.82,Monthly,6000,3000,3000,8800,5000,3600,1200,1000,1000,1000,1000,1000,6600,2600,1100,3800,2900,2800,1000,1000,1000,1000,1000,1000,5100,2700,2400,3000,1600,1400,1000,1000,1000,310000,310000,78000,10000,27000,40000,230000,98000,42000,87000,17000,4500,2000,10000,210000,150000,22000,310000,150000,43000,18000,85000,280000,320000,180000,59000,58000,64000,8100,2200,1000,1000,1100,1200,1100,6800,3900,2900,6800,4900,1700,1200,2700,2000,2200,15000,24000,660000,630000,0.6250,0.0227,62.50,2.27,False,5.16,-5.16,-4.36,3.34,6.39,-9.06,3.69,1.42,-3.3,1.89,2.9,-10.31,7.41,3822.0,3.924646781789639,6.0K,3.0K,3.0K,8.8K,5.0K,3.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,2.6K,1.1K,3.8K,2.9K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.7K,2.4K,3.0K,1.6K,1.4K,1.0K,1.0K,1.0K,310K,310K,78K,10K,27K,40K,230K,98K,42K,87K,17K,4.5K,2.0K,10K,210K,150K,22K,310K,150K,43K,18K,85K,280K,320K,180K,59K,58K,64K,8.1K,2.2K,1.0K,1.0K,1.1K,1.2K,1.1K,6.8K,3.9K,2.9K,6.8K,4.9K,1.7K,1.2K,2.7K,2.0K,2.2K
"Caqueta, Colombia",State,42.1,55.84,14.87,35.26,1.87,29.49,19.23,2.06,47.83,18.69,51.28,52.17,29.31,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,98000,130000,35000,4200,9700,21000,83000,31000,13000,38000,4400,1000,1000,3100,69000,45000,4800,110000,44000,11000,4500,28000,120000,120000,69000,21000,18000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,8200,240000,230000,0.1463,0.0050,14.63,0.50,False,2.17,-2.17,5.13,-9.31,-15.26,1.31,18.13,3.85,14.1,-17.95,31.27,-8.76,-22.51,35.0,34.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,130K,35K,4.2K,9.7K,21K,83K,31K,13K,38K,4.4K,1.0K,1.0K,3.1K,69K,45K,4.8K,110K,44K,11K,4.5K,28K,120K,120K,69K,21K,18K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,43.06,54.23,14.13,35.31,2.41,31.15,21.31,2.71,49.18,19.26,47.54,50.82,28.89,37.18,50.0,11.63,38.37,11.63,33.33,19.44,12.82,55.56,11.63,47.22,44.44,26.74,Monthly,2900,1400,1500,3900,2300,1700,1000,1000,1000,1000,1000,1000,3300,1300,1000,1900,1500,1400,1000,1000,1000,1000,1000,1000,2400,1200,1100,1400,1000,1000,1000,1000,1000,270000,340000,88000,12000,26000,50000,220000,87000,39000,95000,15000,3700,1800,9300,190000,130000,17000,300000,120000,34000,15000,68000,290000,310000,180000,57000,52000,77000,4000,1000,1000,1000,1000,1000,1000,3400,2000,1400,3200,2300,1000,1000,1200,1000,1100,7200,17000,630000,610000,0.4235,0.0114,42.35,1.14,False,6.38,-6.38,-2.5,-2.15,3.06,-7.63,9.22,2.19,-1.87,-0.32,10.11,-5.88,-4.23,1084.0,6.642066420664206,2.9K,1.4K,1.5K,3.9K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.3K,1.0K,1.9K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,340K,88K,12K,26K,50K,220K,87K,39K,95K,15K,3.7K,1.8K,9.3K,190K,130K,17K,300K,120K,34K,15K,68K,290K,310K,180K,57K,52K,77K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.0K,1.4K,3.2K,2.3K,1.0K,1.0K,1.2K,1.0K,1.1K
"Cesar, Colombia",State,42.0,54.93,13.69,36.62,1.91,35.48,20.97,3.07,47.54,19.11,43.55,52.46,28.66,39.29,57.14,10.42,41.67,3.47,30.94,18.71,3.57,48.15,14.24,50.36,51.85,30.21,Monthly,11000,4700,6200,16000,8100,8100,3000,1000,1000,1400,1700,1600,12000,4300,1700,5600,5600,6000,1000,1000,1000,1000,1000,1000,8600,3900,4600,5200,2300,2900,1000,1000,1000,260000,340000,86000,17000,26000,41000,230000,97000,40000,89000,12000,3000,1600,7800,220000,130000,19000,290000,120000,36000,16000,66000,270000,320000,180000,68000,48000,65000,13000,4100,1000,1000,1800,2600,2300,14000,6700,6900,14000,8700,2900,2100,4100,3600,4500,28000,36000,650000,620000,0.7778,0.0431,77.78,4.31,False,0.61,-0.61,-3.28,1.55,5.04,-4.87,1.56,-4.55,-2.26,6.81,0.5,-2.72,2.22,20148.0,1.3897161008536827,11K,4.7K,6.2K,16K,8.1K,8.1K,3.0K,1.0K,1.0K,1.4K,1.7K,1.6K,12K,4.3K,1.7K,5.6K,5.6K,6.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.6K,3.9K,4.6K,5.2K,2.3K,2.9K,1.0K,1.0K,1.0K,260K,340K,86K,17K,26K,41K,230K,97K,40K,89K,12K,3.0K,1.6K,7.8K,220K,130K,19K,290K,120K,36K,16K,66K,270K,320K,180K,68K,48K,65K,13K,4.1K,1.0K,1.0K,1.8K,2.6K,2.3K,14K,6.7K,6.9K,14K,8.7K,2.9K,2.1K,4.1K,3.6K,4.5K
