Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Brazil,Country,61.72,28.91,9.3,35.63,3.18,29.03,22.58,9.38,46.4,27.89,48.39,53.6,24.01,50.96,44.08,6.76,45.09,1.72,39.73,19.18,4.96,54.79,15.92,41.1,45.21,30.5,Monthly,37000,19000,18000,32000,20000,13000,5100,1000,1300,2500,3100,2600,34000,15000,5100,19000,13000,14000,1300,1000,1000,1000,1000,1000,29000,16000,13000,14000,7300,6400,3600,1800,1800,79000000,37000000,12000000,1200000,2600000,7800000,46000000,17000000,10000000,19000000,4100000,960000,470000,2700000,36000000,28000000,12000000,58000000,36000000,10000000,5400000,20000000,60000000,67000000,31000000,7700000,9800000,13000000,40000,12000,4500,1600,6300,5700,5400,30000,18000,13000,33000,23000,9200,5800,13000,7800,10000,73000,2200000,130000000,130000000,0.0332,0.0006,3.32,0.06,False,8.39,-8.39,-2.53,6.49,9.46,-11.97,-1.45,10.69,-3.4,-7.29,-4.42,-10.75,15.17,,,37K,19K,18K,32K,20K,13K,5.1K,1.0K,1.3K,2.5K,3.1K,2.6K,34K,15K,5.1K,19K,13K,14K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,16K,13K,14K,7.3K,6.4K,3.6K,1.8K,1.8K,79M,37M,12M,1.2M,2.6M,7.8M,46M,17M,10M,19M,4.1M,960K,470K,2.7M,36M,28M,12M,58M,36M,10M,5.4M,20M,60M,67M,31M,7.7M,9.8M,13M,40K,12K,4.5K,1.6K,6.3K,5.7K,5.4K,30K,18K,13K,33K,23K,9.2K,5.8K,13K,7.8K,10K
Bahamas,Country,52.63,22.63,6.05,36.83,3.24,39.43,25.14,24.74,45.09,30.79,35.43,54.91,23.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100000,43000,11000,1600,2800,6400,67000,32000,17000,18000,5900,1700,1000,3300,69000,44000,47000,78000,56000,21000,11000,24000,62000,95000,42000,15000,13000,13000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,45000,220000,170000,0.0222,0.0045,2.22,0.45,True,4.91,-4.91,13.95,-3.09,-16.83,-10.79,16.76,-6.1,8.19,-2.1,8.6,-19.3,10.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,43K,11K,1.6K,2.8K,6.4K,67K,32K,17K,18K,5.9K,1.7K,1.0K,3.3K,69K,44K,47K,78K,56K,21K,11K,24K,62K,95K,42K,15K,13K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Belize,Country,52.94,34.76,16.37,35.46,1.8,28.33,18.33,12.3,48.02,17.46,53.33,51.98,28.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,99000,65000,30000,3500,7500,19000,65000,23000,9400,33000,3300,1000,1000,2300,51000,33000,23000,85000,32000,8600,3400,21000,96000,92000,53000,17000,12000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,210000,180000,0.0286,0.0048,2.86,0.48,True,1.98,-1.98,3.63,-8.91,-15.46,2.54,18.2,5.0,15.0,-20.0,21.03,-19.61,-1.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,99K,65K,30K,3.5K,7.5K,19K,65K,23K,9.4K,33K,3.3K,1.0K,1.0K,2.3K,51K,33K,23K,85K,32K,8.6K,3.4K,21K,96K,92K,53K,17K,12K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Canada,Country,33.15,15.17,3.17,29.05,10.22,39.26,24.54,51.69,45.4,42.5,36.2,54.6,15.06,37.93,10.34,3.39,37.29,6.78,55.56,17.06,51.72,44.0,40.68,27.38,56.0,11.86,Monthly,11000,4800,5500,3000,1500,1300,1000,1000,1000,1000,1000,1000,11000,6700,1500,4700,2200,5600,2000,1000,1000,1000,1000,1200,14000,6300,7600,4300,1900,2300,15000,5800,8500,5900000,2700000,590000,28000,140000,420000,5400000,2700000,1200000,1500000,1900000,520000,340000,990000,6400000,4000000,9200000,7400000,7900000,3000000,1600000,3200000,5900000,8900000,2800000,820000,1100000,840000,11000,12000,6300,1400,4700,3700,6400,6900,2800,3800,14000,3500,1300,1400,1700,1000,1800,26000,5900000,23000000,17000000,0.0044,0.0011,0.44,0.11,False,-1.4,1.4,0.22,-3.2,8.24,-1.82,-3.44,16.29,-7.48,-8.82,0.04,4.78,-4.82,,,11K,4.8K,5.5K,3.0K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.7K,1.5K,4.7K,2.2K,5.6K,2.0K,1.0K,1.0K,1.0K,1.0K,1.2K,14K,6.3K,7.6K,4.3K,1.9K,2.3K,15K,5.8K,8.5K,5.9M,2.7M,590K,28K,140K,420K,5.4M,2.7M,1.2M,1.5M,1.9M,520K,340K,990K,6.4M,4.0M,9.2M,7.4M,7.9M,3.0M,1.6M,3.2M,5.9M,8.9M,2.8M,820K,1.1M,840K,11K,12K,6.3K,1.4K,4.7K,3.7K,6.4K,6.9K,2.8K,3.8K,14K,3.5K,1.3K,1.4K,1.7K,1.0K,1.8K
Chile,Country,60.83,25.0,5.12,36.36,3.97,30.77,23.08,14.17,48.28,33.06,46.15,51.72,21.49,61.59,23.91,2.01,58.48,1.86,55.97,16.04,14.49,51.85,17.54,27.99,48.15,20.1,Monthly,170000,86000,86000,66000,39000,27000,5500,1000,1500,2600,3200,3000,160000,100000,20000,85000,38000,71000,5100,2000,1000,2300,2500,2800,150000,75000,73000,43000,22000,21000,40000,19000,20000,7300000,3000000,620000,66000,140000,410000,4400000,1800000,910000,1700000,480000,110000,61000,310000,3600000,2700000,1700000,5600000,4000000,1100000,670000,2200000,5400000,6000000,2600000,680000,910000,1100000,140000,48000,22000,6100,22000,20000,24000,75000,41000,33000,130000,55000,26000,15000,27000,14000,28000,270000,1600000,13000000,12000000,0.1688,0.0208,16.88,2.08,False,3.58,-3.58,-3.11,-1.39,22.12,-15.51,-2.1,25.2,-7.03,-18.17,0.33,0.76,-1.09,,,170K,86K,86K,66K,39K,27K,5.5K,1.0K,1.5K,2.6K,3.2K,3.0K,160K,100K,20K,85K,38K,71K,5.1K,2.0K,1.0K,2.3K,2.5K,2.8K,150K,75K,73K,43K,22K,21K,40K,19K,20K,7.3M,3.0M,620K,66K,140K,410K,4.4M,1.8M,910K,1.7M,480K,110K,61K,310K,3.6M,2.7M,1.7M,5.6M,4.0M,1.1M,670K,2.2M,5.4M,6.0M,2.6M,680K,910K,1.1M,140K,48K,22K,6.1K,22K,20K,24K,75K,41K,33K,130K,55K,26K,15K,27K,14K,28K
Colombia,Country,63.55,30.1,11.25,36.4,2.71,33.44,19.73,6.35,48.28,22.83,46.82,51.72,26.8,54.03,42.93,8.75,43.03,1.53,37.5,19.85,3.03,51.49,12.4,42.65,48.51,34.28,Monthly,730000,350000,380000,580000,320000,260000,120000,19000,32000,54000,67000,64000,590000,250000,92000,320000,240000,270000,21000,5300,2300,10000,13000,10000,510000,250000,250000,270000,130000,140000,41000,19000,21000,19000000,9000000,3400000,530000,900000,1900000,11000000,4600000,1900000,4400000,820000,200000,87000,540000,10000000,5900000,1900000,14000000,6900000,2000000,880000,4000000,14000000,15000000,8100000,2800000,2200000,3200000,690000,170000,53000,22000,83000,96000,88000,580000,310000,270000,650000,470000,180000,120000,240000,170000,230000,1300000,2200000,32000000,30000000,0.5909,0.0406,59.09,4.06,False,3.22,-3.22,-2.5,7.48,6.63,-10.43,-1.18,4.06,0.12,-4.18,-3.32,-9.51,12.83,,,730K,350K,380K,580K,320K,260K,120K,19K,32K,54K,67K,64K,590K,250K,92K,320K,240K,270K,21K,5.3K,2.3K,10K,13K,10K,510K,250K,250K,270K,130K,140K,41K,19K,21K,19M,9.0M,3.4M,530K,900K,1.9M,11M,4.6M,1.9M,4.4M,820K,200K,87K,540K,10M,5.9M,1.9M,14M,6.9M,2.0M,880K,4.0M,14M,15M,8.1M,2.8M,2.2M,3.2M,690K,170K,53K,22K,83K,96K,88K,580K,310K,270K,650K,470K,180K,120K,240K,170K,230K
Costa Rica,Country,61.69,24.68,9.18,36.07,3.61,29.29,23.57,13.64,48.28,28.52,47.14,51.72,22.62,53.8,19.88,5.65,42.94,5.65,50.31,17.39,26.32,50.94,28.81,32.3,49.06,16.95,Monthly,9200,4500,4500,3400,1900,1400,1000,1000,1000,1000,1000,1000,7600,4300,1000,3900,2200,3500,1000,1000,1000,1000,1000,1000,8100,3900,4000,2800,1400,1400,4500,2000,2400,1900000,760000,280000,23000,68000,190000,1100000,430000,250000,450000,110000,23000,13000,70000,870000,700000,420000,1400000,870000,240000,140000,490000,1400000,1500000,690000,180000,250000,270000,8100,5100,2500,1000,2400,1900,2500,5200,2700,2400,7800,3000,1100,1000,1500,1000,1500,16000,450000,3400000,3000000,0.0356,0.0047,3.56,0.47,False,2.67,-2.67,-3.53,-5.67,6.87,0.29,2.04,21.02,-6.18,-14.84,12.68,-7.89,-4.79,,,9.2K,4.5K,4.5K,3.4K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.6K,4.3K,1.0K,3.9K,2.2K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,3.9K,4.0K,2.8K,1.4K,1.4K,4.5K,2.0K,2.4K,1.9M,760K,280K,23K,68K,190K,1.1M,430K,250K,450K,110K,23K,13K,70K,870K,700K,420K,1.4M,870K,240K,140K,490K,1.4M,1.5M,690K,180K,250K,270K,8.1K,5.1K,2.5K,1.0K,2.4K,1.9K,2.5K,5.2K,2.7K,2.4K,7.8K,3.0K,1.1K,1.0K,1.5K,1.0K,1.5K
Curacao,Country,2.7,51.35,6.52,27.28,8.07,1.72,17.24,45.95,44.74,41.52,81.03,55.26,16.61,61.8,21.35,9.9,36.63,9.9,40.48,15.48,16.85,46.99,29.7,44.05,53.01,13.86,Monthly,5500,2400,3100,1900,1100,1000,1000,1000,1000,1000,1000,1000,3700,1700,1000,1800,1500,2000,1000,1000,1000,1000,1000,1000,3400,1400,1900,1300,1000,1000,1500,1000,1000,1000,19000,5500,1000,1000,4000,23000,7700,3000,12000,6800,1100,1000,5100,1000,10000,17000,34000,35000,7500,3500,23000,47000,42000,14000,3200,2800,8100,3900,3000,1100,1000,1000,1500,1600,3700,1900,1800,4400,1400,1000,1000,1000,1000,1000,8400,44000,120000,77000,0.1909,0.0700,19.09,7.00,False,2.25,-2.25,3.38,-2.75,9.35,-11.82,1.83,38.75,-1.77,-36.99,-29.09,59.1,-30.0,,,5.5K,2.4K,3.1K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.7K,1.0K,1.8K,1.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.4K,1.9K,1.3K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,19K,5.5K,1.0K,1.0K,4.0K,23K,7.7K,3.0K,12K,6.8K,1.1K,1.0K,5.1K,1.0K,10K,17K,34K,35K,7.5K,3.5K,23K,47K,42K,14K,3.2K,2.8K,8.1K,3.9K,3.0K,1.1K,1.0K,1.0K,1.5K,1.6K,3.7K,1.9K,1.8K,4.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominica,Country,69.67,22.13,7.11,38.49,4.18,39.74,20.52,8.2,47.83,25.52,39.74,52.17,24.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,5400,1700,1000,1000,1000,9200,4500,1700,3000,1000,1000,1000,1000,9100,4700,2000,11000,6100,1000,1000,3300,9100,12000,5900,2500,1600,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6100,29000,23000,0.1639,0.0345,16.39,3.45,True,2.17,-2.17,12.89,-4.69,-18.49,-5.52,15.82,-6.4,12.81,-6.4,25.14,-36.34,11.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,5.4K,1.7K,1.0K,1.0K,1.0K,9.2K,4.5K,1.7K,3.0K,1.0K,1.0K,1.0K,1.0K,9.1K,4.7K,2.0K,11K,6.1K,1.0K,1.0K,3.3K,9.1K,12K,5.9K,2.5K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Dominican Republic,Country,54.61,33.9,11.32,36.47,2.3,33.33,15.69,11.49,49.02,21.11,50.98,50.98,28.79,60.89,22.14,4.62,48.08,1.92,3.7,37.04,16.97,47.06,18.46,59.26,52.94,26.92,Monthly,33000,15000,1000,12000,6600,5900,2400,1000,1000,1200,1300,1200,25000,14000,1000,12000,6700,13000,1000,1000,1000,1000,1000,1000,1000,11000,14000,10000,4500,5500,9200,4000,5100,2900000,1800000,590000,61000,110000,410000,1900000,820000,250000,850000,120000,30000,9400,78000,1700000,800000,610000,2500000,1100000,320000,95000,650000,2600000,2600000,1500000,480000,330000,680000,24000,9600,4300,1300,4300,4000,5100,16000,8000,7900,27000,14000,6200,3900,6500,4000,7700,52000,540000,5600000,5000000,0.0963,0.0093,9.63,0.93,False,-1.96,1.96,-6.71,-1.87,11.61,-2.65,-0.38,-29.63,21.35,8.28,5.49,6.27,-11.76,,,33K,15K,1.0K,12K,6.6K,5.9K,2.4K,1.0K,1.0K,1.2K,1.3K,1.2K,25K,14K,1.0K,12K,6.7K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,14K,10K,4.5K,5.5K,9.2K,4.0K,5.1K,2.9M,1.8M,590K,61K,110K,410K,1.9M,820K,250K,850K,120K,30K,9.4K,78K,1.7M,800K,610K,2.5M,1.1M,320K,95K,650K,2.6M,2.6M,1.5M,480K,330K,680K,24K,9.6K,4.3K,1.3K,4.3K,4.0K,5.1K,16K,8.0K,7.9K,27K,14K,6.2K,3.9K,6.5K,4.0K,7.7K
Ecuador,Country,61.43,31.62,14.65,33.88,2.01,36.11,20.37,6.96,51.38,19.23,43.52,48.62,30.22,60.87,33.04,4.93,49.28,1.43,45.45,18.64,6.09,54.55,14.78,35.91,45.45,29.57,Monthly,140000,69000,67000,76000,46000,30000,11000,1800,3000,5000,5700,5500,110000,59000,17000,62000,37000,49000,3200,1200,1000,1600,1600,1600,100000,53000,49000,41000,22000,20000,14000,7100,7000,6800000,3500000,1600000,220000,410000,980000,3700000,1700000,600000,1400000,220000,56000,22000,150000,3900000,2200000,770000,5600000,2100000,740000,260000,1100000,4700000,5300000,3300000,1100000,920000,1200000,120000,33000,13000,4300,17000,16000,16000,79000,45000,33000,100000,66000,29000,18000,35000,20000,32000,220000,960000,12000000,11000000,0.2292,0.0183,22.92,1.83,False,3.17,-3.17,-9.72,-0.65,15.4,-4.45,-0.58,9.34,-1.73,-7.61,-0.87,-0.56,1.43,,,140K,69K,67K,76K,46K,30K,11K,1.8K,3.0K,5.0K,5.7K,5.5K,110K,59K,17K,62K,37K,49K,3.2K,1.2K,1.0K,1.6K,1.6K,1.6K,100K,53K,49K,41K,22K,20K,14K,7.1K,7.0K,6.8M,3.5M,1.6M,220K,410K,980K,3.7M,1.7M,600K,1.4M,220K,56K,22K,150K,3.9M,2.2M,770K,5.6M,2.1M,740K,260K,1.1M,4.7M,5.3M,3.3M,1.1M,920K,1.2M,120K,33K,13K,4.3K,17K,16K,16K,79K,45K,33K,100K,66K,29K,18K,35K,20K,32K
Spain,Country,60.0,18.0,1.66,32.13,6.82,32.8,20.63,22.0,47.09,46.74,46.56,52.91,12.66,57.25,15.27,1.67,39.65,5.95,50.0,19.58,27.48,43.48,38.86,30.42,56.52,13.88,Monthly,150000,60000,82000,40000,20000,19000,4200,1000,1200,1800,2300,2400,100000,61000,18000,47000,25000,55000,15000,5100,1900,5400,7500,8800,120000,51000,67000,47000,21000,26000,72000,30000,41000,12000000,3600000,340000,29000,73000,230000,6600000,2700000,1400000,2400000,1400000,260000,150000,920000,6200000,3900000,4400000,8900000,9600000,2600000,1500000,5400000,8800000,10000000,2600000,790000,870000,910000,100000,98000,46000,16000,39000,35000,56000,73000,32000,39000,130000,35000,14000,12000,16000,9500,19000,240000,5000000,24000000,19000000,0.0480,0.0100,4.80,1.00,False,-3.61,3.61,0.01,1.22,7.52,-7.88,-0.87,17.2,-1.05,-16.14,5.48,-2.75,-2.73,,,150K,60K,82K,40K,20K,19K,4.2K,1.0K,1.2K,1.8K,2.3K,2.4K,100K,61K,18K,47K,25K,55K,15K,5.1K,1.9K,5.4K,7.5K,8.8K,120K,51K,67K,47K,21K,26K,72K,30K,41K,12M,3.6M,340K,29K,73K,230K,6.6M,2.7M,1.4M,2.4M,1.4M,260K,150K,920K,6.2M,3.9M,4.4M,8.9M,9.6M,2.6M,1.5M,5.4M,8.8M,10M,2.6M,790K,870K,910K,100K,98K,46K,16K,39K,35K,56K,73K,32K,39K,130K,35K,14K,12K,16K,9.5K,19K
Falkland Islands,Country,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,3200,1100,0.4762,0.3125,47.62,31.25,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Grenada,Country,59.93,28.09,9.57,41.02,2.54,39.22,19.61,11.99,48.0,21.48,41.18,52.0,25.39,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,15000,4900,1000,1300,2700,21000,9900,3900,7500,1300,1000,1000,1000,20000,10000,6400,24000,11000,3200,1700,6500,21000,26000,13000,5800,3200,4200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,66000,51000,0.0667,0.0152,6.67,1.52,True,2.0,-2.0,10.43,-5.39,-21.02,-1.48,17.46,-5.88,13.73,-7.84,21.35,-26.59,5.24,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,15K,4.9K,1.0K,1.3K,2.7K,21K,9.9K,3.9K,7.5K,1.3K,1.0K,1.0K,1.0K,20K,10K,6.4K,24K,11K,3.2K,1.7K,6.5K,21K,26K,13K,5.8K,3.2K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
