Location,LocationHierarchy,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,ramv_venezuelans,fb/ramv,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Antioquia, Colombia",State,9.05,37.69,3.02,33.85,21.88,47.37,22.61,44.27,52.63,27.64,5.8,46.63,1.97,38.95,18.95,53.19,16.58,42.11,46.81,29.02,Monthly,5600,1000,1500,1000,3300,2900,45000,21000,7300,25000,17000,20000,1900,1000,1000,1000,1200,1000,37000,19000,18000,18000,9200,9100,360000,52000,110000,200000,1500000,610000,280000,580000,120000,27000,13000,75000,1300000,840000,1800000,900000,250000,120000,530000,1700000,2000000,1100000,340000,320000,430000,50000,16000,5000,2100,7500,8900,8300,40000,22000,18000,44000,28000,11000,7400,15000,10000,13000,96000,170000,4000000,3900000,0.5647,0.0240,56.47,2.40,False,5.82,-5.82,-3.24,1.38,8.94,-6.03,-1.05,5.09,-2.93,-2.17,21850.0,4.393592677345538,5.6K,1.0K,1.5K,1.0K,3.3K,2.9K,45K,21K,7.3K,25K,17K,20K,1.9K,1.0K,1.0K,1.0K,1.2K,1.0K,37K,19K,18K,18K,9.2K,9.1K,360K,52K,110K,200K,1.5M,610K,280K,580K,120K,27K,13K,75K,1.3M,840K,1.8M,900K,250K,120K,530K,1.7M,2.0M,1.1M,340K,320K,430K,50K,16K,5.0K,2.1K,7.5K,8.9K,8.3K,40K,22K,18K,44K,28K,11K,7.4K,15K,10K,13K
"Arauca, Colombia",State,13.98,37.28,1.46,29.05,21.62,49.32,17.98,49.32,50.68,29.29,11.11,38.62,5.29,28.33,18.33,48.89,11.11,53.33,51.11,33.86,Monthly,2100,1000,1000,1000,1300,1200,7300,2500,1100,3700,3800,3700,1000,1000,1000,1000,1000,1000,5100,1000,2700,3300,1500,1800,21000,2100,6600,12000,56000,21000,9900,24000,2200,1000,1000,1500,43000,32000,73000,27000,7000,3200,17000,73000,75000,44000,13000,13000,18000,8800,2100,1000,1000,1000,1400,1100,9600,4800,4800,9200,6400,1000,1000,3200,1000,3300,18000,20000,170000,150000,0.9000,0.1059,90.00,10.59,False,-0.44,0.44,-2.87,4.57,1.34,-6.86,3.83,-0.72,-3.29,4.01,26261.0,0.6854270591371235,2.1K,1.0K,1.0K,1.0K,1.3K,1.2K,7.3K,2.5K,1.1K,3.7K,3.8K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,1.0K,2.7K,3.3K,1.5K,1.8K,21K,2.1K,6.6K,12K,56K,21K,9.9K,24K,2.2K,1.0K,1.0K,1.5K,43K,32K,73K,27K,7.0K,3.2K,17K,73K,75K,44K,13K,13K,18K,8.8K,2.1K,1.0K,1.0K,1.0K,1.4K,1.1K,9.6K,4.8K,4.8K,9.2K,6.4K,1.0K,1.0K,3.2K,1.0K,3.3K
"Atlantico, Colombia",State,10.25,37.11,2.83,40.5,20.5,48.98,21.97,39.0,51.02,27.83,8.97,43.27,1.85,36.02,18.82,50.27,14.78,45.16,49.73,31.13,Monthly,17000,3100,4600,7700,9300,9400,82000,32000,13000,43000,37000,38000,3500,1000,1000,1600,2300,1900,67000,32000,34000,35000,16000,19000,210000,59000,60000,93000,760000,350000,140000,270000,58000,16000,6600,35000,810000,410000,960000,450000,160000,63000,240000,780000,1000000,570000,240000,150000,190000,93000,28000,7900,3700,13000,16000,15000,84000,44000,40000,92000,59000,23000,14000,29000,22000,30000,180000,240000,2200000,2000000,0.7500,0.0818,75.00,8.18,False,1.29,-1.29,-1.28,3.3,6.16,-7.2,-0.99,-4.48,-1.68,6.16,42771.0,4.208459002595216,17K,3.1K,4.6K,7.7K,9.3K,9.4K,82K,32K,13K,43K,37K,38K,3.5K,1.0K,1.0K,1.6K,2.3K,1.9K,67K,32K,34K,35K,16K,19K,210K,59K,60K,93K,760K,350K,140K,270K,58K,16K,6.6K,35K,810K,410K,960K,450K,160K,63K,240K,780K,1.0M,570K,240K,150K,190K,93K,28K,7.9K,3.7K,13K,16K,15K,84K,44K,40K,92K,59K,23K,14K,29K,22K,30K
"Santander, Colombia",State,9.22,36.17,2.84,35.77,23.36,48.53,24.82,40.88,51.47,26.95,6.95,43.23,1.88,35.29,19.61,50.98,15.98,45.1,49.02,31.95,Monthly,3700,1000,1100,1800,2100,1900,23000,9400,3700,12000,9700,11000,1000,1000,1000,1000,1000,1000,18000,9000,9200,10000,5000,5300,130000,19000,42000,66000,510000,230000,100000,180000,40000,9900,4800,25000,490000,320000,660000,350000,110000,51000,190000,560000,700000,380000,130000,120000,130000,26000,8500,2400,1200,4000,4900,4500,23000,12000,11000,25000,17000,5800,4400,8500,6300,8000,52000,81000,1500000,1400000,0.6420,0.0347,64.20,3.47,False,2.45,-2.45,-2.26,5.0,7.06,-8.85,-0.96,-0.47,-3.75,4.22,10832.0,4.800590841949778,3.7K,1.0K,1.1K,1.8K,2.1K,1.9K,23K,9.4K,3.7K,12K,9.7K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.0K,9.2K,10K,5.0K,5.3K,130K,19K,42K,66K,510K,230K,100K,180K,40K,9.9K,4.8K,25K,490K,320K,660K,350K,110K,51K,190K,560K,700K,380K,130K,120K,130K,26K,8.5K,2.4K,1.2K,4.0K,4.9K,4.5K,23K,12K,11K,25K,17K,5.8K,4.4K,8.5K,6.3K,8.0K
"Bolivar, Colombia",State,11.22,37.1,2.5,40.71,20.35,48.21,20.71,38.94,51.79,28.47,8.85,43.31,1.88,35.85,20.75,48.08,15.82,43.4,51.92,30.13,Monthly,4700,1000,1400,2300,2400,2400,23000,9400,3900,11000,9400,11000,1000,1000,1000,1000,1000,1000,19000,8800,9800,11000,4900,5700,130000,33000,39000,58000,430000,210000,71000,150000,29000,8100,3500,17000,460000,230000,540000,240000,83000,31000,130000,440000,580000,330000,140000,85000,100000,25000,8400,2300,1200,3900,4900,4500,23000,11000,11000,27000,16000,6000,4100,7700,5700,8200,52000,84000,1200000,1100000,0.6190,0.0433,61.90,4.33,False,-0.14,0.14,-2.37,1.66,6.21,-4.89,-0.62,-4.86,0.4,4.46,24395.0,2.1315843410534945,4.7K,1.0K,1.4K,2.3K,2.4K,2.4K,23K,9.4K,3.9K,11K,9.4K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,8.8K,9.8K,11K,4.9K,5.7K,130K,33K,39K,58K,430K,210K,71K,150K,29K,8.1K,3.5K,17K,460K,230K,540K,240K,83K,31K,130K,440K,580K,330K,140K,85K,100K,25K,8.4K,2.3K,1.2K,3.9K,4.9K,4.5K,23K,11K,11K,27K,16K,6.0K,4.1K,7.7K,5.7K,8.2K
"Boyaca, Colombia",State,12.25,35.66,2.48,33.33,23.81,49.21,21.71,42.86,50.79,27.91,7.28,41.72,6.62,35.46,19.86,56.03,13.25,44.68,43.97,31.13,Monthly,1100,1000,1000,1000,1000,1000,6300,2600,1000,3600,2700,2700,1000,1000,1000,1000,1000,1000,5000,2700,2400,2800,1500,1300,79000,11000,27000,40000,230000,100000,43000,85000,16000,4600,2000,9700,210000,150000,310000,140000,44000,19000,81000,270000,320000,180000,61000,60000,62000,7900,2000,1000,1000,1100,1100,1000,6300,3700,2600,6200,4700,1700,1200,2600,1800,2100,14000,24000,660000,630000,0.5833,0.0212,58.33,2.12,False,6.82,-6.82,-4.96,3.22,6.06,-8.46,4.14,2.13,-3.95,1.82,3822.0,3.663003663003663,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,6.3K,2.6K,1.0K,3.6K,2.7K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.7K,2.4K,2.8K,1.5K,1.3K,79K,11K,27K,40K,230K,100K,43K,85K,16K,4.6K,2.0K,9.7K,210K,150K,310K,140K,44K,19K,81K,270K,320K,180K,61K,60K,62K,7.9K,2.0K,1.0K,1.0K,1.1K,1.1K,1.0K,6.3K,3.7K,2.6K,6.2K,4.7K,1.7K,1.2K,2.6K,1.8K,2.1K
"Caqueta, Colombia",State,15.21,35.2,1.78,30.8,20.09,50.0,18.25,49.11,50.0,29.55,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,4200,9700,21000,81000,32000,13000,36000,4100,1000,1000,2900,69000,45000,110000,42000,11000,4300,27000,110000,110000,68000,21000,18000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,8000,240000,230000,0.1375,0.0046,13.75,0.46,False,0.0,0.0,4.79,-9.55,-15.2,1.75,18.22,2.53,13.24,-15.77,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,4.2K,9.7K,21K,81K,32K,13K,36K,4.1K,1.0K,1.0K,2.9K,69K,45K,110K,42K,11K,4.3K,27K,110K,110K,68K,21K,18K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,14.1,36.07,2.3,31.67,21.67,50.0,18.03,46.67,50.0,29.51,12.66,36.71,12.66,34.92,19.05,54.84,12.66,46.03,45.16,25.32,Monthly,1000,1000,1000,1000,1000,1000,2900,1100,1000,1700,1300,1200,1000,1000,1000,1000,1000,1000,2200,1100,1000,1200,1000,1000,86000,12000,25000,49000,220000,87000,38000,90000,14000,3700,1800,8700,190000,130000,300000,110000,35000,15000,64000,280000,300000,180000,57000,51000,73000,3400,1000,1000,1000,1000,1000,1000,2900,1700,1200,2800,2000,1000,1000,1100,1000,1000,6300,16000,610000,600000,0.3937,0.0103,39.38,1.03,False,4.84,-4.84,-1.44,-4.19,0.64,-5.37,10.36,3.25,-2.62,-0.63,1084.0,5.8118081180811805,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.1K,1.0K,1.7K,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.0K,1.2K,1.0K,1.0K,86K,12K,25K,49K,220K,87K,38K,90K,14K,3.7K,1.8K,8.7K,190K,130K,300K,110K,35K,15K,64K,280K,300K,180K,57K,51K,73K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.2K,2.8K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Cesar, Colombia",State,13.69,36.62,1.91,36.07,21.31,47.54,19.11,42.62,52.46,28.66,10.61,41.67,3.79,32.53,19.28,48.0,13.64,48.19,52.0,30.3,Monthly,2800,1000,1000,1300,1600,1500,11000,4000,1600,5300,5100,5400,1000,1000,1000,1000,1000,1000,8100,3700,4300,4800,2100,2700,86000,17000,27000,42000,230000,99000,40000,88000,12000,3000,1500,7600,220000,130000,290000,120000,36000,16000,65000,260000,320000,180000,68000,49000,63000,12000,3600,1000,1000,1600,2300,2000,12000,6200,6000,13000,8000,2800,2000,3800,3200,4200,25000,34000,650000,620000,0.7353,0.0385,73.53,3.85,False,0.46,-0.46,-3.09,1.64,5.04,-5.47,1.88,-3.54,-2.03,5.57,20148.0,1.240817947190788,2.8K,1.0K,1.0K,1.3K,1.6K,1.5K,11K,4.0K,1.6K,5.3K,5.1K,5.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,3.7K,4.3K,4.8K,2.1K,2.7K,86K,17K,27K,42K,230K,99K,40K,88K,12K,3.0K,1.5K,7.6K,220K,130K,290K,120K,36K,16K,65K,260K,320K,180K,68K,49K,63K,12K,3.6K,1.0K,1.0K,1.6K,2.3K,2.0K,12K,6.2K,6.0K,13K,8.0K,2.8K,2.0K,3.8K,3.2K,4.2K
"Choco, Colombia",State,14.93,38.23,2.03,35.58,17.18,47.56,14.93,47.24,52.44,29.87,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25000,4000,6300,14000,64000,27000,8300,28000,3400,1000,1000,2100,58000,28000,78000,25000,7800,2400,15000,77000,86000,50000,18000,11000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,5500,170000,160000,0.2000,0.0065,20.00,0.65,False,2.44,-2.44,5.07,-9.87,-18.23,5.07,17.97,-2.25,16.16,-13.91,210.0,5.238095238095238,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,4.0K,6.3K,14K,64K,27K,8.3K,28K,3.4K,1.0K,1.0K,2.1K,58K,28K,78K,25K,7.8K,2.4K,15K,77K,86K,50K,18K,11K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,15.33,35.38,2.12,31.33,21.69,48.19,17.69,46.99,51.81,29.48,9.09,39.61,6.49,34.27,20.28,49.31,14.29,45.45,50.69,30.52,Monthly,1400,1000,1000,1000,1000,1000,6100,2400,1000,3100,2700,3000,1000,1000,1000,1000,1000,1000,4900,2400,2500,2900,1300,1600,130000,23000,40000,68000,300000,120000,49000,130000,18000,4100,2100,12000,260000,180000,400000,150000,42000,18000,92000,390000,430000,250000,83000,65000,96000,7100,2200,1000,1000,1000,1300,1100,6500,3400,3200,7300,4700,1700,1200,2300,1800,2400,15000,29000,860000,830000,0.5172,0.0174,51.72,1.74,False,1.11,-1.11,-6.24,1.04,4.23,-3.4,4.37,2.94,-1.41,-1.53,6165.0,2.4330900243309004,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,6.1K,2.4K,1.0K,3.1K,2.7K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,2.4K,2.5K,2.9K,1.3K,1.6K,130K,23K,40K,68K,300K,120K,49K,130K,18K,4.1K,2.1K,12K,260K,180K,400K,150K,42K,18K,92K,390K,430K,250K,83K,65K,96K,7.1K,2.2K,1.0K,1.0K,1.0K,1.3K,1.1K,6.5K,3.4K,3.2K,7.3K,4.7K,1.7K,1.2K,2.3K,1.8K,2.4K
"Guaviare, Colombia",State,16.25,34.38,3.12,28.48,20.89,51.61,16.88,50.63,48.39,29.38,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5200,1000,1400,3400,11000,4400,2100,4600,1000,1000,1000,1000,9000,6600,16000,5400,1600,1000,3300,16000,15000,9400,2600,2500,4200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,31000,1.0000,0.0312,100.00,3.12,True,-1.61,1.61,3.75,-9.38,-14.38,3.12,16.88,4.85,12.45,-17.3,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,1.0K,1.4K,3.4K,11K,4.4K,2.1K,4.6K,1.0K,1.0K,1.0K,1.0K,9.0K,6.6K,16K,5.4K,1.6K,1.0K,3.3K,16K,15K,9.4K,2.6K,2.5K,4.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,21.71,29.61,6.58,27.66,24.11,52.82,13.82,48.23,47.18,28.29,20.0,20.0,20.0,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,1000,1100,1900,4500,1800,1000,1800,1000,1000,1000,1000,3900,3400,7500,2100,1000,1000,1200,6800,6700,4300,1200,1200,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1400,16000,14000,0.7857,0.0688,78.57,6.88,False,-2.82,2.82,-1.71,-8.29,-9.61,6.18,13.42,5.67,9.22,-14.89,1042.0,1.055662188099808,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.0K,1.1K,1.9K,4.5K,1.8K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,3.9K,3.4K,7.5K,2.1K,1.0K,1.0K,1.2K,6.8K,6.7K,4.3K,1.2K,1.2K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,13.71,34.97,2.38,31.88,21.74,48.57,20.98,46.38,51.43,27.97,15.38,30.77,15.38,32.61,21.74,53.33,15.38,45.65,46.67,23.08,Monthly,1000,1000,1000,1000,1000,1000,2000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,98000,14000,30000,52000,250000,100000,46000,100000,17000,3800,1800,11000,220000,150000,340000,150000,42000,19000,88000,320000,360000,200000,66000,58000,78000,2400,1000,1000,1000,1000,1000,1000,2100,1100,1000,2100,1500,1000,1000,1000,1000,1000,4500,17000,710000,700000,0.2647,0.0063,26.47,0.63,False,4.76,-4.76,1.68,-4.9,-4.2,-5.59,13.01,0.72,0.0,-0.72,1530.0,2.9411764705882355,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,14K,30K,52K,250K,100K,46K,100K,17K,3.8K,1.8K,11K,220K,150K,340K,150K,42K,19K,88K,320K,360K,200K,66K,58K,78K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,2.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,14.85,36.37,1.79,39.76,20.49,48.48,16.67,39.76,51.52,30.31,12.84,40.54,3.38,31.21,19.15,50.0,11.82,49.65,50.0,31.42,Monthly,3800,1000,1000,1000,1000,2000,12000,4200,1800,5800,5800,5900,1000,1000,1000,1000,1000,1000,8800,4200,4700,5400,2500,2900,49000,12000,15000,23000,120000,56000,20000,43000,5900,1700,1000,3400,130000,67000,160000,55000,19000,7000,29000,130000,170000,100000,43000,25000,34000,14000,3500,1000,1000,1700,2100,1700,14000,7100,6800,14000,9300,3200,2200,4500,3800,4800,28000,34000,350000,330000,0.8235,0.0800,82.35,8.00,False,1.52,-1.52,-2.02,1.11,4.17,-4.85,1.59,-8.55,-1.34,9.89,74874.0,0.37396158880252156,3.8K,1.0K,1.0K,1.0K,1.0K,2.0K,12K,4.2K,1.8K,5.8K,5.8K,5.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.8K,4.2K,4.7K,5.4K,2.5K,2.9K,49K,12K,15K,23K,120K,56K,20K,43K,5.9K,1.7K,1.0K,3.4K,130K,67K,160K,55K,19K,7.0K,29K,130K,170K,100K,43K,25K,34K,14K,3.5K,1.0K,1.0K,1.7K,2.1K,1.7K,14K,7.1K,6.8K,14K,9.3K,3.2K,2.2K,4.5K,3.8K,4.8K
"Magdalena, Colombia",State,12.61,35.19,2.35,40.0,21.54,46.97,20.53,38.46,53.03,29.33,10.19,41.4,3.18,34.7,17.98,50.0,14.97,47.32,50.0,30.25,Monthly,3200,1000,1000,1500,1800,1700,13000,5300,2000,7000,6300,6500,1000,1000,1000,1000,1000,1000,11000,5200,5400,5700,2700,3000,86000,22000,26000,37000,240000,110000,44000,83000,16000,4400,2000,9600,260000,140000,310000,140000,48000,19000,71000,250000,350000,200000,81000,54000,62000,15000,4700,1000,1000,2400,2800,2300,15000,7800,7000,15000,9500,3500,2200,4700,3800,4800,31000,43000,700000,650000,0.7209,0.0443,72.09,4.43,False,3.03,-3.03,-2.42,0.93,6.21,-5.56,0.84,-5.3,-3.56,8.86,30688.0,1.0101668404588113,3.2K,1.0K,1.0K,1.5K,1.8K,1.7K,13K,5.3K,2.0K,7.0K,6.3K,6.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.2K,5.4K,5.7K,2.7K,3.0K,86K,22K,26K,37K,240K,110K,44K,83K,16K,4.4K,2.0K,9.6K,260K,140K,310K,140K,48K,19K,71K,250K,350K,200K,81K,54K,62K,15K,4.7K,1.0K,1.0K,2.4K,2.8K,2.3K,15K,7.8K,7.0K,15K,9.5K,3.5K,2.2K,4.7K,3.8K,4.8K
"Meta, Colombia",State,10.62,36.45,2.22,32.79,22.95,48.39,23.77,44.26,51.61,26.94,10.2,37.76,10.2,34.12,18.82,49.41,12.24,47.06,50.59,29.59,Monthly,1000,1000,1000,1000,1000,1000,3700,1500,1000,1800,1600,1900,1000,1000,1000,1000,1000,1000,2900,1400,1500,1600,1000,1000,67000,8200,21000,38000,230000,98000,49000,86000,14000,3100,1500,9800,200000,140000,300000,150000,42000,20000,88000,270000,320000,170000,52000,53000,64000,4200,1200,1000,1000,1000,1000,1000,4000,2000,2000,4300,2900,1000,1000,1400,1200,1500,8500,21000,640000,620000,0.4048,0.0133,40.48,1.33,False,1.02,-1.02,-0.41,2.65,1.31,-11.53,7.99,1.33,-4.13,2.8,3092.0,2.7490297542043987,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.5K,1.0K,1.8K,1.6K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.4K,1.5K,1.6K,1.0K,1.0K,67K,8.2K,21K,38K,230K,98K,49K,86K,14K,3.1K,1.5K,9.8K,200K,140K,300K,150K,42K,20K,88K,270K,320K,170K,52K,53K,64K,4.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.0K,2.0K,4.3K,2.9K,1.0K,1.0K,1.4K,1.2K,1.5K
