Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,43.48,52.17,10.25,36.97,2.35,31.58,22.81,4.35,47.37,21.85,45.61,52.63,28.57,47.19,49.44,9.09,41.13,2.16,31.75,20.63,3.37,48.89,17.32,47.62,51.11,30.3,Monthly,21000,9600,12000,22000,12000,11000,4200,1000,1200,1900,2500,2300,19000,7100,3200,9500,8400,9200,1000,1000,1000,1000,1000,1000,14000,6800,7100,9100,4100,4900,1500,1000,1000,250000,300000,61000,7800,19000,35000,220000,87000,43000,88000,14000,3200,1600,9400,180000,130000,25000,270000,130000,36000,18000,76000,260000,300000,170000,51000,48000,67000,22000,8000,2100,1100,3700,4700,4200,21000,11000,11000,23000,14000,4300,3600,6700,5900,7100,45000,54000,620000,570000,0.8333,0.0726,83.33,7.26,False,1.52,-1.52,-1.16,1.73,4.15,-4.53,-0.19,0.17,-2.17,2.01,-0.98,3.71,-2.74,,,21K,9.6K,12K,22K,12K,11K,4.2K,1.0K,1.2K,1.9K,2.5K,2.3K,19K,7.1K,3.2K,9.5K,8.4K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.8K,7.1K,9.1K,4.1K,4.9K,1.5K,1.0K,1.0K,250K,300K,61K,7.8K,19K,35K,220K,87K,43K,88K,14K,3.2K,1.6K,9.4K,180K,130K,25K,270K,130K,36K,18K,76K,260K,300K,170K,51K,48K,67K,22K,8.0K,2.1K,1.1K,3.7K,4.7K,4.2K,21K,11K,11K,23K,14K,4.3K,3.6K,6.7K,5.9K,7.1K
"Arauca, Arauca, Colombia",City,43.91,51.9,11.76,37.25,1.96,34.0,22.0,4.19,47.92,21.57,44.0,52.08,27.45,35.0,48.33,14.71,30.88,14.71,28.0,20.0,16.67,46.0,14.71,52.0,54.0,25.0,Monthly,2100,1000,1200,2900,1400,1400,1000,1000,1000,1000,1000,1000,2100,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,22000,26000,6000,1000,2000,3400,19000,8100,3600,7100,1000,1000,1000,1000,17000,11000,2100,23000,11000,3300,1400,5800,22000,25000,14000,4400,4100,5400,2300,1000,1000,1000,1000,1000,1000,2600,1300,1400,2700,1700,1000,1000,1000,1000,1000,5000,5600,55000,50000,0.8929,0.0909,89.29,9.09,False,-1.92,1.92,2.94,-2.45,-6.37,-6.86,12.75,-6.0,-2.0,8.0,12.48,-8.91,-3.56,,,2.1K,1.0K,1.2K,2.9K,1.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,26K,6.0K,1.0K,2.0K,3.4K,19K,8.1K,3.6K,7.1K,1.0K,1.0K,1.0K,1.0K,17K,11K,2.1K,23K,11K,3.3K,1.4K,5.8K,22K,25K,14K,4.4K,4.1K,5.4K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.4K,2.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Riohacha, La Guajira, Colombia",City,42.34,54.19,13.54,36.38,1.86,42.74,19.66,3.47,47.86,16.92,37.61,52.14,31.3,32.97,56.04,10.87,36.96,10.87,30.49,18.29,10.99,46.99,13.04,51.22,53.01,28.26,Monthly,3000,1300,1700,5100,2500,2600,1000,1000,1000,1000,1000,1000,3400,1200,1000,1600,1700,1800,1000,1000,1000,1000,1000,1000,2500,1100,1400,1500,1000,1000,1000,1000,1000,50000,64000,16000,4100,4600,7200,43000,22000,7000,15000,2200,1000,1000,1300,50000,23000,4100,56000,20000,7700,2600,9800,44000,61000,37000,16000,9100,12000,3900,1200,1000,1000,1000,1000,1000,4200,2100,2100,4400,2600,1000,1000,1200,1100,1400,8300,10000,130000,120000,0.8300,0.0638,83.00,6.38,False,-0.88,0.88,-2.67,-3.04,0.58,-3.88,9.01,-12.25,-1.37,13.61,7.52,-9.37,1.85,,,3.0K,1.3K,1.7K,5.1K,2.5K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.2K,1.0K,1.6K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.4K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,64K,16K,4.1K,4.6K,7.2K,43K,22K,7.0K,15K,2.2K,1.0K,1.0K,1.3K,50K,23K,4.1K,56K,20K,7.7K,2.6K,9.8K,44K,61K,37K,16K,9.1K,12K,3.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.1K,2.1K,4.4K,2.6K,1.0K,1.0K,1.2K,1.1K,1.4K
"Distrito Especial, Colombia",State,48.16,43.91,6.61,37.97,3.38,36.23,23.19,7.93,49.28,26.72,40.58,50.72,25.32,45.94,49.47,5.71,46.4,1.86,37.04,18.52,4.59,53.57,15.35,44.44,46.43,30.69,Monthly,130000,63000,67000,140000,79000,61000,16000,2100,4200,7500,9600,8500,130000,58000,20000,72000,56000,60000,5200,1400,1000,2400,3200,2700,100000,52000,52000,50000,25000,25000,13000,6100,6900,3400000,3100000,470000,73000,160000,240000,2700000,1300000,560000,890000,240000,62000,27000,150000,2500000,1600000,560000,3400000,1900000,600000,260000,1000000,2800000,3500000,1800000,590000,580000,600000,150000,43000,13000,5300,20000,24000,22000,120000,67000,57000,130000,86000,31000,21000,44000,35000,42000,280000,440000,7400000,6900000,0.6364,0.0378,63.64,3.78,False,4.3,-4.3,-0.9,5.38,8.42,-11.38,-1.52,0.81,-4.67,3.86,-3.34,-2.22,5.56,43483.0,6.4392981165053005,130K,63K,67K,140K,79K,61K,16K,2.1K,4.2K,7.5K,9.6K,8.5K,130K,58K,20K,72K,56K,60K,5.2K,1.4K,1.0K,2.4K,3.2K,2.7K,100K,52K,52K,50K,25K,25K,13K,6.1K,6.9K,3.4M,3.1M,470K,73K,160K,240K,2.7M,1.3M,560K,890K,240K,62K,27K,150K,2.5M,1.6M,560K,3.4M,1.9M,600K,260K,1.0M,2.8M,3.5M,1.8M,590K,580K,600K,150K,43K,13K,5.3K,20K,24K,22K,120K,67K,57K,130K,86K,31K,21K,44K,35K,42K
"Amazonas, Colombia",State,40.74,55.56,18.05,34.3,3.61,30.57,24.15,3.7,51.85,18.05,45.28,48.15,25.99,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,15000,5000,1000,1500,3100,9500,4100,2000,3400,1000,1000,1000,1000,8100,6400,1000,14000,5000,1500,1000,2700,12000,13000,7200,2100,2100,2900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,28000,26000,0.5000,0.0357,50.00,3.57,True,-1.85,1.85,1.95,-5.99,-14.3,1.95,16.39,2.77,9.18,-11.95,29.63,-7.41,-22.22,8.0,125.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,15K,5.0K,1.0K,1.5K,3.1K,9.5K,4.1K,2.0K,3.4K,1.0K,1.0K,1.0K,1.0K,8.1K,6.4K,1.0K,14K,5.0K,1.5K,1.0K,2.7K,12K,13K,7.2K,2.1K,2.1K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antioquia, Colombia",State,47.03,47.03,9.0,37.5,3.0,32.91,21.52,5.94,48.72,23.0,45.57,51.28,27.5,46.01,49.77,6.0,45.97,2.06,38.1,19.05,4.23,52.88,16.89,42.86,47.12,29.08,Monthly,49000,24000,25000,53000,30000,23000,6400,1000,1700,3000,3800,3300,49000,22000,8000,27000,20000,22000,2200,1000,1000,1000,1400,1200,40000,20000,19000,20000,10000,10000,4500,2200,2300,1900000,1900000,360000,51000,110000,200000,1500000,620000,290000,600000,120000,28000,14000,79000,1300000,850000,240000,1900000,920000,250000,120000,550000,1800000,2000000,1100000,330000,320000,450000,55000,18000,5300,2400,8400,10000,9300,45000,25000,20000,49000,31000,12000,8100,16000,11000,15000,100000,180000,4100000,3900000,0.5556,0.0244,55.56,2.44,False,4.17,-4.17,-3.0,1.58,8.47,-6.11,-0.94,5.18,-2.47,-2.71,-1.72,-1.02,2.74,21850.0,4.576659038901602,49K,24K,25K,53K,30K,23K,6.4K,1.0K,1.7K,3.0K,3.8K,3.3K,49K,22K,8.0K,27K,20K,22K,2.2K,1.0K,1.0K,1.0K,1.4K,1.2K,40K,20K,19K,20K,10K,10K,4.5K,2.2K,2.3K,1.9M,1.9M,360K,51K,110K,200K,1.5M,620K,290K,600K,120K,28K,14K,79K,1.3M,850K,240K,1.9M,920K,250K,120K,550K,1.8M,2.0M,1.1M,330K,320K,450K,55K,18K,5.3K,2.4K,8.4K,10K,9.3K,45K,25K,20K,49K,31K,12K,8.1K,16K,11K,15K
"Arauca, Colombia",State,40.99,56.6,13.6,37.56,1.55,28.48,21.85,2.41,49.67,18.13,49.67,50.33,29.15,37.22,58.3,11.84,39.04,4.39,27.27,18.18,4.48,50.0,11.4,54.55,50.0,33.33,Monthly,8300,3600,4700,13000,6900,6400,2700,1000,1000,1200,1700,1400,8900,3000,1300,4500,4600,4400,1000,1000,1000,1000,1000,1000,6000,2900,3100,4000,1800,2200,1000,1000,1000,63000,87000,21000,2000,6600,13000,58000,21000,10000,25000,2400,1000,1000,1600,43000,33000,3700,75000,28000,7200,3300,18000,75000,76000,45000,13000,13000,19000,11000,2600,1000,1000,1300,1800,1400,12000,5900,5900,11000,7600,2200,1800,3600,3600,4000,22000,24000,180000,150000,0.9167,0.1222,91.67,12.22,False,0.33,-0.33,-1.76,4.19,1.47,-6.73,2.83,-1.2,-3.67,4.88,2.08,-3.77,1.69,26261.0,0.8377441833898176,8.3K,3.6K,4.7K,13K,6.9K,6.4K,2.7K,1.0K,1.0K,1.2K,1.7K,1.4K,8.9K,3.0K,1.3K,4.5K,4.6K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.9K,3.1K,4.0K,1.8K,2.2K,1.0K,1.0K,1.0K,63K,87K,21K,2.0K,6.6K,13K,58K,21K,10K,25K,2.4K,1.0K,1.0K,1.6K,43K,33K,3.7K,75K,28K,7.2K,3.3K,18K,75K,76K,45K,13K,13K,19K,11K,2.6K,1.0K,1.0K,1.3K,1.8K,1.4K,12K,5.9K,5.9K,11K,7.6K,2.2K,1.8K,3.6K,3.6K,4.0K
"Atlantico, Colombia",State,41.32,54.11,10.14,36.71,2.9,40.3,20.4,4.57,49.49,22.22,39.3,50.51,28.02,37.66,60.44,9.38,42.66,2.02,35.24,19.05,1.91,50.0,15.0,45.71,50.0,30.94,Monthly,81000,37000,44000,130000,65000,61000,20000,3400,5400,8600,10000,11000,91000,35000,14000,48000,42000,43000,4300,1000,1000,1900,2800,2400,74000,34000,38000,40000,18000,21000,4100,2000,2100,840000,1100000,210000,58000,60000,92000,760000,350000,140000,270000,60000,16000,6900,37000,810000,410000,93000,980000,460000,160000,64000,240000,790000,1000000,580000,240000,150000,190000,100000,32000,8800,4100,15000,19000,17000,96000,49000,47000,100000,66000,25000,16000,32000,25000,34000,210000,260000,2300000,2000000,0.8077,0.0913,80.77,9.13,False,0.51,-0.51,-0.77,2.92,5.95,-7.22,-0.88,-5.06,-1.35,6.41,-2.67,-3.66,6.33,42771.0,4.909868836361086,81K,37K,44K,130K,65K,61K,20K,3.4K,5.4K,8.6K,10K,11K,91K,35K,14K,48K,42K,43K,4.3K,1.0K,1.0K,1.9K,2.8K,2.4K,74K,34K,38K,40K,18K,21K,4.1K,2.0K,2.1K,840K,1.1M,210K,58K,60K,92K,760K,350K,140K,270K,60K,16K,6.9K,37K,810K,410K,93K,980K,460K,160K,64K,240K,790K,1.0M,580K,240K,150K,190K,100K,32K,8.8K,4.1K,15K,19K,17K,96K,49K,47K,100K,66K,25K,16K,32K,25K,34K
"Santander, Colombia",State,47.08,47.79,9.14,36.57,2.95,34.78,23.19,5.14,48.18,24.61,42.03,51.82,26.72,44.96,52.16,7.1,42.63,1.95,34.55,20.0,2.88,49.09,16.34,45.45,50.91,31.97,Monthly,25000,12000,14000,29000,16000,13000,4000,1000,1100,2000,2400,2000,24000,9800,3900,13000,11000,12000,1100,1000,1000,1000,1000,1000,19000,9100,9700,11000,5200,5600,1600,1000,1000,660000,670000,130000,19000,42000,66000,520000,230000,100000,190000,42000,9900,4900,27000,480000,320000,72000,660000,350000,110000,51000,200000,580000,710000,380000,120000,120000,130000,27000,9200,2600,1200,4200,5400,5000,25000,13000,12000,28000,18000,6000,4600,8800,7000,8700,55000,83000,1500000,1400000,0.6627,0.0367,66.27,3.67,False,0.92,-0.92,-2.04,5.25,6.06,-8.27,-1.0,-0.24,-3.19,3.43,-2.26,-2.11,4.37,10832.0,5.07754800590842,25K,12K,14K,29K,16K,13K,4.0K,1.0K,1.1K,2.0K,2.4K,2.0K,24K,9.8K,3.9K,13K,11K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.1K,9.7K,11K,5.2K,5.6K,1.6K,1.0K,1.0K,660K,670K,130K,19K,42K,66K,520K,230K,100K,190K,42K,9.9K,4.9K,27K,480K,320K,72K,660K,350K,110K,51K,200K,580K,710K,380K,120K,120K,130K,27K,9.2K,2.6K,1.2K,4.2K,5.4K,5.0K,25K,13K,12K,28K,18K,6.0K,4.6K,8.8K,7.0K,8.7K
"Bolivar, Colombia",State,41.41,54.63,11.21,37.07,2.59,40.71,20.35,3.96,48.21,20.69,38.94,51.79,28.45,44.33,53.19,8.75,42.86,1.96,36.36,20.0,2.48,49.09,16.07,43.64,50.91,30.36,Monthly,25000,11000,14000,30000,15000,14000,4900,1000,1500,2400,2500,2500,24000,9800,4200,12000,10000,12000,1100,1000,1000,1000,1000,1000,20000,9100,10000,11000,5100,6000,1400,1000,1000,470000,620000,130000,32000,38000,56000,430000,210000,72000,150000,30000,8300,3600,18000,460000,230000,45000,540000,240000,83000,32000,130000,440000,580000,330000,140000,85000,100000,27000,9000,2500,1200,4100,5300,4800,24000,12000,12000,28000,17000,6100,4300,8000,6100,8600,56000,87000,1200000,1100000,0.6437,0.0467,64.37,4.67,False,0.88,-0.88,-2.46,1.91,5.79,-4.62,-0.62,-4.34,-0.35,4.7,-1.48,2.92,-1.43,24395.0,2.2955523672883786,25K,11K,14K,30K,15K,14K,4.9K,1.0K,1.5K,2.4K,2.5K,2.5K,24K,9.8K,4.2K,12K,10K,12K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,20K,9.1K,10K,11K,5.1K,6.0K,1.4K,1.0K,1.0K,470K,620K,130K,32K,38K,56K,430K,210K,72K,150K,30K,8.3K,3.6K,18K,460K,230K,45K,540K,240K,83K,32K,130K,440K,580K,330K,140K,85K,100K,27K,9.0K,2.5K,1.2K,4.1K,5.3K,4.8K,24K,12K,12K,28K,17K,6.1K,4.3K,8.0K,6.1K,8.6K
"Boyaca, Colombia",State,47.55,49.08,11.91,35.11,2.6,32.81,23.44,3.37,50.0,22.9,43.75,50.0,27.48,38.12,55.62,7.55,41.51,6.29,34.67,20.0,6.25,54.67,13.84,45.33,45.33,30.82,Monthly,6100,3000,3000,8900,5100,3600,1200,1000,1000,1000,1000,1000,6600,2600,1100,3800,2900,2800,1000,1000,1000,1000,1000,1000,5200,2700,2400,3000,1600,1400,1000,1000,1000,310000,320000,78000,10000,27000,39000,230000,99000,43000,87000,17000,4500,2000,10000,210000,150000,22000,320000,150000,43000,19000,86000,280000,320000,180000,59000,59000,64000,8200,2200,1000,1000,1100,1200,1100,6800,3900,2900,6800,4900,1700,1300,2700,1900,2200,15000,24000,660000,640000,0.6250,0.0227,62.50,2.27,False,4.67,-4.67,-4.36,3.34,6.39,-9.06,3.69,1.85,-3.44,1.58,2.88,-9.42,6.55,3822.0,3.924646781789639,6.1K,3.0K,3.0K,8.9K,5.1K,3.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,2.6K,1.1K,3.8K,2.9K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.7K,2.4K,3.0K,1.6K,1.4K,1.0K,1.0K,1.0K,310K,320K,78K,10K,27K,39K,230K,99K,43K,87K,17K,4.5K,2.0K,10K,210K,150K,22K,320K,150K,43K,19K,86K,280K,320K,180K,59K,59K,64K,8.2K,2.2K,1.0K,1.0K,1.1K,1.2K,1.1K,6.8K,3.9K,2.9K,6.8K,4.9K,1.7K,1.3K,2.7K,1.9K,2.2K
"Caqueta, Colombia",State,42.08,55.82,14.86,35.24,1.91,29.49,19.23,2.1,47.83,18.68,51.28,52.17,29.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,98000,130000,35000,4100,9800,21000,83000,32000,13000,38000,4500,1000,1000,3200,69000,45000,4900,110000,44000,11000,4500,28000,120000,120000,69000,21000,18000,30000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,8200,240000,230000,0.1463,0.0050,14.63,0.50,False,2.17,-2.17,5.14,-9.3,-15.24,1.32,18.09,3.85,14.1,-17.95,31.23,-8.74,-22.48,35.0,34.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,98K,130K,35K,4.1K,9.8K,21K,83K,32K,13K,38K,4.5K,1.0K,1.0K,3.2K,69K,45K,4.9K,110K,44K,11K,4.5K,28K,120K,120K,69K,21K,18K,30K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,43.06,54.23,13.99,35.37,2.41,31.15,21.31,2.71,49.18,19.29,47.54,50.82,28.94,35.8,51.85,11.63,38.37,11.63,33.33,19.44,12.35,55.56,11.63,47.22,44.44,26.74,Monthly,2900,1400,1500,4200,2500,1700,1000,1000,1000,1000,1000,1000,3300,1300,1000,1900,1600,1400,1000,1000,1000,1000,1000,1000,2400,1200,1100,1400,1000,1000,1000,1000,1000,270000,340000,87000,12000,26000,49000,220000,87000,39000,94000,15000,3700,1800,9300,190000,130000,17000,300000,120000,35000,15000,68000,290000,310000,180000,57000,52000,78000,4000,1000,1000,1000,1000,1000,1000,3400,2000,1400,3200,2300,1000,1000,1200,1000,1100,7200,17000,630000,620000,0.4235,0.0114,42.35,1.14,False,6.38,-6.38,-2.36,-2.19,3.0,-7.66,9.22,2.19,-1.87,-0.32,9.63,-7.26,-2.37,1084.0,6.642066420664206,2.9K,1.4K,1.5K,4.2K,2.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.3K,1.0K,1.9K,1.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,270K,340K,87K,12K,26K,49K,220K,87K,39K,94K,15K,3.7K,1.8K,9.3K,190K,130K,17K,300K,120K,35K,15K,68K,290K,310K,180K,57K,52K,78K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.0K,1.4K,3.2K,2.3K,1.0K,1.0K,1.2K,1.0K,1.1K
"Cesar, Colombia",State,42.0,54.93,13.54,36.62,2.07,36.07,21.31,3.07,47.54,19.11,42.62,52.46,28.66,39.29,57.14,10.45,41.81,3.48,31.18,18.64,3.57,48.15,14.29,50.18,51.85,29.97,Monthly,11000,4700,6100,16000,8100,8200,3000,1000,1000,1400,1700,1600,12000,4300,1800,5700,5600,5900,1000,1000,1000,1000,1000,1000,8700,4000,4600,5200,2300,2900,1000,1000,1000,260000,340000,85000,17000,26000,40000,230000,98000,40000,89000,13000,3100,1600,7800,220000,130000,19000,290000,120000,36000,16000,66000,260000,320000,180000,68000,48000,64000,13000,4100,1000,1000,1700,2600,2300,14000,6600,6900,14000,8600,2900,2100,4100,3600,4600,27000,36000,650000,620000,0.7500,0.0415,75.00,4.15,False,0.61,-0.61,-3.08,1.3,5.19,-4.82,1.41,-4.88,-2.67,7.56,0.5,-2.72,2.22,20148.0,1.3400833829660512,11K,4.7K,6.1K,16K,8.1K,8.2K,3.0K,1.0K,1.0K,1.4K,1.7K,1.6K,12K,4.3K,1.8K,5.7K,5.6K,5.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.7K,4.0K,4.6K,5.2K,2.3K,2.9K,1.0K,1.0K,1.0K,260K,340K,85K,17K,26K,40K,230K,98K,40K,89K,13K,3.1K,1.6K,7.8K,220K,130K,19K,290K,120K,36K,16K,66K,260K,320K,180K,68K,48K,64K,13K,4.1K,1.0K,1.0K,1.7K,2.6K,2.3K,14K,6.6K,6.9K,14K,8.6K,2.9K,2.1K,4.1K,3.6K,4.6K
