Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cúcuta, Norte de Santander, Colombia",City,60.28,33.69,10.45,36.59,2.44,32.14,21.43,6.03,47.27,22.65,46.43,52.73,27.87,49.87,47.24,9.99,40.21,1.82,33.33,20.0,2.89,49.33,14.27,46.67,50.67,33.72,Monthly,38000.0,17000.0,21000.0,36000.0,19000.0,16000.0,7700.0,,2100.0,3400.0,4500.0,4300.0,31000.0,12000.0,5100.0,16000.0,14000.0,15000.0,1400.0,,,,,,25000.0,12000.0,12000.0,15000.0,7200.0,8100.0,2200.0,1000.0,1200.0,340000.0,190000.0,60000.0,7500.0,17000.0,36000.0,210000.0,86000.0,40000.0,88000.0,14000.0,3200.0,1400.0,9600.0,180000.0,120000.0,34000.0,260000.0,130000.0,36000.0,17000.0,74000.0,260000.0,290000.0,160000.0,50000.0,43000.0,66000.0,37000.0,11000.0,3200.0,1500.0,5300.0,6500.0,5900.0,35000.0,18000.0,17000.0,38000.0,26000.0,8500.0,6600.0,13000.0,9900.0,13000.0,74000.0,90000.0,640000.0,550000.0,0.8222,0.1156,82.22,11.56,False,2.06,-2.06,-0.47,5.85,3.62,-8.38,-0.62,1.19,-1.43,0.24,-3.14,-10.41,13.56,,,38K,17K,21K,36K,19K,16K,7.7K,-1,2.1K,3.4K,4.5K,4.3K,31K,12K,5.1K,16K,14K,15K,1.4K,-1,-1,-1,-1,-1,25K,12K,12K,15K,7.2K,8.1K,2.2K,1.0K,1.2K,340K,190K,60K,7.5K,17K,36K,210K,86K,40K,88K,14K,3.2K,1.4K,9.6K,180K,120K,34K,260K,130K,36K,17K,74K,260K,290K,160K,50K,43K,66K,37K,11K,3.2K,1.5K,5.3K,6.5K,5.9K,35K,18K,17K,38K,26K,8.5K,6.6K,13K,9.9K,13K
"Arauca, Arauca, Colombia",City,58.52,36.14,12.28,38.6,,33.33,21.05,5.34,49.12,21.05,45.61,50.88,28.07,48.35,50.55,12.05,45.78,1.2,31.87,19.78,1.1,47.83,,48.35,52.17,40.96,Monthly,4400.0,1900.0,2400.0,4600.0,2400.0,2200.0,1000.0,,200.0,400.0,700.0,600.0,3800.0,1400.0,600.0,1800.0,1800.0,1900.0,100.0,,,,,,2900.0,1400.0,1500.0,1800.0,800.0,1000.0,100.0,0.0,100.0,34000.0,21000.0,7000.0,,2100.0,4100.0,22000.0,9200.0,3800.0,8500.0,,,,,19000.0,12000.0,3100.0,28000.0,12000.0,3600.0,1500.0,6700.0,26000.0,29000.0,16000.0,5200.0,4400.0,6700.0,4400.0,,300.0,100.0,500.0,600.0,600.0,4400.0,2200.0,2300.0,4800.0,3400.0,1100.0,800.0,1600.0,1400.0,1800.0,9200.0,10000.0,69000.0,57000.0,0.9200,0.1333,92.00,13.33,False,-1.3,1.3,-0.23,12.89,7.19,,,-1.47,-1.27,2.74,-4.24,-10.17,14.4,,,4.4K,1.9K,2.4K,4.6K,2.4K,2.2K,1.0K,-1,200,400,700,600,3.8K,1.4K,600,1.8K,1.8K,1.9K,100,-1,-1,-1,-1,-1,2.9K,1.4K,1.5K,1.8K,800,1.0K,100,0,100,34K,21K,7.0K,-1,2.1K,4.1K,22K,9.2K,3.8K,8.5K,-1,-1,-1,-1,19K,12K,3.1K,28K,12K,3.6K,1.5K,6.7K,26K,29K,16K,5.2K,4.4K,6.7K,4.4K,-1,300,100,500,600,600,4.4K,2.2K,2.3K,4.8K,3.4K,1.1K,800,1.6K,1.4K,1.8K
"Riohacha, La Guajira, Colombia",City,60.06,35.1,14.13,36.11,1.88,41.6,18.4,4.84,48.39,17.27,40.0,51.61,30.61,45.18,53.61,12.05,39.76,1.2,35.15,19.39,1.2,48.48,10.84,45.45,51.52,36.14,Monthly,7500.0,3400.0,4100.0,8900.0,4600.0,4200.0,2000.0,,500.0,900.0,1100.0,1100.0,6600.0,2600.0,1000.0,3300.0,3100.0,3300.0,200.0,,,,,,5800.0,2800.0,3000.0,3200.0,1500.0,1700.0,200.0,100.0,200.0,77000.0,45000.0,18000.0,4400.0,4600.0,9000.0,46000.0,23000.0,7100.0,16000.0,2400.0,,,1400.0,52000.0,23000.0,6200.0,60000.0,22000.0,8200.0,2600.0,11000.0,50000.0,64000.0,39000.0,16000.0,8900.0,14000.0,8000.0,1800.0,600.0,200.0,900.0,1100.0,900.0,7500.0,3800.0,3700.0,8500.0,6000.0,2400.0,1400.0,2900.0,2200.0,3100.0,17000.0,20000.0,140000.0,130000.0,0.8500,0.1214,85.00,12.14,False,0.1,-0.1,-2.08,5.53,3.65,-6.43,-0.68,-6.45,0.99,5.45,-3.63,-14.88,18.51,,,7.5K,3.4K,4.1K,8.9K,4.6K,4.2K,2.0K,-1,500,900,1.1K,1.1K,6.6K,2.6K,1.0K,3.3K,3.1K,3.3K,200,-1,-1,-1,-1,-1,5.8K,2.8K,3.0K,3.2K,1.5K,1.7K,200,100,200,77K,45K,18K,4.4K,4.6K,9.0K,46K,23K,7.1K,16K,2.4K,-1,-1,1.4K,52K,23K,6.2K,60K,22K,8.2K,2.6K,11K,50K,64K,39K,16K,8.9K,14K,8.0K,1.8K,600,200,900,1.1K,900,7.5K,3.8K,3.7K,8.5K,6.0K,2.4K,1.4K,2.9K,2.2K,3.1K
"Distrito Especial, Colombia",State,61.52,28.95,8.46,37.48,3.26,33.75,20.0,9.53,49.37,25.39,46.25,50.63,25.39,51.12,44.99,7.04,44.27,1.61,37.11,19.59,3.89,52.08,12.88,43.3,47.92,34.21,Monthly,250000.0,120000.0,130000.0,220000.0,120000.0,99000.0,35000.0,5300.0,9700.0,15000.0,20000.0,20000.0,220000.0,96000.0,34000.0,120000.0,92000.0,100000.0,8000.0,2200.0,,3800.0,4900.0,4100.0,180000.0,92000.0,92000.0,95000.0,46000.0,48000.0,19000.0,9100.0,9800.0,5100000.0,2400000.0,700000.0,97000.0,190000.0,410000.0,3100000.0,1300000.0,580000.0,1200000.0,270000.0,65000.0,27000.0,180000.0,2700000.0,1600000.0,790000.0,3900000.0,2100000.0,620000.0,270000.0,1200000.0,3700000.0,4000000.0,2100000.0,650000.0,610000.0,820000.0,250000.0,64000.0,20000.0,8000.0,30000.0,34000.0,33000.0,210000.0,110000.0,96000.0,230000.0,170000.0,63000.0,42000.0,84000.0,60000.0,83000.0,490000.0,760000.0,8800000.0,8000000.0,0.6447,0.0557,64.47,5.57,False,2.72,-2.72,-1.42,8.81,6.78,-12.52,-1.66,3.36,-0.41,-2.95,-5.64,-10.4,16.04,43483.0,11.268771703884276,250K,120K,130K,220K,120K,99K,35K,5.3K,9.7K,15K,20K,20K,220K,96K,34K,120K,92K,100K,8.0K,2.2K,-1,3.8K,4.9K,4.1K,180K,92K,92K,95K,46K,48K,19K,9.1K,9.8K,5.1M,2.4M,700K,97K,190K,410K,3.1M,1.3M,580K,1.2M,270K,65K,27K,180K,2.7M,1.6M,790K,3.9M,2.1M,620K,270K,1.2M,3.7M,4.0M,2.1M,650K,610K,820K,250K,64K,20K,8.0K,30K,34K,33K,210K,110K,96K,230K,170K,63K,42K,84K,60K,83K
"Amazonas, Colombia",State,52.0,48.0,20.38,34.23,,29.28,21.29,,52.0,17.31,49.43,48.0,28.08,,,,,,,,,,,,,,Monthly,,,,,,,0.0,,0.0,0.0,100.0,100.0,,,100.0,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,13000.0,12000.0,5300.0,,1300.0,3500.0,8900.0,3700.0,1800.0,3400.0,,,,,7700.0,5600.0,,13000.0,4500.0,1400.0,,2400.0,13000.0,12000.0,7300.0,2200.0,1900.0,3100.0,,,100.0,0.0,0.0,0.0,100.0,,,,,,,100.0,,100.0,,,2900.0,29000.0,26000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,8.0,,-1,-1,-1,-1,-1,-1,0,-1,0,0,100,100,-1,-1,100,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,13K,12K,5.3K,-1,1.3K,3.5K,8.9K,3.7K,1.8K,3.4K,-1,-1,-1,-1,7.7K,5.6K,-1,13K,4.5K,1.4K,-1,2.4K,13K,12K,7.3K,2.2K,1.9K,3.1K,-1,-1,100,0,0,0,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1
"Antioquia, Colombia",State,60.81,31.53,9.98,37.12,3.02,31.25,20.67,7.66,47.62,22.04,48.08,52.38,27.84,51.98,43.78,6.69,44.37,1.84,39.31,20.0,4.24,52.78,14.33,40.69,47.22,32.76,Monthly,76000.0,38000.0,38000.0,64000.0,36000.0,27000.0,9800.0,1500.0,2800.0,4600.0,5700.0,5400.0,65000.0,30000.0,11000.0,36000.0,25000.0,29000.0,2700.0,,,1300.0,1600.0,1400.0,57000.0,29000.0,27000.0,29000.0,14000.0,14000.0,6200.0,3000.0,3100.0,2700000.0,1400000.0,430000.0,59000.0,110000.0,250000.0,1600000.0,640000.0,290000.0,670000.0,130000.0,29000.0,13000.0,85000.0,1300000.0,860000.0,340000.0,2000000.0,950000.0,260000.0,120000.0,580000.0,2000000.0,2200000.0,1200000.0,360000.0,330000.0,520000.0,76000.0,21000.0,6900.0,2900.0,10000.0,12000.0,11000.0,59000.0,32000.0,26000.0,68000.0,48000.0,19000.0,12000.0,25000.0,16000.0,23000.0,140000.0,270000.0,4500000.0,4200000.0,0.5185,0.0311,51.85,3.11,False,5.16,-5.16,-3.29,4.92,7.25,-7.71,-1.17,8.06,-0.67,-7.39,-3.42,-8.83,12.24,21850.0,6.407322654462242,76K,38K,38K,64K,36K,27K,9.8K,1.5K,2.8K,4.6K,5.7K,5.4K,65K,30K,11K,36K,25K,29K,2.7K,-1,-1,1.3K,1.6K,1.4K,57K,29K,27K,29K,14K,14K,6.2K,3.0K,3.1K,2.7M,1.4M,430K,59K,110K,250K,1.6M,640K,290K,670K,130K,29K,13K,85K,1.3M,860K,340K,2.0M,950K,260K,120K,580K,2.0M,2.2M,1.2M,360K,330K,520K,76K,21K,6.9K,2.9K,10K,12K,11K,59K,32K,26K,68K,48K,19K,12K,25K,16K,23K
"Arauca, Colombia",State,58.36,38.18,14.48,36.93,1.52,28.47,20.44,3.46,49.64,18.1,51.09,50.36,28.96,45.45,54.55,13.12,38.91,0.9,29.49,19.82,,47.83,9.95,50.69,52.17,37.1,Monthly,10000.0,4500.0,5800.0,12000.0,5900.0,5500.0,2900.0,,700.0,1200.0,1800.0,1700.0,8600.0,3100.0,1300.0,4300.0,4200.0,4300.0,200.0,,,,,,6400.0,3100.0,3300.0,4300.0,1900.0,2400.0,,100.0,100.0,81000.0,53000.0,20000.0,1900.0,5800.0,13000.0,51000.0,19000.0,8800.0,23000.0,2100.0,,,1400.0,39000.0,28000.0,4800.0,68000.0,25000.0,6700.0,2900.0,15000.0,70000.0,69000.0,40000.0,12000.0,11000.0,18000.0,11000.0,2200.0,600.0,200.0,1100.0,1400.0,1200.0,11000.0,5400.0,5700.0,12000.0,8200.0,2500.0,2000.0,3900.0,3600.0,4300.0,22000.0,25000.0,160000.0,140000.0,0.8800,0.1375,88.00,13.75,False,-1.81,1.81,-1.36,8.14,1.98,-8.15,-0.62,1.03,-0.62,-0.4,,-12.9,16.36,26261.0,0.8377441833898176,10K,4.5K,5.8K,12K,5.9K,5.5K,2.9K,-1,700,1.2K,1.8K,1.7K,8.6K,3.1K,1.3K,4.3K,4.2K,4.3K,200,-1,-1,-1,-1,-1,6.4K,3.1K,3.3K,4.3K,1.9K,2.4K,-1,100,100,81K,53K,20K,1.9K,5.8K,13K,51K,19K,8.8K,23K,2.1K,-1,-1,1.4K,39K,28K,4.8K,68K,25K,6.7K,2.9K,15K,70K,69K,40K,12K,11K,18K,11K,2.2K,600,200,1.1K,1.4K,1.2K,11K,5.4K,5.7K,12K,8.2K,2.5K,2.0K,3.9K,3.6K,4.3K
"Atlantico, Colombia",State,60.61,32.83,11.14,35.97,2.74,40.1,19.79,6.57,48.17,21.78,40.1,51.83,28.37,48.55,49.1,10.26,41.58,1.73,36.81,19.78,2.35,49.17,13.5,43.41,50.83,32.94,Monthly,89000.0,42000.0,48000.0,90000.0,47000.0,42000.0,19000.0,3800.0,5200.0,8800.0,10000.0,10000.0,77000.0,31000.0,13000.0,39000.0,33000.0,37000.0,3200.0,,,1500.0,2100.0,1700.0,67000.0,32000.0,34000.0,36000.0,17000.0,19000.0,4300.0,2000.0,2200.0,1200000.0,650000.0,220000.0,58000.0,55000.0,100000.0,710000.0,330000.0,120000.0,260000.0,54000.0,15000.0,5900.0,34000.0,770000.0,380000.0,130000.0,920000.0,430000.0,150000.0,58000.0,220000.0,770000.0,990000.0,560000.0,230000.0,130000.0,190000.0,89000.0,25000.0,7200.0,3300.0,11000.0,14000.0,13000.0,79000.0,40000.0,38000.0,92000.0,61000.0,24000.0,15000.0,31000.0,22000.0,30000.0,180000.0,240000.0,2200000.0,1900000.0,0.7500,0.0818,75.00,8.18,False,1.0,-1.0,-0.89,4.57,5.61,-8.28,-1.01,-3.29,-0.01,3.3,-4.22,-12.05,16.27,42771.0,4.208459002595216,89K,42K,48K,90K,47K,42K,19K,3.8K,5.2K,8.8K,10K,10K,77K,31K,13K,39K,33K,37K,3.2K,-1,-1,1.5K,2.1K,1.7K,67K,32K,34K,36K,17K,19K,4.3K,2.0K,2.2K,1.2M,650K,220K,58K,55K,100K,710K,330K,120K,260K,54K,15K,5.9K,34K,770K,380K,130K,920K,430K,150K,58K,220K,770K,990K,560K,230K,130K,190K,89K,25K,7.2K,3.3K,11K,14K,13K,79K,40K,38K,92K,61K,24K,15K,31K,22K,30K
"Santander, Colombia",State,62.8,30.37,9.64,35.81,2.89,35.21,21.83,6.83,48.94,24.79,42.96,51.06,26.86,50.68,46.58,8.45,42.23,1.63,35.62,20.55,2.74,50.68,13.62,43.84,49.32,34.06,Monthly,37000.0,18000.0,20000.0,34000.0,18000.0,15000.0,6200.0,,1800.0,2900.0,3500.0,3400.0,31000.0,13000.0,5000.0,16000.0,13000.0,15000.0,1200.0,,,,,,26000.0,13000.0,13000.0,15000.0,7100.0,7800.0,2000.0,,,910000.0,440000.0,140000.0,20000.0,42000.0,75000.0,520000.0,240000.0,98000.0,190000.0,42000.0,9800.0,4700.0,27000.0,500000.0,310000.0,99000.0,690000.0,360000.0,110000.0,50000.0,200000.0,610000.0,720000.0,390000.0,130000.0,120000.0,150000.0,37000.0,10000.0,3000.0,1400.0,4700.0,5800.0,5500.0,32000.0,17000.0,15000.0,36000.0,25000.0,9200.0,6600.0,13000.0,9400.0,12000.0,73000.0,110000.0,1500000.0,1400000.0,0.6636,0.0487,66.36,4.87,False,1.75,-1.75,-1.2,7.2,6.42,-11.17,-1.26,0.41,-1.28,0.88,-4.09,-12.12,16.21,10832.0,6.739290989660266,37K,18K,20K,34K,18K,15K,6.2K,-1,1.8K,2.9K,3.5K,3.4K,31K,13K,5.0K,16K,13K,15K,1.2K,-1,-1,-1,-1,-1,26K,13K,13K,15K,7.1K,7.8K,2.0K,-1,-1,910K,440K,140K,20K,42K,75K,520K,240K,98K,190K,42K,9.8K,4.7K,27K,500K,310K,99K,690K,360K,110K,50K,200K,610K,720K,390K,130K,120K,150K,37K,10K,3.0K,1.4K,4.7K,5.8K,5.5K,32K,17K,15K,36K,25K,9.2K,6.6K,13K,9.4K,12K
"Bolivar, Colombia",State,61.14,33.5,11.67,36.67,2.5,39.66,18.97,5.36,48.72,20.83,41.38,51.28,28.33,51.79,45.62,10.36,40.96,1.69,37.04,20.99,2.59,48.15,13.25,41.98,51.85,33.73,Monthly,42000.0,19000.0,23000.0,37000.0,19000.0,18000.0,8600.0,1700.0,2500.0,3900.0,4300.0,4700.0,34000.0,14000.0,5800.0,17000.0,14000.0,17000.0,1400.0,,,,,,30000.0,14000.0,15000.0,17000.0,7800.0,9300.0,2100.0,1000.0,1100.0,730000.0,400000.0,140000.0,33000.0,38000.0,70000.0,440000.0,210000.0,68000.0,160000.0,30000.0,8000.0,3300.0,19000.0,460000.0,220000.0,64000.0,570000.0,250000.0,83000.0,31000.0,130000.0,480000.0,600000.0,340000.0,140000.0,82000.0,120000.0,39000.0,11000.0,3200.0,1500.0,5000.0,6100.0,5700.0,34000.0,17000.0,16000.0,42000.0,28000.0,11000.0,7200.0,13000.0,9300.0,14000.0,81000.0,130000.0,1300000.0,1200000.0,0.6231,0.0623,62.31,6.23,False,-0.57,0.57,-1.31,5.4,4.3,-7.58,-0.81,-2.62,2.02,0.6,-2.77,-9.35,12.12,24395.0,3.320352531256405,42K,19K,23K,37K,19K,18K,8.6K,1.7K,2.5K,3.9K,4.3K,4.7K,34K,14K,5.8K,17K,14K,17K,1.4K,-1,-1,-1,-1,-1,30K,14K,15K,17K,7.8K,9.3K,2.1K,1.0K,1.1K,730K,400K,140K,33K,38K,70K,440K,210K,68K,160K,30K,8.0K,3.3K,19K,460K,220K,64K,570K,250K,83K,31K,130K,480K,600K,340K,140K,82K,120K,39K,11K,3.2K,1.5K,5.0K,6.1K,5.7K,34K,17K,16K,42K,28K,11K,7.2K,13K,9.3K,14K
"Boyaca, Colombia",State,65.68,29.56,12.35,35.06,2.5,33.9,23.73,4.76,49.15,21.7,42.37,50.85,28.38,48.12,49.62,8.27,42.11,0.75,35.61,20.45,2.26,54.89,12.03,43.94,45.11,36.84,Monthly,6400.0,3200.0,3200.0,6600.0,4000.0,2600.0,1100.0,,300.0,500.0,700.0,600.0,5600.0,2300.0,900.0,3200.0,2400.0,2400.0,100.0,,,,,,4700.0,2600.0,2100.0,2700.0,1500.0,1200.0,300.0,100.0,200.0,400000.0,180000.0,74000.0,10000.0,25000.0,39000.0,210000.0,95000.0,39000.0,78000.0,15000.0,4200.0,1700.0,8900.0,200000.0,140000.0,29000.0,290000.0,130000.0,41000.0,17000.0,75000.0,250000.0,300000.0,170000.0,59000.0,55000.0,60000.0,7300.0,1600.0,500.0,200.0,900.0,900.0,800.0,5800.0,3300.0,2600.0,6000.0,4900.0,1800.0,1300.0,2700.0,1900.0,2200.0,13000.0,24000.0,620000.0,600000.0,0.5417,0.0210,54.17,2.10,False,5.73,-5.73,-4.08,8.46,7.05,-9.67,-1.75,1.71,-3.27,1.57,-2.51,-17.56,20.07,3822.0,3.401360544217687,6.4K,3.2K,3.2K,6.6K,4.0K,2.6K,1.1K,-1,300,500,700,600,5.6K,2.3K,900,3.2K,2.4K,2.4K,100,-1,-1,-1,-1,-1,4.7K,2.6K,2.1K,2.7K,1.5K,1.2K,300,100,200,400K,180K,74K,10K,25K,39K,210K,95K,39K,78K,15K,4.2K,1.7K,8.9K,200K,140K,29K,290K,130K,41K,17K,75K,250K,300K,170K,59K,55K,60K,7.3K,1.6K,500,200,900,900,800,5.8K,3.3K,2.6K,6.0K,4.9K,1.8K,1.3K,2.7K,1.9K,2.2K
"Caqueta, Colombia",State,59.1,37.99,15.8,34.59,1.79,29.0,19.05,2.91,47.83,17.93,51.95,52.17,29.89,,,100.0,,0.0,,,,,,,,,Monthly,,,,,,,200.0,,100.0,100.0,200.0,200.0,,,100.0,,,,0.0,,,,,,,,,,200.0,200.0,0.0,,,140000.0,90000.0,37000.0,4200.0,9100.0,24000.0,81000.0,31000.0,13000.0,37000.0,4200.0,,,3000.0,67000.0,44000.0,6900.0,110000.0,42000.0,11000.0,4200.0,26000.0,120000.0,120000.0,70000.0,21000.0,17000.0,31000.0,,,100.0,0.0,100.0,100.0,100.0,,,,,,,200.0,,300.0,,2000.0,12000.0,240000.0,230000.0,0.1667,0.0083,16.67,0.83,False,,,84.2,,,,-1.79,,,,,,,35.0,57.142857142857146,-1,-1,-1,-1,-1,-1,200,-1,100,100,200,200,-1,-1,100,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,200,0,-1,-1,140K,90K,37K,4.2K,9.1K,24K,81K,31K,13K,37K,4.2K,-1,-1,3.0K,67K,44K,6.9K,110K,42K,11K,4.2K,26K,120K,120K,70K,21K,17K,31K,-1,-1,100,0,100,100,100,-1,-1,-1,-1,-1,-1,200,-1,300,-1
"Cauca, Colombia",State,58.5,37.6,14.14,35.36,2.4,29.58,19.72,3.9,50.7,18.39,50.7,49.3,29.7,47.01,52.99,8.03,43.07,1.46,35.07,20.15,,54.81,13.14,44.78,45.19,34.31,Monthly,6300.0,3200.0,3100.0,7100.0,4100.0,3000.0,1100.0,,300.0,600.0,700.0,600.0,5900.0,2400.0,900.0,3400.0,2600.0,2500.0,200.0,,,,,,4700.0,2500.0,2300.0,2700.0,1400.0,1300.0,,100.0,100.0,420000.0,270000.0,100000.0,14000.0,27000.0,64000.0,250000.0,95000.0,41000.0,120000.0,17000.0,4100.0,1900.0,11000.0,210000.0,140000.0,28000.0,360000.0,130000.0,38000.0,16000.0,79000.0,360000.0,350000.0,210000.0,65000.0,55000.0,96000.0,7400.0,1800.0,500.0,300.0,900.0,1000.0,900.0,6000.0,3500.0,2500.0,6100.0,4700.0,1700.0,1200.0,2500.0,1800.0,2200.0,14000.0,32000.0,740000.0,710000.0,0.4375,0.0189,43.75,1.89,False,4.11,-4.11,-6.12,4.6,7.71,-5.25,-0.94,5.5,0.43,-5.93,,-11.48,15.38,1084.0,12.915129151291513,6.3K,3.2K,3.1K,7.1K,4.1K,3.0K,1.1K,-1,300,600,700,600,5.9K,2.4K,900,3.4K,2.6K,2.5K,200,-1,-1,-1,-1,-1,4.7K,2.5K,2.3K,2.7K,1.4K,1.3K,-1,100,100,420K,270K,100K,14K,27K,64K,250K,95K,41K,120K,17K,4.1K,1.9K,11K,210K,140K,28K,360K,130K,38K,16K,79K,360K,350K,210K,65K,55K,96K,7.4K,1.8K,500,300,900,1.0K,900,6.0K,3.5K,2.5K,6.1K,4.7K,1.7K,1.2K,2.5K,1.8K,2.2K
